A
700
802 1312
149 95.0 42.0
150 94.0 42.0
151 94.0 43.0
152 93.0 42.0
153 94.0 41.0
154 93.0 41.0
155 94.0 40.0
156 92.0 42.0
157 92.0 41.0
158 93.0 40.0
159 92.0 40.0
160 95.0 39.0
161 96.0 39.0
162 96.0 38.0
163 95.0 38.0
164 95.0 40.0
165 94.0 39.0
166 94.0 38.0
167 92.0 39.0
168 91.0 39.0
169 91.0 40.0
170 90.0 39.0
171 91.0 38.0
172 90.0 38.0
173 92.0 37.0
174 92.0 38.0
175 91.0 37.0
176 90.0 37.0
177 91.0 36.0
178 90.0 36.0
179 92.0 34.0
180 92.0 35.0
181 91.0 35.0
182 90.0 35.0
183 91.0 34.0
184 90.0 34.0
185 89.0 36.0
186 89.0 35.0
187 89.0 34.0
188 88.0 36.0
189 87.0 36.0
190 87.0 35.0
191 88.0 35.0
192 86.0 36.0
193 87.0 34.0
194 88.0 34.0
195 87.0 33.0
196 88.0 33.0
197 87.0 32.0
198 102.0 46.0
199 108.0 82.0
200 90.0 40.0
201 63.0 110.0
202 64.0 110.0
203 96.0 46.0
204 63.0 111.0
205 62.0 110.0
206 60.0 111.0
207 60.0 112.0
208 61.0 111.0
209 60.0 110.0
210 61.0 110.0
211 62.0 109.0
212 61.0 109.0
213 62.0 108.0
214 63.0 108.0
215 64.0 108.0
216 63.0 107.0
217 63.0 106.0
218 62.0 106.0
219 61.0 108.0
220 62.0 107.0
221 61.0 107.0
222 61.0 106.0
223 86.0 35.0
224 60.0 107.0
225 60.0 108.0
226 60.0 106.0
227 59.0 110.0
228 60.0 109.0
229 59.0 109.0
230 58.0 108.0
231 59.0 108.0
232 58.0 111.0
233 58.0 112.0
234 57.0 111.0
235 57.0 112.0
236 56.0 111.0
237 56.0 112.0
238 57.0 110.0
239 56.0 110.0
240 58.0 110.0
241 58.0 109.0
242 57.0 108.0
243 57.0 109.0
244 56.0 109.0
245 56.0 108.0
246 63.0 99.0
247 64.0 99.0
248 64.0 98.0
249 62.0 100.0
250 63.0 100.0
251 62.0 99.0
252 62.0 98.0
253 63.0 98.0
254 63.0 97.0
255 64.0 97.0
256 98.0 86.0
257 34.0 108.0
258 34.0 109.0
259 35.0 102.0
260 35.0 103.0
261 48.0 104.0
262 48.0 105.0
263 35.0 104.0
264 50.0 102.0
265 51.0 102.0
266 105.0 52.0
267 33.0 112.0
268 34.0 112.0
269 97.0 32.0
270 98.0 34.0
271 62.0 97.0
272 100.0 32.0
273 86.0 33.0
274 19.0 112.0
275 20.0 112.0
276 22.0 122.0
277 23.0 122.0
278 53.0 105.0
279 53.0 106.0
280 30.0 116.0
281 31.0 116.0
282 96.0 40.0
283 18.0 112.0
284 16.0 113.0
285 16.0 114.0
286 19.0 122.0
287 19.0 123.0
288 54.0 105.0
289 54.0 106.0
290 36.0 102.0
291 36.0 103.0
292 56.0 104.0
293 56.0 105.0
294 16.0 121.0
295 17.0 121.0
296 94.0 57.0
297 49.0 105.0
298 50.0 105.0
299 18.0 114.0
300 18.0 115.0
301 19.0 115.0
302 106.0 44.0
303 51.0 107.0
304 51.0 108.0
305 27.0 126.0
306 28.0 126.0
307 100.0 86.0
308 55.0 106.0
309 55.0 107.0
310 35.0 109.0
311 36.0 109.0
312 56.0 106.0
313 56.0 107.0
314 94.0 58.0
315 102.0 32.0
316 52.0 106.0
317 64.0 107.0
318 16.0 122.0
319 17.0 122.0
320 17.0 116.0
321 18.0 116.0
322 36.0 104.0
323 62.0 111.0
324 50.0 104.0
325 51.0 106.0
326 54.0 110.0
327 54.0 111.0
328 16.0 112.0
329 17.0 112.0
330 64.0 106.0
331 18.0 121.0
332 26.0 128.0
333 27.0 128.0
334 96.0 56.0
335 34.0 102.0
336 34.0 103.0
337 51.0 103.0
338 51.0 104.0
339 31.0 117.0
340 32.0 117.0
341 31.0 119.0
342 31.0 120.0
343 55.0 104.0
344 55.0 105.0
345 20.0 120.0
346 20.0 121.0
347 52.0 102.0
348 50.0 107.0
349 32.0 118.0
350 32.0 119.0
351 19.0 121.0
352 18.0 120.0
353 19.0 120.0
354 88.0 32.0
355 23.0 120.0
356 23.0 121.0
357 37.0 103.0
358 37.0 104.0
359 21.0 122.0
360 36.0 108.0
361 20.0 122.0
362 49.0 102.0
363 64.0 100.0
364 23.0 124.0
365 23.0 125.0
366 50.0 108.0
367 109.0 44.0
368 99.0 34.0
369 17.0 114.0
370 31.0 118.0
371 30.0 119.0
372 30.0 120.0
373 64.0 96.0
374 35.0 108.0
375 28.0 127.0
376 52.0 105.0
377 32.0 101.0
378 32.0 102.0
379 33.0 101.0
380 33.0 102.0
381 23.0 127.0
382 23.0 128.0
383 49.0 103.0
384 49.0 104.0
385 21.0 123.0
386 22.0 123.0
387 32.0 108.0
388 32.0 109.0
389 20.0 123.0
390 20.0 124.0
391 53.0 110.0
392 53.0 111.0
393 27.0 127.0
394 54.0 112.0
395 18.0 113.0
396 24.0 121.0
397 54.0 102.0
398 55.0 102.0
399 20.0 125.0
400 21.0 125.0
401 54.0 107.0
402 54.0 108.0
403 52.0 110.0
404 52.0 111.0
405 28.0 128.0
406 52.0 103.0
407 22.0 125.0
408 22.0 121.0
409 52.0 108.0
410 26.0 126.0
411 26.0 127.0
412 35.0 110.0
413 36.0 110.0
414 21.0 124.0
415 22.0 124.0
416 54.0 103.0
417 55.0 103.0
418 24.0 120.0
419 30.0 117.0
420 96.0 32.0
421 95.0 46.0
422 16.0 120.0
423 17.0 113.0
424 17.0 120.0
425 86.0 34.0
426 30.0 118.0
427 104.0 34.0
428 24.0 126.0
429 24.0 127.0
430 53.0 108.0
431 53.0 109.0
432 33.0 109.0
433 22.0 127.0
434 50.0 103.0
435 18.0 123.0
436 20.0 126.0
437 21.0 126.0
438 52.0 104.0
439 53.0 104.0
440 32.0 110.0
441 22.0 120.0
442 50.0 106.0
443 19.0 113.0
444 22.0 128.0
445 16.0 115.0
446 33.0 108.0
447 24.0 125.0
448 56.0 102.0
449 56.0 103.0
450 24.0 122.0
451 32.0 116.0
452 53.0 112.0
453 16.0 116.0
454 17.0 115.0
455 19.0 114.0
456 20.0 113.0
457 52.0 109.0
458 20.0 114.0
459 20.0 115.0
460 20.0 116.0
461 19.0 116.0
462 62.0 96.0
463 18.0 122.0
464 23.0 126.0
465 38.0 104.0
466 39.0 104.0
467 18.0 124.0
468 19.0 124.0
469 22.0 126.0
470 24.0 124.0
471 24.0 128.0
472 32.0 120.0
473 92.0 36.0
474 54.0 109.0
475 48.0 103.0
476 48.0 106.0
477 49.0 106.0
478 47.0 104.0
479 34.0 104.0
480 94.0 46.0
481 38.0 103.0
482 33.0 110.0
483 34.0 110.0
484 32.0 111.0
485 33.0 111.0
486 32.0 112.0
487 34.0 111.0
488 54.0 104.0
489 52.0 107.0
490 55.0 108.0
491 52.0 112.0
492 63.0 96.0
493 120.0 72.0
494 120.0 74.0
495 116.0 76.0
496 118.0 76.0
497 118.0 72.0
498 118.0 74.0
499 116.0 74.0
500 114.0 74.0
501 116.0 72.0
502 112.0 76.0
503 114.0 76.0
504 112.0 74.0
505 110.0 80.0
506 112.0 80.0
507 106.0 82.0
508 108.0 80.0
509 106.0 80.0
510 104.0 84.0
511 106.0 84.0
512 114.0 72.0
513 104.0 82.0
514 104.0 80.0
515 96.0 94.0
516 96.0 96.0
517 96.0 92.0
518 102.0 84.0
519 102.0 82.0
520 100.0 84.0
521 100.0 82.0
522 100.0 80.0
523 98.0 84.0
524 96.0 88.0
525 96.0 86.0
526 96.0 84.0
527 110.0 68.0
528 112.0 68.0
529 112.0 66.0
530 110.0 66.0
531 108.0 66.0
532 108.0 64.0
533 110.0 64.0
534 102.0 80.0
535 98.0 96.0
536 100.0 78.0
537 102.0 78.0
538 100.0 76.0
539 102.0 76.0
540 104.0 76.0
541 104.0 74.0
542 104.0 72.0
543 102.0 72.0
544 100.0 74.0
545 102.0 74.0
546 100.0 72.0
547 102.0 60.0
548 104.0 60.0
549 104.0 58.0
550 102.0 56.0
551 100.0 60.0
552 100.0 58.0
553 102.0 58.0
554 100.0 56.0
555 98.0 60.0
556 98.0 56.0
557 98.0 58.0
558 110.0 42.0
559 106.0 40.0
560 104.0 40.0
561 104.0 48.0
562 102.0 48.0
563 102.0 42.0
564 104.0 42.0
565 100.0 44.0
566 100.0 42.0
567 102.0 40.0
568 100.0 40.0
569 98.0 44.0
570 96.0 48.0
571 102.0 36.0
572 104.0 36.0
573 100.0 36.0
574 98.0 36.0
575 112.0 28.0
576 112.0 30.0
577 108.0 32.0
578 110.0 32.0
579 110.0 30.0
580 110.0 28.0
581 120.0 76.0
582 110.0 26.0
583 112.0 26.0
584 108.0 28.0
585 108.0 26.0
586 110.0 24.0
587 108.0 24.0
588 106.0 28.0
589 104.0 28.0
590 106.0 24.0
591 106.0 26.0
592 104.0 24.0
593 112.0 10.0
594 112.0 12.0
595 110.0 10.0
596 112.0 8.0
597 110.0 8.0
598 110.0 12.0
599 108.0 10.0
600 106.0 8.0
601 108.0 8.0
602 108.0 4.0
603 108.0 6.0
604 106.0 4.0
605 104.0 8.0
606 106.0 6.0
607 92.0 60.0
608 92.0 56.0
609 92.0 58.0
610 88.0 60.0
611 90.0 60.0
612 86.0 58.0
613 88.0 58.0
614 88.0 56.0
615 92.0 62.0
616 92.0 64.0
617 112.0 72.0
618 92.0 48.0
619 94.0 48.0
620 92.0 44.0
621 92.0 46.0
622 90.0 44.0
623 90.0 42.0
624 88.0 40.0
625 88.0 42.0
626 94.0 36.0
627 96.0 36.0
628 104.0 26.0
629 94.0 34.0
630 94.0 32.0
631 88.0 38.0
632 90.0 32.0
633 108.0 30.0
634 62.0 104.0
635 64.0 104.0
636 60.0 104.0
637 60.0 98.0
638 60.0 96.0
639 56.0 100.0
640 58.0 100.0
641 56.0 98.0
642 58.0 98.0
643 100.0 96.0
644 56.0 96.0
645 50.0 110.0
646 50.0 112.0
647 48.0 110.0
648 48.0 108.0
649 110.0 40.0
650 112.0 40.0
651 54.0 100.0
652 52.0 100.0
653 50.0 100.0
654 48.0 112.0
655 46.0 110.0
656 92.0 32.0
657 44.0 112.0
658 46.0 112.0
659 44.0 110.0
660 46.0 108.0
661 44.0 108.0
662 46.0 106.0
663 44.0 106.0
664 36.0 112.0
665 104.0 78.0
666 108.0 40.0
667 108.0 12.0
668 22.0 112.0
669 10.0 114.0
670 12.0 114.0
671 112.0 64.0
672 24.0 112.0
673 24.0 114.0
674 112.0 42.0
675 28.0 118.0
676 12.0 116.0
677 22.0 114.0
678 22.0 116.0
679 26.0 124.0
680 60.0 100.0
681 108.0 68.0
682 28.0 124.0
683 12.0 112.0
684 16.0 124.0
685 112.0 32.0
686 86.0 56.0
687 112.0 24.0
688 88.0 44.0
689 8.0 114.0
690 52.0 98.0
691 28.0 120.0
692 58.0 96.0
693 32.0 104.0
694 28.0 116.0
695 24.0 116.0
696 10.0 116.0
697 20.0 128.0
698 8.0 112.0
699 10.0 112.0
700 8.0 116.0
701 86.0 60.0
702 124.0 80.0
703 128.0 80.0
704 128.0 72.0
705 128.0 76.0
706 120.0 80.0
707 116.0 80.0
708 108.0 88.0
709 112.0 88.0
710 104.0 92.0
711 104.0 96.0
712 104.0 88.0
713 108.0 76.0
714 108.0 72.0
715 104.0 68.0
716 104.0 64.0
717 96.0 72.0
718 92.0 84.0
719 92.0 88.0
720 88.0 84.0
721 88.0 88.0
722 92.0 80.0
723 96.0 80.0
724 96.0 76.0
725 92.0 72.0
726 88.0 76.0
727 88.0 80.0
728 116.0 52.0
729 120.0 52.0
730 120.0 48.0
731 116.0 48.0
732 112.0 56.0
733 112.0 52.0
734 116.0 56.0
735 120.0 56.0
736 112.0 36.0
737 108.0 36.0
738 108.0 16.0
739 112.0 16.0
740 104.0 12.0
741 104.0 16.0
742 112.0 0.0
743 112.0 4.0
744 108.0 0.0
745 104.0 0.0
746 96.0 64.0
747 88.0 52.0
748 88.0 48.0
749 84.0 48.0
750 40.0 112.0
751 40.0 104.0
752 40.0 108.0
753 100.0 64.0
754 12.0 120.0
755 12.0 124.0
756 12.0 128.0
757 32.0 124.0
758 28.0 112.0
759 84.0 52.0
760 124.0 76.0
761 124.0 72.0
762 92.0 76.0
763 8.0 120.0
764 84.0 40.0
765 8.0 124.0
766 8.0 128.0
767 16.0 128.0
768 32.0 128.0
769 120.0 96.0
770 128.0 96.0
771 120.0 88.0
772 128.0 88.0
773 120.0 64.0
774 88.0 96.0
775 80.0 80.0
776 128.0 64.0
777 128.0 56.0
778 128.0 48.0
779 80.0 88.0
780 120.0 8.0
781 128.0 8.0
782 120.0 0.0
783 128.0 0.0
784 120.0 16.0
785 96.0 24.0
786 112.0 96.0
787 80.0 96.0
788 128.0 16.0
789 0.0 112.0
790 0.0 120.0
791 0.0 128.0
792 0.0 104.0
793 96.0 16.0
794 0.0 96.0
795 8.0 104.0
796 16.0 96.0
797 16.0 104.0
798 48.0 128.0
799 128.0 32.0
800 96.0 128.0
801 128.0 128.0
802 64.0 128.0
800 802 32
800 801 32
796 797 8
795 797 8
792 795 8
792 794 8
790 791 8
789 792 8
789 790 8
788 799 16
784 788 8
782 783 8
781 783 8
781 788 8
780 782 8
780 784 8
780 781 8
779 787 8
778 799 16
777 778 8
776 777 8
775 779 8
774 787 8
773 776 8
771 772 8
770 801 32
770 772 8
769 786 8
769 771 8
769 770 8
768 798 16
766 791 8
765 766 4
763 790 8
763 765 4
760 761 4
757 768 4
756 767 4
756 766 4
755 765 4
755 756 4
754 763 4
754 755 4
751 752 4
750 752 4
748 749 4
747 759 4
747 748 4
746 753 4
744 745 4
742 782 8
742 744 4
742 743 4
741 793 8
740 741 4
739 784 8
738 741 4
738 739 4
736 737 4
735 777 8
735 773 8
734 735 4
732 734 4
732 733 4
730 778 8
730 731 4
729 735 4
729 730 4
728 733 4
728 734 4
728 731 4
728 729 4
727 775 8
726 727 4
724 762 4
723 724 4
722 762 4
722 727 4
722 723 4
721 779 8
721 774 8
720 727 4
720 721 4
719 721 4
718 722 4
718 720 4
718 719 4
717 746 8
717 725 4
717 724 4
716 753 4
715 716 4
713 714 4
711 786 8
710 712 4
710 711 4
709 786 8
709 771 8
708 712 4
708 709 4
706 771 8
706 707 4
705 760 4
704 776 8
704 761 4
704 705 4
703 772 8
703 705 4
702 760 4
702 706 4
702 703 4
700 763 4
698 789 8
698 795 8
698 699 2
697 767 4
696 700 2
694 695 4
694 758 4
689 700 2
689 698 2
688 748 4
687 739 8
685 799 16
685 736 4
684 755 4
684 767 4
683 699 2
682 757 4
682 691 4
681 714 4
681 715 4
679 682 2
678 695 2
677 678 2
676 754 4
676 696 2
675 691 2
675 694 2
673 677 2
673 695 2
672 758 4
672 673 2
671 732 8
671 773 8
670 683 2
670 676 2
669 696 2
669 699 2
669 689 2
669 670 2
668 672 2
668 677 2
667 738 4
667 740 4
666 737 4
664 750 4
661 752 4
661 663 2
660 662 2
660 661 2
659 661 2
657 750 4
657 659 2
657 658 2
655 660 2
655 659 2
655 658 2
654 658 2
652 690 2
652 653 2
651 652 2
650 736 4
650 674 2
649 666 2
649 650 2
648 660 2
647 648 2
647 655 2
647 654 2
645 647 2
645 646 2
643 711 4
642 692 2
641 644 2
641 642 2
640 680 2
640 642 2
639 651 2
639 641 2
639 640 2
637 680 2
637 642 2
637 638 2
636 680 4
634 636 2
634 635 2
632 656 2
630 656 2
629 630 2
626 627 2
626 629 2
625 688 2
624 764 4
624 631 2
624 625 2
623 625 2
622 688 2
622 623 2
620 622 2
620 621 2
618 748 4
618 621 2
618 619 2
617 714 4
616 746 4
615 616 2
614 747 4
614 686 2
613 614 2
612 613 2
610 701 2
610 613 2
610 611 2
608 614 4
608 609 2
607 611 2
607 609 2
607 615 2
603 606 2
602 744 4
602 743 4
602 604 2
602 603 2
601 603 2
600 606 2
600 605 2
600 601 2
599 601 2
599 667 2
598 667 2
597 601 2
596 780 8
596 743 4
596 597 2
595 597 2
595 599 2
595 598 2
594 739 4
594 598 2
593 596 2
593 595 2
593 594 2
592 785 8
592 741 8
592 628 2
591 628 2
590 592 2
590 591 2
589 628 2
588 591 2
588 589 2
587 590 2
586 687 2
586 587 2
585 591 2
585 587 2
584 633 2
584 585 2
584 588 2
583 687 2
582 586 2
582 585 2
582 583 2
581 760 4
581 706 4
580 582 2
580 584 2
579 633 2
579 580 2
578 685 2
578 579 2
577 737 4
577 633 2
577 578 2
576 579 2
576 685 2
575 583 2
575 580 2
575 576 2
574 627 2
573 574 2
572 737 4
571 573 2
571 572 2
570 619 2
568 573 4
567 568 2
566 568 2
565 569 2
565 566 2
563 567 2
563 566 2
563 564 2
561 562 2
560 572 4
560 567 2
560 564 2
559 666 2
559 560 2
558 674 2
558 649 2
556 557 2
555 557 2
554 556 2
552 557 2
552 554 2
552 553 2
551 753 4
551 552 2
551 555 2
550 553 2
550 554 2
549 553 2
548 716 4
548 549 2
547 553 2
547 551 2
547 548 2
546 717 4
544 546 2
544 545 2
543 546 2
543 545 2
542 715 4
542 714 4
542 543 2
257 446 1
257 374 1
257 258 1
256 523 2
256 525 2
255 373 1
254 492 1
254 271 1
254 255 1
253 254 1
252 637 2
252 271 1
252 253 1
251 252 1
250 363 1
249 680 2
249 251 1
249 250 1
248 255 1
248 253 1
247 363 1
247 248 1
246 251 1
246 253 1
246 250 1
246 247 1
245 490 1
245 313 1
244 245 1
243 244 1
242 245 1
242 243 1
241 243 1
240 241 1
239 326 2
239 244 1
238 243 1
238 239 1
238 240 1
236 239 1
236 237 1
234 238 1
234 236 1
234 235 1
232 240 1
232 234 1
232 233 1
230 242 1
230 241 1
230 231 1
229 241 1
229 231 1
228 229 1
227 240 1
227 229 1
226 636 2
225 231 1
225 228 1
224 226 1
224 225 1
222 226 1
221 222 1
221 224 1
220 221 1
219 225 1
219 221 1
541 545 2
541 542 2
218 634 2
218 222 1
218 220 1
540 713 4
540 665 2
540 541 2
217 330 1
217 218 1
539 545 2
539 540 2
216 317 1
216 220 1
216 217 1
538 724 4
538 544 2
538 539 2
215 317 1
537 539 2
537 665 2
214 216 1
214 215 1
536 538 2
536 537 2
213 220 1
213 219 1
213 214 1
535 643 2
212 219 1
212 228 1
534 537 2
211 213 1
211 212 1
533 671 2
210 212 1
532 716 4
532 533 2
209 228 1
209 227 1
209 210 1
531 681 2
531 532 2
208 210 1
530 533 2
530 531 2
529 671 2
529 530 2
206 209 1
206 208 1
206 207 1
528 617 4
528 529 2
205 323 1
205 211 1
205 210 1
527 681 2
527 530 2
527 528 2
526 723 4
526 718 4
203 570 2
203 421 1
525 526 2
202 215 2
524 719 4
524 525 2
201 205 1
201 204 1
201 202 1
523 526 2
200 623 2
200 624 2
522 723 4
522 536 2
522 534 2
199 508 2
199 507 2
521 522 2
198 562 2
520 523 2
520 521 2
197 354 1
519 534 2
519 521 2
196 354 1
518 519 2
518 520 2
195 273 1
195 197 1
195 196 1
517 524 4
194 196 1
516 800 32
516 774 8
516 535 2
193 195 1
193 425 1
193 194 1
515 517 2
515 516 2
514 665 2
514 534 2
191 194 1
513 514 2
513 519 2
190 223 1
190 193 1
190 191 1
512 617 2
189 190 1
189 192 1
188 631 2
188 191 1
188 189 1
510 712 4
510 513 2
510 518 2
510 511 2
187 194 1
509 514 2
186 191 1
186 187 1
508 713 4
508 509 2
185 186 1
185 188 1
507 509 2
507 513 2
507 511 2
184 632 2
184 187 1
506 707 4
183 184 1
505 508 2
505 506 2
182 184 1
182 186 1
504 617 2
181 183 1
181 182 1
180 473 1
180 181 1
502 713 4
502 506 4
502 504 2
502 503 2
179 629 2
179 656 2
179 183 1
179 180 1
501 512 2
178 182 1
178 185 1
500 503 2
500 512 2
500 504 2
177 473 1
177 181 1
177 178 1
499 501 2
499 500 2
176 178 1
498 499 2
175 177 1
175 176 1
497 501 2
497 498 2
496 581 2
496 498 2
173 473 1
173 175 1
173 174 1
495 707 4
495 503 2
495 499 2
495 496 2
172 631 2
172 176 1
494 498 2
494 581 2
171 174 1
171 175 1
171 172 1
493 773 8
493 761 4
493 497 2
493 494 2
170 200 1
170 172 1
169 200 1
168 171 1
168 170 1
168 169 1
167 174 1
167 168 1
166 174 2
166 626 2
165 166 1
164 282 1
486 758 4
163 166 1
485 487 1
162 627 2
162 163 1
484 486 1
484 485 1
161 282 1
161 162 1
483 487 1
160 165 1
160 163 1
160 164 1
160 161 1
482 485 1
482 483 1
159 169 1
159 167 1
158 159 1
480 619 2
480 621 2
157 159 1
479 693 2
156 623 2
156 620 2
156 157 1
155 158 1
155 165 1
155 164 1
154 158 1
154 157 1
476 662 2
476 648 2
476 477 1
153 155 1
153 154 1
152 154 1
152 156 1
473 626 2
150 153 1
150 152 1
150 151 1
149 150 1
148 151 1
148 149 1
147 148 1
146 282 2
146 149 1
146 147 1
145 480 1
144 620 2
144 151 1
144 145 1
472 757 4
143 421 1
143 145 1
142 148 1
142 144 1
142 143 1
470 679 2
141 143 1
141 203 1
140 569 2
140 147 1
140 142 1
140 141 1
467 684 2
467 468 1
138 561 4
138 266 1
137 610 2
465 481 1
465 466 1
464 469 1
134 137 1
133 611 2
133 615 2
133 134 1
132 134 1
132 136 1
132 135 1
460 678 2
460 461 1
131 616 2
131 135 1
459 460 1
130 133 1
130 132 1
130 131 1
458 677 2
458 459 1
129 608 2
129 296 1
128 296 1
456 458 1
59 61 1
59 63 1
392 404 1
392 452 1
57 68 1
57 67 1
57 58 1
391 403 1
391 431 1
391 392 1
56 60 1
56 59 1
55 59 1
55 68 1
55 58 1
390 399 1
390 468 1
390 414 1
54 733 4
54 731 4
54 58 1
389 390 1
53 56 1
53 55 1
53 54 1
388 432 1
388 440 1
52 138 1
387 693 4
387 446 1
387 388 1
51 52 1
50 266 1
50 52 1
49 50 1
49 51 1
48 51 1
386 415 1
46 550 2
46 549 2
46 48 1
46 47 1
385 414 1
385 389 1
385 386 1
45 49 1
44 49 1
44 48 1
44 47 1
43 47 1
43 139 1
383 434 1
383 475 1
383 384 1
42 45 1
42 44 1
42 43 1
41 266 1
40 41 1
382 471 1
382 444 1
39 41 1
39 50 1
39 45 1
381 464 1
381 429 1
381 433 1
381 382 1
38 733 4
38 69 4
38 40 1
379 380 1
36 38 1
378 693 2
378 380 1
35 40 1
35 39 1
35 36 1
377 378 1
34 45 1
34 35 1
376 438 1
33 34 1
33 36 1
375 393 1
375 405 1
32 139 1
32 42 1
32 34 1
31 732 4
31 139 1
30 33 1
30 32 1
30 31 1
373 787 16
13 199 1
12 199 1
11 708 4
11 511 2
11 12 1
363 635 4
10 505 2
10 13 1
9 37 1
9 10 1
362 383 1
8 13 1
8 12 1
8 9 1
7 8 1
7 11 1
6 9 1
6 7 1
361 389 1
5 10 1
5 37 1
4 37 1
360 752 4
360 374 1
3 506 2
3 5 1
3 4 1
359 385 1
359 361 1
2 709 4
2 4 1
1 37 1
1 6 1
1 2 1
14 17 1
14 20 1
14 15 1
15 643 2
15 16 1
364 470 1
364 415 1
364 365 1
16 18 1
16 17 1
365 464 1
365 447 1
365 407 1
17 22 1
17 19 1
18 24 4
18 710 4
18 19 1
19 21 1
20 535 2
20 515 2
20 22 1
366 645 2
366 648 2
21 517 2
21 22 1
23 27 1
23 26 1
23 24 1
24 712 4
24 25 1
369 454 1
369 423 1
25 307 1
25 27 1
370 426 1
26 524 2
26 28 1
371 426 1
371 372 1
27 29 1
27 28 1
372 691 2
28 256 1
29 307 1
29 256 1
60 62 1
60 61 1
61 65 1
61 64 1
62 674 2
62 65 1
393 411 1
63 68 1
63 64 1
63 73 1
64 74 1
64 66 1
395 443 1
395 423 1
65 66 1
396 450 1
396 418 1
66 558 2
66 367 1
397 651 2
397 416 1
397 398 1
67 71 1
67 69 1
398 417 1
398 448 1
68 71 1
399 436 1
399 400 1
69 561 4
69 70 1
400 437 1
400 407 1
400 414 1
70 72 1
70 71 1
401 402 1
71 73 1
402 430 1
402 490 1
402 474 1
72 76 1
72 73 1
403 645 2
403 457 1
403 404 1
73 74 1
404 491 1
74 367 1
74 76 1
405 768 4
75 367 1
75 79 1
75 77 1
75 76 1
406 438 1
77 302 1
77 78 1
407 469 1
407 415 1
78 81 1
78 82 1
78 79 1
79 80 1
408 441 1
80 558 2
80 666 2
80 81 1
409 457 1
409 489 1
409 430 1
81 83 1
410 428 2
410 679 2
410 411 1
82 302 1
82 83 1
83 564 2
83 559 2
412 483 1
412 413 1
84 86 1
84 198 1
84 85 1
413 664 2
85 561 2
85 87 1
414 415 1
86 91 1
86 89 1
86 87 1
87 88 1
416 488 1
416 417 1
88 564 2
88 302 2
88 89 1
417 449 1
89 90 1
418 691 4
418 695 4
90 563 2
90 565 2
90 91 1
419 426 1
91 198 1
420 785 8
420 630 2
92 94 1
92 99 1
92 93 1
421 480 1
93 562 2
93 95 1
422 754 4
422 453 4
422 424 1
94 97 1
94 98 1
94 95 1
