A
300
647 1099
40 96 1
40 41 1
534 610 2
39 96 1
38 42 1
38 40 1
38 39 1
37 38 1
36 57 1
36 66 1
36 56 1
35 36 1
530 573 1
34 56 1
34 35 1
529 595 2
33 34 1
528 565 1
32 590 2
32 588 2
32 35 1
32 33 1
527 566 4
527 626 4
527 567 1
527 528 1
31 587 2
31 33 1
30 34 1
30 159 1
30 31 1
525 546 1
13 591 2
13 153 1
13 86 1
12 13 1
11 212 1
11 153 1
11 12 1
10 582 2
10 12 1
509 566 1
509 542 1
9 18 1
9 11 1
9 10 1
508 606 2
508 609 2
508 509 1
8 231 1
8 254 1
507 531 1
7 581 2
7 8 1
506 512 1
6 297 1
5 564 1
5 7 1
5 254 1
5 6 1
4 580 2
3 6 1
3 7 1
3 4 1
502 542 1
257 295 1
257 356 1
501 544 1
256 316 1
256 312 1
256 298 1
256 257 1
1 4 1
1 6 1
1 2 1
500 510 1
14 17 1
14 20 1
14 15 1
511 537 1
15 582 2
15 16 1
512 513 1
16 18 1
16 17 1
17 37 1
17 19 1
18 212 1
18 19 1
515 544 1
19 21 1
516 517 1
20 624 4
20 39 1
20 37 1
517 610 2
21 43 1
21 42 1
21 37 1
518 538 1
22 568 1
22 26 1
22 23 1
519 536 1
519 520 1
23 583 2
23 25 1
24 585 2
24 27 1
24 586 2
24 25 1
25 26 1
26 28 1
26 27 1
521 533 1
27 29 1
28 29 1
28 568 1
523 524 1
29 587 2
60 61 1
61 96 2
61 65 1
62 63 1
62 69 1
63 70 1
63 64 1
64 138 1
64 71 1
64 65 1
66 346 1
66 68 1
67 543 1
67 346 1
67 68 1
68 69 1
69 543 1
69 70 1
70 476 1
70 71 1
71 73 1
71 72 1
72 476 1
72 74 1
73 76 1
73 138 1
73 74 1
74 75 1
75 80 1
75 76 1
76 78 1
76 77 1
77 138 1
77 79 1
78 156 1
78 80 1
78 79 1
79 157 1
80 81 1
81 636 4
81 161 1
81 156 1
82 89 1
82 86 1
82 84 1
82 83 1
84 92 1
84 90 1
84 85 1
86 87 1
87 89 1
87 153 1
87 88 1
88 97 1
88 94 1
88 95 1
89 92 1
89 95 1
90 91 1
91 444 1
91 103 1
91 92 1
92 129 1
93 97 1
93 94 1
94 153 1
94 212 1
95 129 1
95 98 1
97 112 1
97 98 1
98 100 1
98 99 1
99 101 1
99 118 1
99 112 1
100 129 1
100 102 1
100 101 1
101 117 1
101 116 1
102 117 1
102 107 1
102 103 1
103 105 1
103 129 1
104 552 1
104 109 1
104 108 1
104 105 1
105 444 1
105 107 1
106 127 1
106 130 1
106 117 1
106 107 1
107 108 1
108 130 1
108 110 1
109 110 1
110 455 1
110 111 1
111 130 1
111 532 1
111 131 1
112 113 1
113 118 1
113 114 1
113 115 1
115 121 1
115 120 1
116 163 1
116 119 1
116 118 1
117 119 1
118 121 1
119 136 1
119 127 1
120 124 1
120 123 1
121 163 1
121 124 1
122 146 1
122 123 1
123 139 1
123 145 1
124 139 1
124 125 1
125 150 1
125 163 1
125 126 1
126 142 1
126 141 1
126 136 1
127 137 1
127 128 1
258 474 1
258 393 1
258 259 1
259 287 1
259 387 1
259 465 1
260 464 1
260 261 1
261 472 1
262 579 1
262 322 1
262 301 1
263 464 1
264 445 1
264 385 1
264 392 1
264 265 1
265 521 1
265 388 1
265 379 1
266 268 1
266 271 1
266 267 1
267 500 2
267 357 2
267 269 1
268 511 1
268 274 1
268 269 1
269 270 1
270 462 2
270 511 1
270 483 1
271 525 1
271 438 1
271 274 1
272 278 1
272 414 1
272 273 1
273 320 1
273 323 1
273 496 1
274 537 1
274 504 1
275 344 1
275 338 1
275 276 1
276 362 1
276 345 1
276 337 1
277 518 1
277 427 1
277 414 1
277 278 1
278 365 1
278 319 1
279 356 1
279 295 1
279 280 1
280 600 2
280 291 1
281 325 1
281 335 1
281 282 1
282 326 1
282 300 1
283 480 1
283 519 2
283 284 1
284 402 1
284 351 1
285 563 1
285 289 1
285 286 1
286 525 1
286 545 1
286 438 1
287 302 1
288 504 1
288 290 1
288 289 1
289 438 1
290 401 1
291 356 1
291 296 1
292 566 1
292 542 1
292 293 1
293 616 2
293 502 1
295 330 2
296 359 1
296 298 1
296 299 1
298 356 1
299 317 1
299 304 1
300 304 1
300 412 1
302 303 1
303 368 1
303 473 1
304 326 1
304 359 1
305 389 1
305 416 1
305 434 1
305 306 1
306 413 1
306 410 1
307 406 1
307 410 1
307 308 1
308 411 1
308 372 1
308 405 1
309 374 1
309 320 1
309 310 1
310 441 1
310 333 1
311 549 1
311 475 1
312 488 1
312 313 1
313 354 1
313 316 1
314 402 1
314 458 1
314 315 1
315 450 1
315 520 1
315 331 1
316 353 1
317 353 2
317 336 1
317 326 1
318 514 1
318 365 1
318 364 1
318 319 1
319 360 1
320 324 1
321 322 1
323 324 1
324 374 1
325 362 1
325 336 1
325 326 1
327 425 1
327 426 1
327 328 1
328 515 1
328 422 1
328 431 1
329 488 1
329 333 1
329 330 1
330 446 1
331 495 1
331 332 1
332 516 1
332 450 1
332 432 1
333 446 1
333 374 1
334 424 1
335 337 1
335 362 1
336 371 1
337 338 1
338 341 1
339 534 1
339 350 1
339 340 1
340 352 1
340 370 1
340 461 1
341 462 1
341 539 1
342 499 1
342 490 1
342 447 1
342 343 1
343 506 1
343 535 1
344 347 1
344 345 1
345 350 1
345 371 1
346 639 8
346 590 2
347 534 1
347 350 1
348 524 1
348 355 1
348 349 1
349 579 1
350 370 1
351 492 1
351 480 1
351 397 1
352 449 1
352 353 1
353 354 1
354 449 1
357 546 2
358 536 1
358 531 1
359 412 1
360 364 1
360 461 1
360 361 1
361 449 1
362 371 1
363 514 1
363 534 2
363 364 1
365 373 1
365 427 1
366 417 1
366 458 1
366 367 1
367 541 2
367 516 1
367 450 1
368 375 1
368 369 1
369 473 1
369 376 1
370 371 1
372 468 1
372 373 1
373 514 1
373 405 1
374 488 1
375 388 1
375 379 1
375 376 1
376 380 1
377 471 1
377 395 1
377 378 1
378 407 1
378 419 1
379 533 1
379 380 1
380 430 1
381 558 1
381 475 1
381 557 1
381 382 1
382 559 1
382 550 1
382 554 1
383 542 1
383 508 1
383 384 1
384 603 2
384 619 2
384 502 1
385 393 1
385 388 1
386 501 1
386 482 1
386 538 1
386 387 1
387 551 1
387 474 1
389 513 1
390 562 1
390 548 1
390 391 1
392 418 1
392 393 1
393 526 1
394 471 1
394 467 1
394 395 1
395 442 2
396 535 2
396 480 1
396 397 1
397 433 1
398 507 1
398 400 1
398 399 1
399 478 1
399 498 1
400 478 1
400 401 1
401 537 1
401 504 1
402 492 1
402 466 1
403 406 1
403 423 1
403 404 1
404 538 1
404 501 1
404 409 1
405 427 1
405 406 1
406 409 1
407 448 1
407 471 1
407 408 1
408 512 1
408 419 1
408 499 1
409 518 1
409 427 1
410 411 1
411 468 1
411 413 1
412 600 2
413 522 1
413 416 1
414 496 1
414 420 1
416 489 1
416 417 1
417 522 1
417 466 1
418 503 2
418 445 1
419 513 1
420 551 1
420 518 1
420 421 1
421 496 1
421 465 1
422 544 1
422 425 1
422 423 1
423 501 1
423 457 1
425 451 1
425 457 1
426 505 1
426 443 1
426 431 1
428 594 2
428 472 1
428 429 1
429 529 1
430 628 16
430 533 1
431 484 1
431 477 1
432 517 1
433 506 2
433 492 1
433 434 1
434 489 1
435 524 1
435 578 1
436 600 8
436 548 1
436 437 1
437 577 1
437 561 1
438 504 1
439 467 1
439 454 1
439 440 1
440 487 1
440 447 1
440 470 1
441 473 4
441 446 1
442 505 1
442 443 1
443 477 1
445 521 1
447 491 1
447 448 1
448 470 1
448 499 1
449 461 1
450 458 1
451 456 1
452 572 1
452 530 1
452 453 1
454 487 1
456 457 1
458 466 1
459 503 1
459 484 1
459 460 1
460 526 1
460 515 1
460 482 1
462 463 1
463 500 1
463 539 1
464 546 2
464 594 2
465 551 1
466 489 1
467 470 1
468 522 1
468 469 1
469 541 1
470 471 1
474 482 1
474 526 1
475 556 1
475 550 1
476 543 1
477 497 1
478 537 1
478 479 1
479 511 1
479 483 1
482 544 1
483 540 1
484 515 1
484 497 1
485 607 2
485 528 1
485 486 1
486 565 1
486 571 1
487 491 1
489 492 1
490 535 1
490 491 1
493 517 1
493 540 1
495 520 1
495 536 1
497 503 1
498 507 1
499 506 1
10
205 46 1 2
418 51 1 2
632 59 3 1 2 3
583 31 2 1 3
252 55 1 3
352 85 2 2 3
556 65 2 1 3
23 85 3 1 2 3
428 75 2 1 2
532 52 1 3
1002
1 1 1433 132 0.922415184704345 0.01591036795745122 0
9 8 0 9 2632294 32 2624465 56 2250168 79 1591037 102 963096 126 675868 149 854064 150 0
0
2 1 1017 612 0.9294656829679169 0.12153446263160299 0
13 39 0 40 370134 64 362257 89 528064 113 657851 137 1435427 161 926882 186 1121109 210 1911375 234 1119370 259 811945 283 809122 284 0
1 1
3 1 861 451 0.9124205653922061 0.03219020083108553 0
14 33 0 34 493397 58 465235 82 935383 105 1258728 129 1926416 153 2061175 177 1873052 201 1658358 225 1140155 248 1372112 272 1805937 296 2566556 297 0
2 1 2
4 1 801 586 0.9140330280423534 0.12292786271824233 0
10 14 0 15 1781155 39 1300931 64 1616800 88 1943843 112 3439938 136 1142416 161 939563 185 797169 186 0
1 2
5 1 719 182 0.9153675832877245 0.05413535826452268 0
14 3 0 4 5308028 28 2769029 52 1428369 75 661492 99 675478 123 298304 147 377422 171 414699 195 505056 218 760056 242 508739 266 644217 267 0
0
6 3 689 340 0.927292818992566 0.01169607273599691 0
13 53 0 54 522550 78 330862 103 463760 127 713067 151 1497708 175 1140002 200 1470182 224 1336936 248 1015378 273 1333994 297 897129 298 0
0
7 1 1401 565 0.9176251824472993 0.13855511817763097 0
10 23 0 24 1485850 50 1271621 76 889796 102 1375263 128 1454657 154 1990862 180 1048403 206 1344736 207 0
1 6
8 1 754 76 0.923676700995601 0.058974874019885104 0
11 19 0 20 1066194 46 1516930 73 1317376 99 1317716 125 781032 151 1033636 177 783524 204 445842 230 635657 231 0
0
9 2 1171 525 0.9105790606859945 0.06301575338948429 0
