A
300
642 1045
625 112.0 56.0
626 104.0 56.0
627 96.0 48.0
628 120.0 56.0
629 96.0 56.0
630 120.0 48.0
631 112.0 0.0
632 112.0 16.0
633 112.0 32.0
634 48.0 16.0
635 128.0 0.0
636 128.0 16.0
637 80.0 32.0
638 96.0 32.0
639 96.0 16.0
640 128.0 32.0
641 64.0 16.0
642 96.0 128.0
638 639 16
637 638 16
636 640 16
635 636 16
633 640 16
633 638 16
632 636 16
632 639 16
632 633 16
631 632 16
627 638 16
627 629 8
626 629 8
625 626 8
625 628 8
623 625 8
623 624 8
619 641 16
619 637 16
618 621 8
618 620 8
617 618 8
616 633 16
616 630 8
616 625 8
615 627 8
615 626 8
615 616 8
612 623 8
610 619 8
607 617 8
607 620 8
607 608 4
605 617 8
602 611 4
602 604 4
600 622 8
600 618 8
599 600 4
598 611 4
597 598 4
593 605 4
593 594 4
592 595 4
592 608 4
592 593 4
591 594 4
591 605 4
590 594 4
590 592 4
589 591 4
588 627 16
588 637 16
586 595 4
586 587 4
585 587 4
584 596 4
582 583 4
581 584 4
580 585 4
580 584 4
579 604 4
579 596 4
579 580 4
577 578 4
575 581 4
574 576 4
573 575 4
570 573 4
570 571 4
569 609 4
569 571 4
568 569 4
565 567 4
565 566 4
564 566 4
563 642 16
563 564 4
561 562 4
560 626 8
560 623 8
560 561 4
559 562 4
559 560 4
558 614 8
558 612 8
558 559 4
557 562 4
557 558 4
555 570 4
554 578 4
552 589 4
551 610 4
546 619 8
546 548 2
545 601 4
545 599 4
544 545 2
543 544 2
542 545 2
542 543 2
246 378 1
246 337 1
245 265 1
245 338 1
245 360 1
245 246 1
243 397 1
243 387 1
243 368 1
242 390 1
242 352 1
242 243 1
240 255 1
240 248 1
240 380 1
239 247 1
239 432 1
239 310 1
239 240 1
238 471 2
238 372 1
237 342 1
237 294 1
237 284 1
236 295 1
236 299 1
236 296 1
236 237 1
234 327 1
234 330 1
234 321 1
233 329 1
233 326 1
233 266 1
233 234 1
231 404 1
231 422 1
231 386 1
230 421 1
230 402 1
230 231 1
229 415 1
228 537 8
228 229 1
227 415 1
226 228 1
225 229 1
225 226 1
225 227 1
224 512 2
224 341 1
224 227 1
223 226 1
222 223 1
221 223 1
221 225 1
221 224 1
220 588 4
220 222 1
219 341 1
219 222 1
219 221 1
218 513 2
218 341 1
217 220 1
217 219 1
217 218 1
216 513 2
216 235 1
215 216 1
214 235 1
214 215 1
213 214 1
212 511 2
212 213 1
211 213 1
211 215 1
210 379 1
210 211 1
209 211 1
208 379 1
207 588 4
207 208 1
206 208 1
206 210 1
206 209 1
205 511 2
205 209 1
204 207 1
204 206 1
204 205 1
203 535 2
202 203 1
201 507 2
201 509 2
201 202 1
200 203 1
199 444 2
199 430 2
199 200 1
198 199 1
197 202 1
197 200 1
197 198 1
196 508 2
196 198 1
195 197 1
195 201 1
195 196 1
194 589 4
194 235 1
193 214 1
193 194 1
193 212 1
192 444 1
192 194 1
191 423 1
191 193 1
191 192 1
190 506 2
190 430 2
190 423 1
189 212 1
189 191 1
189 190 1
188 430 1
188 371 1
187 430 1
186 187 1
186 372 1
186 188 1
185 238 1
185 186 1
184 196 2
184 187 1
184 505 2
184 185 1
183 504 2
182 183 1
181 182 1
180 584 4
180 585 4
180 182 1
179 183 1
179 181 1
178 181 1
178 180 1
177 503 2
177 179 1
176 177 1
175 181 1
175 177 1
174 467 2
173 175 1
173 178 1
172 502 2
172 176 1
171 176 1
171 175 1
170 581 4
169 171 1
169 173 1
169 170 1
167 172 1
167 171 1
167 170 1
167 168 1
166 172 1
166 168 1
165 168 1
164 168 1
164 170 1
163 501 2
163 166 1
163 165 1
161 165 1
161 164 1
161 162 1
160 163 1
159 325 2
159 160 1
158 160 1
158 165 1
158 162 1
157 575 4
157 576 4
157 162 1
156 159 1
156 158 1
156 157 1
154 491 2
154 155 1
153 490 2
153 494 2
152 154 1
152 153 1
151 596 4
151 489 2
151 155 1
150 152 1
150 155 1
149 151 1
149 150 1
148 487 2
148 485 2
148 149 1
147 153 1
147 150 1
147 148 1
146 471 2
146 250 1
145 146 1
142 145 1
142 250 1
142 144 1
142 143 1
141 472 2
141 144 1
141 145 1
140 144 1
139 141 1
139 140 1
138 496 2
138 139 1
137 140 1
136 470 2
136 137 1
135 140 1
135 138 1
135 136 1
134 325 1
133 496 2
133 134 1
132 133 1
131 138 2
131 470 2
131 132 1
130 291 1
130 131 1
129 134 1
129 132 1
129 249 1
129 130 1
128 250 1
128 143 1
59 64 1
59 60 1
522 613 8
522 557 4
58 73 1
58 72 1
521 604 4
521 580 4
57 72 1
57 67 1
56 59 1
56 65 1
56 57 1
519 598 4
519 602 4
55 562 4
55 58 1
55 69 1
518 520 2
518 519 2
54 58 1
54 57 1
53 55 1
53 54 1
52 522 2
52 53 1
515 554 2
51 54 1
51 56 1
51 52 1
50 174 1
49 174 1
48 50 1
48 49 1
47 573 4
47 571 4
47 49 1
46 48 1
45 466 2
45 46 1
44 48 1
44 47 1
44 45 1
42 467 2
42 43 1
41 50 1
41 46 1
512 552 2
512 513 2
40 42 1
40 41 1
39 43 1
39 40 1
510 590 4
510 583 4
38 613 8
38 574 4
38 43 1
509 535 2
509 510 2
37 39 1
37 38 1
508 582 4
36 466 2
36 37 1
507 510 2
507 508 2
35 41 1
35 39 1
35 36 1
506 511 2
34 241 1
505 508 2
504 587 4
504 583 4
503 504 2
31 34 1
31 33 1
31 32 1
502 582 4
502 503 2
30 516 2
30 565 4
30 32 1
501 502 2
13 14 1
13 261 1
484 485 2
12 13 1
483 577 4
483 484 2
11 350 1
11 16 1
11 14 1
11 12 1
482 549 2
482 488 2
482 486 2
256 410 1
256 380 1
481 486 2
481 484 2
255 524 2
255 432 1
255 256 1
9 13 1
9 244 1
9 10 1
480 481 2
480 483 2
254 277 1
254 260 1
8 12 1
8 9 1
479 482 2
479 481 2
253 287 1
253 276 1
253 275 1
253 254 1
7 8 1
478 479 2
478 480 2
252 518 2
252 400 1
252 359 1
6 350 1
6 12 1
6 7 1
477 570 4
477 569 4
477 549 2
251 252 1
5 10 1
5 8 1
476 477 2
4 5 1
475 549 2
475 479 2
475 476 2
249 291 1
249 325 1
3 7 1
3 5 1
474 568 4
474 572 8
474 476 2
248 393 1
2 257 1
2 232 1
473 475 2
473 478 2
473 474 2
247 381 1
247 248 1
1 4 1
1 3 1
1 2 1
472 496 2
14 15 1
485 490 2
485 486 2
15 458 2
15 456 2
15 16 1
486 487 2
16 349 1
487 489 2
487 488 2
17 18 1
488 555 2
18 305 1
18 19 1
489 555 2
19 565 4
19 564 4
19 20 1
490 493 2
491 579 4
491 499 2
491 494 2
21 24 1
21 23 1
21 22 1
492 498 2
492 495 2
492 493 2
22 516 2
22 461 2
22 27 1
493 577 4
493 494 2
23 28 1
23 25 1
23 27 1
494 495 2
24 457 2
24 25 1
495 499 2
495 497 2
25 344 1
496 582 4
26 32 1
26 34 1
26 28 1
26 27 1
497 500 2
497 498 2
498 578 4
28 344 1
499 500 2
29 269 1
29 31 1
29 30 1
500 611 4
500 604 4
60 522 2
60 62 1
523 607 4
523 524 2
61 94 2
61 63 1
61 62 1
62 64 1
525 554 2
63 87 1
63 64 1
64 65 1
65 67 1
65 87 1
528 610 4
528 529 2
66 87 1
66 89 1
66 77 1
66 67 1
67 68 1
530 536 2
530 548 2
68 72 1
68 76 1
68 77 1
531 538 2
531 546 2
531 532 2
69 71 1
69 73 1
532 548 2
70 75 1
70 73 1
70 71 1
533 617 8
533 534 2
71 468 2
534 540 2
72 74 1
535 594 4
535 589 4
73 74 1
536 537 2
74 75 1
74 76 1
537 605 8
75 81 1
75 79 1
538 539 2
76 78 1
76 79 1
77 88 1
77 78 1
540 550 2
78 84 1
541 599 4
541 547 2
541 550 2
79 80 1
79 84 1
80 83 1
80 85 1
80 81 1
81 82 1
82 468 2
82 83 1
83 101 1
84 85 1
84 103 1
85 101 1
85 100 1
86 91 1
86 89 1
86 87 1
88 89 1
88 92 1
89 90 1
90 92 1
90 91 1
91 96 1
91 99 1
92 313 2
92 102 2
93 127 1
93 95 1
93 94 1
94 96 1
95 99 1
95 97 1
95 96 1
97 127 1
97 98 1
98 313 2
98 99 1
100 105 1
100 107 1
100 103 1
101 105 1
102 107 1
102 106 1
102 103 1
104 109 1
104 107 1
104 105 1
106 332 1
106 108 1
107 108 1
108 116 1
108 109 1
109 118 1
110 120 1
110 114 1
110 113 1
110 111 1
111 332 1
111 313 1
112 136 2
112 114 1
112 113 1
113 313 1
114 119 1
115 117 1
115 121 1
115 120 1
115 116 1
116 332 1
116 118 1
117 122 1
117 118 1
119 125 1
119 121 1
119 120 1
120 332 1
121 126 1
121 122 1
122 123 1
123 128 1
123 126 1
124 144 1
124 143 1
124 137 1
124 125 1
125 126 1
126 143 1
127 469 4
127 574 4
258 438 1
258 365 1
258 259 1
259 394 2
259 353 1
260 537 2
260 275 1
262 436 1
262 399 1
262 263 1
263 519 2
263 400 1
264 338 1
264 274 1
264 265 1
265 356 1
265 378 1
266 348 1
266 331 1
267 425 1
267 427 1
267 389 1
267 268 1
268 441 1
268 367 1
268 334 1
270 417 1
270 361 1
270 271 1
271 418 1
271 407 1
271 347 1
272 402 2
272 376 1
272 273 1
273 425 1
273 345 1
274 356 1
274 403 1
275 286 1
276 343 1
276 283 1
276 277 1
277 536 2
277 281 1
278 307 1
278 311 1
278 279 1
279 308 1
279 312 1
279 303 1
280 532 2
280 530 2
280 282 1
280 281 1
281 283 1
282 296 1
282 283 1
283 284 1
284 343 1
284 296 1
285 405 1
285 288 1
285 286 1
286 287 1
287 343 1
287 288 1
288 342 1
288 293 1
289 290 1
290 436 1
290 399 1
291 469 2
292 342 1
292 534 2
292 294 1
292 293 1
293 405 1
294 295 1
295 540 2
295 300 1
296 297 1
297 299 1
297 298 1
298 532 2
298 538 2
298 302 1
299 302 1
299 300 1
300 301 1
301 354 2
301 539 2
301 302 1
303 419 1
303 306 1
304 305 1
305 460 2
306 550 2
306 534 2
306 312 1
307 600 4
307 308 1
308 419 1
309 523 2
309 432 1
309 310 1
310 381 1
311 541 2
311 312 1
314 320 1
314 317 1
314 316 1
314 315 1
315 354 1
315 340 1
316 354 1
316 351 1
317 351 1
317 327 1
318 389 1
318 440 1
318 416 1
318 319 1
319 452 1
319 443 1
319 435 1
320 327 1
320 340 1
320 321 1
321 323 1
321 322 1
322 340 1
322 324 1
323 330 1
323 324 1
324 551 2
325 501 2
326 348 1
326 327 1
328 375 1
328 336 1
328 333 1
328 329 1
329 330 1
329 331 1
330 375 1
331 543 2
331 333 1
333 335 1
334 425 1
334 366 1
334 345 1
335 529 2
335 337 2
335 336 1
336 364 1
337 543 2
337 360 1
338 339 1
339 603 4
339 542 2
339 360 1
340 539 2
342 343 1
344 463 2
345 376 1
345 346 1
346 366 1
346 453 1
347 445 1
348 547 2
348 544 2
349 457 2
349 350 1
351 550 2
351 547 2
352 515 2
352 525 2
352 387 1
353 365 1
353 413 1
354 540 2
355 414 1
355 403 1
355 356 1
356 395 1
357 365 1
357 438 1
357 369 1
357 358 1
358 412 1
358 370 1
359 399 1
361 515 2
361 407 1
362 431 1
362 449 1
362 408 1
362 363 1
363 409 1
363 450 1
364 551 2
364 375 1
365 412 1
366 367 1
367 442 1
368 396 1
368 390 1
369 437 1
369 377 1
369 370 1
370 447 1
371 506 2
371 372 1
373 413 2
373 388 1
373 374 1
374 420 1
374 391 1
376 453 1
377 447 1
377 429 1
378 529 2
378 395 1
379 513 2
380 411 1
380 393 1
381 608 4
381 595 4
382 433 1
382 406 1
382 383 1
383 524 2
383 410 2
383 384 1
384 406 1
384 429 1
385 422 1
385 386 1
386 440 1
386 416 1
387 417 1
388 420 1
388 398 1
389 443 1
389 424 1
390 442 2
391 436 4
391 602 4
391 392 1
392 420 1
392 439 1
393 394 1
394 586 4
394 411 1
395 414 1
396 455 1
396 454 1
396 397 1
397 417 1
398 408 1
398 431 1
398 401 1
399 400 1
401 439 1
401 420 1
402 598 8
402 404 1
403 634 16
403 606 4
404 416 1
405 533 2
406 428 1
406 434 1
407 445 1
408 409 1
409 521 2
410 438 2
410 411 1
412 413 1
413 448 2
414 528 2
415 552 2
416 424 1
417 418 1
418 426 1
419 533 2
421 517 2
421 422 1
423 444 1
424 425 1
427 443 1
427 441 1
428 446 1
428 429 1
429 437 1
431 448 1
433 526 2
433 434 1
434 446 1
435 440 1
436 447 4
437 438 1
439 521 2
440 451 1
441 442 1
442 525 2
445 514 2
447 553 2
448 449 1
449 450 1
450 586 4
450 585 4
453 578 4
456 459 2
456 457 2
457 461 2
458 459 2
459 572 4
460 563 4
460 527 2
461 462 2
462 566 4
462 516 2
464 571 4
464 466 4
464 556 2
464 465 2
467 576 4
467 575 4
468 629 8
468 561 4
469 576 4
469 470 2
471 505 2
471 472 2
10
492 62 3 1 2 3
387 74 1 2
586 44 2 1 3
11 69 3 1 2 3
410 60 3 1 2 3
469 49 1 3
227 58 1 3
96 63 3 1 2 3
502 61 2 2 3
132 73 1 2
250
1 3 807 69 0.9288413127726751 0.14741365573918339 0
13 54 0 55 1289561 79 949858 103 891203 128 839656 152 1206721 176 1407264 200 1061967 224 2126112 249 2091664 273 1794174 297 1430367 298 0
0
2 1 1284 276 0.9291649698807568 0.09238418883625171 0
12 62 0 63 1075866 87 1339419 111 1426348 135 1590558 159 1308792 184 1456947 208 2609872 232 2653980 256 1754723 280 1964199 281 0
1 1
3 3 739 346 0.9238932289938282 0.13605996622341185 0
15 3 0 4 1167921 28 1478493 52 929856 77 1993579 101 2258294 125 2015732 149 1573498 173 616586 197 341761 221 251950 246 269865 270 269798 294 298489 295 0
0
4 2 519 383 0.9260229850707614 0.0613035892444408 0
7 172 0 173 2197712 199 1837460 224 1476801 249 988884 275 1884573 276 0
1 3
5 1 886 26 0.9197011419069742 0.05352621068695234 0
10 35 0 36 845639 61 1407837 86 1671815 111 2048111 135 1264324 160 1609632 185 963194 210 928477 211 0
1 4
6 3 1309 578 0.9214051172889534 0.07802304938634529 0
7 1 0 2 1294692 27 1269139 51 1593537 76 1094778 101 525828 102 0
0
7 3 1009 641 0.9100716422800115 0.13250820986271247 0
10 20 0 21 1349311 48 1087373 74 1954189 101 1742286 127 2186035 154 2733248 180 1940662 207 1121011 208 0
2 6 8
8 3 1494 460 0.9147569970446937 0.006484079803930142 0
12 65 0 66 1647968 90 2090333 115 1860320 139 1678781 163 1564520 188 1127040 212 1330224 236 1632263 261 1227128 285 839484 286 0
0
9 2 1051 118 0.9199357429401699 0.03189173088885137 0
13 27 0 28 3647118 53 2060223 79 1713533 104 887608 130 678855 155 568414 180 702312 206 425536 231 283011 257 401551 282 562114 283 0
0
10 2 1311 179 0.9177032399065965 0.13447152711244115 0
8 87 0 88 1169839 112 1649790 136 1324836 159 1569029 183 1266966 207 907158 208 0
1 9
11 3 1417 249 0.9137945143016526 0.03516974250093522 0
12 31 0 32 1483183 56 1739274 81 1244761 105 982083 129 904136 154 1282552 178 1698063 202 1417264 227 1035129 251 610459 252 0
0
12 1 1232 436 0.9210187053713319 0.048081664779482516 0
11 77 0 78 1203242 103 1211153 129 1681377 154 1591016 179 1584515 204 1155363 229 1098809 255 1493283 280 1236966 281 0
1 11
13 1 681 220 0.9230649052024857 0.0021037991546008993 0
8 14 0 15 955278 41 1274750 67 1277374 92 1843824 118 1506522 144 1442986 145 0
0
