A
700
969 1583
269 70.0 52.0
270 68.0 52.0
271 71.0 52.0
272 72.0 52.0
273 72.0 51.0
274 71.0 51.0
275 72.0 50.0
276 80.0 62.0
277 70.0 51.0
278 71.0 50.0
279 68.0 55.0
280 67.0 55.0
281 68.0 54.0
282 68.0 53.0
283 66.0 53.0
284 66.0 54.0
285 67.0 53.0
286 66.0 52.0
287 65.0 54.0
288 65.0 55.0
289 65.0 56.0
290 64.0 55.0
291 64.0 56.0
292 64.0 54.0
293 67.0 52.0
294 68.0 51.0
295 68.0 50.0
296 67.0 50.0
297 67.0 51.0
298 66.0 51.0
299 66.0 50.0
300 73.0 30.0
301 74.0 30.0
302 73.0 28.0
303 74.0 28.0
304 72.0 30.0
305 73.0 29.0
306 72.0 29.0
307 72.0 28.0
308 69.0 24.0
309 70.0 24.0
310 69.0 23.0
311 68.0 23.0
312 68.0 24.0
313 69.0 22.0
314 68.0 22.0
315 70.0 21.0
316 70.0 22.0
317 69.0 21.0
318 69.0 20.0
319 70.0 20.0
320 68.0 21.0
321 39.0 90.0
322 40.0 90.0
323 68.0 20.0
324 34.0 86.0
325 35.0 86.0
326 59.0 17.0
327 60.0 17.0
328 35.0 87.0
329 36.0 87.0
330 40.0 71.0
331 40.0 72.0
332 70.0 50.0
333 29.0 78.0
334 30.0 78.0
335 67.0 54.0
336 60.0 54.0
337 60.0 55.0
338 47.0 55.0
339 47.0 56.0
340 58.0 55.0
341 58.0 56.0
342 60.0 52.0
343 60.0 53.0
344 58.0 53.0
345 59.0 53.0
346 58.0 52.0
347 57.0 53.0
348 57.0 54.0
349 57.0 52.0
350 63.0 42.0
351 64.0 42.0
352 66.0 62.0
353 64.0 41.0
354 63.0 40.0
355 64.0 40.0
356 76.0 63.0
357 47.0 73.0
358 48.0 73.0
359 62.0 41.0
360 63.0 41.0
361 62.0 40.0
362 48.0 55.0
363 48.0 56.0
364 46.0 54.0
365 46.0 55.0
366 106.0 58.0
367 47.0 54.0
368 48.0 54.0
369 48.0 53.0
370 48.0 52.0
371 46.0 52.0
372 46.0 53.0
373 61.0 19.0
374 61.0 20.0
375 37.0 92.0
376 38.0 92.0
377 74.0 29.0
378 47.0 52.0
379 56.0 52.0
380 56.0 53.0
381 84.0 42.0
382 59.0 52.0
383 106.0 59.0
384 59.0 18.0
385 60.0 18.0
386 47.0 77.0
387 47.0 78.0
388 56.0 19.0
389 56.0 20.0
390 46.0 74.0
391 47.0 74.0
392 39.0 92.0
393 40.0 92.0
394 39.0 93.0
395 39.0 94.0
396 62.0 8.0
397 63.0 8.0
398 47.0 53.0
399 78.0 60.0
400 61.0 18.0
401 58.0 18.0
402 58.0 54.0
403 59.0 16.0
404 57.0 18.0
405 58.0 17.0
406 60.0 16.0
407 57.0 16.0
408 58.0 16.0
409 123.0 37.0
410 56.0 16.0
411 36.0 76.0
412 37.0 76.0
413 56.0 17.0
414 63.0 12.0
415 64.0 12.0
416 63.0 11.0
417 64.0 11.0
418 62.0 9.0
419 63.0 9.0
420 64.0 9.0
421 64.0 10.0
422 58.0 19.0
423 58.0 20.0
424 64.0 8.0
425 37.0 91.0
426 62.0 10.0
427 63.0 10.0
428 61.0 10.0
429 60.0 10.0
430 92.0 90.0
431 62.0 12.0
432 44.0 79.0
433 44.0 80.0
434 61.0 9.0
435 60.0 9.0
436 60.0 8.0
437 51.0 12.0
438 52.0 12.0
439 52.0 10.0
440 52.0 11.0
441 65.0 62.0
442 57.0 19.0
443 57.0 20.0
444 41.0 68.0
445 42.0 68.0
446 46.0 95.0
447 47.0 95.0
448 51.0 11.0
449 61.0 8.0
450 46.0 76.0
451 46.0 77.0
452 46.0 88.0
453 46.0 89.0
454 57.0 17.0
455 30.0 79.0
456 30.0 80.0
457 43.0 94.0
458 44.0 94.0
459 62.0 11.0
460 62.0 42.0
461 122.0 72.0
462 59.0 54.0
463 59.0 55.0
464 44.0 90.0
465 44.0 91.0
466 59.0 56.0
467 86.0 84.0
468 60.0 56.0
469 37.0 74.0
470 38.0 74.0
471 45.0 90.0
472 46.0 90.0
473 41.0 76.0
474 42.0 76.0
475 43.0 91.0
476 42.0 74.0
477 42.0 75.0
478 35.0 90.0
479 36.0 90.0
480 48.0 77.0
481 46.0 78.0
482 46.0 79.0
483 42.0 93.0
484 42.0 94.0
485 36.0 88.0
486 47.0 88.0
487 47.0 89.0
488 38.0 90.0
489 38.0 91.0
490 120.0 74.0
491 45.0 78.0
492 56.0 18.0
493 114.0 41.0
494 38.0 93.0
495 38.0 94.0
496 38.0 95.0
497 39.0 95.0
498 45.0 53.0
499 46.0 56.0
500 40.0 69.0
501 41.0 69.0
502 45.0 80.0
503 38.0 76.0
504 46.0 91.0
505 46.0 92.0
506 35.0 91.0
507 36.0 91.0
508 40.0 95.0
509 44.0 93.0
510 46.0 73.0
511 29.0 79.0
512 41.0 71.0
513 56.0 54.0
514 62.0 20.0
515 123.0 36.0
516 46.0 94.0
517 128.0 52.0
518 42.0 95.0
519 42.0 90.0
520 43.0 90.0
521 47.0 96.0
522 48.0 96.0
523 60.0 19.0
524 29.0 80.0
525 51.0 10.0
526 45.0 54.0
527 45.0 79.0
528 114.0 40.0
529 40.0 70.0
530 41.0 70.0
531 46.0 72.0
532 42.0 71.0
533 42.0 72.0
534 40.0 88.0
535 40.0 89.0
536 38.0 96.0
537 39.0 96.0
538 37.0 90.0
539 48.0 89.0
540 48.0 90.0
541 43.0 92.0
542 44.0 92.0
543 39.0 89.0
544 62.0 18.0
545 62.0 19.0
546 40.0 93.0
547 36.0 74.0
548 36.0 75.0
549 48.0 88.0
550 41.0 72.0
551 47.0 90.0
552 47.0 91.0
553 43.0 93.0
554 42.0 69.0
555 40.0 96.0
556 122.0 39.0
557 70.0 23.0
558 41.0 73.0
559 42.0 73.0
560 35.0 88.0
561 47.0 72.0
562 47.0 75.0
563 48.0 75.0
564 46.0 80.0
565 82.0 44.0
566 37.0 93.0
567 41.0 96.0
568 42.0 96.0
569 46.0 75.0
570 37.0 75.0
571 38.0 75.0
572 44.0 78.0
573 39.0 88.0
574 40.0 94.0
575 40.0 74.0
576 41.0 74.0
577 44.0 89.0
578 45.0 89.0
579 41.0 95.0
580 42.0 92.0
581 40.0 73.0
582 47.0 76.0
583 66.0 55.0
584 40.0 68.0
585 48.0 76.0
586 45.0 88.0
587 41.0 75.0
588 47.0 94.0
589 42.0 70.0
590 47.0 92.0
591 48.0 92.0
592 41.0 94.0
593 40.0 75.0
594 48.0 95.0
595 40.0 76.0
596 48.0 72.0
597 48.0 74.0
598 48.0 78.0
599 38.0 89.0
600 34.0 87.0
601 34.0 88.0
602 36.0 86.0
603 33.0 88.0
604 34.0 89.0
605 36.0 92.0
606 38.0 88.0
607 42.0 91.0
608 37.0 94.0
609 44.0 88.0
610 48.0 94.0
611 48.0 91.0
612 46.0 96.0
613 126.0 52.0
614 60.0 20.0
615 128.0 74.0
616 128.0 76.0
617 126.0 74.0
618 128.0 72.0
619 126.0 72.0
620 124.0 76.0
621 126.0 70.0
622 128.0 70.0
623 124.0 70.0
624 128.0 64.0
625 128.0 66.0
626 126.0 68.0
627 120.0 68.0
628 122.0 64.0
629 120.0 64.0
630 88.0 90.0
631 88.0 92.0
632 90.0 88.0
633 84.0 88.0
634 84.0 86.0
635 84.0 84.0
636 82.0 84.0
637 84.0 82.0
638 92.0 88.0
639 82.0 82.0
640 84.0 80.0
641 80.0 84.0
642 80.0 82.0
643 80.0 80.0
644 126.0 56.0
645 128.0 56.0
646 118.0 64.0
647 68.0 100.0
648 120.0 66.0
649 126.0 40.0
650 128.0 34.0
651 128.0 32.0
652 118.0 44.0
653 120.0 44.0
654 120.0 42.0
655 118.0 42.0
656 114.0 44.0
657 116.0 44.0
658 112.0 44.0
659 112.0 42.0
660 118.0 38.0
661 118.0 36.0
662 120.0 34.0
663 120.0 36.0
664 120.0 32.0
665 118.0 32.0
666 116.0 34.0
667 118.0 34.0
668 116.0 32.0
669 114.0 34.0
670 112.0 34.0
671 112.0 32.0
672 108.0 58.0
673 108.0 60.0
674 108.0 56.0
675 104.0 56.0
676 106.0 56.0
677 104.0 54.0
678 104.0 52.0
679 96.0 56.0
680 96.0 54.0
681 98.0 52.0
682 96.0 52.0
683 100.0 50.0
684 94.0 44.0
685 96.0 44.0
686 94.0 42.0
687 92.0 40.0
688 94.0 40.0
689 84.0 40.0
690 82.0 40.0
691 80.0 44.0
692 80.0 42.0
693 80.0 40.0
694 74.0 64.0
695 74.0 60.0
696 72.0 62.0
697 72.0 64.0
698 74.0 62.0
699 72.0 60.0
700 68.0 64.0
701 64.0 60.0
702 64.0 58.0
703 72.0 54.0
704 70.0 48.0
705 72.0 48.0
706 66.0 48.0
707 68.0 48.0
708 64.0 52.0
709 64.0 50.0
710 78.0 24.0
711 78.0 26.0
712 76.0 24.0
713 76.0 30.0
714 76.0 32.0
715 76.0 28.0
716 72.0 32.0
717 74.0 32.0
718 72.0 22.0
719 72.0 20.0
720 112.0 40.0
721 128.0 68.0
722 78.0 28.0
723 120.0 38.0
724 76.0 26.0
725 126.0 76.0
726 72.0 96.0
727 42.0 104.0
728 44.0 104.0
729 42.0 102.0
730 44.0 102.0
731 44.0 100.0
732 42.0 100.0
733 40.0 100.0
734 124.0 52.0
735 124.0 54.0
736 52.0 78.0
737 52.0 80.0
738 50.0 78.0
739 56.0 42.0
740 56.0 44.0
741 58.0 42.0
742 64.0 20.0
743 64.0 18.0
744 62.0 16.0
745 62.0 44.0
746 58.0 12.0
747 60.0 12.0
748 58.0 10.0
749 58.0 8.0
750 56.0 8.0
751 56.0 12.0
752 56.0 14.0
753 52.0 14.0
754 54.0 14.0
755 92.0 42.0
756 54.0 12.0
757 56.0 46.0
758 58.0 46.0
759 58.0 40.0
760 60.0 40.0
761 60.0 44.0
762 60.0 46.0
763 44.0 74.0
764 44.0 76.0
765 60.0 42.0
766 52.0 16.0
767 64.0 48.0
768 56.0 10.0
769 96.0 40.0
770 96.0 42.0
771 38.0 72.0
772 92.0 44.0
773 82.0 80.0
774 50.0 8.0
775 52.0 8.0
776 44.0 68.0
777 56.0 40.0
778 32.0 80.0
779 34.0 80.0
780 56.0 56.0
781 58.0 48.0
782 128.0 40.0
783 72.0 24.0
784 100.0 48.0
785 114.0 32.0
786 80.0 26.0
787 54.0 16.0
788 80.0 28.0
789 62.0 54.0
790 62.0 56.0
791 44.0 96.0
792 124.0 56.0
793 64.0 46.0
794 106.0 60.0
795 38.0 64.0
796 40.0 64.0
797 46.0 50.0
798 48.0 50.0
799 42.0 88.0
800 50.0 14.0
801 28.0 76.0
802 30.0 76.0
803 44.0 72.0
804 44.0 70.0
805 40.0 62.0
806 64.0 44.0
807 80.0 24.0
808 50.0 72.0
809 52.0 72.0
810 50.0 74.0
811 108.0 72.0
812 36.0 78.0
813 48.0 48.0
814 52.0 74.0
815 112.0 72.0
816 64.0 16.0
817 48.0 80.0
818 52.0 76.0
819 62.0 46.0
820 32.0 78.0
821 50.0 16.0
822 120.0 72.0
823 34.0 78.0
824 110.0 72.0
825 60.0 48.0
826 116.0 64.0
827 36.0 72.0
828 44.0 56.0
829 58.0 44.0
830 68.0 62.0
831 50.0 76.0
832 56.0 48.0
833 108.0 62.0
834 62.0 48.0
835 62.0 52.0
836 34.0 76.0
837 32.0 76.0
838 118.0 40.0
839 32.0 84.0
840 32.0 86.0
841 50.0 80.0
842 36.0 80.0
843 34.0 84.0
844 36.0 84.0
845 124.0 80.0
846 128.0 80.0
847 120.0 80.0
848 112.0 80.0
849 116.0 80.0
850 116.0 76.0
851 116.0 72.0
852 108.0 80.0
853 104.0 76.0
854 104.0 80.0
855 72.0 104.0
856 76.0 104.0
857 72.0 108.0
858 64.0 100.0
859 64.0 104.0
860 96.0 88.0
861 96.0 92.0
862 80.0 96.0
863 84.0 96.0
864 80.0 88.0
865 80.0 92.0
866 80.0 104.0
867 80.0 108.0
868 124.0 48.0
869 120.0 48.0
870 120.0 56.0
871 104.0 72.0
872 116.0 56.0
873 120.0 52.0
874 116.0 48.0
875 112.0 48.0
876 128.0 48.0
877 68.0 104.0
878 112.0 60.0
879 112.0 64.0
880 112.0 56.0
881 108.0 52.0
882 112.0 52.0
883 108.0 48.0
884 104.0 48.0
885 92.0 48.0
886 92.0 96.0
887 96.0 96.0
888 88.0 48.0
889 88.0 44.0
890 96.0 36.0
891 92.0 36.0
892 96.0 32.0
893 88.0 40.0
894 88.0 36.0
895 84.0 48.0
896 80.0 56.0
897 76.0 56.0
898 80.0 32.0
899 72.0 16.0
900 68.0 16.0
901 76.0 108.0
902 48.0 100.0
903 48.0 104.0
904 52.0 56.0
905 52.0 48.0
906 52.0 52.0
907 92.0 32.0
908 52.0 32.0
909 56.0 32.0
910 48.0 40.0
911 52.0 40.0
912 48.0 64.0
913 48.0 68.0
914 48.0 36.0
915 52.0 36.0
916 48.0 32.0
917 56.0 68.0
918 56.0 72.0
919 56.0 36.0
920 60.0 24.0
921 64.0 24.0
922 56.0 24.0
923 56.0 76.0
924 64.0 96.0
925 64.0 76.0
926 64.0 80.0
927 60.0 64.0
928 40.0 84.0
929 80.0 48.0
930 84.0 92.0
931 40.0 80.0
932 44.0 64.0
933 88.0 80.0
934 88.0 96.0
935 60.0 72.0
936 64.0 72.0
937 44.0 84.0
938 60.0 68.0
939 88.0 32.0
940 32.0 72.0
941 56.0 80.0
942 60.0 80.0
943 56.0 64.0
944 28.0 84.0
945 64.0 68.0
946 28.0 72.0
947 60.0 76.0
948 108.0 64.0
949 48.0 84.0
950 120.0 88.0
951 104.0 88.0
952 96.0 80.0
953 96.0 72.0
954 96.0 64.0
955 64.0 112.0
956 104.0 64.0
957 64.0 32.0
958 48.0 24.0
959 64.0 0.0
960 56.0 0.0
961 48.0 112.0
962 128.0 88.0
963 48.0 0.0
964 32.0 64.0
965 80.0 16.0
966 80.0 0.0
967 96.0 0.0
968 96.0 16.0
969 128.0 0.0
967 969 32
967 968 16
966 967 16
965 968 16
965 966 16
960 963 8
959 966 16
959 960 8
954 956 8
953 954 8
952 953 8
942 947 4
941 942 4
940 964 8
940 946 4
938 945 4
937 949 4
936 945 4
935 947 4
935 938 4
935 936 4
933 952 8
928 931 4
928 937 4
927 938 4
927 943 4
926 942 4
925 947 4
925 936 4
925 926 4
924 926 16
923 947 4
923 941 4
922 958 8
921 957 8
920 922 4
920 921 4
918 923 4
918 935 4
917 943 4
917 938 4
917 918 4
915 919 4
914 915 4
912 943 8
912 932 4
912 913 4
911 915 4
910 911 4
909 922 8
909 957 8
909 919 4
908 916 4
908 915 4
908 909 4
907 939 4
905 906 4
904 906 4
903 961 8
902 903 4
899 965 8
899 900 4
898 939 8
896 929 8
896 897 4
895 929 4
894 939 4
893 894 4
892 968 16
892 907 4
891 894 4
891 907 4
890 892 4
890 891 4
889 893 4
888 889 4
888 895 4
886 934 4
886 887 4
885 888 4
883 884 4
881 883 4
881 882 4
880 882 4
879 948 4
878 880 4
878 879 4
875 883 4
875 882 4
874 875 4
872 880 4
871 953 8
871 956 8
870 873 4
870 872 4
869 874 4
869 873 4
868 876 4
868 869 4
866 867 4
865 930 4
864 865 4
863 934 4
863 930 4
862 866 8
862 865 4
862 863 4
860 952 8
860 951 8
860 861 4
859 955 8
859 877 4
858 924 4
858 859 4
856 866 4
856 901 4
855 877 4
855 857 4
855 856 4
854 951 8
854 952 8
853 871 4
853 854 4
852 854 4
850 851 4
849 850 4
848 849 4
847 950 8
847 849 4
846 962 8
845 847 4
845 846 4
844 928 4
843 844 2
842 844 4
842 931 4
839 944 4
839 843 2
839 840 2
837 940 4
836 837 2
832 905 4
827 940 4
826 879 4
825 834 2
823 836 2
822 851 4
820 837 2
820 823 2
819 834 2
818 923 4
818 831 2
817 949 4
817 841 2
816 900 4
815 879 8
815 851 4
815 824 2
814 818 2
813 905 4
812 842 2
812 823 2
811 871 4
811 824 2
810 814 2
810 831 2
809 918 4
809 814 2
808 810 2
808 809 2
807 965 8
803 804 2
802 837 2
801 802 2
798 813 2
797 798 2
796 932 4
796 805 2
795 796 2
793 806 2
793 819 2
792 870 4
789 835 2
789 790 2
788 898 4
786 807 2
786 788 2
784 884 4
782 876 8
781 825 2
781 832 2
780 943 8
780 904 4
779 842 2
779 823 2
778 839 4
778 820 2
778 779 2
777 911 4
777 919 4
776 932 4
776 913 4
776 804 2
774 775 2
772 889 4
772 885 4
771 827 2
769 890 4
769 770 2
767 834 2
767 793 2
766 821 2
766 787 2
763 803 2
763 764 2
762 819 2
762 825 2
761 829 2
761 765 2
761 762 2
760 765 2
759 777 2
759 760 2
758 762 2
758 829 2
758 781 2
757 832 2
757 758 2
755 772 2
754 787 2
754 756 2
753 800 2
753 766 2
753 754 2
752 754 2
751 756 2
751 768 2
751 752 2
750 960 8
750 775 4
750 768 2
749 750 2
748 768 2
748 749 2
746 751 2
746 748 2
746 747 2
745 761 2
745 819 2
745 806 2
744 816 2
743 816 2
742 921 4
742 743 2
741 765 2
741 829 2
741 759 2
740 757 2
740 829 2
739 777 2
739 741 2
739 740 2
738 841 2
738 831 2
737 941 4
737 841 2
736 818 2
736 738 2
736 737 2
735 792 2
734 873 4
734 868 4
734 735 2
732 733 2
731 791 4
731 902 4
731 732 2
730 731 2
729 732 2
729 730 2
728 903 4
728 730 2
727 728 2
726 862 8
722 788 2
719 899 4
718 783 2
718 719 2
716 957 8
716 717 2
715 722 2
715 724 2
714 898 4
714 717 2
713 715 2
713 714 2
712 783 4
712 724 2
711 724 2
711 786 2
711 722 2
710 807 2
710 712 2
710 711 2
709 767 2
708 835 2
708 709 2
706 767 2
706 707 2
705 929 8
704 707 2
704 705 2
701 702 2
700 830 2
697 700 4
696 699 2
696 698 2
696 697 2
695 699 2
695 698 2
694 697 2
694 698 2
693 898 8
692 693 2
691 929 4
691 692 2
690 693 2
689 893 4
689 690 2
688 769 2
687 891 4
687 893 4
687 755 2
687 688 2
686 770 2
686 755 2
686 688 2
685 770 2
684 772 2
684 686 2
684 685 2
683 784 2
681 682 2
680 682 2
679 954 8
679 680 2
678 884 4
678 881 4
677 678 2
675 677 2
675 676 2
674 881 4
674 880 4
674 676 2
673 878 4
673 833 2
673 794 2
672 674 2
672 673 2
671 892 16
671 785 2
670 671 2
669 670 2
669 785 2
668 785 2
666 669 2
666 668 2
666 667 2
665 668 2
665 667 2
664 665 2
663 723 2
662 667 2
662 664 2
662 663 2
661 663 2
661 667 2
660 661 2
659 720 2
658 875 4
658 659 2
657 874 4
656 658 2
656 657 2
655 838 2
654 655 2
653 869 4
653 654 2
652 655 2
652 657 2
652 653 2
651 969 32
650 651 2
649 782 2
647 877 4
647 858 4
646 826 2
644 792 2
644 645 2
643 926 16
643 773 2
642 643 2
641 864 4
641 642 2
640 933 4
640 773 2
639 773 2
639 642 2
638 860 4
637 640 2
637 639 2
636 639 2
636 641 2
635 637 2
635 636 2
634 635 2
633 930 4
633 864 4
633 634 2
632 638 2
631 934 4
631 930 4
630 631 2
629 648 2
629 646 2
628 629 2
627 822 4
627 648 2
626 721 2
625 721 2
624 645 8
624 625 2
622 721 2
621 623 2
621 626 2
621 622 2
620 845 4
620 725 2
619 621 2
618 619 2
618 622 2
617 725 2
617 619 2
616 846 4
616 725 2
615 618 2
615 617 2
615 616 2
614 920 4
613 734 2
612 791 2
609 937 4
609 799 2
602 844 2
601 604 1
601 603 1
600 601 1
599 606 1
598 738 2
598 817 2
597 810 2
596 913 4
596 808 2
595 931 4
594 610 1
593 595 1
591 610 2
591 611 1
590 591 1
589 804 2
588 610 1
587 593 1
586 609 1
585 831 2
584 796 4
582 585 1
580 607 1
579 592 1
578 586 1
577 609 1
577 578 1
576 587 1
575 593 1
575 581 1
575 576 1
574 592 1
573 606 1
572 764 2
570 571 1
568 791 2
567 579 1
567 568 1
565 691 2
564 817 2
563 597 1
563 585 1
562 569 1
562 582 1
562 563 1
561 596 1
560 601 1
558 581 1
558 576 1
558 559 1
555 733 4
555 567 1
554 589 1
552 611 1
552 590 1
551 552 1
550 558 1
549 949 4
548 570 1
547 827 2
547 548 1
546 574 1
544 744 2
544 743 2
544 545 1
543 599 1
543 573 1
257 261 1
257 259 1
256 259 1
254 352 2
254 701 2
254 256 1
254 255 1
253 255 1
253 257 1
253 256 1
252 830 2
252 255 1
251 613 1
251 517 1
249 701 2
249 441 1
249 250 1
248 250 1
248 441 1
247 248 1
246 945 4
246 927 4
246 250 1
246 247 1
245 700 2
245 247 1
244 248 1
244 352 1
244 245 1
243 279 1
243 262 1
243 258 1
242 258 1
242 257 1
241 243 1
240 258 1
240 241 1
239 240 1
239 242 1
238 242 1
238 253 1
238 252 1
237 239 1
237 238 1
236 237 1
235 699 2
235 236 1
234 252 1
234 237 1
234 235 1
232 265 2
232 241 1
232 233 1
231 232 1
231 240 1
230 233 1
230 231 1
229 231 1
229 239 1
229 236 1
228 230 1
227 897 4
227 703 2
227 233 1
227 228 1
226 699 2
226 228 1
225 230 1
225 229 1
225 226 1
224 897 4
224 695 2
223 399 1
223 224 1
222 224 1
221 222 1
221 223 1
220 698 2
220 356 1
220 222 1
219 221 1
219 220 1
218 356 1
218 219 1
217 218 1
216 694 2
216 356 1
216 217 1
215 217 1
214 218 1
214 215 1
213 399 1
213 221 1
212 276 1
211 214 1
211 213 1
211 219 1
211 212 1
210 896 4
209 399 1
209 210 1
208 276 1
208 210 1
207 209 1
207 213 1
207 212 1
207 208 1
206 212 1
206 214 1
205 276 1
205 206 1
204 643 16
204 954 16
204 205 1
203 215 1
203 206 1
203 204 1
202 381 1
201 690 2
201 692 2
201 202 1
200 565 1
200 201 1
199 202 1
199 200 1
198 381 1
198 199 1
197 889 4
197 895 4
197 198 1
196 199 1
196 565 1
196 197 1
195 685 4
195 885 4
194 195 1
193 682 2
192 195 1
192 193 1
191 192 1
191 194 1
190 784 2
190 194 1
189 191 1
189 190 1
188 683 2
188 681 2
188 189 1
187 193 1
187 191 1
187 188 1
186 681 2
186 680 2
185 186 1
184 679 2
183 186 1
183 184 1
182 184 1
181 185 1
181 183 1
181 182 1
180 182 1
179 683 2
179 681 2
178 185 1
177 179 1
177 178 1
176 179 1
175 678 2
175 176 1
174 175 1
173 177 1
173 176 1
173 174 1
172 173 1
172 178 1
171 178 1
171 181 1
171 180 1
170 677 2
170 174 1
170 172 1
169 170 1
168 172 1
168 171 1
168 169 1
167 675 2
167 169 1
166 168 1
166 180 1
166 167 1
164 675 2
164 165 1
162 366 1
