A
300
443 730
281 284 1
280 330 1
278 302 1
278 291 1
277 301 1
277 278 1
276 425 2
275 371 1
275 366 1
274 340 1
273 335 1
273 378 1
272 372 1
271 310 1
270 284 1
269 394 1
269 328 1
269 273 1
268 327 1
267 389 1
267 345 1
266 360 1
266 267 1
265 296 1
265 292 1
265 280 1
264 362 1
264 312 1
264 326 1
263 309 1
261 292 1
261 280 1
261 272 1
260 383 1
259 289 1
258 319 1
258 259 1
127 363 1
127 215 1
127 306 1
127 128 1
126 286 1
126 229 1
125 274 1
125 252 1
125 199 1
125 126 1
124 255 1
124 292 1
124 296 1
123 210 1
123 179 1
122 274 1
122 252 1
121 198 1
121 235 1
121 122 1
120 284 1
119 207 1
119 281 1
119 219 1
119 120 1
118 200 1
118 193 1
117 414 2
117 120 1
117 207 1
117 118 1
116 170 1
116 123 1
115 179 1
115 152 1
115 148 1
115 116 1
114 396 1
114 205 1
113 331 1
113 323 1
113 254 1
113 114 1
112 313 1
112 218 1
112 334 1
111 312 1
111 217 1
111 295 1
111 112 1
110 263 1
110 257 1
110 124 1
109 332 1
109 272 1
109 292 1
109 110 1
108 172 1
108 285 1
108 123 1
107 143 1
107 141 1
107 135 1
107 108 1
106 163 1
106 138 1
105 178 2
105 377 1
104 393 1
104 384 1
104 105 1
103 238 1
102 106 1
102 410 2
102 228 1
102 103 1
101 360 1
101 177 1
100 101 1
99 238 1
99 153 1
98 103 1
98 157 1
98 106 1
98 99 1
97 296 1
97 281 1
97 219 1
96 330 1
96 265 1
96 97 1
95 386 1
95 191 1
94 282 1
94 174 1
94 95 1
93 249 1
93 126 1
93 185 1
92 276 1
92 249 1
91 396 1
91 368 1
90 331 1
90 114 1
90 91 1
89 276 1
89 232 1
88 231 1
88 93 1
88 92 1
88 89 1
87 399 1
87 290 1
86 212 1
84 290 1
84 86 1
83 84 1
82 86 1
82 83 1
81 83 1
80 440 4
80 431 2
80 82 1
80 81 1
79 81 1
78 84 1
78 87 1
77 83 1
77 78 1
77 79 1
76 78 1
75 418 2
75 76 1
74 77 1
74 76 1
73 74 1
72 439 4
72 434 2
72 73 1
71 74 1
71 75 1
71 72 1
70 439 4
70 406 2
69 416 2
68 69 1
67 68 1
66 67 1
65 69 1
65 67 1
64 67 1
63 68 1
63 417 2
63 66 1
62 63 1
60 428 2
60 62 1
60 61 1
29 35 1
29 30 1
27 35 1
26 406 2
26 27 1
25 29 1
25 27 1
25 28 1
24 26 1
24 25 1
23 31 1
23 29 1
23 28 1
22 41 1
22 23 1
21 28 1
21 24 1
20 21 1
19 28 1
19 22 1
19 20 1
18 405 2
18 403 2
18 20 1
17 41 1
17 19 1
17 18 1
15 402 2
15 48 1
14 15 1
1 4 1
1 7 1
1 2 1
2 400 2
2 3 1
3 6 1
3 4 1
4 85 1
4 5 1
5 8 1
5 6 1
6 10 2
6 401 2
7 21 2
7 403 2
7 85 1
8 26 2
8 12 2
8 85 1
9 196 1
9 16 1
9 11 1
9 10 1
10 13 1
10 262 1
11 48 1
11 14 1
11 13 1
12 406 2
12 14 1
12 13 1
30 34 1
30 32 1
30 31 1
31 224 1
32 224 1
32 33 1
33 105 2
33 38 1
33 34 1
34 36 1
34 35 1
35 37 1
36 40 1
36 38 1
36 37 1
37 70 1
38 39 1
39 178 2
39 40 1
40 70 1
41 404 2
42 59 1
42 49 1
42 44 1
42 43 1
44 46 1
44 45 1
45 47 1
46 50 1
46 49 1
46 47 1
47 51 1
49 56 1
49 58 1
50 53 1
50 56 1
50 51 1
51 52 1
52 55 1
52 53 1
53 64 1
53 54 1
54 57 1
54 55 1
56 66 1
56 64 1
57 64 1
57 65 1
58 62 1
58 66 1
58 59 1
59 373 1
59 60 1
128 370 1
128 275 1
128 365 1
129 361 1
129 161 1
129 327 1
129 130 1
130 362 1
130 268 1
130 230 1
131 135 1
131 204 1
131 133 1
131 132 1
132 303 1
132 225 1
133 172 1
133 303 1
133 134 1
134 304 1
134 171 1
134 210 1
135 203 1
135 172 1
136 173 1
136 190 1
136 137 1
137 158 1
137 186 1
137 180 1
138 271 1
138 236 1
138 228 1
139 155 1
139 245 1
139 140 1
140 419 2
140 250 1
141 285 1
141 142 1
142 415 2
142 143 1
143 203 1
144 220 1
144 297 1
144 150 1
144 145 1
145 221 1
145 151 1
146 153 1
146 149 1
146 147 1
147 408 2
148 149 1
149 152 1
149 154 1
150 164 1
150 151 1
152 187 1
153 154 1
153 157 1
154 187 1
154 165 1
155 244 2
155 258 1
155 156 1
156 259 1
156 279 1
156 245 1
157 163 1
157 165 1
158 190 1
158 159 1
159 285 2
159 180 1
160 361 1
160 325 1
160 161 1
161 424 2
161 387 1
162 173 1
162 165 1
162 163 1
163 271 1
164 182 1
164 297 1
165 186 1
166 342 1
166 327 1
166 269 1
166 167 1
167 268 1
167 328 1
167 260 1
168 391 1
168 283 1
168 169 1
169 367 1
169 350 2
169 363 1
170 412 2
170 210 1
170 171 1
171 390 1
172 210 1
173 186 1
174 307 1
174 204 1
174 191 1
175 313 1
175 343 1
175 264 1
175 176 1
176 392 1
176 314 1
177 389 1
177 178 1
178 348 1
179 285 1
180 187 1
181 316 1
181 352 1
181 182 1
182 305 1
183 415 4
183 289 1
183 184 1
184 259 1
184 279 1
185 222 2
185 231 1
185 229 1
186 187 1
188 353 1
188 298 1
188 189 1
189 366 1
189 223 1
189 347 1
190 246 1
190 250 1
191 320 1
191 225 1
192 222 1
192 200 1
192 193 1
193 426 2
194 217 1
194 347 1
194 223 1
194 195 1
195 339 1
195 214 1
195 218 1
197 242 1
197 233 1
197 198 1
198 234 1
199 201 2
199 340 1
199 229 1
200 202 1
200 207 1
201 219 1
201 207 1
201 202 1
202 222 1
203 307 1
203 204 1
204 225 1
205 226 1
205 254 1
205 206 1
206 396 1
206 336 1
208 267 1
208 240 1
208 379 1
208 209 1
209 345 1
209 241 1
211 413 4
211 409 4
211 398 1
211 212 1
212 290 1
213 358 1
213 298 1
213 214 1
214 351 1
214 347 1
215 370 1
215 216 1
216 376 2
216 374 1
217 329 1
217 218 1
218 333 1
220 356 1
220 221 1
221 358 2
222 407 2
223 329 1
223 275 1
224 378 2
225 226 1
226 320 1
227 270 1
227 255 1
227 236 1
227 228 1
230 343 1
230 369 1
230 251 1
231 232 1
232 422 2
232 407 2
233 253 1
233 237 1
234 242 1
234 280 1
234 235 1
235 330 1
235 274 1
236 310 1
236 263 1
237 272 1
237 242 1
237 239 1
238 411 2
238 408 2
239 372 1
239 253 1
240 241 1
241 424 2
241 355 1
242 261 1
243 311 1
243 248 1
243 244 1
244 419 2
244 294 1
245 250 1
245 246 1
246 279 1
247 311 1
247 287 1
247 248 1
248 294 1
248 288 1
249 286 1
251 260 1
251 380 1
251 268 1
252 286 1
253 277 4
254 397 1
254 320 1
255 263 1
255 256 1
256 281 1
256 296 1
256 270 1
257 419 4
257 332 1
257 309 1
1
393 43 2 1 3
502
1 1 801 297 0.9969893275567022 0.1488545082900249 0
15 8 0 9 446068 33 474526 57 597553 82 579518 106 541543 130 888634 155 1398100 179 1019911 203 1377201 227 998621 251 1932312 276 1837379 300 2455695 301 0
0
2 3 1340 194 0.9987630867900557 0.11899673562224124 0
8 130 0 131 1773026 158 1572829 185 1886736 211 1524552 238 1678965 265 1695333 266 0
2 1 3
3 1 1127 434 0.9862497132491985 0.1029906937182262 0
9 9 0 10 724314 36 1464370 62 1291304 87 720643 113 803442 139 990015 165 919524 166 0
0
4 1 974 198 0.9914054792942731 0.09600954413748032 0
12 24 0 25 1275469 50 1387042 74 1402588 99 1149650 124 1294638 148 1367503 173 1831396 198 1864408 222 1474184 247 2042666 248 0
0
5 1 1238 211 0.9986941353926145 0.0013530297960284486 0
14 14 0 15 1561147 39 751905 63 680212 87 955692 111 895611 135 858900 160 1241572 184 812150 208 908978 232 656485 256 1368876 280 1036304 281 0
0
6 3 868 270 0.9832354590139987 0.026698945111000554 0
9 80 0 81 1106229 108 1153912 135 1616866 161 2257954 188 2324955 215 1648253 242 1864705 243 0
1 5
7 1 900 249 0.9955999564444801 0.14224167131829502 0
9 48 0 49 1036884 75 1121906 101 1397361 127 1517229 153 1418477 179 1861872 205 2487506 206 0
0
8 3 1195 139 0.9999552940570178 0.10418069809274837 0
12 38 0 39 2023509 63 1485665 88 1747920 112 1849196 137 2040226 161 1541859 186 846903 210 981664 235 852429 259 1333028 260 0
0
9 1 757 287 0.99954852055063 0.1320585103940031 0
15 3 0 4 520108 28 1022645 53 986225 77 850307 101 1470350 125 1384643 149 1665041 174 1738727 198 2220438 222 2627473 247 1989487 271 1335222 295 1492293 296 0
1 8
10 3 541 223 0.9995085387960776 0.08987084140682515 0
10 55 0 56 1412874 80 1465907 104 1855611 128 1759121 153 1546673 177 2304705 201 2592207 225 1270195 226 0
0
11 1 1036 315 0.9818557370349688 0.06647658805447829 0
7 125 0 126 3060219 153 1362996 181 1408289 209 869460 236 1122990 237 0
1 10
12 1 1093 31 0.9844085041782245 0.1289851432530005 0
11 13 0 14 1896778 40 1930237 65 2296618 91 2713182 117 2096151 143 1180971 169 801986 194 597404 220 521392 221 0
0
13 3 1291 137 0.9940106262175394 0.11355125675167684 0
13 22 0 23 1806511 49 1870976 75 1166258 101 796658 127 913991 153 803520 178 674852 204 684820 230 943199 256 665440 282 636225 283 0
1 12
14 3 1277 353 0.9936488245749489 0.056357744099194376 0
14 9 0 10 2202336 35 2655411 60 1397371 86 1756186 111 1133538 136 915202 161 1105549 186 672386 211 1046475 237 936356 262 1038124 287 1115374 288 0
1 12
15 1 1447 381 0.9945448111236921 0.14505172718885417 0
12 52 0 53 4050224 79 2960437 104 2440393 130 1861578 156 1175018 181 675132 207 439294 233 376340 258 241202 284 462447 285 0
0
16 3 789 432 0.9922885882844059 0.09267805003054386 0
9 40 0 41 3468174 67 1745393 94 1379215 120 1716876 146 632174 173 438314 199 243695 200 0
0
17 3 618 13 0.9821190452106096 0.001364094425658935 0
10 71 0 72 1376116 99 1317260 125 1662521 152 1537971 178 1601957 205 1983557 231 2045937 258 2513524 259 0
0
18 1 844 345 0.9819514355597048 0.043162316945177456 0
11 43 0 44 2060523 67 1903122 91 3124113 115 1884952 138 1631358 161 1148037 185 1412261 209 2025270 232 1534044 233 0
1 17
19 1 1438 56 0.9971061483975644 0.06644237416113756 0
8 132 0 133 1552276 159 1051721 185 830092 210 875738 236 765231 262 805161 263 0
1 17
20 3 1055 161 0.9932008555416835 0.10940423865800704 0
9 15 0 16 795012 39 1119536 62 774845 85 720503 107 1871768 130 2049773 153 2634803 154 0
0
21 3 998 212 0.9825895182935589 0.12652819695559808 0
8 155 0 156 889496 181 898203 206 1687285 231 2249091 256 1662276 281 1710446 282 0
1 20
22 3 567 397 0.9949563440339428 0.07620563310551708 0
12 34 0 35 1349863 61 1337343 87 1434093 113 1804200 139 1497813 165 1132288 191 1748616 217 1651606 243 1475907 269 783712 270 0
0
23 1 1497 147 0.983828288492678 0.14451307202610011 0
7 124 0 125 1197631 151 1473326 177 1699423 204 1180121 230 696111 231 0
1 22
24 1 615 265 0.9809666366451069 0.10410850562529762 0
13 29 0 30 1768517 56 1335527 82 695811 108 679638 134 443932 160 414446 186 715063 212 972158 238 961684 264 989883 290 1696992 291 0
1 22
25 3 1057 9 0.9807076407053552 0.07266076010898416 0
13 33 0 34 1339443 58 1074996 83 966485 107 842453 132 347917 156 543713 180 688337 205 1660627 229 1228210 254 763259 278 1252329 279 0
0
26 3 1315 440 0.9806244912893032 0.0019045939584727055 0
12 47 0 48 1287555 74 943244 99 1165067 125 859515 151 1736161 176 1023255 202 1031760 228 1454428 253 2128318 279 2133523 280 0
1 25
27 1 1483 437 0.9917704456688281 0.02060942681044947 0
14 7 0 8 1004536 33 1178522 59 1518238 84 1994156 109 1625334 135 1158905 160 532739 186 738625 211 1204734 236 859010 262 1071777 287 811712 288 0
0
28 3 853 272 0.9860635747270323 0.13634007323947414 0
8 19 0 20 1112743 43 1197957 66 1850708 89 1665549 112 1438219 135 1163882 136 0
1 27
29 1 1033 377 0.9852442831116779 0.13189581210703813 0
12 59 0 60 2275270 85 1536400 109 1044598 134 1154869 159 1534160 183 1911137 208 1120705 233 1276041 257 1357815 282 1890396 283 0
0
30 1 1330 364 0.9886258659412538 0.12448424741540114 0
13 26 0 27 2110892 51 1762720 75 1446872 99 1437632 123 672977 147 584514 172 494120 196 527912 220 475376 244 734127 268 695056 269 0
0
31 3 1097 147 0.9888756296103036 0.10770105977924102 0
14 9 0 10 893744 34 923945 58 747792 81 847784 105 1019990 129 2155883 153 2364543 177 1177002 201 892382 224 1142922 248 1117597 272 1297479 273 0
1 30
32 1 817 442 0.9841900671260774 0.08268552634401498 0
14 4 0 5 1223478 29 1305677 54 908078 78 889609 102 567071 126 989819 151 1357663 175 1688537 199 2007001 223 1748088 248 858990 272 1234022 273 0
2 30 31
33 3 518 377 0.9843929584166434 0.06008247025923404 0
12 64 0 65 1734158 90 1480860 116 1164418 141 1133901 167 1319861 192 1231934 218 801186 243 1129069 269 1663546 294 1115904 295 0
0
34 1 1227 25 0.9971035613162645 0.03263919595618909 0
9 28 0 29 1327552 53 1400440 78 2025194 103 1882017 127 1826892 151 1541161 176 1074624 177 0
1 33
35 1 862 288 0.9898201941032827 0.07091150448100729 0
9 136 0 137 2082130 162 1285299 187 871700 211 499699 236 319746 261 254090 286 420756 287 0
2 33 34
36 1 1186 24 0.9898787727320846 0.13876184611614367 0
13 15 0 16 660303 42 828998 67 634419 93 600749 119 589103 145 745598 170 1147500 196 1255087 222 1630699 247 1768968 273 2098695 274 0
2 34 35
37 1 902 332 0.9883193604482196 0.05438878184091862 0
10 13 0 14 1194880 38 1075697 62 979674 86 1181299 110 1498243 134 1812920 158 1339484 182 1368655 183 0
0
38 1 803 219 0.981030659530128 0.016532626014481543 0
13 37 0 38 1092061 64 988626 90 847045 115 773719 141 868385 167 929757 193 671642 219 720372 244 1013045 270 1020913 296 2039994 297 0
1 37
39 3 505 420 0.9910569999158862 0.11175449719177684 0
11 44 0 45 2349350 71 2472011 96 2066295 122 2346970 147 2084367 173 1078697 199 1347602 224 1018593 250 1907747 251 0
0
40 3 588 91 0.9854230790287507 0.06701298676289577 0
8 159 0 160 1284780 186 1426380 213 1194095 239 1326313 266 1586827 292 1874183 293 0
0
41 1 1487 158 0.9861325601368162 0.030495430341317117 0
14 6 0 7 2675610 33 3100662 58 2457551 84 2577390 110 1608349 136 1210486 161 928394 187 1733504 213 2377168 239 1055387 264 687659 290 906590 291 0
1 40
42 1 1024 79 0.9879442980552144 0.14301112457597012 0
11 35 0 36 800172 61 1322265 87 1455282 112 1629762 137 1203276 163 855817 188 1242470 214 1039765 239 920703 240 0
2 40 41
43 3 762 366 0.9880683853174004 0.09122735041958281 0
9 41 0 42 1416963 68 1499647 94 1769686 121 1879207 147 1717371 173 1194448 199 561807 200 0
2 40 41
44 1 733 360 0.9800108112492771 0.13895320727144483 0
14 20 0 21 680768 46 1187279 70 1475340 95 1340110 120 1086474 145 1113354 169 833966 194 745392 219 559932 244 622896 268 1092655 293 958072 294 0
0
45 3 532 359 0.9849499276572695 0.07792643061233777 0
13 9 0 10 700670 34 869129 59 492280 83 891026 108 1750118 132 1720355 156 1448912 181 1339513 205 1216406 230 731178 254 466560 255 0
2 44 46
46 1 1196 80 0.9858867798413389 0.11154245831586071 0
8 35 0 36 1407825 63 1324054 90 1193080 117 1270998 144 945149 171 855280 172 0
0
47 1 1047 1 0.9855095710588251 0.09532321973917465 0
13 53 0 54 1197628 79 2404657 103 2691045 127 3030259 152 2687755 177 1856238 201 964587 225 1015362 250 1111992 275 1275489 299 738171 300 0
0
48 1 1109 300 0.9938838656573833 0.034787594051134 0
8 150 0 151 2326583 177 2476835 202 1907830 228 1223656 253 963489 279 1242274 280 0
1 47
49 3 1483 422 0.9879477156377778 0.1187971413665698 0
9 103 0 104 707764 129 1204485 153 864518 178 1409501 203 1546303 227 1695976 252 1132226 253 0
0
50 1 1205 6 0.9994841700891037 0.050950658333041396 0
14 20 0 21 943996 46 1000899 72 1205513 97 1098865 122 982407 147 681717 173 1382389 198 1652028 223 1305730 248 1957040 274 1593610 299 1490914 300 0
0
51 3 1165 383 0.9856049218479653 0.05420817981178056 0
12 51 0 52 587539 77 908781 103 1549362 128 2181979 154 1524605 179 2355418 205 2239439 230 1755998 256 1415911 281 1582962 282 0
1 50
52 3 1450 293 0.9836630724139184 0.03757591920756472 0
7 130 0 131 1395654 156 1335792 181 795714 206 786334 231 989677 232 0
2 50 51
53 1 1426 111 0.9922367770059497 0.08001374457160561 0
12 39 0 40 1529675 66 1595157 92 1858629 118 1490203 144 1329968 171 1437005 197 1282985 223 1091579 249 1349165 275 1806032 276 0
1 51
54 1 1339 51 0.9909469270082786 0.10042034584087016 0
14 5 0 6 2055464 31 2612863 57 3109406 82 2567140 107 2003149 133 1066896 158 982792 184 725606 209 1295216 234 749302 260 585223 285 560170 286 0
0
55 1 1143 371 0.9812326246307473 0.038503999895204324 0
9 146 0 147 2083514 171 778334 195 836014 219 563106 242 668417 266 811108 290 909650 291 0
0
56 3 688 274 0.9914139009438281 0.10364842216717636 0
