A
1000
281 452
101 12.0 3.0
102 13.0 3.0
103 12.0 2.0
104 13.0 2.0
105 13.0 1.0
106 12.0 1.0
107 12.0 6.0
108 12.0 7.0
109 11.0 7.0
110 11.0 8.0
111 15.0 7.0
112 16.0 7.0
113 10.0 7.0
114 11.0 6.0
115 10.0 6.0
116 11.0 5.0
117 13.0 5.0
118 13.0 6.0
119 13.0 0.0
120 11.0 4.0
121 12.0 4.0
122 8.0 2.0
123 8.0 3.0
124 11.0 3.0
125 10.0 3.0
126 6.0 14.0
127 6.0 15.0
128 5.0 13.0
129 6.0 13.0
130 24.0 4.0
131 14.0 3.0
132 14.0 4.0
133 10.0 2.0
134 11.0 2.0
135 10.0 8.0
136 4.0 10.0
137 4.0 11.0
138 13.0 4.0
139 10.0 0.0
140 11.0 0.0
141 9.0 4.0
142 10.0 4.0
143 10.0 13.0
144 11.0 13.0
145 4.0 9.0
146 9.0 3.0
147 29.0 4.0
148 10.0 5.0
149 16.0 2.0
150 8.0 4.0
151 14.0 1.0
152 3.0 12.0
153 3.0 13.0
154 9.0 2.0
155 15.0 3.0
156 9.0 1.0
157 10.0 1.0
158 16.0 9.0
159 16.0 10.0
160 8.0 1.0
161 9.0 0.0
162 16.0 14.0
163 16.0 15.0
164 12.0 0.0
165 7.0 15.0
166 8.0 13.0
167 8.0 14.0
168 7.0 13.0
169 8.0 12.0
170 7.0 14.0
171 6.0 12.0
172 7.0 12.0
173 6.0 16.0
174 11.0 1.0
175 12.0 5.0
176 7.0 7.0
177 8.0 7.0
178 5.0 15.0
179 5.0 16.0
180 14.0 2.0
181 5.0 14.0
182 4.0 4.0
183 4.0 5.0
184 12.0 8.0
185 4.0 14.0
186 3.0 3.0
187 4.0 3.0
188 4.0 15.0
189 3.0 9.0
190 15.0 5.0
191 16.0 5.0
192 4.0 13.0
193 15.0 11.0
194 16.0 11.0
195 26.0 15.0
196 4.0 1.0
197 4.0 2.0
198 8.0 8.0
199 15.0 4.0
200 8.0 6.0
201 7.0 6.0
202 16.0 13.0
203 5.0 4.0
204 3.0 8.0
205 5.0 5.0
206 5.0 12.0
207 7.0 8.0
208 14.0 9.0
209 15.0 9.0
210 32.0 4.0
211 6.0 6.0
212 2.0 11.0
213 3.0 11.0
214 3.0 1.0
215 2.0 0.0
216 2.0 1.0
217 15.0 2.0
218 1.0 4.0
219 2.0 4.0
220 3.0 10.0
221 2.0 2.0
222 3.0 2.0
223 6.0 4.0
224 6.0 5.0
225 9.0 12.0
226 10.0 12.0
227 0.0 2.0
228 1.0 2.0
229 0.0 3.0
230 1.0 3.0
231 32.0 5.0
232 3.0 0.0
233 2.0 3.0
234 2.0 10.0
235 3.0 4.0
236 6.0 7.0
237 0.0 4.0
238 9.0 13.0
239 14.0 8.0
240 15.0 12.0
241 16.0 12.0
242 15.0 15.0
243 24.0 7.0
244 24.0 8.0
245 15.0 13.0
246 15.0 14.0
247 14.0 0.0
248 4.0 12.0
249 12.0 12.0
250 13.0 12.0
251 15.0 6.0
252 4.0 0.0
253 3.0 14.0
254 8.0 0.0
255 11.0 12.0
256 14.0 10.0
257 15.0 10.0
258 14.0 5.0
259 6.0 8.0
260 16.0 6.0
261 15.0 8.0
262 16.0 8.0
263 2.0 12.0
264 9.0 14.0
265 10.0 14.0
266 14.0 12.0
267 14.0 13.0
268 12.0 13.0
269 14.0 11.0
270 13.0 13.0
271 14.0 14.0
272 4.0 8.0
273 16.0 16.0
274 2.0 9.0
275 30.0 14.0
276 0.0 0.0
277 12.0 10.0
278 16.0 0.0
279 28.0 0.0
280 32.0 0.0
281 0.0 8.0
279 280 4
267 271 1
267 270 1
266 269 1
266 267 1
261 262 1
259 272 2
127 173 1
127 178 1
127 165 1
126 129 1
126 181 1
126 170 1
126 127 1
125 133 1
125 146 1
125 142 1
124 134 1
124 125 1
123 150 1
123 146 1
122 160 1
122 154 1
122 123 1
121 175 1
121 138 1
120 124 1
120 142 1
120 121 1
119 164 1
119 247 1
117 258 1
117 175 1
117 138 1
117 118 1
116 175 1
116 120 1
115 200 2
115 148 1
114 116 1
114 115 1
113 115 1
113 135 1
112 260 1
112 262 1
111 261 1
111 251 1
111 112 1
110 135 1
110 184 1
109 114 1
109 113 1
109 110 1
108 109 1
108 184 1
107 175 1
107 118 1
107 114 1
107 108 1
106 164 1
106 174 1
105 151 1
105 119 1
105 106 1
104 180 1
104 105 1
103 134 1
103 106 1
103 104 1
102 104 1
102 138 1
102 131 1
101 121 1
101 103 1
101 124 1
101 102 1
100 199 1
100 191 1
99 155 1
99 149 1
99 100 1
98 111 1
98 239 1
97 118 1
97 251 1
97 258 1
97 98 1
96 243 1
94 278 8
93 94 1
92 130 2
92 93 1
91 94 1
90 279 2
90 91 1
89 93 1
89 91 1
88 90 1
88 89 1
87 89 1
87 92 1
85 88 1
85 87 1
85 86 1
84 85 1
83 279 2
83 86 1
82 84 1
82 86 1
81 83 1
81 82 1
80 96 1
78 147 1
78 81 1
78 79 1
77 82 1
77 78 1
76 130 1
75 130 1
75 96 1
74 76 1
74 84 1
74 77 1
73 74 1
72 80 1
72 76 1
72 75 1
72 73 1
70 80 1
70 243 1
68 73 1
68 80 1
67 68 1
67 70 1
66 67 1
65 66 1
64 67 1
64 65 1
63 66 1
63 68 1
62 147 1
62 79 1
61 79 1
61 63 1
60 62 1
60 61 1
28 30 1
28 29 1
27 37 1
27 32 1
26 30 1
26 27 1
25 31 1
25 26 1
25 28 1
24 49 1
23 49 2
23 195 1
23 31 1
22 27 1
22 25 1
22 23 1
21 59 1
21 58 1
21 65 1
20 36 1
20 33 1
19 21 1
19 20 1
18 20 1
18 95 1
17 19 1
17 58 1
17 18 1
16 56 1
16 95 1
16 17 1
15 44 1
15 16 1
14 15 1
1 11 2
1 3 1
1 2 1
2 4 1
2 71 1
3 12 1
3 4 1
4 6 1
4 69 1
5 24 1
5 8 1
5 7 1
5 6 1
6 275 1
6 12 1
8 12 1
8 9 1
9 33 1
9 32 1
9 24 1
10 95 1
10 15 1
10 11 1
11 14 1
12 95 2
13 46 1
13 44 1
13 14 1
30 40 2
32 34 1
33 34 1
34 37 1
34 36 1
35 41 1
35 38 1
35 37 1
35 36 1
38 64 1
38 39 1
39 42 1
39 43 1
39 41 1
40 42 1
40 41 1
42 244 1
43 244 1
43 70 1
43 64 1
44 56 1
44 47 1
45 231 1
45 48 1
45 46 1
46 47 1
47 48 1
47 55 1
48 51 1
48 50 1
50 60 1
50 55 1
50 52 1
51 54 1
51 231 1
51 52 1
52 62 1
52 53 1
53 147 1
53 54 1
54 210 1
55 57 1
55 56 1
56 58 1
57 60 1
57 59 1
57 58 1
59 66 1
59 61 1
128 206 1
128 192 1
128 181 1
128 129 1
129 168 1
129 171 1
131 155 1
131 180 1
131 132 1
132 258 1
132 199 1
132 138 1
133 157 1
133 154 1
133 134 1
134 174 1
135 198 2
136 220 1
136 145 1
136 137 1
137 248 1
137 213 1
139 161 1
139 157 1
139 140 1
140 174 1
140 164 1
141 146 1
141 150 1
141 142 1
142 148 1
143 238 1
143 265 1
143 226 1
143 144 1
144 255 1
145 272 1
145 189 1
146 154 1
149 278 2
149 217 1
150 200 2
150 223 2
151 247 1
151 180 1
152 263 1
152 248 1
152 213 1
152 153 1
153 192 1
154 156 1
155 199 1
155 217 1
156 160 1
156 161 1
156 157 1
157 174 1
158 209 1
158 262 1
158 159 1
159 194 1
159 257 1
160 254 1
161 254 1
162 246 1
162 202 1
162 163 1
163 273 1
163 242 1
165 170 1
166 238 1
166 169 1
166 168 1
166 167 1
167 170 1
168 172 1
168 170 1
169 225 1
169 198 4
169 172 1
171 206 1
171 172 1
176 236 1
176 207 1
176 201 1
176 177 1
177 200 1
177 198 1
178 181 1
178 188 1
178 179 1
180 217 1
181 185 1
182 187 1
182 203 1
182 235 1
182 183 1
184 239 2
184 277 2
185 192 1
185 253 1
185 188 1
186 233 1
186 235 1
186 222 1
186 187 1
187 197 1
189 274 1
189 220 1
189 204 1
190 258 1
190 251 1
190 199 1
190 191 1
191 260 1
192 248 1
193 269 1
193 257 1
193 240 1
193 194 1
194 241 1
196 252 1
196 214 1
196 197 1
197 222 1
198 207 1
200 201 1
201 211 1
202 241 1
202 245 1
203 223 1
203 205 1
206 248 1
207 259 1
208 256 1
208 239 1
208 209 1
209 257 1
209 261 1
210 280 4
210 231 1
211 236 1
212 213 1
213 220 1
214 222 1
214 216 1
214 232 1
215 276 2
215 232 1
215 216 1
216 221 1
218 237 1
218 230 1
218 219 1
219 233 1
219 235 1
220 234 1
221 228 1
221 233 1
221 222 1
223 224 1
225 238 1
225 226 1
226 255 1
227 276 2
227 229 1
227 228 1
228 230 1
229 237 1
229 230 1
230 233 1
232 252 1
236 259 1
237 281 4
238 264 1
239 261 1
240 245 1
240 266 1
240 241 1
243 244 1
244 262 8
245 267 1
245 246 1
247 278 2
249 277 2
249 268 1
249 255 1
249 250 1
250 266 1
250 270 1
251 260 1
252 254 4
256 277 2
256 269 1
256 257 1
1
208 66 1 2
500
1 2 532 230 0.9164071861424403 0.1109767596627494 0
15 354 0 355 1063096 379 763852 404 708930 428 1141709 453 1032908 477 1258101 501 1753106 526 2508056 550 1691545 575 2353955 599 1500253 624 1834732 648 2118479 649 0
0
2 2 818 64 0.9121310492386216 0.04865530167183511 0
26 92 0 93 1779742 118 3248739 142 3394782 167 2781128 192 1041547 216 326465 241 138709 266 167855 290 93811 315 140358 340 204624 364 121432 389 118795 413 203255 438 299958 463 471873 487 572149 512 563324 537 570775 561 458890 586 763814 611 964562 635 802099 660 502470 661 0
1 1
3 2 1095 281 0.928023069208229 0.07469657140038753 0
24 326 0 327 1099485 353 1599206 378 2430047 404 2439396 429 1763018 455 1490619 480 1009519 506 1114653 531 1193792 557 1386630 582 1585833 608 1234577 633 969330 659 1279204 684 922075 710 840166 735 843594 761 1037190 786 1199508 812 1477784 837 1690282 863 1923988 864 0
2 1 2
4 2 675 195 0.9250352668676878 0.07688482184861041 0
7 112 0 113 1175312 139 1203356 165 1024942 190 1527404 216 2387616 217 0
0
5 2 624 210 0.9210479942401804 0.14962018524281723 0
21 96 0 97 2562302 122 2832788 146 2179405 171 3751937 195 3064258 220 2178551 244 1888396 269 1359435 293 1309054 318 2032354 343 1883342 367 1588053 392 992955 416 1184501 441 919325 465 742284 490 370389 514 611330 539 584745 540 0
0
6 2 1381 70 0.924903490980886 0.10263324870004431 0
24 120 0 121 282922 146 285148 171 438955 195 728165 220 486740 245 519970 270 777575 295 1193893 319 1322129 344 1069912 369 1231476 394 1292734 419 1180282 444 1074687 468 1562203 493 2087237 518 2504911 543 1968185 568 1827520 592 2038877 617 2520857 642 1322499 643 0
0
7 2 562 262 0.9191534682716509 0.06017528909720224 0
35 35 0 36 115370 61 156049 86 192811 110 234162 135 231488 160 339418 185 297523 210 438082 235 587078 259 688576 284 760538 309 1832953 334 1176559 359 773119 383 852637 408 810010 433 928540 458 704250 483 737687 507 1017887 532 1001113 557 1348087 582 1698974 607 2520304 631 3025522 656 3046620 681 2909639 706 1390405 731 1056074 756 1348259 780 1394820 805 1217214 830 1664224 831 0
0
8 2 1177 48 0.9162635749475079 0.07941169900122523 0
14 94 0 95 2215279 120 1975989 145 1351528 170 1176474 195 1661900 220 1812526 246 1461645 271 1039013 296 972620 321 812113 346 983432 371 1333847 372 0
1 7
9 2 625 60 0.9289103133274883 0.032412710797320755 0
41 47 0 48 1056480 73 840327 98 614118 122 743750 147 903717 172 1669893 197 1244749 222 1212551 247 1438105 271 1583121 296 1625757 321 1552480 346 1008040 371 1192205 395 784426 420 822105 445 1438721 470 1467011 495 1109434 519 1100042 544 1410858 569 1225305 594 1362232 619 806238 644 551616 668 605794 693 538665 718 315387 743 233388 768 152246 792 213617 817 388385 842 412977 867 461517 892 713567 917 1212373 941 1375006 966 952357 991 492788 992 0
1 7
10 2 1283 22 0.9287354881793584 0.05752619710496879 0
31 248 0 249 2650344 274 1717618 299 1058137 324 1274112 349 2047885 374 1617019 399 1772829 423 2147462 448 1921744 473 2896822 498 1797262 523 1856123 548 1450680 573 1251976 598 1129839 623 567077 648 546062 673 542210 698 622359 723 442273 748 277685 773 313079 797 151802 822 113176 847 122462 872 114931 897 74399 922 92803 947 88818 948 0
0
11 2 574 266 0.923965298530114 0.1216111663976645 0
35 1 0 2 1418122 27 1088242 51 1402219 76 1333430 101 1715008 126 3070049 151 2201957 175 1201623 200 1804697 225 1678182 249 1158328 274 1284124 299 975679 324 839744 349 859762 373 1163844 398 1480493 423 1446078 447 1142422 472 1769252 497 1659149 522 833434 547 1085168 571 972658 596 1315878 621 965426 645 864011 670 728012 695 669130 720 691236 745 760894 769 635359 794 615649 795 0
1 10
12 2 926 142 0.9164734433966419 0.07606463002045054 0
25 330 0 331 1728252 356 1095768 382 1022793 407 898008 432 1431050 457 2127853 483 2478373 508 2267786 533 1673635 558 955440 584 896119 609 547189 634 601151 660 875943 685 826004 710 650769 735 277859 761 183160 786 133510 811 173047 836 139762 862 235492 887 388789 888 0
0
13 2 791 272 0.9261846624587835 0.04980589871171369 0
38 24 0 25 847850 50 831090 75 751930 101 1057860 126 856241 151 786560 176 776773 201 625357 227 711552 252 482467 277 959704 302 1169932 327 1009329 353 1773196 378 2775623 403 4091665 428 3421703 453 2053046 479 1705921 504 1785902 529 1885051 554 1740598 579 1764577 605 2307811 630 1874934 655 1928972 680 1566193 705 1275127 731 2420112 756 2118864 781 1450294 806 1429894 831 887838 857 653881 882 500802 907 384725 908 0
1 12
14 2 1414 111 0.9162787539348756 0.01823177523114709 0
13 226 0 227 1170262 253 1530994 278 994343 304 1788568 330 1760323 355 2314643 381 2208543 407 2205658 433 2065461 458 1811580 484 1968519 485 0
0
15 2 898 173 0.9295471200704706 0.0912758922950806 0
24 5 0 6 971389 31 1578457 57 1551311 82 1390534 107 1116304 132 1054007 158 1283665 183 1394194 208 1275782 234 2068744 259 2660459 284 2048550 309 1590813 335 1252505 360 1499953 385 907152 411 591017 436 537267 461 771954 486 629611 512 427440 537 667039 538 0
1 14
16 2 842 20 0.923103599328843 0.13412817967791357 0
31 194 0 195 564961 220 653539 245 666097 270 906921 295 1093639 320 1205942 345 808979 371 836448 396 988796 421 737280 446 649189 471 978835 496 910529 521 970410 546 822909 571 958455 596 1024371 621 811838 646 764245 671 1325501 696 1817620 721 1439576 747 887097 772 713312 797 1101700 822 1379065 847 1019427 872 969979 897 1204974 898 0
0
17 2 694 9 0.9213179620816763 0.08358195207364397 0
25 410 0 411 1309398 435 1798612 460 2823112 484 2856337 509 1587147 533 1542447 558 759676 582 445194 607 373663 631 248251 656 188445 680 118762 704 106121 729 88980 753 93857 778 114668 802 142505 827 223288 851 386807 876 343466 900 271265 925 310137 949 350600 950 0
1 16
18 2 1449 121 0.927230382252826 0.012477994136461723 0
40 56 0 57 720553 82 783217 107 1020830 132 835856 157 787981 182 901336 207 1104281 232 848796 257 662138 282 589886 308 782631 333 878330 358 653490 383 1088321 408 898273 433 1047686 458 773223 483 542218 508 579382 533 1390686 558 1649967 583 1070747 608 739296 633 1380968 658 2169386 683 1666293 708 2010786 733 1469659 759 1146498 784 828175 809 745808 834 612147 859 555542 884 610083 909 435086 934 541634 959 488992 984 598508 985 0
1 16
19 2 1363 7 0.9232900347848362 0.12232317705432912 0
41 5 0 6 2053912 31 2030154 56 1480946 82 994248 107 951019 132 878840 157 1010825 182 1166778 208 1611578 233 2457535 258 2322973 283 1954205 309 1809564 334 1923732 359 1422269 384 1065224 409 1297027 435 1437753 460 2119258 485 2790645 510 2191195 535 1971296 561 1452646 586 2849032 611 1982736 636 1562183 661 1722513 687 1229660 712 1948896 737 3013456 762 3475577 788 2563532 813 1846938 838 1738624 863 1663407 888 1508612 914 1171110 939 1331723 964 1732434 965 0
2 16 18
20 2 1085 182 0.9213806538063877 0.07357032132129059 0
11 198 0 199 2158669 224 3143526 249 2690706 274 2312680 299 1281858 324 1096964 349 848805 374 697992 399 580382 400 0
0
21 2 1365 132 0.9130944677031085 0.057972191259646005 0
19 54 0 55 889146 79 858542 104 1012031 128 827764 153 1028543 177 1115689 201 1397752 226 1666698 250 2489841 274 1386846 299 1063305 323 741282 347 1024294 372 407234 396 394305 421 402491 445 636236 446 0
1 20
22 2 1147 6 0.910289989634092 0.059511316783662165 0
38 96 0 97 1451648 122 1470278 147 1081798 172 1535172 198 1386090 223 887759 248 1080183 273 2212552 298 1680343 323 1747964 348 1079734 374 1661503 399 2646256 424 2529515 449 2496261 474 1769203 499 2109689 524 1151697 550 1660183 575 2213030 600 1768278 625 1059151 650 1274077 675 1325644 700 956339 726 583703 751 765274 776 641807 801 374313 826 394512 851 677264 876 922522 902 679196 927 393739 952 667335 977 835714 978 0
0
23 2 1103 212 0.9163759610336769 0.026355725554443488 0
7 87 0 88 806613 115 1187490 142 1135448 169 1796602 196 1097281 197 0
2 22 24
24 2 820 255 0.9257694159676992 0.10985383836248473 0
11 286 0 287 646100 313 521402 338 553930 363 487135 389 696027 415 950920 440 1284685 465 3454351 491 3958500 492 0
0
25 2 1239 89 0.9211119798966687 0.11645938174976833 0
21 287 0 288 921225 312 561670 337 498219 361 484306 386 542677 410 585114 434 391167 459 458281 483 796298 507 929550 532 771806 556 783973 581 646790 605 1344918 629 2087554 654 2493478 678 3102521 703 3184023 727 3005760 728 0
0
26 2 931 107 0.9268666873092155 0.09362156530717497 0
17 286 0 287 1530029 312 1587026 337 1772409 362 1408931 387 1864637 412 2021633 437 1915216 463 1346959 488 912049 513 463263 538 310826 563 243032 588 222205 613 345206 638 519046 639 0
3 25 27 28
27 2 1410 196 0.9269318598949691 0.03422296428111641 0
31 232 0 233 1280380 258 1456727 283 1076932 309 1318163 334 2190345 359 2173760 384 1953035 409 1659916 435 894421 460 951214 485 872638 510 939925 536 692612 561 376227 586 502845 611 1096231 636 1255081 662 1574606 687 1654329 712 2218211 737 1222632 763 1860082 788 2129397 813 3117980 838 4176835 863 2663975 889 2200022 914 1843649 939 2203149 940 0
0
28 2 879 151 0.9154204057914849 0.00650378941201063 0
37 120 0 121 2190188 146 1777537 171 1969411 196 2246624 221 1382589 246 1317400 271 1344709 296 1120822 321 1548311 345 1650082 370 3117748 395 3176503 420 2075962 445 2170360 470 1801252 495 1705123 520 2794494 545 3071875 570 3061141 595 2311924 620 2030236 645 1581163 670 1289711 695 1055171 720 770546 745 1284075 769 1092100 794 883970 819 1398481 844 1194665 869 1151837 894 1012781 919 685486 944 619939 969 421150 970 0
1 27
29 2 1070 61 0.9233447402853262 0.07227805149808125 0
12 322 0 323 2359206 347 1261831 370 1698761 394 2000919 418 1465862 441 1932002 465 1711638 489 968290 512 1031235 536 1285130 537 0
0
30 2 1420 37 0.9186473475904726 0.09383057764160775 0
33 234 0 235 3880828 260 2281386 285 3529488 310 2502523 335 1997018 361 3909588 386 3589460 411 1653923 436 1720381 461 2993116 486 2997492 511 1083759 536 1772711 561 1128611 586 1665617 611 771454 637 514047 662 509579 687 201501 712 175415 737 237059 762 411193 787 384228 812 497127 837 637519 863 248205 888 238287 913 260282 938 297063 963 223545 988 213501 989 0
0
31 2 883 190 0.9184314178122401 0.0965208540904783 0
16 37 0 38 2253508 63 2356401 87 1773792 112 2905064 136 1617812 161 2147663 185 1449547 210 1582110 234 1081148 259 608439 283 640709 308 485929 332 499063 357 925269 358 0
0
32 2 1393 151 0.9257970027452685 0.09847484570774483 0
14 721 0 722 79077 746 44295 770 66111 794 130941 818 194498 842 630015 866 883956 890 797006 914 1314824 938 1314054 962 1835412 986 4556582 987 0
0
33 2 823 162 0.9230625611249836 0.14887710841514948 0
27 195 0 196 2048798 221 1783982 246 1440885 271 1429979 295 494264 320 670213 345 893296 370 1181064 395 1094265 419 1306305 444 1578672 469 1404840 494 1843188 519 1859279 544 1076119 569 1224728 593 1914940 618 2183581 643 1945061 668 2416111 693 1963071 717 1532980 742 2976550 767 2703279 792 2409383 793 0
0
34 2 1237 172 0.9260578942922885 0.00318858907264265 0
36 157 0 158 5027506 183 3884668 208 3638924 233 4223912 257 4205936 282 3630575 307 1939162 332 1441611 357 1515863 382 839971 406 756131 431 648520 456 909247 481 1141408 506 1505478 531 2258332 556 1642855 580 1616527 605 1063916 630 464614 655 370641 680 464353 705 440368 730 315354 754 316489 779 305052 804 286708 829 249690 854 388670 879 277666 903 247910 928 352641 953 312922 978 518700 979 0
1 33
35 2 1124 138 0.9164142078070164 0.10022811181737015 0
27 279 0 280 4573737 305 4748538 329 2759756 354 2807370 378 2141454 403 1601603 427 2401328 452 2417239 476 2342923 501 1520278 525 1053371 550 940237 575 862928 599 968229 624 1222377 648 961404 673 511058 697 523710 722 766615 746 686643 771 709150 795 1072397 820 1087429 844 1129848 869 1206298 870 0
1 34
36 2 732 248 0.9171954134242105 0.05009269825928971 0
25 45 0 46 3876037 71 3992078 95 3946618 120 3231032 145 3455066 169 1669755 194 2209989 219 1373032 243 1217918 268 1059631 293 979549 317 1045245 342 532132 367 666697 392 415366 416 457215 441 607896 466 890349 490 936277 515 534655 540 579112 564 318637 589 277411 590 0
1 34
37 2 549 256 0.9257612922484463 0.12796418689606545 0
23 22 0 23 1051942 49 1307292 74 1201530 100 1785615 125 3858730 151 2808821 176 2524525 202 3097776 227 2093638 253 2284400 279 1170224 304 1374313 330 1154844 355 657952 381 720423 406 865948 432 1299930 457 1196432 483 1018423 508 745255 534 608573 535 0
0
38 2 1021 49 0.9251463145181255 0.027067079312355028 0
24 87 0 88 1143103 113 511899 139 733602 164 1211230 190 2441827 215 2281166 240 942047 266 1171492 291 1404025 316 610849 342 329768 367 168143 393 304109 418 647353 443 900904 469 694983 494 600330 519 403292 545 385128 570 317877 596 271461 621 270671 622 0
2 37 39
39 2 1087 81 0.9282633650312508 0.146253989169879 0
33 28 0 29 1290040 54 1056117 79 1803162 104 1578212 128 1405646 153 2469944 178 1693345 203 1337196 228 1597526 253 1285934 278 950636 303 1321826 327 1085859 352 788989 377 1147553 402 1116290 427 1355836 452 891427 477 924953 501 773687 526 707866 551 741384 576 437189 601 307914 626 283192 651 319937 676 239345 700 160721 725 150164 750 441482 775 533973 776 0
0
40 2 1080 135 0.91274739435287 0.1010293367001739 0
14 375 0 376 770013 400 506108 424 745773 447 1537166 471 1848110 495 1259788 519 530828 543 859568 567 655002 590 686270 614 1066840 638 2382411 639 0
0
41 2 756 94 0.9174475136125089 0.14271979283538452 0
16 76 0 77 1498160 102 2227436 128 1767651 153 1472780 179 1082658 204 852367 229 902503 255 568185 280 490579 305 419826 331 257604 356 257085 382 211269 407 159554 408 0
1 40
42 2 1069 178 0.9103702445402783 0.08656758302377378 0
9 500 0 501 676604 527 576705 553 682060 579 1315290 605 1366156 631 1385185 657 1840610 658 0
1 40
43 2 911 137 0.9116796141941921 0.12937344711376728 0
23 452 0 453 2380976 478 1045859 503 818106 528 1476320 553 1191724 578 904371 603 1570264 628 2537608 653 1747638 678 2075351 703 1744047 727 1227704 752 878654 777 739022 802 769367 827 1397892 852 1949018 877 3503304 902 2877186 927 2503689 952 3435059 953 0
2 41 42
44 2 1053 20 0.9273401796490768 0.06619132738995072 0
40 14 0 15 865630 40 1144720 65 984191 90 827100 115 1085844 140 1022231 165 783777 189 580062 214 497279 239 559555 264 478601 289 379522 314 440426 339 792230 364 778722 389 885177 414 668242 439 1087870 464 774375 488 1223738 513 1458618 538 1314084 563 1688219 588 1666802 613 1686077 638 1659035 663 1212070 688 2327871 713 1721674 738 1339215 763 897627 787 1748334 812 1634435 837 2174668 862 2502199 887 2757487 912 4913965 937 5885728 938 0
0
45 2 580 69 0.9260887251442594 0.12667137517830043 0
39 64 0 65 670843 90 691200 115 752662 140 856567 165 662344 190 488332 215 844314 240 1540298 265 1022862 289 601580 314 527349 339 464356 364 568276 389 583820 414 616541 439 308369 464 290603 489 482949 514 615677 539 688877 564 1129575 589 845049 614 1007222 639 748279 664 617295 689 785172 714 907941 739 1158118 763 2958558 788 2084164 813 2819324 838 2767849 863 5022752 888 4459261 913 3249545 938 2537017 963 2577884 964 0
0
46 2 1391 203 0.9132512731126193 0.13751469415199183 0
29 89 0 90 162481 115 293246 141 272091 166 393662 191 569716 217 671044 242 803753 267 764786 292 607223 318 742444 343 799969 368 1209773 394 1364213 419 1431099 444 2260278 470 2718343 495 1984322 520 2090390 546 2403642 571 2945648 596 2350914 621 2464483 647 4129540 672 1865457 697 1357149 723 1786862 748 2351007 749 0
1 45
47 2 1429 136 0.9217143860886571 0.10599323898075651 0
29 193 0 194 1362901 219 2117048 244 1912790 269 2291557 293 1327241 318 745310 343 673923 368 826208 393 1409508 418 733960 442 925207 467 2269720 492 3108392 517 2880900 542 838860 567 1792867 592 1339188 616 2274363 641 2164562 666 2800379 691 2643013 716 2281574 741 2876104 765 1975637 790 1331094 815 940332 840 1513932 841 0
2 45 46
48 2 1048 127 0.923161133311939 0.08015702403976536 0
40 35 0 36 53163 61 59098 86 65480 111 57379 136 43915 161 45345 186 63271 211 59043 236 40540 261 56520 286 53393 311 33214 336 27344 361 52739 386 67602 411 109973 436 76918 461 143371 486 141140 511 288872 536 504094 561 491406 586 649708 611 839704 636 1103043 661 1259365 686 2876050 711 2507210 736 2020661 761 2122103 786 1985184 811 2485999 836 1760470 861 870700 886 1080644 911 1302195 936 2571900 961 2314886 962 0
0
49 2 671 60 0.9229797834646175 0.051587002227591085 0
37 86 0 87 2011021 112 1610075 137 1229947 163 1547397 188 1782033 213 1355373 238 1708182 263 1571484 288 2381074 314 2132708 339 1835613 364 1870693 389 2113178 414 1967777 439 1105361 465 971016 490 732438 515 600123 540 1079957 565 881210 591 1063663 616 1367309 641 1235266 666 1304077 691 904052 716 762794 742 628438 767 625924 792 862087 817 1443531 842 1486349 867 1508584 893 2527919 918 1454823 943 1423022 944 0
0
