A
700
510 868
422 18.0 12.0
423 21.0 8.0
424 18.0 5.0
425 19.0 6.0
426 18.0 9.0
427 17.0 30.0
428 16.0 14.0
429 16.0 15.0
430 8.0 16.0
431 11.0 17.0
432 11.0 18.0
433 11.0 9.0
434 17.0 29.0
435 10.0 16.0
436 10.0 9.0
437 19.0 14.0
438 18.0 1.0
439 11.0 10.0
440 12.0 9.0
441 20.0 14.0
442 12.0 10.0
443 17.0 14.0
444 24.0 28.0
445 12.0 16.0
446 19.0 11.0
447 26.0 10.0
448 19.0 8.0
449 19.0 9.0
450 20.0 11.0
451 20.0 4.0
452 18.0 7.0
453 19.0 2.0
454 20.0 2.0
455 16.0 17.0
456 11.0 16.0
457 20.0 6.0
458 19.0 10.0
459 21.0 4.0
460 15.0 18.0
461 20.0 10.0
462 20.0 9.0
463 19.0 3.0
464 20.0 3.0
465 17.0 15.0
466 21.0 10.0
467 18.0 8.0
468 20.0 8.0
469 22.0 8.0
470 19.0 12.0
471 18.0 20.0
472 16.0 13.0
473 22.0 10.0
474 3.0 15.0
475 32.0 28.0
476 30.0 28.0
477 30.0 24.0
478 32.0 24.0
479 32.0 18.0
480 24.0 24.0
481 26.0 24.0
482 20.0 28.0
483 20.0 26.0
484 16.0 32.0
485 18.0 26.0
486 20.0 20.0
487 18.0 24.0
488 18.0 22.0
489 26.0 12.0
490 32.0 8.0
491 8.0 18.0
492 14.0 12.0
493 14.0 10.0
494 10.0 14.0
495 12.0 14.0
496 12.0 12.0
497 10.0 12.0
498 28.0 24.0
499 0.0 8.0
500 28.0 0.0
501 16.0 10.0
502 24.0 8.0
503 28.0 28.0
504 28.0 10.0
505 20.0 0.0
506 4.0 32.0
507 8.0 32.0
508 24.0 32.0
509 8.0 28.0
510 0.0 0.0
507 509 4
506 507 4
499 510 8
498 503 4
496 497 2
495 496 2
494 497 2
494 495 2
493 501 2
492 496 2
492 493 2
484 507 8
483 485 2
482 483 2
481 498 2
480 481 2
477 498 2
477 478 2
476 503 2
475 478 4
475 476 2
471 486 2
466 473 1
463 464 1
462 468 1
461 462 1
461 466 1
458 461 1
454 505 2
454 464 1
453 463 1
453 454 1
452 467 1
451 464 1
451 459 1
450 461 1
449 462 1
449 458 1
448 468 1
448 467 1
448 449 1
447 489 2
446 470 1
446 458 1
446 450 1
445 495 2
445 456 1
444 508 4
444 503 4
443 465 1
442 493 2
442 496 2
440 442 1
439 442 1
437 441 1
435 494 2
435 456 1
433 436 1
433 440 1
433 439 1
431 456 1
431 432 1
430 435 2
430 491 2
429 465 1
428 443 1
428 472 1
428 429 1
426 467 1
426 449 1
425 457 1
423 469 1
423 468 1
422 470 1
421 457 1
421 451 1
420 472 1
420 443 1
419 453 1
419 438 1
418 445 2
416 460 1
416 455 1
415 418 1
415 416 1
413 446 1
413 422 1
412 501 2
412 458 1
412 426 1
412 413 1
411 438 1
410 499 2
406 419 1
406 411 1
405 437 1
405 443 1
404 430 1
403 408 2
402 409 1
401 480 2
400 452 1
400 424 1
400 425 1
399 400 1
398 482 2
395 463 1
395 419 1
393 435 1
393 431 1
393 394 1
392 404 1
390 494 2
389 505 2
389 438 1
388 411 1
388 389 1
387 403 2
387 497 2
386 408 1
383 499 2
383 396 1
382 479 2
380 408 1
379 380 1
378 467 2
378 501 2
375 401 1
374 437 1
374 470 1
373 420 1
373 422 1
373 405 1
373 374 1
372 396 1
371 372 1
370 411 1
369 377 1
368 407 1
368 369 1
367 380 1
366 387 1
366 390 1
365 366 1
364 410 1
363 441 1
361 441 1
361 374 1
360 470 1
360 450 1
360 361 1
359 457 1
358 459 1
358 421 1
358 359 1
357 370 1
356 422 1
356 420 1
355 492 2
355 472 1
355 501 2
355 356 1
354 397 1
353 474 1
352 362 1
352 353 1
351 423 1
351 359 1
350 429 1
350 455 1
349 416 1
349 418 1
349 350 1
348 390 1
348 365 1
347 497 2
347 439 1
347 436 1
346 403 1
346 347 1
345 409 1
344 402 1
344 353 1
344 345 1
343 365 1
343 387 1
341 360 1
340 473 1
340 469 1
339 462 1
339 466 1
339 423 1
339 340 1
338 486 2
338 488 2
337 344 1
337 352 1
335 353 1
335 345 1
335 354 1
335 336 1
334 370 1
334 388 1
333 379 1
333 367 1
332 364 1
332 333 1
329 431 1
329 445 1
329 330 1
328 369 1
327 510 8
327 368 1
327 328 1
326 437 1
326 363 1
324 386 1
323 408 1
323 367 1
323 324 1
322 377 1
321 407 1
320 463 1
320 451 1
319 424 1
319 395 1
319 320 1
318 321 1
317 369 1
317 407 1
317 318 1
316 424 1
316 399 1
314 391 1
314 315 1
313 321 1
312 332 1
312 367 1
311 376 1
311 364 1
311 312 1
309 386 1
309 343 1
308 324 1
308 409 1
308 309 1
307 350 1
307 465 1
306 316 1
305 322 1
304 440 1
303 391 2
302 383 1
302 372 1
302 303 1
301 305 1
300 322 1
300 331 1
299 328 1
299 377 1
299 300 1
298 381 1
297 310 1
296 301 1
296 297 1
295 342 1
294 331 1
293 465 1
293 405 1
293 326 1
292 316 1
292 319 1
291 325 1
291 306 1
291 292 1
289 290 1
288 294 1
288 289 1
287 502 2
286 468 1
286 457 1
286 351 1
285 448 1
285 452 1
285 425 1
285 286 1
284 414 1
284 310 1
284 295 1
283 289 1
282 379 2
281 288 1
281 283 1
281 282 1
280 409 1
280 324 1
279 376 1
279 323 1
279 312 1
279 280 1
278 318 1
278 301 1
277 305 1
277 377 1
277 317 1
277 278 1
276 296 1
276 305 1
275 322 1
275 331 1
275 276 1
274 282 1
274 283 1
273 304 1
272 313 1
271 508 4
270 296 1
269 371 1
269 402 1
269 337 1
268 303 1
268 372 1
268 269 1
267 290 1
267 270 1
265 283 1
265 290 1
264 436 1
264 265 1
264 274 1
263 433 1
263 304 1
263 264 1
262 267 1
262 265 1
262 263 1
261 262 1
261 304 1
260 430 1
260 390 1
259 348 1
259 404 1
259 260 1
258 272 1
125 447 1
125 126 1
124 473 2
124 201 2
124 127 1
124 125 1
122 197 1
122 196 1
122 123 1
121 123 1
121 197 1
120 489 2
120 135 1
120 121 1
119 123 1
119 120 1
118 136 1
117 119 1
117 135 1
117 118 1
116 180 1
115 117 1
114 504 2
114 489 2
113 114 1
112 114 1
112 136 1
111 113 1
110 111 1
109 113 1
109 112 1
109 110 1
108 136 1
108 109 1
107 266 1
106 110 1
106 108 1
105 106 1
104 108 1
104 107 1
104 118 1
104 105 1
103 111 1
102 490 4
102 103 1
101 102 1
100 110 1
100 103 1
100 101 1
99 100 1
99 106 1
98 382 1
97 105 1
97 99 1
97 98 1
96 382 1
96 97 1
95 99 1
95 101 1
95 96 1
94 455 1
92 417 1
92 94 1
91 471 1
91 417 1
90 363 1
90 381 1
89 180 1
89 90 1
89 326 1
88 116 1
88 92 1
88 91 1
87 116 1
87 89 1
86 486 2
85 87 1
85 88 1
85 86 1
84 86 1
84 90 1
84 87 1
83 298 1
82 381 1
82 84 1
82 83 1
81 176 2
81 83 1
80 86 1
80 82 1
80 81 1
79 375 1
78 338 1
78 79 1
76 338 1
76 79 1
75 401 1
75 79 1
74 483 2
74 487 2
74 76 1
74 75 1
73 78 1
73 375 1
72 176 1
72 73 1
71 146 1
70 72 1
70 146 1
69 480 2
69 93 1
68 73 1
68 70 1
68 69 1
67 434 1
66 485 2
66 482 2
66 182 1
66 67 1
65 398 1
64 385 1
64 427 1
64 67 1
64 65 1
62 484 2
62 385 1
62 63 1
61 65 1
61 385 1
61 63 1
60 508 4
60 63 1
29 481 2
29 93 1
29 32 1
29 30 1
28 34 1
28 31 1
27 498 2
27 30 1
26 31 1
26 27 1
25 98 1
25 107 1
25 105 1
24 266 1
24 25 1
23 38 1
22 152 1
22 23 1
21 23 1
21 26 1
21 28 1
20 22 1
19 152 1
19 479 2
19 24 1
19 20 1
18 22 1
18 21 1
17 20 1
17 18 1
16 221 1
16 17 1
15 17 1
14 142 1
14 16 1
14 15 1
1 7 1
1 77 1
1 4 1
1 2 1
256 410 1
256 311 1
256 257 1
2 236 1
2 3 1
257 396 1
257 371 1
257 376 1
3 475 2
3 77 1
4 6 1
4 236 1
5 271 1
5 8 1
5 6 1
6 7 1
7 10 1
7 8 1
8 9 1
8 11 1
9 239 1
9 10 1
10 476 2
10 77 1
11 239 1
12 477 2
12 27 2
12 15 1
12 13 1
13 143 1
13 14 1
30 31 1
31 32 1
32 36 1
32 34 1
33 36 1
33 71 1
33 34 1
34 44 2
35 69 1
35 71 1
35 70 1
35 36 1
36 93 1
37 44 1
37 39 1
37 38 1
38 40 1
38 152 1
39 115 1
39 42 1
39 40 1
40 266 1
40 41 1
41 118 1
41 107 1
41 115 1
42 46 1
42 45 1
42 44 1
43 45 1
43 47 1
43 44 1
45 49 1
45 48 1
46 119 1
46 49 1
46 115 1
47 81 2
47 71 2
47 48 1
48 50 1
49 123 1
49 50 1
50 122 1
50 195 1
51 53 1
51 57 1
51 56 1
51 52 1
52 54 1
52 444 1
53 58 1
53 54 1
54 480 2
55 482 2
55 57 1
55 56 1
56 444 1
57 58 1
58 401 2
58 483 2
59 398 1
59 61 1
59 60 1
128 141 1
128 130 1
128 129 1
129 490 2
129 131 1
130 148 1
130 145 1
130 131 1
131 132 1
132 384 1
132 148 1
133 137 1
133 141 1
133 134 1
135 136 1
137 140 1
137 139 1
137 138 1
139 147 1
139 211 1
139 165 1
140 144 1
140 147 1
140 141 1
141 145 1
142 221 1
142 143 1
143 478 2
144 161 1
144 174 1
144 145 1
145 149 1
146 176 1
147 172 1
147 174 1
148 150 1
148 149 1
149 161 1
149 151 1
150 384 1
150 153 1
150 151 1
151 166 1
151 160 1
152 266 1
153 166 1
153 156 1
153 154 1
154 384 1
154 155 1
155 168 1
155 156 1
156 159 1
156 157 1
157 166 1
157 158 1
158 500 2
158 159 1
159 168 1
160 164 1
160 163 1
160 161 1
161 173 1
162 183 2
162 500 2
162 164 1
162 163 1
163 166 1
164 173 1
165 172 1
165 169 1
165 167 1
169 171 1
169 170 1
171 177 1
171 175 1
171 172 1
173 179 2
173 174 1
175 178 1
175 287 1
176 486 2
177 179 1
177 178 1
178 231 1
178 181 1
179 231 1
179 184 1
180 307 1
180 293 1
181 287 1
181 222 1
183 187 1
183 188 1
183 184 1
184 186 1
185 222 1
185 192 1
185 186 1
186 231 1
186 187 1
187 189 1
187 192 1
188 190 1
188 189 1
189 191 1
189 193 1
190 500 2
190 191 1
191 194 1
192 193 1
193 194 1
194 505 4
195 298 1
195 196 1
196 252 1
196 203 1
197 203 1
197 198 1
198 201 1
198 199 1
199 207 1
199 203 1
199 200 1
200 204 1
200 201 1
201 489 2
202 252 1
202 207 1
202 205 1
202 203 1
204 207 1
204 473 2
204 341 1
205 208 1
205 441 1
205 206 1
206 381 1
206 363 1
206 252 1
207 208 1
208 361 1
208 341 1
209 282 1
209 403 1
209 210 1
210 274 1
210 436 1
210 346 1
212 399 1
212 306 1
212 218 1
212 213 1
213 378 1
213 216 1
214 224 1
214 414 1
214 218 1
214 215 1
215 220 1
215 219 1
215 216 1
216 218 1
216 217 1
217 378 1
217 219 1
218 241 1
219 493 2
219 273 1
220 261 1
220 224 1
220 273 1
221 479 2
222 244 2
222 231 1
223 234 1
223 267 1
223 261 1
223 224 1
224 235 1
225 318 1
225 313 1
225 258 1
225 226 1
226 278 1
226 248 1
226 255 1
227 354 1
227 308 1
227 345 1
227 228 1
228 365 1
228 229 1
228 309 1
229 354 1
229 348 1
229 230 1
230 259 1
230 397 1
230 392 1
232 275 1
232 289 1
232 294 1
232 233 1
233 290 1
233 276 1
233 270 1
234 297 1
234 270 1
234 235 1
235 414 1
235 310 1
237 391 1
237 352 1
237 238 1
238 314 1
239 503 2
240 291 1
240 250 1
240 284 1
240 241 1
241 414 1
241 306 1
242 342 1
242 357 1
242 250 1
242 243 1
243 406 1
243 370 1
243 325 1
244 459 1
244 245 1
245 358 1
245 253 1
246 272 1
246 251 1
246 247 1
247 357 1
247 334 1
248 297 1
248 301 1
248 249 1
249 255 1
249 310 1
249 295 1
250 325 1
250 295 1
251 357 1
251 258 1
251 342 1
252 298 1
253 287 2
253 359 1
253 254 1
254 351 1
255 342 1
255 258 1
1
437 77 3 1 2 3
1002
1 1 848 473 0.9248277618639208 0.11967435789659489 0
20 220 0 221 950543 246 1527924 272 1424376 297 2272724 322 1726723 347 2851724 373 1322830 398 959610 423 852136 449 1256756 474 1216497 499 1138704 525 1483499 550 1421364 575 1236261 600 1074427 626 1462273 651 1401653 652 0
0
2 1 1030 362 0.9293231862238784 0.1036911845601791 0
11 130 0 131 1628606 156 1282057 181 1402188 206 1275667 231 1252735 256 1274547 281 1889565 306 1577404 331 1256496 332 0
0
3 2 1318 144 0.92531190312179 0.11402181287974335 0
25 83 0 84 1477452 109 1007978 134 1954859 159 3319323 185 2589933 210 2777742 235 1347609 260 868049 285 691559 310 759000 335 733674 361 514413 386 509179 411 425471 436 527633 461 1226464 486 1500906 511 1404360 536 1640524 562 2649625 587 1260031 612 1095686 637 1259866 638 0
1 2
4 3 1268 448 0.9110310877950816 0.09617213754689734 0
29 20 0 21 2287019 46 1765553 71 1428645 96 1294022 122 974271 147 1272762 172 1022551 197 1492918 222 2552088 247 1535639 273 1144898 298 1171145 323 1217861 348 658423 373 646505 398 677481 423 777147 449 559062 474 652608 499 711680 524 1337447 549 996576 574 867683 600 639887 625 770670 650 1168546 675 1626758 676 0
3 2 5 3
5 3 509 417 0.9279532698480202 0.0921845243148634 0
19 152 0 153 2837574 179 2665245 204 2299852 230 2989557 255 2379676 281 3181230 306 2448816 332 1543349 357 1219560 383 1380205 409 1103241 434 907503 460 1084902 485 777267 511 377177 536 277086 562 282718 563 0
0
6 1 513 66 0.917498515647039 0.13158749592647964 0
15 193 0 194 835788 218 1441139 243 1609784 267 1626585 291 1909043 316 1684281 340 1714721 364 1478076 389 1437989 413 1288434 437 1426668 462 1961065 486 2533293 487 0
0
7 1 1387 398 0.914721663663232 0.0983590348543623 0
22 70 0 71 303900 96 259051 120 122573 145 156884 170 261437 194 640336 219 248666 243 323781 268 427438 293 478607 317 468053 342 682534 367 1677175 391 2252664 416 1577984 440 1912133 465 1642049 490 2196331 514 1545807 539 1650652 540 0
1 6
8 2 911 225 0.9115175993243038 0.1442238815053192 0
20 158 0 159 1499706 184 2042350 210 2396768 235 3754352 260 3127307 285 1790177 311 953497 336 559896 361 610606 387 891605 412 803795 437 277910 463 318440 488 339441 513 180825 538 72316 564 53465 589 50041 590 0
0
9 2 507 156 0.9154745363820146 0.0348851336285047 0
9 48 0 49 571992 75 716651 101 744732 127 859820 153 1056332 179 1320412 205 2214955 206 0
1 8
10 3 1446 177 0.9156481896300849 0.06101209704172679 0
27 78 0 79 622448 104 478206 129 606186 155 604211 180 682431 205 871530 231 483330 256 203062 281 289880 306 348493 331 519504 357 609235 382 821479 407 1084531 433 982804 458 1228184 483 1669902 508 2062127 533 2261051 559 1252603 584 1866177 609 2292687 635 3189856 660 4429413 685 3454299 686 0
0
11 1 589 41 0.927747430391926 0.018641974946108964 0
10 212 0 213 1138943 239 708502 264 1065752 290 1322893 315 991131 341 1458753 366 1072319 392 1645647 393 0
1 10
12 2 958 227 0.922365241399459 0.05909223467943448 0
11 459 0 460 4079035 484 2184028 508 1778366 532 1511471 556 1218747 580 700302 604 594987 628 471439 652 494474 653 0
1 11
13 1 1257 296 0.9277418486229503 0.13762122946889313 0
11 324 0 325 2001269 351 1995276 377 1311763 403 1466937 429 1517395 454 1202560 480 1972579 506 2146855 532 1466923 533 0
1 11
14 1 505 22 0.9122500147075654 0.09671820449803185 0
8 420 0 421 1481372 445 1702324 469 1520625 493 1169373 517 1178931 541 830380 542 0
0
15 1 1244 469 0.9264118602673667 0.10786815889771877 0
10 142 0 143 2543398 167 1871267 191 1486652 215 2085499 240 2022072 264 1494727 288 1670923 312 1839210 313 0
0
16 2 740 11 0.9205263008384098 0.04420763162924165 0
26 27 0 28 1277670 53 1400088 78 2052770 103 3323608 128 2395684 153 1849308 178 1646572 203 1826370 228 1357788 253 982997 278 1745961 303 1097788 329 1032484 354 1119499 379 1440987 404 1876190 429 1228339 454 1176945 479 743246 504 584489 529 988057 554 729017 579 608589 604 750332 605 0
1 15
17 2 894 211 0.9226921960195411 0.08777873602530095 0
19 221 0 222 1051248 247 1703963 272 1183016 297 1278214 322 969962 347 796226 372 1018535 397 1181692 423 1417935 448 1452959 473 1537372 498 2120475 523 2686870 548 1632828 573 1436941 598 1534245 623 620380 624 0
1 15
18 2 835 469 0.9100446417371358 0.07230263468962507 0
10 208 0 209 565356 232 876423 255 1729145 278 2518075 302 1953683 325 2065869 348 1474084 371 2980418 372 0
0
19 3 944 147 0.9197767106673437 0.13568992125301257 0
25 68 0 69 172181 94 160236 120 237318 145 142001 170 220886 196 188573 221 301467 246 590668 272 716842 297 380394 322 388735 347 612474 373 676705 398 960685 423 1033863 449 1629532 474 1569400 499 2589224 525 3602295 550 2451375 575 2386032 601 1899466 626 3465065 627 0
2 18 20
20 1 804 14 0.910309185048872 0.10410265230535604 0
27 8 0 9 607885 34 921045 59 695559 84 588524 109 632631 134 401997 159 641167 184 756920 209 961995 234 1329687 259 1410876 284 2324264 309 3895518 335 3376637 360 2760796 385 1440411 410 1622767 435 1173901 460 1310822 485 1046046 510 594124 535 282467 560 246497 585 140317 610 80603 611 0
0
21 2 975 276 0.9209210296298002 0.09417945522909672 0
17 120 0 121 983580 147 1051319 172 971042 198 1177886 223 3263150 249 2736002 274 2223235 300 1238129 326 1143752 351 1193815 377 813494 402 1499807 428 1269551 453 1112190 479 1459803 480 0
0
22 1 751 50 0.9245574601472127 0.043475864429415305 0
21 25 0 26 3991484 51 3211800 77 2895861 102 1554840 127 1663104 152 1349202 178 771453 203 649827 228 1144231 253 1449880 279 868257 304 537852 329 417069 355 696365 380 578480 405 502520 430 425008 456 280860 481 231653 482 0
1 21
23 1 1119 407 0.9173851245579677 0.007479587589388231 0
25 30 0 31 1514478 56 1804915 81 779480 106 802358 132 680129 157 642827 182 596195 207 764697 232 544460 257 568662 282 538976 307 703709 333 1048905 358 1280181 383 1407983 408 905537 433 1566232 458 2971687 483 3660650 509 2397572 534 2763161 559 3676818 584 2916922 585 0
3 21 24 22
24 1 900 380 0.923933958876216 0.10444113151217965 0
11 428 0 429 1316010 453 1093396 477 761444 502 634222 526 736332 550 1037686 575 1781417 599 1394162 623 948000 624 0
0
25 1 682 408 0.9194162611170333 0.13464013832921998 0
28 5 0 6 1044160 31 1066462 56 1324533 82 1192762 107 1410477 132 1468777 157 1480803 183 1472223 208 1083937 233 824088 258 604615 284 936116 309 1370583 334 2130687 359 1450835 385 1137713 410 958805 435 594172 460 638318 486 823072 511 1380612 536 947447 561 1255097 587 963037 612 667240 637 250061 638 0
0
26 1 933 141 0.9178999106404025 0.034020412284736165 0
16 172 0 173 1021807 197 964787 221 1233867 245 2514455 269 1803595 293 1289344 317 1139962 341 1093584 365 754720 389 584403 413 352729 437 433766 461 403292 485 472116 486 0
0
27 2 869 199 0.920094319209232 0.0911652969544725 0
19 100 0 101 566706 126 458439 151 487949 177 355613 202 399910 227 592152 253 600854 278 516007 303 860434 328 972990 353 929153 379 972197 404 967003 429 929977 455 1978085 480 2158575 505 3388642 506 0
2 26 28
28 3 787 389 0.9201698478431011 0.00389784885280906 0
