A
700
223 371
137 20.0 12.0
138 24.0 11.0
139 23.0 11.0
140 24.0 10.0
141 23.0 10.0
142 28.0 5.0
143 22.0 11.0
144 21.0 11.0
145 20.0 11.0
146 20.0 10.0
147 21.0 10.0
148 22.0 10.0
149 22.0 9.0
150 21.0 9.0
151 22.0 8.0
152 20.0 9.0
153 21.0 8.0
154 20.0 8.0
155 20.0 16.0
156 19.0 15.0
157 20.0 14.0
158 19.0 14.0
159 23.0 8.0
160 24.0 8.0
161 23.0 7.0
162 22.0 7.0
163 22.0 6.0
164 24.0 6.0
165 23.0 5.0
166 24.0 4.0
167 23.0 6.0
168 21.0 6.0
169 22.0 4.0
170 22.0 5.0
171 21.0 4.0
172 20.0 6.0
173 21.0 5.0
174 20.0 5.0
175 20.0 4.0
176 19.0 8.0
177 19.0 6.0
178 23.0 4.0
179 26.0 15.0
180 28.0 30.0
181 26.0 27.0
182 28.0 32.0
183 19.0 2.0
184 19.0 3.0
185 20.0 2.0
186 20.0 3.0
187 20.0 17.0
188 18.0 4.0
189 19.0 4.0
190 20.0 7.0
191 18.0 2.0
192 18.0 3.0
193 32.0 26.0
194 32.0 28.0
195 30.0 26.0
196 32.0 24.0
197 30.0 24.0
198 30.0 28.0
199 30.0 16.0
200 32.0 16.0
201 32.0 14.0
202 32.0 12.0
203 30.0 12.0
204 30.0 14.0
205 30.0 8.0
206 32.0 8.0
207 32.0 6.0
208 32.0 4.0
209 30.0 6.0
210 32.0 2.0
211 30.0 0.0
212 32.0 0.0
213 22.0 0.0
214 22.0 2.0
215 22.0 30.0
216 20.0 0.0
217 18.0 12.0
218 18.0 0.0
219 22.0 32.0
220 32.0 32.0
221 28.0 20.0
222 32.0 20.0
223 20.0 24.0
221 222 4
216 218 2
213 216 2
213 214 2
175 189 1
175 186 1
174 175 1
173 174 1
172 190 1
172 177 1
172 174 1
211 212 2
171 175 1
171 173 1
210 212 2
170 173 1
169 214 2
169 178 1
169 171 1
169 170 1
208 210 2
168 173 1
168 172 1
207 209 2
207 208 2
206 207 2
166 178 1
205 209 2
205 206 2
165 170 1
165 178 1
165 167 1
164 167 1
203 204 2
163 170 1
163 167 1
163 168 1
202 206 4
202 203 2
162 163 1
201 204 2
201 202 2
161 167 1
161 162 1
200 222 4
200 201 2
199 204 2
199 200 2
159 161 1
159 160 1
157 158 1
154 190 1
154 176 1
196 222 4
196 197 2
153 154 1
195 197 2
195 198 2
152 154 1
194 220 4
194 198 2
151 159 1
151 153 1
151 162 1
193 196 2
193 195 2
193 194 2
150 152 1
150 153 1
149 151 1
149 150 1
148 149 1
147 150 1
147 148 1
146 152 1
146 147 1
145 146 1
144 147 1
144 145 1
143 148 1
143 144 1
141 148 1
140 160 2
140 141 1
139 143 1
139 141 1
138 140 1
138 139 1
137 217 2
137 145 1
136 137 1
136 144 1
135 136 1
134 157 1
134 137 1
134 135 1
133 143 1
133 136 1
132 221 4
132 199 2
131 157 1
131 135 1
130 157 1
130 156 1
130 155 1
129 131 1
129 130 1
128 139 1
128 133 1
53 58 1
53 132 1
52 179 1
52 55 1
52 56 1
52 53 1
51 118 1
51 155 1
51 129 1
50 118 1
49 187 1
49 51 1
49 50 1
48 49 1
45 46 1
44 47 1
44 45 1
43 44 1
43 50 1
43 48 1
42 43 1
41 181 1
40 115 2
40 42 1
39 44 1
39 42 1
38 40 1
38 39 1
37 221 4
37 38 1
36 39 1
36 45 1
36 37 1
35 223 4
35 37 4
34 35 1
33 34 1
32 35 1
32 33 1
31 33 1
30 32 1
30 31 1
13 18 1
13 16 1
13 15 1
12 14 1
12 13 1
11 215 2
11 18 1
11 15 1
10 11 1
9 15 1
9 10 1
8 219 2
8 10 1
59 67 1
59 63 1
59 62 1
59 60 1
6 9 1
6 8 1
6 7 1
127 135 1
127 133 1
58 204 2
5 180 1
126 127 1
126 131 1
57 66 1
57 60 1
57 58 1
4 15 1
4 12 1
4 5 1
125 128 1
125 127 1
56 62 1
56 58 1
56 60 1
3 9 1
3 4 1
3 7 1
124 182 1
124 180 1
55 132 1
2 182 1
2 7 1
188 189 1
123 125 1
123 126 1
54 115 2
54 179 1
54 55 1
1 5 1
1 124 1
1 3 1
1 2 1
122 126 1
122 129 1
14 181 1
14 16 1
14 19 1
16 17 1
17 30 2
17 18 1
19 41 1
19 20 1
20 198 2
20 180 2
20 21 1
21 41 1
21 22 1
22 195 2
22 108 1
22 23 1
23 28 1
23 41 1
23 26 1
24 29 1
24 28 1
24 25 1
25 221 4
25 197 2
25 108 1
26 181 1
26 31 1
26 27 1
27 33 1
27 29 1
27 28 1
28 108 1
29 34 1
60 65 1
61 117 1
61 67 1
61 62 1
62 179 1
63 65 1
63 64 1
64 68 1
64 67 1
65 66 1
66 78 4
66 203 2
67 120 1
68 138 1
68 128 1
68 120 1
69 97 1
69 71 1
69 74 1
69 70 1
70 72 1
70 75 1
71 76 1
71 72 1
72 211 2
72 210 2
73 97 1
73 142 1
73 95 1
73 74 1
74 75 1
75 208 2
75 209 2
76 102 1
76 101 1
76 97 1
182 220 4
77 80 1
77 79 1
77 78 1
78 205 2
78 81 1
79 83 1
79 82 1
79 81 1
80 209 2
80 142 1
80 83 1
81 87 1
82 84 1
82 88 1
82 87 1
83 85 1
83 84 1
84 91 1
84 121 1
85 142 1
85 91 1
85 95 1
86 160 1
86 88 1
86 87 1
88 121 1
88 89 1
89 164 1
89 161 1
89 160 1
90 121 1
90 94 1
90 93 1
90 91 1
91 92 1
92 94 1
92 95 1
92 98 1
93 166 1
93 165 1
93 164 1
94 166 1
95 96 1
96 98 1
96 102 1
96 97 1
98 99 1
99 111 1
99 106 1
99 102 1
100 211 2
100 103 1
100 101 1
101 104 1
102 104 1
103 105 1
103 104 1
104 106 1
105 109 1
105 106 1
106 107 1
107 113 1
107 109 1
107 111 1
183 185 1
183 191 1
183 184 1
109 112 1
184 192 1
184 186 1
184 189 1
110 214 2
110 166 2
110 113 1
110 111 1
112 213 2
112 113 1
114 117 1
114 116 1
114 115 1
115 119 1
116 123 1
116 122 1
116 119 1
117 120 1
117 123 1
185 214 2
185 216 2
185 186 1
118 122 1
118 119 1
120 125 1
121 164 1
10
120 98 1 3
118 30 1 1
155 83 2 1 2
85 46 3 1 2 3
182 64 2 1 2
145 80 3 1 2 3
82 35 2 2 3
24 33 3 1 2 3
108 34 1 2
174 93 2 1 3
502
1 3 1038 25 0.9291604553723161 0.09470986845327356 0
22 67 0 68 2865330 93 1970779 119 2285994 144 1091249 169 1157304 195 640888 220 522353 246 246320 271 245644 296 340368 322 762390 347 722727 372 562379 398 639522 423 811694 449 3529867 474 1490130 499 1489740 525 907590 550 1122786 551 0
0
2 2 996 75 0.9173681273601395 0.12649126667396893 0
15 219 0 220 902238 245 1346369 269 1012818 293 1694376 318 1439175 343 999566 367 871551 391 1281917 416 1999793 441 2233261 465 1064357 489 1252798 514 992008 515 0
2 1 3
3 2 742 167 0.9268207877073037 0.09025170755262638 0
22 195 0 196 3149559 221 2367384 247 1720744 272 1156083 298 1467356 323 1837914 349 1368980 374 1122287 399 1248565 425 1037218 450 1365537 476 1160359 501 1230837 526 879626 552 839563 577 719379 603 732049 628 741116 654 563399 679 823379 680 0
0
4 2 1419 18 0.9281533244014949 0.07061536504727958 0
13 106 0 107 3741331 131 2652977 154 1626217 178 1092747 202 1328380 225 1304861 249 1762146 273 1258058 297 1233532 320 594535 344 439935 345 0
0
5 2 1072 67 0.9199054203026146 0.01602286835059676 0
9 525 0 526 1297986 552 910480 578 593799 603 727293 629 940437 655 1396410 681 2064951 682 0
2 4 6
6 2 1329 162 0.9112140385044594 0.14331579093275315 0
14 162 0 163 1367662 188 1658920 212 1408075 237 1965503 262 1439196 287 895501 311 977795 336 1079757 361 1263128 386 2070162 410 2884427 435 4260858 436 0
0
7 1 1454 144 0.91502408250635 0.03102890096451446 0
31 0 0 1 955717 26 1284458 51 1470201 76 1104896 101 1195278 126 1646965 151 1339661 176 654549 201 604453 226 822922 251 1051233 276 855332 301 895021 326 1550061 351 1678581 375 1837340 400 1934132 425 2475198 450 2147580 475 1753540 500 1808721 525 1326832 550 1292757 575 1454043 600 1450749 625 1785154 650 2768902 675 4358528 700 3529683 701 0
0
8 2 1111 122 0.9263250131814249 0.08038038169876444 0
13 31 0 32 547149 57 1022954 82 1185239 107 1797826 132 1350000 157 1056288 181 708620 206 770255 231 1181068 256 2494592 281 2304906 282 0
1 7
9 2 795 108 0.9247658681534415 0.0691254293952618 0
29 29 0 30 3879763 55 3517302 79 2609212 104 963573 128 706237 153 600756 178 838119 202 619838 227 1414943 252 1593121 276 1053964 301 1329003 325 805044 350 450187 375 391695 399 391921 424 464820 448 487367 473 546357 498 781996 522 567372 547 645166 572 515345 596 567517 621 544144 645 1386704 670 1366688 671 0
2 7 8
10 2 632 69 0.9272792816893712 0.027184026529782385 0
10 92 0 93 1255190 118 1731636 143 1600521 168 1405639 192 1554341 217 1272575 242 1320137 267 1834140 268 0
2 7 8
11 2 974 16 0.9153951890113353 0.04614334821254621 0
12 244 0 245 2458763 271 2739497 297 2109764 323 1555941 349 1541949 376 1544482 402 1568963 428 878321 454 793004 480 949770 481 0
0
12 2 1045 110 0.9125788897898424 0.10296747611582295 0
19 218 0 219 1933811 245 3055031 270 2946514 296 1926413 322 1722838 347 1197423 373 1613435 399 1539581 425 1097717 450 2131590 476 2101687 502 1662969 527 1166548 553 1220102 579 1136137 604 1145800 630 1921504 631 0
0
13 1 896 172 0.9120134297501306 0.11491093152574512 0
26 127 0 128 746003 152 521283 177 781424 201 740343 226 793846 250 898946 275 902120 299 1105615 323 644550 348 765586 372 885367 397 694335 421 651643 446 852580 470 708779 495 1138493 519 918943 543 1486012 568 1444235 592 1232199 617 2187383 641 2768454 666 3965401 690 4832132 691 0
1 12
14 2 1038 26 0.9183395104734849 0.026532050715459953 0
30 6 0 7 1302382 32 1037334 57 1174912 82 1749843 107 1637260 133 1712208 158 2212726 183 2687563 208 2227934 233 2734193 258 1615558 283 1606176 308 2853326 333 2665689 359 1833249 384 1867769 409 1728372 434 1498889 459 1822808 484 1289675 509 1269963 534 856753 559 1135797 585 1010172 610 1327799 635 2409406 660 2206442 685 1761254 686 0
2 12 13
15 2 1242 59 0.9136366477418844 0.02395645721620453 0
12 358 0 359 2908197 385 2281338 411 2171279 438 1409904 464 1098826 490 1619451 516 1469896 543 1248805 569 1715661 595 770232 596 0
0
16 2 1289 43 0.92018118217139 0.09342192514925193 0
28 67 0 68 5527110 93 2675293 118 1273816 143 818950 168 436151 193 502581 218 595325 243 335422 268 436154 293 243325 318 336751 343 213858 368 315997 393 176946 418 180465 443 187427 468 143652 493 147995 518 108802 543 92071 568 93173 593 53316 618 46237 643 44543 668 37532 693 43017 694 0
1 15
17 1 636 149 0.9204510912291254 0.0769601349140346 0
20 39 0 40 3275257 65 3938414 90 4430647 114 1925323 139 1660545 164 1225438 189 1129059 214 775218 239 719395 263 512714 288 535882 313 447929 338 334791 363 362834 388 292795 412 201396 437 169311 462 233574 463 0
1 15
18 2 916 208 0.9176376594312396 0.04326842148512867 0
17 21 0 22 2779427 46 3772232 71 2478173 95 3089105 119 1955183 143 1728791 168 2512629 192 850352 216 363862 241 374637 265 376650 289 418248 313 425357 338 954686 362 1514673 363 0
0
19 3 547 146 0.9234166035108567 0.06891577010828408 0
24 135 0 136 935162 161 949564 185 860295 210 1510620 234 2125507 259 2527699 284 3450743 308 2689073 333 2105133 358 2256492 382 2485821 407 1045073 431 1413497 456 678418 481 1511628 505 2271463 530 1578672 555 888467 579 1067659 604 1007510 628 757654 653 937301 654 0
1 18
20 1 1262 207 0.9268196035439386 0.08175464747644312 1
18 103 0 104 222983 129 215299 154 212649 179 293737 204 598305 229 701310 254 764033 279 849513 304 913626 329 1213153 354 1515323 379 1687855 404 1934438 429 2453732 454 2437354 479 5091283 480 0
0
21 1 739 127 0.9106909068940413 0.05305290059598099 0
24 117 0 118 1018703 143 1157770 167 1539665 192 890391 217 812946 241 386667 266 498065 291 638417 315 596691 340 548016 365 697690 389 771585 414 775503 439 1293299 463 1345812 488 2384277 513 1924449 537 1151340 562 878203 587 1041098 611 1720808 636 3055729 637 0
0
22 2 1317 137 0.9117406853985981 0.039952645737194405 0
11 151 0 152 578902 176 889156 200 1181727 224 1382446 248 908843 272 801557 296 1128660 320 1801720 344 1749748 345 0
2 21 23
23 1 687 145 0.91723381037978 0.09936867176824452 0
9 399 0 400 757935 426 717417 452 985934 478 1269306 504 2008892 530 927483 556 1144081 557 0
0
24 1 1391 112 0.9122035746992274 0.04615138377298109 0
29 21 0 22 1773882 47 1986229 73 2558397 98 1759462 124 2362042 149 2454254 175 2536260 200 2540107 225 1228077 251 1291713 276 1199223 302 794098 327 580793 353 529723 378 893657 403 1182947 429 1104806 454 1074556 480 1444716 505 967535 530 1098734 556 1356225 581 1219930 607 1860680 632 1470906 658 1483175 683 1290163 684 0
0
25 2 786 31 0.9227062251222893 0.04306177352100014 0
19 269 0 270 950621 295 709406 321 734061 347 581225 372 784563 397 650436 423 671634 449 844157 474 639555 499 681399 525 787778 551 527127 576 584485 601 763029 627 1227674 653 2168015 678 4837753 679 0
1 24
26 2 668 193 0.9208380947313959 0.11100351545691753 0
30 9 0 10 2502917 35 7318149 60 5532168 86 2879574 111 1961093 136 1347838 161 1131154 186 1219400 211 701769 237 882916 262 590828 287 765808 312 568823 337 454473 363 507468 388 289036 413 213003 438 366598 463 524283 489 487921 514 347640 539 359416 564 318280 589 348052 614 297395 640 297283 665 213663 690 308217 691 0
0
27 3 1088 38 0.911259207422427 0.10351729988442576 1
18 224 0 225 1211999 250 1748212 276 1540806 301 1500758 327 1271536 352 1479097 377 1453655 403 798994 428 2085789 454 1834365 479 1414425 504 2751428 530 3601916 555 1994960 581 1215835 606 1153805 607 0
1 26
28 2 1124 201 0.9175091993932094 0.1256379818092914 0
10 345 0 346 2696851 372 1239871 397 727574 423 948242 449 949912 475 1121618 500 1463614 526 1271933 527 0
0
29 1 1410 178 0.9222310463676302 0.08469074894722961 0
13 77 0 78 1602417 102 1897758 126 1306427 150 1389582 174 2384454 199 2151348 223 1857834 247 1954090 271 2047689 295 1865236 319 1186020 320 0
1 28
30 3 1141 35 0.9113777275833868 0.0038306452543763747 0
27 44 0 45 1239828 70 1665350 96 2421591 121 1763307 147 2199271 172 2864245 197 2957363 223 3080917 248 2454662 274 1771348 299 1366152 325 1489764 350 806159 375 921435 401 1021177 426 523400 452 766982 477 1843578 503 1236110 528 1138147 553 693725 579 514845 604 556156 630 688586 655 761888 656 0
1 28
31 1 1153 78 0.9201326109570912 0.044446973246169544 0
17 136 0 137 1671945 161 2399924 186 2320579 211 1513517 235 1285197 259 1393638 284 903615 309 1205105 333 1002523 357 537053 382 687426 407 845690 431 1054082 455 470894 480 463171 481 0
1 29
32 3 742 90 0.9208678275185272 0.012235151956694163 0
17 7 0 8 2124452 33 2267739 59 2151042 84 2126374 109 2111265 135 951063 160 1406370 185 1517076 211 1455991 236 1205510 262 1238742 287 1180670 312 1015997 338 974701 363 1142278 364 0
0
33 2 693 70 0.926691550723738 0.1419936696470808 0
26 26 0 27 485207 52 431770 77 491716 102 499480 128 808000 153 629034 178 1036704 203 1481342 228 967807 253 830645 278 880604 303 952967 329 1382712 354 2476334 379 2586875 404 2053354 429 1014761 454 984876 479 1758894 504 2017356 530 2453611 555 2316923 580 3774600 605 2598110 606 0
2 32 34
34 2 1467 221 0.9166876588514838 0.1147816342486421 0
22 40 0 41 1175149 66 992150 91 1116911 115 1141722 140 2075365 165 952685 190 1027552 215 1064872 239 1264204 264 954711 289 1040817 314 1530932 338 1317502 363 1191600 388 499433 413 831655 438 1212136 462 1492691 487 2803093 512 3467185 513 0
0
35 2 707 189 0.9264240125231201 0.07929700360504531 0
10 56 0 57 3110202 83 1952876 108 1137549 134 1239433 159 1045323 185 458090 210 439126 236 325280 237 0
1 34
36 3 1126 65 0.9268012264327858 0.13184059755809757 0
9 27 0 28 241947 54 308129 79 503132 105 733740 131 625500 156 1432113 182 2038890 183 0
0
37 2 1216 98 0.9162420110327532 0.05882299421548595 0
28 26 0 27 391308 52 205175 78 406809 103 608371 128 703002 153 927935 179 1043939 204 1413609 229 1858727 255 814020 280 1055707 305 667916 330 728401 356 939981 381 1300677 406 1852073 431 1388648 457 1309687 482 2669916 507 2172611 533 2095694 558 1937013 583 3118085 608 2245700 634 1963231 659 2460756 660 0
1 36
38 1 1291 218 0.9111387280592236 0.08327503241866062 0
19 9 0 10 987483 34 909512 59 842292 83 1028991 107 1052760 131 1231775 155 1001655 180 1194453 204 1944760 228 2896525 253 2563763 277 1549074 301 1198927 325 1041000 349 972826 374 922410 398 826207 399 0
1 37
39 3 675 87 0.9228343244035775 0.14173865118461476 0
29 33 0 34 866286 59 931964 85 666051 110 634764 135 718744 161 583006 186 764535 211 849081 237 1241231 262 2562542 287 2212119 313 1861600 338 1523694 363 1843201 389 2106978 414 1584679 440 2021137 465 2579384 490 3407147 516 2232445 541 1691055 566 1457133 592 2197641 617 1436838 642 1610743 668 2617160 693 3304180 694 0
0
40 2 1379 117 0.9115330641025473 0.14026628262229032 0
8 95 0 96 1881328 122 1347734 147 834028 173 742473 198 750351 224 671648 225 0
0
41 1 731 223 0.9153434320221304 0.05235661007444609 0
17 183 0 184 597590 209 862090 234 803499 260 1521839 285 1231145 310 2096204 335 1775771 361 1054064 386 1054935 411 1011783 436 862708 461 376608 487 256200 512 151591 537 278544 538 0
0
42 3 876 21 0.9182725305793294 0.009548791964443243 0
7 326 0 327 1178470 353 1500289 378 1256127 403 1712858 429 3134181 430 0
1 41
43 1 1203 198 0.9114941279440383 0.06286580120913259 0
13 448 0 449 2120944 474 1397463 498 1227578 523 1373523 548 641923 573 794579 597 531320 622 314832 647 401328 671 849472 696 995212 697 0
0
44 2 1353 105 0.9134310833752542 0.096932250019728 0
19 146 0 147 834583 172 811362 197 567357 223 736631 248 714528 273 1711483 299 1683419 324 1233327 349 1235553 374 716974 399 648285 425 1053549 450 1213204 475 1681405 501 2474487 526 1759600 551 1539961 552 0
0
45 3 676 78 0.9128626943380745 0.0666304201631636 1
17 258 0 259 2293003 283 1847387 308 1588164 332 1129706 356 1434109 380 1281513 405 1219948 429 1088468 453 1663834 478 1767892 502 2431469 526 1616699 550 1234150 575 659618 599 791252 600 0
2 44 46
46 1 968 123 0.9242813434533037 0.13744241011978658 0
13 186 0 187 1558069 213 2007896 238 1901759 263 919001 289 953906 315 881779 340 853946 365 911541 391 964730 417 1321974 442 1386967 443 0
0
47 3 1176 11 0.9292790679061413 0.08328784982987675 0
20 130 0 131 1050912 156 689642 180 948592 205 1603265 229 1134526 254 1761704 278 961785 303 730014 327 669789 352 643390 376 1130429 401 1124527 425 1565252 450 1995126 474 1435241 499 1147521 523 821151 548 1006009 549 0
0
48 1 1220 56 0.9187368851302702 0.10031014167858555 0
24 14 0 15 3908772 40 3735281 65 2299518 89 1547844 114 2146956 139 2107776 164 1987558 188 1082118 213 1043495 238 938232 263 474867 287 369430 312 537263 337 797347 362 1362887 386 1449050 411 1140821 436 923979 461 707583 485 764892 510 796029 535 419876 536 0
1 47
49 3 1389 63 0.928161294068073 0.13122884584164188 0
16 64 0 65 2334276 90 2779601 116 1516682 141 1152007 167 656205 192 878042 217 769279 243 1565983 268 1338446 293 1632107 319 1277468 344 524829 370 420169 395 436594 396 0
2 47 48
50 1 538 48 0.9125872482705082 0.0024351586257980117 0
11 350 0 351 1524176 376 779830 401 646196 425 519836 450 1048037 475 994830 499 1102820 524 1295735 549 1526097 550 0
0
51 3 500 213 0.9279079875307917 0.14481243434872768 0
18 282 0 283 1198122 307 1669869 331 761120 355 883646 380 565029 404 843603 428 571145 452 542375 476 623665 500 626095 524 1312501 548 2079050 573 2379244 597 1848277 621 2171609 645 2959192 646 0
0
52 1 1185 195 0.9182814829873601 0.0115527269514815 0
27 34 0 35 2719417 60 2440916 85 1215677 110 1688712 135 1496391 159 1085945 184 1889756 209 1901596 234 1775992 259 2304417 284 1134580 309 1209396 333 751151 358 571218 383 722559 408 1188537 433 1501414 458 1348688 483 979769 508 710089 533 290921 557 514864 582 545761 607 474174 632 976259 633 0
1 51
53 2 1363 31 0.9260166532261644 0.05287369431358645 0
9 157 0 158 1000876 181 1261346 204 1405537 227 1307364 250 881650 273 1390541 296 2667174 297 0
1 51
54 2 550 100 0.9246438197647994 0.10075773951398637 0
11 122 0 123 626656 149 747849 175 1081071 200 1947216 226 2617535 252 2689378 277 1866045 303 1649345 329 1768565 330 0
2 51 52
55 1 998 23 0.9128811532819977 0.10144907031097158 0
28 55 0 56 34087 81 109398 107 135759 132 192871 157 250246 183 150375 208 186514 234 235141 259 316485 284 347108 310 237020 335 411335 360 370266 386 644169 411 595734 436 909461 462 710032 487 839636 512 748598 538 981834 563 1231208 589 1511772 614 2568023 639 3102358 665 3107377 690 3578658 691 0
0
56 2 1350 49 0.9163731508625176 0.048090787995363045 0
21 147 0 148 205174 173 121441 199 236747 224 256211 250 208805 275 220291 300 421779 326 751897 351 976796 377 1313361 402 1661215 427 999427 453 700715 478 1100836 503 1255595 529 1775282 554 1908487 580 3549837 605 4422312 606 0
1 55
57 2 721 207 0.9140743572221861 0.14428885858725252 0
20 8 0 9 1129066 35 698127 60 404401 86 438597 111 479655 137 923316 162 1448803 188 1802075 213 964527 239 885333 264 1287235 290 882473 315 560789 341 636750 366 444822 392 1278446 417 1148991 443 1952968 444 0
2 55 56
58 1 1440 132 0.9276925312465076 0.052565576964614356 0
8 568 0 569 915275 592 1055298 616 1080864 639 1035771 663 1245904 686 1197620 687 0
0
59 3 1214 107 0.9139975607744858 0.14642295957968007 0
12 398 0 399 1101985 423 1201791 447 1699461 472 1339752 496 1901733 520 1334235 544 1567973 569 1156044 593 2749425 617 2948418 618 0
0
60 1 1394 140 0.928682300180289 0.13221969375459158 0
20 120 0 121 231877 145 311348 169 172393 194 192335 218 215651 242 269831 266 427183 291 483970 315 621494 339 369579 363 459701 388 514534 412 958373 436 1561419 460 2634321 485 3905059 509 4211978 533 2620275 534 0
1 59
61 2 843 30 0.9265069415892229 0.1041012895255493 0
13 29 0 30 1618348 55 1541790 80 1270022 105 1309280 130 536037 155 475488 181 622618 206 524485 231 921018 256 860139 281 861760 282 0
0
62 3 585 70 0.9247815026873571 0.07622308966407401 0
24 22 0 23 853085 48 721330 73 977174 98 1763742 123 1622513 148 1259655 174 1124435 199 1331218 224 1364727 249 1024265 274 1235627 299 1156752 324 1975663 349 1952334 374 1924867 399 2114116 425 2551917 450 2316935 475 3162370 500 3824754 525 1631032 550 1424963 551 0
1 61
63 2 1303 98 0.9274652530190367 0.09631987495971875 0
7 94 0 95 1378362 121 1406994 147 2037969 174 1188726 200 1551430 201 0
0
64 2 842 157 0.9229636377252397 0.09857361514416595 0
15 190 0 191 3631851 216 2105552 241 1809073 267 1868172 292 1640251 317 1779555 343 1172379 368 1532599 393 1873744 418 1467456 443 917389 469 741740 494 1080688 495 0
2 63 62
65 3 681 171 0.923132818540966 0.07380291349077357 0
16 114 0 115 2075640 139 1933401 164 1006666 188 1459451 213 808598 237 728159 262 669542 286 670047 311 700335 335 909172 360 956092 384 2209616 409 1743047 433 1973568 434 0
0
66 2 1113 143 0.9141957636093292 0.05931428989161583 0
27 62 0 63 1641393 88 1139007 113 991235 139 1202309 164 1133881 189 1438859 214 937816 239 1139158 265 1240783 290 1022285 315 807468 340 734891 365 651296 391 1202108 416 804756 441 790665 466 706470 492 577129 517 605322 542 596837 567 421239 592 731438 618 1312179 643 1609311 668 1485164 669 0
0
67 1 923 23 0.9272471780623438 0.14456610101984618 0
31 1 0 2 857796 27 1134230 52 1211507 77 719584 102 791707 126 848085 151 901033 176 664613 201 877181 226 432902 251 642205 276 704809 301 534126 326 572581 351 986320 375 1141287 400 924007 425 1452742 450 951944 475 1366128 500 2207906 525 1262449 550 1793717 575 1086379 599 523957 624 650290 649 502004 674 463171 699 363673 700 0
1 66
68 2 1393 194 0.9105069461192247 0.029892373807862582 0
19 165 0 166 283079 191 311033 217 215174 242 292193 267 247080 293 374770 318 437349 344 398672 369 495361 394 634390 420 1187125 445 1220934 471 1809765 496 3007222 521 2205148 547 1632798 572 1963065 573 0
0
69 3 827 35 0.9231905319455351 0.01633000906395547 0
11 228 0 229 684299 255 873195 280 831306 305 1275110 331 2048370 357 1953776 382 2881119 407 2808373 433 2553649 434 0
1 68
70 2 667 221 0.9133264711042158 0.06798939804224532 0
24 177 0 178 887311 202 1228822 227 622215 251 396328 276 292833 300 608638 324 547528 349 780827 373 1231765 397 1247005 422 1358989 446 1107653 471 1199904 495 1276908 519 1234140 544 2239551 568 2118268 592 2033939 617 2558369 641 2923769 666 3400421 690 3894849 691 0
0
71 2 955 196 0.9234257373479353 0.014374656797751344 0
10 430 0 431 1303188 457 1170459 484 1205019 510 2276255 537 2428843 563 1858445 590 1577312 616 2295629 617 0
2 70 72
72 2 559 205 0.9155280565104728 0.025779996246871682 0
