A
700
440 721
201 30.0 7.0
202 4.0 30.0
203 4.0 31.0
204 9.0 24.0
205 10.0 24.0
206 32.0 12.0
207 9.0 32.0
208 10.0 32.0
209 25.0 14.0
210 25.0 15.0
211 27.0 12.0
212 7.0 28.0
213 8.0 28.0
214 4.0 25.0
215 4.0 26.0
216 2.0 11.0
217 2.0 12.0
218 26.0 14.0
219 26.0 15.0
220 28.0 10.0
221 29.0 10.0
222 8.0 15.0
223 8.0 16.0
224 0.0 14.0
225 1.0 14.0
226 9.0 15.0
227 26.0 11.0
228 26.0 12.0
229 14.0 30.0
230 14.0 31.0
231 12.0 31.0
232 12.0 32.0
233 13.0 26.0
234 14.0 26.0
235 30.0 24.0
236 14.0 25.0
237 9.0 31.0
238 13.0 25.0
239 12.0 24.0
240 10.0 31.0
241 9.0 30.0
242 10.0 30.0
243 8.0 32.0
244 8.0 25.0
245 8.0 26.0
246 8.0 24.0
247 4.0 32.0
248 5.0 32.0
249 30.0 0.0
250 31.0 0.0
251 4.0 16.0
252 4.0 17.0
253 12.0 26.0
254 30.0 6.0
255 28.0 7.0
256 28.0 8.0
257 2.0 31.0
258 2.0 32.0
259 6.0 30.0
260 7.0 30.0
261 6.0 28.0
262 1.0 26.0
263 2.0 26.0
264 7.0 29.0
265 5.0 31.0
266 6.0 31.0
267 9.0 26.0
268 10.0 26.0
269 5.0 30.0
270 6.0 32.0
271 2.0 30.0
272 4.0 29.0
273 5.0 29.0
274 13.0 32.0
275 6.0 29.0
276 29.0 18.0
277 32.0 28.0
278 4.0 10.0
279 4.0 11.0
280 30.0 1.0
281 31.0 1.0
282 3.0 29.0
283 3.0 30.0
284 1.0 16.0
285 2.0 16.0
286 9.0 2.0
287 10.0 2.0
288 0.0 11.0
289 1.0 11.0
290 8.0 31.0
291 32.0 21.0
292 3.0 9.0
293 4.0 9.0
294 1.0 30.0
295 25.0 16.0
296 10.0 1.0
297 12.0 30.0
298 13.0 30.0
299 0.0 25.0
300 0.0 26.0
301 9.0 1.0
302 3.0 28.0
303 4.0 28.0
304 8.0 0.0
305 9.0 0.0
306 26.0 13.0
307 8.0 1.0
308 2.0 8.0
309 3.0 8.0
310 5.0 28.0
311 2.0 25.0
312 4.0 18.0
313 29.0 8.0
314 14.0 32.0
315 8.0 2.0
316 27.0 8.0
317 2.0 13.0
318 0.0 13.0
319 3.0 25.0
320 1.0 13.0
321 29.0 3.0
322 30.0 3.0
323 3.0 11.0
324 1.0 12.0
325 0.0 12.0
326 10.0 15.0
327 10.0 16.0
328 27.0 30.0
329 0.0 10.0
330 1.0 10.0
331 2.0 9.0
332 2.0 28.0
333 9.0 25.0
334 28.0 4.0
335 29.0 4.0
336 2.0 10.0
337 30.0 2.0
338 32.0 0.0
339 32.0 1.0
340 2.0 14.0
341 9.0 16.0
342 8.0 14.0
343 1.0 17.0
344 0.0 30.0
345 0.0 31.0
346 0.0 16.0
347 0.0 17.0
348 12.0 25.0
349 13.0 31.0
350 3.0 10.0
351 3.0 12.0
352 32.0 22.0
353 10.0 0.0
354 1.0 31.0
355 3.0 26.0
356 10.0 14.0
357 28.0 11.0
358 2.0 29.0
359 29.0 2.0
360 3.0 16.0
361 3.0 17.0
362 10.0 25.0
363 1.0 32.0
364 4.0 24.0
365 4.0 12.0
366 23.0 20.0
367 9.0 14.0
368 24.0 15.0
369 0.0 32.0
370 3.0 24.0
371 27.0 9.0
372 28.0 9.0
373 4.0 8.0
374 28.0 18.0
375 31.0 2.0
376 32.0 2.0
377 1.0 25.0
378 30.0 4.0
379 27.0 10.0
380 29.0 0.0
381 29.0 1.0
382 28.0 3.0
383 24.0 16.0
384 27.0 11.0
385 28.0 6.0
386 29.0 6.0
387 29.0 7.0
388 2.0 17.0
389 25.0 12.0
390 20.0 21.0
391 24.0 14.0
392 32.0 32.0
393 32.0 30.0
394 16.0 20.0
395 18.0 20.0
396 16.0 18.0
397 32.0 6.0
398 32.0 4.0
399 10.0 28.0
400 4.0 4.0
401 6.0 4.0
402 12.0 16.0
403 12.0 14.0
404 10.0 4.0
405 12.0 4.0
406 12.0 28.0
407 6.0 8.0
408 4.0 6.0
409 6.0 6.0
410 8.0 4.0
411 0.0 28.0
412 8.0 6.0
413 8.0 8.0
414 8.0 12.0
415 10.0 12.0
416 6.0 10.0
417 6.0 12.0
418 16.0 30.0
419 12.0 0.0
420 12.0 2.0
421 4.0 14.0
422 0.0 8.0
423 14.0 28.0
424 8.0 10.0
425 22.0 16.0
426 4.0 22.0
427 12.0 12.0
428 20.0 22.0
429 16.0 32.0
430 16.0 12.0
431 4.0 20.0
432 8.0 20.0
433 12.0 8.0
434 16.0 8.0
435 16.0 4.0
436 0.0 4.0
437 4.0 0.0
438 16.0 0.0
439 0.0 0.0
440 16.0 16.0
437 439 4
433 434 4
431 432 4
427 433 4
427 430 4
422 436 4
419 438 4
419 420 2
418 429 2
416 424 2
416 417 2
415 427 2
414 417 2
414 424 2
414 415 2
413 433 4
413 424 2
412 413 2
410 412 2
409 412 2
408 409 2
407 416 2
407 413 2
407 409 2
406 423 2
405 435 4
405 433 4
405 420 2
404 410 2
404 405 2
403 427 2
402 440 4
402 403 2
401 409 2
401 410 2
400 437 4
400 436 4
400 408 2
400 401 2
399 406 2
397 398 2
394 396 2
394 395 2
392 393 2
386 387 1
385 386 1
383 425 2
379 384 1
378 398 2
376 398 2
375 376 1
373 408 2
373 407 2
371 372 1
368 391 1
368 383 1
365 421 2
365 417 2
364 426 2
364 370 1
363 369 1
360 361 1
357 384 1
356 415 2
356 403 2
356 367 1
354 363 1
353 419 2
351 365 1
346 347 1
345 369 1
345 354 1
344 411 2
344 345 1
342 414 2
342 367 1
340 421 2
339 376 1
338 339 1
337 375 1
337 359 1
336 350 1
335 378 1
334 335 1
333 362 1
332 411 2
332 358 1
331 336 1
330 336 1
329 422 2
329 330 1
327 402 2
327 341 1
326 356 1
326 327 1
324 325 1
323 350 1
323 351 1
322 337 1
322 378 1
321 382 1
321 359 1
321 335 1
321 322 1
320 324 1
319 355 1
319 370 1
318 325 1
318 320 1
317 320 1
317 340 1
315 410 2
314 429 2
313 387 1
311 319 1
309 373 1
308 422 2
308 331 1
308 309 1
307 315 1
305 353 1
304 437 4
304 307 1
304 305 1
303 310 1
302 332 1
302 303 1
301 305 1
301 307 1
300 411 2
299 300 1
298 349 1
297 406 2
297 298 1
296 353 1
296 301 1
295 383 1
294 354 1
294 344 1
293 373 1
292 350 1
292 331 1
292 309 1
292 293 1
291 352 1
289 330 1
289 324 1
288 329 1
288 325 1
288 289 1
287 420 2
287 404 2
287 296 1
286 301 1
286 315 1
286 287 1
285 340 2
285 388 1
285 360 1
284 346 1
284 343 1
284 285 1
282 283 1
282 358 1
282 302 1
281 339 1
281 375 1
280 381 1
280 337 1
280 281 1
279 365 1
279 323 1
278 416 2
278 350 1
278 293 1
278 279 1
277 393 2
276 374 1
274 349 1
274 314 1
273 275 1
273 310 1
272 303 1
272 282 1
272 273 1
271 358 1
271 294 1
271 283 1
269 273 1
268 399 2
268 362 1
267 333 1
267 268 1
266 270 1
265 269 1
265 266 1
264 275 1
263 332 2
263 355 1
263 311 1
262 377 1
262 300 1
262 263 1
261 275 1
261 310 1
260 264 1
259 275 1
259 269 1
259 266 1
259 260 1
258 363 1
127 128 1
126 133 2
126 127 1
125 129 1
125 145 1
124 129 1
124 127 1
123 124 1
123 126 1
122 126 1
120 123 1
120 122 1
120 121 1
119 120 1
118 144 1
118 125 1
117 125 1
117 124 1
116 119 1
116 117 1
116 123 1
115 118 1
115 117 1
114 115 1
113 115 1
113 116 1
112 131 2
112 121 1
112 122 1
111 112 1
110 121 1
110 111 1
109 111 1
108 109 1
108 110 1
107 109 1
106 429 4
106 107 1
105 108 1
104 108 1
104 107 1
103 104 1
103 106 1
101 121 1
101 119 1
101 102 1
100 105 1
100 101 1
100 110 1
99 105 1
98 102 1
98 100 1
98 99 1
97 105 1
97 104 1
96 99 1
96 97 1
95 97 1
95 103 1
94 96 1
93 96 1
93 95 1
92 149 1
92 147 1
91 92 1
91 146 1
90 174 2
89 149 1
89 90 1
88 89 1
88 92 1
87 90 1
87 88 1
86 87 1
85 88 1
85 91 1
85 86 1
84 91 1
84 144 1
83 114 1
83 118 1
83 84 1
82 85 1
82 84 1
81 277 1
80 81 1
79 86 1
79 82 1
78 79 1
77 82 1
77 83 1
77 78 1
76 158 1
76 159 1
76 162 1
75 374 1
75 161 1
74 193 1
74 191 1
74 165 1
74 75 1
73 76 1
72 162 1
72 161 1
72 73 1
71 158 1
71 73 1
70 73 1
69 276 1
69 70 1
69 72 1
68 69 1
66 71 1
66 70 1
65 70 1
65 68 1
65 67 1
64 67 1
64 291 1
63 66 1
63 65 1
63 64 1
62 174 1
60 86 2
60 62 1
60 61 1
29 235 1
28 60 2
28 78 2
28 29 1
27 28 1
25 47 2
25 27 1
25 26 1
24 29 1
24 26 1
24 27 1
23 26 1
22 235 1
22 24 1
22 23 1
21 26 1
20 25 1
20 21 1
19 40 2
19 20 1
18 21 1
18 23 1
17 21 1
17 19 1
16 235 1
15 352 2
15 16 1
14 80 1
14 15 1
1 30 1
1 4 1
1 2 1
2 392 2
2 3 1
3 6 1
3 4 1
4 5 1
4 7 1
5 8 1
5 6 1
6 393 2
6 9 2
7 8 1
7 31 1
7 30 1
8 19 2
8 328 1
9 18 1
9 17 1
9 10 1
10 277 1
10 12 1
11 80 1
11 23 1
11 13 1
11 12 1
12 18 1
12 81 1
13 22 1
13 16 1
13 14 1
30 33 1
31 328 1
31 33 1
31 34 1
32 38 1
32 34 1
32 33 1
34 36 1
34 35 1
35 94 1
35 42 1
35 38 1
36 42 1
36 328 1
36 39 1
37 94 1
37 93 1
37 38 1
39 43 1
39 40 1
40 49 1
40 46 1
41 44 1
41 99 1
41 94 1
41 42 1
42 43 1
43 49 1
43 44 1
44 48 1
44 98 1
45 52 1
45 49 1
45 50 1
45 46 1
46 47 1
47 78 2
47 50 1
48 102 1
48 52 1
48 49 1
50 51 1
51 114 1
51 113 1
51 52 1
53 235 2
53 61 1
53 56 1
53 54 1
54 352 1
54 55 1
55 291 1
55 67 1
55 56 1
56 59 1
56 57 1
57 61 1
57 58 1
57 62 1
58 174 1
58 59 1
59 68 1
59 67 1
128 140 2
128 428 2
128 129 1
130 133 1
130 132 1
130 131 1
131 135 1
132 138 1
132 136 1
132 135 1
133 139 1
133 136 1
134 418 2
134 423 2
134 138 1
134 135 1
136 137 1
136 142 1
137 234 2
137 141 1
137 138 1
139 142 1
139 140 1
140 148 1
141 143 1
141 142 1
142 148 1
143 394 4
143 200 2
143 148 1
144 145 1
144 146 1
146 147 1
147 366 1
147 150 1
149 383 4
149 366 1
150 153 1
150 154 1
150 151 1
152 156 1
152 154 1
152 153 1
153 366 1
154 390 1
154 155 1
157 160 1
157 159 1
157 158 1
159 164 1
159 163 1
160 206 2
160 164 1
161 165 1
161 276 1
162 163 1
162 165 1
163 167 1
163 166 1
164 166 1
165 167 1
166 168 1
166 170 1
167 193 1
167 168 1
168 169 1
168 171 1
169 173 1
169 172 1
169 170 1
170 178 1
171 195 1
171 172 1
171 193 1
172 189 1
172 194 1
173 178 1
173 190 1
173 189 1
174 374 2
175 181 1
175 180 1
175 179 1
175 176 1
176 206 1
176 177 1
177 182 1
177 181 1
178 180 1
178 179 1
179 206 1
180 186 1
180 190 1
181 183 1
181 186 1
182 184 1
182 183 1
183 185 1
183 187 1
184 397 2
184 185 1
185 188 1
186 221 1
186 187 1
187 188 1
188 313 1
188 201 1
189 357 1
189 211 1
190 221 1
190 357 1
191 198 1
191 192 1
192 195 1
192 219 1
192 193 1
194 211 1
194 306 1
194 195 1
195 218 1
196 264 1
196 213 1
196 197 1
197 260 1
197 290 1
197 241 1
198 219 1
198 295 1
199 238 1
199 239 1
199 200 1
200 236 1
201 387 1
201 254 1
202 283 1
202 272 1
202 269 1
202 203 1
203 247 1
203 265 1
204 333 1
204 246 1
204 205 1
205 239 2
205 362 1
207 243 1
207 237 1
207 208 1
208 232 2
208 240 1
209 391 1
209 218 1
209 210 1
210 219 1
210 368 1
210 295 1
211 384 1
211 228 1
212 264 1
212 261 1
212 213 1
213 245 2
213 399 2
214 364 1
214 319 1
214 215 1
215 303 2
215 355 1
216 289 1
216 323 1
216 336 1
216 217 1
217 351 1
217 324 1
217 317 1
218 306 1
218 219 1
220 357 1
220 372 1
220 379 1
220 221 1
222 342 1
222 226 1
222 223 1
223 251 4
223 432 4
223 341 1
224 346 2
224 318 1
224 225 1
225 320 1
225 340 1
226 326 1
226 367 1
226 341 1
227 384 1
227 228 1
228 306 1
228 389 1
229 423 2
229 418 2
229 298 1
229 230 1
230 349 1
230 314 1
231 349 1
231 297 1
231 232 1
232 274 1
233 253 1
233 238 1
233 234 1
234 423 2
234 236 1
236 238 1
237 290 1
237 241 1
237 240 1
238 348 1
239 348 1
240 242 1
241 242 1
242 399 2
242 297 2
243 270 2
243 290 1
244 333 1
244 246 1
244 245 1
245 267 1
246 432 4
246 364 4
247 258 2
247 248 1
248 270 1
248 265 1
249 280 1
249 380 1
249 250 1
250 281 1
250 338 1
251 360 1
251 421 2
251 252 1
252 361 1
252 312 1
253 268 2
253 406 2
253 348 1
254 378 2
254 397 2
254 386 1
255 387 1
255 256 1
256 372 1
256 313 1
256 316 1
257 354 1
257 271 1
257 258 1
5
81 92 2 1 2
109 51 3 1 2 3
316 98 1 2
227 71 2 1 3
295 53 2 1 2
1002
1 2 1263 26 0.9151255220456612 0.049063000204244867 0
22 4 0 5 82990 30 89785 55 111218 79 58920 104 68142 129 61386 154 90229 179 126858 203 158281 228 262839 253 199229 278 300369 302 453009 327 777170 352 1222715 377 2012957 402 1539897 426 1369659 451 2296084 476 2440948 477 0
0
2 1 927 414 0.9127091069036564 0.13215629833736822 0
30 5 0 6 621974 31 1057797 56 713579 81 898785 107 899633 132 1583380 157 1644398 182 1511040 207 2782657 232 2968964 257 1769398 283 1906139 308 1388368 333 1521500 358 1349106 383 2121655 408 2694792 434 1924983 459 1524897 484 1215680 509 1531062 534 1308900 559 1321042 584 2021536 610 1432021 635 1142108 660 1126498 685 1029799 686 0
1 1
3 2 1081 185 0.9184066295746737 0.0877566942704414 0
20 20 0 21 304704 45 708267 70 1312939 94 737678 119 1375002 143 864509 168 1205740 192 1741444 217 1531039 241 1203348 266 1246890 290 940842 315 1520911 339 1492059 364 1688226 388 1954192 413 2700023 437 5892997 438 0
0
4 3 954 111 0.9227797689775802 0.1304884224560215 0
10 499 0 500 1182090 525 1074158 549 979033 574 1512938 598 1035043 623 1036583 647 917360 672 668316 673 0
1 3
5 2 804 280 0.9260238922848213 0.06566227252318406 0
8 444 0 445 852580 471 1390348 496 1966364 522 2663754 547 1858284 573 2276380 574 0
2 3 6
6 1 894 343 0.9166538095777834 0.14710205745337154 0
13 47 0 48 924300 73 942475 99 591369 124 1195546 149 1280373 175 1153682 200 986376 225 886954 250 1090217 276 929205 301 1055315 302 0
1 4
7 3 1330 125 0.9231972635217102 0.12198125215940092 0
19 182 0 183 2803109 209 2576643 234 1458772 260 1112074 285 926154 311 839823 337 733906 362 484091 388 740060 414 747080 439 773599 465 666021 491 547495 516 802997 542 1883590 567 1676201 593 1375902 594 0
0
8 1 592 186 0.918972027951089 0.01728065928117693 0
29 24 0 25 528919 50 500282 75 430947 100 288181 124 404125 149 920521 174 818475 199 1118930 224 2037709 249 1114178 273 890339 298 865989 323 1607434 348 1500600 373 2841606 398 4320124 423 3774019 447 2935081 472 2662107 497 2815317 522 2018302 547 1301127 572 1188196 596 975812 621 420969 646 303746 671 138410 672 0
1 7
9 1 1359 112 0.9298693272869216 0.08271351310185839 0
11 221 0 222 593780 247 524949 272 579840 297 551853 322 876376 347 953799 372 1211741 397 1401114 422 2262585 423 0
0
10 1 1169 68 0.922993718708058 0.06968001073696699 0
27 68 0 69 1513301 94 1435645 118 1170385 143 1268225 167 851567 192 1026659 216 1120060 241 978709 265 1315800 290 1195126 314 1453759 339 2292001 363 2103928 388 2248510 413 2167720 437 1773281 462 1176811 486 965027 511 1017121 535 1270782 560 2000758 584 1432965 609 1436135 633 932537 658 582748 659 0
1 9
11 3 1448 424 0.9264098909771286 0.07943344592707409 1
20 143 0 144 1037679 169 1274769 195 1379984 220 1698594 246 1669892 271 1478389 297 1095489 322 1061637 348 875693 373 865432 399 977057 424 642299 450 758085 475 924651 501 1196468 526 1044187 552 961887 577 1384338 578 0
2 9 10
12 3 1293 94 0.922059750341308 0.11054486265495864 0
16 305 0 306 1708053 331 1477638 357 1654386 382 1839259 408 1158012 433 1018103 459 1041569 484 720908 510 423585 535 293263 561 296963 586 352011 612 358882 637 346597 638 0
1 10
13 3 889 264 0.9271585018563028 0.12127136288220466 0
18 48 0 49 1615096 74 1515851 99 1589016 123 911521 148 1218572 173 2191519 198 2868661 223 2223498 247 2572195 272 1434184 297 1847522 322 2640920 347 1619576 371 1584880 396 1839511 421 2184313 422 0
0
14 1 721 387 0.9136917213223567 0.14200855543164423 0
10 318 0 319 1336868 345 1521717 371 1631640 397 1309604 424 1651463 450 1187227 476 1383315 502 1199039 503 0
3 13 15 16
15 1 503 47 0.9198309595150191 0.005872274524870901 0
25 150 0 151 567119 176 678076 200 907698 225 650708 250 933220 274 619170 299 612527 324 386402 348 614064 373 764758 398 867087 423 644908 447 742724 472 869840 497 1724745 521 1781201 546 2462485 571 1345367 595 1144783 620 1481856 645 826124 669 1075216 694 1062128 695 0
0
16 3 1366 353 0.929893831262231 0.10850968960688076 0
18 6 0 7 531810 32 555350 56 680241 81 451496 105 663409 130 782207 154 959909 179 894380 203 936336 228 875710 252 1079753 277 1319797 301 1374011 326 1236557 350 1512378 375 1762106 376 0
1 15
17 1 1189 400 0.9173979692306028 0.05993522795351532 0
25 74 0 75 3898139 100 4170655 126 4151775 151 3058559 177 2223526 202 1182922 228 779580 253 963165 279 942685 304 759809 330 821694 355 630653 380 709310 406 718757 431 628506 457 463373 482 593388 508 720084 533 999136 559 1136795 584 1328543 610 1577207 635 1997943 636 0
0
18 3 660 373 0.9251478203825835 0.014960695524946471 0
15 92 0 93 1596617 119 1659057 145 1781776 170 2567351 196 2328278 222 1657675 247 2373679 273 2268895 299 1686613 325 1934885 351 1308966 376 1692429 402 1632571 403 0
0
19 1 1361 13 0.9234692838150311 0.09215231097713451 0
21 107 0 108 522945 133 482438 158 377482 183 449695 208 567594 233 647305 258 764191 283 915972 308 944903 333 1059022 359 1040189 384 753418 409 732189 434 894545 459 1172982 484 1247082 509 1154794 534 2597177 559 4317888 560 0
1 18
20 3 1357 148 0.9123972068202872 0.09685837037503962 0
15 335 0 336 892572 361 1116666 387 953452 413 989557 438 769751 463 782463 489 625181 515 850499 540 1192009 565 1742332 591 999292 617 1006058 642 913405 643 0
0
21 2 925 365 0.9225012898022547 0.08637488299073466 0
10 151 0 152 600227 176 591842 199 801473 223 715083 247 1137102 271 1359529 294 1982618 318 1736642 319 0
1 20
22 1 838 226 0.9195106732552448 0.13412585515993697 0
14 73 0 74 1534090 99 1359024 123 1444450 148 1694576 173 1442706 197 2297065 222 1837176 246 1723125 271 1759492 296 1881302 320 1469945 345 791772 346 0
1 21
23 3 719 244 0.9194491628208101 0.014406728381145184 0
11 19 0 20 691601 45 1485823 70 1512936 95 1342472 120 1162453 145 1504355 170 1937450 195 1938410 220 2564235 221 0
0
24 2 758 268 0.919565932479312 0.0035649962944618806 0
18 102 0 103 679108 127 562176 152 939615 176 724049 201 497219 225 613659 249 502434 274 725084 298 928587 323 1927882 347 1604683 371 1152027 396 1086481 420 925989 445 830859 469 1256507 470 0
1 23
25 2 1069 111 0.9115923751151703 0.14935896958936334 0
15 252 0 253 2906422 278 2187168 303 1043244 327 1323274 352 1811536 377 1490015 401 1240385 426 1292313 451 949848 476 1358312 501 1353575 525 1352522 550 997347 551 0
0
26 3 1217 395 0.9239623941630037 0.10283614292079951 0
28 13 0 14 522247 39 521022 63 547506 88 611812 112 902853 137 1061210 162 732009 186 551048 211 891206 235 751462 260 538853 285 503584 309 768280 334 981577 358 991334 383 518513 408 701735 432 990741 457 832333 481 610345 506 551698 531 1153631 555 1524646 580 1782467 604 2231534 629 3503997 630 0
1 25
27 1 805 210 0.9135344219243547 0.10779372359471298 0
15 346 0 347 1618005 372 962653 396 950742 421 962684 445 1707937 470 1571181 495 1933294 519 2470238 544 1372163 568 1549736 593 1565326 617 1797162 642 1709648 643 0
0
28 3 1077 199 0.929133442212305 0.0514997489177102 0
18 174 0 175 662556 200 797545 225 860323 250 985745 274 1048647 299 1460964 324 1932626 349 2183526 374 2712984 399 3160641 424 2170062 449 1910474 473 2075993 498 1800346 523 2568338 548 1574039 549 0
0
29 1 623 197 0.9150513884476201 0.024016777670402816 0
8 176 0 177 570096 203 1152890 228 1692415 254 793597 279 788597 305 490182 306 0
1 28
30 1 1479 328 0.9289674270272941 0.07878202573147733 0
8 285 0 286 1113760 310 1004812 335 996106 359 1176362 384 2004830 408 1487342 409 0
0
31 3 1152 392 0.9193990804619745 0.0811409674706265 0
8 521 0 522 1135463 547 1111300 571 1611165 596 2522062 620 1507500 645 1044878 646 0
1 30
32 3 703 84 0.9254879521783211 0.01804235187412175 0
13 413 0 414 892753 438 974215 462 1269179 486 1856175 510 2814997 533 3702691 557 1262212 581 1820085 605 1155013 629 925188 653 752521 654 0
1 31
33 3 1219 405 0.9200437410072981 0.04952608671020018 0
26 39 0 40 816154 65 1038673 91 908911 116 1420936 142 1592637 167 1795120 193 1196309 218 1262541 244 846014 269 1246473 295 1351549 320 1521797 346 1631742 371 2384509 397 2531256 422 2053331 448 2368907 473 1959787 499 1167633 524 1674357 550 2427149 575 2818814 601 2591434 626 3778956 627 0
0
34 3 829 418 0.9155097644143049 0.06309527283189202 0
28 59 0 60 563218 85 877496 111 579236 136 1047947 161 1223340 187 1336751 212 1250310 238 1741460 263 1605767 288 1455897 314 2498707 339 3958883 364 2131228 390 1731033 415 1213125 440 1326671 466 1465564 491 1555228 516 1593214 542 2416955 567 1681448 593 2045095 618 1528163 643 1104660 669 1181006 694 947988 695 0
1 33
35 2 1224 192 0.9269107764807915 0.1227387962274121 0
17 48 0 49 1484028 74 1548786 99 1344303 125 1073023 150 1007765 175 1534053 200 1856062 225 1217964 251 1166351 276 768363 301 1027519 326 911899 352 1465987 377 3061969 402 4352733 403 0
1 33
36 3 762 75 0.9255998179441222 0.03917758561014915 0
19 109 0 110 921194 135 1192174 159 939512 184 659962 208 388094 233 391614 257 396068 282 557620 307 570543 331 1223685 356 1225326 380 1935259 405 1497102 429 1943038 454 2497580 478 2606541 503 2877009 504 0
0
37 3 507 82 0.927428620249629 0.08682178368674154 0
22 5 0 6 408764 31 173167 55 227777 80 446441 105 512230 129 489466 154 928298 179 828657 203 1046089 228 1403317 253 1503406 278 1913044 302 2437933 327 3773460 352 1958825 376 1589788 401 1249754 426 1467291 450 1111462 475 1056563 476 0
1 36
38 2 1030 216 0.9163378293246914 0.11564872026664075 0
25 119 0 120 3311799 145 3431744 169 3071015 193 2704030 218 3128216 243 1945680 267 1196839 291 812848 316 429732 341 433278 365 526264 389 535779 414 456052 439 383298 463 304303 487 135085 512 96227 537 112736 561 142688 585 383068 610 268699 635 347500 659 468452 660 0
0
39 2 865 186 0.9145377261096999 0.08720560146621863 0
14 112 0 113 693396 139 1123059 165 1150761 191 1501116 217 1899862 243 1824996 269 1642826 295 1350613 321 1551036 347 1034399 373 1098166 399 1048686 400 0
1 38
40 3 533 28 0.9281165599099975 0.0824165425824865 0
20 54 0 55 1496694 80 972541 106 1188022 131 622599 156 446748 181 888586 207 1751835 232 1504289 257 938384 283 1154927 308 1236371 333 754341 359 796470 384 1125659 409 2225326 434 1320107 460 968920 485 773436 486 0
1 38
