A
300
384 640
188 0.0 1.0
189 0.0 2.0
190 15.0 24.0
191 21.0 23.0
192 8.0 3.0
193 8.0 4.0
194 4.0 12.0
195 3.0 13.0
196 4.0 21.0
197 8.0 0.0
198 8.0 1.0
199 12.0 21.0
200 13.0 21.0
201 0.0 16.0
202 1.0 15.0
203 0.0 15.0
204 1.0 14.0
205 0.0 14.0
206 6.0 18.0
207 6.0 19.0
208 20.0 23.0
209 0.0 13.0
210 1.0 13.0
211 1.0 12.0
212 0.0 12.0
213 4.0 11.0
214 11.0 21.0
215 3.0 11.0
216 22.0 24.0
217 2.0 12.0
218 3.0 12.0
219 8.0 22.0
220 2.0 4.0
221 3.0 4.0
222 11.0 20.0
223 14.0 22.0
224 14.0 23.0
225 3.0 10.0
226 3.0 9.0
227 3.0 8.0
228 6.0 3.0
229 7.0 3.0
230 5.0 1.0
231 4.0 4.0
232 4.0 1.0
233 6.0 6.0
234 0.0 18.0
235 13.0 18.0
236 6.0 1.0
237 19.0 0.0
238 20.0 0.0
239 2.0 18.0
240 5.0 20.0
241 16.0 19.0
242 1.0 9.0
243 2.0 10.0
244 2.0 11.0
245 2.0 1.0
246 15.0 23.0
247 2.0 0.0
248 4.0 5.0
249 4.0 2.0
250 2.0 8.0
251 2.0 9.0
252 6.0 9.0
253 0.0 0.0
254 3.0 1.0
255 6.0 16.0
256 6.0 17.0
257 5.0 4.0
258 5.0 5.0
259 0.0 10.0
260 1.0 10.0
261 14.0 17.0
262 15.0 17.0
263 12.0 23.0
264 18.0 2.0
265 1.0 0.0
266 19.0 1.0
267 8.0 2.0
268 5.0 16.0
269 5.0 17.0
270 16.0 7.0
271 17.0 7.0
272 20.0 6.0
273 21.0 6.0
274 4.0 0.0
275 4.0 6.0
276 6.0 4.0
277 6.0 20.0
278 16.0 18.0
279 3.0 0.0
280 7.0 20.0
281 7.0 21.0
282 19.0 6.0
283 23.0 29.0
284 0.0 3.0
285 1.0 3.0
286 20.0 5.0
287 2.0 3.0
288 16.0 8.0
289 9.0 20.0
290 10.0 20.0
291 1.0 4.0
292 0.0 11.0
293 1.0 11.0
294 0.0 4.0
295 5.0 19.0
296 10.0 19.0
297 13.0 20.0
298 16.0 17.0
299 2.0 14.0
300 14.0 18.0
301 15.0 20.0
302 9.0 19.0
303 2.0 13.0
304 18.0 5.0
305 8.0 21.0
306 9.0 18.0
307 17.0 8.0
308 16.0 1.0
309 6.0 5.0
310 5.0 6.0
311 10.0 7.0
312 6.0 7.0
313 7.0 4.0
314 2.0 20.0
315 15.0 19.0
316 17.0 6.0
317 0.0 9.0
318 15.0 18.0
319 14.0 20.0
320 11.0 24.0
321 12.0 24.0
322 11.0 23.0
323 14.0 16.0
324 13.0 17.0
325 5.0 18.0
326 4.0 19.0
327 19.0 3.0
328 19.0 4.0
329 20.0 3.0
330 17.0 5.0
331 22.0 22.0
332 16.0 16.0
333 15.0 22.0
334 18.0 6.0
335 10.0 21.0
336 14.0 21.0
337 16.0 6.0
338 15.0 16.0
339 10.0 22.0
340 10.0 24.0
341 22.0 23.0
342 23.0 30.0
343 14.0 19.0
344 13.0 23.0
345 13.0 24.0
346 20.0 8.0
347 21.0 8.0
348 14.0 24.0
349 16.0 0.0
350 17.0 0.0
351 23.0 18.0
352 18.0 0.0
353 17.0 4.0
354 19.0 2.0
355 20.0 1.0
356 20.0 2.0
357 20.0 4.0
358 18.0 7.0
359 18.0 8.0
360 19.0 5.0
361 16.0 28.0
362 16.0 26.0
363 18.0 24.0
364 10.0 16.0
365 8.0 16.0
366 0.0 24.0
367 14.0 2.0
368 14.0 8.0
369 12.0 8.0
370 12.0 6.0
371 12.0 2.0
372 12.0 4.0
373 14.0 0.0
374 12.0 0.0
375 10.0 4.0
376 14.0 4.0
377 14.0 6.0
378 0.0 20.0
379 0.0 22.0
380 6.0 24.0
381 0.0 28.0
382 0.0 30.0
383 2.0 28.0
384 8.0 32.0
381 383 2
381 382 2
378 379 2
376 377 2
373 374 2
372 375 2
372 376 2
371 374 2
371 372 2
370 377 2
370 372 2
369 370 2
368 377 2
368 369 2
367 376 2
367 371 2
367 373 2
366 381 4
366 379 2
364 365 2
361 362 2
358 359 1
354 356 1
350 352 1
349 373 2
349 350 1
346 359 2
346 347 1
345 348 1
344 345 1
337 377 2
335 339 1
334 358 1
332 338 1
330 353 1
328 360 1
328 357 1
327 329 1
327 354 1
327 328 1
323 338 1
321 345 1
320 340 1
320 322 1
320 321 1
319 336 1
319 343 1
316 334 1
316 337 1
316 330 1
315 343 1
315 318 1
314 378 2
308 349 1
307 359 1
304 330 1
304 360 1
304 334 1
302 306 1
301 319 1
301 315 1
300 343 1
300 318 1
299 303 1
298 332 1
297 319 1
296 302 1
295 326 1
295 325 1
292 293 1
291 294 1
290 335 1
290 296 1
289 302 1
289 290 1
288 332 8
288 368 2
288 307 1
286 360 1
286 357 1
285 291 1
285 287 1
284 294 1
284 285 1
282 360 1
282 334 1
281 305 1
280 281 1
278 298 1
278 318 1
277 280 1
276 313 1
276 309 1
275 310 1
274 279 1
272 282 1
272 286 1
272 273 1
271 358 1
271 307 1
271 316 1
270 337 1
270 288 1
270 271 1
269 325 1
268 269 1
266 355 1
266 354 1
264 354 1
263 321 1
263 344 1
263 322 1
262 338 1
262 318 1
262 298 1
261 324 1
261 323 1
261 300 1
261 262 1
260 293 1
259 317 1
259 292 1
259 260 1
258 309 1
258 310 1
127 132 1
127 180 1
126 364 2
126 306 1
126 296 1
126 127 1
125 302 1
125 165 1
124 206 2
124 365 2
124 306 1
124 125 1
123 311 1
123 128 1
122 362 2
122 363 2
122 190 1
121 246 1
121 122 1
120 375 2
120 370 2
120 311 1
119 123 1
119 131 1
119 120 1
118 324 1
118 132 1
117 364 2
117 168 1
117 118 1
116 369 2
116 311 1
115 143 1
115 123 1
115 116 1
114 285 1
114 189 1
113 188 1
113 265 1
113 245 1
113 114 1
112 202 1
112 201 1
112 157 1
111 201 1
111 234 1
110 198 1
110 236 1
109 197 1
109 110 1
108 234 1
108 239 1
107 112 1
107 111 1
107 108 1
106 266 1
106 352 1
106 264 1
105 308 1
105 350 1
105 148 1
105 106 1
104 344 1
104 200 1
104 223 1
103 263 1
103 199 1
103 186 1
103 104 1
102 109 1
102 236 1
101 274 1
101 230 1
101 102 1
100 196 1
100 326 1
100 240 1
99 314 1
99 100 1
98 239 1
98 107 1
98 157 1
97 199 1
97 222 1
97 297 1
96 132 1
96 180 1
96 97 1
95 171 1
94 254 1
94 249 1
94 178 1
93 245 1
93 287 1
93 114 1
93 94 1
92 269 1
92 177 1
91 176 1
91 98 1
91 92 1
90 325 1
90 326 1
90 92 1
89 239 1
89 91 1
89 90 1
88 196 1
88 99 1
88 95 1
87 171 1
87 314 1
87 88 1
86 110 1
86 267 1
86 229 1
85 228 1
85 236 1
85 86 1
84 158 1
84 95 1
83 84 1
82 366 2
82 158 1
82 83 1
81 179 1
81 257 1
81 228 1
80 85 1
80 249 1
80 230 1
80 81 1
79 140 2
79 95 1
79 196 1
78 83 1
77 84 1
77 79 1
77 78 1
73 301 1
73 241 1
72 121 1
72 333 1
71 73 1
71 72 1
70 76 1
68 73 1
68 69 1
67 69 1
66 71 1
66 68 1
66 67 1
65 363 2
65 67 1
64 66 1
64 72 1
64 65 1
62 332 4
62 63 1
61 62 1
60 61 1
60 63 1
29 384 8
29 32 1
28 30 1
28 31 1
27 30 1
27 29 1
26 33 2
26 185 1
26 28 1
25 74 1
25 26 1
23 185 1
23 27 1
23 24 1
22 24 1
22 185 1
22 25 1
21 70 1
20 363 2
20 208 1
20 39 1
20 21 1
18 39 1
18 21 1
18 19 1
16 18 1
16 70 1
16 17 1
15 34 1
15 76 1
15 75 1
14 75 1
1 3 1
1 5 1
1 2 1
3 8 1
3 10 1
3 4 1
5 8 1
5 6 1
6 24 1
6 7 1
7 74 1
7 22 1
7 8 1
8 9 1
9 74 1
9 14 1
9 10 1
10 342 1
10 12 1
11 75 1
11 12 1
12 283 1
12 14 1
13 74 1
13 15 1
13 14 1
30 185 1
30 32 1
31 361 2
31 32 1
33 361 2
33 38 1
33 34 1
34 36 1
35 37 1
35 70 1
35 36 1
36 76 1
36 38 1
37 362 2
37 363 2
37 38 1
39 216 1
39 191 1
40 43 1
40 55 1
40 45 1
40 41 1
41 46 1
42 65 2
42 208 1
42 45 1
42 43 1
43 191 1
43 331 1
44 69 2
44 56 1
44 55 1
44 45 1
46 55 1
46 52 1
46 47 1
48 60 1
48 50 1
48 59 1
48 49 1
50 63 1
50 51 1
52 59 1
52 54 1
52 53 1
54 57 1
54 56 1
54 55 1
56 58 1
57 58 1
57 60 1
57 59 1
58 61 1
59 351 1
128 143 1
128 131 1
128 146 1
129 150 1
129 147 1
129 130 1
130 353 1
130 160 1
130 148 1
131 193 2
131 145 1
132 235 1
133 346 1
133 272 1
133 134 1
135 142 1
135 149 1
135 136 1
136 365 4
136 153 1
137 312 1
137 174 1
137 252 1
137 138 1
138 143 1
138 146 1
138 155 1
139 281 1
139 277 1
139 140 1
140 380 2
140 159 1
141 149 1
141 154 1
141 155 1
141 142 1
142 162 1
142 153 1
143 144 1
144 149 1
144 155 1
145 233 1
145 146 1
146 312 1
147 367 2
147 308 1
147 148 1
148 264 1
150 376 2
150 353 1
150 151 1
151 337 1
151 330 1
152 162 1
152 164 1
152 153 1
154 252 1
154 169 1
154 162 1
155 252 1
156 299 1
156 202 1
156 181 1
156 157 1
157 176 1
158 171 1
159 281 1
159 219 1
160 327 1
160 264 1
160 161 1
161 353 1
161 328 1
161 304 1
162 163 1
163 169 1
163 213 1
163 164 1
164 194 1
165 289 1
165 280 1
165 305 1
166 294 4
166 317 1
166 167 1
167 250 1
167 242 1
168 324 1
168 323 1
169 172 1
169 170 1
170 213 1
170 225 1
170 173 1
171 379 2
172 252 1
172 174 1
172 173 1
173 175 1
173 226 1
174 175 1
175 275 2
175 227 1
176 181 1
176 177 1
177 268 1
177 182 1
178 287 1
178 221 1
178 179 1
179 249 1
179 231 1
180 296 1
180 222 1
181 187 1
181 182 1
182 184 1
183 195 1
183 194 1
183 184 1
184 187 1
186 214 1
187 299 1
187 195 1
188 253 1
188 189 1
189 284 1
190 348 1
190 246 1
191 208 1
191 341 1
192 229 1
192 267 1
192 193 1
193 375 2
193 313 1
194 218 1
194 213 1
195 218 1
195 303 1
197 374 4
197 198 1
198 267 1
199 214 1
199 200 1
200 336 1
200 297 1
201 203 1
202 204 1
202 203 1
203 205 1
204 299 1
204 210 1
204 205 1
205 209 1
206 325 1
206 256 1
206 207 1
207 295 1
207 277 1
209 212 1
209 210 1
210 303 1
210 211 1
211 217 1
211 212 1
211 293 1
212 292 1
213 215 1
214 335 1
214 222 1
215 225 1
215 244 1
215 218 1
217 303 1
217 244 1
217 218 1
219 305 1
220 291 1
220 287 1
220 221 1
221 231 1
222 290 1
223 333 1
223 336 1
223 224 1
224 348 1
224 344 1
224 246 1
225 243 1
225 226 1
226 251 1
226 227 1
227 250 1
228 229 1
228 276 1
229 313 1
230 236 1
230 232 1
231 257 1
231 248 1
232 274 1
232 254 1
232 249 1
233 309 1
233 312 1
233 310 1
234 378 2
235 324 1
235 300 1
237 352 1
237 266 1
237 238 1
239 314 2
240 277 1
240 295 1
241 315 1
241 278 1
242 251 1
242 317 1
242 260 1
243 260 1
243 251 1
243 244 1
244 293 1
245 254 1
245 247 1
246 333 1
247 265 1
247 279 1
248 258 1
248 275 1
250 251 1
253 265 1
254 279 1
255 268 1
255 365 2
255 256 1
256 269 1
257 276 1
257 258 1
1
51 37 1 3
1000
1 3 1151 72 0.9101537511801976 0.070416084916937 0
9 144 0 145 1070690 169 1452462 193 1138808 217 1713856 240 2026540 264 1664875 288 2412684 289 0
0
2 3 1274 272 0.910402592159708 0.06661778932793992 0
10 80 0 81 837548 104 1505928 127 1713428 150 1758444 174 1711994 197 1594552 220 2372412 243 2817816 244 0
0
3 3 1438 345 0.9264964593932409 0.09676232428972299 0
14 6 0 7 489872 32 315660 58 703622 83 598253 109 640556 134 760977 160 1108100 185 1064578 211 1580681 236 1892022 262 1159142 287 766178 288 0
1 2
4 3 1291 220 0.9169699664881453 0.06684056773682436 0
8 86 0 87 2382992 113 1918187 139 996875 165 1006122 191 969375 217 1414340 218 0
0
5 3 624 1 0.922395102138154 0.030229372492314336 0
11 71 0 72 1145886 97 1271971 122 1444775 147 2458416 172 2439914 197 2550822 222 1916019 247 1526388 272 1696328 273 0
0
6 3 628 142 0.9242531365822585 0.03411196690194121 0
9 136 0 137 621038 161 479882 184 572819 208 761691 232 926771 255 1784258 279 2280535 280 0
1 5
7 3 1451 130 0.9233900123312839 0.11486889514235357 0
9 21 0 22 785419 45 1006011 68 904953 91 1090192 113 1416836 136 1428352 159 918206 160 0
1 5
8 3 1196 65 0.9205450989034523 0.10036024086589694 0
15 6 0 7 1143478 31 1166214 56 1424447 80 1691814 104 1561147 129 1189541 153 1007628 177 1365176 202 1560472 226 1804299 250 2040572 275 1964730 299 1689827 300 0
0
9 3 937 296 0.9130324983312297 0.02818291397952715 0
8 67 0 68 1204078 91 1027824 114 801467 138 780353 161 1200470 184 1436744 185 0
1 8
10 3 1451 234 0.9229545330782017 0.11058516154824687 0
14 6 0 7 3074247 32 2793393 58 2845519 83 2057040 109 2474573 134 1808611 160 1826188 185 1068505 211 948842 236 1184349 262 863459 287 588675 288 0
1 8
11 3 1143 6 0.9289144130735646 0.08320211439501049 0
9 71 0 72 2837654 97 1790999 123 1517579 149 1545270 174 879935 199 976768 225 1284861 226 0
0
12 3 937 373 0.9254612013767708 0.055476610224712654 0
7 139 0 140 2752187 167 1260503 195 1165568 223 729708 250 993399 251 0
2 11 13
13 3 723 155 0.9265855927825978 0.07829775695268668 0
11 37 0 38 1714962 62 1687410 87 2298203 111 1948353 135 1705124 160 1925976 184 1779502 209 2016474 233 1063414 234 0
0
14 3 629 266 0.9108681672660843 0.1459513127889866 0
11 29 0 30 1775156 56 1464506 83 1090742 109 889145 135 734817 161 816626 187 641241 214 453271 240 313451 241 0
0
15 3 1457 315 0.9113775379858912 0.06461774221482922 0
15 2 0 3 1307165 28 1577527 53 1606465 77 997678 102 825282 127 905335 151 1452549 176 1926258 201 2474278 226 2874636 251 2348913 275 2273546 300 2380270 301 0
0
16 3 530 118 0.9249669440805087 0.040318419854299535 0
8 84 0 85 866790 112 1033650 138 755492 165 970830 191 1154135 218 1272701 219 0
1 15
17 3 1473 147 0.9257862941154904 0.06566105960539509 0
11 63 0 64 1478270 88 1984186 113 1420363 137 1772849 161 1860900 186 1671943 210 1220518 235 1106325 259 1701516 260 0
1 16
18 3 1322 58 0.9259112857469283 0.03211655431377751 0
13 43 0 44 1965343 69 2497285 94 2094119 119 3204280 144 1465601 169 1646089 195 1795758 220 1274212 245 1048573 270 362222 295 485580 296 0
2 16 17
19 3 973 342 0.9163002915262095 0.047822494483612865 0
12 75 0 76 526713 100 634436 124 504312 148 1350090 172 1534910 195 1749170 219 1296409 243 1258192 267 2267120 291 2611906 292 0
0
20 3 1420 86 0.9250428846976335 0.11167313508695635 0
14 14 0 15 377506 39 488188 63 1076002 86 1004439 110 1422603 134 1622238 158 874874 182 879829 206 942708 229 889776 253 1218933 277 1273135 278 0
1 19
21 3 632 127 0.9101325875721515 0.058439205660601845 0
14 8 0 9 624056 33 1002921 57 767366 81 1106081 105 1226741 129 1727878 154 1599216 178 1008885 202 643343 226 492202 250 446060 274 378206 275 0
0
22 3 819 83 0.9190199864917035 0.05237758648800806 0
12 13 0 14 539877 38 627454 62 853594 86 1064848 110 1508399 134 1631162 158 1182083 182 826877 206 1137748 230 782119 231 0
0
23 3 1291 185 0.9160232381432185 0.012973222481992902 0
7 47 0 48 1767640 75 1548805 101 1639837 128 1845872 155 2426211 156 0
1 22
24 3 931 42 0.9293665533072766 0.046310185918042625 0
15 0 0 1 3705606 26 2443973 51 2144758 75 1448411 100 874813 125 814435 149 620400 174 525024 199 469622 224 636081 249 789389 273 536828 298 700540 299 0
1 22
25 3 1467 40 0.9227852297647077 0.12416296565587107 0
12 33 0 34 3882073 60 2418765 85 1775334 111 1705632 136 1111096 162 1220904 187 1009356 213 959221 238 1315081 264 1096359 265 0
0
26 3 1278 336 0.9292570188392375 0.14747430702820846 0
7 131 0 132 2040492 158 1076959 184 1127087 210 1348901 236 992860 237 0
3 25 27 28
27 3 1416 50 0.9175667008737549 0.0858115627192207 0
13 33 0 34 1814802 58 2597482 83 1924959 107 2549557 132 1331363 156 1127102 180 1628302 205 1960353 229 1887982 254 1145938 278 1012221 279 0
0
28 3 708 3 0.9272800151791502 0.06609859148517014 0
14 3 0 4 3685956 30 3875090 56 2129210 82 2064603 108 1480475 134 875566 159 379793 185 445680 211 570846 237 525289 263 334770 289 268992 290 0
0
29 3 783 287 0.9116251189517002 0.04658908339901555 0
14 8 0 9 2031766 34 1791765 58 1743531 83 1090169 108 564224 133 249982 157 250296 182 248906 207 206086 232 221885 256 341561 281 444853 282 0
0
30 3 567 308 0.9233315193131775 0.10634170722013339 0
11 31 0 32 359353 58 454135 84 699927 110 1103445 135 1351607 161 1365864 187 1364545 213 538394 239 1133333 240 0
1 29
31 3 910 12 0.9269081931384835 0.13868684120960934 0
12 13 0 14 1454682 38 1372106 62 1017840 86 1740799 110 1676738 135 1370176 159 1661920 183 1721636 207 1638595 231 1747919 232 0
2 29 30
32 3 1240 174 0.927097026945018 0.08436965373248644 0
12 43 0 44 588323 68 951033 93 787732 117 719458 142 945392 166 1246429 191 1469118 215 879654 240 1439243 264 905112 265 0
2 30 31
33 3 923 142 0.9120464379049988 0.09025662234467077 0
13 33 0 34 3211033 59 1993519 83 1099726 108 934992 132 702000 157 765514 182 755197 206 987539 231 1369639 255 1167449 280 2295312 281 0
0
34 3 1301 75 0.9226947356784856 0.023090815968840068 0
8 162 0 163 1844545 186 2597512 209 1687215 231 1261840 254 969246 277 978218 278 0
2 33 35
35 3 671 10 0.9188850752384228 0.08339470489478794 0
8 18 0 19 883107 42 1442827 66 1690190 89 1356497 113 1193621 136 1967985 137 0
0
36 3 848 144 0.9253657200773051 0.05661451069495824 0
13 45 0 46 1527565 70 2000743 94 3522530 118 1524843 142 1283657 166 939383 190 744168 214 776635 238 1006533 262 981322 286 1348726 287 0
0
37 3 913 238 0.9286023769520769 0.04174970690056857 0
13 28 0 29 1571249 55 1217887 81 901813 107 474772 133 776372 159 904012 186 792383 212 1421039 238 868282 264 991300 290 1261880 291 0
1 36
38 3 1196 212 0.9151262916093945 0.12635161296585337 0
8 169 0 170 1104549 194 1066000 219 1536021 243 2153878 268 2782906 292 2052863 293 0
0
39 3 1341 49 0.9238983429218373 0.028434854097864174 0
8 10 0 11 2544738 37 2461139 62 1654727 88 1674890 113 1010498 139 926398 140 0
0
40 3 637 246 0.9284611610042587 0.07635167406608119 0
12 72 0 73 1206948 97 1173200 121 737836 144 1133612 168 1090613 192 1128768 216 1215935 239 843322 263 1859695 287 2436344 288 0
1 39
41 3 1167 10 0.9145146539739624 0.060606085801513984 0
8 97 0 98 1529508 123 1224824 148 1402072 174 1460711 199 2161561 224 3188301 225 0
1 39
42 3 1042 359 0.916265004286458 0.006215955919196031 0
8 20 0 21 1343647 44 1398901 67 1014342 89 1115235 112 951991 135 550550 136 0
0
43 3 1403 130 0.91820275204072 0.10322662727957116 0
12 51 0 52 2279543 78 1536319 104 2236537 130 2000608 156 599699 182 822803 208 671843 234 761219 260 458410 286 250696 287 0
2 42 44
44 3 952 381 0.9277475662205249 0.13105188236162504 0
10 10 0 11 561021 37 591274 63 471113 89 589663 116 1149173 142 1440703 168 2201362 194 2899722 195 0
0
45 3 711 263 0.9266021738907729 0.05227719627072409 0
15 0 0 1 2033529 25 1191511 50 1896924 74 2024633 98 2705442 123 2043183 147 2848698 171 2878382 196 1388954 220 892638 244 717131 269 745913 293 633854 294 0
0
46 3 1286 368 0.92179525429237 0.051597448687850496 0
14 10 0 11 2577878 37 1628485 63 839450 89 1012563 115 697881 141 1113565 167 880122 193 776777 219 954745 245 574547 271 587108 297 742284 298 0
0
47 3 863 12 0.9148598085648688 0.10207045008952247 0
11 23 0 24 1950092 50 2483128 77 3701942 103 1705177 129 1593101 155 1421788 181 887183 208 894733 234 419477 235 0
0
48 3 1051 293 0.917115737632488 0.06408082427926219 0
13 23 0 24 2618515 50 2273228 75 1458737 101 1555511 127 987766 153 1173458 178 1430525 204 761682 230 621188 255 902596 281 1235110 282 0
0
49 3 923 33 0.9261459201082046 0.08295906645018021 0
8 58 0 59 1926661 86 1287898 113 1975151 141 1413642 168 897199 195 1439378 196 0
0
50 3 1056 98 0.928404826387044 0.07300830981894059 0
14 5 0 6 422624 30 585623 55 507249 79 626604 103 1229239 128 1101486 152 1369148 177 1534249 201 1511467 225 1375891 250 1157893 274 784667 275 0
1 49
51 3 694 379 0.910840183505655 0.09726464231808066 0
14 8 0 9 1405844 33 1198055 57 1716350 81 1371453 105 918556 129 878335 152 1071580 176 826838 200 1088193 224 841281 248 946575 272 856313 273 0
0
52 3 795 368 0.9272565772197927 0.02797285905419421 0
12 52 0 53 1836051 79 2595204 105 1289782 131 1883821 157 1731903 182 1102083 208 933570 234 905764 260 1143266 286 1142276 287 0
1 51
53 3 759 227 0.9248263596721594 0.1191625281832106 0
14 1 0 2 1699843 28 1421847 54 2173788 80 1429110 106 2232061 132 2028635 157 1861828 183 1172976 209 1864957 235 1551205 261 1907807 287 2328070 288 0
0
54 3 1231 260 0.922590696306934 0.11714332522547029 0
12 45 0 46 1908991 71 2789720 96 1925259 121 1758982 146 1236254 170 1075654 195 1440797 220 724377 245 366774 270 480400 271 0
1 53
55 3 991 4 0.9241829770836957 0.14824765045164154 0
11 2 0 3 1258651 29 821329 55 1165309 82 1129479 108 1413653 134 1719202 161 2815150 187 2176595 213 1651828 214 0
0
56 3 652 206 0.9144700224167257 0.09692788580199896 0
13 21 0 22 2159637 48 1538194 73 1715758 99 1530942 125 1533572 151 1539977 176 877228 202 999454 228 845057 253 652635 279 807386 280 0
1 55
57 3 865 318 0.9236304322106511 0.1349406963842803 0
7 142 0 143 1022543 169 2059767 196 1362625 223 1349893 249 1643610 250 0
0
58 3 1431 363 0.9170525834789879 0.1394752042616401 0
9 137 0 138 584315 165 705899 191 783671 217 854712 244 1862026 271 1764411 297 2709380 298 0
0
59 3 1242 175 0.9147815047592507 0.1429024818839693 0
8 147 0 148 1896826 174 2411655 199 1942881 225 1525332 250 1914570 276 1279727 277 0
0
60 3 670 361 0.9184871556116277 0.01590027909597601 0
9 121 0 122 1960615 147 2335888 173 2051396 198 1990740 223 2021928 249 1160900 274 1185890 275 0
0
61 3 1211 25 0.9123861642258412 0.03642713023134048 0
12 83 0 84 1272053 108 1749394 132 1989722 155 1416413 179 1923262 203 2022942 227 1958956 250 1276864 274 808120 298 754664 299 0
2 60 62
62 3 544 331 0.9247516603918612 0.07912260463609033 0
12 19 0 20 870685 44 867730 68 777284 93 1051609 117 1371645 141 1893058 165 1020124 190 707582 214 511413 238 506549 239 0
0
63 3 579 45 0.9120500933916819 0.05795671152668837 0
14 8 0 9 2696718 33 1098887 57 1407864 82 1817192 106 1869652 130 1816475 154 2182872 178 2282065 202 2103708 227 1319039 251 1327093 275 1131543 276 0
0
64 3 1038 364 0.9294139133101942 0.07802755728945776 0
9 29 0 30 2041355 55 2065393 80 2703263 105 1837899 131 1508032 156 1560057 181 1383254 182 0
2 63 65
65 3 1068 247 0.9154808049791601 0.0311543874812824 0
10 86 0 87 2213483 111 1517262 136 1281230 160 848815 185 455339 209 306778 234 329815 258 533406 259 0
0
66 3 554 106 0.9234711524648512 0.05927536769634595 0
10 25 0 26 3103905 49 3213034 72 1715232 95 2049220 119 901370 142 1074279 165 786341 188 982780 189 0
2 65 64
67 3 742 190 0.9137983711262229 0.007728839819277988 0
8 17 0 18 590631 42 1045661 66 1305074 89 1095717 113 2102347 137 2405720 138 0
0
68 3 1183 242 0.9173315320533486 0.09272618597720664 0
