A
1000
707 1171
567 568 2
565 566 2
564 582 2
564 566 2
564 586 2
563 565 2
563 564 2
562 565 2
561 566 2
561 562 2
560 568 4
551 552 1
550 599 2
549 550 1
548 549 1
543 602 2
543 544 1
247 576 2
247 573 2
246 568 4
245 648 2
245 623 2
245 491 1
244 314 1
244 405 1
243 637 2
243 631 2
243 313 1
243 244 1
242 352 1
241 317 1
241 523 2
241 242 1
240 498 1
240 471 1
240 332 1
239 524 1
239 331 1
239 240 1
238 634 2
238 417 1
237 484 1
237 416 1
237 238 1
236 463 1
236 305 1
235 329 2
235 315 1
234 504 1
234 235 1
233 664 2
233 639 2
233 455 1
232 438 1
232 310 1
232 233 1
231 542 1
230 315 1
230 491 1
230 234 1
229 476 1
229 245 1
229 230 1
228 705 8
228 635 2
227 247 1
226 289 1
226 282 1
225 421 1
225 444 1
225 460 1
225 226 1
224 305 1
224 419 1
223 242 1
223 475 1
223 302 1
222 318 1
222 510 1
222 241 1
222 223 1
221 419 1
221 481 1
221 305 1
220 480 1
220 462 1
220 236 1
220 221 1
219 249 1
219 357 1
218 258 2
218 248 1
218 219 1
217 312 1
217 311 1
216 394 1
216 261 1
216 217 1
215 542 1
215 398 1
214 567 2
214 562 2
213 496 1
213 494 1
212 630 2
212 490 1
211 476 1
211 494 1
210 624 2
210 648 2
210 213 1
210 211 1
209 336 1
209 613 2
209 278 1
208 366 1
208 330 1
208 340 1
208 209 1
207 622 2
207 628 2
207 433 1
206 432 1
206 212 1
206 207 1
205 372 1
205 436 1
205 376 1
204 394 1
204 217 1
204 250 1
204 205 1
203 424 1
203 236 1
203 457 1
202 423 1
202 463 1
202 203 1
200 590 2
199 450 1
198 522 2
198 224 1
198 199 1
197 285 1
196 290 1
196 197 1
195 527 1
195 391 1
194 505 2
194 506 1
194 288 1
194 195 1
193 465 1
193 199 1
193 262 1
192 198 1
192 419 1
192 279 1
192 193 1
191 252 1
191 445 1
190 285 1
190 196 1
189 252 1
189 190 1
188 191 1
188 460 1
187 189 1
187 191 1
186 188 1
186 187 1
185 190 1
185 187 1
184 285 1
183 285 1
183 185 1
179 182 1
179 183 1
179 184 1
178 179 1
177 598 2
177 556 1
176 182 1
176 178 1
176 177 1
175 186 1
175 185 1
174 175 1
174 183 1
174 182 1
173 175 1
171 173 1
171 174 1
171 172 1
170 598 2
170 172 1
169 182 1
169 171 1
169 170 1
168 282 2
168 188 2
167 168 1
165 167 1
164 167 1
164 173 1
164 172 1
163 168 1
163 165 1
162 165 1
162 164 1
161 392 1
161 512 1
161 231 1
160 161 1
159 231 1
159 160 1
158 159 1
157 160 1
157 163 1
157 158 1
156 594 2
156 231 1
156 215 1
155 159 1
155 156 1
154 165 1
154 157 1
153 154 1
153 162 1
152 595 2
152 158 1
152 155 1
151 200 1
151 152 1
150 158 1
150 154 1
150 151 1
149 200 1
149 150 1
149 153 1
148 170 2
148 201 1
147 153 1
147 148 1
146 147 1
146 149 1
145 200 1
145 146 1
144 148 1
144 146 1
143 228 1
142 598 2
142 201 1
142 143 1
141 591 2
141 144 1
141 145 1
140 228 1
140 141 1
139 201 1
139 144 1
139 143 1
139 140 1
138 597 2
138 166 1
136 138 1
135 136 1
134 135 1
133 596 2
133 136 1
133 134 1
132 133 1
131 593 2
131 132 1
130 134 1
129 134 1
129 132 1
128 130 1
128 129 1
59 61 1
58 81 1
58 60 1
58 82 1
58 59 1
57 59 1
57 137 1
56 59 1
56 81 1
55 57 1
55 56 1
54 537 1
54 344 1
54 57 1
52 344 1
51 55 1
51 54 1
51 52 1
50 304 1
50 52 1
49 51 1
49 50 1
48 526 1
45 79 1
45 56 1
45 46 1
44 48 1
539 602 2
539 540 1
43 46 1
42 55 1
42 49 1
42 45 1
42 43 1
41 558 2
40 79 1
40 46 1
40 41 1
535 597 4
535 599 2
39 53 1
39 43 1
534 626 2
38 41 1
38 46 1
38 39 1
533 539 1
37 76 1
37 50 1
532 543 1
36 53 1
36 43 1
36 49 1
36 37 1
35 53 1
34 275 2
34 558 2
33 39 1
33 35 1
33 34 1
32 35 1
32 34 1
31 180 1
31 32 1
30 76 1
255 286 1
255 354 1
255 363 1
255 256 1
13 367 1
13 14 1
513 514 1
254 326 1
254 513 1
254 319 1
12 383 1
12 17 1
12 15 1
12 13 1
512 542 1
512 527 1
253 448 1
253 306 1
253 254 1
11 44 1
11 20 1
10 275 2
10 557 2
252 435 1
9 31 1
9 10 1
251 445 1
251 299 1
251 294 1
251 252 1
8 10 1
8 44 1
250 610 2
250 372 1
250 311 1
7 9 1
7 180 1
7 11 1
7 8 1
507 603 2
507 612 2
6 44 1
5 48 1
5 6 1
4 19 2
4 6 1
505 555 1
3 526 1
3 5 1
504 625 2
249 273 1
249 456 1
2 684 4
2 3 1
503 662 2
503 605 2
248 293 1
248 249 1
1 5 1
1 4 1
1 2 1
502 550 1
256 400 1
256 287 1
14 63 8
14 15 1
514 600 2
257 447 1
257 386 1
257 258 1
15 16 1
16 558 2
16 17 1
516 517 1
17 275 1
517 618 4
517 578 4
18 21 1
18 20 1
18 19 1
518 522 1
19 685 4
19 22 1
519 521 1
519 520 1
20 23 1
20 180 1
520 601 2
520 530 1
21 77 1
21 23 1
21 22 1
521 552 1
22 75 1
522 551 2
23 27 1
23 24 1
523 546 1
24 180 1
24 26 1
24 25 1
524 696 4
524 679 2
25 35 1
25 28 1
25 31 1
26 76 1
26 28 1
26 27 1
525 701 4
525 532 1
27 77 1
27 30 1
526 557 2
28 37 1
28 53 1
527 528 1
29 304 1
29 125 1
29 47 1
29 30 1
528 542 1
60 92 1
60 91 1
60 61 1
61 137 1
61 181 1
62 64 1
62 66 1
62 63 1
63 65 1
64 68 1
64 67 1
64 65 1
65 69 1
66 560 2
66 67 1
67 71 1
68 508 1
68 71 1
68 69 1
69 541 1
70 71 1
71 73 1
72 74 1
72 560 2
72 73 1
73 554 1
75 559 2
75 77 1
76 304 1
78 84 1
78 80 1
78 79 1
79 81 1
80 83 1
80 82 1
80 81 1
82 92 1
82 88 1
83 88 1
83 85 1
83 84 1
84 86 1
85 89 1
85 87 1
85 86 1
86 246 1
87 90 1
87 88 1
88 410 1
89 246 1
89 90 1
90 561 2
91 583 4
91 181 1
91 93 1
92 410 1
92 93 1
93 94 1
94 561 2
94 410 1
95 97 1
95 96 1
96 681 2
96 571 2
96 98 1
97 538 1
97 99 1
97 98 1
98 104 1
99 301 1
99 109 1
99 104 1
100 103 1
100 105 1
100 101 1
101 570 2
101 571 2
101 102 1
102 104 1
102 103 1
103 106 1
103 107 1
104 107 1
105 122 1
105 119 1
105 106 1
106 108 1
107 109 1
107 108 1
108 572 2
108 227 1
109 227 1
109 110 1
110 247 1
110 301 1
111 570 2
111 119 1
111 117 1
111 112 1
112 115 1
112 214 1
113 565 2
113 116 1
113 127 2
113 114 1
114 214 1
114 115 1
115 117 1
115 116 1
116 118 1
117 120 1
117 118 1
118 121 1
118 124 1
119 120 1
120 122 1
120 121 1
122 123 1
123 572 2
126 129 1
126 131 1
126 127 1
127 563 2
127 128 1
258 509 2
258 479 1
259 260 1
260 395 1
260 441 1
261 312 1
261 666 2
261 385 1
262 450 1
262 466 1
263 464 1
263 327 1
263 264 1
264 600 2
264 420 1
265 292 1
265 440 1
265 266 1
266 601 2
266 502 1
267 380 1
267 371 1
267 268 1
268 418 1
268 381 1
268 355 1
269 470 2
269 479 1
269 515 1
269 270 1
270 505 1
270 454 1
271 393 1
271 337 1
271 272 1
272 333 1
272 358 1
272 338 1
273 293 1
273 274 1
274 617 2
274 456 1
275 383 1
276 499 1
276 496 1
276 277 1
277 495 1
277 425 1
277 382 1
278 330 1
278 325 1
279 700 4
279 465 1
279 545 1
280 441 1
280 395 1
280 281 1
281 311 1
281 312 1
282 506 1
282 392 1
283 483 1
283 458 1
283 396 1
283 284 1
284 518 1
284 467 1
284 388 1
286 341 1
286 346 1
286 287 1
287 452 1
288 470 1
288 289 1
289 506 1
289 421 1
290 296 2
291 440 1
291 548 1
291 292 1
292 549 1
292 502 1
293 690 4
293 687 4
294 444 1
294 429 1
294 399 1
295 300 1
295 299 1
295 296 1
296 603 2
296 435 1
297 500 1
297 326 1
297 307 1
297 298 1
298 464 1
298 501 1
298 327 1
299 435 1
299 399 1
300 617 2
300 357 2
300 399 1
302 362 1
302 510 1
302 303 1
303 599 2
303 475 1
303 406 1
305 457 1
306 466 2
306 513 1
307 521 1
307 448 1
308 544 1
308 462 1
308 532 1
308 309 1
309 463 1
309 411 1
310 402 1
310 316 1
312 395 1
313 486 1
313 314 1
314 365 1
314 351 1
315 476 1
316 356 1
316 359 1
317 547 1
317 318 1
318 453 1
318 322 1
319 514 1
319 327 1
320 359 1
320 325 1
320 321 1
321 614 2
321 439 1
321 402 1
322 430 1
322 547 1
322 323 1
323 453 1
323 515 1
323 431 1
324 359 1
324 356 1
324 330 1
324 325 1
325 672 2
326 448 1
326 327 1
328 414 1
328 378 1
328 329 1
329 609 2
329 442 1
330 355 1
331 629 2
331 332 1
332 335 1
333 393 1
333 334 1
334 620 2
334 629 2
334 358 1
335 621 2
335 619 2
335 471 1
336 366 1
336 437 1
337 672 2
337 607 2
337 338 1
339 366 1
339 349 1
339 340 1
340 418 1
340 355 1
341 363 1
341 345 1
341 360 1
342 488 4
342 687 4
342 553 1
342 343 1
343 547 1
343 430 1
345 379 1
345 375 1
345 346 1
346 452 1
346 422 1
347 511 1
347 382 1
347 425 1
347 348 1
349 446 2
349 662 2
349 350 1
350 437 1
350 366 1
351 364 1
351 486 1
352 396 2
352 550 2
352 475 1
353 377 2
353 363 1
353 404 1
353 354 1
354 400 1
355 356 1
356 381 1
357 509 2
357 456 1
358 368 1
359 402 1
360 408 1
360 449 1
360 379 1
361 510 1
361 454 1
361 505 1
361 362 1
362 406 1
362 555 1
363 449 1
364 688 4
364 697 4
364 365 1
365 405 1
367 557 2
367 383 1
368 614 2
369 401 1
369 503 1
369 370 1
370 459 1
370 482 1
370 413 1
371 626 2
371 446 2
371 418 1
372 373 1
373 644 2
373 654 2
373 436 1
374 379 1
374 387 1
374 375 1
375 422 1
376 394 1
376 377 1
377 643 2
377 436 1
378 616 2
378 504 2
378 492 1
379 384 1
380 627 2
380 381 1
382 478 1
384 408 1
384 387 1
385 395 1
386 515 1
386 431 1
386 479 1
387 699 4
388 548 1
388 396 1
389 551 1
389 440 1
389 390 1
390 519 1
390 530 1
390 552 1
391 506 1
391 512 1
391 392 1
393 676 2
393 655 2
394 403 2
396 546 1
397 473 1
397 535 1
397 398 1
398 528 1
400 643 2
401 604 2
401 482 1
402 438 1
403 666 2
403 409 1
403 404 1
404 449 1
405 638 2
406 407 1
407 555 1
407 472 1
407 451 1
408 409 1
409 449 1
411 544 1
411 540 1
411 412 1
412 531 1
412 434 1
413 503 1
413 446 1
414 442 1
414 492 1
414 415 1
415 507 1
415 443 1
416 485 1
416 529 1
416 417 1
417 468 1
419 545 1
420 517 1
420 464 1
421 470 1
421 536 1
422 426 1
423 531 2
423 497 1
423 424 1
424 458 1
424 483 1
425 499 1
426 694 4
426 484 4
426 452 1
427 667 2
427 653 2
427 490 1
427 428 1
428 487 1
428 432 1
429 509 1
429 536 1
430 553 1
430 431 1
431 447 1
432 490 1
432 433 1
433 487 1
434 489 1
434 533 1
434 540 1
437 663 2
438 455 1
438 439 1
439 461 1
440 530 1
441 663 4
441 647 4
442 443 1
443 646 2
443 608 2
444 536 1
444 445 1
445 460 1
446 459 1
447 553 1
448 450 2
450 551 2
451 535 1
451 473 1
453 510 1
453 454 1
454 515 1
455 461 1
457 483 1
458 546 1
458 497 1
459 534 1
461 615 2
462 525 1
462 463 1
464 516 1
465 466 1
467 548 1
467 522 1
468 636 2
468 633 2
468 485 1
469 536 1
469 509 1
469 470 1
471 474 1
472 473 1
472 527 1
473 528 1
474 649 2
474 641 2
474 498 1
476 477 1
477 494 1
477 478 1
478 495 1
480 525 1
480 481 1
481 545 1
482 534 1
483 518 1
