A
300
594 970
241 60.0 20.0
242 10.0 5.0
243 1.0 27.0
244 1.0 28.0
245 33.0 17.0
246 34.0 17.0
247 8.0 8.0
248 9.0 8.0
249 12.0 6.0
250 10.0 4.0
251 1.0 34.0
252 5.0 46.0
253 1.0 26.0
254 2.0 34.0
255 14.0 15.0
256 14.0 16.0
257 52.0 10.0
258 52.0 11.0
259 0.0 27.0
260 14.0 14.0
261 15.0 14.0
262 1.0 25.0
263 0.0 26.0
264 31.0 58.0
265 11.0 4.0
266 54.0 19.0
267 55.0 19.0
268 2.0 28.0
269 46.0 17.0
270 47.0 18.0
271 9.0 6.0
272 56.0 11.0
273 5.0 34.0
274 12.0 4.0
275 35.0 21.0
276 58.0 1.0
277 58.0 2.0
278 8.0 1.0
279 8.0 7.0
280 29.0 59.0
281 30.0 59.0
282 15.0 15.0
283 16.0 15.0
284 33.0 20.0
285 6.0 31.0
286 56.0 14.0
287 9.0 7.0
288 34.0 23.0
289 34.0 24.0
290 15.0 16.0
291 48.0 24.0
292 49.0 24.0
293 8.0 0.0
294 10.0 8.0
295 60.0 2.0
296 60.0 3.0
297 55.0 17.0
298 56.0 17.0
299 10.0 1.0
300 10.0 2.0
301 33.0 21.0
302 55.0 20.0
303 63.0 13.0
304 64.0 13.0
305 56.0 16.0
306 2.0 24.0
307 1.0 24.0
308 8.0 4.0
309 16.0 16.0
310 60.0 4.0
311 60.0 5.0
312 1.0 40.0
313 10.0 7.0
314 53.0 10.0
315 0.0 38.0
316 54.0 13.0
317 16.0 14.0
318 48.0 6.0
319 49.0 6.0
320 48.0 18.0
321 61.0 3.0
322 61.0 4.0
323 54.0 10.0
324 55.0 10.0
325 36.0 20.0
326 52.0 6.0
327 52.0 7.0
328 41.0 18.0
329 41.0 19.0
330 8.0 2.0
331 0.0 25.0
332 0.0 24.0
333 56.0 0.0
334 57.0 0.0
335 2.0 27.0
336 52.0 17.0
337 53.0 17.0
338 48.0 7.0
339 53.0 16.0
340 56.0 10.0
341 30.0 23.0
342 54.0 16.0
343 54.0 17.0
344 52.0 18.0
345 47.0 25.0
346 3.0 32.0
347 46.0 16.0
348 55.0 5.0
349 51.0 14.0
350 51.0 15.0
351 8.0 48.0
352 49.0 7.0
353 61.0 5.0
354 46.0 20.0
355 61.0 20.0
356 52.0 8.0
357 29.0 56.0
358 32.0 58.0
359 0.0 28.0
360 46.0 18.0
361 6.0 34.0
362 48.0 22.0
363 59.0 2.0
364 45.0 24.0
365 47.0 20.0
366 55.0 4.0
367 34.0 21.0
368 52.0 4.0
369 53.0 4.0
370 62.0 22.0
371 61.0 2.0
372 62.0 2.0
373 40.0 19.0
374 50.0 22.0
375 56.0 19.0
376 28.0 59.0
377 28.0 56.0
378 44.0 24.0
379 30.0 56.0
380 30.0 57.0
381 28.0 60.0
382 29.0 60.0
383 52.0 12.0
384 53.0 12.0
385 30.0 60.0
386 31.0 56.0
387 55.0 18.0
388 32.0 56.0
389 32.0 16.0
390 32.0 17.0
391 33.0 16.0
392 42.0 19.0
393 56.0 18.0
394 34.0 16.0
395 34.0 18.0
396 62.0 3.0
397 54.0 5.0
398 54.0 6.0
399 35.0 22.0
400 55.0 16.0
401 36.0 21.0
402 52.0 14.0
403 52.0 15.0
404 35.0 23.0
405 61.0 22.0
406 44.0 25.0
407 63.0 14.0
408 49.0 8.0
409 50.0 8.0
410 46.0 25.0
411 46.0 26.0
412 56.0 12.0
413 50.0 14.0
414 40.0 18.0
415 40.0 20.0
416 42.0 18.0
417 54.0 8.0
418 55.0 8.0
419 50.0 6.0
420 44.0 18.0
421 61.0 0.0
422 61.0 1.0
423 44.0 19.0
424 44.0 20.0
425 44.0 16.0
426 44.0 17.0
427 45.0 16.0
428 47.0 16.0
429 48.0 16.0
430 57.0 1.0
431 48.0 20.0
432 62.0 0.0
433 58.0 4.0
434 55.0 13.0
435 56.0 13.0
436 56.0 7.0
437 56.0 8.0
438 62.0 1.0
439 44.0 26.0
440 52.0 19.0
441 52.0 20.0
442 64.0 14.0
443 45.0 27.0
444 46.0 27.0
445 47.0 26.0
446 48.0 26.0
447 47.0 27.0
448 53.0 11.0
449 54.0 20.0
450 48.0 8.0
451 50.0 7.0
452 54.0 15.0
453 54.0 4.0
454 57.0 2.0
455 53.0 8.0
456 54.0 7.0
457 55.0 7.0
458 48.0 23.0
459 56.0 1.0
460 62.0 6.0
461 62.0 12.0
462 62.0 13.0
463 49.0 20.0
464 62.0 14.0
465 50.0 20.0
466 50.0 21.0
467 53.0 20.0
468 60.0 18.0
469 58.0 18.0
470 60.0 16.0
471 58.0 16.0
472 52.0 22.0
473 62.0 16.0
474 0.0 48.0
475 2.0 48.0
476 60.0 14.0
477 2.0 30.0
478 38.0 18.0
479 38.0 20.0
480 12.0 0.0
481 62.0 8.0
482 62.0 10.0
483 40.0 16.0
484 32.0 24.0
485 28.0 20.0
486 48.0 4.0
487 60.0 8.0
488 60.0 10.0
489 10.0 16.0
490 10.0 18.0
491 58.0 12.0
492 12.0 18.0
493 12.0 20.0
494 48.0 14.0
495 0.0 22.0
496 58.0 8.0
497 0.0 30.0
498 8.0 18.0
499 64.0 10.0
500 12.0 16.0
501 48.0 12.0
502 50.0 12.0
503 16.0 12.0
504 64.0 6.0
505 64.0 8.0
506 14.0 12.0
507 36.0 18.0
508 12.0 2.0
509 4.0 30.0
510 8.0 20.0
511 8.0 32.0
512 8.0 34.0
513 2.0 22.0
514 4.0 24.0
515 4.0 26.0
516 64.0 2.0
517 64.0 4.0
518 8.0 16.0
519 2.0 20.0
520 4.0 22.0
521 12.0 12.0
522 12.0 14.0
523 10.0 20.0
524 26.0 20.0
525 4.0 20.0
526 32.0 60.0
527 0.0 20.0
528 64.0 16.0
529 60.0 12.0
530 42.0 16.0
531 50.0 4.0
532 54.0 22.0
533 58.0 10.0
534 12.0 8.0
535 26.0 24.0
536 36.0 16.0
537 38.0 16.0
538 32.0 26.0
539 64.0 0.0
540 26.0 22.0
541 42.0 22.0
542 44.0 22.0
543 58.0 14.0
544 12.0 52.0
545 16.0 52.0
546 28.0 16.0
547 16.0 48.0
548 20.0 64.0
549 24.0 64.0
550 8.0 52.0
551 8.0 56.0
552 16.0 44.0
553 20.0 44.0
554 16.0 20.0
555 20.0 20.0
556 24.0 16.0
557 12.0 56.0
558 24.0 20.0
559 20.0 16.0
560 16.0 4.0
561 0.0 16.0
562 52.0 0.0
563 16.0 0.0
564 12.0 48.0
565 4.0 16.0
566 16.0 24.0
567 16.0 8.0
568 8.0 12.0
569 8.0 24.0
570 48.0 0.0
571 12.0 24.0
572 20.0 56.0
573 24.0 56.0
574 20.0 48.0
575 24.0 48.0
576 16.0 56.0
577 16.0 60.0
578 20.0 60.0
579 28.0 64.0
580 20.0 24.0
581 16.0 40.0
582 24.0 40.0
583 24.0 44.0
584 24.0 60.0
585 16.0 64.0
586 32.0 64.0
587 20.0 40.0
588 0.0 64.0
589 8.0 64.0
590 0.0 56.0
591 0.0 8.0
592 0.0 0.0
593 32.0 48.0
594 32.0 0.0
591 592 8
588 590 8
588 589 8
585 589 8
582 583 4
579 586 4
578 584 4
577 585 4
577 578 4
576 577 4
575 593 8
575 583 4
574 575 4
573 575 8
573 584 4
572 578 4
572 576 4
572 573 4
570 594 16
563 594 16
562 570 4
561 591 8
561 565 4
560 567 4
560 563 4
557 576 4
556 559 4
556 558 4
555 580 4
555 559 4
555 558 4
554 566 4
554 555 4
553 583 4
553 587 4
553 574 4
552 581 4
552 553 4
551 589 8
551 590 8
551 557 4
550 551 4
549 584 4
549 579 4
548 585 4
548 578 4
548 549 4
547 574 4
547 552 4
547 564 4
546 556 4
545 576 4
545 547 4
544 557 4
544 550 4
544 564 4
544 545 4
257 356 2
257 314 1
257 258 1
256 500 2
256 290 1
255 260 1
255 282 1
255 256 1
253 262 1
253 263 1
251 254 1
250 300 2
250 265 1
249 534 2
248 294 1
248 287 1
247 591 8
247 568 4
247 279 1
247 248 1
246 395 1
246 394 1
245 390 1
245 391 1
245 246 1
244 359 1
244 268 1
243 259 1
243 253 1
243 335 1
243 244 1
242 250 1
241 468 2
241 355 1
240 279 1
240 271 1
239 308 1
239 240 1
237 540 2
237 485 2
237 238 1
236 320 1
236 431 1
235 300 1
235 330 1
234 299 1
234 278 1
234 235 1
232 264 1
232 380 1
232 386 1
232 233 1
231 237 1
230 433 1
229 341 1
229 238 1
229 231 1
228 273 1
227 254 1
227 228 1
226 535 2
226 231 1
225 376 1
224 484 2
224 341 1
223 229 1
223 226 1
223 224 1
221 334 1
221 276 1
221 222 1
219 274 1
219 249 1
218 265 1
218 242 1
218 219 1
217 485 2
217 220 1
216 217 1
214 341 1
214 238 1
214 220 1
214 215 1
213 460 1
213 353 1
212 487 2
212 311 1
212 213 1
211 216 1
211 284 1
210 301 1
210 211 1
209 220 1
209 215 1
209 216 1
209 210 1
208 251 1
206 397 1
206 369 1
205 326 1
205 368 1
205 206 1
204 477 2
204 346 1
203 207 1
203 251 1
202 484 2
202 215 1
202 210 1
200 436 1
199 457 1
199 398 1
199 348 1
199 200 1
198 254 1
198 208 1
197 208 1
195 460 1
195 353 1
194 517 2
194 396 1
194 322 1
194 195 1
193 266 1
193 467 1
193 440 1
192 254 1
192 204 1
192 203 1
190 380 1
190 357 1
189 225 1
189 377 1
189 190 1
187 198 1
187 197 1
186 227 1
186 198 1
185 245 1
185 395 1
184 390 1
184 211 2
184 185 1
182 228 1
182 186 1
182 183 1
181 312 1
180 429 1
180 320 1
179 270 1
179 428 1
179 269 1
179 180 1
177 285 1
177 178 1
175 312 1
174 315 1
174 181 1
174 175 1
173 315 1
173 181 1
172 181 1
171 183 1
171 186 1
171 187 1
170 325 1
170 275 1
169 395 2
169 367 1
169 284 1
169 170 1
168 251 1
168 207 1
167 187 1
166 387 1
166 343 1
166 266 1
165 337 1
165 344 1
165 193 1
165 166 1
163 203 1
163 204 1
162 497 2
162 207 1
162 163 1
161 183 1
160 167 1
160 171 1
160 161 1
159 315 2
159 197 1
158 208 1
158 168 1
158 159 1
156 172 1
156 312 1
156 157 1
153 157 1
153 172 1
153 154 1
152 420 1
152 360 1
151 426 1
151 427 1
151 269 1
151 152 1
150 177 1
149 509 2
149 346 1
149 150 1
148 361 1
148 177 1
147 150 1
147 273 1
147 148 1
146 434 1
146 412 1
145 324 1
145 272 1
145 146 1
144 277 1
144 433 1
143 454 1
143 230 1
143 144 1
142 291 1
142 345 1
141 410 1
141 364 1
141 142 1
140 361 1
139 273 1
139 182 1
139 140 1
138 305 1
138 286 1
137 400 1
137 452 1
137 138 1
136 348 1
136 200 1
135 366 1
135 230 1
135 136 1
134 140 1
134 176 1
133 183 1
133 139 1
133 134 1
132 329 1
131 154 1
131 157 1
129 154 1
129 196 1
128 137 1
128 434 1
128 286 1
59 280 1
59 225 1
59 190 1
59 60 1
58 63 1
58 188 1
58 61 1
57 424 1
56 541 2
56 392 1
56 132 1
56 57 1
55 188 1
55 122 1
54 58 1
54 55 1
53 77 1
52 54 1
52 64 1
52 61 1
52 53 1
51 55 1
51 164 1
50 164 1
50 77 1
49 54 1
49 53 1
49 51 1
49 50 1
48 475 2
48 130 1
47 76 1
47 48 1
45 252 1
45 47 1
45 130 1
45 46 1
44 443 1
44 411 1
44 439 1
43 410 1
43 406 1
43 364 1
43 44 1
42 46 1
42 252 1
42 122 1
41 191 1
41 164 1
40 51 1
40 122 1
40 41 1
39 218 1
39 249 1
38 313 1
38 271 1
38 242 1
38 39 1
37 191 1
37 40 1
37 42 1
36 392 1
36 423 1
36 57 1
35 420 1
35 416 1
35 36 1
34 351 1
33 46 1
33 130 1
33 34 1
32 351 1
32 191 1
31 34 1
31 46 1
31 37 1
31 32 1
30 106 1
30 72 1
13 241 2
13 469 2
13 14 1
11 15 1
11 13 1
11 12 1
9 241 1
9 10 1
8 355 1
7 370 1
7 8 1
6 355 1
6 405 1
6 9 1
6 7 1
5 8 1
4 528 4
4 5 1
3 7 1
3 201 1
3 5 1
541 542 2
1 4 1
1 3 1
1 2 1
14 15 1
14 17 1
15 18 1
15 16 1
17 302 1
17 375 1
17 18 1
19 446 1
19 291 1
19 345 1
19 20 1
21 222 1
21 363 1
21 276 1
21 22 1
22 422 1
22 295 1
22 107 1
23 301 1
23 202 1
23 24 1
24 288 1
24 399 1
24 367 1
25 145 1
25 448 1
25 323 1
25 26 1
26 146 1
26 384 1
26 316 1
27 431 1
27 362 1
27 28 1
28 466 1
28 463 1
28 108 1
29 102 1
29 97 1
29 30 1
60 281 1
60 380 1
60 264 1
61 62 1
61 68 1
62 96 2
62 67 1
62 63 1
63 84 1
64 68 1
64 95 1
65 306 1
65 262 1
65 66 1
66 515 2
66 335 1
66 253 1
67 131 1
67 68 1
68 69 1
69 95 1
69 129 1
69 131 1
70 234 1
70 293 1
70 71 1
71 480 2
71 299 1
72 88 1
72 90 1
73 454 1
73 459 1
73 74 1
74 135 1
74 143 1
75 84 1
75 78 1
75 76 1
76 252 1
76 86 1
77 105 2
78 86 1
78 83 1
78 87 1
79 160 1
79 153 1
79 126 1
79 80 1
80 196 1
80 161 1
80 154 1
81 308 1
81 250 1
81 82 1
82 239 1
82 271 1
82 242 1
83 94 1
83 84 1
84 188 1
85 89 1
85 87 1
85 475 2
85 86 1
87 94 1
87 90 1
88 474 2
88 89 1
89 90 1
90 106 1
91 176 1
91 116 1
91 196 1
91 92 1
92 129 1
92 95 1
92 113 1
93 97 1
93 96 1
93 94 1
94 106 1
95 155 1
96 156 2
96 103 1
97 103 1
97 106 1
98 360 1
98 354 1
98 99 1
99 365 1
99 270 1
99 236 1
100 350 1
100 413 1
100 101 1
101 429 2
101 110 1
102 175 2
102 103 1
104 113 1
104 112 1
104 105 1
105 581 8
105 155 1
107 421 1
107 222 1
108 374 1
108 362 1
108 109 1
109 458 1
110 350 1
110 111 1
111 339 1
111 336 1
111 403 1
112 116 1
112 117 1
113 155 1
113 116 1
114 398 1
114 326 1
114 206 1
114 115 1
115 455 1
115 456 1
115 327 1
116 123 1
117 123 1
117 120 1
118 227 1
118 346 1
118 192 1
118 119 1
119 147 1
119 149 1
119 228 1
120 512 2
120 121 1
121 123 1
121 134 1
123 176 1
124 303 1
124 461 1
124 125 1
125 499 2
125 304 1
126 173 1
126 172 1
126 167 1
127 402 2
127 316 1
127 452 1
127 128 1
258 383 1
258 448 1
259 359 1
259 263 1
260 522 2
260 506 2
260 261 1
261 282 1
261 317 1
262 331 1
262 307 1
263 331 1
264 358 1
265 274 1
266 449 1
266 267 1
267 375 1
267 387 1
267 302 1
268 477 2
269 360 1
269 347 1
270 320 1
270 360 1
271 287 1
272 412 1
272 340 1
273 361 1
274 560 4
274 508 2
275 401 1
275 399 1
275 367 1
276 430 1
276 277 1
277 363 1
277 454 1
278 330 1
278 293 1
279 287 1
280 382 1
280 376 1
280 281 1
281 385 1
282 290 1
282 283 1
283 309 1
283 317 1
284 301 1
286 543 2
286 435 1
287 313 1
288 404 1
288 289 1
289 484 2
290 309 1
291 458 1
291 292 1
293 592 8
294 534 2
294 313 1
295 371 1
295 363 1
295 296 1
296 310 1
296 321 1
297 343 1
297 400 1
297 387 1
297 298 1
298 393 1
298 305 1
299 300 1
300 508 2
301 367 1
302 449 1
303 462 1
303 407 1
303 304 1
304 442 1
305 471 2
305 400 1
306 513 2
306 514 2
306 307 1
307 332 1
308 330 2
309 554 4
309 559 4
310 433 2
310 322 1
310 311 1
311 353 1
314 323 1
314 448 1
316 434 1
317 503 2
318 486 2
318 338 1
318 319 1
319 419 1
319 352 1
321 371 1
321 396 1
321 322 1
322 353 1
323 417 2
323 324 1
324 340 1
325 507 2
325 479 2
325 401 1
326 419 2
326 327 1
327 356 1
328 414 1
328 416 1
328 329 1
329 392 1
329 373 1
331 332 1
332 495 2
333 562 4
333 459 1
333 334 1
334 430 1
336 344 1
336 337 1
337 343 1
337 339 1
338 450 1
338 352 1
339 342 1
340 533 2
340 437 2
342 452 1
342 400 1
342 343 1
344 440 1
345 445 1
345 410 1
347 428 1
347 427 1
348 397 1
348 366 1
349 413 1
349 402 1
349 350 1
350 403 1
351 564 4
351 550 4
352 408 1
352 451 1
354 424 2
354 365 1
356 409 2
356 455 1
357 379 1
357 377 1
359 497 2
361 512 2
362 458 1
364 378 1
365 431 1
366 453 1
368 531 2
368 562 4
368 369 1
369 453 1
371 422 1
371 372 1
372 396 1
372 516 2
372 438 1
373 415 1
373 414 1
374 466 1
375 393 1
376 381 1
377 573 4
378 542 2
379 386 1
379 380 1
381 579 4
381 584 4
381 382 1
382 385 1
383 502 2
383 402 2
383 384 1
384 448 1
385 526 2
386 388 1
387 393 1
389 594 16
389 546 4
389 391 1
389 390 1
391 394 1
392 416 1
393 469 2
394 536 2
395 507 2
397 453 1
397 398 1
398 456 1
402 403 1
407 464 1
407 442 1
408 450 1
408 409 1
409 451 1
410 411 1
411 445 1
411 444 1
412 491 2
412 435 1
413 494 2
413 502 2
414 483 2
414 478 2
416 530 2
417 455 1
417 456 1
417 418 1
418 437 1
418 457 1
419 531 2
419 451 1
420 426 1
420 423 1
421 432 1
421 422 1
422 438 1
423 424 1
424 542 2
425 530 2
425 427 1
425 426 1
428 429 1
429 494 2
430 459 1
430 454 1
431 463 1
432 539 2
432 438 1
434 435 1
436 457 1
436 437 1
437 496 2
440 441 1
441 465 2
441 472 2
441 467 1
442 528 2
445 447 1
445 446 1
449 532 2
449 467 1
450 501 4
456 457 1
460 504 2
460 481 2
461 482 2
461 529 2
461 462 1
462 464 1
463 465 1
464 476 2
464 473 2
465 466 1
468 470 2
468 469 2
469 471 2
470 471 2
470 476 2
470 473 2
471 543 2
473 528 2
474 590 8
474 475 2
476 529 2
476 543 2
477 509 2
477 497 2
478 537 2
478 507 2
478 479 2
480 563 4
480 508 2
481 505 2
481 487 2
481 482 2
482 488 2
482 499 2
483 530 2
483 537 2
484 538 2
485 546 4
485 524 2
486 570 4
486 531 2
487 496 2
487 488 2
488 529 2
488 533 2
489 500 2
489 518 2
489 490 2
490 492 2
490 523 2
490 498 2
491 543 2
491 529 2
491 533 2
492 500 2
492 493 2
493 554 4
493 571 4
493 523 2
494 501 2
495 527 2
495 513 2
496 533 2
498 518 2
498 510 2
499 505 2
500 522 2
501 502 2
503 567 4
503 506 2
504 517 2
504 505 2
506 521 2
507 536 2
510 525 4
510 569 4
510 523 2
511 512 2
513 520 2
513 519 2
514 569 4
514 520 2
514 515 2
516 539 2
516 517 2
518 565 4
518 568 4
519 527 2
519 525 2
520 525 2
521 568 4
521 534 4
521 522 2
525 565 4
527 561 4
534 567 4
536 537 2
2
592 34 3 1 2 3
163 50 1 1
500
1 3 1379 278 0.9932308530705508 0.1453512386657446 0
10 102 0 103 1689864 129 964816 154 2001133 180 1114407 206 1263101 232 949925 257 1307076 283 1145037 284 0
0
2 1 1490 472 0.9928410010097248 0.041111572406287676 0
11 11 0 12 2407128 38 2249473 64 2476287 90 1730048 117 2031725 143 1113367 169 1258511 195 1475324 221 2101514 222 0
0
3 3 942 73 0.9888980146080876 0.001190276854640998 0
14 4 0 5 918995 31 574738 56 770658 82 505198 108 751429 134 698896 159 893055 185 563198 211 1644259 237 3235637 262 2270483 288 1329417 289 0
1 2
4 1 750 308 0.9931677400918082 0.02490532542884804 0
12 53 0 54 617157 80 926766 105 1386516 131 1196431 157 850611 182 781991 208 982368 234 1125415 259 1054015 285 1296473 286 0
0
5 3 1412 104 0.9994676690451485 0.09260712261736591 0
8 107 0 108 1627290 131 1173614 155 1742030 178 2046439 202 1798955 225 2274970 226 0
0
6 2 1492 308 0.989290489233111 0.0026087919592684802 0
14 3 0 4 812223 28 1804354 52 2086879 77 1076809 101 2395202 125 1502281 149 1235590 173 820824 197 862557 222 610512 246 563800 270 613610 271 0
1 5
7 1 893 461 0.9898888613691206 0.13140033593851283 0
14 4 0 5 679341 29 604133 54 671744 78 800493 102 1116149 127 1413746 151 985093 176 1406197 200 973962 224 1464582 249 985719 273 1337257 274 0
0
8 1 718 53 0.9979270166650189 0.04850307454346431 0
15 1 0 2 1877595 26 2394845 51 3158683 75 1721795 99 1134913 124 933326 148 613477 172 608712 197 653836 221 699467 245 1050874 270 1088593 294 1079307 295 0
2 7 9
9 1 1228 389 0.993486208504267 0.0015713252512057352 0
9 71 0 72 2264093 96 2774751 119 1746246 143 827613 167 858686 190 1050378 214 1631151 215 0
0
10 3 843 539 0.9813915683979643 0.10334147800569472 0
11 81 0 82 2504260 107 2015885 132 1759855 157 1534610 182 1715465 207 1749013 232 1606691 257 1367603 282 1285146 283 0
0
11 1 810 379 0.9910972021756953 0.0988592676406921 0
13 38 0 39 2572035 64 1394059 90 1976653 115 1255313 140 1154990 165 644774 191 687288 216 373118 241 205191 267 260244 292 251905 293 0
1 10
12 1 1467 466 0.9856474589621367 0.11698099211943505 0
14 18 0 19 2646991 44 1398725 69 1229564 94 799302 119 834248 144 607367 169 394204 194 179075 219 212717 244 258023 269 385127 294 449635 295 0
0
13 2 1397 567 0.9805864652557972 0.06892954343248393 0
7 81 0 82 1889849 108 1228502 135 1348069 161 1587814 187 1984711 188 0
1 12
14 1 1344 188 0.9893391421745361 0.059407000318228556 0
12 16 0 17 2174176 42 2286099 66 2230881 91 1872882 116 2281917 140 1715537 165 1155248 190 768216 214 848443 239 859658 240 0
0
15 3 908 296 0.9803918091650918 0.12551071799335878 0
11 86 0 87 644416 111 788908 135 1096597 159 1265605 183 1391120 206 1780162 230 1591504 254 1330514 278 1021576 279 0
0
16 3 658 18 0.9932392117142053 0.04918681638236189 0
7 5 0 6 395531 32 771552 57 1067892 83 1337176 109 1441396 110 0
1 15
17 2 895 419 0.9899386982010945 0.10254537252016088 0
12 34 0 35 556172 59 628898 83 841674 108 1362795 132 1687855 156 1824660 180 1082756 205 2045200 229 1789188 253 2116986 254 0
0
18 3 1275 290 0.9849251339369762 0.10803493342190508 0
13 2 0 3 2351065 27 2117534 52 1382857 77 1664305 101 1562656 125 1160905 150 1151320 175 619723 199 855288 223 793524 248 1017211 249 0
1 17
19 2 659 575 0.9829309007332814 0.08975161937903255 0
14 25 0 26 2578401 51 3003618 75 3035005 100 3646668 125 1827710 149 1246422 174 593962 198 620853 223 723656 248 861465 272 807769 297 534697 298 0
1 18
20 3 1056 420 0.9975792010693464 0.11806644755536136 0
10 24 0 25 2352281 51 1529382 76 1201257 102 1906290 128 1784965 154 1529479 179 1538583 205 812551 206 0
0
21 2 1037 109 0.9978111980659016 0.14524768647259867 0
11 38 0 39 1963045 63 1269017 87 1145879 111 658100 135 791015 160 664069 184 969462 208 2083132 232 874285 233 0
1 20
22 3 1366 249 0.9928171449496889 0.04930606438726859 0
14 2 0 3 1381451 28 845894 53 1081936 78 2692290 103 2365026 128 1030835 152 1193715 177 1926429 202 1607185 227 1983045 252 1586172 277 1006126 278 0
1 21
23 2 842 120 0.9810763333456949 0.10814867993215553 0
