A
300
298 496
159 4.0 62.0
160 20.0 54.0
161 15.0 40.0
162 11.0 56.0
163 12.0 40.0
164 12.0 41.0
165 7.0 62.0
166 22.0 47.0
167 22.0 48.0
168 8.0 56.0
169 5.0 63.0
170 6.0 63.0
171 13.0 51.0
172 8.0 62.0
173 9.0 62.0
174 3.0 59.0
175 3.0 60.0
176 17.0 54.0
177 17.0 55.0
178 3.0 61.0
179 10.0 56.0
180 7.0 61.0
181 8.0 61.0
182 13.0 42.0
183 12.0 56.0
184 3.0 56.0
185 2.0 56.0
186 14.0 44.0
187 5.0 50.0
188 22.0 54.0
189 2.0 61.0
190 16.0 54.0
191 9.0 54.0
192 5.0 64.0
193 5.0 60.0
194 5.0 61.0
195 17.0 56.0
196 4.0 52.0
197 4.0 58.0
198 4.0 63.0
199 9.0 51.0
200 10.0 51.0
201 8.0 60.0
202 12.0 42.0
203 1.0 56.0
204 22.0 46.0
205 6.0 60.0
206 6.0 61.0
207 14.0 52.0
208 9.0 56.0
209 19.0 42.0
210 6.0 50.0
211 8.0 48.0
212 11.0 60.0
213 4.0 59.0
214 4.0 60.0
215 9.0 50.0
216 3.0 62.0
217 7.0 60.0
218 11.0 62.0
219 12.0 62.0
220 2.0 62.0
221 4.0 64.0
222 6.0 64.0
223 8.0 54.0
224 12.0 60.0
225 9.0 52.0
226 10.0 50.0
227 10.0 54.0
228 10.0 60.0
229 10.0 52.0
230 12.0 51.0
231 10.0 62.0
232 10.0 63.0
233 10.0 61.0
234 16.0 52.0
235 0.0 60.0
236 10.0 64.0
237 26.0 62.0
238 26.0 64.0
239 20.0 44.0
240 24.0 62.0
241 24.0 64.0
242 24.0 60.0
243 26.0 60.0
244 2.0 64.0
245 14.0 62.0
246 24.0 46.0
247 24.0 44.0
248 22.0 44.0
249 22.0 40.0
250 22.0 42.0
251 16.0 46.0
252 16.0 48.0
253 4.0 54.0
254 14.0 64.0
255 16.0 64.0
256 16.0 62.0
257 14.0 60.0
258 16.0 60.0
259 0.0 50.0
260 0.0 52.0
261 28.0 64.0
262 12.0 48.0
263 14.0 48.0
264 6.0 44.0
265 6.0 46.0
266 0.0 62.0
267 12.0 44.0
268 0.0 64.0
269 2.0 54.0
270 10.0 48.0
271 24.0 42.0
272 12.0 64.0
273 4.0 46.0
274 8.0 44.0
275 8.0 46.0
276 6.0 40.0
277 8.0 40.0
278 28.0 60.0
279 0.0 54.0
280 8.0 42.0
281 6.0 52.0
282 24.0 48.0
283 24.0 40.0
284 28.0 62.0
285 6.0 42.0
286 20.0 64.0
287 20.0 60.0
288 20.0 36.0
289 16.0 36.0
290 20.0 32.0
291 16.0 32.0
292 32.0 56.0
293 16.0 24.0
294 20.0 24.0
295 16.0 20.0
296 24.0 36.0
297 8.0 32.0
298 32.0 48.0
293 295 4
293 294 4
291 293 8
289 291 4
288 296 4
288 290 4
288 289 4
286 287 4
282 298 8
280 285 2
277 297 8
277 280 2
276 277 2
274 280 2
274 275 2
269 279 2
267 274 4
266 268 2
265 275 2
265 273 2
264 274 2
264 265 2
262 267 4
262 263 2
262 270 2
260 279 2
259 260 2
258 287 4
126 210 1
126 127 1
125 173 1
125 232 1
125 132 1
117 258 4
117 183 4
117 195 1
116 177 1
116 190 1
116 117 1
112 132 1
111 222 1
111 112 1
109 113 1
107 235 1
107 136 1
106 128 1
106 108 1
105 251 2
105 139 1
105 157 1
105 106 1
104 292 4
103 128 1
103 108 1
102 209 1
102 109 1
102 103 1
101 209 1
100 113 1
100 102 1
100 110 1
100 101 1
99 287 4
98 235 1
98 124 1
97 123 1
97 135 1
97 107 1
97 98 1
96 288 4
96 249 2
95 110 1
95 101 1
95 96 1
93 94 1
92 204 1
256 258 2
91 239 2
91 94 1
91 92 1
255 286 4
255 256 2
90 171 1
90 207 1
254 272 2
254 255 2
89 263 2
89 144 1
89 90 1
88 93 1
88 91 1
87 167 1
86 92 1
86 166 1
86 88 1
86 87 1
253 269 2
85 234 1
248 250 2
84 85 1
245 256 2
245 257 2
245 254 2
83 85 1
244 268 2
82 84 1
82 83 1
81 120 1
243 278 2
80 243 2
80 81 1
242 287 4
242 243 2
240 242 2
240 241 2
78 88 1
78 87 1
239 248 2
77 78 1
238 241 2
238 261 2
76 79 1
76 77 1
237 240 2
237 284 2
237 243 2
237 238 2
75 77 1
68 177 1
68 70 1
68 69 1
67 75 2
67 83 2
66 269 2
66 260 2
66 154 1
65 134 1
65 121 1
65 66 1
64 67 1
63 64 1
62 160 1
62 67 1
62 63 1
61 224 1
61 219 1
60 218 1
60 233 1
60 212 1
60 61 1
124 175 1
124 189 1
28 104 1
28 120 1
123 174 1
123 124 1
27 34 1
27 32 1
27 81 1
27 28 1
221 244 2
122 184 1
26 183 1
220 244 2
220 266 2
121 133 1
25 40 1
25 162 1
25 26 1
219 272 2
219 245 2
120 278 2
24 54 1
24 56 1
24 45 1
218 231 1
218 219 1
119 174 1
119 197 1
119 122 1
23 188 1
23 63 1
23 160 1
23 24 1
118 135 1
118 123 1
118 119 1
22 137 1
22 161 1
216 220 1
21 113 1
213 214 1
115 197 1
115 122 1
20 289 4
20 161 1
20 46 1
20 21 1
17 118 1
17 185 1
17 122 1
58 239 2
58 250 2
58 209 1
108 139 1
108 109 1
16 152 1
16 203 1
16 135 1
16 17 1
57 101 1
57 96 1
57 58 1
15 126 1
15 147 1
15 129 1
56 160 1
56 99 1
14 140 1
14 210 1
14 131 1
14 15 1
69 99 2
69 195 1
1 84 1
1 18 1
1 2 1
163 277 4
163 164 1
13 21 1
13 139 1
13 109 1
194 206 1
70 160 2
70 83 2
70 176 1
2 74 1
2 82 1
2 79 1
164 202 1
73 223 1
73 168 1
5 227 1
5 25 1
5 6 1
18 89 2
18 252 2
18 19 1
71 182 1
71 137 1
71 72 1
3 64 1
3 59 1
3 4 1
9 251 2
9 128 2
9 94 1
9 10 1
189 220 1
127 145 1
127 215 1
127 147 1
29 111 1
29 170 1
29 165 1
29 30 1
7 137 1
7 21 1
7 161 1
7 8 1
178 216 1
178 189 1
30 112 1
30 172 1
30 125 1
8 71 1
8 138 1
8 13 1
179 208 1
31 38 1
31 34 1
31 32 1
224 257 2
74 76 1
74 75 1
6 148 2
6 26 1
165 172 1
165 180 1
114 168 4
114 253 2
114 184 1
114 115 1
19 234 1
19 84 1
11 163 1
11 22 1
11 12 1
72 138 1
72 186 1
4 50 1
4 51 1
10 93 1
10 52 1
190 234 2
41 48 1
41 43 1
41 42 1
12 137 1
12 164 1
12 182 1
191 227 1
191 223 1
43 47 1
43 45 1
43 44 1
32 104 1
225 229 1
33 37 1
33 38 1
33 36 1
33 34 1
226 270 2
34 80 1
227 229 2
35 242 2
35 37 1
35 36 1
228 233 1
36 80 1
37 42 1
38 42 1
231 233 1
231 232 1
39 191 1
39 73 1
39 208 1
39 40 1
232 236 1
40 227 1
40 179 1
42 44 1
44 55 1
45 188 1
45 55 1
46 113 1
46 110 1
47 188 1
47 50 1
47 48 1
48 49 1
236 272 2
49 51 1
49 50 1
50 59 1
51 282 4
52 252 2
52 79 1
52 53 1
53 76 1
53 93 1
53 78 1
54 99 1
54 55 1
59 188 1
59 63 1
128 239 2
129 211 1
129 140 1
130 150 1
130 140 1
130 131 1
131 187 1
131 155 1
132 236 1
133 156 1
133 134 1
134 154 1
134 153 1
135 136 1
136 152 1
138 157 1
138 139 1
140 265 2
141 194 1
141 169 1
141 159 1
141 142 1
142 206 1
142 170 1
142 165 1
143 226 2
143 262 2
143 230 1
143 144 1
144 171 1
145 199 1
145 146 1
146 223 2
146 281 2
146 225 1
147 211 1
148 229 2
148 230 1
148 149 1
149 171 1
149 207 1
150 155 1
151 279 2
151 203 1
151 152 1
153 196 1
153 156 1
154 196 1
155 156 1
156 187 1
157 186 1
158 214 1
158 194 1
158 178 1
158 159 1
159 198 1
159 216 1
162 183 1
162 179 1
166 204 1
166 167 1
167 282 2
168 201 4
168 208 1
169 198 1
169 192 1
169 170 1
170 222 1
171 230 1
172 181 1
172 173 1
173 231 1
174 213 1
174 175 1
175 214 1
175 178 1
176 190 1
176 177 1
177 195 1
180 206 1
180 217 1
180 181 1
181 201 1
182 202 1
183 224 4
184 185 1
185 269 2
185 203 1
186 267 2
187 210 1
192 221 1
192 222 1
193 205 1
193 214 1
193 194 1
196 253 2
196 281 2
197 213 1
198 221 1
199 225 1
199 215 1
199 200 1
200 229 1
200 226 1
201 228 2
201 217 1
202 267 2
204 248 2
204 246 2
205 217 1
205 206 1
207 234 2
210 281 2
211 275 2
211 270 2
212 224 1
212 228 1
215 226 1
235 266 2
241 286 4
246 282 2
246 247 2
247 271 2
247 248 2
249 283 2
249 250 2
250 271 2
251 252 2
252 263 2
257 258 2
5
121 31 2 1 3
25 63 3 1 2 3
191 57 1 2
274 50 1 3
169 72 2 2 3
500
1 1 979 229 0.9171625178392168 0.14142718052747832 0
8 133 0 134 1258263 157 1164565 181 956999 204 1103915 228 944554 251 672299 252 0
0
2 3 1033 218 0.9204727379284263 0.14225174352033515 0
9 87 0 88 1416173 111 1329275 134 1375929 157 1364788 179 634635 202 715766 225 398635 226 0
0
3 2 1101 99 0.910506507037676 0.06159820316930396 0
12 1 0 2 1014998 28 774777 54 949119 80 1054619 106 695281 131 604856 157 856269 183 1230351 209 3675438 235 2403035 236 0
1 2
4 1 595 107 0.9275511482475267 0.07512848418894402 0
12 16 0 17 1662397 43 1494390 69 1891890 95 1653334 121 1779381 148 1105723 174 1350600 200 1805492 226 2316749 252 3118255 253 0
1 3
5 3 1189 278 0.9207679692456394 0.05915631854940678 0
8 56 0 57 1906609 81 2577298 106 1442832 130 1680326 155 1459078 179 1386254 180 0
0
6 2 1341 106 0.9188301908423443 0.011283952491193678 0
13 10 0 11 2677332 35 1206907 60 1009971 84 1428325 108 1245032 133 1922208 157 978534 181 877786 205 548920 230 530158 254 667934 255 0
0
7 2 1137 236 0.911306449127766 0.02344422103493062 0
15 6 0 7 1729532 31 1845231 55 2528554 79 2845631 103 1782194 127 1616286 151 1627455 175 1379548 199 1091830 223 1804549 247 1486528 271 1207282 295 1280852 296 0
1 6
8 3 1218 11 0.9175258743165527 0.021698974716361733 0
13 23 0 24 2121769 49 1505851 74 1347331 99 1358790 124 888682 149 961890 173 1103016 198 1858639 223 1987024 248 1300704 273 1521082 274 0
0
9 1 1157 179 0.916768409771399 0.10500694203222441 0
13 24 0 25 2506651 50 3209681 75 2457763 100 1866266 125 2126508 150 2293777 175 2041210 200 1156205 225 781265 250 868127 275 747795 276 0
1 8
10 1 578 155 0.9296295062563183 0.04362983121395492 0
12 66 0 67 1067648 92 1466273 117 2770952 141 1956254 166 2202710 191 1036773 216 1444029 240 1366546 265 1453601 290 2306168 291 0
3 8 9 11
11 1 968 163 0.9247702227517555 0.03356198117917695 0
11 7 0 8 1564024 32 1416984 56 1669551 80 1198322 104 1702463 128 1554165 152 2566333 176 2786435 200 2184034 201 0
0
12 3 851 48 0.924638814742799 0.034380339536538795 0
13 50 0 51 710577 75 645677 100 897883 125 747613 149 1077452 173 2059286 198 2316803 223 1810215 247 1536052 271 1289658 296 766051 297 0
0
13 2 1387 295 0.9190784761670678 0.025487515957435446 0
15 1 0 2 1997155 26 2045847 50 2307431 74 1539417 98 1728171 122 1937777 147 1467558 171 1577351 195 2816625 219 2366300 243 1801749 267 2252651 291 1590327 292 0
1 12
14 2 637 64 0.9181912397809913 0.11368606663592558 0
11 81 0 82 2012083 107 2808567 131 1976890 156 2116160 181 1879325 206 2082906 231 1545633 255 1498626 280 1366394 281 0
1 12
15 1 1077 290 0.9173862428750674 0.1230551304961853 0
14 2 0 3 410547 29 391560 54 900662 80 583547 106 539276 132 476065 157 1788870 183 1729797 209 2792264 235 1916305 260 2240591 286 2294360 287 0
1 13
16 1 1001 14 0.9283892031762873 0.10269634407841467 0
8 105 0 106 497056 131 1266466 156 1553892 182 1833158 207 1752621 232 2750007 233 0
0
17 3 1300 245 0.9207229443981133 0.06983704958683007 0
8 28 0 29 1741889 53 1715480 76 1108577 100 1107325 123 868748 147 873252 148 0
1 16
18 1 1317 275 0.9192594336237622 0.0048847457485293845 0
12 36 0 37 1124625 63 621938 89 983115 114 1405895 140 1055611 166 905569 192 1402767 217 1324831 243 1632908 269 1505175 270 0
2 16 19
19 1 989 223 0.9258565672227191 0.06271514180364021 0
12 52 0 53 515189 79 724526 105 607435 131 1248874 157 928506 183 1202541 209 1630866 235 1966604 261 3179362 287 2745494 288 0
0
20 3 1397 241 0.9104650117819281 0.08546817646891171 0
11 32 0 33 971473 57 949097 81 1048742 106 1201449 130 1631502 154 687213 179 848730 203 1153664 227 1190813 228 0
0
21 3 693 284 0.9167767026344704 0.13397377973389568 0
14 1 0 2 521107 28 916611 53 1162106 79 627133 104 502865 130 645011 155 910795 181 1305849 206 1149364 232 1141595 257 870312 283 1782094 284 0
3 20 22 23
22 3 595 110 0.9134035979830025 0.11768241731422113 0
10 118 0 119 2342210 144 1705576 168 1232843 193 1071385 217 1093729 242 1492089 266 800877 291 878403 292 0
0
23 1 781 236 0.9243494308923832 0.08873000621740802 0
9 145 0 146 525405 171 885300 196 1004914 221 1490924 246 1110146 271 939878 296 1058149 297 0
1 22
24 1 756 54 0.9149069281609482 0.06625675383732237 0
11 80 0 81 1564324 107 843501 132 1119256 158 1322341 183 1099514 209 1761361 235 1883130 260 2006219 286 1655138 287 0
0
25 1 1094 167 0.9260542755037791 0.06979422765536336 0
14 27 0 28 1421845 53 1187930 77 1118788 102 817575 126 1075642 151 864619 175 1046032 200 1960827 224 2807711 249 1768990 273 2015350 298 3436094 299 0
1 24
26 3 560 265 0.9157351124960394 0.02727886017910336 0
10 74 0 75 1725259 101 2397585 128 1881519 154 1652889 181 2084040 207 1820705 234 947808 260 778724 261 0
1 25
27 3 1053 288 0.9284382974037103 0.003237399066788421 0
9 90 0 91 2200374 117 1906105 143 1475471 169 1183941 196 1979711 222 1358370 248 1517469 249 0
0
28 2 616 34 0.9231083374989262 0.07805975923729276 0
11 51 0 52 836859 76 1132417 99 815403 123 1000354 147 1377488 170 996393 194 728389 217 1290376 241 1061673 242 0
1 27
29 2 990 280 0.9118315954695021 0.09220592382383157 0
14 27 0 28 732985 53 715599 77 599899 102 997516 127 714295 151 929343 176 1091546 200 1712173 225 1198899 250 1113318 274 1186736 299 1136159 300 0
1 28
30 3 679 243 0.9259876089309416 0.04327737713147644 0
12 10 0 11 614909 37 720957 63 1199723 89 1079864 115 1252151 140 899715 166 744566 192 1080533 218 1669692 244 1948898 245 0
0
31 1 877 264 0.914926056016481 0.03347209430125576 0
10 108 0 109 577341 132 591185 155 931607 178 812881 202 1039085 225 1284687 248 1760452 271 1550272 272 0
1 30
32 3 705 22 0.9296114755461361 0.13355354765831445 0
7 29 0 30 1607531 55 1595428 81 2008810 106 2348105 131 1372127 132 0
1 30
33 1 1283 296 0.9170573847303491 0.015821446093901848 0
8 104 0 105 1266727 129 1630864 153 1061482 176 966396 200 1121749 224 315466 225 0
0
34 2 555 263 0.9299282520813242 0.005410950470055581 0
11 8 0 9 2267829 33 1339795 57 798514 80 1109178 104 1273953 128 1385874 151 2396808 175 1716566 199 2263846 200 0
1 33
35 2 1428 121 0.9121926667194418 0.14285733233888537 0
9 51 0 52 981313 78 1779423 103 1300383 129 1329472 155 1379184 180 1447179 206 2214995 207 0
1 34
36 1 1330 176 0.9254066921799965 0.0930854255088284 0
7 81 0 82 661837 108 916144 133 1259718 159 1062117 185 1261575 186 0
0
37 1 1214 100 0.9202642081538753 0.10897727554901508 0
13 26 0 27 180597 53 203149 79 214354 105 384441 131 669493 157 1282449 183 1400537 209 2033304 235 2214256 261 1580451 287 2178817 288 0
1 36
38 3 731 114 0.9161572930928649 0.014793110841589345 0
9 14 0 15 1252314 38 1293439 61 1654291 85 1317490 108 1654276 131 1282194 154 944679 155 0
0
39 1 840 19 0.9261212739527713 0.07345451622622741 0
9 39 0 40 1377150 63 1868740 87 2096603 110 2465867 133 2123046 157 1316564 180 651810 181 0
3 38 40 41
40 2 709 85 0.9208796507263802 0.08042402577705085 0
12 5 0 6 1650426 30 1348327 54 1057399 78 1027702 102 616471 127 765600 151 1071051 175 1010379 199 1442378 223 1431110 224 0
0
41 1 1330 270 0.928608526526003 0.09989881201647755 0
8 36 0 37 1029406 60 1003140 84 1240942 107 1709367 131 1426897 154 1685732 155 0
0
42 2 583 221 0.924710544968449 0.11164625332894508 0
13 49 0 50 1247310 74 1861806 99 1215973 123 1810420 148 1643614 172 2008416 196 2149602 221 1448630 245 2213425 270 1966644 294 1740743 295 0
0
43 1 1164 251 0.9198030067649605 0.04420473549048996 0
11 37 0 38 886103 64 2091483 90 3645145 116 2411255 141 1766522 167 700199 193 1095418 219 1050390 245 879886 246 0
1 42
44 1 873 264 0.9156371772357469 0.09660309342319864 0
12 28 0 29 1587299 54 1503701 78 2372234 103 2427895 128 2432875 152 2321967 177 2103821 202 1053989 226 509222 251 620754 252 0
1 43
45 3 641 6 0.9109032728748938 0.09338249668085491 0
10 82 0 83 1350056 108 1593919 134 819155 159 1645790 185 1808216 210 2090485 236 1527757 261 1083606 262 0
2 43 44
46 1 838 62 0.9231053007876905 0.090282831872416 0
13 0 0 1 2406213 27 1175432 53 1821079 78 1248434 104 930559 130 1691824 156 1868757 182 1394329 207 2443963 233 1839465 259 2223115 260 0
0
47 3 859 112 0.9101916967027655 0.1356964986690219 0
8 127 0 128 732025 154 1103823 179 1051779 205 1175722 230 2161907 256 1453129 257 0
0
48 1 1296 230 0.9292904685492618 0.13739293060429725 0
14 11 0 12 1664748 37 2303121 63 2149551 88 1921694 114 1868579 139 1626051 165 957265 190 662410 216 710879 241 1055965 267 965968 292 1038877 293 0
1 47
49 3 1248 10 0.9204829323782767 0.132840354257125 0
14 4 0 5 1678262 30 1786229 55 2632733 80 1596438 105 1327992 130 948420 154 903955 179 2806921 204 2429069 229 2595810 254 1098931 279 1035636 280 0
0
50 1 749 234 0.9297598943545661 0.08345601118567152 0
9 97 0 98 3238241 121 2250892 145 1466756 169 2169919 192 1133988 215 621617 239 932121 240 0
2 49 52
51 3 945 285 0.9216205355194224 0.03251854311639954 0
14 7 0 8 858262 33 708039 57 1190414 82 2346888 106 2292600 131 2723440 155 2683701 180 1735404 204 1066623 229 987360 253 816018 278 1932402 279 0
2 49 50
52 1 838 63 0.9248985448975108 0.13171501893098128 0
10 44 0 45 766319 70 832852 96 1110606 121 907349 147 935401 172 1490965 198 3117772 223 2541035 224 0
0
53 3 1336 58 0.9215835911619014 0.10904713263736683 0
12 62 0 63 2239661 89 2033489 115 853020 141 884112 167 1357192 194 1321017 220 1050875 246 1351923 272 1930283 298 1744348 299 0
0
54 1 1372 18 0.9253510870827272 0.10059908034231868 0
9 0 0 1 2872533 26 1524873 51 1080393 77 897105 102 1640494 127 998639 152 760489 153 0
2 53 55
55 2 1183 54 0.9283104673509851 0.14225399954726503 0
14 14 0 15 2513216 41 2116744 66 2123411 92 1619755 118 1250943 144 1246066 169 953515 195 648908 221 477050 247 704149 272 697314 298 849787 299 0
0
56 2 1401 131 0.9193838666387141 0.07949149367583135 0
14 18 0 19 1862213 44 1348913 69 930182 93 972600 118 625417 143 375159 168 531845 193 969910 218 1285985 242 1388280 267 1101190 292 880267 293 0
0
57 2 635 156 0.9167246138065352 0.03753367413344768 0
12 24 0 25 1417662 51 1333197 77 1644797 103 797816 129 1356212 154 1949440 180 1788643 206 1621969 232 999192 258 1029877 259 0
0
58 2 638 273 0.9257389154640504 0.0298384998311687 0
15 11 0 12 1568946 36 1912652 60 1033576 84 1180629 108 1439376 132 1500488 155 1650192 179 1796853 203 1796696 227 2216414 251 2279358 275 2580873 299 3319664 300 0
0
59 3 1474 155 0.9275753753031272 0.06999463078642369 0
13 33 0 34 524413 60 771821 86 908965 112 827225 138 843044 164 846809 190 1321185 216 1169019 242 1214452 268 1452718 294 775660 295 0
1 58
60 2 1024 103 0.9111235567471985 0.02360499255101645 0
10 87 0 88 546487 115 597797 141 685462 168 776721 194 1123255 221 1306666 247 2295701 274 2202014 275 0
1 58
61 3 999 113 0.9183153248868727 0.05794317657312219 0
10 86 0 87 851488 112 803073 138 1352835 163 1482424 189 1901043 214 1467756 240 2071476 265 1631240 266 0
0
62 2 687 203 0.9243863117296178 0.011524134065764113 0
7 168 0 169 987624 195 1232062 221 1385894 246 560392 272 730018 273 0
1 61
63 1 1106 63 0.9298726708769526 0.01709067943990199 0
15 6 0 7 2320073 31 2150589 55 1509856 80 1218802 104 773992 128 579931 153 422992 177 436367 201 555330 225 662070 249 489639 274 492128 298 862709 299 0
2 61 62
64 2 1399 287 0.92001007683909 0.07781426388191195 0
10 14 0 15 1573113 40 1443026 65 957772 90 1208980 114 843131 139 1225712 164 1004288 189 1140701 190 0
0
65 3 1292 34 0.9277373647127565 0.1472098287073208 0
13 10 0 11 494788 37 395459 63 570021 88 1213856 114 1393083 140 1002499 166 1469165 192 1770220 217 2238250 243 1740542 269 2262269 270 0
0
66 2 818 61 0.9150079735953114 0.04206417740035133 0
13 15 0 16 421639 40 641622 64 780868 88 721921 112 1007797 137 1209005 161 2111374 185 2637122 209 2332930 233 1883346 257 2359649 258 0
2 65 68
67 2 1000 174 0.9212127799453286 0.07044921120746638 0
9 103 0 104 2187351 129 1053628 154 822834 179 1031037 203 990895 228 947879 253 1339381 254 0
3 65 68 66
68 2 621 197 0.9250904036157789 0.023526724470180994 0
11 36 0 37 3093860 61 2110606 85 1902108 109 2869681 133 1668637 156 1172623 180 1632362 204 1150547 228 829420 229 0
0
69 1 535 40 0.9138055151979166 0.09908523139641244 0
11 34 0 35 513527 60 711790 85 862960 110 1144590 135 1346428 160 1236339 185 1436011 210 1210655 235 1069923 236 0
0
70 2 539 14 0.9298325125712186 0.02710548083459505 0
10 111 0 112 1821611 138 1589097 164 1473922 190 1233154 217 650397 243 810950 269 477555 295 249754 296 0
0
71 1 847 237 0.9272609429921144 0.013352204853112998 0
12 0 0 1 1758452 26 1545732 51 773822 75 832031 100 948704 125 982424 150 636472 174 978333 199 620953 224 779923 225 0
1 70
72 1 618 297 0.9216669023469167 0.06645446558816474 0
10 81 0 82 957755 108 1211936 135 1202224 161 1616441 187 1445403 213 1869028 240 2348672 266 1662850 267 0
1 70
73 3 1456 252 0.9229951973467099 0.14873876258471563 0
8 56 0 57 1449484 84 944926 111 931416 139 1067421 166 1099234 193 1475532 194 0
0
74 3 1414 8 0.916046969324616 0.09372300645047721 0
14 6 0 7 569888 33 443296 59 781261 85 722817 111 548644 137 1354285 163 1160774 189 1947066 215 1227679 241 1532352 267 685709 293 566462 294 0
1 73
75 2 512 96 0.916124958178115 0.012626020009995775 0
14 15 0 16 836153 40 1370670 65 1769975 89 924238 113 1132495 137 1775676 162 1448395 186 941088 210 634524 234 761635 259 686921 283 453951 284 0
0
76 2 1447 193 0.9181620378898054 0.02832864264506326 0
11 26 0 27 721025 52 538632 77 493414 103 697977 128 1078739 153 1595102 179 1416755 204 887808 229 1605740 230 0
1 75
77 1 1181 71 0.9219898788837659 0.1011383252168126 0
15 4 0 5 1426651 30 930575 54 856257 79 896537 103 816234 128 1144570 153 1498465 177 1668613 202 1267706 226 1187049 251 1439611 275 1468086 300 1020489 301 0
0
78 2 558 81 0.9267328707370739 0.04559342878263609 0
9 101 0 102 1343445 127 1750344 153 1567868 178 1269612 203 999700 229 1298082 254 2109442 255 0
1 77
79 3 585 117 0.9128544269733898 0.11571926594696635 0
12 37 0 38 993561 64 710564 90 1584934 115 1412870 141 1290575 167 1291981 193 1443618 218 1308831 244 1289556 270 2344186 271 0
0
80 3 1276 9 0.9245728009270368 0.04375910952664749 0
15 2 0 3 1648122 27 1333418 52 2867809 77 2093148 101 2356195 125 1387665 150 1145638 175 1403447 199 1327847 223 805768 248 696863 273 551376 297 543804 298 0
1 79
81 3 946 104 0.910332026919296 0.05988635086010349 0
14 18 0 19 1585141 43 2352277 67 1794898 92 1393061 116 1478882 140 1611847 164 1937927 188 1258193 212 2053253 237 2586160 261 1846723 285 2785553 286 0
3 79 80 82
82 3 1200 239 0.9279771671880107 0.020148642811258853 0
8 135 0 136 1889748 161 1914786 186 1205019 212 1295571 237 1543896 262 1229591 263 0
0
83 3 1109 275 0.92057035369288 0.12332148457453421 0
10 117 0 118 1311172 142 1402671 167 1885107 191 1934474 216 1399429 240 1545856 265 2368133 289 3013941 290 0
0
84 1 895 249 0.9190880965409876 0.05045855360900899 0
9 30 0 31 1573198 57 2066367 83 2252456 109 2403278 134 1685782 160 1489560 186 2083524 187 0
1 83
85 2 1113 271 0.9201115069627742 0.00988072332258394 0
