A
1000
614 1018
160 8.0 48.0
161 9.0 48.0
162 15.0 36.0
163 16.0 36.0
164 24.0 62.0
165 15.0 35.0
166 16.0 35.0
167 1.0 44.0
168 1.0 45.0
169 25.0 61.0
170 40.0 6.0
171 40.0 7.0
172 44.0 25.0
173 40.0 13.0
174 41.0 13.0
175 14.0 34.0
176 15.0 34.0
177 13.0 36.0
178 14.0 36.0
179 16.0 62.0
180 38.0 18.0
181 39.0 18.0
182 13.0 35.0
183 14.0 35.0
184 12.0 46.0
185 12.0 36.0
186 12.0 35.0
187 14.0 45.0
188 14.0 46.0
189 41.0 24.0
190 42.0 24.0
191 13.0 34.0
192 14.0 33.0
193 11.0 45.0
194 13.0 33.0
195 40.0 11.0
196 40.0 12.0
197 14.0 32.0
198 13.0 32.0
199 12.0 33.0
200 12.0 34.0
201 47.0 4.0
202 48.0 4.0
203 10.0 34.0
204 11.0 34.0
205 30.0 48.0
206 30.0 49.0
207 46.0 8.0
208 47.0 8.0
209 30.0 50.0
210 10.0 33.0
211 11.0 33.0
212 18.0 62.0
213 19.0 62.0
214 9.0 36.0
215 10.0 36.0
216 8.0 36.0
217 8.0 35.0
218 9.0 35.0
219 47.0 7.0
220 0.0 46.0
221 1.0 46.0
222 7.0 46.0
223 8.0 46.0
224 8.0 34.0
225 9.0 34.0
226 52.0 18.0
227 5.0 47.0
228 6.0 47.0
229 4.0 47.0
230 8.0 41.0
231 8.0 42.0
232 38.0 11.0
233 39.0 11.0
234 39.0 13.0
235 24.0 64.0
236 48.0 5.0
237 48.0 6.0
238 7.0 41.0
239 7.0 42.0
240 39.0 10.0
241 26.0 61.0
242 5.0 41.0
243 34.0 24.0
244 35.0 24.0
245 5.0 40.0
246 4.0 40.0
247 41.0 20.0
248 42.0 20.0
249 3.0 48.0
250 4.0 48.0
251 45.0 9.0
252 45.0 10.0
253 14.0 44.0
254 15.0 44.0
255 4.0 45.0
256 4.0 46.0
257 41.0 14.0
258 4.0 44.0
259 38.0 17.0
260 2.0 46.0
261 3.0 46.0
262 40.0 9.0
263 41.0 9.0
264 1.0 48.0
265 2.0 48.0
266 10.0 45.0
267 41.0 7.0
268 42.0 7.0
269 2.0 47.0
270 7.0 47.0
271 8.0 47.0
272 38.0 24.0
273 39.0 24.0
274 0.0 45.0
275 3.0 43.0
276 4.0 43.0
277 2.0 43.0
278 36.0 11.0
279 37.0 11.0
280 45.0 5.0
281 46.0 5.0
282 4.0 41.0
283 4.0 42.0
284 3.0 41.0
285 2.0 42.0
286 3.0 42.0
287 32.0 12.0
288 32.0 13.0
289 40.0 8.0
290 42.0 12.0
291 43.0 12.0
292 28.0 52.0
293 2.0 41.0
294 24.0 61.0
295 40.0 15.0
296 40.0 16.0
297 7.0 40.0
298 8.0 40.0
299 4.0 38.0
300 4.0 39.0
301 2.0 40.0
302 3.0 40.0
303 2.0 38.0
304 3.0 38.0
305 42.0 14.0
306 42.0 15.0
307 1.0 40.0
308 41.0 4.0
309 41.0 5.0
310 42.0 4.0
311 10.0 32.0
312 36.0 18.0
313 37.0 18.0
314 1.0 39.0
315 36.0 15.0
316 39.0 17.0
317 40.0 23.0
318 40.0 24.0
319 16.0 44.0
320 11.0 32.0
321 1.0 47.0
322 36.0 13.0
323 37.0 13.0
324 44.0 15.0
325 44.0 16.0
326 0.0 47.0
327 0.0 48.0
328 39.0 12.0
329 20.0 61.0
330 20.0 62.0
331 12.0 32.0
332 3.0 39.0
333 47.0 2.0
334 47.0 11.0
335 0.0 44.0
336 2.0 39.0
337 47.0 12.0
338 25.0 64.0
339 26.0 60.0
340 36.0 24.0
341 40.0 19.0
342 40.0 20.0
343 43.0 14.0
344 43.0 15.0
345 0.0 39.0
346 32.0 10.0
347 33.0 10.0
348 5.0 48.0
349 42.0 25.0
350 46.0 4.0
351 37.0 24.0
352 44.0 4.0
353 45.0 4.0
354 33.0 11.0
355 34.0 11.0
356 46.0 6.0
357 14.0 48.0
358 42.0 5.0
359 39.0 23.0
360 14.0 16.0
361 15.0 16.0
362 37.0 15.0
363 40.0 14.0
364 40.0 26.0
365 41.0 26.0
366 36.0 23.0
367 40.0 4.0
368 32.0 15.0
369 33.0 15.0
370 43.0 13.0
371 44.0 13.0
372 40.0 17.0
373 50.0 23.0
374 29.0 52.0
375 44.0 5.0
376 10.0 35.0
377 6.0 46.0
378 35.0 22.0
379 35.0 23.0
380 10.0 48.0
381 48.0 0.0
382 48.0 1.0
383 32.0 22.0
384 43.0 16.0
385 32.0 11.0
386 36.0 20.0
387 36.0 21.0
388 37.0 12.0
389 38.0 12.0
390 3.0 47.0
391 26.0 63.0
392 35.0 14.0
393 42.0 6.0
394 39.0 16.0
395 35.0 15.0
396 44.0 12.0
397 44.0 26.0
398 44.0 27.0
399 34.0 10.0
400 37.0 22.0
401 38.0 25.0
402 38.0 26.0
403 17.0 64.0
404 38.0 13.0
405 38.0 14.0
406 51.0 15.0
407 39.0 25.0
408 38.0 20.0
409 38.0 21.0
410 14.0 47.0
411 44.0 6.0
412 44.0 7.0
413 39.0 20.0
414 5.0 46.0
415 47.0 5.0
416 47.0 0.0
417 19.0 60.0
418 14.0 15.0
419 33.0 16.0
420 33.0 21.0
421 38.0 22.0
422 37.0 10.0
423 41.0 21.0
424 42.0 21.0
425 46.0 9.0
426 46.0 10.0
427 0.0 40.0
428 40.0 21.0
429 20.0 60.0
430 41.0 15.0
431 26.0 64.0
432 41.0 8.0
433 33.0 14.0
434 38.0 10.0
435 40.0 22.0
436 48.0 8.0
437 48.0 9.0
438 42.0 8.0
439 43.0 10.0
440 44.0 10.0
441 37.0 21.0
442 48.0 7.0
443 49.0 7.0
444 42.0 26.0
445 43.0 26.0
446 32.0 14.0
447 50.0 3.0
448 47.0 6.0
449 16.0 16.0
450 41.0 12.0
451 39.0 19.0
452 42.0 27.0
453 43.0 27.0
454 38.0 19.0
455 42.0 13.0
456 51.0 5.0
457 46.0 7.0
458 16.0 15.0
459 42.0 16.0
460 28.0 56.0
461 28.0 57.0
462 44.0 24.0
463 29.0 56.0
464 47.0 1.0
465 44.0 14.0
466 43.0 11.0
467 49.0 5.0
468 49.0 6.0
469 34.0 12.0
470 40.0 25.0
471 41.0 25.0
472 33.0 12.0
473 33.0 20.0
474 46.0 0.0
475 33.0 13.0
476 45.0 7.0
477 32.0 16.0
478 44.0 9.0
479 34.0 15.0
480 34.0 16.0
481 36.0 12.0
482 44.0 11.0
483 45.0 6.0
484 35.0 12.0
485 35.0 13.0
486 36.0 14.0
487 33.0 24.0
488 35.0 16.0
489 36.0 10.0
490 38.0 8.0
491 39.0 8.0
492 33.0 22.0
493 47.0 9.0
494 40.0 18.0
495 37.0 20.0
496 15.0 15.0
497 37.0 14.0
498 34.0 22.0
499 34.0 23.0
500 38.0 15.0
501 40.0 5.0
502 39.0 14.0
503 39.0 15.0
504 35.0 20.0
505 35.0 21.0
506 34.0 20.0
507 34.0 21.0
508 16.0 34.0
509 41.0 6.0
510 36.0 22.0
511 49.0 4.0
512 32.0 24.0
513 32.0 23.0
514 44.0 8.0
515 45.0 8.0
516 41.0 16.0
517 39.0 22.0
518 46.0 12.0
519 42.0 9.0
520 33.0 23.0
521 47.0 10.0
522 48.0 2.0
523 46.0 11.0
524 54.0 17.0
525 39.0 26.0
526 51.0 4.0
527 42.0 28.0
528 43.0 28.0
529 44.0 28.0
530 16.0 60.0
531 20.0 58.0
532 16.0 58.0
533 16.0 56.0
534 18.0 56.0
535 20.0 56.0
536 12.0 38.0
537 36.0 26.0
538 36.0 28.0
539 8.0 32.0
540 14.0 38.0
541 14.0 40.0
542 16.0 32.0
543 6.0 44.0
544 40.0 28.0
545 0.0 42.0
546 6.0 34.0
547 4.0 34.0
548 4.0 32.0
549 6.0 32.0
550 8.0 44.0
551 0.0 36.0
552 2.0 36.0
553 2.0 16.0
554 4.0 16.0
555 2.0 14.0
556 16.0 38.0
557 16.0 40.0
558 50.0 0.0
559 12.0 40.0
560 4.0 36.0
561 36.0 8.0
562 18.0 58.0
563 12.0 48.0
564 6.0 36.0
565 0.0 14.0
566 0.0 16.0
567 12.0 14.0
568 12.0 16.0
569 32.0 18.0
570 6.0 14.0
571 6.0 16.0
572 20.0 64.0
573 44.0 0.0
574 44.0 2.0
575 28.0 48.0
576 44.0 20.0
577 46.0 24.0
578 28.0 64.0
579 28.0 62.0
580 38.0 28.0
581 34.0 8.0
582 4.0 14.0
583 32.0 8.0
584 32.0 28.0
585 32.0 30.0
586 8.0 16.0
587 34.0 18.0
588 46.0 26.0
589 48.0 26.0
590 44.0 22.0
591 34.0 28.0
592 8.0 14.0
593 34.0 30.0
594 36.0 30.0
595 50.0 2.0
596 46.0 28.0
597 24.0 52.0
598 24.0 56.0
599 0.0 32.0
600 28.0 32.0
601 32.0 32.0
602 24.0 24.0
603 24.0 28.0
604 28.0 24.0
605 28.0 28.0
606 40.0 0.0
607 24.0 32.0
608 24.0 48.0
609 32.0 56.0
610 24.0 16.0
611 16.0 24.0
612 24.0 8.0
613 32.0 0.0
614 0.0 64.0
610 612 8
606 613 8
604 605 4
603 605 4
603 607 4
602 611 8
602 610 8
602 604 4
602 603 4
600 607 4
600 605 4
600 601 4
597 608 4
597 598 4
591 593 2
588 596 2
588 589 2
586 592 2
584 605 4
584 591 2
584 585 2
581 583 2
577 588 2
576 590 2
575 608 4
573 606 4
573 574 2
571 586 2
570 571 2
569 587 2
568 586 4
567 568 2
566 599 16
565 566 2
561 581 2
560 564 2
556 557 2
554 582 2
554 571 2
553 555 2
553 566 2
553 554 2
552 560 2
551 599 4
551 552 2
548 599 4
548 549 2
547 560 2
547 548 2
546 564 2
546 549 2
546 547 2
543 550 2
542 607 8
542 611 8
257 430 1
257 305 1
257 363 1
256 261 1
256 414 1
255 258 1
255 256 1
254 319 1
253 254 1
252 426 1
252 440 1
251 478 1
251 515 1
251 425 1
251 252 1
250 348 1
249 390 1
249 265 1
249 250 1
248 576 2
248 424 1
247 342 1
247 423 1
247 248 1
246 300 1
246 302 1
246 282 1
245 246 1
244 379 1
244 340 1
243 499 1
243 487 1
243 244 1
242 282 1
242 245 1
241 339 1
240 434 1
238 297 1
238 239 1
237 468 1
237 448 1
237 442 1
236 467 1
236 415 1
236 237 1
235 572 4
235 338 1
234 502 1
234 404 1
234 328 1
233 328 1
233 240 1
232 434 1
232 389 1
232 279 1
232 233 1
231 550 2
231 239 1
230 238 1
230 298 1
230 231 1
229 390 1
229 250 1
229 256 1
228 377 1
228 270 1
227 414 1
227 348 1
227 229 1
227 228 1
224 539 2
224 546 2
224 225 1
223 550 2
223 271 1
222 270 1
222 377 1
222 223 1
221 321 1
221 260 1
220 326 1
220 274 1
220 221 1
219 442 1
219 457 1
219 448 1
218 376 1
218 225 1
217 224 1
217 218 1
216 298 4
216 564 2
216 217 1
215 376 1
214 218 1
214 216 1
214 215 1
213 330 1
212 213 1
211 320 1
210 311 1
210 211 1
208 493 1
208 436 1
208 219 1
207 425 1
207 515 1
207 457 1
207 208 1
206 209 1
205 575 2
205 206 1
204 211 1
203 376 1
203 210 1
203 225 1
203 204 1
202 522 2
202 236 1
202 511 1
201 415 1
201 350 1
201 202 1
200 204 1
199 331 1
199 211 1
199 200 1
198 331 1
197 542 2
197 198 1
196 328 1
196 450 1
195 233 1
195 196 1
194 199 1
194 198 1
193 266 1
192 197 1
192 194 1
191 194 1
191 200 1
190 349 1
189 471 1
189 318 1
189 190 1
188 410 1
187 253 1
187 188 1
186 200 1
185 215 2
185 536 2
185 186 1
184 563 2
184 188 2
182 191 1
182 186 1
182 183 1
181 494 1
181 451 1
181 316 1
180 313 1
180 454 1
180 259 1
180 181 1
179 530 2
178 540 2
178 183 1
177 182 1
177 185 1
177 178 1
176 508 1
175 191 1
175 183 1
175 192 1
175 176 1
174 450 1
174 455 1
174 257 1
173 363 1
173 196 1
173 234 1
173 174 1
172 462 1
172 397 1
171 267 1
171 289 1
170 509 1
170 501 1
170 171 1
169 294 1
169 241 1
168 274 1
168 221 1
167 335 1
167 168 1
166 508 1
165 183 1
165 176 1
165 166 1
164 294 1
163 556 2
163 166 1
162 165 1
162 178 1
162 163 1
161 380 1
160 271 1
160 161 1
159 223 1
158 488 1
158 315 1
157 394 1
157 500 1
157 259 1
156 158 1
156 362 1
156 157 1
155 614 16
155 403 1
154 179 1
154 155 1
153 380 1
152 271 1
152 161 1
152 159 1
152 153 1
151 550 2
151 266 1
150 357 1
149 193 1
149 184 1
148 153 1
148 159 1
148 266 1
148 149 1
147 263 1
146 195 1
146 262 1
146 240 1
146 147 1
145 260 1
145 168 1
144 277 1
144 167 1
144 145 1
143 193 1
143 151 1
142 193 1
142 184 1
141 559 4
141 253 2
141 143 1
141 142 1
139 350 2
139 574 2
139 333 1
138 464 1
138 474 1
138 139 1
136 491 1
136 240 1
136 262 1
135 490 1
135 434 1
135 136 1
134 150 1
134 410 1
133 188 1
133 134 1
132 133 1
131 466 1
131 290 1
130 439 1
130 519 1
130 147 1
130 131 1
129 608 8
129 533 8
129 150 1
128 134 1
128 132 1
128 129 1
59 73 1
59 60 1
58 60 1
56 61 1
56 59 1
56 58 1
56 57 1
54 60 1
54 62 1
54 63 1
54 55 1
52 65 1
52 337 1
52 53 1
51 53 1
50 63 1
50 52 1
50 62 1
50 51 1
49 53 1
48 49 1
47 48 1
46 49 1
46 47 1
45 47 1
44 45 1
42 43 1
40 41 1
38 325 4
38 46 1
37 47 1
37 38 1
37 44 1
36 38 1
35 40 1
35 36 1
34 36 1
34 37 1
33 44 1
33 34 1
32 34 1
32 41 1
32 35 1
31 576 4
31 40 1
30 41 1
13 42 1
13 39 1
536 540 2
536 559 2
12 226 1
12 42 1
12 26 1
535 598 4
11 524 1
11 13 1
11 12 1
534 562 2
534 535 2
533 534 2
9 226 1
9 11 1
9 10 1
532 562 2
532 533 2
8 226 1
531 562 2
531 535 2
530 532 2
6 15 1
6 17 1
6 8 1
6 7 1
4 8 1
4 9 1
4 7 1
4 5 1
1 577 2
1 23 2
1 3 1
1 2 1
14 21 1
14 17 1
14 16 1
14 15 1
537 538 2
538 594 2
538 591 2
538 580 2
16 20 1
17 18 1
18 25 1
18 30 1
18 21 1
539 549 2
19 22 1
19 23 1
19 20 1
540 556 2
540 541 2
20 373 1
20 21 1
541 559 2
541 557 2
21 22 1
22 25 1
22 24 1
23 24 1
24 31 1
25 41 1
25 31 1
26 33 1
26 29 1
26 28 1
27 33 1
27 32 1
27 30 1
27 28 1
28 226 1
29 406 1
29 44 1
29 42 1
60 64 1
61 73 1
61 137 1
61 67 1
63 64 1
63 65 1
64 66 1
65 66 1
65 334 1
66 437 1
66 521 1
67 70 1
67 69 1
67 68 1
69 443 1
69 71 1
69 73 1
70 71 1
71 468 1
71 121 1
72 436 1
72 443 1
72 73 1
74 94 1
74 169 1
74 164 1
74 75 1
75 579 2
75 391 1
75 241 1
76 462 1
76 190 1
76 77 1
77 445 1
77 349 1
77 172 1
78 598 4
78 429 4
78 294 1
78 79 1
79 339 1
79 169 1
80 348 1
80 228 1
80 81 1
81 270 1
81 160 1
82 275 1
82 258 1
82 144 1
82 83 1
83 255 1
83 261 1
83 145 1
84 485 1
84 475 1
84 469 1
84 85 1
85 479 1
85 433 1
85 392 1
86 97 1
86 99 1
86 116 1
86 87 1
87 117 1
87 140 1
88 283 1
88 242 1
88 89 1
89 543 2
89 239 1
89 107 1
90 206 1
90 98 1
90 97 1
90 91 1
91 140 1
91 92 1
92 601 16
92 98 1
93 164 1
93 235 1
93 94 1
94 391 1
94 338 1
95 254 1
95 133 1
95 187 1
95 96 1
96 132 1
96 319 1
97 140 1
97 209 1
98 205 1
99 102 1
99 209 1
99 100 1
100 116 1
100 374 1
101 209 1
101 105 1
101 102 1
102 374 1
102 110 1
103 569 2
103 473 1
103 104 1
104 420 1
104 383 1
105 575 2
105 110 1
106 245 1
106 297 1
106 107 1
107 238 1
107 242 1
108 312 1
108 158 1
108 109 1
109 259 1
109 156 1
109 313 1
110 292 1
111 400 1
111 366 1
111 351 1
111 112 1
112 272 1
112 421 1
112 359 1
113 212 1
113 115 1
113 114 1
114 329 1
114 417 1
114 213 1
115 530 2
115 562 2
115 417 1
116 117 1
117 609 4
118 212 1
118 125 1
118 119 1
119 572 2
119 403 1
120 526 1
120 511 1
120 447 1
120 121 1
121 467 1
121 456 1
122 435 1
122 423 1
122 123 1
123 190 2
123 590 2
123 424 1
124 179 1
124 212 1
124 125 1
125 403 1
125 154 1
126 551 2
126 345 1
126 127 1
127 303 1
127 314 1
258 543 2
258 276 1
259 316 1
260 269 1
260 261 1
261 390 1
262 289 1
262 263 1
263 519 1
263 432 1
264 327 1
264 321 1
264 265 1
265 269 1
267 432 1
267 509 1
267 268 1
268 438 1
268 393 1
269 390 1
269 321 1
270 271 1
272 351 1
272 401 1
272 273 1
273 407 1
273 318 1
273 359 1
274 335 1
275 286 1
275 277 1
275 276 1
276 283 1
277 285 1
278 489 1
278 481 1
278 279 1
279 388 1
279 422 1
280 483 1
280 375 1
280 353 1
280 281 1
281 415 1
281 356 1
281 350 1
282 284 1
282 283 1
283 286 1
284 302 1
284 293 1
284 286 1
285 545 2
285 293 1
285 286 1
287 472 1
287 385 1
287 288 1
288 475 1
288 446 1
289 432 1
289 491 1
290 455 1
290 450 1
290 291 1
291 370 1
291 466 1
291 396 1
292 460 4
292 597 4
292 374 1
293 301 1
295 430 1
295 503 1
295 363 1
295 296 1
296 372 1
296 516 1
296 394 1
297 298 1
298 559 4
299 560 2
299 304 1
299 300 1
300 332 1
301 336 1
301 307 1
301 302 1
302 332 1
303 552 2
303 336 1
303 304 1
304 332 1
305 455 1
305 343 1
305 306 1
306 459 1
306 344 1
306 430 1
307 427 1
307 314 1
308 367 1
308 310 1
308 309 1
309 358 1
309 509 1
309 501 1
310 352 2
310 358 1
311 539 2
311 320 1
312 587 2
312 386 2
312 313 1
314 345 1
314 336 1
315 362 1
315 486 1
315 395 1
316 394 1
316 372 1
317 435 1
317 359 1
317 318 1
318 470 1
319 557 4
320 331 1
321 326 1
322 486 1
322 485 1
322 481 1
322 323 1
323 497 1
323 404 1
323 388 1
324 465 1
324 344 1
324 325 1
325 576 4
325 384 1
326 327 1
327 614 16
328 389 1
329 429 1
329 330 1
330 572 2
332 336 1
333 522 1
333 464 1
334 523 1
334 521 1
334 337 1
335 545 2
337 518 1
338 431 1
340 537 2
340 366 1
340 351 1
341 451 1
341 494 1
341 342 1
342 413 1
342 428 1
343 465 1
343 370 1
343 344 1
344 384 1
345 427 1
346 385 1
346 347 1
347 354 1
347 399 1
349 471 1
349 444 1
350 353 1
352 574 2
352 375 1
352 353 1
354 472 1
354 385 1
354 355 1
355 399 1
355 469 1
356 483 1
356 448 1
356 457 1
357 563 2
357 410 1
358 393 1
359 517 1
360 568 2
360 418 1
360 361 1
361 496 1
361 449 1
362 500 1
362 497 1
363 502 1
364 525 1
364 470 1
364 544 2
364 365 1
365 444 1
365 471 1
366 379 1
366 510 1
367 606 4
367 501 1
368 477 1
368 446 1
368 369 1
369 479 1
369 433 1
369 419 1
370 455 1
370 371 1
371 465 1
371 396 1
372 494 1
375 411 1
377 543 2
377 414 1
378 510 1
378 505 1
378 498 1
378 379 1
379 499 1
380 563 2
381 558 2
381 416 1
381 382 1
382 522 1
382 464 1
383 492 1
383 513 1
384 459 1
386 504 1
386 495 1
386 387 1
387 510 1
387 505 1
387 441 1
388 481 1
388 389 1
389 404 1
391 431 1
392 395 1
392 485 1
392 486 1
393 411 2
393 509 1
394 503 1
395 479 1
395 488 1
396 518 2
396 482 1
397 588 2
397 445 1
397 398 1
398 529 1
398 453 1
399 489 2
399 581 2
400 510 1
400 421 1
400 441 1
401 407 1
401 402 1
402 580 2
402 537 2
402 525 1
404 405 1
405 500 1
405 502 1
405 497 1
407 525 1
407 470 1
408 495 1
408 413 1
408 454 1
408 409 1
409 441 1
409 421 1
411 483 1
411 412 1
412 514 1
412 476 1
413 451 1
415 448 1
416 474 1
416 464 1
417 429 1
419 480 1
419 477 1
420 507 1
420 492 1
420 473 1
421 517 1
422 489 1
422 434 1
423 428 1
423 424 1
425 493 1
425 426 1
426 523 1
426 521 1
427 545 2
428 435 1
429 531 2
430 516 1
431 578 2
432 438 1
433 446 1
433 475 1
435 517 1
436 442 1
436 437 1
437 493 1
438 514 2
438 519 1
439 466 1
439 440 1
440 482 1
440 478 1
441 495 1
442 443 1
443 468 1
444 452 1
444 445 1
445 453 1
449 611 8
449 610 8
449 458 1
451 454 1
452 527 1
452 453 1
453 528 1
457 476 1
459 516 1
460 598 4
460 463 1
460 461 1
462 577 2
462 590 2
466 482 1
467 511 1
467 468 1
469 484 1
469 472 1
470 471 1
472 475 1
473 506 1
474 573 2
476 515 1
476 483 1
477 610 8
477 569 2
478 514 1
479 480 1
480 587 2
480 488 1
481 484 1
484 485 1
486 497 1
487 520 1
487 512 1
489 561 2
490 561 2
490 491 1
492 520 1
492 498 1
493 521 1
498 507 1
498 499 1
499 520 1
500 503 1
502 503 1
504 506 1
504 505 1
505 507 1
506 587 2
506 507 1
508 542 2
512 584 4
512 604 4
512 513 1
513 520 1
514 515 1
518 523 1
522 595 2
2
82 80 3 1 2 3
232 92 3 1 2 3
502
1 1 926 598 0.9807319738122896 0.0426040901149219 0
16 202 0 203 2321653 228 2612182 254 2221341 279 2088953 304 2590692 330 2007964 355 1153668 380 1161923 405 1044088 431 828024 456 722715 481 742253 507 598648 532 741586 533 0
0
2 2 1396 222 0.9897524878557338 0.03190550653689629 0
24 221 0 222 295262 246 275694 271 329788 295 393960 320 576441 344 560033 369 857594 393 1544002 417 1363503 442 1802378 466 1324692 491 1384740 515 1151103 540 2305343 564 3027867 588 2287015 613 2157801 637 2110942 662 3497371 686 2196704 711 2215658 735 1704165 736 0
0
3 2 1089 596 0.9846843046939748 0.0029097176612635054 0
21 76 0 77 2020038 102 1698264 126 1109906 151 1449881 175 1286674 200 882158 224 1021261 249 1249024 273 1044522 298 756691 323 811147 347 687035 372 1286192 396 685064 421 624512 445 789796 470 947576 494 746865 519 424712 520 0
1 2
4 2 1010 148 0.9879117161661926 0.04818678011760043 0
27 254 0 255 1285821 280 1708973 305 1490400 331 2519360 356 3178218 381 2548865 407 2105770 432 1967158 457 3860958 482 1836746 507 1115804 533 615117 558 294911 583 146965 609 102129 634 65825 659 35780 684 26734 709 12419 735 15723 760 13953 785 21102 811 18811 836 32055 861 19032 862 0
2 2 3
5 2 587 313 0.9855274348289689 0.01086755863243371 0
30 273 0 274 3312785 299 2638472 325 1436579 350 1444879 376 1307594 401 1040312 426 1066594 452 1368976 477 631013 503 428223 528 523223 553 630413 579 394562 604 447736 630 594549 655 700103 681 1466455 706 1293494 731 1142535 757 1173270 782 1148657 808 1613483 833 1783852 858 2503315 884 2151991 909 2779744 935 2820889 960 1836230 961 0
2 2 3
6 2 1200 241 0.9961284368970674 0.0797161757935038 0
12 15 0 16 753273 41 1000351 66 1464449 91 1417971 116 1652773 142 963082 167 518120 192 686889 217 1078755 242 879307 243 0
0
7 1 1457 121 0.9984961443545038 0.10885293965997603 0
40 3 0 4 29178 29 24419 54 56389 79 86890 103 102023 128 81433 153 108525 178 119825 203 209594 228 190883 253 255259 278 219109 302 102676 327 90462 352 110557 377 93456 402 162076 427 325243 452 532444 476 613691 501 561469 526 710004 551 1038035 576 1033832 601 1088863 626 992048 650 1754486 675 2038199 700 1782766 725 1366357 750 1948904 775 1519270 800 934197 825 1240971 849 2188184 874 4087926 899 4585876 924 4691121 925 0
0
8 2 1030 282 0.9830384114065642 0.09648017630947778 0
38 18 0 19 906636 44 967776 69 1362941 94 715674 119 741864 143 939607 168 1101745 193 644343 218 704204 243 1458648 268 1370080 293 907675 318 2616623 343 2768689 367 2824689 392 2235298 417 1889249 442 1685677 467 1848066 492 3879302 517 3153900 542 2637684 566 2158874 591 1602934 616 956540 641 653320 666 608645 691 411765 716 465194 741 499796 766 424387 790 472014 815 403053 840 424179 865 324463 890 295901 891 0
0
9 1 942 494 0.9957357321196948 0.07174097034842487 0
30 172 0 173 957570 198 1003848 224 826998 249 1195487 274 978075 300 1158711 325 1380045 350 1642106 376 1765212 401 1829783 426 1813679 452 1675219 477 1407565 502 1345545 528 1165335 553 720732 578 504423 604 234829 629 188034 654 245972 680 351144 705 258137 730 205243 756 129081 781 75174 806 46741 832 39836 857 54114 858 0
1 8
10 1 1276 13 0.9884089986935503 0.11608592871498262 0
