A
700
1886 3219
163 55.0 101.0
164 56.0 100.0
165 54.0 102.0
166 54.0 101.0
167 55.0 100.0
168 53.0 102.0
169 54.0 100.0
170 62.0 99.0
171 53.0 101.0
172 53.0 100.0
173 54.0 99.0
174 55.0 99.0
175 55.0 98.0
176 56.0 96.0
177 55.0 96.0
178 54.0 98.0
179 54.0 97.0
180 55.0 97.0
181 54.0 96.0
182 53.0 99.0
183 52.0 99.0
184 53.0 98.0
185 53.0 97.0
186 53.0 96.0
187 52.0 98.0
188 52.0 97.0
189 52.0 96.0
190 52.0 103.0
191 52.0 104.0
192 51.0 103.0
193 52.0 102.0
194 58.0 102.0
195 50.0 103.0
196 51.0 102.0
197 52.0 101.0
198 50.0 102.0
199 50.0 101.0
200 51.0 101.0
201 51.0 100.0
202 49.0 103.0
203 49.0 102.0
204 48.0 102.0
205 48.0 103.0
206 49.0 101.0
207 50.0 100.0
208 48.0 101.0
209 49.0 100.0
210 52.0 100.0
211 51.0 99.0
212 50.0 99.0
213 51.0 96.0
214 51.0 97.0
215 51.0 98.0
216 50.0 96.0
217 49.0 99.0
218 50.0 98.0
219 48.0 100.0
220 75.0 26.0
221 48.0 99.0
222 49.0 98.0
223 48.0 98.0
224 52.0 28.0
225 52.0 29.0
226 36.0 74.0
227 36.0 75.0
228 55.0 27.0
229 56.0 27.0
230 21.0 23.0
231 22.0 23.0
232 54.0 28.0
233 55.0 28.0
234 55.0 26.0
235 56.0 26.0
236 25.0 4.0
237 25.0 5.0
238 54.0 36.0
239 54.0 37.0
240 35.0 62.0
241 36.0 62.0
242 54.0 25.0
243 54.0 26.0
244 60.0 23.0
245 60.0 24.0
246 53.0 25.0
247 53.0 26.0
248 52.0 25.0
249 62.0 25.0
250 62.0 26.0
251 54.0 104.0
252 55.0 93.0
253 56.0 93.0
254 51.0 32.0
255 52.0 32.0
256 33.0 60.0
257 34.0 60.0
258 52.0 16.0
259 53.0 16.0
260 31.0 28.0
261 32.0 28.0
262 50.0 30.0
263 50.0 31.0
264 34.0 80.0
265 35.0 80.0
266 49.0 29.0
267 49.0 30.0
268 34.0 63.0
269 35.0 63.0
270 51.0 26.0
271 52.0 26.0
272 53.0 31.0
273 53.0 32.0
274 39.0 55.0
275 40.0 55.0
276 14.0 55.0
277 15.0 55.0
278 49.0 27.0
279 49.0 28.0
280 16.0 3.0
281 16.0 4.0
282 49.0 26.0
283 50.0 26.0
284 20.0 19.0
285 20.0 20.0
286 50.0 25.0
287 23.0 28.0
288 23.0 29.0
289 52.0 34.0
290 53.0 34.0
291 52.0 35.0
292 52.0 36.0
293 48.0 25.0
294 49.0 25.0
295 49.0 24.0
296 32.0 25.0
297 32.0 26.0
298 47.0 50.0
299 47.0 51.0
300 2.0 64.0
301 3.0 64.0
302 23.0 30.0
303 54.0 18.0
304 54.0 19.0
305 18.0 26.0
306 18.0 27.0
307 40.0 63.0
308 41.0 63.0
309 53.0 19.0
310 53.0 20.0
311 3.0 60.0
312 4.0 60.0
313 53.0 18.0
314 51.0 19.0
315 52.0 19.0
316 54.0 16.0
317 52.0 17.0
318 18.0 4.0
319 19.0 4.0
320 52.0 18.0
321 35.0 74.0
322 14.0 56.0
323 16.0 26.0
324 16.0 27.0
325 56.0 32.0
326 57.0 32.0
327 9.0 24.0
328 10.0 24.0
329 32.0 97.0
330 32.0 98.0
331 49.0 23.0
332 50.0 23.0
333 50.0 22.0
334 49.0 22.0
335 39.0 62.0
336 39.0 63.0
337 48.0 24.0
338 36.0 100.0
339 37.0 100.0
340 57.0 9.0
341 58.0 9.0
342 51.0 20.0
343 52.0 20.0
344 50.0 18.0
345 51.0 18.0
346 38.0 54.0
347 38.0 55.0
348 7.0 22.0
349 7.0 23.0
350 57.0 30.0
351 57.0 31.0
352 63.0 11.0
353 64.0 11.0
354 62.0 12.0
355 63.0 12.0
356 33.0 59.0
357 34.0 59.0
358 32.0 96.0
359 33.0 96.0
360 64.0 9.0
361 64.0 10.0
362 63.0 9.0
363 61.0 12.0
364 62.0 10.0
365 62.0 11.0
366 17.0 7.0
367 17.0 8.0
368 60.0 12.0
369 61.0 11.0
370 51.0 4.0
371 52.0 4.0
372 48.0 0.0
373 49.0 0.0
374 63.0 29.0
375 63.0 30.0
376 61.0 10.0
377 60.0 9.0
378 61.0 9.0
379 35.0 79.0
380 9.0 17.0
381 9.0 18.0
382 61.0 8.0
383 64.0 22.0
384 64.0 23.0
385 60.0 10.0
386 60.0 11.0
387 58.0 12.0
388 59.0 12.0
389 59.0 11.0
390 58.0 11.0
391 59.0 10.0
392 63.0 8.0
393 30.0 31.0
394 30.0 32.0
395 39.0 64.0
396 40.0 64.0
397 17.0 27.0
398 60.0 8.0
399 59.0 8.0
400 58.0 10.0
401 9.0 20.0
402 10.0 20.0
403 18.0 28.0
404 56.0 10.0
405 57.0 10.0
406 56.0 9.0
407 18.0 21.0
408 18.0 22.0
409 55.0 9.0
410 55.0 10.0
411 13.0 19.0
412 14.0 19.0
413 54.0 8.0
414 55.0 8.0
415 19.0 5.0
416 19.0 6.0
417 54.0 2.0
418 54.0 3.0
419 52.0 3.0
420 3.0 54.0
421 4.0 54.0
422 50.0 27.0
423 38.0 59.0
424 38.0 60.0
425 54.0 0.0
426 54.0 1.0
427 53.0 0.0
428 51.0 22.0
429 51.0 23.0
430 52.0 0.0
431 18.0 16.0
432 18.0 17.0
433 51.0 8.0
434 52.0 8.0
435 9.0 31.0
436 10.0 31.0
437 51.0 6.0
438 52.0 6.0
439 52.0 5.0
440 61.0 16.0
441 61.0 17.0
442 50.0 4.0
443 50.0 5.0
444 28.0 5.0
445 29.0 5.0
446 46.0 50.0
447 49.0 4.0
448 49.0 5.0
449 48.0 23.0
450 49.0 2.0
451 50.0 2.0
452 22.0 16.0
453 22.0 17.0
454 53.0 2.0
455 53.0 3.0
456 55.0 60.0
457 55.0 61.0
458 48.0 1.0
459 49.0 1.0
460 25.0 6.0
461 26.0 6.0
462 22.0 29.0
463 22.0 30.0
464 54.0 9.0
465 54.0 10.0
466 43.0 30.0
467 44.0 30.0
468 62.0 8.0
469 36.0 57.0
470 36.0 58.0
471 56.0 94.0
472 43.0 29.0
473 44.0 29.0
474 40.0 77.0
475 41.0 77.0
476 51.0 7.0
477 58.0 30.0
478 59.0 30.0
479 42.0 29.0
480 42.0 30.0
481 41.0 24.0
482 42.0 24.0
483 48.0 22.0
484 39.0 20.0
485 40.0 20.0
486 40.0 19.0
487 39.0 19.0
488 38.0 19.0
489 38.0 20.0
490 31.0 27.0
491 27.0 6.0
492 17.0 25.0
493 18.0 25.0
494 39.0 16.0
495 40.0 16.0
496 54.0 35.0
497 55.0 35.0
498 30.0 7.0
499 30.0 8.0
500 51.0 25.0
501 2.0 60.0
502 53.0 17.0
503 52.0 31.0
504 40.0 22.0
505 41.0 22.0
506 32.0 56.0
507 32.0 57.0
508 39.0 56.0
509 39.0 17.0
510 38.0 16.0
511 56.0 35.0
512 56.0 36.0
513 15.0 54.0
514 16.0 54.0
515 15.0 56.0
516 48.0 17.0
517 48.0 18.0
518 14.0 54.0
519 51.0 104.0
520 24.0 2.0
521 25.0 2.0
522 8.0 29.0
523 9.0 29.0
524 19.0 2.0
525 20.0 2.0
526 38.0 100.0
527 39.0 100.0
528 13.0 55.0
529 42.0 22.0
530 19.0 19.0
531 43.0 48.0
532 43.0 49.0
533 12.0 56.0
534 13.0 56.0
535 10.0 45.0
536 11.0 45.0
537 38.0 33.0
538 39.0 33.0
539 24.0 6.0
540 13.0 53.0
541 14.0 53.0
542 33.0 97.0
543 14.0 52.0
544 33.0 98.0
545 37.0 98.0
546 37.0 99.0
547 12.0 53.0
548 12.0 52.0
549 13.0 52.0
550 15.0 48.0
551 16.0 48.0
552 14.0 50.0
553 15.0 50.0
554 15.0 49.0
555 17.0 26.0
556 48.0 4.0
557 4.0 63.0
558 4.0 64.0
559 50.0 6.0
560 4.0 61.0
561 4.0 62.0
562 2.0 63.0
563 2.0 62.0
564 0.0 64.0
565 1.0 64.0
566 62.0 9.0
567 55.0 40.0
568 56.0 40.0
569 1.0 63.0
570 0.0 63.0
571 40.0 62.0
572 0.0 62.0
573 1.0 62.0
574 2.0 61.0
575 2.0 18.0
576 2.0 19.0
577 1.0 61.0
578 54.0 17.0
579 1.0 60.0
580 19.0 14.0
581 20.0 14.0
582 51.0 5.0
583 48.0 2.0
584 0.0 61.0
585 45.0 98.0
586 46.0 98.0
587 50.0 28.0
588 0.0 60.0
589 32.0 29.0
590 32.0 30.0
591 63.0 25.0
592 2.0 56.0
593 2.0 57.0
594 0.0 58.0
595 1.0 58.0
596 0.0 57.0
597 1.0 57.0
598 54.0 34.0
599 1.0 56.0
600 51.0 24.0
601 61.0 20.0
602 62.0 20.0
603 44.0 48.0
604 48.0 29.0
605 48.0 30.0
606 8.0 55.0
607 8.0 56.0
608 50.0 97.0
609 13.0 18.0
610 14.0 18.0
611 58.0 8.0
612 9.0 32.0
613 6.0 55.0
614 7.0 55.0
615 31.0 24.0
616 31.0 25.0
617 7.0 54.0
618 44.0 28.0
619 21.0 20.0
620 22.0 4.0
621 23.0 4.0
622 30.0 27.0
623 30.0 28.0
624 8.0 54.0
625 63.0 24.0
626 12.0 55.0
627 3.0 18.0
628 3.0 19.0
629 6.0 56.0
630 55.0 34.0
631 7.0 53.0
632 8.0 53.0
633 50.0 29.0
634 47.0 97.0
635 48.0 97.0
636 13.0 54.0
637 7.0 52.0
638 8.0 52.0
639 6.0 22.0
640 6.0 54.0
641 41.0 100.0
642 41.0 101.0
643 39.0 32.0
644 6.0 53.0
645 6.0 52.0
646 44.0 49.0
647 56.0 8.0
648 57.0 8.0
649 38.0 52.0
650 38.0 53.0
651 5.0 50.0
652 6.0 50.0
653 6.0 48.0
654 6.0 49.0
655 5.0 48.0
656 4.0 49.0
657 4.0 50.0
658 31.0 32.0
659 32.0 32.0
660 5.0 49.0
661 9.0 108.0
662 10.0 108.0
663 3.0 56.0
664 4.0 56.0
665 35.0 75.0
666 12.0 54.0
667 4.0 55.0
668 3.0 62.0
669 3.0 63.0
670 10.0 17.0
671 33.0 79.0
672 34.0 79.0
673 3.0 55.0
674 16.0 18.0
675 17.0 18.0
676 16.0 49.0
677 61.0 119.0
678 2.0 54.0
679 26.0 5.0
680 54.0 27.0
681 1.0 54.0
682 56.0 28.0
683 7.0 56.0
684 27.0 4.0
685 28.0 4.0
686 19.0 27.0
687 19.0 28.0
688 38.0 58.0
689 39.0 58.0
690 17.0 16.0
691 1.0 55.0
692 38.0 97.0
693 38.0 98.0
694 42.0 28.0
695 43.0 28.0
696 58.0 32.0
697 59.0 32.0
698 2.0 49.0
699 2.0 50.0
700 1.0 49.0
701 8.0 20.0
702 8.0 21.0
703 54.0 38.0
704 54.0 39.0
705 35.0 60.0
706 36.0 60.0
707 1.0 48.0
708 2.0 48.0
709 1.0 50.0
710 62.0 110.0
711 40.0 23.0
712 41.0 23.0
713 0.0 49.0
714 3.0 61.0
715 12.0 45.0
716 12.0 46.0
717 52.0 2.0
718 56.0 99.0
719 11.0 44.0
720 12.0 44.0
721 64.0 113.0
722 16.0 22.0
723 17.0 22.0
724 36.0 96.0
725 37.0 96.0
726 11.0 46.0
727 58.0 22.0
728 58.0 23.0
729 53.0 1.0
730 25.0 1.0
731 26.0 1.0
732 50.0 104.0
733 9.0 48.0
734 10.0 48.0
735 33.0 58.0
736 10.0 47.0
737 10.0 46.0
738 9.0 46.0
739 9.0 47.0
740 28.0 26.0
741 29.0 26.0
742 8.0 47.0
743 8.0 46.0
744 16.0 55.0
745 13.0 37.0
746 14.0 37.0
747 16.0 56.0
748 50.0 0.0
749 50.0 1.0
750 4.0 18.0
751 34.0 57.0
752 34.0 58.0
753 40.0 100.0
754 40.0 101.0
755 13.0 36.0
756 14.0 36.0
757 27.0 0.0
758 28.0 0.0
759 15.0 101.0
760 15.0 102.0
761 34.0 72.0
762 34.0 73.0
763 35.0 58.0
764 12.0 38.0
765 13.0 38.0
766 0.0 54.0
767 0.0 55.0
768 59.0 116.0
769 31.0 31.0
770 32.0 31.0
771 19.0 30.0
772 19.0 31.0
773 31.0 29.0
774 26.0 4.0
775 30.0 30.0
776 31.0 30.0
777 50.0 32.0
778 29.0 31.0
779 29.0 32.0
780 8.0 19.0
781 0.0 48.0
782 24.0 0.0
783 25.0 0.0
784 32.0 60.0
785 30.0 29.0
786 14.0 38.0
787 33.0 56.0
788 42.0 76.0
789 42.0 77.0
790 21.0 18.0
791 22.0 18.0
792 51.0 89.0
793 51.0 90.0
794 35.0 64.0
795 34.0 91.0
796 34.0 92.0
797 29.0 30.0
798 28.0 31.0
799 28.0 32.0
800 52.0 90.0
801 51.0 30.0
802 51.0 31.0
803 57.0 21.0
804 58.0 21.0
805 42.0 100.0
806 42.0 101.0
807 28.0 30.0
808 32.0 27.0
809 34.0 97.0
810 19.0 15.0
811 20.0 15.0
812 16.0 19.0
813 17.0 19.0
814 23.0 5.0
815 24.0 5.0
816 20.0 27.0
817 15.0 19.0
818 4.0 48.0
819 41.0 76.0
820 41.0 78.0
821 42.0 78.0
822 46.0 96.0
823 47.0 96.0
824 51.0 50.0
825 52.0 50.0
826 9.0 28.0
827 48.0 27.0
828 48.0 28.0
829 39.0 57.0
830 30.0 25.0
831 30.0 26.0
832 29.0 24.0
833 30.0 24.0
834 45.0 61.0
835 46.0 61.0
836 32.0 63.0
837 33.0 63.0
838 20.0 8.0
839 21.0 8.0
840 21.0 6.0
841 22.0 6.0
842 10.0 23.0
843 11.0 23.0
844 56.0 31.0
845 20.0 6.0
846 20.0 7.0
847 5.0 27.0
848 5.0 28.0
849 33.0 57.0
850 20.0 5.0
851 6.0 23.0
852 6.0 24.0
853 16.0 6.0
854 17.0 6.0
855 63.0 10.0
856 16.0 2.0
857 64.0 12.0
858 14.0 48.0
859 14.0 49.0
860 16.0 25.0
861 16.0 7.0
862 16.0 8.0
863 10.0 18.0
864 11.0 18.0
865 6.0 25.0
866 24.0 4.0
867 5.0 26.0
868 18.0 15.0
869 46.0 60.0
870 52.0 48.0
871 52.0 49.0
872 19.0 0.0
873 20.0 0.0
874 17.0 24.0
875 21.0 21.0
876 19.0 1.0
877 17.0 4.0
878 19.0 23.0
879 20.0 23.0
880 17.0 3.0
881 16.0 20.0
882 16.0 21.0
883 16.0 50.0
884 0.0 56.0
885 10.0 22.0
886 11.0 22.0
887 59.0 9.0
888 24.0 29.0
889 24.0 30.0
890 16.0 0.0
891 16.0 1.0
892 15.0 18.0
893 63.0 28.0
894 64.0 28.0
895 41.0 61.0
896 41.0 62.0
897 12.0 30.0
898 12.0 31.0
899 56.0 22.0
900 56.0 23.0
901 17.0 2.0
902 55.0 25.0
903 62.0 23.0
904 63.0 23.0
905 10.0 32.0
906 48.0 26.0
907 44.0 96.0
908 45.0 96.0
909 8.0 32.0
910 28.0 6.0
911 55.0 94.0
912 40.0 18.0
913 43.0 62.0
914 44.0 62.0
915 8.0 31.0
916 9.0 30.0
917 38.0 17.0
918 38.0 18.0
919 16.0 16.0
920 16.0 17.0
921 52.0 24.0
922 53.0 24.0
923 49.0 16.0
924 49.0 17.0
925 21.0 7.0
926 22.0 7.0
927 18.0 32.0
928 19.0 32.0
929 50.0 20.0
930 20.0 4.0
931 21.0 4.0
932 18.0 6.0
933 36.0 98.0
934 55.0 24.0
935 35.0 76.0
936 35.0 77.0
937 12.0 36.0
938 63.0 21.0
939 64.0 21.0
940 20.0 18.0
941 40.0 49.0
942 40.0 50.0
943 8.0 30.0
944 60.0 17.0
945 51.0 88.0
946 18.0 5.0
947 20.0 24.0
948 20.0 25.0
949 29.0 25.0
950 18.0 1.0
951 18.0 2.0
952 6.0 26.0
953 7.0 26.0
954 58.0 31.0
955 10.0 29.0
956 10.0 21.0
957 11.0 21.0
958 40.0 24.0
959 33.0 90.0
960 33.0 91.0
961 8.0 17.0
962 8.0 18.0
963 55.0 92.0
964 56.0 92.0
965 48.0 6.0
966 49.0 6.0
967 11.0 19.0
968 12.0 19.0
969 24.0 28.0
970 27.0 5.0
971 36.0 72.0
972 37.0 72.0
973 20.0 3.0
974 15.0 20.0
975 63.0 22.0
976 54.0 4.0
977 40.0 17.0
978 10.0 44.0
979 12.0 23.0
980 34.0 98.0
981 35.0 98.0
982 28.0 25.0
983 14.0 20.0
984 9.0 22.0
985 76.0 38.0
986 38.0 72.0
987 24.0 16.0
988 24.0 17.0
989 60.0 20.0
990 19.0 3.0
991 41.0 59.0
992 41.0 60.0
993 63.0 20.0
994 9.0 21.0
995 11.0 31.0
996 29.0 6.0
997 20.0 16.0
998 56.0 25.0
999 28.0 1.0
1000 8.0 23.0
1001 8.0 24.0
1002 44.0 100.0
1003 45.0 100.0
1004 50.0 17.0
1005 50.0 88.0
1006 50.0 89.0
1007 6.0 28.0
1008 41.0 64.0
1009 52.0 38.0
1010 53.0 38.0
1011 40.0 61.0
1012 16.0 28.0
1013 17.0 28.0
1014 18.0 0.0
1015 62.0 28.0
1016 62.0 29.0
1017 40.0 58.0
1018 20.0 1.0
1019 10.0 30.0
1020 9.0 19.0
1021 60.0 26.0
1022 60.0 27.0
1023 50.0 16.0
1024 22.0 20.0
1025 22.0 21.0
1026 2.0 20.0
1027 3.0 20.0
1028 28.0 2.0
1029 12.0 24.0
1030 45.0 62.0
1031 46.0 99.0
1032 46.0 100.0
1033 12.0 22.0
1034 64.0 24.0
1035 18.0 3.0
1036 58.0 106.0
1037 33.0 77.0
1038 34.0 77.0
1039 47.0 98.0
1040 4.0 19.0
1041 4.0 20.0
1042 9.0 16.0
1043 10.0 16.0
1044 13.0 20.0
1045 14.0 102.0
1046 45.0 48.0
1047 45.0 49.0
1048 25.0 7.0
1049 25.0 8.0
1050 17.0 0.0
1051 52.0 30.0
1052 19.0 22.0
1053 21.0 5.0
1054 22.0 5.0
1055 18.0 7.0
1056 18.0 8.0
1057 42.0 59.0
1058 12.0 18.0
1059 4.0 26.0
1060 19.0 26.0
1061 20.0 26.0
1062 35.0 72.0
1063 35.0 73.0
1064 6.0 27.0
1065 39.0 18.0
1066 21.0 24.0
1067 8.0 25.0
1068 12.0 21.0
1069 54.0 103.0
1070 26.0 2.0
1071 19.0 17.0
1072 20.0 17.0
1073 17.0 1.0
1074 53.0 4.0
1075 26.0 0.0
1076 24.0 1.0
1077 54.0 30.0
1078 54.0 31.0
1079 61.0 28.0
1080 24.0 8.0
1081 50.0 24.0
1082 23.0 6.0
1083 19.0 16.0
1084 39.0 52.0
1085 56.0 34.0
1086 52.0 7.0
1087 41.0 49.0
1088 16.0 102.0
1089 8.0 16.0
1090 34.0 64.0
1091 48.0 50.0
1092 36.0 79.0
1093 36.0 59.0
1094 37.0 59.0
1095 10.0 28.0
1096 20.0 21.0
1097 20.0 22.0
1098 8.0 26.0
1099 30.0 5.0
1100 30.0 6.0
1101 36.0 73.0
1102 37.0 73.0
1103 17.0 17.0
1104 51.0 48.0
1105 51.0 49.0
1106 18.0 18.0
1107 53.0 29.0
1108 7.0 25.0
1109 37.0 58.0
1110 9.0 109.0
1111 10.0 109.0
1112 20.0 31.0
1113 20.0 32.0
1114 7.0 24.0
1115 4.0 27.0
1116 31.0 26.0
1117 18.0 23.0
1118 54.0 61.0
1119 36.0 99.0
1120 32.0 77.0
1121 32.0 78.0
1122 4.0 28.0
1123 60.0 21.0
1124 60.0 22.0
1125 62.0 22.0
1126 10.0 19.0
1127 32.0 99.0
1128 29.0 8.0
1129 59.0 22.0
1130 56.0 37.0
1131 56.0 38.0
1132 34.0 74.0
1133 21.0 22.0
1134 42.0 23.0
1135 9.0 23.0
1136 42.0 61.0
1137 42.0 62.0
1138 11.0 24.0
1139 70.0 32.0
1140 54.0 105.0
1141 22.0 8.0
1142 38.0 73.0
1143 16.0 24.0
1144 12.0 37.0
1145 46.0 49.0
1146 47.0 49.0
1147 18.0 24.0
1148 19.0 24.0
1149 54.0 24.0
1150 48.0 16.0
1151 92.0 126.0
1152 39.0 54.0
1153 61.0 24.0
1154 62.0 24.0
1155 8.0 28.0
1156 32.0 76.0
1157 59.0 118.0
1158 20.0 28.0
1159 60.0 16.0
1160 52.0 23.0
1161 61.0 26.0
1162 32.0 24.0
1163 38.0 101.0
1164 19.0 18.0
1165 49.0 18.0
1166 55.0 32.0
1167 35.0 78.0
1168 36.0 78.0
1169 18.0 19.0
1170 8.0 22.0
1171 44.0 60.0
1172 45.0 60.0
1173 64.0 20.0
1174 19.0 25.0
1175 37.0 54.0
1176 37.0 55.0
1177 12.0 20.0
1178 53.0 36.0
1179 40.0 57.0
1180 23.0 7.0
1181 23.0 8.0
1182 52.0 89.0
1183 62.0 27.0
1184 11.0 30.0
1185 50.0 7.0
1186 48.0 51.0
1187 16.0 101.0
1188 42.0 48.0
1189 35.0 97.0
1190 54.0 93.0
1191 54.0 94.0
1192 27.0 1.0
1193 64.0 8.0
1194 24.0 7.0
1195 44.0 61.0
1196 46.0 62.0
1197 55.0 36.0
1198 43.0 52.0
1199 44.0 52.0
1200 28.0 7.0
1201 56.0 29.0
1202 2.0 55.0
1203 34.0 90.0
1204 55.0 38.0
1205 55.0 39.0
1206 48.0 48.0
1207 48.0 49.0
1208 48.0 59.0
1209 48.0 60.0
1210 46.0 97.0
1211 52.0 22.0
1212 35.0 99.0
1213 45.0 64.0
1214 46.0 64.0
1215 11.0 20.0
1216 29.0 4.0
1217 36.0 77.0
1218 64.0 25.0
1219 64.0 26.0
1220 21.0 17.0
1221 37.0 56.0
1222 38.0 56.0
1223 26.0 7.0
1224 26.0 8.0
1225 92.0 128.0
1226 9.0 110.0
1227 10.0 110.0
1228 18.0 20.0
1229 59.0 21.0
1230 55.0 37.0
1231 36.0 54.0
1232 36.0 55.0
1233 27.0 7.0
1234 30.0 4.0
1235 50.0 19.0
1236 42.0 50.0
1237 43.0 50.0
1238 47.0 48.0
1239 22.0 24.0
1240 22.0 22.0
1241 29.0 7.0
1242 42.0 49.0
1243 28.0 8.0
1244 27.0 2.0
1245 2.0 58.0
1246 34.0 78.0
1247 17.0 20.0
1248 27.0 8.0
1249 41.0 50.0
1250 19.0 20.0
1251 17.0 21.0
1252 61.0 27.0
1253 64.0 118.0
1254 33.0 78.0
1255 62.0 106.0
1256 21.0 16.0
1257 23.0 16.0
1258 18.0 30.0
1259 23.0 17.0
1260 59.0 28.0
1261 59.0 29.0
1262 56.0 30.0
1263 52.0 88.0
1264 36.0 76.0
1265 23.0 18.0
1266 62.0 21.0
1267 64.0 98.0
1268 11.0 32.0
1269 12.0 32.0
1270 64.0 27.0
1271 20.0 30.0
1272 54.0 62.0
1273 55.0 62.0
1274 42.0 60.0
1275 48.0 5.0
1276 50.0 8.0
1277 18.0 31.0
1278 22.0 28.0
1279 52.0 1.0
1280 28.0 24.0
1281 59.0 24.0
1282 46.0 48.0
1283 8.0 48.0
1284 38.0 34.0
1285 53.0 28.0
1286 53.0 30.0
1287 54.0 29.0
1288 59.0 23.0
1289 18.0 14.0
1290 37.0 74.0
1291 38.0 74.0
1292 62.0 17.0
1293 62.0 18.0
1294 58.0 28.0
1295 58.0 29.0
1296 37.0 60.0
1297 54.0 32.0
1298 42.0 58.0
1299 55.0 29.0
1300 55.0 30.0
1301 32.0 100.0
1302 55.0 31.0
1303 59.0 20.0
1304 57.0 20.0
1305 38.0 96.0
1306 56.0 21.0
1307 57.0 22.0
1308 33.0 64.0
1309 58.0 20.0
1310 46.0 51.0
1311 46.0 52.0
1312 54.0 92.0
1313 57.0 23.0
1314 56.0 24.0
1315 57.0 24.0
1316 14.0 101.0
1317 58.0 24.0
1318 8.0 108.0
1319 8.0 109.0
1320 45.0 50.0
1321 40.0 76.0
1322 40.0 54.0
1323 60.0 18.0
1324 61.0 18.0
1325 35.0 57.0
1326 62.0 16.0
1327 60.0 19.0
1328 61.0 19.0
1329 47.0 52.0
1330 62.0 19.0
1331 40.0 79.0
1332 40.0 80.0
1333 61.0 21.0
1334 61.0 22.0
1335 52.0 37.0
1336 53.0 37.0
1337 32.0 58.0
1338 32.0 59.0
1339 60.0 28.0
1340 60.0 29.0
1341 60.0 30.0
1342 59.0 31.0
1343 60.0 31.0
1344 40.0 48.0
1345 41.0 48.0
1346 60.0 25.0
1347 61.0 25.0
1348 45.0 63.0
1349 46.0 63.0
1350 34.0 99.0
1351 54.0 40.0
1352 63.0 26.0
1353 63.0 27.0
1354 64.0 29.0
1355 64.0 30.0
1356 38.0 32.0
1357 40.0 32.0
1358 40.0 33.0
1359 40.0 34.0
1360 39.0 34.0
1361 43.0 51.0
