A
1000
444 767
308 19.0 2.0
309 20.0 2.0
310 10.0 9.0
311 11.0 17.0
312 12.0 17.0
313 10.0 17.0
314 10.0 18.0
315 10.0 0.0
316 11.0 0.0
317 11.0 8.0
318 13.0 12.0
319 14.0 1.0
320 14.0 2.0
321 21.0 16.0
322 8.0 2.0
323 9.0 2.0
324 15.0 21.0
325 16.0 1.0
326 16.0 2.0
327 17.0 2.0
328 9.0 1.0
329 24.0 5.0
330 18.0 3.0
331 22.0 2.0
332 22.0 3.0
333 14.0 3.0
334 14.0 4.0
335 11.0 2.0
336 19.0 10.0
337 13.0 1.0
338 8.0 8.0
339 11.0 15.0
340 13.0 17.0
341 14.0 17.0
342 12.0 3.0
343 10.0 4.0
344 12.0 1.0
345 15.0 2.0
346 22.0 4.0
347 22.0 5.0
348 9.0 9.0
349 21.0 2.0
350 8.0 12.0
351 22.0 24.0
352 13.0 11.0
353 21.0 1.0
354 16.0 16.0
355 9.0 10.0
356 10.0 11.0
357 22.0 7.0
358 13.0 18.0
359 13.0 19.0
360 21.0 20.0
361 19.0 0.0
362 15.0 3.0
363 12.0 0.0
364 21.0 6.0
365 22.0 6.0
366 15.0 0.0
367 15.0 1.0
368 22.0 0.0
369 22.0 1.0
370 20.0 18.0
371 20.0 14.0
372 9.0 0.0
373 23.0 4.0
374 22.0 20.0
375 20.0 5.0
376 20.0 6.0
377 16.0 0.0
378 14.0 18.0
379 12.0 4.0
380 13.0 0.0
381 8.0 17.0
382 9.0 17.0
383 18.0 0.0
384 24.0 2.0
385 21.0 3.0
386 23.0 0.0
387 24.0 0.0
388 14.0 0.0
389 18.0 19.0
390 9.0 18.0
391 30.0 10.0
392 8.0 9.0
393 21.0 5.0
394 18.0 2.0
395 15.0 4.0
396 8.0 10.0
397 15.0 22.0
398 19.0 3.0
399 12.0 18.0
400 20.0 7.0
401 14.0 22.0
402 23.0 5.0
403 8.0 16.0
404 9.0 16.0
405 23.0 2.0
406 20.0 4.0
407 11.0 18.0
408 18.0 1.0
409 15.0 23.0
410 12.0 19.0
411 21.0 4.0
412 20.0 3.0
413 16.0 20.0
414 14.0 23.0
415 23.0 1.0
416 24.0 1.0
417 30.0 24.0
418 32.0 24.0
419 30.0 22.0
420 32.0 22.0
421 28.0 24.0
422 30.0 20.0
423 32.0 20.0
424 32.0 18.0
425 26.0 24.0
426 24.0 32.0
427 24.0 26.0
428 22.0 26.0
429 18.0 16.0
430 14.0 8.0
431 18.0 8.0
432 16.0 8.0
433 8.0 4.0
434 8.0 14.0
435 12.0 26.0
436 14.0 26.0
437 18.0 14.0
438 16.0 18.0
439 14.0 28.0
440 12.0 28.0
441 12.0 32.0
442 4.0 16.0
443 32.0 32.0
444 32.0 0.0
439 440 2
436 439 2
435 436 2
431 432 2
430 432 2
429 437 2
427 428 2
426 443 8
423 424 2
422 423 2
421 425 2
420 423 2
419 422 2
419 420 2
418 443 8
418 420 2
417 419 2
417 421 2
417 418 2
415 416 1
409 414 1
406 412 1
406 411 1
405 415 1
403 442 4
403 434 2
403 404 1
399 410 1
399 407 1
398 412 1
397 409 1
397 401 1
394 408 1
393 411 1
387 444 8
387 416 1
386 415 1
386 387 1
385 412 1
385 411 1
384 416 1
384 405 1
383 408 1
382 404 1
382 390 1
381 403 1
381 382 1
380 388 1
377 383 2
376 400 1
375 393 1
375 406 1
375 376 1
373 402 1
371 437 2
369 415 1
368 386 1
368 369 1
366 388 1
366 377 1
366 367 1
364 376 1
364 393 1
364 365 1
363 380 1
362 395 1
361 383 1
360 374 1
358 378 1
358 399 1
358 359 1
357 365 1
355 396 1
354 429 2
354 438 2
353 369 1
351 428 2
350 434 2
349 385 1
349 353 1
348 392 1
348 355 1
347 393 1
347 402 1
347 365 1
346 411 1
346 373 1
346 347 1
345 367 1
345 362 1
344 363 1
343 433 2
342 379 1
341 378 1
340 358 1
340 341 1
337 344 1
337 380 1
334 395 1
333 362 1
333 334 1
332 346 1
332 385 1
331 405 1
331 369 1
331 349 1
331 332 1
330 398 1
330 394 1
329 402 1
327 394 1
326 345 1
326 327 1
325 367 1
325 377 1
325 326 1
324 397 1
323 328 1
322 323 1
320 333 1
320 345 1
319 388 1
319 367 1
319 337 1
319 320 1
318 352 1
316 363 1
315 372 1
315 316 1
313 382 1
313 314 1
312 340 1
312 399 1
311 407 1
311 313 1
311 312 1
310 348 1
309 412 1
309 349 1
308 394 1
308 398 1
308 309 1
307 309 1
307 353 1
306 308 1
306 408 1
306 361 1
306 307 1
305 310 1
305 356 1
305 355 1
304 350 1
303 379 4
303 430 2
303 317 1
302 356 1
301 318 1
300 302 1
300 352 1
300 301 1
299 356 1
299 355 1
299 304 1
298 299 1
297 434 2
296 404 1
296 313 1
295 339 1
295 297 1
295 296 1
294 379 1
294 334 1
293 342 1
293 333 1
293 294 1
291 339 1
291 297 1
290 339 1
289 291 1
289 290 1
288 296 1
288 339 1
288 311 1
287 352 1
286 352 1
285 364 1
285 400 1
285 357 1
284 357 1
283 286 1
283 292 1
282 432 2
282 292 1
281 329 1
280 402 1
280 365 1
280 281 1
279 283 1
278 318 1
277 289 1
277 301 1
277 278 1
276 278 1
275 318 1
275 279 1
275 286 1
275 276 1
274 303 1
273 317 1
273 310 1
273 274 1
272 290 1
271 278 1
271 289 1
271 272 1
270 373 1
270 329 1
269 398 1
269 406 1
268 330 1
268 269 1
267 343 1
266 323 1
266 335 1
266 267 1
265 290 1
265 312 1
265 288 1
264 272 1
263 272 1
263 340 1
263 265 1
262 271 1
262 276 1
262 264 1
261 264 1
260 413 1
260 324 1
259 261 1
259 354 1
258 264 1
258 341 1
258 263 1
258 259 1
127 130 1
127 129 1
127 128 1
126 132 1
126 140 1
126 141 1
125 152 1
125 141 1
124 132 1
123 126 1
123 125 1
123 124 1
122 152 1
122 123 1
121 149 1
121 122 1
120 121 1
119 122 1
119 124 1
119 120 1
118 121 1
117 128 1
117 129 1
117 132 1
116 124 1
116 131 1
116 117 1
115 119 1
115 116 1
114 120 1
114 115 1
113 114 1
112 120 1
112 118 1
112 113 1
111 118 1
110 115 1
110 131 1
109 424 2
109 113 1
108 114 1
108 110 1
108 109 1
106 370 1
105 429 2
105 106 1
104 370 1
103 389 1
103 106 1
103 104 1
102 203 1
102 103 1
101 260 1
100 101 1
98 397 1
98 260 1
97 101 1
97 98 1
96 248 1
95 409 1
95 98 1
94 247 1
94 95 1
93 351 1
92 97 1
91 97 1
91 95 1
90 92 1
90 101 1
90 203 1
89 360 1
89 104 1
89 102 1
88 102 1
88 90 1
87 89 1
87 88 1
85 428 2
85 86 1
84 210 1
84 87 1
83 111 1
82 83 1
81 92 1
81 88 1
81 84 1
80 92 1
80 91 1
78 80 1
78 79 1
77 84 1
76 79 1
76 81 1
76 80 1
76 77 1
75 210 1
75 360 1
75 87 1
74 210 1
74 93 1
73 374 1
73 75 1
73 74 1
72 210 1
72 93 1
72 77 1
71 351 1
71 72 1
70 85 2
70 77 1
70 79 1
70 71 1
69 374 1
68 156 4
68 248 2
68 69 1
67 94 1
67 91 1
67 78 1
66 68 1
65 69 1
65 73 1
65 66 1
64 66 1
63 93 1
63 193 1
62 65 1
62 74 1
62 64 1
62 63 1
61 427 2
61 425 2
61 193 1
60 63 1
60 64 1
60 61 1
29 30 1
29 33 1
27 86 1
27 46 1
27 28 1
26 27 1
26 32 1
25 28 1
25 26 1
24 32 1
24 25 1
23 32 1
23 30 1
22 23 1
22 29 1
21 24 1
20 21 1
19 24 1
19 23 1
19 20 1
18 426 2
18 20 1
17 19 1
17 22 1
17 18 1
16 59 1
15 428 2
15 28 1
15 16 1
14 15 1
14 25 1
14 21 1
1 111 1
1 112 1
1 2 1
253 437 2
253 257 1
253 254 1
2 424 2
2 422 2
2 83 1
254 354 1
254 261 1
3 118 1
3 149 1
3 147 1
3 4 1
255 430 2
255 287 1
255 286 1
255 256 1
4 82 1
4 111 1
256 283 1
256 282 1
5 54 1
5 9 1
5 6 1
257 262 1
257 261 1
6 421 2
6 419 2
6 7 1
7 54 1
7 8 1
8 422 2
8 82 2
8 53 1
9 64 2
9 425 2
9 96 1
10 59 1
10 12 1
10 11 1
11 426 2
11 13 1
12 16 1
12 14 1
12 13 1
13 21 1
30 31 1
30 34 1
31 35 1
31 32 1
33 34 1
33 36 1
34 38 1
34 35 1
35 43 1
35 39 1
36 38 1
36 37 1
37 441 4
37 42 1
38 42 1
38 43 1
39 107 1
39 40 1
40 46 1
40 47 1
40 50 1
41 45 1
41 43 1
41 42 1
43 107 1
44 245 1
44 50 1
44 439 2
44 45 1
45 107 1
46 48 1
47 52 1
47 51 1
47 48 1
48 86 1
48 49 1
49 85 1
49 51 1
50 107 1
50 52 1
51 99 1
51 55 1
52 245 1
52 99 1
53 248 1
53 54 1
54 96 1
55 78 1
55 56 1
56 99 1
56 67 1
56 57 1
57 94 1
57 58 1
58 436 2
58 245 1
58 99 1
59 427 2
128 131 1
129 134 1
129 133 1
130 135 1
130 134 1
132 133 1
133 391 1
133 140 1
134 391 1
134 138 1
135 138 1
135 136 1
136 444 8
136 137 1
137 138 1
137 143 1
138 139 1
139 143 1
139 391 1
139 144 1
140 168 1
140 145 1
141 168 1
141 167 1
142 144 1
142 150 1
142 143 1
144 146 1
144 145 1
145 391 1
145 169 1
146 175 1
146 150 1
146 169 1
147 148 1
147 153 1
148 154 1
148 151 1
148 149 1
149 152 1
150 173 1
151 161 1
151 152 1
153 157 1
153 154 1
154 161 1
154 155 1
155 160 1
155 157 1
155 158 1
156 188 2
156 158 1
156 157 1
158 159 1
159 166 1
159 182 1
159 160 1
160 162 1
160 161 1
161 163 1
162 164 1
162 166 1
162 163 1
163 165 1
164 195 1
164 165 1
165 172 1
165 167 1
166 195 1
166 183 1
167 170 1
168 170 1
168 169 1
169 178 1
170 172 1
170 178 1
171 178 1
171 181 1
171 174 1
171 172 1
173 175 1
173 176 1
174 176 1
174 177 1
174 175 1
175 178 1
176 179 1
177 199 1
177 179 1
177 181 1
179 225 1
180 230 1
180 199 1
180 194 1
180 181 1
182 183 1
182 184 1
183 196 1
183 185 1
184 187 1
184 189 1
184 185 1
185 186 1
186 205 1
186 198 1
186 196 1
187 192 1
187 188 1
188 321 1
189 371 1
189 192 1
190 371 1
190 192 1
190 191 1
191 429 2
191 370 2
191 321 1
192 321 1
193 351 1
194 197 1
194 195 1
195 196 1
196 197 1
197 230 1
197 198 1
198 209 1
198 206 1
199 225 1
199 200 1
200 230 1
200 202 1
200 201 1
201 284 1
201 211 1
201 209 1
202 284 1
202 227 1
202 225 1
204 371 2
204 207 1
204 218 1
204 205 1
205 206 1
206 208 1
206 207 1
207 212 1
207 216 1
208 211 1
208 212 1
208 209 1
209 230 1
211 213 1
211 214 1
212 336 1
212 213 1
213 215 1
214 215 1
214 285 1
214 284 1
215 431 2
215 400 1
216 336 1
216 219 1
216 218 1
217 437 2
217 224 1
217 219 1
217 218 1
219 221 1
219 220 1
220 292 1
220 222 1
220 224 1
221 431 2
221 336 1
221 222 1
222 282 1
223 253 2
223 292 1
223 279 1
223 224 1
225 226 1
226 281 1
226 227 1
227 357 1
227 280 1
228 307 1
228 361 1
228 229 1
229 368 1
229 353 1
231 328 1
231 315 1
231 266 1
231 232 1
232 335 1
232 344 1
232 316 1
233 297 2
233 356 1
233 304 1
233 234 1
234 301 1
234 302 1
235 342 1
235 267 1
235 335 1
235 236 1
236 379 1
236 343 1
237 335 1
237 344 1
237 342 1
237 238 1
238 337 1
238 293 1
238 320 1
239 273 1
239 305 1
239 302 1
239 240 1
240 274 1
240 300 1
240 287 1
241 432 4
241 243 1
241 395 1
241 242 1
242 244 1
242 268 1
243 362 1
243 326 1
243 244 1
244 330 1
244 327 1
246 436 2
246 247 1
247 409 1
249 373 1
249 405 1
249 332 1
249 250 1
250 384 1
250 270 1
251 348 1
251 338 1
251 252 1
252 310 1
252 317 1
2
298 32 2 2 3
115 34 3 1 2 3
250
1 1 1284 304 0.9800565800738013 0.040272720957648535 0
14 482 0 483 791576 508 1142297 534 1746706 559 2329714 584 2435131 610 2484660 635 2030110 661 1019544 686 1310375 711 1473300 737 1492722 762 2191492 763 0
0
2 2 718 28 0.9914482645300715 0.04857260029379608 0
27 351 0 352 3307299 377 2647395 402 2760023 427 2181751 453 2120180 478 1657576 503 1105932 528 1143216 553 1795370 579 1383029 604 846768 629 712602 654 469220 679 548242 704 522045 729 483390 755 711132 780 940891 805 734105 830 608177 855 653246 881 343224 906 399683 931 154740 956 119816 957 0
1 1
3 3 1274 412 0.9999805160889088 0.10464004991992112 0
32 83 0 84 3102109 109 2491747 134 1802943 160 923414 185 1606170 210 852919 235 805248 261 778797 286 1149940 311 659755 336 833433 362 665232 387 516969 412 899697 437 1206438 463 1556124 488 1165834 513 643510 538 1290814 564 907052 589 789160 614 555505 639 995516 665 1255737 690 989686 715 1155391 740 1469538 766 1607980 791 1612403 816 1352676 817 0
0
4 3 1117 147 0.9890796970138662 0.0383676098928634 0
38 2 0 3 746923 28 781537 53 445433 79 546003 104 740808 129 888585 154 651914 180 814287 205 759076 230 757146 255 858130 281 1109965 306 1022639 331 1037086 356 863262 381 719730 407 639303 432 481078 457 360589 482 560311 508 1080403 533 1746968 558 2146405 583 2339835 608 1716439 634 2410231 659 2185094 684 3521878 709 4444534 735 4301418 760 4927699 785 3846013 810 2141287 836 942172 861 756179 886 1377404 887 0
1 3
5 1 1341 204 0.9829278896794136 0.13513603620293788 0
14 120 0 121 1339139 146 850799 172 1549558 197 1828401 222 2061702 248 1857505 273 2535949 299 2377003 324 2299681 349 1519744 375 1592850 400 1508645 401 0
2 4 6
6 3 790 269 0.9970792142158393 0.005826731622087078 0
32 44 0 45 775667 70 931673 94 513201 119 769028 143 801349 168 665731 193 733587 217 885869 242 640290 266 716461 291 898320 315 637639 340 895410 365 1312452 389 625438 414 1490180 438 1134232 463 1548458 488 2702499 512 2171369 537 2520286 561 2659742 586 3374958 610 2383093 635 1605852 660 1146821 684 1133526 709 989361 733 1233600 758 1199170 759 0
0
7 1 787 328 0.9957962010108286 0.07920105203330767 0
40 45 0 46 1587737 71 1213685 96 1957628 121 2054894 147 2532537 172 1853114 197 4163761 222 2582302 247 1527739 272 1420317 297 928791 322 694084 348 1073649 373 783258 398 719794 423 940411 448 939979 473 950234 498 1234743 524 996467 549 744635 574 928044 599 953688 624 1294448 649 2766640 674 3215320 700 3206342 725 2919687 750 3518881 775 2243254 800 2460517 825 2050659 850 2328768 875 1206825 901 1440350 926 653767 951 714593 976 669566 977 0
0
8 2 1301 336 0.9915875245208272 0.0006994218711929123 0
10 718 0 719 1029332 744 1226193 769 918726 794 932373 820 1150401 845 1345782 870 1084238 895 1025724 896 0
1 7
9 2 1325 362 0.986845327092324 0.003102052119544818 0
21 148 0 149 2544116 174 3993276 198 1748266 223 1706710 247 1213813 272 1485210 297 1104945 321 1064218 346 1636296 371 1740708 395 1188849 420 1218408 444 1336136 469 1186618 494 1327400 518 1554332 543 1898161 567 1851622 592 1179356 593 0
0
10 1 1274 86 0.9809702369132298 0.05570439646928969 0
27 333 0 334 25193 359 37812 383 43188 408 77867 432 102010 457 182626 481 167938 506 184328 531 217762 555 735548 580 756568 604 1218093 629 1151519 654 1633153 678 1474725 703 1945886 727 1739195 752 3511749 777 2776426 801 1640183 826 1774094 850 1512516 875 2620137 899 2031944 924 1979336 925 0
2 9 11
11 3 509 81 0.9888516173615919 0.12129035238015223 0
28 79 0 80 3015750 105 4886687 130 2679476 154 3002581 179 3382871 204 3769777 229 3009816 254 1836480 278 1484246 303 1459244 328 810877 353 346302 378 543074 402 643489 427 483536 452 457510 477 387392 502 359807 526 487026 551 209222 576 284548 601 347962 626 358137 650 398321 675 343211 700 154490 701 0
0
12 2 1496 401 0.9964918993787621 0.001957801536822962 0
20 410 0 411 978376 436 882094 461 513795 486 335088 511 434665 536 276478 561 588465 586 517971 611 393435 635 689256 660 586092 685 1101484 710 1474040 735 1555235 760 2961931 785 2549018 810 4858146 835 4793233 836 0
0
13 1 1247 53 0.9879283030961611 0.014399537367488429 0
18 201 0 202 1003663 227 1234465 252 1039851 276 1213368 301 1424591 326 1271671 351 2058081 376 2902963 400 1393557 425 2022747 450 828315 475 1019134 500 1278346 524 899021 549 475035 574 1087851 575 0
1 12
14 3 1352 102 0.9949682734065125 0.01331232507665867 0
41 43 0 44 3989421 69 3965918 93 4609004 118 3235276 143 3959971 168 3026154 192 2811724 217 1321986 242 1306339 267 1048772 291 568861 316 621821 341 647054 366 519265 390 509045 415 606897 440 594151 465 706998 489 648657 514 353845 539 187072 563 196597 588 140211 613 158486 638 184422 662 168461 687 184506 712 352882 737 434734 761 331542 786 293579 811 203205 836 156734 860 131889 885 144061 910 85642 935 124541 959 107739 984 245671 985 0
1 12
15 2 728 286 0.9881869048537261 0.12071852582037726 0
17 635 0 636 399459 661 494019 687 895209 712 1640215 738 1569197 763 1511988 789 1126430 814 1128696 839 1020814 865 958082 890 968288 916 1135857 941 1345644 967 1574283 992 2701487 993 0
2 12 13
16 1 1428 146 0.9915849114453686 0.05936980057966694 0
38 5 0 6 1273355 31 1898861 56 1600085 81 1960627 106 2052158 131 1619423 156 1093549 181 1108525 206 1116991 230 863245 255 577187 280 456190 305 387157 330 396945 355 334509 380 557186 405 667932 430 733828 455 707467 480 720026 505 902999 530 555134 555 572754 580 575413 605 834347 630 578370 655 509762 679 360742 704 511216 729 394891 754 606671 779 531696 804 1059012 829 1728701 854 1301425 879 1113850 880 0
0
17 3 1341 200 0.9993882050019685 0.10064281212507806 0
8 201 0 202 1881338 229 1396029 255 1071618 282 577377 308 443846 335 811936 336 0
1 16
18 1 971 279 0.9855792760520776 0.0007951235330995287 0
42 15 0 16 1460329 41 1381669 66 1484016 91 1291301 116 1843223 140 1695627 165 1336449 190 1211837 215 2018042 240 1310599 265 1229892 290 1155877 315 938052 340 770030 365 894217 389 1087135 414 1120454 439 1515341 464 1301022 489 1724244 514 2391801 539 2484678 564 1867923 589 1616400 614 932028 638 991191 663 1339288 688 1040237 713 711191 738 805279 763 942490 788 1169548 813 1002632 838 1528588 863 2338509 887 2086344 912 2622826 937 1955881 962 2747943 987 3121537 988 0
1 16
19 2 628 177 0.990668584947668 0.107850800938919 0
16 162 0 163 1087411 188 1357596 212 1526095 237 2279236 261 3614513 286 2709579 311 3249358 335 1906212 360 761833 385 684899 409 659262 434 635088 458 737025 483 826054 484 0
1 17
20 3 1082 134 0.9936501843213498 0.061155587859171516 0
35 50 0 51 513303 76 688343 101 819411 126 871617 152 1284852 177 1469645 202 1764344 227 2609481 252 2133058 277 3279598 303 2624378 328 3313017 353 4470280 378 3619088 403 3357427 428 3180229 453 1815327 479 1774136 504 1358650 529 1469167 554 1168640 579 1430535 604 1365560 630 1074721 655 648250 680 844650 705 767694 730 698732 755 469688 781 325606 806 183366 831 176548 856 238474 857 0
0
21 2 1299 34 0.9955707551611706 0.12907320893481108 0
14 226 0 227 2317480 251 1843454 276 1467974 300 562254 324 682029 349 1156726 373 1343996 398 932047 422 517929 446 488133 471 216343 495 138668 496 0
0
22 2 1054 170 0.9964921527903358 0.08317848325191048 0
42 24 0 25 194352 50 229845 75 267598 100 242775 125 309853 150 417994 175 377883 200 485589 225 617285 250 772611 275 1032304 300 598137 325 798305 350 418565 375 615899 400 975439 425 991476 450 1128633 475 734797 500 607262 524 510635 549 1383150 574 2153645 599 2200971 624 1998899 649 2117500 674 1519575 699 836095 724 601778 749 1222257 774 2140764 799 2868522 824 1354465 849 1207166 874 1964169 899 1635276 924 1188331 949 1511071 974 1769348 999 1775407 1000 0
0
23 3 1405 238 0.9880580795503765 0.08638905208608995 0
28 114 0 115 558093 140 770857 165 712504 190 762179 215 1089232 240 1570309 265 2296181 291 3157107 316 3057850 341 2462392 366 2256795 391 2614217 416 1695138 441 1265037 466 1669185 491 564867 516 782517 541 546026 566 836986 592 1310621 617 886570 642 1496059 667 2555651 692 2870106 717 1685561 742 2050932 743 0
2 22 25
24 1 1239 54 0.9992107369712646 0.012514673979401836 0
38 88 0 89 1354951 114 1766915 140 1784505 165 2448501 190 2772948 216 1017463 241 1149855 266 1019784 292 1952993 317 1526723 342 1350930 367 1528849 393 1318466 418 1065191 443 914703 469 945312 494 1269548 519 1688833 545 2457632 570 2395782 595 1462318 621 1253414 646 1328543 671 1602034 697 1006079 722 2498697 747 2645259 772 1749303 798 2054552 823 2475952 848 4366522 874 2485642 899 1924556 924 1354922 950 1116872 975 1121737 976 0
2 22 23
25 1 913 278 0.9844797649335222 0.08054890160850221 0
16 399 0 400 1029575 425 1565855 450 1546088 475 1230943 500 585088 525 478715 550 597597 575 690126 600 791160 625 1029475 650 1936625 675 1952040 700 1366312 725 2152840 726 0
0
26 1 691 100 0.9940856563689356 0.12163454162387864 0
35 174 0 175 855659 200 1104617 226 1060339 251 970082 276 1600940 301 3524444 327 3919444 352 2926414 377 1679871 403 1022752 428 720111 453 805768 478 901417 504 567929 529 658152 554 649339 579 863433 605 736877 630 519053 655 902377 681 889190 706 2424339 731 1827984 756 3418279 782 3019103 807 2183796 832 2021142 858 2144138 883 1624528 908 1504831 933 928893 959 1714285 984 1506197 985 0
0
27 1 1179 74 0.9894418959801404 0.006271432607985683 0
20 501 0 502 1544828 527 2002153 552 1583287 577 2173676 602 2140478 628 1956578 653 1371946 678 1578955 703 1258723 728 1162386 753 1099536 778 1165254 803 1272401 829 1054971 854 995203 879 1441666 904 1570392 929 1206072 930 0
0
28 1 1055 412 0.9893715967295362 0.06621514317369699 0
