A
1000
350 586
191 12.0 19.0
192 5.0 10.0
193 2.0 15.0
194 2.0 14.0
195 0.0 15.0
196 3.0 10.0
197 3.0 11.0
198 6.0 11.0
199 6.0 12.0
200 24.0 5.0
201 11.0 20.0
202 12.0 20.0
203 13.0 22.0
204 14.0 22.0
205 0.0 10.0
206 2.0 13.0
207 1.0 13.0
208 14.0 23.0
209 1.0 24.0
210 1.0 25.0
211 0.0 14.0
212 8.0 22.0
213 6.0 32.0
214 5.0 16.0
215 6.0 16.0
216 6.0 30.0
217 5.0 22.0
218 15.0 13.0
219 16.0 13.0
220 4.0 11.0
221 4.0 12.0
222 1.0 9.0
223 2.0 9.0
224 10.0 23.0
225 10.0 19.0
226 1.0 8.0
227 5.0 11.0
228 23.0 8.0
229 1.0 10.0
230 0.0 16.0
231 0.0 9.0
232 11.0 5.0
233 8.0 21.0
234 0.0 8.0
235 2.0 11.0
236 1.0 11.0
237 16.0 4.0
238 10.0 20.0
239 14.0 5.0
240 12.0 22.0
241 2.0 10.0
242 8.0 12.0
243 8.0 13.0
244 6.0 25.0
245 9.0 12.0
246 10.0 6.0
247 12.0 24.0
248 12.0 25.0
249 4.0 30.0
250 3.0 15.0
251 10.0 17.0
252 5.0 15.0
253 3.0 12.0
254 6.0 29.0
255 20.0 6.0
256 12.0 23.0
257 5.0 12.0
258 8.0 17.0
259 9.0 17.0
260 7.0 12.0
261 4.0 31.0
262 8.0 18.0
263 9.0 18.0
264 1.0 27.0
265 4.0 20.0
266 5.0 14.0
267 6.0 28.0
268 25.0 11.0
269 14.0 12.0
270 14.0 13.0
271 4.0 26.0
272 5.0 26.0
273 8.0 16.0
274 9.0 16.0
275 14.0 14.0
276 13.0 23.0
277 15.0 14.0
278 14.0 15.0
279 5.0 20.0
280 15.0 12.0
281 2.0 27.0
282 3.0 27.0
283 7.0 20.0
284 8.0 20.0
285 16.0 14.0
286 15.0 15.0
287 14.0 10.0
288 16.0 15.0
289 9.0 24.0
290 6.0 20.0
291 0.0 24.0
292 0.0 25.0
293 14.0 4.0
294 5.0 24.0
295 0.0 26.0
296 8.0 23.0
297 1.0 26.0
298 2.0 24.0
299 14.0 24.0
300 2.0 26.0
301 5.0 30.0
302 5.0 32.0
303 0.0 27.0
304 4.0 28.0
305 9.0 23.0
306 2.0 28.0
307 26.0 10.0
308 3.0 26.0
309 4.0 25.0
310 6.0 24.0
311 10.0 11.0
312 12.0 5.0
313 3.0 28.0
314 5.0 25.0
315 15.0 22.0
316 16.0 22.0
317 5.0 28.0
318 19.0 4.0
319 7.0 24.0
320 8.0 24.0
321 4.0 32.0
322 10.0 18.0
323 9.0 20.0
324 2.0 8.0
325 13.0 25.0
326 13.0 26.0
327 12.0 21.0
328 13.0 24.0
329 16.0 23.0
330 12.0 26.0
331 14.0 25.0
332 16.0 20.0
333 18.0 20.0
334 20.0 16.0
335 18.0 16.0
336 6.0 18.0
337 4.0 18.0
338 2.0 20.0
339 2.0 22.0
340 0.0 22.0
341 14.0 20.0
342 10.0 8.0
343 0.0 20.0
344 16.0 18.0
345 8.0 28.0
346 14.0 18.0
347 8.0 32.0
348 0.0 32.0
349 24.0 16.0
350 20.0 20.0
344 346 2
341 346 2
340 343 2
339 340 2
338 339 2
338 343 2
336 337 2
334 350 4
334 349 4
334 335 2
332 344 2
332 341 2
332 333 2
325 331 1
325 328 1
325 326 1
321 348 4
319 320 1
316 332 2
315 316 1
310 319 1
309 314 1
306 313 1
304 317 1
304 313 1
302 321 1
300 308 1
299 331 1
299 328 1
298 339 2
297 300 1
296 320 1
296 305 1
295 303 1
295 297 1
294 314 1
294 310 1
292 295 1
291 340 2
291 292 1
290 336 2
289 320 1
289 305 1
286 288 1
285 288 1
284 323 1
283 290 1
283 284 1
282 313 1
282 308 1
281 300 1
281 306 1
281 282 1
279 290 1
278 286 1
277 286 1
277 285 1
276 328 1
275 277 1
275 278 1
273 274 1
272 314 1
271 309 1
271 308 1
271 272 1
270 275 1
269 287 2
269 280 1
269 270 1
267 345 2
267 317 1
265 337 2
265 338 2
265 279 1
264 281 1
264 303 1
264 297 1
263 322 1
262 336 2
262 284 2
262 263 1
261 321 1
259 263 1
259 274 1
258 273 1
258 262 1
258 259 1
125 255 1
124 278 1
124 157 1
123 159 1
123 275 1
123 124 1
122 131 1
121 311 1
121 147 1
121 128 1
121 122 1
120 243 1
120 245 1
120 149 1
118 344 2
118 335 2
118 288 1
117 158 1
117 286 1
117 118 1
116 137 1
116 224 1
115 238 1
115 136 1
115 116 1
114 252 1
114 250 1
114 189 1
113 266 1
113 185 1
113 180 1
113 114 1
112 122 1
111 237 1
110 119 1
110 112 1
109 274 1
109 251 1
108 119 1
108 109 1
107 345 2
107 130 1
106 320 1
106 129 1
106 107 1
105 146 1
105 239 1
105 111 1
104 105 1
103 124 1
103 119 1
102 123 1
102 110 1
102 103 1
101 212 1
101 183 1
100 283 1
100 233 1
100 168 1
100 101 1
99 247 1
99 138 1
98 289 1
98 224 1
98 99 1
97 306 1
97 264 1
96 348 4
96 303 1
96 97 1
95 173 1
95 157 1
95 103 1
94 119 1
94 184 1
94 109 1
94 95 1
93 305 1
93 116 1
93 212 1
92 115 1
92 233 1
92 323 1
92 93 1
91 155 1
91 175 1
90 236 1
90 205 1
90 91 1
89 342 2
89 154 2
88 152 1
87 89 1
87 88 1
86 287 1
86 88 1
85 87 1
85 147 1
85 128 1
85 86 1
84 159 1
84 112 1
84 102 1
83 152 1
83 133 1
83 140 1
82 88 1
82 89 1
82 83 1
81 135 1
81 272 1
81 317 1
80 304 1
80 282 1
80 271 1
80 81 1
79 108 1
79 110 1
79 149 1
78 120 1
78 112 1
78 131 1
78 79 1
77 287 1
77 170 1
76 152 1
76 140 1
76 77 1
75 170 1
75 76 1
74 140 1
74 75 1
73 269 1
73 159 1
72 122 1
72 128 1
72 84 1
72 73 1
71 255 1
70 71 1
69 111 1
69 146 1
68 69 1
68 141 1
68 74 1
66 69 1
65 66 1
65 68 1
64 65 1
62 63 1
61 318 1
61 71 1
61 62 1
60 255 1
60 61 1
29 33 1
29 30 1
28 334 2
28 29 1
27 33 1
27 31 1
27 28 1
26 53 2
26 37 2
25 26 1
24 30 1
24 26 1
23 30 1
22 25 1
22 24 1
22 23 1
21 228 1
21 52 1
21 51 1
20 25 1
19 21 1
19 20 1
18 19 1
18 228 1
17 20 1
17 18 1
16 22 1
16 20 1
15 17 1
15 16 1
14 15 1
126 260 1
126 178 1
126 243 1
126 127 1
1 349 4
1 14 1
1 12 1
1 2 1
127 148 1
127 174 1
256 276 1
3 5 1
3 9 1
3 8 1
3 4 1
5 42 1
5 6 1
7 9 1
7 17 1
7 12 1
7 8 1
8 268 1
8 307 1
9 42 1
9 18 1
10 42 2
10 200 1
10 48 1
10 11 1
12 268 1
12 15 1
13 23 1
13 16 1
13 14 1
30 34 1
31 285 2
31 335 2
31 32 1
32 35 1
32 33 1
33 34 1
34 35 1
35 39 1
35 36 1
36 40 1
36 37 1
37 43 1
37 44 1
38 280 1
38 41 1
38 219 1
38 39 1
39 40 1
40 43 1
40 41 1
41 170 1
42 228 1
43 170 1
43 45 1
44 46 1
44 45 1
45 75 1
45 47 1
46 53 2
46 64 1
46 47 1
47 74 1
47 65 1
48 56 1
48 49 1
49 200 1
49 57 1
49 50 1
51 54 1
51 53 1
52 54 1
52 56 1
53 125 1
54 125 1
54 55 1
55 255 1
55 58 1
55 56 1
56 57 1
57 58 1
57 139 1
58 71 1
58 67 1
59 66 1
59 64 1
59 62 1
59 60 1
129 319 1
129 244 1
129 130 1
130 134 1
132 154 2
132 239 1
132 146 1
132 133 1
133 141 1
134 272 1
134 244 1
134 135 1
135 267 1
136 137 1
136 327 1
136 201 1
137 240 1
137 138 1
138 224 1
138 256 1
140 141 1
141 146 1
142 190 1
142 322 1
142 184 1
142 143 1
143 346 2
143 191 1
143 173 1
144 329 1
144 208 1
144 315 1
144 145 1
145 299 1
148 273 2
148 243 1
148 149 1
150 298 1
150 166 1
150 151 1
151 187 2
151 309 1
151 294 1
152 287 1
153 246 1
153 232 1
153 154 1
154 312 1
155 207 1
155 236 1
155 156 1
156 253 1
156 235 1
156 206 1
157 158 1
158 346 2
158 278 1
159 270 1
160 193 1
160 195 1
160 164 1
160 161 1
161 230 1
161 169 1
162 163 1
163 196 1
163 220 1
163 192 1
164 211 1
164 207 1
164 194 1
165 300 1
165 210 1
165 298 1
165 166 1
166 309 1
166 308 1
167 217 1
167 279 1
167 186 1
167 168 1
168 290 1
168 183 1
169 188 1
169 193 1
171 304 1
171 249 1
171 172 1
172 254 1
172 317 1
172 301 1
173 184 1
174 178 1
174 266 1
174 176 1
175 211 1
175 207 1
176 215 1
176 252 1
177 266 1
177 180 1
177 257 1
177 178 1
178 199 1
179 253 1
179 185 1
179 206 1
179 180 1
180 221 1
181 302 1
181 301 1
181 261 1
181 182 1
182 216 1
182 213 1
183 310 2
183 217 1
184 251 1
185 250 1
185 194 1
186 265 1
186 187 1
187 339 2
187 217 1
188 250 1
188 189 1
189 337 2
189 214 1
190 225 1
190 201 1
190 191 1
191 202 1
192 227 1
193 250 1
193 194 1
194 206 1
195 230 1
195 211 1
196 241 1
196 197 1
197 220 1
197 253 1
197 235 1
198 227 1
198 199 1
199 257 1
199 260 1
201 238 1
201 202 1
202 341 2
202 327 1
203 240 1
203 276 1
203 204 1
204 341 2
204 315 1
204 208 1
205 229 1
205 231 1
206 207 1
208 276 1
208 299 1
209 298 1
209 291 1
209 210 1
210 292 1
210 297 1
212 296 1
212 233 1
213 347 2
213 302 1
214 252 1
214 215 1
215 273 2
215 336 2
216 301 1
216 254 1
218 280 1
218 277 1
218 270 1
218 219 1
219 285 1
220 227 1
220 221 1
221 253 1
221 257 1
222 231 1
222 229 1
222 226 1
222 223 1
223 324 1
223 241 1
224 305 1
225 322 1
225 238 1
227 257 1
229 236 1
229 241 1
230 343 4
231 234 1
233 284 1
235 236 1
235 241 1
238 323 1
239 293 1
240 256 1
240 327 1
242 243 1
244 314 1
244 310 1
247 328 1
247 256 1
247 248 1
248 330 1
248 325 1
249 301 1
249 261 1
251 322 1
251 259 1
252 266 1
254 267 1
5
39 68 3 1 2 3
335 89 1 2
283 43 1 1
56 34 1 2
216 55 3 1 2 3
501
1 1 605 342 0.9803320928556502 0.14104405669219747 0
30 163 0 164 2395898 189 1812860 214 2413846 239 2832067 264 1872662 289 1581929 314 2536961 339 2010964 364 2551490 389 2624605 414 1790841 439 1681968 464 806486 489 1043705 513 479783 538 583018 563 551397 588 1193778 613 1400889 638 1090312 663 1431441 688 1522522 713 1196376 738 979193 763 1122475 788 746038 813 461962 838 386656 839 0
0
2 1 1144 115 0.9873810921453663 0.12640506706384158 0
30 245 0 246 1495696 271 1687924 296 2142417 321 3264505 346 2502353 371 2074622 396 2451646 421 1989673 446 2326578 471 2023627 496 1684183 521 1635488 546 2029981 571 983449 595 511682 620 441217 645 258839 670 144685 695 147465 720 173984 745 168358 770 174535 795 161237 820 72941 845 89592 870 92258 895 94581 920 86556 921 0
1 1
3 3 1468 343 0.9828412169903058 0.13850778110916795 0
19 518 0 519 564351 544 523459 570 661077 595 574519 621 435575 646 584133 672 1313009 697 1897530 723 1413140 748 933362 773 1513153 799 1135755 824 1116027 850 883154 875 575638 901 698871 926 1233619 927 0
0
4 1 1396 160 0.9972071796255725 0.12070248587602968 0
10 175 0 176 1006911 200 1422180 225 1144565 249 1646930 274 1540678 298 1287895 323 901687 347 1486094 348 0
0
5 2 1178 40 0.9909914892748187 0.10445908356124983 0
31 140 0 141 881891 166 860077 191 782025 216 359221 241 419094 266 366666 291 379373 315 602782 340 1132014 365 1139543 390 2388857 415 3753640 440 3603863 465 1855893 490 1879635 515 1379911 540 1264592 565 1244285 590 1147637 615 1106845 640 779692 665 673766 689 526103 714 766606 739 1192325 764 700177 789 524180 814 329470 839 326584 840 0
1 4
6 3 1362 184 0.9885986370860931 0.09162197192404734 0
41 3 0 4 3568153 29 2079995 54 2002478 79 1638570 104 2018224 128 2281136 153 3453368 178 2640381 203 2227418 228 1489156 253 1558546 278 700109 303 643343 328 523123 353 441649 377 470934 402 318402 427 424607 452 318012 477 349472 502 451530 527 669650 552 653421 577 560306 601 605603 626 544471 651 671002 676 400105 701 418105 726 698802 751 950243 776 404544 801 497078 826 442461 850 316110 875 484543 900 506567 925 384169 950 568661 951 0
0
7 3 1391 216 0.9839567702015609 0.11552329007912167 0
28 282 0 283 123947 308 141215 334 210212 359 127210 384 202245 410 315889 435 390927 460 300136 486 316129 511 326407 536 373101 562 369988 587 509220 612 576377 637 1134436 663 1083728 688 1906178 713 1651385 739 1723937 764 1244804 789 1520609 815 1948406 840 1737883 865 1799446 891 2089008 916 1314538 917 0
0
8 3 1337 309 0.9842570063974264 0.13439590743046398 0
14 397 0 398 1149108 423 1194260 448 1136148 473 589156 498 746894 523 772373 548 750753 573 1229304 598 1711253 623 1722442 648 1866855 673 3167116 674 0
0
9 2 937 244 0.9861566249529036 0.13098000144029873 0
42 12 0 13 1137857 38 1376381 63 1810981 88 1892724 113 1633967 138 1214654 163 2940090 188 3712570 213 4027944 238 3900925 264 6007921 289 3075149 314 2702600 339 2890949 364 1363319 389 640140 414 514111 439 714901 464 604308 489 475439 514 529350 539 299852 564 285146 589 342601 614 261693 639 296560 664 235716 689 389132 714 274348 739 184092 765 327791 790 211501 815 149963 840 119253 865 162385 890 167943 915 352779 940 307401 965 288276 990 277556 991 0
1 8
10 1 1407 54 0.997372257897322 0.07750817218049345 0
27 215 0 216 2057201 241 1967942 266 3662653 291 5230223 316 3818653 341 4189032 366 2501559 391 1528463 416 1630981 441 1015829 466 790551 491 532311 516 423216 541 235238 566 186441 591 147561 616 119312 641 67676 666 70525 691 64962 716 73453 741 96538 766 102845 791 133642 816 158235 817 0
0
11 1 1315 248 0.9969283935865748 0.1354926022717096 0
18 431 0 432 1036988 457 1050369 481 977177 506 1329167 531 1243085 556 821239 580 1430776 605 1204124 630 1698598 655 1567786 679 1569540 704 2780138 729 1453001 754 2402734 778 3803088 803 1625151 804 0
1 10
12 2 1089 127 0.9947311787269367 0.07244493311472644 0
31 217 0 218 6211565 243 4799587 268 3953527 293 3431431 318 1842699 343 2434586 368 1829569 393 1784005 419 1191748 444 544687 469 612638 494 675229 519 595631 544 400788 569 366211 594 331454 619 421251 644 347006 669 575851 694 320757 719 303029 745 459650 770 553537 795 364410 820 447876 845 485133 870 738622 895 568462 920 612337 921 0
0
13 2 1326 250 0.981213995324113 0.009659676096244418 0
41 28 0 29 2047240 54 2818988 79 2263145 103 1180619 128 1492861 153 736214 178 807088 203 1219752 228 1162824 252 772626 277 1315006 302 1175185 327 1023358 352 993993 376 680013 401 548968 426 1241635 451 731332 476 1067723 501 965863 525 958710 550 1406362 575 1209695 600 642608 625 1171009 649 1046140 674 766149 699 898087 724 956717 749 1035676 773 776220 798 696422 823 546618 848 174852 873 140339 898 178910 922 116511 947 144229 972 134577 973 0
1 12
14 1 1350 123 0.9836615303294373 0.022622063168552958 0
14 266 0 267 928087 292 1226018 317 928837 342 1931062 367 1386206 392 1617767 416 2136496 441 2745670 466 1945483 491 2139807 516 2435379 541 977521 542 0
1 13
15 3 606 346 0.9910463865699984 0.13150538739756357 0
20 48 0 49 2658706 73 1671754 98 876307 122 1163546 146 1143964 170 1962901 195 2306132 219 1963438 243 2157611 268 1776121 292 996982 316 716860 341 913635 365 740737 389 384220 413 781910 438 1067777 462 941012 463 0
0
16 1 1404 185 0.9832716572326183 0.05272307851430708 0
19 35 0 36 214071 61 294379 86 483401 111 810154 135 1078303 160 1088001 185 1492716 210 1577152 235 1478763 260 1300886 285 1412271 310 1225432 335 1533898 359 2640047 384 1534013 409 1776020 434 837175 435 0
1 15
17 2 705 339 0.992892735894105 0.14146984853443423 0
13 663 0 664 836195 689 944835 715 1429398 740 1660086 766 1273769 791 725123 816 708528 842 782111 867 1089046 893 1184347 918 554453 919 0
0
18 3 1101 278 0.9958639336947663 0.10994759346696469 0
10 611 0 612 821094 637 840427 662 1366492 687 1324749 713 1226916 738 1027889 763 865266 788 480686 789 0
2 17 20
19 1 1487 130 0.9823526121827248 0.1466186092813472 0
10 333 0 334 1931006 359 1600424 383 1440236 408 1790048 433 1349358 458 2176828 482 1697140 507 2690368 508 0
0
20 3 532 267 0.9929160877552003 0.015104470047694262 0
21 370 0 371 5333763 396 3253931 422 1866561 447 1338003 472 1326734 498 1828237 523 1138304 548 953310 574 1032906 599 1372152 624 1158917 650 1107675 675 1486129 700 1294021 726 1210727 751 1216042 776 963710 802 1056446 827 1360286 828 0
1 19
21 1 1456 221 0.9878155909460175 0.07981297889440446 0
33 93 0 94 1288783 119 1619608 143 2676829 168 3045977 193 2241451 218 1737168 242 1286590 267 1828598 292 1972510 317 1460449 341 1306506 366 987601 391 847994 416 727018 440 770916 465 676536 490 596067 514 327600 539 408237 564 524123 589 783740 613 886644 638 882964 663 755175 688 738571 712 1152379 737 982867 762 664472 787 498045 811 464050 836 584432 837 0
0
22 2 1290 244 0.9960064574598952 0.030337555281556253 0
24 305 0 306 4066997 331 2168941 357 2743324 382 2376452 408 3024903 433 2155570 458 790491 484 1005934 509 1090503 534 724472 560 1046048 585 881376 611 866693 636 1109872 661 816459 687 710092 712 709658 737 600740 763 815590 788 708790 814 797584 839 1066705 840 0
1 21
23 1 1082 326 0.9861504381334905 0.11742411713096457 0
13 387 0 388 2895996 414 2093353 440 1414546 466 2849575 492 2416667 517 2189032 543 1576225 569 1420202 595 790107 621 670822 647 565442 648 0
0
24 1 1086 127 0.9863056639512855 0.057900310031966364 0
42 18 0 19 1003826 44 2146842 68 1680014 93 1017866 118 1408225 143 967857 167 697461 192 891260 217 823431 242 1065043 266 958268 291 732003 316 580687 341 332768 365 563294 390 424054 415 527965 440 584528 464 688027 489 429931 514 691313 539 746603 563 746449 588 691442 613 1178208 638 1103849 662 1253574 687 1737508 712 1536488 737 1076927 761 1026669 786 1083978 811 966642 836 1389797 860 1200103 885 1337070 910 977351 935 927830 959 1203682 984 1113012 985 0
0
25 1 845 75 0.999567206087599 0.11762712970771003 0
21 54 0 55 2211201 80 2193523 105 2047945 130 1804849 155 1164111 180 875604 205 1046953 230 1127209 255 1357610 279 1774481 304 1522193 329 1240009 354 1151376 379 920845 404 1192472 429 1452914 454 2301188 479 2949996 504 3268493 505 0
1 24
26 1 546 329 0.9831196433542153 0.028456592911804923 0
17 149 0 150 2034508 175 2363090 199 1130097 224 1170134 249 1614653 273 2291516 298 2343799 323 1839983 347 1603589 372 1820773 396 1113429 421 1788750 446 1590226 470 2130146 495 2318390 496 0
0
27 1 1446 135 0.9924766277138896 0.0013121956066764918 0
10 645 0 646 1774703 670 1177469 694 1463944 718 951573 743 714062 767 849014 791 781053 815 729150 816 0
1 26
28 2 1171 50 0.9982707467618112 0.13434086787498845 0
35 37 0 38 2423453 63 1992359 89 3676222 114 2586786 139 2019818 165 2303481 190 1638941 215 1456903 241 1139644 266 1442914 291 1308189 316 1703877 342 1743549 367 2050684 392 1071856 418 728886 443 612989 468 343419 494 270840 519 246649 544 226329 570 266619 595 243663 620 233365 645 253169 671 185119 696 125996 721 140385 747 163422 772 254421 797 248493 823 256927 848 338377 849 0
1 26
29 1 845 148 0.9877554338824391 0.02392536938317233 0
10 237 0 238 1150832 262 1237510 286 798329 310 1209819 335 1379760 359 1697291 383 1199014 407 949294 408 0
2 26 27
30 2 1065 226 0.9976873091712061 0.06519735531902006 0
23 93 0 94 1059105 119 1205589 144 1257198 169 1488638 195 1122119 220 1855653 245 1244863 270 960093 295 958296 320 1003256 345 774692 371 909012 396 1448554 421 1516045 446 1336814 471 2333366 496 2627395 522 3179084 547 2544841 572 3048978 597 2788215 598 0
0
31 2 1206 223 0.9976715922961997 0.10838525391774646 0
13 99 0 100 425846 126 604756 152 687882 178 826174 204 1008378 229 1074639 255 1482441 281 1063692 307 1106328 333 2254391 359 2195833 360 0
0
32 1 1337 231 0.9811078495533843 0.0686878298549261 0
13 194 0 195 1421711 221 1880624 246 1485628 271 1075505 297 1202175 323 907700 348 1064389 373 892113 399 735334 425 777008 450 612716 451 0
1 31
33 1 1463 41 0.9812029485369876 0.09981900619413406 0
16 413 0 414 1189683 439 1680416 463 1376772 488 1387058 512 1553053 537 1602310 562 1363346 586 2142840 611 1744335 636 1843149 660 1160090 685 666380 709 285979 734 243485 735 0
0
34 2 1412 29 0.9832148630153642 0.036957593567018145 0
24 89 0 90 72217 115 110338 139 126186 164 99891 188 74751 213 118700 237 144092 262 129179 287 152767 311 245870 336 461307 360 747822 385 800778 409 890064 434 1450188 459 2280313 483 1979914 508 1257532 532 1751888 557 2035356 581 2507341 606 2282231 607 0
2 33 35
35 2 1461 67 0.9868383949784173 0.0942509046370488 0
28 298 0 299 141825 324 80663 349 66530 374 76317 399 102336 424 95920 449 135585 473 162977 498 187569 523 203880 548 176212 573 264514 598 284867 623 596177 648 770941 673 914467 698 922343 723 1227879 748 1685885 772 1141372 797 1738273 822 3382082 847 3886060 872 2111835 897 2763568 922 4211573 923 0
0
36 3 1125 155 0.9832185962856971 0.035669223691904624 0
14 550 0 551 2427598 576 2480299 601 1836173 627 2086837 652 1403453 677 1053303 702 1148181 727 1231461 752 1435398 778 1024177 803 1645981 828 1261348 829 0
1 35
37 2 985 163 0.9817329492857393 0.14666079763334172 0
38 29 0 30 741345 55 769791 80 890438 105 1030440 130 1565003 156 1118180 181 1113621 206 1547989 231 1610655 256 1165030 281 1328200 306 1335421 331 1175047 356 1153317 382 925322 407 1196376 432 1519746 457 1492466 482 1497634 507 1965030 532 2707128 557 2854816 583 2358911 608 1421519 633 1670240 658 2015074 683 1779309 708 1510581 733 1750727 758 2787030 783 2318455 809 4220551 834 2355614 859 2135252 884 1826140 909 1529715 910 0
0
38 3 762 260 0.9808210868243653 0.11170700952761646 0
7 826 0 827 1253576 852 2239960 877 2182791 903 1586891 928 725628 929 0
0
39 2 1221 285 0.9929558534025651 0.04831232995682625 0
19 165 0 166 1041074 191 944603 217 992771 243 1710109 268 1732146 293 2015286 319 2668829 345 3259159 370 2752081 395 1964532 421 1680871 447 1599258 472 1153236 497 1157489 523 750914 549 1040616 574 643217 575 0
1 38
40 2 1446 322 0.9872304224048541 0.09381119917992625 0
15 576 0 577 2379591 601 2416850 626 1863354 650 2446143 675 2464088 699 2365075 723 2628840 748 1690913 772 1372446 797 747245 821 928580 846 1225053 870 1057749 871 0
1 38
41 3 1476 139 0.9998361871481429 0.06785413781453957 0
21 193 0 194 1652945 218 1567430 243 1494991 267 1929084 292 1435702 316 2511242 340 2390146 365 2716765 389 2295271 413 2382982 438 2746922 462 2030428 487 1913232 511 1485701 535 1527752 560 1022111 584 1191698 609 965072 633 948253 634 0
0
42 1 523 335 0.9977704919236563 0.06984125801436923 0
28 131 0 132 904264 157 1253558 183 2055077 208 1073930 234 1258696 259 1344687 284 947998 310 1247349 335 1361730 361 1024626 386 742095 411 806008 437 733767 462 852031 488 1422540 513 2143534 538 2271255 564 2109537 589 2012782 615 1416802 640 1365932 665 1909992 691 2242035 716 2499648 742 1729711 767 846842 768 0
0
43 1 1357 87 0.9925671552119304 0.07792023353084174 0
36 104 0 105 1361266 130 1329689 155 1844978 180 3275116 205 1829308 231 1818908 256 1222308 281 1293105 306 1223571 331 1498333 356 1944657 381 1702066 406 1710621 432 1039949 457 951987 482 860062 507 988734 532 1137652 557 1257885 582 1562329 607 1199047 633 1217705 658 1055687 683 1275087 708 1294436 733 747754 758 696879 783 557372 808 664168 834 781639 859 625743 884 566268 909 657612 934 539754 935 0
1 42
44 1 1156 64 0.9930480866444676 0.05597471215091555 0
14 645 0 646 1290359 671 1275440 695 827941 720 850439 745 1135340 769 1084210 794 972292 818 1353926 843 1470695 868 1853972 892 2091961 917 2427993 918 0
2 42 43
45 1 819 209 0.9817159889397614 0.1476360876742023 0
