A
700
317 512
195 42.0 60.0
196 44.0 56.0
197 44.0 57.0
198 44.0 58.0
199 45.0 56.0
200 42.0 56.0
201 41.0 59.0
202 44.0 52.0
203 40.0 58.0
204 40.0 59.0
205 44.0 60.0
206 40.0 56.0
207 44.0 48.0
208 40.0 48.0
209 42.0 48.0
210 34.0 56.0
211 36.0 56.0
212 34.0 54.0
213 36.0 54.0
214 36.0 52.0
215 34.0 52.0
216 32.0 56.0
217 32.0 54.0
218 38.0 48.0
219 40.0 46.0
220 36.0 46.0
221 38.0 46.0
222 38.0 44.0
223 40.0 50.0
224 40.0 52.0
225 34.0 48.0
226 36.0 48.0
227 36.0 44.0
228 34.0 46.0
229 32.0 46.0
230 32.0 48.0
231 34.0 44.0
232 30.0 54.0
233 16.0 22.0
234 30.0 48.0
235 0.0 36.0
236 2.0 36.0
237 28.0 48.0
238 28.0 50.0
239 6.0 50.0
240 8.0 50.0
241 2.0 34.0
242 4.0 34.0
243 2.0 32.0
244 24.0 60.0
245 2.0 18.0
246 4.0 18.0
247 8.0 22.0
248 4.0 36.0
249 18.0 32.0
250 20.0 32.0
251 20.0 30.0
252 18.0 28.0
253 18.0 30.0
254 14.0 22.0
255 14.0 24.0
256 18.0 20.0
257 10.0 16.0
258 32.0 44.0
259 8.0 20.0
260 26.0 60.0
261 6.0 48.0
262 20.0 28.0
263 0.0 34.0
264 4.0 16.0
265 8.0 30.0
266 8.0 12.0
267 8.0 32.0
268 16.0 32.0
269 4.0 48.0
270 4.0 50.0
271 8.0 48.0
272 12.0 32.0
273 4.0 26.0
274 8.0 52.0
275 8.0 24.0
276 10.0 18.0
277 16.0 24.0
278 14.0 32.0
279 2.0 16.0
280 8.0 14.0
281 4.0 52.0
282 8.0 18.0
283 28.0 64.0
284 28.0 62.0
285 8.0 16.0
286 4.0 28.0
287 0.0 32.0
288 6.0 52.0
289 0.0 16.0
290 40.0 64.0
291 44.0 64.0
292 24.0 32.0
293 24.0 28.0
294 4.0 44.0
295 20.0 24.0
296 0.0 48.0
297 0.0 52.0
298 0.0 56.0
299 8.0 8.0
300 8.0 40.0
301 8.0 44.0
302 48.0 52.0
303 8.0 36.0
304 0.0 28.0
305 28.0 32.0
306 4.0 56.0
307 8.0 56.0
308 4.0 40.0
309 0.0 40.0
310 0.0 44.0
311 32.0 64.0
312 0.0 64.0
313 8.0 64.0
314 16.0 48.0
315 16.0 40.0
316 16.0 56.0
317 16.0 64.0
316 317 8
314 315 8
314 316 8
313 317 8
312 313 8
309 310 4
308 309 4
307 316 8
307 313 8
306 307 4
300 315 8
300 303 4
300 308 4
300 301 4
298 312 8
298 306 4
297 298 4
296 297 4
296 310 4
294 301 4
294 308 4
294 310 4
292 305 4
292 293 4
290 311 8
290 291 4
287 304 4
286 304 4
283 311 4
283 284 2
282 285 2
281 306 4
281 297 4
281 288 2
280 285 2
279 289 2
277 295 4
276 282 2
274 307 4
274 288 2
273 286 2
272 278 2
271 314 8
271 301 4
270 281 2
269 296 4
269 294 4
269 270 2
268 315 8
268 278 2
267 303 4
267 272 4
266 299 4
266 280 2
265 267 2
264 285 4
264 279 2
263 287 2
262 295 4
262 293 4
261 271 2
261 269 2
259 282 2
123 273 2
123 124 1
122 286 2
121 123 1
121 155 1
121 122 1
120 129 1
119 242 2
119 243 2
118 164 1
117 178 1
117 118 1
116 161 1
115 160 1
115 144 1
115 116 1
114 149 1
113 123 2
113 275 2
113 120 1
112 254 2
111 256 2
111 233 2
111 162 1
110 135 1
110 111 1
109 143 1
108 265 2
107 155 1
107 122 1
107 108 1
106 119 1
105 154 1
105 113 1
104 173 1
104 120 1
104 105 1
103 276 2
103 143 1
102 265 2
102 122 2
101 267 2
101 106 1
100 102 1
100 101 1
99 188 1
99 197 1
99 189 1
98 200 1
98 196 1
98 99 1
97 154 1
97 156 1
96 172 1
96 152 1
96 97 1
95 179 1
94 272 2
94 169 1
94 95 1
93 176 1
92 126 1
91 176 1
91 109 1
90 148 1
89 117 2
89 161 1
89 90 1
88 112 1
87 93 1
87 143 1
87 91 1
86 103 1
86 87 1
85 108 1
85 155 1
84 275 2
84 124 1
84 85 1
83 112 1
82 255 2
82 83 1
81 158 1
81 82 1
79 257 2
79 157 2
79 80 1
78 143 1
78 80 1
77 103 1
77 79 1
77 78 1
76 244 2
75 148 1
74 238 2
74 134 1
74 75 1
73 194 1
72 109 1
72 78 1
71 145 2
71 80 1
71 72 1
69 179 1
68 69 1
67 181 1
66 166 1
66 157 1
65 232 2
65 192 2
64 193 1
64 67 1
64 65 1
63 163 1
63 67 1
61 76 1
61 133 1
61 62 1
60 284 2
60 260 2
27 290 4
27 204 1
27 28 1
26 83 1
26 88 1
26 81 1
25 112 1
24 86 1
24 93 1
24 25 1
23 185 1
22 277 4
22 252 2
22 23 1
21 102 1
21 142 1
20 92 1
20 88 1
20 25 1
19 24 1
19 126 1
19 20 1
18 23 1
18 182 1
18 69 1
17 68 1
17 22 1
17 18 1
16 56 1
16 57 1
15 171 2
15 174 2
15 73 1
15 16 1
14 96 1
14 154 1
14 104 1
28 195 1
28 201 1
124 155 1
1 135 1
1 109 1
1 2 1
247 275 2
247 259 2
58 62 1
58 133 1
29 54 1
29 57 1
29 56 1
2 110 1
2 91 1
2 162 1
248 308 4
248 303 4
59 62 1
59 76 1
59 60 1
13 152 1
13 127 1
13 173 1
13 14 1
125 132 1
125 136 1
3 194 1
3 56 1
3 4 1
249 268 2
249 253 2
249 250 2
126 276 2
126 259 2
4 70 1
4 48 1
4 29 1
250 292 4
250 251 2
127 130 1
127 177 1
127 128 1
5 142 1
5 119 1
5 6 1
251 262 2
251 253 2
6 100 1
6 106 1
6 21 1
252 262 2
252 253 2
7 169 1
7 82 4
7 108 4
7 8 1
8 68 1
8 34 1
9 150 1
9 114 1
9 66 1
9 10 1
254 255 2
10 157 1
255 277 2
11 247 2
11 92 1
11 88 1
11 12 1
12 158 1
12 26 1
257 276 2
257 285 2
30 65 1
30 67 1
30 31 1
31 215 2
31 217 2
31 63 1
32 186 1
32 118 1
32 139 1
32 33 1
33 180 1
33 171 1
34 95 1
34 169 1
34 69 1
35 132 1
35 36 1
36 128 1
36 130 1
36 125 1
37 62 1
37 60 1
37 38 1
38 283 2
38 58 1
39 159 1
39 47 1
39 40 1
40 311 4
40 44 1
41 116 1
41 74 1
41 160 1
41 42 1
42 90 1
42 161 1
42 75 1
43 216 2
43 70 1
43 44 1
44 47 1
45 140 1
45 153 1
45 46 1
46 141 1
46 50 1
46 175 1
47 70 1
47 48 1
48 159 1
48 54 1
49 207 2
49 175 1
49 50 1
50 202 1
51 189 1
51 55 1
51 188 1
51 52 1
52 201 1
52 195 1
53 57 1
53 137 1
53 54 1
54 147 1
55 203 1
55 201 1
56 73 1
128 173 1
128 136 1
129 273 2
129 173 1
129 136 1
131 304 4
131 138 1
131 132 1
133 317 8
134 190 1
134 160 1
135 146 1
135 168 1
137 260 2
137 284 2
137 147 1
139 164 1
139 174 1
140 224 2
140 141 1
141 202 1
142 286 2
144 314 8
144 184 1
145 146 1
146 187 1
147 159 1
148 186 1
148 191 1
149 266 2
149 150 1
150 166 1
151 246 2
151 172 1
151 167 1
151 152 1
152 177 1
153 209 2
153 223 2
153 175 1
154 247 2
156 259 2
156 172 1
158 275 2
160 184 1
162 176 1
163 230 2
163 181 1
164 178 1
164 165 1
165 174 1
165 183 1
166 280 2
166 257 2
170 192 1
170 180 1
170 171 1
171 232 2
176 254 2
178 183 1
179 278 2
179 182 1
180 191 1
180 186 1
181 193 1
182 185 1
183 316 8
183 244 4
184 190 1
185 268 2
185 253 2
188 200 1
189 198 1
190 237 2
191 192 1
192 238 2
193 238 2
193 234 2
194 232 2
194 216 2
195 205 2
196 202 4
196 199 1
196 197 1
200 206 2
201 204 1
202 302 4
203 206 2
203 204 1
206 211 4
206 224 4
207 209 2
208 223 2
208 219 2
208 218 2
208 209 2
210 212 2
210 216 2
210 211 2
211 213 2
212 215 2
212 217 2
212 213 2
213 214 2
214 224 4
214 226 4
214 215 2
216 217 2
217 232 2
218 221 2
218 226 2
219 221 2
220 228 2
220 227 2
220 226 2
220 221 2
221 222 2
223 224 2
225 230 2
225 228 2
225 226 2
228 231 2
228 229 2
229 258 2
229 230 2
230 234 2
233 254 2
233 277 2
234 237 2
235 309 4
235 263 2
235 236 2
236 248 2
236 241 2
237 238 2
239 288 2
239 270 2
239 261 2
239 240 2
240 274 2
240 271 2
241 263 2
241 243 2
241 242 2
242 248 2
243 287 2
244 260 2
245 279 2
245 246 2
246 264 2
1
76 84 2 1 3
250
1 3 1260 28 0.9129898061467094 0.04611168166366289 0
18 186 0 187 1726497 212 1432577 238 1723851 263 1501366 288 2041899 314 2160645 339 2225274 364 1091792 390 1009030 415 761200 440 764199 466 871231 491 489121 516 1213730 542 708284 567 481848 568 0
0
2 1 1491 205 0.9191397197897112 0.0065151773509652955 0
28 54 0 55 3269180 80 2131719 104 1795503 129 1850713 154 1962831 178 1201715 203 659051 227 676950 252 819196 277 1229894 301 1041045 326 1195766 351 1255652 375 1329297 400 1498008 425 1406081 449 763727 474 823188 499 977936 523 660706 548 711576 572 354281 597 648068 622 498741 646 590980 671 796137 672 0
1 1
3 1 1041 30 0.9107636168331725 0.024297264742543023 0
27 26 0 27 887627 52 763213 77 2080283 102 2155904 127 2034397 153 2162198 178 1667373 203 2498810 228 995018 253 752086 278 530554 303 806297 329 392143 354 532413 379 606995 404 337662 429 310033 454 196155 479 276698 504 428044 529 698222 555 361333 580 334415 605 257209 630 243343 631 0
0
4 3 1493 189 0.9121265594793034 0.10998676229068864 0
21 104 0 105 314978 130 375388 156 371511 181 415928 206 624719 231 686249 257 707485 282 577502 307 478774 333 328504 358 659458 383 880415 408 1813038 434 1912710 459 2149862 484 2604035 509 1400169 535 1056607 560 986873 561 0
2 3 5
5 3 1152 128 0.9277915637228471 0.1062884516459685 0
8 357 0 358 770182 384 745811 411 951344 437 883519 464 1233967 490 1509669 491 0
0
6 3 669 250 0.9117414376185646 0.1075985735336588 0
25 46 0 47 404307 72 857798 97 789997 123 687255 148 596234 173 808272 198 1038869 223 1540279 248 1532863 274 1933170 299 1694592 324 1413065 349 1708933 374 2286847 400 2481915 425 1753277 450 2031150 475 1260039 500 1286910 525 2265435 551 2906353 576 1777768 601 1413371 602 0
0
7 3 1092 71 0.9172008227482183 0.04781221557602367 0
9 430 0 431 1705674 454 1610342 478 1995971 501 2054584 524 2181783 548 2331495 571 1977403 572 0
1 6
8 3 531 51 0.9289222438905523 0.002860264002530505 0
9 499 0 500 1652621 524 1570193 548 1150373 573 1051664 597 1094083 621 727099 645 1035256 646 0
2 6 7
9 1 1109 68 0.9140701990813465 0.12784066391731996 0
9 519 0 520 1870159 545 1447506 570 2026877 595 1730157 620 1574697 645 2613624 670 2159012 671 0
1 8
10 1 1374 165 0.9242692495314856 0.016132021928254046 0
30 4 0 5 665402 30 943764 56 1905126 81 3363316 106 4771163 132 2213739 157 3706680 183 2549343 208 3359887 233 2712525 259 1996982 284 643379 309 853173 335 553246 360 472210 386 707456 411 711311 436 439218 462 285383 487 344246 512 271816 538 390939 563 619501 589 859721 614 520850 639 443859 665 354186 690 391521 691 0
0
11 1 582 176 0.9103445773650194 0.07058189188299084 0
16 32 0 33 2727854 59 2770566 85 2238325 110 1500085 136 1188781 162 873330 188 928319 213 711631 239 1040571 265 897916 291 540902 316 514100 342 378417 368 376795 369 0
0
12 3 1370 100 0.9244303575635575 0.14112751953374716 0
25 17 0 18 418979 43 415905 69 475375 94 568104 119 486538 145 821704 170 1184170 196 1262217 221 1128863 246 1075882 272 1450115 297 1169001 322 1680681 348 1428243 373 1667602 398 2178720 424 1797190 449 2519927 475 1292984 500 1334654 525 1559634 551 1181448 576 1647188 577 0
1 11
13 1 615 316 0.9263972168177851 0.06536686680857828 0
11 25 0 26 2859173 49 1764736 73 1519240 97 1767000 120 2924170 143 2109548 167 1620340 191 1615544 214 1016611 215 0
0
14 1 1021 85 0.9146964524625164 0.011025872963687422 0
24 158 0 159 1760268 185 1045743 210 1326206 236 1150718 261 1378260 287 1164282 312 818225 338 900662 363 965777 389 685164 414 724482 440 660683 465 715050 491 515301 516 874820 542 1590968 567 2280956 593 1001991 618 1380421 644 1789381 669 2073581 695 1446636 696 0
0
15 3 581 199 0.916390879811086 0.04816496842113117 0
21 101 0 102 975339 128 1056399 153 813346 179 743062 204 937220 230 1283767 255 2796318 281 2156564 306 1675872 332 1720596 358 976503 383 1181053 409 941129 434 935012 460 711339 485 1550417 511 1427274 536 1772519 562 3227007 563 0
0
16 3 759 217 0.9222212467652859 0.10745472946391631 0
11 339 0 340 1709989 364 1227321 388 1493462 412 1011465 435 1334385 459 1985061 483 1866393 507 2244599 531 2270190 532 0
0
17 1 1462 112 0.9172616122695388 0.1485306098357149 0
15 230 0 231 1348579 257 838015 283 1386981 309 1415001 335 1975230 361 1488830 387 1199974 412 1544894 438 1983268 464 1889116 490 2261566 516 2151662 542 2311543 543 0
1 16
18 3 1225 257 0.9243460246146794 0.08115998986413754 0
8 569 0 570 1907091 595 1395893 621 2022719 646 986289 672 1679386 697 2359723 698 0
2 16 17
19 1 1388 213 0.9114602092940854 0.0743148489285899 0
27 11 0 12 206752 37 190957 61 147696 86 147485 111 233465 135 248445 160 265738 184 348323 209 284877 234 374259 258 712291 283 801740 307 1054060 332 1445667 357 1447152 381 1460725 406 1209790 431 1822218 455 1623309 480 3519408 505 4215167 529 3677459 554 2904240 578 2501282 603 1974632 604 0
0
20 1 1175 28 0.9137541904667801 0.04341112450351637 0
23 6 0 7 1327320 32 1412149 56 2008498 81 2819406 105 1982964 130 2969354 154 1856982 179 1526658 203 1300693 228 834275 253 783935 277 792808 302 394216 326 250057 351 280272 375 220178 400 267082 424 369918 449 367534 473 820557 498 441265 499 0
1 19
21 3 1323 212 0.914209303822311 0.11154478465208041 0
22 172 0 173 2371607 198 2274859 224 3143931 249 3392059 274 2894975 299 1881414 325 1174943 350 605327 375 684435 400 496131 426 415944 451 375011 476 223561 501 229862 527 181299 552 215110 577 278156 602 271210 628 224758 653 354343 654 0
1 20
22 3 509 39 0.9250268710391281 0.027244813616417497 0
18 206 0 207 2478832 232 1897121 257 1366175 282 1259348 308 1213119 333 1103880 358 1081795 383 1002840 408 1054600 433 1334242 458 1049351 483 815876 509 1075568 534 1220544 559 1105003 584 1512166 585 0
0
23 3 1341 65 0.9285061995719246 0.12265664927123886 0
28 14 0 15 495631 40 599081 65 370481 90 511790 115 506448 140 523066 165 601101 189 546391 214 617500 239 796441 264 1196011 289 1393477 314 1039404 339 1104503 364 1425036 389 787556 414 866697 439 852822 464 1178167 488 2325474 513 2524586 538 3139951 563 3675902 588 2147296 613 1886119 638 1266672 639 0
0
24 3 568 265 0.9108812534919436 0.005602677431314473 0
22 197 0 198 1338133 223 1650120 248 1240621 273 1070666 297 1922941 322 1579290 347 1505575 372 1211143 397 1728655 422 1448123 446 1311787 471 1345664 496 1083662 521 631160 546 290687 571 201518 595 251889 620 195530 645 252567 670 226836 671 0
1 23
25 3 523 206 0.9179903025349495 0.05453676249644356 0
11 341 0 342 2170610 366 1815789 390 1501318 414 1168892 437 1223800 461 949457 485 1140745 509 1257331 533 901861 534 0
0
26 1 983 143 0.9249195627885329 0.11792644536724217 0
27 11 0 12 545430 37 460180 62 433614 86 559966 111 614488 136 1018923 161 1002081 186 966028 210 1012827 235 947989 260 1890335 285 3162354 309 4422266 334 2787021 359 2078353 384 1508996 409 1600439 433 1476192 458 1795562 483 2565729 508 2381028 533 1400826 557 829325 582 840771 607 879575 608 0
1 25
27 1 773 158 0.9117700643486326 0.05407348456878354 0
18 153 0 154 3546105 179 3339135 205 3022303 230 1644575 256 1101785 281 767032 306 743468 332 575773 357 694255 383 356277 408 462906 433 583155 459 634594 484 513906 510 374621 535 384944 536 0
0
28 3 1155 309 0.9263479900148859 0.07468257815020406 0
21 177 0 178 1181354 203 1554284 228 782916 253 710793 278 802777 304 734038 329 889020 354 991216 379 563107 404 820071 429 529062 454 631264 479 640510 504 602273 530 1049022 555 2762396 580 2595649 605 1841219 630 1716622 631 0
1 27
29 1 1161 290 0.9175061996621746 0.04626648645933039 0
18 242 0 243 1354076 268 1961422 294 947334 319 1351039 344 1181048 370 1197606 395 789576 420 780374 446 1154458 471 1091340 496 1717755 522 1347093 547 1222734 572 1115442 598 853616 623 876659 624 0
2 27 28
30 3 1091 94 0.9283108142887019 0.09834881292319615 0
23 4 0 5 718271 30 813596 55 1114431 80 1317868 106 1139034 131 1024140 156 711168 181 848326 206 1155323 231 620801 257 593858 282 614535 307 649016 332 719835 357 787308 382 1046578 407 1579354 433 1362511 458 1806174 483 2158414 508 2423592 509 0
1 28
31 3 849 290 0.9241694150222846 0.12192073584272083 0
13 89 0 90 2071725 114 1777519 138 1657501 163 651042 187 731053 211 658293 235 1182406 259 1493872 284 1303191 308 932409 332 1560507 333 0
0
32 3 1140 59 0.9270393887856455 0.09727229762651947 0
18 214 0 215 3771172 241 2525085 266 1982500 292 1593926 318 1910833 343 1110070 369 823701 395 462991 420 674403 446 483935 472 458681 497 610898 523 751730 549 542567 574 513124 600 643225 601 0
0
33 3 1191 167 0.9117965671422181 0.1410814312956322 0
23 4 0 5 399271 30 557378 56 340455 81 415191 107 559940 132 497842 157 391940 183 851894 208 528223 234 413720 259 685024 284 740852 310 967118 335 1324291 361 2093820 386 3061523 411 2404835 437 2963918 462 3374919 488 3591972 513 2929425 514 0
1 32
34 3 736 223 0.9214695408071142 0.07539253363857401 1
12 394 0 395 1980489 419 1452598 442 3401048 466 1930353 490 2316517 513 1402936 537 1489316 561 661956 584 648347 608 788610 609 0
1 32
35 3 1146 295 0.9297817648302902 0.061663719025528786 0
29 10 0 11 1867655 36 2024138 61 1745926 86 1208239 111 1765673 136 842999 161 1711552 185 913285 210 2065451 235 2038409 260 943319 285 675032 310 1030654 335 981993 360 1370710 385 1010879 410 1211238 435 714634 460 427906 485 327127 509 504724 534 647862 559 520364 584 369241 609 302506 634 196063 659 156373 660 0
0
36 3 1212 154 0.920938900417539 0.056990606820816296 0
17 36 0 37 711260 62 1270195 87 1212734 111 859847 136 1676180 161 1046082 186 1183665 211 636412 235 741797 260 1149069 285 1185319 310 996945 334 1180738 359 1200864 384 848069 385 0
1 35
37 1 806 19 0.912948320983431 0.1082892280656051 0
23 69 0 70 1110430 95 1257060 120 868083 145 1545384 170 1523726 195 3806266 219 1981868 244 2871465 269 2018569 294 3456326 319 2211360 344 2229959 369 1909393 394 782704 419 888096 443 844075 468 1460882 493 1452152 518 965042 543 1122432 568 1032121 569 0
0
38 3 1120 98 0.9213072120124409 0.13832088416295757 0
22 176 0 177 373421 202 414516 227 491739 252 480600 278 393114 303 453641 328 291315 353 242834 378 203703 403 272363 429 306807 454 600803 479 657918 504 1033605 529 922961 554 2464452 580 2192671 605 2192211 630 1080235 655 1577186 656 0
1 37
39 3 1493 223 0.9202371332741256 0.0018771339823421605 0
12 328 0 329 2345960 354 1434095 379 1009583 404 1454977 429 1361089 454 1371309 479 978454 504 602352 529 811435 554 766659 555 0
0
40 3 1108 188 0.9122994409560098 0.1264958799336013 0
8 306 0 307 1115303 330 1061570 353 1536487 375 1859700 398 1454214 421 1920153 422 0
0
41 1 1494 293 0.9291006081478234 0.11569129657934162 0
13 376 0 377 328872 401 250845 426 238096 450 391763 475 335226 499 407903 523 794334 548 1302020 572 1469365 597 1670257 621 2290982 622 0
1 40
42 3 878 197 0.9281630086650723 0.14666966947629329 0
23 88 0 89 344508 114 634881 139 370134 163 454355 188 490992 213 773081 237 492244 262 556281 287 658185 312 657461 337 910773 361 1058416 386 890343 411 1298443 435 1214696 460 1882981 485 1335346 510 1510240 535 2485409 559 3357812 584 6397707 585 0
0
43 1 1405 48 0.9280433984538077 0.1420190721721145 0
19 210 0 211 685370 236 646164 261 565396 286 949575 311 587624 336 877695 361 1235583 386 1164575 411 1391835 437 1336487 462 1561156 487 1914004 512 3147705 537 2464033 562 3343891 587 2699061 612 2410354 613 0
2 42 45
44 3 970 135 0.9100310321772392 0.14005032946053408 0
24 34 0 35 2348708 60 2600029 85 1904788 110 2299184 135 2652169 160 1719828 184 1012328 209 1121125 234 1122321 259 1078699 284 866317 309 726566 334 622043 359 301208 384 259974 409 260403 433 205020 458 185734 483 119894 508 179044 533 136968 558 107191 559 0
2 42 45
45 1 910 131 0.9184339914396406 0.05478878776466318 0
8 491 0 492 1577756 518 2011674 545 1416292 571 914311 598 691410 624 493563 625 0
0
46 3 1307 180 0.9296272086956864 0.13122294336429277 0
29 34 0 35 5542524 60 2782152 85 2453331 110 1863845 135 1832240 159 1803153 184 1351798 209 1394299 234 1905106 259 1782492 284 2362214 309 2829531 334 1867380 359 1311186 383 1146607 408 2090416 433 1559731 458 1860830 483 2097482 508 1302461 533 916183 558 664822 582 1052452 607 820926 632 844907 657 885664 682 1166256 683 0
0
47 1 1259 147 0.9275994436077145 0.07944898554702558 0
9 491 0 492 2260637 518 2315005 545 1918157 571 1421993 597 2072003 624 1232158 650 748489 651 0
0
48 3 738 20 0.9131293771624701 0.07057571380517297 0
16 141 0 142 1558705 167 2250431 192 1817392 217 1814882 242 2047859 267 2057158 292 1504272 318 1501120 343 624488 368 405185 393 693356 418 645785 443 554158 468 1033680 469 0
0
49 1 815 290 0.9148477399752465 0.06664893938205646 0
30 32 0 33 587158 58 1013475 82 1223797 107 542844 132 611424 156 472659 181 747760 205 907583 230 690617 255 685481 279 881942 304 1900156 329 1789639 353 1611240 378 1184795 402 1404829 427 1342300 452 1361934 476 1011294 501 1832642 526 1641007 550 1315272 575 1088898 599 655858 624 645300 649 849771 673 859241 698 997874 699 0
1 48
50 1 1446 283 0.9150637641093262 0.10545467966240309 0
15 52 0 53 467939 77 495130 101 1036866 125 1182991 149 1568364 173 1718813 197 1617834 220 1129212 244 945792 268 1328540 292 813535 316 1302082 340 1277891 341 0
2 48 49
51 3 537 223 0.9115534027995317 0.04001512096281474 0
21 163 0 164 3359824 189 2369553 214 2801275 239 1615461 264 1350112 289 1557390 314 1748730 339 1762384 364 4240329 389 2849099 415 2099616 440 1902128 465 963951 490 857663 515 856438 540 485034 565 377570 590 599532 615 666198 616 0
0
52 3 1251 70 0.9252444023024089 0.07329498468250732 0
25 35 0 36 444116 61 572288 86 637750 111 1107394 136 1170361 161 1200062 186 1379933 211 989903 236 1091038 261 1778684 286 2021752 311 1503591 336 1144798 361 1640301 386 1893682 411 2349458 436 1743657 461 2042964 486 1731805 511 1847206 536 2086330 561 2178690 586 1310393 587 0
1 51
53 1 1456 38 0.9209858787856523 0.009603716269769124 0
19 252 0 253 371660 278 288512 302 244614 327 386363 351 659207 376 861641 401 821895 425 1406506 450 1410390 475 1057549 499 1191884 524 983639 549 1336834 573 985688 598 1015797 622 1456644 647 1373094 648 0
0
54 3 1389 186 0.9232670023760093 0.10535999730034637 0
18 271 0 272 1674746 297 2190965 322 2033459 348 1341250 373 2945970 398 1605860 423 1301550 448 694272 474 773878 499 282676 524 312952 549 229850 574 236738 600 254780 625 149098 650 129966 651 0
1 53
55 3 896 245 0.9193137103357849 0.08283594013294221 0
10 96 0 97 396242 123 482483 149 618628 175 929940 202 1037266 228 1319888 254 1727536 280 1635316 281 0
0
56 3 630 168 0.9147207465818601 0.10208616626823191 0
20 50 0 51 2444556 76 2323313 100 3665542 125 2203833 149 1782269 174 1449120 198 1518375 223 1338163 247 1012305 272 827825 296 757668 321 1476366 345 1212184 370 1568685 394 1979881 419 1718846 443 1444603 468 1636090 469 0
0
57 3 1003 53 0.9124502693330823 0.09178813944561029 0
7 159 0 160 2184977 186 3209268 213 1281243 239 781252 265 1252230 266 0
1 56
58 1 646 119 0.9162062588470846 0.13607861173652633 0
