A
1000
270 431
54 124 1
222 260 2
222 251 2
222 250 2
103 151 1
103 155 1
103 114 1
25 239 2
25 27 1
2 68 1
2 89 1
2 74 1
179 180 1
45 80 1
45 49 1
45 46 1
90 207 1
90 162 1
11 191 1
11 12 1
55 161 1
55 75 1
223 224 2
104 109 1
26 232 4
26 236 2
26 33 1
26 27 1
3 7 1
3 77 1
3 4 1
180 181 1
46 225 2
46 131 1
214 256 2
214 215 2
12 120 1
12 189 1
12 89 1
190 199 1
56 62 1
56 58 1
56 91 1
224 263 4
105 157 1
105 106 1
27 31 1
207 238 2
207 208 1
4 184 1
4 8 1
4 22 1
87 142 1
87 88 1
5 93 1
5 174 1
5 6 1
185 204 2
49 241 2
49 51 2
88 248 4
88 223 2
88 169 1
6 165 1
6 158 1
6 94 1
50 109 1
219 234 2
219 233 2
219 220 2
7 203 1
7 117 1
7 8 1
51 226 2
51 53 1
51 52 1
220 270 16
220 242 2
8 185 1
187 217 4
52 54 1
52 99 1
9 21 1
9 10 1
53 56 1
53 54 1
221 247 2
221 256 2
221 222 2
13 148 1
13 15 1
13 14 1
193 205 1
59 134 1
59 70 1
59 60 1
30 104 1
30 32 1
30 35 1
30 31 1
31 33 1
113 183 1
113 123 1
32 95 1
32 33 1
114 129 1
114 198 1
34 104 1
34 50 1
34 38 1
34 35 1
35 63 1
209 212 2
115 116 1
36 194 1
36 121 1
36 125 1
36 37 1
210 213 2
210 230 4
210 211 2
116 178 1
116 147 1
116 180 1
37 130 1
37 119 1
211 226 2
211 212 2
117 129 1
38 63 1
212 213 2
39 201 1
39 129 1
39 40 1
118 227 2
118 124 1
40 203 1
40 202 1
40 117 1
213 218 2
119 194 1
119 176 1
41 173 1
41 166 1
41 175 1
41 42 1
120 144 1
120 125 1
120 121 1
42 179 1
42 177 1
42 66 1
127 179 1
127 181 1
127 128 1
43 80 1
43 49 1
43 44 1
47 187 1
47 81 1
47 48 1
48 82 1
48 132 1
57 227 2
57 65 1
57 58 1
58 61 1
129 151 1
130 154 1
132 162 1
132 133 1
134 171 1
134 141 1
134 135 1
135 167 1
135 182 1
136 192 1
136 202 1
136 203 1
136 137 1
137 204 1
137 193 1
138 199 1
138 182 1
138 152 1
139 168 1
139 190 1
139 140 1
140 199 1
140 156 1
141 167 1
141 195 1
142 169 1
144 189 1
144 163 1
144 145 1
145 154 1
145 146 1
147 149 1
148 157 1
149 180 1
149 150 1
151 188 1
152 176 1
152 194 1
153 154 1
155 188 1
155 200 1
156 187 4
157 186 1
158 188 1
159 249 2
159 192 1
159 160 1
160 196 1
160 193 1
162 208 1
162 206 1
164 195 1
165 183 1
166 174 1
167 190 1
167 168 1
168 195 1
169 170 1
170 200 2
173 174 1
182 190 1
184 185 1
192 193 1
215 266 4
215 251 2
215 221 2
216 217 2
230 235 2
231 232 2
232 244 2
232 240 2
236 239 2
236 237 2
237 245 4
237 243 2
239 243 2
239 246 2
244 245 2
250 259 2
250 253 2
251 259 2
5
150 78 2 1 2
109 100 1 1
133 91 2 1 3
233 50 2 1 3
133 82 2 2 3
1000
1 1 1426 115 0.9104926941166147 0.12906049611683038 0
42 2 0 3 229293 28 383278 53 510880 79 452406 104 476098 129 292321 154 419938 179 561349 205 514440 230 726552 255 520320 280 478143 305 431813 331 413247 356 360166 381 648754 406 735002 431 603310 457 530452 482 389245 507 351367 532 647429 558 805484 583 484688 608 450304 633 342743 658 378892 684 653928 709 1395845 734 1454824 759 1524830 784 2427162 810 2188777 835 1857994 860 1527657 885 1688901 910 1928302 936 1615728 961 832827 986 722450 987 0
0
2 1 1478 36 0.9170011541138273 0.02180986803458983 0
34 97 0 98 3479539 123 3792272 148 1753337 173 1288505 198 1364250 223 1577223 248 840429 273 1221094 299 1230300 324 1235296 349 1163948 374 1820334 399 2166311 424 2054713 449 2608707 474 2049519 499 1365848 524 777735 549 733286 574 815546 599 647054 624 630212 649 419969 674 476072 700 528291 725 556050 750 437735 775 281852 800 222638 825 155935 850 106713 875 106057 876 0
1 1
3 2 799 221 0.9287834205354645 0.11536894915323612 0
31 74 0 75 1578023 100 1085282 124 1450546 149 946385 173 1193185 198 1865661 222 1694401 247 1087313 272 938332 296 790647 321 1311253 345 1595858 370 1608039 394 2037758 419 1395901 444 1034240 468 1199855 493 1185656 517 1019896 542 1978827 566 1953488 591 2687367 616 1856036 640 1405790 665 902084 689 738664 714 592400 738 557546 763 532663 764 0
0
4 3 732 129 0.9101983455734345 0.1175092979858141 0
14 582 0 583 542924 609 703907 635 694971 661 1176065 687 1533671 713 1488432 738 1147542 764 1596903 790 1384202 816 1199110 842 770756 868 886617 869 0
1 3
5 1 1144 260 0.9129904403720023 0.11935216932736323 0
9 404 0 405 694274 429 730975 454 730153 479 956082 503 1370410 527 2916534 552 2246274 553 0
1 3
6 2 1496 89 0.9217418373710596 0.1105745870005097 0
15 204 0 205 1371013 229 901150 254 633356 278 1120261 302 996145 327 1659479 351 1674068 375 1743780 400 1317121 424 623428 448 252725 473 215417 497 335995 498 0
0
7 1 505 5 0.92469132192237 0.022683754074999247 0
28 222 0 223 495220 248 770760 272 800676 297 714419 322 882100 346 662201 371 764017 395 955686 420 1009561 445 1721430 469 1158009 494 1538200 519 1495229 543 1341202 568 1797457 593 1852625 617 2564506 642 1565780 667 1672713 691 2041646 716 1585902 740 1634743 765 2861012 790 2139697 814 2601375 839 2871479 840 0
1 6
8 3 745 11 0.9197528626341392 0.1410353099165403 0
14 340 0 341 367702 366 470803 391 327900 415 626450 440 677904 465 528814 490 735228 515 565971 540 840684 564 1239989 589 2010964 614 1880599 615 0
1 6
9 2 1043 57 0.9265975776602738 0.14192191998286457 0
18 373 0 374 1459114 400 1045110 425 634225 451 694701 476 777854 502 518047 527 558957 553 430831 578 732617 604 1206254 629 1740899 655 1341051 680 2175422 706 2453917 731 2485772 757 1755378 758 0
0
10 1 1063 166 0.9219569586252027 0.09894681796627967 0
42 27 0 28 370418 53 346631 77 654208 102 509462 127 403431 151 277640 176 236602 201 343021 226 437817 250 454160 275 515209 300 615051 324 415297 349 487982 374 343639 398 539715 423 583266 448 903551 472 1050233 497 878087 522 1439943 547 3011032 571 3489977 596 2662370 621 2463233 645 2427115 670 1816114 695 1876014 719 1817702 744 1997901 769 1107568 793 793269 818 1103559 843 1095940 868 838388 892 842196 917 725895 942 869723 966 763097 991 983492 992 0
1 9
11 2 1016 97 0.9209871328430136 0.06784758710008075 0
29 58 0 59 812397 84 1225596 109 1074481 135 1342005 160 906374 185 699851 210 686938 236 794370 261 961982 286 1245439 311 819200 337 924373 362 1013555 387 1283945 412 1240355 437 864625 463 1106701 488 1384489 513 1241747 538 1278013 564 1313222 589 1398606 614 1559577 639 982090 665 1373074 690 1244556 715 1119307 716 0
1 10
12 3 886 111 0.9167413593027759 0.09440936044869762 0
15 22 0 23 768603 49 1350956 74 1845628 100 1684592 125 2162785 151 1962697 177 1221525 202 937051 228 816816 253 979059 279 861153 304 976244 330 475371 331 0
2 10 11
13 1 559 167 0.9149074292170482 0.10548995270710707 0
41 16 0 17 1494201 42 1148772 67 1220932 92 804403 118 932641 143 741125 168 772082 193 852631 218 768162 243 846177 269 1590764 294 1296293 319 1756337 344 1393731 369 3003532 394 2407406 420 2019260 445 2688677 470 2453248 495 2175925 520 2493120 545 2047662 570 1546676 596 1591264 621 1136264 646 1462700 671 1705738 696 2091374 721 1565431 747 2342296 772 1963334 797 1634322 822 2037534 847 1817043 872 2053632 898 1990767 923 2419455 948 3753019 973 3405581 974 0
0
14 1 1229 218 0.92552206196698 0.08508386922236001 0
39 45 0 46 457856 71 547258 96 447418 121 526927 145 522499 170 734607 195 817845 220 751583 245 559782 269 959047 294 1360243 319 1795367 344 1873787 369 1327946 394 1166734 419 1736313 443 1317214 468 2103493 493 1289295 518 1367212 543 1260726 567 1510082 592 1775785 617 1244236 642 994205 667 724543 692 924534 717 833927 741 1238522 766 786862 791 711502 816 497199 841 596295 865 566777 890 534374 915 415321 940 347948 941 0
0
15 2 1110 47 0.9137904251346874 0.12552038916571936 0
25 245 0 246 1139408 271 1197387 296 774229 320 1056991 345 532820 370 575509 395 575500 419 493641 444 399691 469 402924 494 464121 519 798198 543 896366 568 1285444 593 1366098 618 1368119 642 2181434 667 2628501 692 2012910 717 2831366 741 2835768 766 2382720 791 1946763 792 0
1 14
16 1 512 251 0.9168232149119997 0.07917212186320322 0
11 161 0 162 1305523 187 1346538 211 1474689 236 1670659 261 1035704 285 653789 310 567783 334 852511 359 603697 360 0
1 14
17 2 613 184 0.9117840665280141 0.0520764973818577 0
35 3 0 4 1482383 29 1771511 54 1691218 79 857705 104 637442 129 727330 153 709652 178 1230210 203 1280884 228 1627491 253 3343380 278 1329713 303 621513 328 891938 353 1294809 378 1386001 403 1291539 427 1864168 452 2379085 477 2283653 502 1533860 527 1113351 552 534004 577 592444 602 492848 627 509046 652 476860 676 494033 701 400108 726 230825 751 234249 776 319145 801 335286 802 0
1 16
18 2 848 105 0.9285523586400816 0.06433002558009678 0
10 758 0 759 245565 783 400627 806 693948 830 1116168 853 940961 877 923096 900 1417760 924 1942568 925 0
0
19 3 859 56 0.9164141032747805 0.0860867534099216 0
32 145 0 146 99461 171 121289 197 96894 222 106310 247 248989 273 247724 298 374350 323 335047 349 292927 374 271867 399 342952 425 339177 450 446492 475 746500 501 736178 526 672002 552 657126 577 849428 602 1071734 628 2211244 653 1677367 678 1837317 704 2345845 729 2681439 754 4031452 780 3629710 805 3235526 830 3898003 856 4661456 881 3435898 882 0
0
20 1 1224 181 0.9294269126591221 0.08306434012082373 0
8 163 0 164 1845061 189 1879306 214 2142868 239 1816981 264 1888435 289 1490420 290 0
1 19
21 2 869 25 0.9224079879921314 0.035638988121816144 0
25 439 0 440 742579 465 727955 490 1208041 514 2124015 539 1597116 564 1429186 589 1097879 613 748131 638 1067772 663 1288330 688 1618571 713 1252417 737 1092136 762 1620785 787 1719802 812 1071704 836 796184 861 1039757 886 757249 911 906471 935 736155 960 696632 985 898088 986 0
0
22 2 1135 21 0.9241024369323378 0.015137834477254508 0
7 82 0 83 2028602 109 1380187 134 1075916 159 1039954 185 848473 186 0
0
23 2 901 49 0.9212215697322512 0.03308335670771244 0
12 695 0 696 3675701 722 1556586 748 1231533 775 1366921 801 2360841 827 1732686 853 1859239 880 1140853 906 1030906 932 1344324 933 0
1 22
24 2 973 58 0.9201441499223559 0.11486024797207436 0
36 101 0 102 802530 127 678455 152 514142 176 930236 201 1112856 226 2819873 251 3149968 275 3287021 300 2308067 325 1489369 350 964640 374 432723 399 370636 424 506803 449 481261 473 579192 498 640170 523 488740 548 818425 572 1651888 597 3718256 622 1971996 647 1193174 671 2674608 696 2809668 721 1380445 746 1046602 770 629851 795 477529 820 500660 845 615804 869 428100 894 597466 919 894124 920 0
1 23
25 2 1170 177 0.9297372686787445 0.012251380439840769 0
14 149 0 150 2968120 175 1214034 200 1372944 225 1099808 250 895403 275 751722 299 924926 324 779503 349 610607 374 844761 399 1044861 424 958500 425 0
0
26 2 660 38 0.9216339330109562 0.047526067686651664 0
35 161 0 162 309332 187 436735 213 285408 238 414987 263 612538 289 778131 314 1492708 339 1642690 365 1387094 390 1100318 415 1861302 441 2208930 466 1583168 491 2210736 517 2025158 542 1596185 567 1380564 593 1185660 618 1220776 644 811031 669 506462 694 548414 720 351571 745 272481 770 249226 796 226607 821 125008 846 83992 872 103649 897 106424 922 90320 948 59063 973 63932 974 0
1 25
27 3 693 110 0.913362891483163 0.026869866037726797 0
24 286 0 287 1024102 311 862566 336 674545 360 970099 385 1200701 409 1520546 433 1105706 458 857053 482 1218301 506 1506827 531 964971 555 1243850 580 1546718 604 1275429 628 1383355 653 1857509 677 1848804 701 3604790 726 3371403 750 2699299 775 2796442 799 1521107 800 0
0
28 2 819 236 0.929695820852205 0.09662398121157656 0
16 604 0 605 527432 629 297652 653 417301 677 851707 701 1152609 725 2356153 749 906855 774 1266302 798 1713556 822 2385833 846 1412841 870 1760163 894 2545376 918 3146854 919 0
1 27
29 2 543 148 0.9104471354207981 0.12565890770355406 0
35 63 0 64 853808 89 688228 114 750850 139 1098106 163 1025615 188 903905 213 580873 238 466266 263 591804 288 1149554 313 1783207 338 2368505 363 2414965 387 1560022 412 1261526 437 1282963 462 1321463 487 969901 512 990311 537 1146853 561 1278654 586 783155 611 649809 636 508122 661 802171 686 988507 711 1183046 736 925701 761 686127 785 532734 810 551180 835 669521 860 596278 861 0
1 28
30 1 946 99 0.9192817916954332 0.039340432698602476 0
35 185 0 186 1242048 211 1586881 236 1715292 261 1179538 286 642629 311 526693 336 657108 361 546447 385 488861 410 610051 435 836437 460 1663925 485 1712787 510 1229236 535 1265157 560 1229089 585 1539676 610 970574 635 774047 660 722659 685 470752 710 721425 735 673335 760 535097 785 765455 809 750046 834 970515 859 978267 884 971223 909 1003807 934 1010309 959 913867 984 760848 985 0
0
31 2 1422 95 0.9263025312262111 0.0003014651988723138 0
17 266 0 267 706369 293 1551056 318 1549082 344 2095933 370 639922 396 840970 421 870291 447 692272 473 523325 498 1003549 524 1046277 550 1391107 576 1310084 601 1154138 627 966692 628 0
0
32 2 1255 242 0.9259162687597777 0.12887579108699837 0
22 32 0 33 646631 58 616481 84 462722 109 424936 134 445828 160 473246 185 648114 211 563328 236 350392 261 341803 287 547121 312 838517 337 914112 363 1169135 388 1100933 414 1251856 439 2299285 464 1434030 490 1719278 515 1192537 516 0
1 31
33 1 919 217 0.9113258957600777 0.026017373924404067 0
28 62 0 63 2430953 88 1281529 112 888955 137 805085 161 595320 186 967153 210 636110 235 837582 259 843307 284 797618 308 643816 333 664880 357 600854 382 868480 406 469051 431 531854 455 673158 480 980882 504 1032144 529 1188132 553 1271257 578 2634477 602 2986223 627 2233157 651 2373636 676 2476040 677 0
0
34 1 1302 143 0.9299137329712311 0.06159356880247074 0
16 480 0 481 2543675 505 1692454 529 1392262 553 957826 577 726318 601 594427 625 1255421 650 1668759 674 1831953 698 1674124 722 2126984 746 2904684 770 2837241 794 1964512 795 0
0
35 2 633 33 0.9159922092302684 0.1259002781173933 0
9 266 0 267 1917142 293 1180696 320 1751575 347 996752 373 999732 399 1341540 426 1602899 427 0
0
36 2 1188 208 0.9163681910773417 0.11344914015647613 0
19 410 0 411 547914 436 726350 461 999382 486 1492067 511 871269 536 1128134 561 791551 586 677220 611 756947 636 692064 661 970930 686 1289153 711 1028285 736 1094279 761 2396121 786 1244298 811 1708062 812 0
2 35 38
37 1 948 231 0.9285660743696218 0.07792007582450147 0
35 169 0 170 293895 195 462952 220 344112 245 622058 270 707758 295 875698 320 1650795 345 1286576 370 1119699 395 1604552 420 3162132 445 1595615 470 1943162 495 2858369 520 3195346 545 2501972 570 3521532 595 2341883 620 1913617 645 2525346 670 2777690 695 2169423 720 2026412 745 2759091 770 1982682 795 1547623 820 1512025 845 909412 870 1123378 895 1381559 920 1340425 945 845167 970 887462 971 0
2 35 36
38 3 1009 233 0.9270802793669561 0.08396217991363956 0
17 392 0 393 2699736 419 2135863 444 1939038 469 1710846 495 1313453 521 901168 546 1133739 571 1576662 597 1558424 623 1248873 648 2402889 673 1828501 699 1512452 725 1405133 750 2339509 751 0
0
39 1 1139 219 0.9153175253948422 0.05037246777004321 0
9 784 0 785 2563090 810 2112808 835 1818068 859 1765110 884 1007179 909 724884 934 1066306 935 0
0
40 1 1233 237 0.916439161933972 0.10397668266805508 1
30 249 0 250 56334 275 80739 300 163488 325 170125 350 242689 375 145382 400 243004 425 508884 450 824236 475 1328904 500 2302022 525 1612719 550 1588957 575 1304265 599 912051 624 687255 649 1793985 674 1629511 699 1808872 724 2444596 749 2646136 774 1562826 799 1300391 824 1245584 849 1261256 874 1389143 899 1616098 924 865933 925 0
1 39
41 3 1011 106 0.914791291886779 0.07283934954130619 0
30 159 0 160 1225721 185 1626155 210 2311832 235 2790914 261 2434509 286 2392805 311 2247415 336 1747123 361 3043807 386 2153973 411 1911131 437 2871531 462 2069042 487 2306054 512 1687395 537 912659 562 1116038 588 644769 613 783144 638 501385 663 682186 688 513978 713 388702 738 819619 764 787676 789 641428 814 568146 839 310288 840 0
0
42 2 726 218 0.9233446794155103 0.03090447050262135 0
38 78 0 79 3107245 104 2690126 130 2617393 155 2261069 180 1848778 205 2697658 231 1917760 256 1701989 281 2090500 306 1529717 332 1123193 357 849354 382 729989 407 873201 433 679389 458 555832 483 501882 508 452154 534 600561 559 633643 584 582956 609 555975 635 496534 660 658947 685 1029073 710 705846 736 437778 761 324798 786 484160 811 593448 837 675753 862 938909 887 669382 912 770210 938 473795 963 460177 964 0
2 41 44
43 3 696 67 0.9146635392652946 0.046417782738793247 0
16 165 0 166 1022656 192 1564775 217 1146656 243 790716 268 989556 294 1215562 320 961716 345 1219842 371 2360258 397 2594200 422 3780151 448 2829133 473 2847326 499 1366563 500 0
1 41
44 1 597 226 0.9296790679834527 0.14236297422430164 0
34 150 0 151 28965 176 31248 202 32896 227 55367 252 41838 278 60504 303 69959 328 104747 354 83583 379 102281 405 116977 430 121768 455 157442 481 172812 506 160919 531 217530 557 301127 582 324312 607 225962 633 195502 658 373252 683 399305 709 635700 734 519017 760 620074 785 739832 810 1114906 836 1273530 861 3510187 886 3269624 912 4459576 937 3516269 938 0
0
45 3 1465 187 0.9170446400472851 0.08030486311613384 0
8 807 0 808 2285404 835 1929083 862 1160198 890 1115220 917 1212184 944 951816 945 0
0
46 2 1118 124 0.9283406466687589 0.01911490345816345 0
30 158 0 159 2842653 184 1203086 210 1524807 235 1338984 260 1326127 285 1511988 311 1590390 336 1625340 361 2040803 387 1319200 412 1390548 437 1076879 463 1174587 488 860471 513 1233899 538 1081599 564 878438 589 676284 614 686183 640 379580 665 407850 690 558215 716 359640 741 488810 766 331650 791 342403 817 404905 842 896348 843 0
1 45
47 3 642 174 0.910926521433019 0.14621647744614677 0
33 122 0 123 527668 148 562752 173 610458 198 679214 223 1081542 248 959931 273 982893 298 783726 323 419073 348 445383 373 552674 398 777940 423 505569 448 363612 473 389005 498 573691 523 643143 548 999334 573 744872 598 972640 623 918400 648 792872 673 740584 698 683416 723 478544 748 822522 773 1729056 798 1855589 823 1914741 848 2809502 873 1940640 874 0
0
48 1 704 163 0.9132529702429798 0.024229530878691397 0
32 147 0 148 768685 173 1330526 197 1075573 222 1238193 247 1276897 271 1104598 296 651400 321 383701 345 524738 370 479270 395 522652 419 351019 444 544143 469 767673 493 1094584 518 1025219 542 1433268 567 1115594 592 1600812 616 2078204 641 2262355 666 2116417 690 2447092 715 2435299 740 2105170 764 1221261 789 588721 814 634500 838 1187148 863 1130007 864 0
2 47 49
49 2 1195 221 0.9101529802240558 0.1012699704134064 0
28 161 0 162 473627 187 493790 211 1351226 236 3474211 261 2390088 285 2060924 310 2047368 335 1573601 359 1421942 384 2391449 409 1586853 433 1886432 458 2077073 483 1722030 508 2351089 532 1476473 557 1063673 582 1032644 606 956445 631 1603110 656 1625965 680 1866270 705 1164589 730 938285 754 787277 779 834748 780 0
0
50 1 1347 253 0.9162556164205179 0.10868479663951217 0
25 400 0 401 504065 426 828995 452 528782 477 563365 503 934759 528 1291260 553 1044292 579 1334385 604 1384453 630 1186070 655 2582149 681 1965814 706 2364184 731 1705498 757 2601825 782 1680338 808 2321414 833 3194285 858 2527105 884 1578655 909 2221751 935 1203734 960 1950399 961 0
0
51 3 1458 56 0.9279387601719192 0.004863886311373827 0
19 514 0 515 2049977 540 2535138 565 2348259 590 1712942 615 1685649 639 2308661 664 1929221 689 1706265 714 1056004 739 675813 764 972340 789 620978 813 719461 838 1003573 863 955796 888 868712 913 600505 914 0
1 50
52 1 903 64 0.922219650909486 0.019835627050455988 0
12 410 0 411 3503746 435 3827466 459 1386874 482 843199 506 615987 530 440619 554 329668 577 249225 601 227332 625 237896 626 0
1 51
53 1 1345 44 0.925854690238903 0.14783821084706592 0
