A
300
371 606
121 17.0 22.0
122 16.0 22.0
123 17.0 21.0
124 19.0 20.0
125 19.0 19.0
126 20.0 18.0
127 20.0 17.0
128 19.0 17.0
129 18.0 18.0
130 19.0 18.0
131 19.0 16.0
132 17.0 20.0
133 18.0 20.0
134 18.0 19.0
135 17.0 19.0
136 17.0 18.0
137 18.0 17.0
138 18.0 16.0
139 4.0 12.0
140 4.0 13.0
141 17.0 4.0
142 18.0 4.0
143 20.0 8.0
144 21.0 8.0
145 21.0 13.0
146 22.0 13.0
147 8.0 3.0
148 8.0 4.0
149 3.0 13.0
150 0.0 6.0
151 1.0 6.0
152 8.0 6.0
153 9.0 6.0
154 20.0 7.0
155 21.0 7.0
156 18.0 13.0
157 18.0 14.0
158 6.0 2.0
159 7.0 2.0
160 12.0 2.0
161 13.0 2.0
162 8.0 7.0
163 8.0 8.0
164 28.0 23.0
165 9.0 7.0
166 1.0 12.0
167 1.0 13.0
168 1.0 19.0
169 2.0 19.0
170 2.0 6.0
171 3.0 6.0
172 0.0 19.0
173 0.0 20.0
174 3.0 12.0
175 7.0 8.0
176 7.0 9.0
177 7.0 12.0
178 8.0 12.0
179 17.0 16.0
180 17.0 17.0
181 14.0 0.0
182 15.0 0.0
183 15.0 1.0
184 9.0 3.0
185 6.0 8.0
186 14.0 1.0
187 7.0 0.0
188 8.0 0.0
189 13.0 3.0
190 13.0 4.0
191 12.0 3.0
192 9.0 8.0
193 10.0 8.0
194 9.0 4.0
195 10.0 4.0
196 10.0 7.0
197 10.0 2.0
198 11.0 2.0
199 16.0 0.0
200 4.0 9.0
201 5.0 9.0
202 10.0 6.0
203 2.0 7.0
204 11.0 3.0
205 0.0 11.0
206 0.0 12.0
207 0.0 5.0
208 1.0 5.0
209 11.0 4.0
210 10.0 3.0
211 1.0 20.0
212 2.0 20.0
213 21.0 22.0
214 4.0 8.0
215 21.0 14.0
216 21.0 15.0
217 9.0 2.0
218 1.0 11.0
219 0.0 13.0
220 21.0 16.0
221 3.0 14.0
222 4.0 14.0
223 3.0 7.0
224 3.0 8.0
225 0.0 14.0
226 0.0 15.0
227 14.0 2.0
228 2.0 11.0
229 2.0 12.0
230 12.0 4.0
231 6.0 9.0
232 0.0 18.0
233 1.0 18.0
234 8.0 2.0
235 2.0 13.0
236 22.0 16.0
237 1.0 16.0
238 2.0 16.0
239 8.0 1.0
240 16.0 1.0
241 8.0 15.0
242 8.0 16.0
243 7.0 15.0
244 7.0 16.0
245 18.0 5.0
246 1.0 10.0
247 2.0 10.0
248 15.0 2.0
249 16.0 2.0
250 2.0 5.0
251 1.0 14.0
252 2.0 14.0
253 20.0 16.0
254 5.0 8.0
255 17.0 12.0
256 17.0 13.0
257 14.0 3.0
258 14.0 4.0
259 0.0 16.0
260 5.0 10.0
261 1.0 15.0
262 2.0 15.0
263 23.0 15.0
264 24.0 15.0
265 7.0 10.0
266 7.0 11.0
267 8.0 9.0
268 4.0 10.0
269 17.0 5.0
270 0.0 10.0
271 0.0 4.0
272 1.0 4.0
273 6.0 15.0
274 6.0 16.0
275 2.0 18.0
276 19.0 15.0
277 20.0 15.0
278 4.0 7.0
279 6.0 0.0
280 19.0 2.0
281 20.0 2.0
282 6.0 11.0
283 6.0 12.0
284 20.0 10.0
285 20.0 11.0
286 22.0 14.0
287 22.0 15.0
288 2.0 4.0
289 23.0 14.0
290 18.0 12.0
291 8.0 14.0
292 7.0 1.0
293 17.0 14.0
294 8.0 10.0
295 20.0 13.0
296 20.0 14.0
297 6.0 10.0
298 17.0 6.0
299 18.0 6.0
300 4.0 6.0
301 6.0 1.0
302 8.0 11.0
303 16.0 4.0
304 16.0 5.0
305 17.0 15.0
306 18.0 15.0
307 23.0 9.0
308 24.0 9.0
309 7.0 14.0
310 23.0 16.0
311 19.0 14.0
312 20.0 26.0
313 16.0 13.0
314 16.0 6.0
315 16.0 14.0
316 16.0 15.0
317 16.0 16.0
318 20.0 9.0
319 24.0 14.0
320 6.0 14.0
321 2.0 8.0
322 19.0 1.0
323 18.0 2.0
324 21.0 9.0
325 21.0 10.0
326 20.0 4.0
327 20.0 5.0
328 21.0 4.0
329 21.0 5.0
330 20.0 6.0
331 21.0 6.0
332 16.0 12.0
333 23.0 10.0
334 24.0 10.0
335 24.0 8.0
336 22.0 12.0
337 32.0 16.0
338 30.0 16.0
339 26.0 14.0
340 28.0 14.0
341 28.0 12.0
342 26.0 12.0
343 24.0 12.0
344 6.0 4.0
345 4.0 20.0
346 4.0 16.0
347 4.0 18.0
348 10.0 10.0
349 12.0 10.0
350 12.0 6.0
351 12.0 8.0
352 12.0 12.0
353 10.0 12.0
354 4.0 2.0
355 4.0 4.0
356 4.0 0.0
357 12.0 0.0
358 10.0 0.0
359 0.0 8.0
360 18.0 8.0
361 16.0 8.0
362 20.0 12.0
363 32.0 28.0
364 28.0 28.0
365 8.0 20.0
366 0.0 24.0
367 12.0 16.0
368 28.0 8.0
369 0.0 0.0
370 32.0 8.0
371 32.0 12.0
370 371 4
360 361 2
357 358 2
356 369 4
354 356 2
354 355 2
352 367 4
352 353 2
351 361 4
350 351 2
349 351 2
349 352 2
348 353 2
348 349 2
346 347 2
344 355 2
342 343 2
341 371 4
341 368 4
341 342 2
340 341 2
339 342 2
339 340 2
337 371 4
337 338 2
336 343 2
334 343 2
333 334 1
332 361 4
332 352 4
330 331 1
327 330 1
327 329 1
326 328 1
326 327 1
321 359 2
319 339 2
319 343 2
318 324 1
316 317 1
315 316 1
314 361 2
313 332 1
313 315 1
309 320 1
308 335 1
308 334 1
307 308 1
305 316 1
305 306 1
304 314 1
303 304 1
300 355 2
299 330 2
299 360 2
298 314 1
298 299 1
296 311 1
295 296 1
294 348 2
294 302 1
293 305 1
293 315 1
292 301 1
291 309 1
290 362 2
289 319 1
288 355 2
286 289 1
286 287 1
284 325 1
284 318 1
284 285 1
283 320 2
282 297 1
282 283 1
281 326 2
280 323 1
280 322 1
280 281 1
279 356 2
279 301 1
278 300 1
277 296 1
276 311 1
276 306 1
276 277 1
274 346 2
273 320 1
273 274 1
272 288 1
271 369 4
271 272 1
270 359 2
269 298 1
269 304 1
267 294 1
266 302 1
266 282 1
265 297 1
265 294 1
265 266 1
264 319 1
263 310 1
263 287 1
263 289 1
263 264 1
261 262 1
260 297 1
260 268 1
258 303 2
127 253 1
127 128 1
126 130 1
126 127 1
125 134 1
125 130 1
124 133 1
124 125 1
121 123 1
121 122 1
119 121 1
118 119 1
116 133 1
116 123 1
115 116 1
115 121 1
114 124 1
112 124 1
112 116 1
111 213 1
109 112 1
109 115 1
109 111 1
108 119 1
108 115 1
107 111 1
106 113 1
106 109 1
106 108 1
106 107 1
105 236 1
104 127 1
104 220 1
104 105 1
103 105 1
102 126 1
102 104 1
102 103 1
101 114 1
101 126 1
101 125 1
100 102 1
100 101 1
99 114 1
99 100 1
98 99 1
97 103 1
97 100 1
97 98 1
96 213 1
96 99 1
95 114 1
95 112 1
95 111 1
95 96 1
94 213 1
93 96 1
93 98 1
93 94 1
91 107 1
91 113 1
91 92 1
90 107 1
90 213 1
90 92 1
89 94 1
89 90 1
88 93 1
87 98 1
87 88 1
86 87 1
84 119 1
84 117 1
84 85 1
83 94 1
83 88 1
82 89 1
82 83 1
80 108 1
80 113 1
80 84 1
80 81 1
79 110 1
77 91 1
77 312 1
75 92 1
75 77 1
75 76 1
74 92 1
74 89 1
72 75 1
72 74 1
72 73 1
71 103 2
71 86 2
70 82 1
70 74 1
68 72 1
68 70 1
68 69 1
67 68 1
65 69 1
65 67 1
65 66 1
64 71 1
63 310 1
63 264 1
63 64 1
62 164 1
61 63 1
60 64 1
60 61 1
29 37 1
29 30 1
28 79 1
28 49 1
27 110 1
27 28 1
26 28 1
26 48 1
26 32 1
25 338 2
25 110 1
24 27 1
24 25 1
22 25 1
21 337 2
21 22 1
20 22 1
20 24 1
20 23 1
19 21 1
19 20 1
18 27 1
18 26 1
17 62 1
17 33 1
16 18 1
16 23 1
16 24 1
15 16 1
14 32 1
14 18 1
14 17 1
14 15 1
1 78 1
1 3 1
1 2 1
2 363 4
2 4 1
3 11 1
3 5 1
3 4 1
4 7 1
5 7 1
5 10 1
5 9 1
6 9 1
6 8 1
6 7 1
8 23 1
8 19 1
9 15 1
9 23 1
10 15 1
10 17 1
10 11 1
11 78 1
11 62 1
12 164 1
12 29 1
12 364 4
12 13 1
13 78 1
13 62 1
30 38 1
30 164 1
30 31 1
31 34 1
31 33 1
31 35 1
32 34 1
32 33 1
33 164 1
34 48 1
34 120 1
35 38 1
35 120 1
35 42 1
36 39 1
36 40 1
36 37 1
37 38 1
38 39 1
39 42 1
39 41 1
40 69 1
40 41 1
40 70 1
41 45 1
41 82 1
42 47 1
42 45 1
43 86 1
43 47 1
43 44 1
44 48 1
44 120 1
44 50 1
45 46 1
45 83 1
46 88 1
46 86 1
46 47 1
47 120 1
48 49 1
49 50 1
49 54 1
50 51 1
51 55 1
51 59 1
51 54 1
52 340 2
52 338 2
52 58 1
52 53 1
53 79 1
53 56 1
54 79 1
54 56 1
55 57 1
55 60 1
55 56 1
56 58 1
57 339 2
57 61 1
57 58 1
59 60 1
59 71 1
128 130 1
128 137 1
128 131 1
129 134 1
129 137 1
129 136 1
129 130 1
131 138 1
131 276 1
131 253 1
132 133 1
133 134 1
134 135 1
137 180 1
137 138 1
138 306 1
138 179 1
139 268 2
139 174 1
139 283 2
139 140 1
140 222 1
140 149 1
141 303 1
141 269 1
141 142 1
142 326 2
142 323 2
142 245 1
143 360 2
143 154 1
143 318 1
143 144 1
145 215 1
145 146 1
146 336 1
146 286 1
147 234 1
147 184 1
147 148 1
148 344 2
148 152 2
148 194 1
149 221 1
149 235 1
149 174 1
150 207 1
150 359 2
150 151 1
151 170 1
151 208 1
152 162 1
152 153 1
153 202 1
153 165 1
154 330 1
154 155 1
156 256 1
156 290 1
156 157 1
157 293 1
157 306 1
157 311 1
158 344 2
158 301 1
158 354 2
158 159 1
159 292 1
159 234 1
160 357 2
160 198 1
160 191 1
160 161 1
161 227 1
161 189 1
162 165 1
162 163 1
163 175 1
163 267 1
163 192 1
165 196 1
165 192 1
166 229 1
166 218 1
166 206 1
166 167 1
167 235 1
167 251 1
167 219 1
168 233 1
168 211 1
168 172 1
168 169 1
169 275 1
169 212 1
170 250 1
170 203 1
170 171 1
171 300 1
171 223 1
172 232 1
172 173 1
173 366 4
173 211 1
174 229 1
175 185 1
175 176 1
176 267 1
176 265 1
176 231 1
177 283 1
177 266 1
177 178 1
178 291 2
178 353 2
178 302 1
179 317 1
179 305 1
179 180 1
181 357 2
181 186 1
181 182 1
182 199 1
182 183 1
183 248 1
183 186 1
183 240 1
184 217 1
184 210 1
184 194 1
185 231 1
185 254 1
186 227 1
187 292 1
187 279 1
187 188 1
188 358 2
188 239 1
189 257 1
189 191 1
189 190 1
190 258 1
190 230 1
191 230 1
191 204 1
192 193 1
193 348 2
193 351 2
193 196 1
194 195 1
195 202 2
195 209 1
195 210 1
196 202 1
197 358 2
197 217 1
197 210 1
197 198 1
198 204 1
200 268 1
200 214 1
200 201 1
201 231 1
201 254 1
201 260 1
202 350 2
203 321 1
203 223 1
204 210 1
204 209 1
205 270 1
205 218 1
205 206 1
206 219 1
207 271 1
207 208 1
208 272 1
208 250 1
209 230 1
211 212 1
212 345 2
214 254 1
214 278 1
214 224 1
215 286 1
215 296 1
215 216 1
216 277 1
216 287 1
216 220 1
217 234 1
218 246 1
218 228 1
219 225 1
220 236 1
220 253 1
221 252 1
221 222 1
222 346 2
222 320 2
223 278 1
223 224 1
224 321 1
225 251 1
225 226 1
226 261 1
226 259 1
227 257 1
227 248 1
228 247 1
228 229 1
229 235 1
230 350 2
231 297 1
232 259 2
232 233 1
233 275 1
234 239 1
235 252 1
236 287 1
236 310 1
237 259 1
237 261 1
237 238 1
238 346 2
238 262 1
239 292 1
241 243 1
241 291 1
241 242 1
242 367 4
242 365 4
242 244 1
243 273 1
243 309 1
243 244 1
244 274 1
245 269 1
245 299 1
246 270 1
246 247 1
247 268 2
247 321 2
248 249 1
249 303 2
250 288 1
251 252 1
251 261 1
252 262 1
253 277 1
255 290 1
255 332 1
255 256 1
256 313 1
256 293 1
257 258 1
5
141 60 3 1 2 3
312 32 3 1 2 3
160 66 2 1 2
67 84 1 1
303 80 2 1 2
251
1 2 842 19 0.9921428543409417 0.0036830113878210335 0
13 25 0 26 874896 50 1166131 75 1234195 99 1420498 124 995833 148 942415 172 2001237 197 2061137 221 1378606 246 2002496 270 2087781 271 0
0
2 1 882 315 0.9939109098644086 0.010471891312651487 0
10 87 0 88 1898125 111 1211939 135 2046925 158 1077002 181 709659 204 664142 228 667482 251 1209023 252 0
0
3 2 1001 264 0.9985378400052807 0.11223682411304185 0
12 34 0 35 1497020 59 1864018 83 1690468 106 1124475 130 2373074 154 2296610 178 2267567 201 1866540 225 1835478 249 1698390 250 0
0
4 2 1062 308 0.9956658214786668 0.059427902230763496 0
13 18 0 19 2002322 44 1832875 69 2014021 94 1673477 119 1471385 145 905627 170 689904 195 928497 220 998785 245 769467 270 727002 271 0
0
5 1 1428 302 0.9998296938621121 0.09635263628929709 0
7 26 0 27 1631165 54 1411110 81 1292202 108 1830977 135 2407339 136 0
0
6 2 1399 291 0.9995468052510876 0.02385496150985042 0
12 7 0 8 762768 33 634977 57 844824 82 804446 106 1353692 131 1524878 155 1056998 180 1184236 204 2152637 229 2587167 230 0
1 5
7 1 544 61 0.9851374864191065 0.13175837349421404 0
11 56 0 57 1219342 81 1014208 104 1056467 127 838332 151 1156466 175 1408091 198 957667 221 1580857 245 1340727 246 0
1 5
8 2 630 284 0.9922693616628433 0.0859147083577563 0
13 35 0 36 1326864 61 1031955 86 1228583 111 1273942 136 699846 161 705547 187 956950 212 941323 237 1206985 262 2192582 287 1788861 288 0
1 7
9 1 1284 219 0.9805049623522794 0.06050788842939163 0
11 96 0 97 888713 122 720019 147 570981 171 1107577 196 1773492 221 1638755 245 2829528 270 2395903 295 1515367 296 0
0
10 2 1316 325 0.9865515301110195 0.028477240561830795 0
12 17 0 18 617640 44 657516 69 865205 95 1602959 120 1836673 146 1974597 171 1592920 197 2415727 222 2645916 248 2047198 249 0
1 9
11 2 827 2 0.9805763525296547 0.010314299297177415 0
8 135 0 136 738898 161 1639536 186 1631294 211 2352604 236 2431174 261 1289532 262 0
0
12 3 556 325 0.9974224620732217 0.008779467587712092 0
14 20 0 21 819835 45 1115785 70 1846411 94 1608350 119 1327324 143 1941373 168 3376305 192 2312991 217 1080897 241 2321839 266 1986221 290 1010271 291 0
0
13 2 931 145 0.9860504044583756 0.024096715693393115 0
14 0 0 1 2189610 25 1393271 50 1319989 74 2334753 98 1875212 122 2201983 147 2443892 171 2225618 195 2140732 219 1301530 244 1857053 268 1592439 269 0
2 12 14
14 1 1094 111 0.9890905491406405 0.13688589706149915 0
13 49 0 50 1157602 75 1784098 99 832664 124 689375 149 574538 173 291613 198 342591 223 671845 248 1133649 272 1349319 297 1397921 298 0
0
15 1 994 257 0.9810794532047443 0.07124270543754684 0
9 49 0 50 525333 77 800312 103 943174 130 1430660 157 1543838 183 2752568 210 2244211 211 0
0
16 3 1129 191 0.9873735946100171 0.12118674661051944 0
15 5 0 6 567595 30 528408 55 540968 79 1021412 103 964457 128 1086231 152 1112755 176 979171 201 1804114 225 1466106 249 1650302 274 1145571 298 1209648 299 0
0
17 3 1448 67 0.9973627443387221 0.05159237537282057 0
13 4 0 5 3119971 30 1473230 54 1799291 79 1938980 103 1765108 128 1983984 153 1954239 177 1269335 202 1795954 226 2364769 251 1779672 252 0
0
18 2 958 347 0.9905379512707474 0.011930540089555563 0
14 4 0 5 669684 31 1120454 57 1032514 82 686720 108 894600 134 1495603 160 2502116 186 1907698 212 1664762 237 1732365 263 1868010 289 1581388 290 0
0
19 1 602 229 0.9933390442564165 0.0042186912252529405 0
8 135 0 136 1120605 162 1128348 188 859173 215 1073136 241 1131693 267 835529 268 0
1 18
20 3 906 75 0.9835467481967322 0.0342036191571499 0
9 78 0 79 1042417 104 1131380 129 982658 154 1177955 179 1294478 204 860174 229 409366 230 0
0
21 3 1020 202 0.992788127817857 0.05057654559486691 0
11 47 0 48 2447879 74 2020320 100 2997197 126 2917386 151 2141328 177 812717 203 528704 229 504103 255 750661 256 0
1 20
22 1 1387 353 0.9913876147197789 0.105890887627642 0
10 116 0 117 2112308 142 1701131 167 1601675 192 1806143 217 1373526 242 1837400 267 1193334 292 1314767 293 0
1 20
23 3 933 175 0.9953903510502349 9.830154649519973e-05 0
8 127 0 128 1452475 152 1818504 175 1736800 199 1424060 222 1284093 246 1339562 247 0
0
24 3 583 132 0.9825955250904657 0.14674805613251485 0
8 110 0 111 2071328 137 2076796 163 2147842 189 1576804 215 1257261 241 1191141 242 0
1 23
25 1 629 272 0.9897397059486552 0.03403509483312255 0
13 33 0 34 1409612 59 1177765 84 1351630 109 1155797 134 1213413 159 782375 185 781398 210 792860 235 989413 260 2151392 285 4273590 286 0
1 23
26 1 1476 346 0.993515872484687 0.07506250947437935 0
9 134 0 135 519122 158 763248 181 802198 205 1299434 228 1387598 251 2503814 274 1410658 275 0
0
27 3 518 66 0.9888222248352861 0.05078191351223493 0
9 71 0 72 1159908 99 1264351 125 1980330 151 2429495 178 1759697 205 1841347 231 1716578 232 0
0
28 2 1086 276 0.9914471769204273 0.06496144777857754 0
10 68 0 69 1367768 93 1126585 117 1562578 141 1540130 165 1113897 189 1458345 213 1613380 237 1315836 238 0
0
29 2 704 153 0.9982998550360238 0.10020560521132914 0
15 1 0 2 1906562 27 1281624 52 2113297 77 2421803 101 2394491 126 1760254 151 1061495 176 999726 201 1201270 225 1223763 250 1810450 275 2501283 300 3168634 301 0
0
30 1 893 257 0.9881450196742074 0.09397331144056205 0
8 62 0 63 2287708 89 1402048 115 1600604 142 1471641 168 1256945 194 2485499 195 0
2 29 31
31 1 785 137 0.9856018945601005 0.1268879434247362 0
12 18 0 19 1225657 45 878219 70 1042700 96 1368418 122 1721970 147 949047 173 793058 199 722615 224 253272 250 251513 251 0
0
32 3 916 218 0.9985415366111555 0.01984980832361603 0
12 74 0 75 1247752 99 1578388 123 1805773 147 992906 171 822317 195 898510 219 1219928 243 991842 267 953747 291 723776 292 0
0
33 1 594 294 0.9970150520093608 0.12078313576937372 0
14 19 0 20 1384993 45 1828224 71 2467707 96 1999334 121 1517761 146 1648694 172 1406030 197 1709832 222 1267612 247 2218858 273 2119630 298 3025952 299 0
1 32
34 2 993 75 0.9946028801857153 0.05229687373468115 0
14 20 0 21 1165957 45 1343530 69 1943512 93 1733489 117 1594600 141 2339510 166 1722940 190 1388064 214 716492 238 1331177 262 997785 286 485462 287 0
0
35 1 867 352 0.9872380466363939 0.06475121937065696 0
8 93 0 94 1769610 118 1895172 142 1286366 165 1108005 189 1295311 213 1201951 214 0
0
36 3 800 336 0.9922012052759782 0.10263680764896263 0
9 120 0 121 1169514 144 1442608 167 2296399 189 1408558 212 2366914 235 1991617 258 1843652 259 0
1 35
37 3 1399 74 0.9861940724762894 0.04289352333914474 0
10 100 0 101 752330 124 935248 148 1647009 171 1815630 194 1815294 217 1718581 241 1599360 264 2951868 265 0
0
38 3 804 281 0.9915695568776278 0.14217746156566058 0
12 72 0 73 478292 97 505799 122 637214 146 1547685 171 1357474 195 759015 220 1035567 244 947760 269 1160582 293 1971148 294 0
1 37
39 3 1485 370 0.9953330584804083 0.019807037252004844 0
8 36 0 37 1479347 62 1342943 87 1581704 112 1279239 137 1215681 162 1952565 163 0
0
40 3 1245 227 0.9884569983350096 0.029920268324074045 0
8 153 0 154 2803692 181 1301682 208 2289798 235 1811746 262 1123989 289 719022 290 0
0
41 2 599 75 0.9910424785070797 0.049323513004149444 0
11 77 0 78 973703 103 1210778 128 1226697 153 1418236 177 1134839 202 1710619 227 2117173 252 2544183 277 3188224 278 0
0
42 3 1402 120 0.9944396339345992 0.13060406343369277 0
9 102 0 103 1032356 129 1118748 156 1076142 183 975246 209 1357879 235 933216 262 804917 263 0
1 41
43 2 1013 359 0.9993479001765784 0.0827572778362864 0
12 54 0 55 1073390 79 1152402 103 2072801 127 2255328 151 2379801 174 1160401 198 878089 222 1366631 246 1598300 270 2353185 271 0
0
44 2 1287 199 0.9953467472999108 0.1158596588300605 0
10 0 0 1 219300 24 310892 48 391582 71 471159 94 1322452 117 2170374 141 2018003 164 1550796 165 0
0
45 1 865 161 0.9883209144751564 0.006576915871422484 0
13 30 0 31 562807 56 837930 81 1565429 106 895677 131 1506251 156 712948 181 1473230 206 1706499 231 1449031 256 2193908 281 2931489 282 0
2 44 46
46 1 1387 14 0.9899957063676558 0.09182194918975094 0
13 42 0 43 327859 67 602239 91 653414 115 832394 139 1102880 163 1474241 187 2426706 211 3090286 235 2760920 259 2041390 283 2898618 284 0
0
47 3 1263 240 0.9896564813369824 0.11106446999978273 0
10 110 0 111 1229263 137 1317058 163 2014826 189 2564278 216 1960043 242 1712613 268 2024848 294 2058340 295 0
0
48 3 1291 116 0.9869872114409837 0.028800668092307802 0
14 1 0 2 421667 27 572014 53 584460 78 678770 104 926253 129 1947267 155 1377343 180 1900530 206 2523612 231 2291364 257 3448739 282 3348992 283 0
0
49 1 1011 149 0.9924281449809464 0.11917477613216572 0
11 1 0 2 384052 26 598451 51 542679 75 409641 99 616385 123 1569073 147 2112160 172 1422838 196 1949424 197 0
2 48 50
50 2 600 208 0.9938234657121413 0.14438555784364518 0
15 4 0 5 1078477 29 669470 53 639316 77 971100 101 1326943 125 1789457 149 2045212 174 1752283 198 1699631 222 1407427 246 2013765 270 2672904 294 2034770 295 0
0
51 1 598 57 0.9804253371001487 0.11796835484376543 0
9 20 0 21 1741917 44 1338914 67 935070 89 902222 112 1283034 135 1433687 158 1601534 159 0
0
52 3 1441 45 0.983730084147821 0.09896389186856565 0
8 77 0 78 1632464 102 1391023 126 877083 150 625082 174 866269 198 492728 199 0
2 51 53
53 1 1033 217 0.9977229093432222 0.1079530185721139 0
8 54 0 55 1003154 78 1277544 101 1453280 125 1142885 148 1339852 171 1065041 172 0
0
54 2 867 335 0.9985992766626881 0.00990381863978647 0
10 117 0 118 686580 143 478626 169 1040056 194 1345694 220 1375672 245 1612190 271 1413854 296 1124707 297 0
0
55 1 509 267 0.9833281045598183 0.11635223455200215 0
12 49 0 50 587130 76 855347 101 1308432 127 1366403 153 817396 178 1206004 204 1185709 230 1105074 255 691350 281 566059 282 0
2 54 56
56 1 1016 363 0.9873254132562626 0.10394713297274628 0
7 99 0 100 991595 127 796374 155 1372637 182 2057186 209 1911433 210 0
0
57 3 924 275 0.9911822348907856 0.14279912988461851 0
9 22 0 23 2693422 49 1798505 75 2091110 101 1579505 127 1562144 153 1733608 179 1066148 180 0
0
58 3 1492 35 0.9849010471186042 0.12024736497818954 0
11 84 0 85 2287762 109 1524200 133 1650425 156 819485 180 692873 204 303683 227 369919 251 379781 275 375880 276 0
1 57
59 2 887 92 0.9890714480587528 0.021545714689929562 0
15 4 0 5 2418285 29 2470381 53 2880220 77 2034425 102 1132012 126 1273469 150 1682234 174 1844200 198 1861497 223 1578979 247 1333859 271 829354 295 830562 296 0
0
60 3 697 159 0.9918799518213526 0.14957185993739752 0
9 61 0 62 437758 87 874664 111 2336520 135 2073931 160 901540 185 918668 209 897954 210 0
1 59
61 2 1316 291 0.9810557281932689 0.0020807958887534895 0
11 20 0 21 1185861 47 1001174 73 1113637 99 780549 125 983323 151 1113773 177 990446 203 1399265 229 1218963 230 0
1 60
62 1 1436 102 0.9951624162105396 0.09175287912702101 0
9 92 0 93 1597259 116 1079286 139 828264 163 947541 186 1198002 209 2280328 232 2457471 233 0
0
63 1 998 113 0.994216632687694 0.05690799141875941 0
11 83 0 84 2195549 110 1674919 136 1635320 162 1534295 188 1215987 214 1325532 240 1399074 266 2078043 292 3285183 293 0
1 62
64 3 831 270 0.9817551393670173 0.1285901122880465 0
11 14 0 15 721009 41 868079 67 1792128 94 1793149 120 2520000 146 2226822 173 2451648 199 1847457 225 1457648 226 0
0
65 1 938 88 0.9977448740601842 0.06308570945480581 0
14 3 0 4 1570897 28 1786076 52 1464634 76 1966449 100 1398956 124 1393423 148 1302279 172 1536579 196 1358576 220 1474942 244 1364309 268 1722584 269 0
1 64
66 3 850 282 0.9949971269123838 0.063199968832386 0
10 31 0 32 1826484 57 1580906 83 817314 108 488033 134 904492 159 778903 185 438709 210 439249 211 0
2 64 65
67 3 958 275 0.9980065844289265 0.03770522768896461 0
14 17 0 18 1702844 43 1200862 67 2115145 92 1554822 117 1911043 142 2343014 166 2435070 191 1712138 216 2571543 241 1060481 265 904667 290 820118 291 0
1 65
68 1 1266 178 0.9831444260773853 0.07164152914150253 0
9 101 0 102 2195432 128 1441688 154 2443074 179 1532399 205 1183405 231 1073071 257 1494334 258 0
0
69 1 862 147 0.9881475591133727 0.03712521726472965 0
11 35 0 36 1233712 60 1797558 83 689203 107 828214 131 1035508 154 911409 178 1351118 201 1802069 225 1201359 226 0
0
70 1 1141 315 0.9859659393758881 0.03982969893959442 0
9 109 0 110 3086885 134 2465720 158 1529077 183 953428 207 882852 231 936798 255 783930 256 0
1 69
71 2 675 269 0.9856994299288684 0.08609212564472851 0
9 63 0 64 1154952 91 1018580 118 1012677 145 1352939 171 700898 198 677444 225 1065647 226 0
1 70
