A
300
378 628
276 37.0 30.0
277 36.0 28.0
278 32.0 24.0
279 32.0 25.0
280 33.0 27.0
281 34.0 26.0
282 32.0 30.0
283 33.0 31.0
284 38.0 31.0
285 36.0 29.0
286 36.0 31.0
287 36.0 32.0
288 38.0 32.0
289 37.0 29.0
290 22.0 42.0
291 52.0 42.0
292 48.0 41.0
293 64.0 40.0
294 64.0 42.0
295 60.0 44.0
296 62.0 44.0
297 62.0 42.0
298 60.0 42.0
299 54.0 44.0
300 56.0 44.0
301 56.0 42.0
302 44.0 64.0
303 60.0 40.0
304 62.0 40.0
305 44.0 62.0
306 46.0 56.0
307 44.0 56.0
308 38.0 52.0
309 40.0 52.0
310 40.0 50.0
311 38.0 50.0
312 38.0 48.0
313 36.0 52.0
314 48.0 56.0
315 30.0 52.0
316 40.0 48.0
317 32.0 64.0
318 24.0 34.0
319 26.0 34.0
320 28.0 48.0
321 28.0 50.0
322 56.0 40.0
323 20.0 44.0
324 8.0 56.0
325 8.0 58.0
326 54.0 42.0
327 6.0 56.0
328 6.0 58.0
329 16.0 40.0
330 18.0 40.0
331 24.0 58.0
332 20.0 42.0
333 28.0 32.0
334 26.0 56.0
335 26.0 58.0
336 4.0 58.0
337 4.0 60.0
338 26.0 32.0
339 24.0 32.0
340 24.0 56.0
341 6.0 60.0
342 4.0 56.0
343 28.0 52.0
344 20.0 40.0
345 64.0 44.0
346 8.0 60.0
347 60.0 48.0
348 64.0 48.0
349 64.0 36.0
350 60.0 36.0
351 4.0 64.0
352 8.0 64.0
353 56.0 48.0
354 44.0 52.0
355 0.0 56.0
356 16.0 48.0
357 20.0 48.0
358 40.0 56.0
359 0.0 60.0
360 24.0 52.0
361 0.0 64.0
362 48.0 52.0
363 24.0 48.0
364 36.0 60.0
365 32.0 44.0
366 44.0 48.0
367 40.0 60.0
368 36.0 64.0
369 40.0 64.0
370 16.0 64.0
371 16.0 56.0
372 0.0 48.0
373 8.0 48.0
374 16.0 32.0
375 64.0 64.0
376 0.0 32.0
377 0.0 0.0
378 32.0 0.0
377 378 32
376 377 32
374 376 16
372 376 16
372 373 8
370 371 8
368 369 4
367 369 4
364 367 4
364 368 4
360 363 4
359 361 4
358 367 4
357 363 4
356 373 8
356 371 8
356 357 4
355 372 8
355 359 4
354 366 4
354 362 4
352 370 8
351 361 4
351 352 4
348 375 16
347 353 4
347 348 4
346 352 4
345 348 4
343 360 4
342 355 4
341 346 2
340 371 8
340 360 4
339 374 8
338 339 2
337 351 4
337 359 4
337 341 2
336 342 2
336 337 2
334 340 2
334 335 2
333 338 2
332 344 2
331 340 2
331 335 2
330 344 2
329 374 8
329 330 2
328 341 2
328 336 2
327 342 2
327 328 2
325 346 2
325 328 2
324 373 8
324 371 8
324 327 2
324 325 2
323 357 4
323 332 2
321 343 2
320 363 4
320 321 2
319 338 2
318 339 2
318 319 2
317 368 4
316 366 4
315 343 2
314 362 4
312 316 2
311 312 2
310 316 2
310 311 2
309 358 4
309 354 4
309 310 2
308 313 2
308 311 2
308 309 2
307 358 4
307 354 4
306 314 2
306 307 2
303 322 4
303 350 4
303 304 2
302 369 4
302 305 2
301 326 2
301 322 2
300 353 4
300 301 2
299 326 2
299 300 2
298 303 2
297 298 2
297 304 2
296 345 2
296 297 2
295 347 4
295 300 4
295 298 2
295 296 2
294 345 2
294 297 2
293 349 4
293 304 2
293 294 2
290 332 2
286 287 1
285 289 1
278 279 1
277 285 1
275 286 1
275 285 1
275 276 1
274 317 2
273 283 1
271 280 1
271 281 1
271 272 1
270 273 1
269 283 1
269 270 1
264 281 1
264 280 1
263 279 1
263 264 1
262 283 1
262 282 1
261 335 2
259 268 1
258 261 2
258 259 1
123 234 1
122 218 1
122 123 1
121 228 1
121 131 1
120 202 2
120 132 2
120 191 1
120 121 1
119 203 1
118 202 1
117 220 1
117 198 1
117 201 1
117 118 1
116 173 1
116 156 1
116 155 1
115 246 1
115 211 1
115 166 1
115 116 1
114 132 1
114 193 1
113 159 1
113 119 1
113 196 1
113 114 1
112 221 1
112 132 1
111 114 1
111 119 1
111 219 1
111 112 1
110 242 1
110 159 1
110 119 1
109 241 1
109 203 1
109 110 1
108 130 1
108 148 1
107 135 2
107 129 1
107 108 1
106 227 1
106 237 1
106 185 1
105 154 1
105 236 1
105 212 1
105 106 1
104 190 1
104 124 1
103 122 1
103 234 1
103 189 1
103 104 1
102 238 1
102 190 1
102 244 1
101 226 1
101 104 1
101 102 1
100 210 1
100 238 1
99 268 1
99 226 1
99 100 1
98 269 1
98 262 1
98 205 1
97 128 1
97 136 1
97 150 1
97 98 1
96 274 1
96 100 1
95 185 1
95 99 1
95 227 1
95 96 1
93 299 2
92 365 4
92 133 1
91 231 1
91 252 1
91 92 1
89 92 1
89 90 1
88 90 1
87 89 1
87 91 1
87 88 1
86 87 1
86 231 1
84 231 1
83 315 2
83 85 2
83 84 1
82 88 1
82 86 1
81 86 1
81 84 1
80 82 1
80 81 1
79 313 2
79 80 1
78 81 1
78 83 1
78 79 1
77 312 2
76 90 1
76 77 1
74 76 1
74 88 1
73 77 1
73 74 1
72 313 2
72 311 2
72 73 1
71 82 1
71 74 1
71 72 1
70 123 1
70 254 1
69 85 1
69 70 1
68 70 1
67 85 1
66 69 1
66 67 1
66 68 1
65 68 1
64 79 2
64 67 1
63 64 1
63 66 1
63 65 1
62 65 1
61 64 1
60 313 2
60 61 1
29 222 1
27 292 1
27 28 1
26 27 1
25 26 1
24 28 1
24 26 1
23 239 1
23 24 1
21 291 1
21 93 1
20 23 1
20 35 1
20 22 1
20 21 1
19 24 1
19 25 1
17 25 1
17 18 1
16 35 1
16 23 1
16 19 1
15 17 1
15 19 1
14 18 1
14 15 1
124 176 1
124 189 1
1 10 1
1 4 1
1 2 1
251 253 1
125 205 1
125 286 1
125 269 1
125 126 1
2 353 4
2 3 1
126 287 1
126 270 1
3 4 1
3 94 1
253 365 4
253 320 4
127 272 1
127 277 1
127 136 1
127 128 1
4 9 1
4 5 1
254 267 1
5 12 1
5 94 1
5 6 1
255 321 2
255 315 2
6 35 1
6 8 1
6 7 1
256 264 1
256 279 1
256 257 1
7 94 1
7 93 1
257 280 1
8 12 1
8 16 1
8 15 1
9 12 1
9 11 1
9 10 1
10 29 1
11 29 1
11 14 1
11 13 1
12 14 1
13 222 1
13 18 1
30 37 1
30 34 1
30 31 1
31 375 16
31 33 1
32 40 1
32 39 1
32 33 1
33 34 1
34 39 1
34 36 1
35 93 1
36 38 1
36 37 1
37 302 2
38 305 2
38 39 1
38 42 1
39 41 1
40 41 1
40 44 1
41 47 1
41 42 1
42 46 1
43 49 1
43 45 1
43 44 1
44 47 1
45 314 2
45 48 1
46 51 1
46 50 1
46 47 1
47 49 1
48 59 1
48 49 1
49 51 1
50 52 1
50 53 1
51 59 1
51 52 1
52 75 1
52 54 1
53 367 4
53 305 2
53 75 1
54 59 1
54 55 1
55 307 2
55 75 1
56 60 1
56 58 1
56 57 1
57 364 4
57 358 4
57 62 1
58 61 1
58 63 1
58 62 1
59 306 2
128 285 1
128 205 1
129 155 1
129 130 1
130 152 1
130 139 1
131 247 2
131 251 1
132 177 1
133 252 1
133 167 1
134 165 1
134 141 1
134 135 1
135 182 1
136 271 1
136 233 1
137 156 1
137 174 1
137 173 1
137 138 1
138 157 1
138 196 1
138 184 1
139 155 1
139 151 1
139 156 1
140 206 1
140 147 1
140 141 1
141 182 1
141 164 1
142 286 1
142 276 1
142 284 1
142 143 1
143 287 1
143 288 1
144 249 1
144 260 1
144 215 1
144 145 1
145 250 1
145 224 1
145 160 1
146 283 1
146 282 1
146 147 1
147 273 1
147 182 1
148 152 1
148 204 1
149 282 1
149 232 1
149 150 1
150 262 1
150 233 1
151 179 1
151 157 1
151 152 1
152 183 1
153 258 1
153 268 1
153 154 1
154 265 1
154 227 1
155 166 1
156 157 1
157 162 1
158 319 2
158 242 1
158 266 1
158 159 1
159 174 1
160 260 1
160 161 1
161 370 8
161 224 1
162 184 1
162 179 1
162 163 1
163 178 1
163 171 1
164 206 1
164 165 1
165 246 1
165 166 1
167 320 2
167 168 1
168 252 1
168 255 1
169 207 1
169 194 1
169 170 1
170 356 4
170 195 1
171 179 1
171 172 1
172 240 1
172 183 1
173 266 1
173 211 1
174 266 1
174 196 1
175 217 1
175 189 1
175 176 1
176 335 2
176 258 2
177 193 1
177 178 1
178 192 2
178 184 1
179 183 1
180 181 1
181 323 2
181 200 1
183 204 1
184 193 1
185 186 1
186 317 2
186 237 1
187 331 2
187 214 1
187 188 1
188 261 1
188 215 1
189 218 1
190 234 1
190 267 1
191 228 1
191 192 1
192 229 1
193 196 1
194 248 1
194 208 1
194 195 1
195 235 1
197 344 2
197 220 1
197 198 1
198 290 1
199 223 1
199 200 1
200 247 1
201 221 1
201 202 1
202 223 1
203 219 1
204 240 1
205 275 1
206 333 2
207 329 2
207 208 1
208 243 1
209 244 1
209 364 4
209 238 1
209 210 1
210 274 1
211 245 1
212 265 1
212 250 1
212 213 1
213 236 1
213 225 1
214 260 1
214 215 1
215 216 1
216 261 1
216 249 1
217 343 4
217 334 2
217 218 1
219 221 1
220 221 1
222 362 4
222 366 4
223 247 1
224 225 1
225 250 1
226 238 1
226 259 1
227 268 1
228 251 1
228 229 1
229 253 1
230 252 1
230 255 1
230 231 1
232 257 1
232 233 1
233 280 1
234 254 1
235 323 2
235 248 1
236 237 1
240 365 4
241 318 2
241 242 1
243 332 2
243 330 2
243 248 1
244 267 1
245 319 2
245 333 2
245 246 1
247 363 4
249 265 1
249 250 1
10
72 45 3 1 2 3
1 67 3 1 2 3
10 94 1 1
9 33 2 2 3
66 85 3 1 2 3
75 43 2 1 3
321 86 1 3
77 81 3 1 2 3
197 86 1 3
133 76 1 3
501
1 1 1420 107 0.9877834764128814 0.10956940030963402 0
12 53 0 54 1173890 79 832447 104 747422 129 1095634 154 1255940 178 2152913 203 2641530 228 2180169 253 1323765 278 943470 279 0
0
2 2 1433 242 0.9849215577444372 0.12400839704971682 0
8 126 0 127 179081 151 417793 176 1001376 200 1400877 225 1373654 249 1287171 250 0
2 1 3
3 1 666 262 0.9866051962353237 0.0572993676626082 0
14 1 0 2 1704284 28 1822493 53 1020347 79 1694581 105 1626986 130 1028010 156 927044 181 1160693 207 875715 233 1019912 258 1065565 284 700717 285 0
0
4 3 1049 42 0.9900254779304184 0.14225605848716744 0
12 48 0 49 918379 74 784325 99 627761 125 1246145 150 2052568 175 1403838 200 1124225 226 955137 251 1659305 276 1024637 277 0
0
5 1 1229 302 0.9894000444243642 0.03545577551118864 0
12 45 0 46 2819755 71 2352837 96 1558527 120 1743056 145 1767044 170 1831362 195 2298689 219 1407669 244 1631880 269 2091096 270 0
1 4
6 2 875 22 0.9998553569488889 0.023347472995339402 0
12 53 0 54 1183282 80 1047453 105 1406257 131 1534454 157 1182884 182 1031843 208 1168253 234 1686274 259 879394 285 820795 286 0
1 5
7 3 938 345 0.9815522383642474 0.07590188761906053 0
11 103 0 104 4206145 129 2046597 153 1300089 177 945553 202 752278 227 1495758 251 1289389 275 817825 300 909725 301 0
0
8 1 1378 368 0.9807609284801767 0.07287883159371629 0
11 8 0 9 2103465 35 1854455 62 2144841 88 1355630 115 1245348 141 1612999 167 1371875 194 1461940 220 1025848 221 0
0
9 1 1435 95 0.982944646513214 0.14458024011536783 0
9 149 0 150 2061527 174 1774893 198 1116777 222 1655463 246 1227094 270 1500838 294 1077871 295 0
2 8 11
10 2 1229 273 0.9961106723864585 0.1288790025636038 0
8 61 0 62 1566746 84 996098 107 850613 129 819577 152 1508090 174 1398707 175 0
0
11 1 1153 209 0.984910851220911 0.07768630199079951 0
9 30 0 31 647364 55 1038771 79 1348843 103 944621 126 1564319 150 1906312 174 2766166 175 0
1 10
12 1 1298 244 0.9908574762818677 0.1191478824030137 0
9 151 0 152 2729137 176 2080302 201 2292512 225 998011 249 953464 274 825062 298 1115540 299 0
0
13 2 508 316 0.9842420900177269 0.14696913337908424 0
10 3 0 4 1683937 30 1754398 57 1495493 83 1467165 110 1575979 136 1557884 163 1277149 189 1203248 190 0
0
14 3 623 235 0.9961141432650232 0.002400942109235793 0
11 80 0 81 1339063 106 2486004 131 2028497 156 2379585 181 1119948 205 1177910 230 1334123 255 1551266 280 1281473 281 0
1 13
15 1 877 83 0.9983098338419855 0.05237851912271218 0
11 92 0 93 1998030 117 1979891 141 1572149 165 896932 189 977302 212 588926 236 465632 260 427721 284 533003 285 0
1 13
16 1 859 304 0.9925808518874026 0.11466026828014589 0
8 110 0 111 2631443 138 2085683 165 1580182 191 1290539 218 1084590 245 962605 246 0
0
17 3 728 305 0.9839659477662887 0.13686897397461387 0
13 19 0 20 696668 45 997543 70 993513 95 1211611 120 1155642 145 1664911 169 3479039 194 3011018 219 2735700 244 1784007 269 1399567 270 0
1 16
18 3 763 292 0.9968985292053483 0.06134072565599415 0
9 120 0 121 2852373 146 1858877 171 771182 197 602917 222 857484 247 876015 272 428629 273 0
1 16
19 1 1459 367 0.9848096229174286 0.08858738101775487 0
11 54 0 55 1895830 80 1268050 104 1758176 129 2061918 153 987740 178 1364518 203 917830 227 1095605 252 1227554 253 0
1 17
20 3 803 149 0.9860836364291954 0.13346795768597722 0
8 143 0 144 1936551 170 2168749 196 1739208 222 1330904 248 1062067 274 679128 275 0
0
21 2 1275 292 0.9828214993939918 0.06874900917931921 0
8 135 0 136 3033107 160 2781515 184 1994435 208 1381975 232 852826 256 405956 257 0
1 20
22 2 1353 210 0.9851708777515094 0.0366167897317874 0
13 42 0 43 655847 69 1004817 94 1665044 120 703361 145 848158 171 1433013 197 1506277 222 1764295 248 1847337 273 1877517 299 3170179 300 0
0
23 2 1269 270 0.9934458107042919 0.027629785770099568 0
8 151 0 152 799666 175 895846 198 1389251 222 1531476 245 1715200 268 1296395 269 0
0
24 3 571 115 0.9903768559918708 0.047858621398155894 0
14 20 0 21 736006 45 993593 70 1278424 94 2076217 118 2270207 143 1950916 167 2282760 192 1506817 216 1118817 240 937010 265 1474751 289 840035 290 0
0
25 3 731 188 0.999839309800583 0.06687388218766759 0
7 83 0 84 779225 109 525907 135 858435 160 1489520 185 1667224 186 0
1 24
26 1 972 356 0.9924420986312154 0.07552624319798466 0
11 3 0 4 334206 29 530501 55 743182 80 677383 105 1397293 131 1604506 156 1464703 182 691950 207 895176 208 0
2 24 25
27 1 1093 120 0.9955075738330864 0.08535294472534416 0
9 86 0 87 589130 113 634606 139 842966 165 1511365 190 1772349 216 2049537 242 2349100 243 0
2 25 26
28 2 517 51 0.9958896990420009 0.05633813343044503 0
8 77 0 78 720349 101 1322021 124 751075 146 1491194 169 1388062 192 1634180 193 0
0
29 1 1330 259 0.9993372550427672 0.01439723975606884 0
12 59 0 60 672893 84 903464 109 1529841 133 671336 157 1201830 182 2109812 206 1762291 230 2813314 255 2103251 279 2304579 280 0
1 28
30 1 1281 178 0.9934618125959388 0.02751171889664687 0
14 0 0 1 513558 26 518100 50 801223 75 824414 100 930309 124 1029796 149 2723680 173 3468309 198 2963579 223 2596149 247 1984056 272 2116423 273 0
3 28 29 31
31 3 807 4 0.9804641064588677 0.06793446436845116 0
9 42 0 43 876401 69 883352 95 1465665 121 1421424 148 2137921 174 2484225 200 2330225 201 0
0
32 2 718 298 0.9985188039056175 0.13031051761186294 0
11 74 0 75 1482529 101 1973716 127 1902283 154 1590338 180 1701211 206 2009171 233 1371377 259 841824 285 669475 286 0
0
33 1 696 58 0.9900938462651836 0.06730544106221878 0
9 18 0 19 2946316 44 2402481 70 1473178 95 1130045 120 1358857 146 1281348 171 1113540 172 0
1 32
34 1 1314 147 0.9868325848013231 0.018516030565031087 0
7 95 0 96 1230846 122 1346020 147 1441757 173 1258238 199 1474172 200 0
0
35 1 991 242 0.9805390801054473 0.13299781280732953 0
15 0 0 1 2030123 25 2184065 49 2428279 73 2302861 97 2855672 121 2015371 145 2029235 170 1430683 194 1110012 218 1274596 242 1327120 266 1849086 290 1185499 291 0
0
36 1 1171 352 0.9879065122753221 0.010036875072898776 0
7 158 0 159 2303751 184 2005062 209 1751941 233 987538 258 945481 259 0
0
37 3 1016 122 0.9876176894515079 0.0016417877047837925 0
13 37 0 38 1118675 62 1046223 87 962212 111 1141422 136 1123356 160 981060 184 868459 209 1516564 233 1853087 258 1235790 282 1671008 283 0
1 36
38 1 1439 362 0.9914011578438721 0.129793339849487 0
14 17 0 18 1347442 43 1302688 69 1297232 94 1260120 119 1065167 145 946846 170 894683 196 634332 221 978173 246 1421415 272 664603 297 925417 298 0
0
39 1 638 305 0.9920931761363467 0.110116259978701 0
12 0 0 1 1154197 25 1597316 50 1037419 74 969394 99 1257197 123 1139964 148 1575656 172 1807966 197 1406098 221 1764283 222 0
0
40 1 614 142 0.9890388340134608 0.03962076825259512 0
7 46 0 47 2257712 73 1626132 100 1181013 127 1534068 153 1799519 154 0
0
41 3 1244 276 0.9966779635938066 0.14523908099690114 0
12 44 0 45 857138 71 853310 97 848599 123 926266 149 1066681 174 1658209 200 1847084 226 2150354 252 1713733 278 1022829 279 0
2 40 43
42 2 1498 89 0.9955737338858647 0.06238541236405484 0
9 27 0 28 549297 55 912801 82 1573581 109 2664612 135 2176249 162 1240318 189 1538335 190 0
1 40
43 2 1213 123 0.9838235321359191 0.012548645688138859 0
15 4 0 5 735673 29 802847 53 1241843 77 1270814 102 974048 126 899511 150 1052472 174 1148498 198 2074399 223 3061627 247 2801630 271 2391841 295 2065133 296 0
0
44 1 1381 53 0.9800571636309653 0.09725689666268629 0
14 2 0 3 396815 28 535083 53 833209 78 828979 103 696863 128 1289541 152 2001715 177 2355971 202 1961891 227 2192245 252 2830999 277 1644941 278 0
0
45 1 737 96 0.9944466880882946 0.1165258778482996 0
13 6 0 7 1488731 31 738197 55 877956 79 886208 103 910806 127 2186748 152 1338835 176 2097883 200 1947043 224 2776019 248 2558951 249 0
0
46 3 707 282 0.9919125903741676 0.076607133011982 0
10 23 0 24 1619547 50 2269409 76 1955529 102 2226960 128 1842859 154 1873748 180 2114248 206 1852833 207 0
1 45
47 2 561 240 0.996089724236119 0.02319968614216502 0
10 93 0 94 886639 117 1268478 141 1480011 164 1329957 187 1714832 210 1619242 234 2857705 257 2906609 258 0
1 45
48 2 618 178 0.9996965564737825 0.10846576569583681 0
13 6 0 7 929834 33 693966 59 1478379 85 2064669 111 2322969 137 1650999 164 1551522 190 790716 216 513421 242 315406 268 164277 269 0
0
49 3 1263 297 0.9983242661042433 0.009734163901575 0
8 84 0 85 1374098 111 1437803 136 2410577 162 1380171 187 2072280 213 1666576 214 0
0
50 2 1053 44 0.9888739090125793 0.006375050040608138 0
8 93 0 94 2243812 118 1490646 143 1151581 167 947668 192 644205 216 400667 217 0
0
51 2 1216 115 0.9845215036628867 0.10949221316176322 0
11 34 0 35 1582884 59 1436189 83 744037 107 1133476 131 977450 155 1263941 179 2213843 203 2574373 227 2854619 228 0
1 50
52 1 601 120 0.9866605308885945 0.0888665542866434 0
8 114 0 115 927690 139 945577 164 855708 188 904857 213 947352 237 1378295 238 0
0
53 3 1292 4 0.9827745149501101 0.002115130931548903 0
14 8 0 9 1685191 35 1504729 60 1431962 86 2519797 112 1658784 137 2692976 163 1271646 188 1396107 214 1799762 240 1130490 265 844794 291 1481113 292 0
1 52
54 3 793 169 0.9840315052087445 0.10056562294578 0
9 121 0 122 2011261 145 1775424 168 1392541 191 967357 213 1381984 236 1175162 259 1316122 260 0
1 53
55 1 878 323 0.9864245768870803 0.05896997120047227 0
13 41 0 42 1086107 67 1502946 93 1351450 119 1776392 144 1130905 169 792794 195 1032472 221 1189190 246 1675184 271 3738312 297 2717655 298 0
0
56 3 539 54 0.9947883173257912 0.011675480857143816 0
14 14 0 15 1513131 41 2009933 67 1281493 92 744181 118 674075 144 946134 170 962287 196 952101 222 1014639 247 1440309 273 1077376 299 686789 300 0
1 55
57 3 1147 2 0.9898994745991974 0.09914118213876248 0
12 32 0 33 2615755 58 2379732 83 2081738 108 2567961 133 2460560 158 1726502 183 1436091 208 1614354 233 940135 258 679911 259 0
2 55 56
58 1 771 362 0.9825825137767888 0.10861304885854094 0
14 10 0 11 664268 37 526221 62 269228 88 627035 114 663104 140 1384469 165 1166175 191 1699397 217 2193932 243 1842487 268 3293263 294 3508568 295 0
0
59 1 1001 228 0.9933318652659388 0.06095744284880783 0
14 27 0 28 547993 52 677041 77 736971 101 892700 125 1456670 150 1086065 174 1296832 199 2406627 223 2349035 247 2007485 272 2343465 296 2334111 297 0
1 58
60 3 748 333 0.981393794930847 0.057580553972146356 0
12 40 0 41 2048854 65 1731094 88 1425664 112 1540520 136 1003057 159 705496 183 522489 207 467134 230 370052 254 281932 255 0
2 58 59
61 1 1143 4 0.9810377878326186 0.08327322445427382 0
13 21 0 22 2598255 48 2927818 74 2532074 99 2171879 125 1208814 151 1455196 177 1713904 203 1751053 228 1081539 254 1152117 280 921884 281 0
0
62 3 964 76 0.9932532944233936 0.06710083925767492 0
14 23 0 24 1395250 49 2236086 74 2135034 98 1822736 123 1269163 148 779345 173 499834 198 1069473 223 872386 247 1464437 272 1116174 297 1280746 298 0
0
63 1 693 90 0.9812138838313138 0.10401648957008973 0
11 55 0 56 995298 80 1473467 104 2023766 128 2707226 153 2127942 177 1861590 201 1596614 225 1570414 249 1629360 250 0
1 62
64 2 840 327 0.990770083726461 0.08835975059166991 0
14 1 0 2 1275126 27 2775149 53 1514496 78 1180678 104 1268630 129 1231544 155 827548 180 1135700 206 1368150 231 2005721 257 2746097 282 2389853 283 0
1 62
65 3 539 71 0.9872893626016396 0.06554609217364643 0
13 9 0 10 1903368 34 1595741 58 1882449 82 1351289 106 1462048 131 1085347 155 1356537 179 2099835 203 2009269 227 2903889 251 2123667 252 0
0
66 2 600 265 0.9953373381781513 0.03353893485339107 0
15 8 0 9 1777975 33 1506343 57 1677204 81 2647525 106 2464477 130 2572003 154 1594817 178 2399552 202 1502500 227 774932 251 678048 275 713925 299 589582 300 0
1 65
67 1 1153 100 0.9999656901810282 0.010243588557778687 0
13 24 0 25 2976100 50 2382706 75 2135605 100 1858147 125 1414006 150 1577820 175 1277535 200 824358 225 952183 250 892430 275 1052582 276 0
0
68 1 804 106 0.9866665235188953 0.1431004012577868 0
