A
700
260 433
153 3.0 44.0
154 1.0 54.0
155 2.0 54.0
156 4.0 42.0
157 14.0 40.0
158 1.0 52.0
159 1.0 53.0
160 13.0 42.0
161 5.0 52.0
162 16.0 48.0
163 8.0 39.0
164 9.0 39.0
165 5.0 44.0
166 6.0 44.0
167 8.0 38.0
168 9.0 38.0
169 13.0 43.0
170 20.0 46.0
171 20.0 52.0
172 0.0 53.0
173 0.0 54.0
174 14.0 42.0
175 14.0 43.0
176 11.0 36.0
177 11.0 37.0
178 14.0 45.0
179 14.0 46.0
180 12.0 37.0
181 10.0 36.0
182 10.0 37.0
183 5.0 50.0
184 6.0 50.0
185 19.0 44.0
186 6.0 46.0
187 14.0 47.0
188 0.0 52.0
189 2.0 53.0
190 4.0 55.0
191 4.0 56.0
192 10.0 40.0
193 12.0 44.0
194 16.0 47.0
195 5.0 54.0
196 14.0 41.0
197 5.0 51.0
198 6.0 51.0
199 15.0 39.0
200 16.0 39.0
201 12.0 46.0
202 11.0 38.0
203 5.0 55.0
204 5.0 56.0
205 4.0 44.0
206 8.0 36.0
207 4.0 43.0
208 12.0 36.0
209 4.0 51.0
210 4.0 52.0
211 12.0 38.0
212 12.0 39.0
213 13.0 39.0
214 6.0 45.0
215 14.0 39.0
216 6.0 55.0
217 15.0 38.0
218 16.0 40.0
219 2.0 42.0
220 15.0 45.0
221 14.0 37.0
222 13.0 36.0
223 15.0 40.0
224 2.0 52.0
225 4.0 50.0
226 4.0 54.0
227 6.0 56.0
228 16.0 52.0
229 16.0 56.0
230 16.0 58.0
231 16.0 54.0
232 14.0 56.0
233 12.0 54.0
234 14.0 54.0
235 16.0 50.0
236 6.0 38.0
237 6.0 40.0
238 8.0 44.0
239 8.0 46.0
240 6.0 48.0
241 6.0 36.0
242 8.0 48.0
243 8.0 50.0
244 4.0 48.0
245 0.0 44.0
246 2.0 56.0
247 12.0 48.0
248 4.0 40.0
249 2.0 40.0
250 4.0 38.0
251 4.0 36.0
252 0.0 40.0
253 0.0 42.0
254 0.0 56.0
255 0.0 48.0
256 24.0 48.0
257 20.0 56.0
258 0.0 36.0
259 0.0 64.0
260 24.0 64.0
122 212 1
122 192 2
122 143 1
121 196 1
121 160 1
121 143 1
120 133 1
120 122 1
120 121 1
119 201 1
119 179 1
118 178 1
118 149 1
118 131 1
118 119 1
117 181 1
117 206 1
116 117 1
115 164 1
115 192 1
114 238 4
114 237 2
114 163 1
114 115 1
112 235 2
112 139 1
111 207 1
111 153 1
111 132 1
110 219 1
110 127 1
110 111 1
109 198 1
109 161 1
108 109 1
107 216 1
107 195 1
107 108 1
106 109 1
105 243 2
105 106 1
104 106 1
104 108 1
103 105 1
103 104 1
102 148 2
102 103 1
101 104 1
101 107 1
101 102 1
100 247 2
99 128 1
98 105 4
98 233 2
97 99 1
97 100 1
97 98 1
96 135 2
96 235 2
96 128 1
95 100 1
95 99 1
95 96 1
94 228 2
94 234 2
94 128 1
93 98 1
93 99 1
93 94 1
91 148 1
90 148 1
89 90 1
89 91 1
88 91 1
87 88 1
87 89 1
86 88 1
85 86 1
84 86 1
84 87 1
83 90 1
82 83 1
81 83 1
81 89 1
80 81 1
80 87 1
79 233 2
79 232 2
79 82 1
78 82 1
78 81 1
77 79 1
77 78 1
76 78 1
76 80 1
75 80 1
75 84 1
74 76 1
74 75 1
72 74 1
72 73 1
71 84 1
71 85 1
70 85 1
69 71 1
69 70 1
68 71 1
68 75 1
68 72 1
67 69 1
66 67 1
66 70 1
65 66 1
64 67 1
64 65 1
63 92 1
63 64 1
62 259 8
62 65 1
62 63 1
61 69 1
61 68 1
60 61 1
60 67 1
27 44 1
27 29 1
26 27 1
250 251 2
25 44 1
25 28 1
25 26 1
249 252 2
24 260 8
24 26 1
248 250 2
248 249 2
23 34 1
23 25 1
23 24 1
22 138 2
22 147 1
246 254 2
21 22 1
245 255 4
245 253 2
20 220 1
20 22 1
19 21 1
19 20 1
244 255 4
18 194 1
18 125 1
18 20 1
17 21 1
17 185 1
242 247 4
242 243 2
16 19 1
16 17 1
15 19 1
15 18 1
14 16 1
239 242 2
28 34 1
28 113 1
28 35 1
252 258 4
252 253 2
123 244 2
123 140 1
123 124 1
1 5 1
1 4 1
1 139 1
1 2 1
56 92 1
29 41 1
29 30 1
124 186 1
124 141 1
2 171 1
2 7 1
229 257 4
229 231 2
229 232 2
229 230 2
57 64 1
57 92 1
57 60 1
125 179 1
125 220 1
125 126 1
3 228 2
3 139 1
3 4 1
58 59 1
58 60 1
126 194 1
126 136 1
126 187 1
4 171 1
231 234 2
59 72 1
59 61 1
127 245 2
127 153 1
5 7 1
5 112 1
5 8 1
232 234 2
6 142 1
6 8 1
6 7 1
233 234 2
8 11 1
8 9 1
9 112 1
9 10 1
10 12 2
10 162 2
10 11 1
11 142 1
236 250 2
236 241 2
236 237 2
12 16 1
12 15 1
12 13 1
237 248 2
13 170 1
13 14 1
238 239 2
30 44 1
30 32 1
30 31 1
254 259 8
31 113 1
31 38 1
31 43 1
32 45 1
32 43 1
32 41 1
33 54 1
33 35 1
33 34 1
35 53 1
35 36 1
36 113 1
36 38 1
36 37 1
37 58 1
37 39 1
37 53 1
38 40 1
38 39 1
39 73 1
39 59 1
40 73 1
40 49 1
40 43 1
41 42 1
42 45 1
43 46 1
44 113 1
45 47 1
45 46 1
46 48 1
46 49 1
47 48 1
48 232 2
48 50 1
49 50 1
49 51 1
50 52 1
51 73 1
51 52 1
51 74 1
52 77 1
52 76 1
53 55 1
53 54 1
54 56 1
55 58 1
55 57 1
55 56 1
129 202 1
129 182 1
129 168 1
129 130 1
130 192 1
130 164 1
131 193 1
131 201 1
132 219 1
132 156 1
133 160 1
133 134 1
134 169 1
134 193 1
135 247 2
135 187 1
135 136 1
136 162 1
137 174 1
137 151 1
137 138 1
138 152 1
140 205 1
140 141 1
141 165 1
141 214 1
142 256 4
142 170 2
143 213 1
143 157 1
144 221 1
144 222 1
144 180 1
144 145 1
145 213 1
145 211 1
145 150 1
146 178 1
146 175 1
146 149 1
146 147 1
147 220 1
148 227 2
149 193 1
149 169 1
150 215 1
150 221 1
150 217 1
151 223 1
151 196 1
151 152 1
152 218 1
153 205 1
154 159 1
154 173 1
154 155 1
155 246 2
155 226 2
155 189 1
156 248 2
156 207 1
157 196 1
157 223 1
157 215 1
158 224 1
158 188 1
158 159 1
159 172 1
159 189 1
160 174 1
160 169 1
161 210 1
161 197 1
162 235 2
162 194 1
163 167 1
163 164 1
164 168 1
165 205 1
165 166 1
166 238 2
166 214 1
167 236 2
167 206 2
167 168 1
169 175 1
172 188 1
172 173 1
173 254 2
174 196 1
174 175 1
176 177 1
177 182 1
177 202 1
177 180 1
178 220 1
178 179 1
179 187 1
180 211 1
180 208 1
181 182 1
183 197 1
183 225 1
183 184 1
184 243 2
184 240 2
184 198 1
186 239 2
186 240 2
186 214 1
188 255 4
189 224 1
190 226 1
190 203 1
190 191 1
191 246 2
191 204 1
193 238 4
195 203 1
195 226 1
197 209 1
197 198 1
199 223 1
199 217 1
199 215 1
199 200 1
201 247 2
202 211 1
203 216 1
203 204 1
204 227 1
205 207 1
209 225 1
209 210 1
210 224 2
210 226 2
211 212 1
212 213 1
213 215 1
216 227 1
218 223 1
219 253 2
219 249 2
225 244 2
228 235 2
228 231 2
240 242 2
240 244 2
10
104 71 3 1 2 3
29 45 3 1 2 3
101 78 1 1
244 39 3 1 2 3
82 98 2 2 3
220 36 2 2 3
194 41 2 1 3
23 67 2 2 3
153 35 3 1 2 3
230 85 3 1 2 3
1000
1 1 673 95 0.9237737001004314 0.020126518327247593 0
12 114 0 115 383407 140 743923 165 1022619 189 1062446 214 1538802 239 1562385 264 1655469 288 2149539 313 1906098 338 2432307 339 0
0
2 2 1089 242 0.9279125558982761 0.14572737862971097 0
13 189 0 190 1843756 216 1593241 241 859789 267 820302 293 1424387 319 711902 344 747070 370 673931 396 931558 421 762984 447 578060 448 0
1 1
3 2 1363 185 0.912708561373054 0.048818758477360856 0
28 87 0 88 3096714 112 1923359 137 1470687 161 1580543 186 1238197 210 1817732 235 1491625 259 1637771 284 1502206 308 1450233 333 1956613 357 1587513 382 973631 406 700087 431 1067514 455 876869 480 1113008 504 933397 529 1014660 553 1084195 578 1180910 602 964851 627 1062556 651 1454078 676 1139201 700 1791120 701 0
2 1 2
4 2 555 100 0.9185715608290529 0.04171813095049407 0
27 80 0 81 3560157 106 4166087 132 4139465 157 3357738 183 2987437 208 2145274 234 1769095 259 1126433 285 1660653 310 1392003 336 1660762 361 1158056 387 479924 412 584315 437 835975 463 797944 488 792827 514 784892 539 690533 565 558868 590 393277 616 402632 641 645648 667 451066 692 684071 693 0
0
5 3 1379 30 0.9279545278447298 0.1266028411794584 0
29 19 0 20 1141979 45 1034279 70 1023906 95 992553 120 1598550 145 1787767 170 2008992 195 2614608 220 2575155 245 2730951 270 1160188 295 1597464 320 1246453 345 1761471 370 1605104 395 1232445 420 1099717 445 716325 470 997974 495 1135926 520 788293 545 765972 570 940384 595 886291 620 501842 645 594522 670 622732 671 0
1 4
6 1 1202 150 0.9169770669788243 0.01373966324517501 0
17 293 0 294 2581572 319 1147012 344 1409927 369 1632440 394 1351596 419 1735012 444 1228645 469 1180076 493 1023033 518 1490542 543 1072759 568 1079980 593 1382004 618 1562432 643 1063175 644 0
1 4
7 2 620 80 0.9260083969569234 0.02533755006267586 0
15 299 0 300 1546915 325 1661393 350 1468471 375 2820519 401 2999811 426 3286061 451 1536139 476 1426693 501 1635640 527 1301817 552 1778331 577 1336815 602 1508459 603 0
1 4
8 1 1011 54 0.9293178818115861 0.049976820872885595 0
11 297 0 298 947833 322 1190714 346 1037866 370 1315210 395 1684123 419 2602027 443 1865964 467 2165352 491 2034760 492 0
0
9 2 1480 236 0.9219016709261874 0.10752220007703443 0
21 153 0 154 418189 178 664274 203 563365 227 439174 252 496438 276 666350 301 817297 325 1497337 350 1659541 374 1471610 398 1590357 423 1162402 447 923332 472 942780 496 1036926 521 1040053 545 1560946 570 1520660 594 1325804 595 0
1 8
10 3 521 200 0.9277290996776597 0.14284547978875844 0
11 108 0 109 235660 132 240961 156 225397 179 363900 203 708250 226 1012344 249 1624948 273 2233514 296 2921743 297 0
0
11 3 592 166 0.9133926673706344 0.09454453049640153 0
30 7 0 8 1690023 33 2619400 58 1679496 83 2812858 107 4319359 132 5716554 157 3733729 182 1805441 207 1750523 232 1054354 257 956607 281 817792 306 710821 331 660581 356 707992 381 1045180 406 1067957 430 1053530 455 718630 480 570205 505 555800 530 407699 555 999394 580 461197 604 645981 629 758843 654 957920 679 900736 680 0
1 10
12 1 1105 43 0.9116093383745844 0.07670954461720284 0
8 391 0 392 1209117 417 922624 442 1363840 466 1574664 491 1910538 516 2505527 517 0
0
13 3 623 147 0.9157989975834419 0.12517866628493773 0
16 13 0 14 2750517 40 2835193 66 1764315 91 925376 117 1575984 143 2018430 169 1397977 194 1417679 220 1419143 246 1387555 272 2146180 297 2323334 323 2527866 349 2157780 350 0
1 12
14 2 1118 77 0.928838381855408 0.06193582004477779 0
31 4 0 5 1064751 30 2155821 54 2717547 79 1989872 104 1464078 129 1687446 153 1457969 178 1679654 203 2538716 227 3462232 252 3011360 277 2453003 302 1828790 326 1696268 351 1571520 376 1714789 400 3057222 425 3274295 450 1806419 475 1950645 499 1272748 524 881638 549 573941 573 306074 598 309822 623 205557 648 189055 672 170854 697 158560 698 0
1 13
15 3 1002 109 0.9139362745213951 0.021166838910062807 0
20 111 0 112 2459932 137 2091708 162 2378503 187 2001089 212 2396462 237 877345 262 1100767 287 1401798 312 1112517 337 730405 362 404162 387 332829 412 252126 437 159299 462 84940 487 96054 512 49455 537 33957 538 0
1 13
16 3 1311 233 0.9276549063255553 0.08695340045681817 0
18 110 0 111 623504 135 583523 160 1161630 184 1069057 209 1286343 233 2522309 257 1681914 282 1645196 306 1193976 331 1037852 355 1897618 379 1887300 404 3098396 428 4093062 453 2187409 477 2012890 478 0
0
17 2 1326 116 0.914160356606815 0.07784299942067405 0
25 120 0 121 1149013 145 688368 170 604632 195 450240 219 472142 243 575513 268 1085300 293 1031050 317 1095396 341 1423403 366 800338 391 1141158 415 2347359 439 2438558 464 2661893 489 2215977 513 2059076 537 2188159 562 2990420 587 1792406 611 1882215 635 1907610 660 1146385 661 0
1 16
18 1 1318 247 0.9165454257227538 0.06038837249187601 0
20 212 0 213 690191 238 1250814 264 1844327 289 1992753 314 1514057 340 1596873 365 1632758 390 1641355 416 1291319 441 1180834 467 1116891 492 1117686 517 777877 543 816510 568 431087 593 627824 619 375025 644 281261 645 0
1 16
19 3 618 257 0.911665004922538 0.09741584676395285 0
22 196 0 197 1921819 222 1849617 247 1531229 272 1866105 296 1478289 321 745798 346 1077491 371 1198559 396 1249441 421 953021 445 562879 470 512061 495 830087 520 1089072 545 871062 570 860725 594 589377 619 580503 644 425598 669 638199 670 0
1 17
20 1 952 220 0.9107496393524044 0.11398426375638365 0
27 66 0 67 860622 92 1267684 118 1227951 143 2499908 168 3879461 193 2054646 219 773757 244 386211 269 427553 295 252397 320 162595 345 205805 371 170982 396 149371 421 107988 446 74385 472 95184 497 100779 522 72075 548 38094 573 20900 598 20822 623 30500 649 37259 674 39029 675 0
0
21 3 936 132 0.9276554967833933 0.09828487174924806 0
10 161 0 162 1650736 186 1703455 209 2392874 233 1783471 256 2155020 280 2385673 303 1720249 327 1618909 328 0
0
22 2 814 219 0.9179138533109051 0.02919659905577554 0
30 11 0 12 3415642 37 3238325 63 3148393 88 3214751 113 2222300 139 1487260 164 1625128 190 737870 215 1418078 240 1611802 266 1597099 291 2341647 316 2244762 342 1358122 367 695313 393 441569 418 364427 443 525499 469 381836 494 504704 519 409698 545 906755 570 1002921 596 1317076 621 957980 646 1488520 672 1086392 697 824090 698 0
1 21
23 1 660 45 0.9121493369673512 0.03950442108310457 0
9 430 0 431 3142621 457 2063801 484 1875828 511 2105145 537 1602750 563 913828 590 632811 591 0
1 21
24 3 1248 118 0.9197717932131599 0.09875521595849356 0
11 393 0 394 898125 420 2422641 447 1327370 473 1705343 499 1197609 525 1267829 551 1560498 578 1265566 604 1377750 605 0
2 21 22
25 2 1398 237 0.9249825675481969 0.040262371853651814 0
17 312 0 313 4804834 339 4596411 364 1865314 390 994695 416 847163 442 718218 467 708310 493 687931 519 919378 544 532135 570 234042 596 186746 622 245075 647 350245 673 420404 674 0
0
26 2 663 249 0.9202877790480983 0.12978209236430405 0
21 2 0 3 2165225 28 2952021 52 3027749 77 2070764 101 1996681 126 2506482 151 1548225 175 1124595 200 1270246 225 1085050 249 714402 274 1273725 298 1555423 323 1472416 348 1883762 372 3194413 397 2010138 421 1866656 446 1904867 447 0
2 25 27
27 3 1011 204 0.9143879356136555 0.1254260551844751 0
10 382 0 383 681905 409 1386935 434 1012592 460 768353 486 1117576 512 1180581 537 1034182 563 1225782 564 0
0
28 3 1215 48 0.9110360742102218 0.10536631729082056 0
12 250 0 251 1286044 275 1628767 300 912916 324 771848 349 1246552 373 814272 398 1725005 422 1589105 447 936939 471 896613 472 0
2 27 26
29 1 953 209 0.9199855965187225 0.07799593952000142 0
13 233 0 234 801954 259 900491 284 1026340 308 1480314 333 1867640 358 2041138 383 2032528 408 1676009 432 2104147 457 2320874 482 1462633 483 0
0
30 1 894 243 0.9244653383995711 0.015462631346590199 0
19 150 0 151 1479171 176 1749774 201 1692136 225 1781015 250 1338351 275 1850589 299 795529 324 766441 349 615210 374 308004 399 297772 423 308762 448 219188 473 219420 497 227654 522 148485 547 120213 548 0
0
31 3 1312 13 0.9179962510449408 0.020917503179855773 0
23 70 0 71 3806180 96 3635358 120 2323225 145 3098160 170 1891294 195 1126336 219 914487 244 795475 269 768165 293 620947 318 657986 343 440594 367 282432 392 219281 417 255144 441 352540 466 509506 491 904039 516 772052 540 729301 565 762836 566 0
0
32 3 585 116 0.9205501302141731 0.053579005847585084 0
11 297 0 298 568364 323 988381 348 1545170 373 1133174 398 1016537 423 986048 448 1825848 473 1226969 498 915722 499 0
1 31
33 2 1459 225 0.9164468741601198 0.029041002507366985 0
8 64 0 65 1253255 89 1394559 113 1373547 138 1238967 162 1274183 186 1701463 187 0
1 31
34 1 838 254 0.9251011665168971 0.0737668588196415 0
19 211 0 212 847476 237 1106865 261 2002833 286 2905117 311 3094731 335 1889288 360 1758102 385 1312650 409 797589 434 602047 459 1276869 484 1030096 508 591400 533 725890 558 437142 582 194050 607 176255 608 0
2 31 32
35 2 1048 169 0.9106760680545184 0.11168187429087406 0
8 565 0 566 1289745 588 898207 611 1021416 633 1338683 656 1526861 678 1112816 679 0
0
36 1 1372 32 0.9185964629437129 0.14048759109463999 0
18 316 0 317 672833 342 599963 367 568996 393 763867 418 1006144 443 1173787 468 1157203 493 1353898 519 1464933 544 1234845 569 747346 594 896354 619 923560 645 1014852 670 1957204 695 2741652 696 0
1 35
37 2 1347 3 0.9221463895961886 0.0840833441014804 0
28 21 0 22 2625449 47 1827519 72 3404817 97 2329109 122 2295812 146 1515631 171 1559413 196 1278173 221 899669 246 397366 271 432588 296 336089 321 322195 345 240720 370 258645 395 371228 420 429675 445 328580 470 270232 495 201201 520 150135 544 144022 569 146658 594 147200 619 190159 644 184334 645 0
2 35 36
38 2 763 5 0.9290460512654568 0.0828112171535711 0
26 31 0 32 188128 57 269248 81 293408 106 264947 130 340439 155 446461 179 659535 204 1002675 228 956758 253 1218689 277 1541921 302 1232765 326 1760169 351 1425954 375 1798942 400 1992182 424 2028052 449 1720305 473 983279 498 1592623 522 1408298 547 847060 571 889401 596 1057468 597 0
0
39 1 1141 250 0.9295587757023938 0.009099010973717242 0
27 41 0 42 715391 67 772506 91 688236 116 682860 140 624922 165 624652 189 680324 214 1009556 239 1045304 263 1452322 288 1724593 312 853963 337 880637 362 1242222 386 1398663 411 2051014 435 1323557 460 1213068 485 1207509 509 1999137 534 1784047 558 1360753 583 1428263 607 2186906 632 3309468 633 0
1 38
40 1 1244 244 0.9230670229772323 0.042695992318241505 0
20 246 0 247 1527837 272 1561631 296 1930381 321 1911266 345 2416534 370 1228741 395 918334 419 634596 444 428046 468 377776 493 220428 517 108598 542 211065 567 94024 591 94873 616 157739 640 179189 665 185231 666 0
0
41 3 1255 112 0.9260904931892773 0.0471896602164578 0
23 183 0 184 1576437 209 1866132 233 1470526 258 1089742 283 696804 307 913694 332 1181742 357 861081 381 1006189 406 1063298 431 1284278 455 1891899 480 1334976 504 1706038 529 2473759 554 2091735 578 1202903 603 1497069 628 1340859 652 1460841 677 1839065 678 0
1 40
42 3 704 215 0.9158083278498739 0.07560234271045008 0
27 26 0 27 374163 51 245799 76 210771 100 256157 125 345732 149 417416 174 417392 198 469306 223 646219 247 740657 272 769894 296 1517155 321 2552883 345 1857562 369 2613481 394 2395134 418 2979011 443 1448053 467 1407320 492 1415151 516 1363298 541 1072479 565 1521126 590 1887995 614 2556253 615 0
1 41
43 1 1335 218 0.9116017326016779 0.11609016248466153 0
13 112 0 113 2314815 137 1701243 161 1038947 186 758628 210 610186 234 1025580 258 759074 282 1418588 307 1598742 331 1450344 355 1938613 356 0
0
44 3 696 241 0.9237167366751783 0.008141480453731526 0
29 24 0 25 1741575 50 2602090 75 2535864 100 3644651 125 3147273 150 1921108 175 1609295 200 2116369 225 2954261 250 3539238 275 1541230 300 1186851 325 2269691 349 2402990 374 1717092 399 1193991 424 822488 449 870757 474 893336 499 1215335 524 1121515 549 1410123 574 1288868 599 935539 624 1110120 649 1314814 674 1223394 675 0
0
45 1 802 169 0.9267817677376688 0.057427419312152096 0
20 180 0 181 2111721 206 1291835 232 1242573 257 1183937 282 2297315 308 2183183 333 1662677 358 1345917 384 1433075 409 1449950 435 1340721 460 1369053 485 1062036 511 999773 536 1540007 561 1495034 587 1728508 612 1799142 613 0
0
46 2 1446 33 0.9162643901803393 0.14721101637611334 0
15 91 0 92 698484 117 909216 143 1027116 169 991083 194 786785 219 879998 245 919001 271 808833 296 1446482 321 1977179 347 2215376 373 1903122 398 2017973 399 0
1 45
47 2 505 105 0.9164034879833745 0.12813914031083512 0
23 151 0 152 374791 176 483602 201 410377 225 432347 250 306979 274 329579 299 365374 323 306130 348 253013 372 259105 397 255600 421 514633 445 675783 470 1379893 494 1016291 519 777347 543 1053599 568 1025861 592 2740374 617 3085279 641 2898693 642 0
1 46
48 2 1142 73 0.9143710059121737 0.13442706963467033 0
7 9 0 10 2368837 37 2095694 63 614286 89 577192 116 660344 117 0
0
49 3 1345 11 0.9293971328317107 0.1430109599479729 0
25 2 0 3 1885453 28 1512392 53 1541727 78 1496707 104 1373027 129 1502399 154 888716 179 1185160 204 776134 229 610544 254 751084 279 878369 305 999454 330 1109299 355 1220557 380 1126231 405 896246 430 786443 455 1147095 481 876071 506 684243 531 876923 556 1259372 557 0
1 48
50 1 1077 106 0.912168558338341 0.05737539858717008 0
20 64 0 65 55747 90 79638 115 94109 140 95639 165 191142 191 323495 216 443492 241 621148 266 659242 291 1243800 316 1018594 341 1638385 366 2806335 392 2176552 417 3026307 442 3315905 467 3321458 492 4169449 493 0
2 48 49
51 3 596 25 0.9252351047443432 0.09219197569853932 0
27 57 0 58 1652750 83 631011 108 469020 132 802053 157 1123818 182 786214 207 1179201 232 1582271 256 1612433 281 1904687 306 1156385 331 922379 355 1461375 380 1129975 405 1171031 430 1542828 455 1223532 479 1003357 504 316009 529 425393 554 205084 579 253963 603 299880 628 309238 653 225378 654 0
0
52 2 1415 51 0.9291970917877821 0.010752581208497024 0
22 129 0 130 639113 154 845142 179 993745 203 807334 227 1016306 252 1334938 276 1219379 300 1150661 325 1753506 349 2245420 373 3509169 397 2002368 422 1515844 446 1530852 470 2565064 495 1836900 519 1088331 543 1222489 568 918354 592 1233167 593 0
3 51 53 54
53 2 1472 71 0.9291169368693764 0.00784842436506969 0
15 24 0 25 309264 49 306788 73 325225 97 623158 121 1438618 145 1657824 169 1222922 194 1068080 218 1502356 242 991993 266 1359669 290 1787273 314 1391495 315 0
0
54 2 1229 214 0.9159021345176241 0.11418160565509876 0
28 15 0 16 217683 41 183030 65 233096 90 322083 114 463751 139 739093 164 1057894 188 903429 213 1316818 237 1248263 262 1468913 287 1255158 311 969871 336 1065647 360 1276061 385 750615 410 775662 434 717834 459 859641 483 1239291 508 1285774 533 2542150 557 1717248 582 2008345 606 1723089 631 2431505 632 0
1 53
55 2 1080 83 0.9211568954964185 0.14671656541891234 0
27 17 0 18 1465305 43 1391504 68 878005 92 1456786 117 2557227 142 2071165 167 1327570 192 1489332 216 1628185 241 1549106 266 1534510 291 900591 315 816375 340 824427 365 981234 390 1323049 415 1083090 439 1248682 464 1097252 489 749906 514 549586 539 998417 563 689032 588 845706 613 515013 614 0
0
56 1 1349 161 0.9136274497871586 0.04438443202623472 0
20 65 0 66 652301 92 415555 117 448475 143 329601 168 754253 194 697564 219 703893 245 578052 270 1352576 296 1462546 321 1643378 347 980682 372 1256938 398 1322943 423 2198893 449 3281061 474 2782317 500 4111952 501 0
1 55
57 3 1402 26 0.923708731699588 0.00747510234354588 0
21 168 0 169 2884685 194 2773271 219 2306927 244 2297282 269 1894972 294 1814059 319 1440152 344 1272250 369 1046961 394 1207756 419 1089322 444 1043906 469 1197523 494 1246454 519 2213188 544 1362551 569 1140666 594 674106 619 509579 620 0
0
58 2 783 30 0.9232858673508043 0.07745224504581433 0
23 69 0 70 1247762 95 1988605 120 2947813 145 2931802 170 2599880 195 2168732 221 1369778 246 1318501 271 1193024 296 1002541 321 703130 346 1070075 371 1140106 396 1180628 421 951039 447 1174301 472 1374289 497 918737 522 956418 547 464784 572 582524 573 0
1 57
59 1 1211 135 0.9247572575077858 0.0737297273306932 0
11 139 0 140 1052258 166 1590407 191 1581432 217 1728785 243 1663909 269 2261472 295 1911311 320 1563883 346 2153945 347 0
0
60 3 1030 251 0.912678361312691 0.1265533367495631 0
9 549 0 550 1491456 573 1733128 597 1749199 621 1718595 644 1915341 667 1500993 691 858809 692 0
1 59
61 2 1079 218 0.9141513626173547 0.12298975208636927 0
9 77 0 78 961564 102 926846 126 1179987 149 1090574 173 1815008 197 1920622 221 1270191 222 0
2 59 60
62 1 1150 80 0.9241608287881103 0.03935605908560621 0
24 160 0 161 1616263 185 1779685 210 1427333 234 2292183 259 2294027 283 1213621 307 1001279 332 1100735 356 660638 380 392133 405 254385 429 433315 454 443649 478 817872 502 550121 527 407123 551 323495 575 490799 600 575006 624 948953 649 1571051 673 1189439 674 0
0
63 3 663 53 0.927425112531433 0.1486754190873638 0
9 139 0 140 2326557 166 2191150 191 859810 217 1265858 243 938593 268 462682 294 756009 295 0
1 62
64 1 1357 213 0.9124264832920439 0.010070169458315502 0
