A
1000
678 1118
225 100.0 53.0
226 99.0 53.0
227 98.0 54.0
228 98.0 53.0
229 97.0 56.0
230 97.0 55.0
231 96.0 56.0
232 96.0 55.0
233 97.0 54.0
234 97.0 53.0
235 98.0 52.0
236 96.0 54.0
237 96.0 53.0
238 96.0 52.0
239 100.0 49.0
240 100.0 50.0
241 99.0 49.0
242 99.0 48.0
243 100.0 48.0
244 99.0 50.0
245 98.0 48.0
246 98.0 49.0
247 97.0 52.0
248 98.0 51.0
249 98.0 50.0
250 97.0 50.0
251 97.0 51.0
252 61.0 126.0
253 62.0 126.0
254 60.0 128.0
255 61.0 128.0
256 60.0 127.0
257 61.0 127.0
258 60.0 126.0
259 29.0 105.0
260 30.0 105.0
261 30.0 104.0
262 29.0 104.0
263 28.0 106.0
264 29.0 106.0
265 28.0 104.0
266 28.0 105.0
267 20.0 105.0
268 20.0 106.0
269 19.0 105.0
270 20.0 104.0
271 18.0 106.0
272 19.0 106.0
273 18.0 107.0
274 18.0 108.0
275 17.0 107.0
276 16.0 108.0
277 17.0 108.0
278 16.0 107.0
279 16.0 106.0
280 18.0 105.0
281 17.0 105.0
282 17.0 104.0
283 18.0 104.0
284 16.0 105.0
285 20.0 103.0
286 19.0 102.0
287 20.0 102.0
288 19.0 104.0
289 19.0 103.0
290 18.0 103.0
291 100.0 56.0
292 18.0 102.0
293 17.0 102.0
294 17.0 101.0
295 18.0 101.0
296 18.0 100.0
297 16.0 101.0
298 16.0 102.0
299 16.0 100.0
300 17.0 100.0
301 18.0 99.0
302 17.0 99.0
303 16.0 99.0
304 17.0 98.0
305 16.0 98.0
306 18.0 97.0
307 18.0 98.0
308 18.0 96.0
309 17.0 96.0
310 17.0 97.0
311 16.0 96.0
312 14.0 111.0
313 14.0 112.0
314 13.0 111.0
315 13.0 112.0
316 12.0 111.0
317 12.0 112.0
318 13.0 110.0
319 12.0 110.0
320 12.0 108.0
321 12.0 109.0
322 11.0 108.0
323 120.0 38.0
324 10.0 109.0
325 10.0 110.0
326 94.0 79.0
327 94.0 80.0
328 11.0 109.0
329 10.0 108.0
330 14.0 110.0
331 9.0 112.0
332 10.0 112.0
333 9.0 111.0
334 10.0 111.0
335 9.0 110.0
336 8.0 111.0
337 8.0 110.0
338 11.0 106.0
339 12.0 106.0
340 11.0 105.0
341 12.0 105.0
342 12.0 104.0
343 10.0 106.0
344 10.0 105.0
345 10.0 104.0
346 8.0 101.0
347 8.0 102.0
348 7.0 101.0
349 7.0 100.0
350 8.0 100.0
351 6.0 102.0
352 7.0 102.0
353 6.0 101.0
354 17.0 106.0
355 6.0 100.0
356 5.0 101.0
357 5.0 102.0
358 5.0 100.0
359 3.0 104.0
360 4.0 104.0
361 3.0 103.0
362 4.0 103.0
363 3.0 102.0
364 4.0 102.0
365 2.0 104.0
366 2.0 103.0
367 2.0 102.0
368 1.0 103.0
369 1.0 104.0
370 0.0 103.0
371 0.0 104.0
372 1.0 102.0
373 0.0 102.0
374 2.0 101.0
375 1.0 101.0
376 2.0 100.0
377 1.0 100.0
378 0.0 101.0
379 0.0 100.0
380 8.0 112.0
381 108.0 64.0
382 99.0 52.0
383 100.0 52.0
384 116.0 64.0
385 116.0 38.0
386 16.0 97.0
387 62.0 127.0
388 62.0 128.0
389 125.0 56.0
390 11.0 110.0
391 124.0 56.0
392 16.0 104.0
393 116.0 47.0
394 11.0 104.0
395 114.0 64.0
396 112.0 85.0
397 112.0 46.0
398 4.0 100.0
399 119.0 40.0
400 96.0 51.0
401 4.0 101.0
402 104.0 56.0
403 30.0 106.0
404 119.0 86.0
405 96.0 50.0
406 92.0 80.0
407 110.0 112.0
408 112.0 112.0
409 112.0 110.0
410 110.0 108.0
411 112.0 108.0
412 108.0 110.0
413 108.0 112.0
414 110.0 110.0
415 108.0 108.0
416 110.0 104.0
417 112.0 104.0
418 112.0 102.0
419 112.0 100.0
420 108.0 104.0
421 108.0 102.0
422 110.0 102.0
423 108.0 100.0
424 110.0 100.0
425 120.0 94.0
426 120.0 96.0
427 122.0 94.0
428 120.0 92.0
429 120.0 84.0
430 120.0 86.0
431 118.0 88.0
432 116.0 84.0
433 118.0 84.0
434 128.0 66.0
435 128.0 68.0
436 128.0 64.0
437 110.0 92.0
438 112.0 92.0
439 108.0 96.0
440 110.0 96.0
441 110.0 94.0
442 108.0 94.0
443 128.0 58.0
444 128.0 56.0
445 122.0 58.0
446 122.0 60.0
447 120.0 64.0
448 120.0 62.0
449 120.0 60.0
450 120.0 58.0
451 120.0 56.0
452 118.0 56.0
453 116.0 56.0
454 114.0 56.0
455 114.0 58.0
456 124.0 40.0
457 122.0 40.0
458 124.0 34.0
459 122.0 34.0
460 124.0 32.0
461 122.0 32.0
462 120.0 34.0
463 120.0 32.0
464 118.0 44.0
465 120.0 44.0
466 112.0 48.0
467 118.0 38.0
468 116.0 36.0
469 114.0 36.0
470 110.0 64.0
471 112.0 64.0
472 110.0 62.0
473 110.0 60.0
474 96.0 48.0
475 64.0 126.0
476 64.0 128.0
477 62.0 124.0
478 64.0 124.0
479 60.0 124.0
480 38.0 120.0
481 40.0 120.0
482 40.0 118.0
483 40.0 116.0
484 38.0 116.0
485 36.0 120.0
486 36.0 118.0
487 38.0 118.0
488 36.0 116.0
489 36.0 112.0
490 36.0 114.0
491 34.0 112.0
492 34.0 114.0
493 34.0 116.0
494 32.0 114.0
495 32.0 116.0
496 32.0 112.0
497 30.0 108.0
498 32.0 108.0
499 32.0 104.0
500 32.0 106.0
501 26.0 108.0
502 28.0 108.0
503 26.0 106.0
504 26.0 104.0
505 24.0 106.0
506 24.0 108.0
507 18.0 112.0
508 20.0 112.0
509 18.0 110.0
510 20.0 110.0
511 20.0 108.0
512 16.0 112.0
513 16.0 110.0
514 20.0 100.0
515 118.0 36.0
516 20.0 98.0
517 20.0 96.0
518 14.0 108.0
519 8.0 108.0
520 108.0 92.0
521 8.0 106.0
522 8.0 104.0
523 6.0 104.0
524 18.0 76.0
525 20.0 76.0
526 20.0 74.0
527 18.0 74.0
528 20.0 72.0
529 18.0 72.0
530 16.0 76.0
531 16.0 74.0
532 16.0 72.0
533 8.0 84.0
534 8.0 86.0
535 124.0 68.0
536 6.0 86.0
537 6.0 88.0
538 6.0 84.0
539 2.0 88.0
540 4.0 88.0
541 4.0 86.0
542 2.0 86.0
543 2.0 84.0
544 4.0 84.0
545 0.0 86.0
546 0.0 88.0
547 0.0 84.0
548 122.0 56.0
549 126.0 68.0
550 8.0 88.0
551 96.0 80.0
552 122.0 96.0
553 112.0 96.0
554 24.0 104.0
555 112.0 94.0
556 112.0 36.0
557 104.0 112.0
558 104.0 104.0
559 100.0 104.0
560 104.0 100.0
561 100.0 100.0
562 104.0 96.0
563 96.0 104.0
564 96.0 100.0
565 100.0 96.0
566 116.0 80.0
567 112.0 80.0
568 124.0 72.0
569 128.0 72.0
570 120.0 68.0
571 120.0 72.0
572 112.0 72.0
573 116.0 72.0
574 116.0 68.0
575 112.0 68.0
576 104.0 92.0
577 104.0 88.0
578 108.0 88.0
579 100.0 80.0
580 104.0 80.0
581 100.0 76.0
582 104.0 76.0
583 104.0 72.0
584 96.0 72.0
585 100.0 72.0
586 92.0 72.0
587 88.0 76.0
588 88.0 80.0
589 88.0 72.0
590 116.0 52.0
591 120.0 52.0
592 96.0 96.0
593 112.0 52.0
594 128.0 40.0
595 128.0 36.0
596 120.0 48.0
597 128.0 32.0
598 116.0 32.0
599 112.0 32.0
600 104.0 52.0
601 104.0 48.0
602 64.0 120.0
603 56.0 124.0
604 56.0 128.0
605 56.0 120.0
606 60.0 120.0
607 32.0 128.0
608 36.0 128.0
609 36.0 124.0
610 32.0 124.0
611 40.0 112.0
612 32.0 120.0
613 4.0 96.0
614 24.0 100.0
615 28.0 100.0
616 40.0 124.0
617 16.0 80.0
618 20.0 80.0
619 40.0 128.0
620 8.0 96.0
621 24.0 76.0
622 104.0 108.0
623 24.0 80.0
624 120.0 80.0
625 24.0 96.0
626 28.0 96.0
627 4.0 80.0
628 8.0 80.0
629 32.0 100.0
630 0.0 80.0
631 24.0 72.0
632 24.0 112.0
633 0.0 96.0
634 28.0 112.0
635 96.0 112.0
636 128.0 80.0
637 96.0 88.0
638 72.0 128.0
639 80.0 128.0
640 80.0 120.0
641 72.0 120.0
642 72.0 112.0
643 64.0 112.0
644 96.0 64.0
645 128.0 48.0
646 80.0 72.0
647 16.0 64.0
648 48.0 112.0
649 56.0 112.0
650 128.0 88.0
651 80.0 80.0
652 48.0 128.0
653 48.0 120.0
654 104.0 32.0
655 104.0 40.0
656 88.0 64.0
657 96.0 40.0
658 16.0 88.0
659 80.0 112.0
660 0.0 112.0
661 88.0 56.0
662 96.0 32.0
663 80.0 64.0
664 88.0 48.0
665 0.0 128.0
666 16.0 128.0
667 128.0 112.0
668 96.0 128.0
669 112.0 128.0
670 128.0 96.0
671 128.0 128.0
672 0.0 64.0
673 80.0 96.0
674 48.0 96.0
675 64.0 96.0
676 80.0 32.0
677 96.0 0.0
678 128.0 0.0
669 671 16
668 669 16
667 671 16
667 670 16
665 666 16
662 677 32
662 676 16
660 665 16
659 673 16
657 662 8
656 663 8
656 661 8
655 657 8
654 662 8
654 655 8
652 653 8
648 674 16
648 649 8
648 653 8
644 656 8
643 675 16
643 649 8
642 659 8
642 643 8
641 642 8
640 659 8
640 641 8
639 668 16
639 640 8
638 641 8
638 639 8
636 650 8
635 668 16
635 659 16
632 634 4
630 672 16
627 630 4
627 628 4
625 626 4
624 636 8
619 652 8
618 623 4
617 658 8
617 628 8
617 618 4
616 619 4
614 625 4
614 615 4
613 620 4
613 633 4
611 648 8
610 612 4
609 616 4
609 610 4
608 619 4
608 609 4
607 666 16
607 610 4
607 608 4
605 649 8
605 653 8
605 606 4
604 652 8
603 605 4
603 604 4
602 643 8
602 641 8
602 606 4
601 655 8
600 601 4
599 654 8
598 599 4
597 678 32
596 645 8
595 597 4
594 645 8
594 595 4
592 673 16
592 637 8
591 596 4
590 593 4
590 591 4
589 656 8
589 646 8
588 651 8
587 589 4
587 588 4
586 589 4
584 586 4
584 644 8
584 585 4
583 585 4
582 583 4
581 585 4
581 582 4
580 582 4
579 581 4
579 580 4
577 580 8
577 637 8
577 578 4
576 577 4
574 575 4
573 574 4
572 583 8
572 575 4
572 573 4
571 624 8
571 573 4
570 574 4
570 571 4
569 636 8
568 571 4
568 569 4
567 580 8
567 572 8
566 624 4
566 567 4
565 592 4
564 592 4
563 635 8
563 564 4
562 565 4
562 576 4
561 564 4
561 565 4
560 562 4
560 561 4
559 561 4
559 563 4
558 622 4
558 560 4
558 559 4
557 635 8
557 622 4
556 599 4
554 614 4
553 555 2
551 637 8
551 579 4
550 658 8
550 620 8
547 630 4
546 633 8
545 547 2
545 546 2
544 627 4
543 547 2
543 544 2
542 543 2
542 545 2
257 387 1
256 258 1
256 257 1
255 257 1
255 388 1
254 604 4
254 256 1
254 255 1
253 477 2
253 475 2
253 387 1
252 258 1
252 257 1
252 253 1
251 400 1
250 405 1
250 251 1
249 250 1
248 251 1
248 249 1
247 251 1
246 249 1
245 474 2
245 246 1
244 249 1
243 601 4
242 245 1
242 243 1
241 246 1
241 242 1
241 244 1
240 383 2
240 244 1
239 243 1
239 241 1
239 240 1
238 400 1
238 247 1
237 238 1
236 237 1
235 382 1
235 248 1
235 247 1
234 247 1
234 237 1
233 234 1
233 236 1
232 236 1
231 644 8
231 661 8
231 232 1
230 233 1
230 232 1
229 230 1
229 231 1
228 235 1
228 234 1
227 228 1
227 233 1
226 382 1
226 228 1
225 383 1
225 226 1
224 226 1
224 227 1
223 227 1
223 230 1
222 291 1
221 223 1
221 229 1
221 222 1
220 225 1
220 224 1
219 291 1
219 220 1
218 224 1
218 223 1
218 222 1
218 219 1
217 402 1
216 402 1
215 216 1
214 217 1
213 214 1
212 217 1
212 216 1
212 213 1
211 212 1
211 215 1
210 215 1
209 210 1
208 211 1
208 210 1
207 208 1
207 209 1
206 213 1
206 211 1
205 206 1
205 208 1
204 205 1
204 207 1
203 206 1
201 203 1
201 205 1
201 202 1
200 473 2
200 202 1
199 201 1
199 204 1
199 200 1
198 209 2
197 198 1
195 583 8
195 644 8
195 197 1
195 196 1
194 204 2
193 198 1
193 194 1
192 196 1
192 193 1
192 197 1
190 194 1
190 192 1
190 191 1
189 191 1
189 381 1
188 190 1
188 196 1
188 189 1
187 194 1
187 191 1
186 191 1
186 381 1
185 472 2
185 200 2
185 187 1
185 186 1
184 214 2
183 184 1
182 203 1
182 202 1
182 183 1
181 184 1
180 183 1
180 181 1
179 180 1
179 182 1
178 181 1
177 178 1
177 180 1
176 473 2
176 177 1
176 179 1
175 593 4
174 178 1
174 175 1
172 174 1
172 177 1
172 173 1
171 455 2
171 173 1
170 172 1
170 176 1
170 171 1
168 556 2
168 169 1
167 168 1
165 655 8
165 167 1
165 166 1
164 169 1
164 167 1
164 166 1
163 166 1
162 385 1
161 469 2
161 169 1
161 162 1
160 161 1
160 164 1
160 163 1
159 385 1
158 162 1
158 160 1
158 159 1
157 163 1
157 158 1
156 165 4
155 397 1
155 156 1
154 397 1
153 155 1
153 154 1
152 156 1
152 153 1
151 152 1
150 153 1
150 151 1
149 464 2
148 151 1
148 149 1
147 150 1
147 148 1
146 149 1
146 147 1
145 393 1
145 146 1
144 154 1
144 150 1
143 147 1
143 144 1
143 145 1
142 144 1
141 393 1
141 143 1
141 142 1
140 466 2
140 142 1
139 384 1
139 395 1
138 596 4
138 590 4
138 393 1
137 141 1
137 140 1
137 138 1
136 159 1
136 157 1
135 136 1
134 136 1
133 134 1
133 135 1
132 149 2
132 134 1
131 467 2
131 135 1
131 399 1
130 133 1
130 132 1
129 133 1
129 131 1
128 399 1
128 129 1
59 61 1
59 60 1
58 60 1
57 63 1
57 58 1
56 62 1
56 57 1
56 65 1
55 58 1
54 56 1
53 443 2
53 54 1
52 57 1
52 54 1
52 55 1
51 436 2
51 55 1
50 53 1
50 52 1
50 51 1
49 587 4
49 586 4
48 49 1
47 48 1
46 49 1
46 47 1
45 46 1
541 544 2
541 542 2
44 47 1
44 45 1
540 541 2
43 406 1
43 45 1
539 546 2
539 542 2
539 540 2
42 406 1
42 327 1
538 544 2
41 44 1
41 326 1
41 43 1
41 42 1
537 550 2
537 540 2
40 48 1
536 541 2
536 538 2
536 537 2
39 40 1
535 568 4
535 570 4
535 549 2
38 40 1
38 47 1
534 536 2
534 550 2
37 39 1
37 38 1
533 628 4
533 538 2
533 534 2
36 326 1
36 38 1
36 44 1
532 647 8
35 584 4
35 581 4
35 39 1
531 532 2
34 37 1
34 35 1
530 617 4
530 531 2
33 551 2
33 34 1
529 532 2
32 37 1
32 36 1
32 33 1
528 631 4
528 529 2
31 447 4
31 59 2
527 529 2
527 531 2
526 528 2
526 527 2
13 19 1
13 14 1
509 513 2
509 510 2
12 14 1
508 632 4
508 510 2
11 15 1
11 13 1
11 12 1
507 509 2
507 512 2
507 508 2
10 12 1
506 632 4
506 511 4
9 11 1
9 16 1
9 10 1
505 554 2
505 506 2
8 16 1
504 554 2
7 432 2
7 8 1
503 504 2
503 505 2
6 7 1
502 634 4
5 8 1
5 9 1
5 6 1
501 506 2
501 503 2
501 502 2
4 431 2
4 6 1
3 10 1
3 5 1
3 4 1
499 629 4
499 500 2
498 500 2
1 433 2
1 7 2
1 404 1
1 2 1
497 502 2
497 498 2
14 578 4
14 438 4
510 511 2
15 20 1
15 19 1
15 16 1
16 18 1
512 666 16
512 513 2
17 432 2
17 22 1
17 18 1
18 20 1
514 614 4
514 516 2
19 396 1
20 22 1
20 396 1
516 517 2
21 567 4
21 396 1
21 22 1
517 625 4
23 30 1
23 28 1
23 24 1
519 521 2
24 549 2
24 434 2
24 25 1
520 578 4
520 576 4
25 30 1
25 27 1
521 522 2
26 31 1
26 30 1
26 27 1
522 523 2
27 436 2
27 58 2
28 535 2
28 29 1
524 527 2
524 530 2
524 525 2
29 31 1
29 30 1
525 618 4
525 621 4
525 526 2
60 63 1
61 63 1
61 64 1
62 67 1
62 64 1
62 63 1
64 446 2
64 68 1
65 67 1
65 66 1
66 443 2
66 73 1
66 70 1
67 73 1
67 68 1
68 69 1
69 445 2
69 74 1
69 73 1
70 72 1
70 71 1
71 73 1
71 389 1
71 74 1
72 444 2
72 389 1
74 391 1
75 384 1
75 78 1
75 76 1
76 447 2
76 77 1
77 81 1
77 78 1
78 80 1
78 79 1
79 384 1
79 85 1
79 95 1
80 82 1
80 85 1
80 81 1
81 448 2
81 83 1
82 87 1
82 86 1
82 83 1
83 84 1
84 449 2
84 89 1
84 87 1
85 99 1
85 86 1
86 101 1
86 93 1
87 93 1
87 88 1
88 91 1
88 92 1
88 89 1
89 90 1
90 452 2
90 450 2
90 91 1
91 94 1
92 94 1
92 93 1
93 98 1
94 455 2
94 453 2
95 99 1
95 139 1
95 96 1
96 395 1
96 97 1
97 105 1
97 100 1
97 99 1
98 102 1
98 101 1
99 101 1
100 104 1
100 102 1
100 101 1
102 455 2
102 103 1
103 108 1
103 104 1
104 106 1
104 105 1
105 107 1
106 108 1
106 107 1
107 472 2
107 471 2
108 171 2
108 473 2
109 115 1
109 114 1
109 110 1
110 456 2
110 111 1
111 115 1
111 112 1
112 595 4
112 458 2
112 113 1
113 116 1
113 115 1
114 457 2
114 119 1
114 117 1
115 119 1
116 459 2
116 122 1
116 119 1
117 323 1
117 118 1
118 122 1
118 120 1
118 119 1
120 323 1
120 121 1
121 515 2
121 462 2
121 122 1
123 128 1
123 125 1
123 124 1
124 465 2
124 127 1
125 323 2
125 457 2
125 399 1
126 464 2
126 129 1
126 130 1
126 127 1
127 128 1
258 479 2
259 262 1
259 266 1
259 264 1
259 260 1
260 403 1
260 261 1
261 499 2
261 262 1
262 265 1
263 502 2
263 503 2
263 266 1
263 264 1
264 403 1
265 615 4
265 504 2
265 266 1
267 270 1
267 269 1
267 268 1
268 511 2
268 272 1
269 288 1
269 280 1
269 272 1
270 554 4
270 288 1
270 285 1
271 354 1
271 280 1
271 273 1
271 272 1
273 275 1
273 274 1
274 511 2
274 509 2
274 277 1
275 354 1
275 278 1
275 277 1
276 513 2
276 278 1
276 518 2
276 277 1
278 279 1
279 284 1
279 354 1
280 283 1
280 281 1
281 282 1
281 354 1
281 284 1
282 392 1
282 283 1
283 290 1
283 288 1
284 392 1
285 289 1
285 287 1
286 292 1
286 289 1
286 287 1
287 514 2
288 289 1
289 290 1
290 292 1
291 402 4
292 295 1
292 293 1
293 298 1
293 294 1
294 300 1
294 297 1
294 295 1
295 296 1
296 514 2
296 301 1
296 300 1
297 299 1
297 298 1
298 392 2
299 303 1
299 300 1
300 302 1
301 307 1
301 302 1
302 304 1
302 303 1
303 305 1
304 307 1
304 310 1
304 305 1
305 386 1
306 310 1
306 308 1
306 307 1
307 516 2
308 517 2
308 309 1
309 310 1
309 311 1
310 386 1
311 620 8
311 658 8
311 386 1
312 330 1
312 314 1
312 313 1
313 512 2
313 315 1
314 316 1
314 318 1
314 315 1
315 317 1
316 319 1
316 317 1
317 332 2
318 330 1
318 319 1
319 390 1
319 321 1
320 339 2
320 518 2
320 322 1
320 321 1
321 328 1
322 329 1
322 328 1
323 467 2
324 329 1
324 328 1
324 325 1
325 390 1
325 335 1
325 334 1
326 327 1
327 551 2
328 390 1
329 343 2
329 519 2
330 518 2
330 513 2
331 333 1
331 380 1
331 332 1
332 334 1
333 335 1
333 336 1
333 334 1
335 337 1
336 380 1
336 337 1
337 519 2
338 340 1
338 343 1
338 339 1
339 341 1
340 394 1
340 344 1
340 341 1
341 342 1
342 392 4
342 394 1
343 521 2
343 344 1
344 345 1
345 522 2
345 394 1
346 350 1
346 348 1
346 347 1
347 522 2
347 352 1
348 349 1
348 353 1
348 352 1
349 355 1
349 350 1
350 620 4
351 523 2
351 357 1
351 353 1
351 352 1
353 355 1
353 356 1
355 358 1
356 401 1
356 358 1
356 357 1
357 364 1
358 398 1
359 361 1
359 365 1
359 360 1
360 523 2
360 362 1
361 363 1
361 366 1
361 362 1
362 364 1
363 367 1
363 364 1
364 401 1
365 366 1
365 369 1
366 367 1
366 368 1
367 374 1
367 372 1
368 372 1
368 370 1
368 369 1
369 371 1
370 373 1
370 371 1
371 660 8
372 373 1
372 375 1
373 378 1
374 376 1
374 375 1
375 377 1
375 378 1
376 398 2
376 377 1
377 379 1
378 379 1
379 633 4
380 660 8
381 470 2
382 383 1
383 600 4
384 574 4
385 467 2
385 468 2
387 388 1
388 476 2
389 391 1
391 548 2
395 471 2
397 466 2
398 613 4
398 401 1
400 405 1
402 600 4
403 500 2
403 497 2
405 474 2
406 588 4
407 413 2
407 414 2
407 408 2
408 669 16
408 667 16
408 409 2
409 414 2
409 411 2
410 415 2
410 414 2
410 411 2
411 417 4
412 415 2
412 414 2
412 413 2
413 557 4
415 622 4
415 420 4
416 422 2
416 420 2
416 417 2
417 418 2
418 422 2
418 419 2
419 553 4
419 424 2
420 558 4
420 421 2
421 423 2
421 422 2
422 424 2
423 439 4
423 560 4
423 424 2
425 428 2
425 427 2
425 426 2
426 553 8
426 552 2
429 624 4
429 433 2
429 430 2
432 566 4
432 433 2
434 436 2
434 435 2
435 569 4
435 549 2
437 520 2
437 441 2
437 438 2
438 555 2
439 562 4
439 442 2
439 440 2
440 553 2
440 441 2
441 555 2
441 442 2
442 520 2
443 444 2
444 645 8
445 450 2
445 548 2
445 446 2
446 449 2
447 570 4
447 448 2
448 449 2
449 450 2
450 451 2
451 591 4
451 548 2
451 452 2
452 453 2
453 590 4
453 454 2
454 455 2
456 594 4
456 457 2
458 460 2
458 459 2
459 461 2
459 462 2
460 597 4
460 461 2
461 463 2
462 463 2
463 598 4
464 465 2
465 596 4
466 601 8
466 593 4
467 515 2
468 598 4
468 515 2
468 469 2
469 556 2
470 472 2
470 471 2
471 575 4
472 473 2
474 664 8
474 657 8
475 478 2
475 476 2
476 638 8
477 479 2
477 478 2
478 602 4
479 606 4
479 603 4
480 487 2
480 485 2
480 481 2
481 616 4
481 653 8
481 482 2
482 487 2
482 483 2
483 611 4
483 484 2
484 487 2
484 488 2
485 612 4
485 609 4
485 486 2
486 488 2
486 487 2
488 493 2
488 490 2
489 611 4
489 491 2
489 490 2
490 492 2
491 492 2
491 496 2
492 494 2
492 493 2
493 495 2
494 496 2
494 495 2
495 612 4
496 634 4
496 498 4
5
41 100 3 1 2 3
140 65 1 3
227 97 3 1 2 3
159 45 1 3
226 63 2 1 2
252
1 3 1190 400 0.9859217813283476 0.029948144119696762 0
35 187 0 188 2181373 213 1481518 238 1645034 263 1173190 288 885952 313 631345 339 1021141 364 696301 389 805816 414 1004583 439 537273 464 831559 489 911875 514 1300617 539 1615914 564 1783472 589 2170190 615 1302992 640 1489226 665 1447697 690 2006971 715 1910327 740 2191709 765 2841735 790 1495478 815 2427734 840 1849170 866 1492590 891 1694099 916 2320266 941 2099693 966 1707481 991 1842231 992 0
0
2 3 885 508 0.9849112605498467 0.08487348441578613 0
