A
1000
263 427
154 30.0 7.0
155 30.0 8.0
156 24.0 25.0
157 28.0 18.0
158 27.0 7.0
159 28.0 7.0
160 28.0 6.0
161 26.0 8.0
162 27.0 8.0
163 28.0 20.0
164 28.0 21.0
165 26.0 7.0
166 25.0 8.0
167 25.0 7.0
168 26.0 6.0
169 24.0 7.0
170 24.0 8.0
171 32.0 22.0
172 25.0 6.0
173 28.0 25.0
174 21.0 14.0
175 22.0 14.0
176 20.0 24.0
177 22.0 13.0
178 21.0 13.0
179 22.0 12.0
180 21.0 12.0
181 20.0 12.0
182 20.0 13.0
183 24.0 11.0
184 24.0 12.0
185 23.0 11.0
186 24.0 10.0
187 23.0 10.0
188 23.0 12.0
189 22.0 11.0
190 31.0 28.0
191 20.0 14.0
192 15.0 16.0
193 16.0 16.0
194 26.0 21.0
195 12.0 13.0
196 12.0 14.0
197 32.0 8.0
198 15.0 17.0
199 15.0 18.0
200 14.0 20.0
201 15.0 20.0
202 29.0 16.0
203 13.0 18.0
204 13.0 19.0
205 30.0 21.0
206 16.0 18.0
207 16.0 19.0
208 16.0 23.0
209 28.0 8.0
210 16.0 20.0
211 11.0 14.0
212 14.0 17.0
213 14.0 18.0
214 16.0 17.0
215 27.0 6.0
216 15.0 26.0
217 12.0 17.0
218 12.0 18.0
219 12.0 16.0
220 13.0 16.0
221 13.0 17.0
222 16.0 22.0
223 12.0 19.0
224 14.0 19.0
225 15.0 22.0
226 14.0 16.0
227 16.0 28.0
228 12.0 20.0
229 13.0 20.0
230 22.0 10.0
231 15.0 19.0
232 14.0 22.0
233 15.0 23.0
234 15.0 24.0
235 21.0 10.0
236 15.0 25.0
237 24.0 6.0
238 32.0 7.0
239 22.0 9.0
240 14.0 23.0
241 26.0 32.0
242 26.0 16.0
243 24.0 16.0
244 22.0 24.0
245 16.0 32.0
246 10.0 16.0
247 22.0 16.0
248 12.0 22.0
249 20.0 16.0
250 28.0 32.0
251 18.0 10.0
252 18.0 12.0
253 10.0 18.0
254 10.0 20.0
255 22.0 8.0
256 16.0 10.0
257 16.0 12.0
258 20.0 10.0
259 24.0 14.0
260 32.0 32.0
261 12.0 12.0
262 28.0 12.0
263 32.0 12.0
262 263 4
127 144 1
127 142 1
127 133 1
126 129 1
126 128 1
125 250 2
124 133 1
123 129 1
123 127 1
123 124 1
122 124 1
121 123 1
121 126 1
121 122 1
120 122 1
119 124 1
119 120 1
118 125 1
117 121 1
115 245 2
115 117 1
115 116 1
114 122 1
114 116 1
114 117 1
113 244 2
113 131 2
112 171 2
111 113 1
110 111 1
109 110 1
108 113 1
108 110 1
107 110 1
105 133 1
105 132 1
105 119 1
105 106 1
104 111 1
104 106 1
104 109 1
103 104 1
102 106 1
102 119 1
102 103 1
101 120 1
101 102 1
100 120 1
100 114 1
99 101 1
99 100 1
98 116 1
98 100 1
257 261 4
97 99 1
256 257 2
96 163 2
96 205 1
95 97 1
94 99 1
94 98 1
94 95 1
93 101 1
93 103 1
93 97 1
91 109 1
91 103 1
91 92 1
252 257 2
90 96 1
251 252 2
89 97 1
250 260 4
88 91 1
88 93 1
88 89 1
87 88 1
87 92 1
86 89 1
86 87 1
247 249 2
84 241 2
84 86 1
83 95 1
83 89 1
83 84 1
82 243 2
81 82 1
80 81 1
79 242 2
79 157 2
78 82 1
78 79 1
77 79 1
76 81 1
76 78 1
76 77 1
75 76 1
75 80 1
243 259 2
243 247 2
74 80 1
242 243 2
73 75 1
73 194 1
73 74 1
241 250 2
72 194 1
70 74 1
70 71 1
69 70 1
69 73 1
69 72 1
68 71 1
68 69 1
67 244 2
67 71 1
67 156 1
66 72 1
66 68 1
65 163 1
64 77 1
64 194 1
64 75 1
64 65 1
63 194 1
63 164 1
63 65 1
233 240 1
233 234 1
62 164 1
61 72 1
61 63 1
61 62 1
60 157 1
230 239 1
230 235 1
29 36 1
28 33 1
28 31 1
28 29 1
220 226 1
220 221 1
27 29 1
219 246 2
219 220 1
26 36 1
26 34 1
26 27 1
218 253 2
218 223 1
25 26 1
217 221 1
217 219 1
217 218 1
24 27 1
24 118 1
24 25 1
23 260 4
23 190 1
22 51 1
22 23 1
21 125 1
21 24 1
20 87 2
20 241 2
20 25 1
20 21 1
19 62 2
19 173 1
19 30 1
17 173 1
17 28 1
17 18 1
16 19 1
15 173 1
15 18 1
15 16 1
14 15 1
1 6 1
1 13 1
1 9 1
1 2 1
2 190 1
2 22 1
2 3 1
212 226 1
212 221 1
212 213 1
3 51 1
3 4 1
3 6 1
213 224 1
4 14 1
4 8 1
4 5 1
5 51 1
5 112 1
6 18 1
6 14 1
7 45 2
7 14 1
7 16 1
7 8 1
8 112 1
9 11 1
9 190 1
10 12 1
10 118 1
10 27 1
10 11 1
11 13 1
12 29 1
12 17 1
12 13 1
13 18 1
30 40 1
30 33 1
31 36 1
31 32 1
31 38 1
222 225 1
32 40 1
32 39 1
32 33 1
33 173 1
34 35 1
34 37 1
35 107 1
35 38 1
35 36 1
37 109 1
37 107 1
37 92 1
38 39 1
38 41 1
39 156 1
39 42 1
40 42 1
40 66 1
41 156 1
41 108 1
41 107 1
42 68 1
42 67 1
43 49 2
43 90 1
43 44 1
44 47 1
44 171 1
45 62 2
45 205 1
45 46 1
46 171 1
46 47 1
223 228 1
47 205 1
47 90 1
48 52 1
48 50 1
48 49 1
49 85 1
224 231 1
50 53 1
50 85 1
50 54 1
52 263 4
52 53 1
225 233 1
225 232 1
53 58 1
54 58 1
54 57 1
54 56 1
55 157 1
55 57 1
55 56 1
56 96 2
56 85 1
57 202 1
57 60 1
58 202 1
228 254 2
228 248 2
228 229 1
59 262 4
59 242 2
59 202 1
59 60 1
129 144 1
129 130 1
131 136 1
131 135 1
131 132 1
132 134 1
133 134 1
134 135 1
134 142 1
135 137 1
135 138 1
136 176 1
136 137 1
137 141 1
137 139 1
138 139 1
138 146 1
138 142 1
139 149 1
139 140 1
140 148 1
140 141 1
141 176 1
142 143 1
143 146 1
143 145 1
143 144 1
144 227 1
145 147 1
146 149 1
146 147 1
147 216 1
147 150 1
148 149 1
148 151 1
149 150 1
150 236 1
150 151 1
151 234 1
151 208 1
152 153 1
153 155 1
153 197 1
154 155 1
155 209 2
157 163 2
158 215 1
158 165 1
158 162 1
158 159 1
159 209 1
159 160 1
161 165 1
161 166 1
161 162 1
162 209 1
163 164 1
165 168 1
165 167 1
166 170 1
166 167 1
167 172 1
167 169 1
169 237 1
169 170 1
170 186 2
170 255 2
174 191 1
174 178 1
174 175 1
175 259 2
175 247 2
175 177 1
176 244 2
177 179 1
177 178 1
178 182 1
178 180 1
179 180 1
179 189 1
179 188 1
180 181 1
181 252 2
181 258 2
181 182 1
182 191 1
183 186 1
183 185 1
183 184 1
184 262 4
184 259 2
184 188 1
185 187 1
185 189 1
185 188 1
186 187 1
187 230 1
189 230 1
191 249 2
192 198 1
192 226 1
192 193 1
193 249 4
193 257 4
193 214 1
195 196 1
196 219 2
196 211 1
197 263 4
197 238 1
198 212 1
198 214 1
198 199 1
199 231 1
199 206 1
199 213 1
200 229 1
200 232 2
200 224 1
200 201 1
201 231 1
201 210 1
203 221 1
203 218 1
203 213 1
203 204 1
204 224 1
204 229 1
204 223 1
206 214 1
206 207 1
207 231 1
207 210 1
208 233 1
208 222 1
209 262 4
210 222 2
10
217 64 1 2
231 81 1 1
28 58 2 1 2
245 47 1 3
213 85 2 2 3
259 67 1 2
241 36 2 2 3
205 49 2 1 2
173 38 2 2 3
62 75 1 2
500
1 1 1207 76 0.9821661788274293 0.068746184146023 0
26 249 0 250 404607 275 902993 300 1038358 326 573393 351 727992 376 703516 401 715064 426 631882 451 1056316 477 833316 502 801860 527 891973 552 1095614 577 1250452 602 1563714 628 1407388 653 1889049 678 2787503 703 1685020 728 3182950 753 1915722 779 3000901 804 1408277 829 2477080 830 0
0
2 3 1308 4 0.9910305412855229 0.11401832557413524 0
43 3 0 4 2472160 29 3455221 54 2662807 79 2412419 103 2609315 128 2120985 153 2813619 178 3061290 203 2812897 228 2121401 253 2975619 277 2703867 302 2767097 327 2415486 352 1565469 377 1375866 402 1520612 426 1607860 451 844632 476 671060 501 546341 526 558283 551 484021 576 441762 600 220189 625 160249 650 232871 675 203040 700 188284 725 185508 749 173762 774 341022 799 498238 824 384273 849 340004 874 436762 899 546124 923 336985 948 460370 973 778458 998 882172 999 0
0
3 3 584 201 0.9864230220358484 0.12393022280036281 0
39 37 0 38 2003824 63 1790198 87 1546312 112 2640421 137 2443185 161 1353073 186 1643238 210 4159628 235 1972285 260 1800093 284 1111710 309 562909 334 638382 358 553346 383 745483 408 947406 432 1389581 457 1371549 481 1555407 506 2702178 531 2148804 555 1182052 580 1295480 605 1347473 629 1138414 654 804925 679 1423198 703 1703112 728 1398823 753 1505894 777 750602 802 1015164 826 749556 851 938667 876 1437741 900 1396437 925 1720423 926 0
0
4 3 1072 66 0.9887881928589204 0.04023033000308509 0
23 253 0 254 920272 279 1426643 305 2360257 330 2394936 356 2224377 381 2302456 407 1765986 432 1894961 458 1712823 483 2646558 509 1825542 534 1084918 559 1632426 585 1431279 610 1811280 636 2538799 661 2925783 687 1927532 712 2136027 738 1766255 763 1552343 764 0
1 3
5 1 1377 240 0.9963571691975497 0.07673956513323422 0
41 48 0 49 2119133 74 1480485 99 1389399 124 1678159 149 1675675 173 1712716 198 3811927 223 3527169 248 2145689 273 2112865 298 1497443 323 1231409 348 858709 373 1686235 398 1020153 422 920175 447 608266 472 783916 497 383534 522 444025 547 290844 572 252818 597 322261 622 173454 646 214633 671 193011 696 274204 721 415609 746 230435 771 140152 796 152008 821 152510 846 87486 871 80368 895 91193 920 53520 945 44883 970 26851 995 11633 996 0
0
6 3 1315 109 0.9998369560025542 0.0858085461614162 0
27 135 0 136 1773188 161 812308 186 1620694 211 1825325 236 2379738 261 2059434 286 2226843 311 3510213 336 4097794 361 3394541 386 2110637 411 2276952 437 1380762 462 1675872 487 1444752 512 1256037 537 851703 562 1230772 587 776796 612 709893 637 883073 662 871459 687 520950 712 674104 737 790162 738 0
1 5
7 3 847 3 0.981845093207335 0.05643055022193779 0
17 138 0 139 639253 164 458562 189 342521 214 469717 239 727648 264 1087178 289 957867 314 707690 339 717525 364 709519 389 1842318 414 925845 439 1831874 464 1577978 489 2148940 490 0
0
8 1 1324 119 0.9837596851720005 0.0026306366974715055 0
32 83 0 84 1307947 109 1792572 135 1473328 160 2686015 185 2141835 210 1849140 236 2613661 261 2922470 286 1593749 311 1311745 337 1033579 362 1533523 387 1291941 413 1103512 438 736394 463 674519 488 947568 514 1022581 539 1000702 564 1828037 590 1499524 615 1875687 640 2338362 665 1979502 691 2869854 716 2089539 741 2047142 766 1463228 792 1587325 817 1874791 818 0
0
9 1 692 111 0.9817926078075857 0.12143476872995254 0
9 701 0 702 1102076 727 1245742 753 1034211 779 957211 804 1273911 829 2127895 855 1971998 856 0
1 8
10 1 1410 60 0.9971253804029094 0.03587682148178315 0
39 65 0 66 2323564 91 1921200 116 1874619 141 1103051 166 1196517 191 1504886 216 2385142 241 1979162 266 1608269 291 2167781 317 4114569 342 3148087 367 3056518 392 1869567 417 1532867 442 1238286 467 935698 492 1647005 517 1035587 542 441581 567 572376 592 288181 617 296130 642 135389 667 265352 692 291110 717 489785 743 420443 768 511188 793 399301 818 539423 843 607297 868 736168 893 1193468 918 1249536 943 1047588 968 896966 969 0
1 9
11 3 1278 116 0.998301167693205 0.1357625787151367 0
42 3 0 4 2845350 29 2465670 55 2222564 80 2264832 105 2243843 130 1992288 156 1211755 181 947747 206 1268860 232 825142 257 794459 282 923129 307 853401 333 583157 358 832740 383 922344 409 978897 434 1043251 459 929446 484 860261 510 565621 535 760803 560 968186 585 1137737 611 1499074 636 2891047 661 1290904 687 1150174 712 782946 737 707229 762 725962 788 1232753 813 1106510 838 931695 864 715599 889 357166 914 208229 939 114235 965 103381 990 121903 991 0
0
12 2 1224 152 0.9976724526230671 0.0024234286484934365 0
41 35 0 36 3717733 61 2791084 86 4939391 111 4304423 136 2734568 161 1879562 186 1413777 210 871074 235 1792056 260 1797958 285 2213952 310 1415597 335 1275953 360 1192372 385 1079883 410 692260 435 938444 460 1194880 485 1078943 509 915299 534 726882 559 1125839 584 334933 609 245517 634 251197 659 269912 684 180455 709 187686 734 177785 759 222831 784 365937 809 365549 833 305484 858 525262 883 427133 908 433430 933 368064 958 396564 983 426897 984 0
1 11
13 2 1467 134 0.9976621522063596 0.04737388308849829 0
9 813 0 814 711437 839 865851 864 581753 889 626030 913 1161272 938 952520 963 1753383 964 0
2 11 12
14 1 1486 212 0.9866670375469577 0.11852324588164032 0
10 486 0 487 1007799 513 881708 540 1329920 566 1504193 592 1046652 618 1043572 645 954037 671 796160 672 0
2 11 12
15 3 1130 19 0.9979041773803234 0.06180590512032659 0
9 115 0 116 950062 141 1102425 166 1686671 191 2447587 217 2776140 242 1798624 267 1490165 268 0
0
16 1 1153 227 0.9822797697877605 0.04643967227624248 0
39 79 0 80 33842 105 22424 129 18993 154 21474 179 28271 204 40727 229 34182 253 41759 278 61375 303 47315 327 26141 352 49931 377 91591 402 105951 427 76278 451 132011 476 193852 501 186275 525 294295 550 405188 575 602501 600 516734 625 567215 649 745430 674 964544 699 1035101 723 838951 748 723408 773 1059682 798 1668263 823 1360842 847 1554051 872 2297393 897 3380914 921 2986675 946 4584392 971 2642304 972 0
1 15
17 1 1242 178 0.9874815277925827 0.07322443111452297 0
18 42 0 43 1099708 68 845257 92 815550 117 868697 141 1147862 166 1357128 190 1581276 215 1465227 239 1936932 264 2516028 288 2008759 313 2424361 337 1845176 362 1773283 386 1660057 411 2262019 412 0
0
18 2 1233 91 0.993389984778513 0.14502843682065036 0
25 52 0 53 548592 78 542711 104 353001 129 367443 154 540334 180 589972 205 406929 231 326402 256 225423 281 224033 307 219013 332 444147 357 334967 383 623278 408 638175 433 719197 459 575946 484 827741 510 1235560 535 1223595 560 1691717 586 3293404 611 4726631 612 0
1 17
19 3 959 50 0.9823089939075151 0.08751052588442844 0
41 22 0 23 2105660 48 2168173 73 2549813 98 1605157 123 1624321 147 2453988 172 2630219 197 2301089 222 2317471 247 2211984 272 2342215 297 2254848 322 3414878 347 3052329 372 2201439 396 1320732 421 751366 446 675889 471 738730 496 932984 521 686534 546 695938 571 399901 596 592686 620 664184 645 410779 670 367059 695 381157 720 215869 745 122775 770 128719 795 139480 820 116785 845 106335 869 71951 894 65931 919 59243 944 85155 969 57265 970 0
0
20 2 1260 262 0.9818037804306242 0.013984254239638111 0
28 234 0 235 1185965 260 1879877 285 1992285 309 1745605 334 1326664 359 1352581 384 1139636 409 1386418 433 1338405 458 1773792 483 1733458 508 1589876 533 1498374 557 1364758 582 1597359 607 1248652 632 1052356 657 967772 681 799490 706 803753 731 991318 756 1260271 781 1822167 805 1135849 830 1515021 855 905366 856 0
1 19
21 3 1311 29 0.9972792021648382 0.09655110435289228 0
25 155 0 156 190543 181 164690 207 233986 232 213919 258 270835 283 436772 308 354526 334 340882 359 432363 385 387382 410 524711 435 777457 461 716543 486 885305 512 647216 537 508305 563 429972 588 927476 613 1075506 639 1719368 664 2406518 690 2924783 715 1935665 716 0
0
22 1 1464 109 0.9988541970832204 0.083586325818854 0
16 399 0 400 590277 425 794222 449 1165558 474 661826 498 743217 523 946592 548 565303 572 1043969 597 791782 622 1004180 646 1660309 671 1596896 695 1867445 720 2006773 721 0
0
23 2 623 176 0.9834863837737413 0.04298739862267135 0
18 111 0 112 751628 138 755538 163 1028058 189 1469279 214 2158454 240 2090661 266 1417277 291 1428859 317 1321904 342 1047252 368 1096605 394 1528502 419 1907038 445 2259352 470 2520435 496 2924512 497 0
1 22
24 1 789 107 0.9857148323975939 0.11264777456849855 0
13 93 0 94 444596 119 649439 145 591293 170 1126623 195 956400 221 906720 246 2151540 271 2905628 296 2317977 322 1793071 347 1502157 348 0
3 22 23 25
25 1 563 153 0.9960190814749843 0.03954908596738198 0
8 796 0 797 2438724 821 1525834 845 1276051 868 1220123 892 1415987 916 1215030 917 0
0
26 3 1293 189 0.9821373128661495 0.13242110871412188 0
8 822 0 823 1743006 847 1912531 870 1481724 894 1049645 917 590868 941 465084 942 0
0
27 3 1329 231 0.9889247358935684 0.08984380288069005 0
8 315 0 316 1822515 343 1360884 370 1064395 398 1615183 425 1634556 452 2930208 453 0
1 26
28 2 1086 64 0.9945386664356761 0.07875268671252063 0
19 540 0 541 2293092 566 2063204 592 1227383 617 919931 643 888895 668 1008377 694 862195 719 812361 745 894704 770 853218 795 984815 821 1120813 846 1774598 872 2627564 897 1976909 923 1592175 948 1699368 949 0
1 27
29 1 998 150 0.9807499404563702 0.04170656424561051 0
42 13 0 14 758602 39 1182013 64 2182988 89 2373620 114 1422822 139 1721868 164 1958275 189 1661302 214 1281203 239 1020521 263 2011047 288 1697220 313 1653187 338 1124632 363 476110 388 414528 413 303624 438 436262 463 323593 488 207307 513 294261 538 245813 563 428792 588 742496 613 1126570 638 1009330 663 629404 688 451708 713 455426 738 330283 762 317580 787 417683 812 507924 837 379936 862 259345 887 152086 912 160629 937 272609 962 284009 987 295508 988 0
2 27 28
30 1 777 172 0.9863746233084275 0.09415257635971064 0
8 840 0 841 500136 865 699814 889 640102 912 1247271 936 1876053 960 3405821 961 0
0
31 2 923 91 0.9979477329986354 0.13666206986862828 0
34 140 0 141 1202424 166 1710423 190 1457597 215 1258137 240 1200362 265 1269429 289 1249884 314 1519207 339 2069437 364 2684263 388 1475670 413 1150422 438 1487351 463 1220176 487 397621 512 511444 537 586429 562 542256 586 223649 611 267250 636 148140 661 127083 685 105899 710 141180 735 115469 760 257946 784 217322 809 220007 834 124172 859 113406 883 98759 908 32066 909 0
0
32 3 814 70 0.9815591270923975 0.057742427324124664 0
43 9 0 10 3515897 35 3922725 59 3105369 84 3572791 109 3582668 134 2446838 158 1720555 183 1195204 208 1153090 233 1235829 257 1349733 282 924188 307 746256 331 661771 356 678267 381 657826 406 671177 430 1126112 455 1314310 480 921442 505 822269 529 937627 554 840203 579 812920 603 761452 628 592907 653 663939 678 690109 702 842781 727 645671 752 556933 776 630626 801 872639 826 1115242 851 585643 875 716804 900 634403 925 387323 950 338417 974 315910 999 322473 1000 0
0
33 1 779 118 0.9875266959853345 0.029084244531005363 0
20 420 0 421 4715293 446 1988337 471 3226959 495 798356 520 829278 545 857585 570 1571003 595 1031011 620 1182790 644 964062 669 1133040 694 780866 719 1201018 744 1550967 769 1171311 793 1231701 818 2660941 843 3102669 844 0
2 32 34
34 2 935 103 0.9927397675035157 0.003034835917707712 0
26 330 0 331 951536 356 1051918 382 1354583 407 1495086 432 1058222 458 1270308 483 1078974 508 1419629 534 1413400 559 1726949 584 1394493 610 703206 635 633595 661 720359 686 906207 711 698696 737 574217 762 287017 787 294811 813 442582 838 754187 863 1158882 889 1858223 914 2312719 915 0
0
35 1 921 99 0.9900466776299293 0.037427880559305376 0
18 386 0 387 859986 412 777774 436 777880 461 698439 486 579231 511 534886 535 327207 560 537416 585 525012 610 976770 634 1183769 659 1305106 684 1764879 709 1328964 733 1418008 758 1178529 759 0
0
36 3 1022 1 0.9894440052034754 0.012045267329167591 0
38 106 0 107 497052 132 374617 157 674601 182 347854 206 307512 231 261318 256 481033 281 469557 306 896627 331 1056005 356 1471774 380 1066270 405 1446456 430 1676939 455 2134125 480 2495606 505 2408092 530 1911204 554 2015956 579 3222996 604 3726795 629 3986752 654 2998587 679 2534049 704 1963063 728 941700 753 1144462 778 1232162 803 1201167 828 758443 853 663893 878 480906 902 697231 927 1654759 952 2794594 977 2790253 978 0
1 35
37 3 968 195 0.993440354838483 0.0018879009671846302 0
16 628 0 629 2756047 654 2137707 679 1568487 704 1455627 729 1174349 754 1031529 779 582524 803 554934 828 390892 853 304397 878 319757 903 340849 928 387408 953 276255 954 0
2 35 36
38 3 1384 42 0.9845573129374198 0.11256518083854813 0
39 24 0 25 1863549 50 1610535 76 1473557 101 1126093 126 3290664 151 2852929 177 2069220 202 1690084 227 1261630 253 794918 278 884063 303 583755 328 1096307 354 1142876 379 892063 404 611406 429 603413 455 792905 480 803544 505 740915 531 567674 556 386233 581 402407 606 624380 632 336576 657 358403 682 305649 707 219786 733 234393 758 210965 783 268774 809 177518 834 314071 859 332851 884 315067 910 235731 935 260445 936 0
2 36 37
39 3 1367 232 0.9958054369120317 0.12011774761253448 0
22 15 0 16 2977216 40 1874769 65 1039883 89 801978 113 965316 138 1099488 162 1056733 186 715104 211 1043188 235 963094 259 1193374 283 1329265 308 1097662 332 1410712 356 1349915 381 1454012 405 1524946 429 1869964 454 957035 478 717530 479 0
0
40 3 1043 138 0.9861943696674812 0.11288825124435545 0
35 46 0 47 269594 72 293966 98 153453 123 123279 148 166611 174 119076 199 125794 224 144706 249 162196 275 225041 300 216365 325 228965 351 184832 376 278135 401 346870 427 496506 452 429600 477 559003 503 1033336 528 1502845 553 2639272 579 3167415 604 1764222 629 2083713 655 2219413 680 3064385 705 3513882 730 2052333 756 2593665 781 3013526 806 3285266 832 2617634 857 2415298 858 0
1 39
41 1 602 87 0.9826200604657374 0.010590753040688471 0
40 10 0 11 101232 36 102331 61 109355 86 132585 111 125164 135 175171 160 128076 185 107736 210 189811 235 139213 260 210772 285 247324 310 262018 335 365956 359 293285 384 719029 409 883474 434 802166 459 665100 484 1715951 509 3135317 534 2484126 559 2123944 584 2092272 608 1401970 633 2377853 658 2225752 683 2305372 708 1049761 733 925307 758 801839 783 461540 808 327013 832 194365 857 149743 882 126191 907 172957 932 239739 933 0
0
42 1 538 195 0.9826990965907372 0.009970352875820631 0
34 88 0 89 841720 114 626697 138 800078 163 1273593 188 1417934 213 1667201 237 1268916 262 1307988 287 749866 312 321785 336 283430 361 334088 386 238950 411 342955 435 464734 460 835681 485 1419474 510 2463335 534 2367086 559 1623878 584 1037286 609 965898 633 767069 658 994713 683 954551 708 1412301 732 1879621 757 1703005 782 781322 807 443847 831 260675 856 315160 857 0
1 41
43 2 1479 50 0.9843076016681511 0.08641978971133392 0
12 444 0 445 1447887 470 2247721 495 2020130 521 1391859 546 1347681 571 1010762 596 1014632 622 1936720 647 3494057 672 2280737 673 0
0
44 3 564 109 0.9830452825510695 0.12098886997648303 0
41 22 0 23 919594 48 1047555 73 879392 98 986624 123 998837 148 1135094 173 1372654 198 1636673 223 1459540 248 1630466 274 1916312 299 2441328 324 3270752 349 2747731 374 3580017 399 3080502 424 1926371 449 1611406 474 1520069 499 1626662 524 1454994 549 1331168 574 2295704 599 2693330 624 2404326 649 2616605 674 1335419 699 1284886 724 1605045 750 1758384 775 1190503 800 896327 825 772588 850 1446939 875 1159395 900 1318676 925 1101069 950 1273711 975 944349 976 0
1 43
45 1 1449 54 0.9977613632823173 0.036250864139214356 0
42 29 0 30 3425440 55 4099598 80 5729478 104 4769803 129 4198949 154 3376744 179 1561335 204 1445709 229 927665 253 590130 278 518168 303 403250 328 457430 353 640145 377 453887 402 611263 427 854700 452 445344 477 422564 502 377005 526 509622 551 405548 576 479719 601 352235 626 429751 651 447748 675 260954 700 257241 725 283730 750 295560 775 192823 799 233549 824 236426 849 259366 874 320051 899 571803 924 837058 948 1076312 973 424831 998 401088 999 0
0
46 2 1334 205 0.9951329097644894 0.13076138321258837 0
24 445 0 446 361497 471 253645 495 453320 520 683557 544 764695 569 1107225 594 1386489 618 1934216 643 1637713 668 2285740 692 1428124 717 1356078 741 903576 766 831089 791 629787 815 1479541 840 1278179 865 1533732 889 1793377 914 2651143 938 1651302 963 2239418 964 0
1 45
47 1 1463 131 0.9998450932122992 0.012554156142355638 0
26 312 0 313 3950692 338 4531421 363 2556045 387 1720776 412 935049 437 901317 462 688421 486 810869 511 878573 536 820255 561 648821 586 384669 610 359591 635 444736 660 379641 685 257602 710 218313 734 224284 759 274955 784 267488 809 212208 833 158273 858 182162 883 213848 884 0
1 46
48 2 760 147 0.9874915663379931 0.060407112675355895 0
32 65 0 66 5061221 91 3269167 116 2238578 141 2388601 165 1648256 190 873713 215 1066109 240 615631 265 960766 290 625551 315 872184 339 879201 364 952996 389 762763 414 767634 439 703705 464 493472 489 536265 514 246554 538 224749 563 201639 588 164267 613 145400 638 187717 663 181178 688 221682 712 228888 737 179068 762 170932 787 236877 788 0
0
49 2 934 202 0.9954345394336271 0.06252538599297738 0
17 622 0 623 1476955 648 1820984 674 1575981 699 1029164 724 1008195 750 1180684 775 1103658 801 916160 826 1019768 851 1132073 877 1018204 902 1377875 927 1702924 953 1292158 978 1380090 979 0
1 48
50 2 852 163 0.9804451588757848 0.03279595578590787 0
