A
300
735 1223
417 10.0 25.0
418 10.0 26.0
419 21.0 58.0
420 21.0 59.0
421 14.0 48.0
422 39.0 36.0
423 40.0 36.0
424 10.0 49.0
425 9.0 25.0
426 9.0 26.0
427 1.0 48.0
428 38.0 39.0
429 39.0 39.0
430 0.0 51.0
431 1.0 51.0
432 38.0 32.0
433 39.0 32.0
434 46.0 40.0
435 2.0 54.0
436 37.0 36.0
437 12.0 27.0
438 8.0 48.0
439 8.0 26.0
440 8.0 27.0
441 10.0 27.0
442 11.0 27.0
443 18.0 55.0
444 18.0 56.0
445 38.0 34.0
446 45.0 38.0
447 16.0 61.0
448 41.0 37.0
449 42.0 37.0
450 32.0 36.0
451 41.0 45.0
452 45.0 43.0
453 45.0 44.0
454 8.0 25.0
455 9.0 27.0
456 9.0 28.0
457 10.0 28.0
458 22.0 53.0
459 16.0 62.0
460 13.0 52.0
461 0.0 53.0
462 0.0 54.0
463 9.0 24.0
464 14.0 53.0
465 12.0 62.0
466 12.0 63.0
467 34.0 40.0
468 1.0 49.0
469 21.0 52.0
470 22.0 52.0
471 8.0 24.0
472 40.0 43.0
473 41.0 43.0
474 17.0 49.0
475 4.0 63.0
476 36.0 40.0
477 34.0 38.0
478 1.0 55.0
479 46.0 36.0
480 0.0 62.0
481 19.0 49.0
482 20.0 49.0
483 12.0 28.0
484 23.0 57.0
485 24.0 57.0
486 2.0 58.0
487 41.0 44.0
488 32.0 34.0
489 33.0 34.0
490 22.0 59.0
491 40.0 39.0
492 42.0 40.0
493 43.0 40.0
494 35.0 41.0
495 36.0 41.0
496 42.0 64.0
497 1.0 50.0
498 20.0 56.0
499 21.0 56.0
500 12.0 61.0
501 48.0 37.0
502 15.0 50.0
503 38.0 36.0
504 38.0 37.0
505 38.0 35.0
506 11.0 28.0
507 35.0 42.0
508 36.0 42.0
509 2.0 49.0
510 24.0 48.0
511 25.0 48.0
512 0.0 50.0
513 36.0 33.0
514 42.0 41.0
515 42.0 42.0
516 40.0 32.0
517 40.0 33.0
518 15.0 63.0
519 22.0 50.0
520 22.0 51.0
521 32.0 37.0
522 36.0 38.0
523 39.0 40.0
524 40.0 40.0
525 46.0 35.0
526 22.0 58.0
527 23.0 58.0
528 44.0 35.0
529 44.0 36.0
530 13.0 61.0
531 6.0 61.0
532 19.0 48.0
533 20.0 48.0
534 44.0 44.0
535 2.0 48.0
536 40.0 44.0
537 45.0 41.0
538 42.0 39.0
539 43.0 39.0
540 38.0 40.0
541 44.0 34.0
542 2.0 50.0
543 27.0 46.0
544 2.0 51.0
545 45.0 40.0
546 40.0 34.0
547 16.0 59.0
548 13.0 64.0
549 14.0 64.0
550 39.0 45.0
551 40.0 45.0
552 16.0 60.0
553 25.0 46.0
554 12.0 64.0
555 42.0 38.0
556 14.0 63.0
557 36.0 37.0
558 8.0 28.0
559 15.0 64.0
560 20.0 59.0
561 24.0 58.0
562 8.0 61.0
563 34.0 37.0
564 18.0 40.0
565 24.0 46.0
566 24.0 47.0
567 27.0 48.0
568 28.0 48.0
569 26.0 48.0
570 27.0 47.0
571 40.0 46.0
572 48.0 38.0
573 28.0 46.0
574 28.0 47.0
575 48.0 36.0
576 41.0 38.0
577 16.0 48.0
578 17.0 48.0
579 38.0 38.0
580 48.0 34.0
581 18.0 48.0
582 23.0 53.0
583 23.0 56.0
584 18.0 54.0
585 21.0 50.0
586 41.0 36.0
587 20.0 52.0
588 42.0 36.0
589 23.0 52.0
590 34.0 39.0
591 24.0 52.0
592 24.0 53.0
593 24.0 54.0
594 20.0 58.0
595 20.0 60.0
596 21.0 60.0
597 32.0 35.0
598 33.0 35.0
599 22.0 60.0
600 24.0 56.0
601 22.0 57.0
602 35.0 36.0
603 35.0 40.0
604 36.0 43.0
605 47.0 35.0
606 48.0 32.0
607 36.0 44.0
608 44.0 43.0
609 34.0 36.0
610 32.0 39.0
611 32.0 40.0
612 41.0 40.0
613 40.0 35.0
614 37.0 38.0
615 35.0 43.0
616 38.0 44.0
617 38.0 45.0
618 39.0 44.0
619 43.0 38.0
620 46.0 32.0
621 46.0 33.0
622 47.0 32.0
623 48.0 35.0
624 46.0 37.0
625 48.0 60.0
626 48.0 54.0
627 48.0 52.0
628 44.0 56.0
629 46.0 56.0
630 48.0 56.0
631 48.0 58.0
632 48.0 46.0
633 44.0 46.0
634 46.0 46.0
635 48.0 40.0
636 42.0 48.0
637 44.0 32.0
638 26.0 44.0
639 10.0 12.0
640 10.0 14.0
641 48.0 20.0
642 48.0 22.0
643 24.0 62.0
644 24.0 64.0
645 42.0 26.0
646 44.0 26.0
647 36.0 18.0
648 36.0 20.0
649 0.0 64.0
650 40.0 24.0
651 40.0 26.0
652 42.0 24.0
653 18.0 52.0
654 8.0 16.0
655 10.0 16.0
656 2.0 64.0
657 32.0 32.0
658 26.0 60.0
659 26.0 62.0
660 8.0 14.0
661 24.0 60.0
662 34.0 32.0
663 12.0 14.0
664 34.0 24.0
665 34.0 26.0
666 22.0 48.0
667 12.0 24.0
668 8.0 12.0
669 30.0 48.0
670 50.0 22.0
671 52.0 22.0
672 12.0 16.0
673 24.0 50.0
674 42.0 30.0
675 42.0 32.0
676 44.0 28.0
677 44.0 30.0
678 50.0 20.0
679 12.0 12.0
680 42.0 28.0
681 32.0 24.0
682 24.0 44.0
683 24.0 42.0
684 36.0 26.0
685 36.0 28.0
686 40.0 28.0
687 38.0 20.0
688 40.0 20.0
689 36.0 24.0
690 40.0 18.0
691 26.0 64.0
692 28.0 60.0
693 28.0 62.0
694 28.0 64.0
695 32.0 26.0
696 32.0 28.0
697 40.0 30.0
698 34.0 28.0
699 38.0 18.0
700 44.0 24.0
701 48.0 24.0
702 50.0 24.0
703 52.0 64.0
704 52.0 56.0
705 52.0 48.0
706 52.0 40.0
707 52.0 32.0
708 32.0 64.0
709 52.0 36.0
710 20.0 64.0
711 8.0 32.0
712 12.0 32.0
713 28.0 36.0
714 16.0 24.0
715 16.0 28.0
716 16.0 16.0
717 20.0 16.0
718 8.0 8.0
719 32.0 20.0
720 32.0 16.0
721 16.0 12.0
722 52.0 60.0
723 16.0 32.0
724 28.0 32.0
725 52.0 52.0
726 48.0 28.0
727 8.0 64.0
728 48.0 16.0
729 24.0 24.0
730 0.0 32.0
731 0.0 16.0
732 0.0 8.0
733 0.0 24.0
734 0.0 0.0
735 8.0 0.0
734 735 8
732 734 8
731 732 8
731 733 8
730 733 8
719 720 4
718 732 8
716 721 4
716 717 4
715 723 4
714 716 8
714 729 8
714 715 4
711 730 8
711 712 4
701 726 4
701 702 2
700 701 4
696 698 2
695 696 2
694 708 4
691 694 2
688 690 2
687 699 2
687 688 2
686 697 2
685 686 4
685 698 2
684 689 2
684 685 2
682 683 2
681 729 8
681 719 4
681 695 2
680 686 2
676 726 4
676 680 2
676 677 2
674 677 2
674 697 2
674 680 2
674 675 2
672 716 4
670 702 2
670 678 2
670 671 2
668 718 4
667 714 4
665 684 2
665 695 2
665 698 2
664 689 2
664 681 2
664 665 2
663 679 2
663 672 2
660 668 2
659 691 2
659 693 2
658 692 2
658 661 2
658 659 2
657 696 4
657 724 4
657 662 2
655 672 2
654 731 8
654 660 2
654 655 2
652 700 2
651 686 2
650 688 4
650 689 4
650 652 2
650 651 2
649 656 2
648 689 4
648 719 4
648 687 2
647 648 2
646 676 2
646 700 2
645 680 2
645 651 2
645 652 2
645 646 2
644 710 4
644 691 2
643 659 2
643 661 2
643 644 2
642 701 2
642 670 2
641 728 4
641 678 2
641 642 2
640 663 2
640 655 2
640 660 2
639 668 2
639 679 2
639 640 2
638 682 2
637 675 2
637 677 2
635 706 4
633 634 2
632 634 2
630 704 4
630 631 2
629 630 2
628 629 2
627 725 4
626 630 2
626 627 2
625 722 4
625 631 2
620 637 2
620 622 1
620 621 1
616 618 1
616 617 1
607 616 2
606 726 4
606 707 4
606 622 1
605 623 1
604 615 1
604 607 1
602 609 1
599 661 2
597 598 1
596 599 1
595 710 4
595 596 1
593 600 2
592 593 1
591 673 2
591 592 1
589 591 1
587 653 2
586 588 1
584 653 2
583 600 1
582 592 1
582 589 1
580 623 1
579 614 1
578 581 1
577 578 1
575 709 4
575 623 1
573 574 1
572 635 2
570 574 1
568 669 2
568 574 1
567 569 1
567 570 1
567 568 1
565 682 2
565 566 1
563 609 1
561 661 2
560 595 1
560 594 1
558 711 4
555 619 1
555 576 1
554 727 4
553 565 1
552 595 4
551 571 1
550 618 1
550 551 1
549 559 1
549 556 1
548 554 1
548 549 1
547 552 1
546 613 1
543 573 1
543 570 1
542 544 1
256 258 1
256 270 1
256 257 1
254 276 1
254 256 1
254 255 1
253 572 1
252 624 1
252 446 1
252 253 1
251 324 1
251 473 1
251 515 1
250 323 1
250 612 1
250 514 1
250 251 1
249 424 1
249 391 1
248 438 1
248 376 1
248 249 1
247 291 1
247 249 1
246 359 2
246 365 2
246 391 1
246 247 1
245 369 1
245 444 1
244 303 1
244 564 1
243 244 1
242 291 1
241 436 1
241 505 1
240 337 1
240 320 1
240 241 1
239 547 1
239 278 1
238 613 1
238 505 1
238 422 1
237 445 1
237 546 1
237 238 1
236 306 1
236 242 1
235 460 1
234 412 1
233 540 1
233 476 1
232 614 1
232 360 1
232 428 1
232 233 1
230 393 1
230 231 1
229 375 1
228 359 2
228 242 1
228 229 1
227 236 1
227 228 1
227 235 1
226 609 1
226 598 1
225 662 2
225 337 2
225 489 1
225 226 1
224 330 1
224 393 1
223 392 1
223 340 1
223 260 1
223 224 1
222 378 1
222 260 1
221 234 1
220 462 1
220 478 1
220 435 1
219 461 1
219 342 1
219 220 1
218 229 1
218 277 1
218 227 1
217 252 1
217 434 1
216 446 1
216 545 1
216 349 1
216 217 1
215 530 1
215 279 1
214 653 2
214 385 1
214 403 1
213 481 1
213 581 1
213 474 1
213 214 1
212 277 1
210 212 1
209 210 1
208 231 1
208 212 1
208 209 1
207 376 2
207 297 1
206 468 1
206 512 1
205 730 16
205 427 1
205 206 1
204 297 1
204 269 1
203 352 1
203 207 1
203 204 1
202 237 1
202 433 1
202 517 1
201 445 1
201 432 1
201 202 1
200 219 1
200 431 1
200 341 1
199 461 1
199 430 1
199 200 1
198 421 1
198 204 1
197 260 1
197 351 1
197 340 1
196 358 1
196 354 1
196 222 1
196 197 1
195 502 1
195 269 1
195 198 1
194 195 1
193 569 1
193 570 1
193 266 1
192 638 2
192 553 1
192 543 1
192 193 1
191 194 1
191 460 1
191 464 1
190 412 1
190 221 1
189 210 1
189 190 1
188 502 1
188 194 1
187 188 1
186 460 1
186 269 1
186 194 1
185 236 1
185 235 1
185 352 1
185 186 1
184 235 1
184 218 1
183 464 1
183 460 1
183 184 1
182 279 1
182 518 1
182 459 1
181 556 1
181 346 1
181 215 1
181 182 1
180 189 1
180 412 1
180 183 1
179 277 1
179 184 1
179 210 1
179 180 1
178 705 4
178 632 2
177 190 1
176 633 2
176 636 2
176 383 1
175 571 1
175 451 1
175 176 1
174 653 2
174 187 1
173 188 1
173 191 1
173 174 1
172 209 1
171 502 1
171 403 1
171 187 1
170 474 1
170 577 1
170 171 1
169 174 2
169 368 1
169 234 1
168 369 1
168 221 1
168 169 1
167 288 1
167 537 1
166 545 1
166 493 1
166 349 1
166 167 1
165 245 1
165 211 1
165 168 1
164 221 1
164 177 1
164 165 1
163 189 1
163 209 1
163 177 1
162 172 1
162 163 1
160 162 1
160 161 1
159 241 1
159 337 1
159 445 1
158 415 1
158 201 1
158 513 1
158 159 1
157 290 1
156 172 1
156 160 1
156 157 1
155 373 1
155 308 1
154 307 1
154 222 1
154 155 1
153 161 1
153 239 1
152 160 1
152 157 1
152 153 1
151 153 1
151 278 1
151 215 1
150 530 1
150 152 1
150 290 1
150 151 1
149 177 1
149 162 1
149 161 1
148 375 1
148 231 1
148 212 1
147 224 1
147 331 1
147 230 1
147 148 1
146 155 1
146 294 1
145 392 1
145 260 1
145 154 1
145 146 1
144 211 1
144 164 1
144 149 1
143 624 1
143 253 1
143 501 1
142 605 1
142 479 1
142 575 1
142 143 1
141 211 1
141 547 1
140 239 1
140 161 1
140 144 1
140 141 1
138 268 1
138 452 1
138 139 1
137 634 2
137 453 1
137 138 1
136 268 1
136 139 1
135 496 1
134 635 2
134 136 1
133 139 1
133 134 1
132 632 2
132 133 1
131 139 1
131 137 1
131 132 1
130 496 1
128 129 1
59 124 1
59 128 1
59 60 1
58 59 1
58 123 1
58 96 1
57 60 1
56 62 1
56 61 1
56 57 1
55 628 2
55 57 1
54 60 1
54 58 1
54 55 1
53 66 1
53 65 1
52 636 2
52 633 2
51 52 1
51 78 1
50 69 1
50 66 1
49 52 1
49 50 1
48 51 1
48 49 1
46 78 1
46 48 1
45 286 1
45 46 1
44 48 1
44 50 1
44 45 1
43 78 1
43 178 1
42 178 1
42 287 1
41 286 1
41 46 1
41 43 1
41 42 1
40 53 1
39 628 2
39 56 2
38 53 1
38 39 1
37 39 1
36 45 2
36 627 2
36 40 1
35 40 1
35 38 1
35 37 1
34 629 2
34 626 2
34 37 1
33 36 1
33 35 1
33 34 1
32 81 2
31 32 1
30 32 1
13 18 1
13 17 1
13 16 1
13 14 1
12 26 1
12 25 1
11 16 1
11 12 1
10 12 1
10 135 1
9 47 1
9 11 1
8 11 1
8 10 1
7 47 1
6 9 1
6 8 1
5 625 2
5 7 1
4 9 1
4 7 1
3 5 1
3 4 1
2 703 4
2 3 1
1 4 1
1 6 1
1 2 1
14 47 1
14 15 1
15 625 2
15 19 1
15 18 1
16 26 1
16 47 1
17 29 1
17 22 1
17 26 1
18 20 1
18 22 1
19 21 1
19 20 1
20 24 1
20 263 1
21 629 2
21 631 2
21 24 1
22 31 1
22 263 1
23 628 2
23 263 1
23 24 1
25 28 1
25 135 1
25 130 1
26 28 1
27 72 2
27 130 1
27 30 1
27 28 1
28 29 1
29 30 1
29 31 1
60 61 1
61 128 1
61 64 1
62 64 1
62 63 1
63 65 1
65 67 1
66 67 1
67 69 1
67 68 1
70 75 1
70 74 1
70 71 1
71 496 2
71 73 1
72 79 1
72 77 1
72 73 1
73 75 1
74 76 1
74 84 1
75 77 1
75 76 1
76 87 1
76 90 1
77 90 1
77 80 1
78 634 2
79 81 1
79 80 1
80 82 1
80 83 1
81 95 2
81 82 1
82 99 1
83 90 1
83 99 1
83 91 1
84 86 1
84 87 1
85 89 1
85 87 1
85 86 1
86 708 4
87 88 1
88 91 1
88 89 1
88 90 1
89 92 1
91 93 1
91 92 1
92 109 1
93 409 1
93 109 1
93 99 1
94 97 1
94 98 1
94 95 1
95 96 1
96 97 1
97 101 1
97 123 1
98 103 1
98 101 1
98 100 1
99 100 1
100 409 1
101 104 1
101 122 1
102 115 1
102 105 1
102 108 1
102 103 1
103 409 1
103 104 1
104 106 1
104 105 1
105 107 1
105 113 1
106 122 1
106 107 1
108 409 1
108 110 1
108 109 1
109 112 1
110 115 1
110 118 1
110 112 1
111 121 1
111 118 1
111 112 1
113 115 1
113 117 1
113 116 1
114 118 1
114 115 1
118 119 1
119 121 1
120 708 4
120 121 1
122 125 1
122 123 1
123 124 1
124 126 1
124 125 1
125 127 1
126 128 1
258 531 1
258 281 1
258 259 1
259 265 1
261 386 1
261 587 1
261 262 1
262 520 1
262 585 1
262 469 1
264 293 1
264 282 1
264 336 1
264 265 1
265 562 1
265 531 1
266 511 1
266 566 1
266 553 1
267 537 1
267 434 1
267 268 1
268 289 1
269 352 1
270 475 1
270 276 1
270 281 1
271 494 1
271 467 1
271 272 1
272 507 1
273 312 1
273 541 1
273 274 1
274 525 1
274 528 1
274 410 1
275 656 2
275 475 1
275 276 1
277 375 1
278 552 1
278 279 1
279 447 1
280 475 1
280 315 1
280 310 1
280 281 1
282 292 1
282 284 1
282 283 1
283 336 1
283 285 1
284 294 1
284 285 1
285 393 2
286 287 1
287 627 2
288 515 2
288 608 1
288 289 1
289 452 1
289 537 1
290 336 4
290 500 1
291 306 1
291 424 1
292 294 1
292 293 1
293 311 2
293 531 1
294 373 1
295 610 1
295 590 1
295 339 1
295 296 1
296 467 1
296 611 1
297 421 1
298 609 1
298 450 1
298 598 1
298 299 1
299 563 1
299 521 1
299 339 1
300 384 1
300 402 1
300 328 1
300 301 1
301 307 1
301 382 1
302 303 1
303 577 8
304 504 1
304 405 1
304 422 1
304 305 1
305 448 1
305 406 1
305 423 1
306 352 1
307 378 1
307 308 1
308 372 1
309 315 1
309 317 1
309 316 1
309 310 1
310 311 1
311 372 2
311 317 1
312 621 1
312 525 1
312 313 1
313 605 1
313 387 1
313 580 1
314 316 1
314 656 2
314 318 1
314 315 1
316 390 1
316 319 1
317 390 1
318 480 1
318 319 1
319 413 1
319 325 1
320 557 1
320 602 1
320 436 1
321 334 1
321 380 1
321 362 1
321 322 1
322 499 1
322 381 1
322 355 1
323 524 1
323 324 1
324 472 1
325 480 1
325 326 1
326 379 2
326 413 1
327 404 1
327 402 1
327 329 1
327 328 1
328 486 1
329 486 1
329 379 1
330 343 1
330 340 1
330 331 1
331 375 1
332 518 1
332 459 1
332 333 1
333 710 4
333 559 1
334 355 1
334 458 1
334 335 1
335 593 1
335 582 1
336 562 1
337 513 1
338 610 1
338 521 1
338 339 1
339 477 1
340 344 1
341 544 1
341 398 1
341 342 1
342 435 1
342 401 1
343 344 1
343 359 1
344 351 1
344 345 1
345 350 1
345 359 1
346 465 1
346 530 1
346 347 1
347 556 1
347 548 1
347 466 1
348 529 2
348 619 1
348 446 1
348 349 1
349 539 1
350 365 2
350 353 1
350 351 1
351 358 1
353 358 1
353 363 1
354 357 1
354 389 1
354 378 1
355 356 1
356 499 1
356 583 1
356 601 1
357 401 1
357 363 1
357 358 1
360 476 1
360 522 1
361 587 1
361 380 1
361 362 1
362 458 1
362 469 1
363 370 2
363 398 1
364 374 1
364 366 1
364 365 1
365 371 1
366 438 2
366 367 1
367 374 1
367 411 1
368 584 1
368 369 1
369 443 1
370 542 2
370 377 1
370 371 1
371 374 1
372 486 2
372 373 1
374 377 1
376 424 1
377 411 1
378 382 1
379 404 1
380 584 2
380 381 1
381 498 1
382 389 1
382 384 1
383 451 1
383 400 1
384 478 1
384 435 1
385 481 1
385 386 1
386 585 1
386 482 1
387 621 1
387 622 1
387 388 1
388 580 1
388 606 1
389 401 1
389 435 1
390 486 2
390 413 1
391 438 1
392 393 1
394 478 1
394 462 1
394 395 1
395 404 1
395 402 1
396 442 1
396 418 1
396 397 1
397 667 2
397 437 1
398 401 1
399 515 1
399 473 1
399 400 1
400 534 2
400 487 1
402 478 1
403 474 1
405 429 1
405 579 1
405 406 1
406 576 1
406 491 1
407 563 1
407 602 1
407 557 1
407 408 1
408 477 1
408 522 1
410 529 1
410 479 1
411 535 2
412 464 1
414 685 4
414 513 1
414 662 2
414 415 1
415 432 1
416 667 2
416 463 1
416 417 1
417 425 1
417 418 1
418 426 1
418 441 1
419 526 1
419 594 1
419 420 1
420 596 1
420 560 1
420 490 1
421 577 2
422 503 1
422 423 1
423 613 1
423 586 1
425 463 1
425 454 1
425 426 1
426 455 1
426 439 1
427 535 1
427 468 1
428 540 1
428 579 1
428 429 1
429 523 1
429 491 1
430 512 1
430 431 1
431 544 1
431 497 1
432 433 1
433 516 1
434 635 2
434 545 1
436 503 1
437 483 1
437 442 1
439 454 1
439 440 1
440 558 1
440 455 1
441 457 1
441 455 1
441 442 1
442 506 1
443 584 1
443 444 1
444 498 2
445 505 1
447 459 1
447 552 1
448 576 1
448 586 1
448 449 1
449 588 1
449 555 1
450 713 4
450 597 1
450 521 1
451 551 1
451 487 1
452 608 1
