A
1000
167 251
113 11.0 19.0
114 12.0 16.0
115 13.0 16.0
116 12.0 8.0
117 13.0 8.0
118 9.0 21.0
119 13.0 18.0
120 12.0 21.0
121 9.0 20.0
122 10.0 10.0
123 14.0 12.0
124 16.0 9.0
125 11.0 10.0
126 14.0 19.0
127 8.0 21.0
128 13.0 19.0
129 13.0 20.0
130 14.0 10.0
131 12.0 14.0
132 12.0 12.0
133 12.0 9.0
134 30.0 21.0
135 14.0 8.0
136 10.0 22.0
137 12.0 22.0
138 12.0 23.0
139 13.0 12.0
140 8.0 23.0
141 7.0 23.0
142 8.0 24.0
143 11.0 12.0
144 8.0 20.0
145 11.0 16.0
146 9.0 23.0
147 11.0 24.0
148 14.0 20.0
149 15.0 19.0
150 15.0 20.0
151 20.0 16.0
152 10.0 24.0
153 16.0 6.0
154 16.0 4.0
155 18.0 4.0
156 20.0 4.0
157 26.0 20.0
158 24.0 8.0
159 24.0 4.0
160 24.0 0.0
161 20.0 0.0
162 16.0 0.0
163 4.0 0.0
164 8.0 0.0
165 8.0 4.0
166 32.0 8.0
167 32.0 0.0
166 167 8
164 165 4
163 164 4
162 164 8
161 162 4
160 167 8
160 161 4
159 160 4
158 166 8
158 159 4
156 161 4
156 159 4
155 156 2
154 162 4
154 155 2
153 154 2
148 150 1
140 142 1
140 146 1
140 141 1
137 138 1
132 143 1
132 139 1
129 148 1
128 129 1
57 88 1
57 84 1
57 80 1
56 82 1
56 59 1
56 71 1
56 57 1
55 155 2
55 153 2
54 55 1
54 100 1
53 55 1
52 94 2
52 53 1
51 100 1
50 53 1
50 54 1
50 51 1
49 158 4
49 51 1
48 50 1
48 52 1
48 49 1
47 63 1
47 81 1
46 111 1
45 47 1
45 46 1
43 47 1
42 151 2
42 43 1
41 42 1
40 43 1
40 45 1
40 44 1
40 41 1
38 75 1
38 151 1
37 38 1
35 75 1
35 37 1
35 36 1
32 158 8
32 75 2
32 70 1
31 70 1
31 34 1
30 32 1
30 31 1
13 22 2
13 20 1
12 39 1
11 13 1
11 12 1
10 12 1
9 20 1
9 11 1
9 10 1
126 149 1
126 148 1
126 128 1
8 9 1
8 21 1
7 10 1
6 15 1
6 12 1
6 14 1
6 7 1
123 130 2
123 139 1
5 7 1
122 125 1
4 10 1
4 8 1
4 5 1
3 14 1
3 7 1
3 33 1
121 144 1
59 88 1
59 123 1
58 71 1
58 139 1
58 112 1
58 59 1
1 5 1
1 3 1
1 2 1
14 16 1
14 134 1
15 39 1
15 17 1
15 16 1
17 19 1
17 18 1
19 23 1
19 25 1
19 39 1
20 21 1
21 166 8
22 29 1
22 23 1
23 27 1
24 157 2
24 34 1
24 26 1
24 25 1
25 27 1
26 28 1
26 31 1
26 27 1
27 29 1
28 30 1
28 29 1
60 73 1
60 61 1
61 101 1
61 113 1
61 105 1
62 115 1
62 83 1
62 82 1
62 63 1
63 80 1
64 140 1
64 65 1
65 136 1
65 146 1
65 118 1
66 105 1
66 101 1
66 114 1
66 67 1
67 115 1
67 119 1
67 83 1
68 106 1
68 121 1
68 73 1
68 69 1
69 107 1
69 90 1
69 113 1
70 74 1
71 131 1
72 121 1
72 73 1
73 113 1
76 77 1
77 116 2
77 79 1
78 79 1
79 122 1
80 82 1
80 81 1
81 84 1
83 110 1
84 85 1
85 88 1
85 87 1
86 123 1
86 88 1
86 87 1
87 99 2
89 128 1
89 113 1
89 101 1
89 90 1
90 120 1
90 129 1
91 146 1
91 152 1
91 136 1
91 92 1
92 147 1
92 138 1
92 108 1
93 97 1
93 135 1
93 94 1
94 153 2
94 124 1
95 133 1
95 117 1
95 102 1
95 96 1
96 97 1
96 135 1
96 130 1
97 124 1
97 98 1
98 130 1
98 99 1
99 124 1
100 156 2
101 119 1
102 130 1
102 103 1
103 133 1
103 125 1
103 104 1
104 132 1
104 109 1
106 118 1
106 136 1
106 107 1
107 108 1
107 120 1
108 136 1
108 137 1
109 125 1
110 119 1
110 126 1
110 111 1
111 149 1
112 132 1
114 131 2
114 145 1
114 115 1
116 133 1
116 117 1
117 135 1
118 121 1
118 127 1
119 128 1
120 137 1
2
94 84 1 1
148 80 1 3
1002
1 3 1119 79 0.994452242876388 0.11404637795151468 0
19 389 0 390 1193413 415 1252630 441 1240104 466 967694 491 592919 517 618972 542 885745 568 643292 593 551607 618 1136250 644 779833 669 927192 695 1701431 720 2598679 745 1793845 771 1938926 796 2047167 797 0
0
2 1 623 121 0.992879612454559 0.002327440403168657 0
34 174 0 175 1584627 200 1789983 225 1897404 249 1667966 274 1594834 299 1797240 324 3364040 349 2803422 373 1800108 398 1100011 423 714693 448 1383560 473 1406013 497 1680054 522 1835871 547 2027115 572 1857702 597 2297460 622 2620298 646 1683503 671 2134421 696 2441591 721 2085208 746 1534504 770 1201436 795 1360754 820 1157974 845 1411405 870 1110830 894 577528 919 332858 944 468457 945 0
0
3 1 1172 18 0.9927623742740451 0.10398109854797634 0
9 839 0 840 2297594 865 1764144 890 1657842 915 1835357 941 1481477 966 2213232 991 2010135 992 0
1 2
4 3 1321 132 0.9846411776268943 0.07243358553664904 0
29 95 0 96 2972675 121 2896301 146 2343239 170 1915386 195 1758490 220 2282300 245 2611189 269 2505655 294 2268471 319 2398860 344 2458536 368 1590155 393 2099627 418 862650 443 1184545 468 693867 492 425294 517 441973 542 388716 567 776752 591 560415 616 444103 641 543830 666 586858 690 761186 715 1108114 740 918044 741 0
0
5 1 1052 136 0.9942904399007354 0.03598528113411435 0
10 663 0 664 1134947 688 1517900 711 1179396 735 2790519 758 1650687 782 1167221 805 1025868 829 856079 830 0
1 4
6 1 1374 19 0.9892119683572526 0.12644320114295327 0
35 173 0 174 331261 199 263809 224 244648 249 371994 274 391353 299 599898 324 611920 349 621109 374 924197 399 639122 424 977486 449 771429 474 606336 499 1012160 524 1223460 549 1211205 575 1125961 600 1176305 625 778526 650 647476 675 777092 700 1099138 725 1136138 750 1719203 775 1927297 800 1483456 825 741887 850 947158 875 1082362 900 946063 925 1400870 950 1368385 975 1542620 976 0
0
7 1 900 151 0.9826046400265858 0.055778975343394585 0
11 523 0 524 2217088 549 1960868 575 1997232 601 2832661 626 1833584 651 1162974 677 1706195 703 1522574 728 1222863 729 0
2 6 8
8 1 592 4 0.9838555597328147 0.06400493114866043 0
41 48 0 49 3687887 74 4826249 99 4393102 124 4583276 149 3868930 174 3833597 199 3100852 224 2439671 249 1658058 274 1872208 298 1608513 323 1906212 348 1315264 373 474022 398 393875 423 376464 448 508606 473 323715 498 318158 523 418563 548 312230 573 389511 598 365199 623 360341 648 228824 673 126973 698 148694 723 258343 748 279962 772 291766 797 459199 822 441214 847 421410 872 456289 897 478925 922 381247 947 618053 972 740400 997 555591 998 0
0
9 1 951 128 0.9854767095952669 0.07561722306553033 0
13 258 0 259 1199394 285 1148536 311 1465291 337 2473607 363 2165080 389 2510472 414 2252796 440 2682586 466 1495310 492 1788785 518 1509355 519 0
0
10 1 1311 33 0.9973780895841912 0.13281406145206567 0
12 710 0 711 891039 736 827921 761 962972 786 1189652 811 1259812 837 1043659 862 1140204 887 1678355 912 929553 937 1775223 938 0
0
11 3 668 31 0.9905110120072463 0.023093799644205326 0
31 8 0 9 4383278 34 2143151 59 1518172 83 908260 108 679040 133 952881 157 623785 182 448330 207 435061 232 319079 257 440142 281 325993 306 358350 331 377245 355 245710 380 291667 405 386856 430 402527 455 490711 479 764606 504 1417708 529 770596 553 975417 578 506333 603 476167 628 578780 653 858663 677 826414 702 711602 703 0
1 10
12 3 1187 139 0.9808324320980806 0.11553729265020056 0
11 62 0 63 1235806 89 1331237 115 1242854 142 1187500 168 1392142 194 986714 221 646859 247 393633 273 422931 274 0
2 10 13
13 1 649 82 0.9866723292418175 0.1386625804540883 0
20 349 0 350 1573688 375 3445683 400 1966540 424 1814422 449 1486313 474 1083810 499 871879 523 877142 548 988922 573 1155113 598 758643 622 630492 647 473304 672 1017088 697 1019030 721 779929 746 733686 771 907522 772 0
0
14 1 1464 88 0.9956345847593159 0.05762428170071163 0
35 208 0 209 1813981 234 2047750 258 1533471 283 1642261 307 1347572 332 1765321 357 2413015 381 2668111 406 2401574 430 2006143 455 1419933 480 912362 504 1113754 529 1541894 553 1491844 578 1349051 603 1749124 627 1422969 652 1554335 676 1637491 701 1217717 725 1205456 750 1173396 775 606933 799 854721 824 943067 848 916763 873 967394 898 1276168 922 1179358 947 1592426 971 1678119 996 1875833 997 0
0
15 3 1086 58 0.987871175847272 0.07627613614851353 0
17 31 0 32 733223 57 759806 82 667914 107 801387 131 1221734 156 1408405 181 1115600 206 1701221 231 1402144 256 913317 281 1383814 305 1635737 330 2318135 355 3252699 380 3893814 381 0
0
16 3 911 84 0.9930808900389483 0.011191077182420744 0
20 540 0 541 2284273 567 3441068 592 3248169 618 4636413 644 2215475 669 1096455 695 1562431 721 1248292 746 544097 772 451528 797 388209 823 384803 849 551648 874 477025 900 739669 926 870955 951 1231206 977 1911810 978 0
1 15
17 1 815 16 0.985405664252091 0.080775977708667 0
31 113 0 114 1294848 139 1252933 163 1529496 188 1708122 213 1711480 237 1658098 262 1991743 287 2129942 311 1800300 336 1241587 360 2499425 385 1801790 410 1475175 434 1064556 459 1004227 484 1016159 508 1297545 533 1292887 558 1359353 582 1045402 607 1130533 631 955763 656 804873 681 1188125 705 762751 730 923684 755 1445783 779 1731492 804 1601889 805 0
2 15 18
18 3 853 31 0.988691051071611 0.09960992365992474 0
15 491 0 492 839282 517 903702 541 593265 566 764636 591 1327234 616 2680777 641 1480587 665 1235256 690 1644565 715 971988 739 493618 764 344060 789 343445 790 0
0
19 3 1024 84 0.9872677689635482 0.00712250239527879 0
34 87 0 88 137732 113 126599 137 95546 162 111870 186 122635 211 145349 236 421341 260 446419 285 597771 310 803180 334 787274 359 924922 383 977497 408 1620455 433 1639607 457 990337 482 1091172 506 1187913 531 1382103 556 1618661 580 1239376 605 650492 629 862031 654 1901371 679 1776950 703 1599787 728 1865809 753 3464781 777 4218800 802 4491491 826 4242434 851 5198823 852 0
0
20 3 904 156 0.9954014478316001 0.10345497603406296 0
43 5 0 6 639767 31 838746 55 1492203 80 1710958 105 2001028 130 2622113 154 3680139 179 3744777 204 2262243 229 2780954 253 2305157 278 1718661 303 1239810 327 1465166 352 1824540 377 3206873 402 5018202 426 3245848 451 1748904 476 1814475 501 1543367 525 1547635 550 1238858 575 1129804 599 1047715 624 850642 649 1368104 674 1936024 698 1779917 723 1635532 748 1325810 772 723994 797 770261 822 1080190 847 1301540 871 873110 896 882199 921 443676 946 487813 970 311126 995 409306 996 0
1 19
21 1 1166 145 0.9903848305198252 0.04918598454702327 0
20 218 0 219 49765 244 97743 269 122343 293 136975 318 100473 343 139233 368 130501 393 237859 418 170648 442 489316 467 410702 492 608190 517 767493 542 1520460 567 1889572 591 1697871 616 3115917 641 1811607 642 0
0
22 3 1175 94 0.9989850780702096 0.08784124930032326 0
21 507 0 508 1013674 534 774735 559 808279 585 843945 610 1044353 636 1054435 661 735857 687 1136103 712 1129821 738 808048 764 1781446 789 1112227 815 1053235 840 1810514 866 797096 891 808244 917 982814 942 1351495 968 1331845 969 0
1 21
23 1 1424 48 0.9840615581390297 0.048795106709218695 0
27 242 0 243 196377 268 306390 294 634392 319 825541 344 763101 369 1835494 395 792604 420 531937 445 453710 471 295047 496 362996 521 504501 547 1010794 572 2088033 597 2105971 622 1906723 648 1324178 673 1261854 698 1012616 724 817713 749 773132 774 813293 799 808530 825 614735 850 597386 851 0
0
24 3 588 148 0.9925825110242722 0.1386516627981167 0
16 532 0 533 533062 558 600301 584 572510 609 743851 635 883150 660 923422 685 1421846 711 1370203 736 1252246 761 1653945 787 1302979 812 919263 838 753498 863 603542 864 0
1 23
25 3 982 32 0.9846233384209863 0.020937390646421198 0
20 506 0 507 1105915 532 1601686 556 1658805 581 953980 606 825813 631 786654 655 1300914 680 1387132 705 884099 729 922530 754 811116 779 874035 803 790885 828 940913 853 641440 878 757800 902 768111 927 1522830 928 0
0
26 1 515 59 0.9801428087353505 0.13523177584169713 0
15 88 0 89 2569096 114 2043568 139 2326420 164 1502428 189 843333 214 654800 239 529417 264 442841 289 405079 314 634862 339 863452 364 724168 389 933874 390 0
0
27 3 509 44 0.9838304061425888 0.015650805271734885 0
34 73 0 74 403608 99 385235 123 702239 148 1543022 173 1427986 197 2566348 222 4052203 247 2720340 271 1396512 296 1415321 320 1080282 345 1211723 370 1098239 394 1713232 419 1471962 444 1708724 468 593612 493 648752 518 803236 542 723090 567 549691 592 389166 616 218636 641 167294 665 163627 690 111562 715 144615 739 121422 764 99611 789 83844 813 66978 838 58387 839 0
1 26
28 3 874 52 0.9862338507332192 0.01902645114630284 0
18 570 0 571 638729 596 625597 620 783994 645 910318 670 926433 694 901112 719 1411599 744 1715301 768 1094795 793 766884 818 618154 842 684661 867 828026 892 1114510 916 2019324 941 1515879 942 0
0
29 1 1428 34 0.9923996510327708 0.11615199182101998 0
32 250 0 251 2022353 276 2291011 300 1842507 325 2487918 349 2201377 374 1025441 399 1630008 423 1815136 448 1595439 472 786630 497 508748 521 1054478 546 531323 571 573359 595 288155 620 189956 644 158689 669 153065 694 295804 718 320672 743 249488 767 269437 792 219851 816 265505 841 240946 866 302210 890 446592 915 432224 939 384696 964 443716 965 0
0
30 3 755 4 0.9818081598816897 0.10379429016154416 0
24 54 0 55 1313412 80 1364180 105 1439994 130 1362883 155 1372812 180 1534075 206 1442577 231 1314137 256 1138624 281 1453679 306 1051462 331 1380678 356 1236264 381 1059157 406 974628 431 1251790 457 876015 482 782736 507 2179175 532 1364328 557 1782159 582 2182863 583 0
1 29
31 3 1487 32 0.9818004597320317 0.001175265861955338 0
39 96 0 97 952631 122 992644 147 1409284 171 940644 196 785189 221 1208215 246 1286262 270 1669144 295 1427269 320 1058025 345 1193246 370 1037783 394 1070034 419 1681584 444 1285739 469 1363887 493 1180275 518 1111886 543 1779245 568 1632165 593 1426024 617 1221855 642 1587631 667 1171728 692 1038746 716 1113936 741 943030 766 1042148 791 823878 816 935996 840 1210619 865 1379911 890 1443445 915 968731 939 925846 964 604113 989 698721 990 0
2 29 30
32 3 751 154 0.9960300247790965 0.09542357667061484 0
11 437 0 438 1584907 463 2118205 487 1652625 512 1554063 537 1318558 561 735442 586 527406 610 422466 635 469585 636 0
2 29 31
33 3 1377 144 0.9876154228504384 0.0036497983845085458 0
23 52 0 53 1408183 78 1150899 103 1382481 128 1201192 153 1617977 178 983778 203 747646 228 797824 253 482980 278 450310 303 1009521 329 1182680 354 1318486 379 1846619 404 1237837 429 1141539 454 2341459 479 2431068 504 2412535 529 1358099 554 1349036 555 0
0
34 3 985 12 0.9937077994079313 0.07698022931498187 0
30 92 0 93 483662 118 498905 143 569990 168 485637 193 630539 218 537742 243 647408 268 853648 293 1132572 318 1827261 343 2225463 368 2504719 393 2193120 418 1539974 443 1676905 468 1001339 493 1019765 518 707947 543 348723 568 719982 593 578657 618 569712 643 425451 668 480558 693 902310 718 820459 743 615778 768 786709 769 0
1 33
35 1 877 7 0.997691625409993 0.027051481105052937 0
23 218 0 219 1985942 244 2152489 269 3967753 294 1917273 319 1541259 344 900361 369 474457 394 395310 419 435491 444 505246 469 489462 494 382680 519 261040 544 229996 569 280366 594 390634 619 344527 644 305579 669 256467 694 263591 719 365618 720 0
1 34
36 1 930 107 0.9849190093719592 0.1422776394420052 0
18 172 0 173 1849793 197 1552792 221 1072670 245 1234793 270 1538990 294 1383400 318 1426813 342 2097825 366 1481297 390 1964300 414 2198652 438 2004309 463 2007735 487 1156843 511 916690 535 1030953 536 0
0
37 3 1461 45 0.9853410973656218 0.05760513429848981 0
41 20 0 21 402385 46 349061 71 445093 96 704664 121 686926 146 767742 171 876580 196 955722 221 1072595 246 722273 270 615745 295 638381 320 1549538 345 1969686 370 1809197 395 2203978 420 2439716 445 1745243 470 811337 495 902637 520 591828 545 701317 570 922009 595 1692950 620 1573245 645 705310 670 1733303 695 1701623 720 1679537 744 2332250 769 2252515 794 2551087 819 3421557 844 2918488 869 3817693 894 3969386 919 3709881 944 2406877 969 3231737 970 0
1 36
38 3 1306 13 0.9975892070302289 0.12554638207947813 0
35 17 0 18 1046457 43 1027848 68 739108 92 357514 117 321484 142 337542 167 596381 191 728998 216 708148 241 1028261 266 866736 291 827552 315 683769 340 993008 365 921750 390 750977 415 1089982 439 753204 464 674202 489 1140898 514 1607494 538 1951661 563 1931083 588 2470268 613 879673 638 717901 662 790642 687 417209 712 299737 737 570185 761 487760 786 763614 811 956214 812 0
0
39 3 927 36 0.9947365387970903 0.11466792182452622 0
38 49 0 50 456527 75 499278 99 559698 124 656863 149 436544 173 329287 198 267766 223 196245 247 170606 272 170231 297 231507 322 266312 346 393322 371 304393 396 270297 420 311339 445 309178 470 298680 494 375215 519 532041 544 978063 568 1294491 593 1535434 618 2443244 642 3389314 667 2766453 692 2151531 717 1155976 741 867952 766 858232 791 545737 815 577930 840 1262570 865 1048931 889 580470 914 365000 915 0
1 38
40 3 844 125 0.9820276682581799 0.13998619125209003 0
8 295 0 296 1274701 323 1769003 349 1471784 376 1699402 402 2675238 429 2613250 430 0
0
41 1 1123 100 0.9994616777267801 0.06507427701916192 0
40 32 0 33 1632542 58 1256488 83 1288887 108 2763124 132 2092337 157 2691059 182 3340224 207 3689799 232 3777569 257 2438515 282 2156280 307 1236240 331 883746 356 1103986 381 1092440 406 907828 431 1701431 456 1575677 481 1623478 505 1967690 530 1099921 555 938265 580 538140 605 570742 630 545896 655 859153 679 680113 704 793959 729 586577 754 696295 779 474688 804 348103 829 537530 854 762351 878 556449 903 299883 928 220609 953 332138 954 0
0
42 1 550 32 0.9922664758249029 0.02864377171514876 0
14 16 0 17 1299749 43 913043 68 848257 94 870796 120 842441 146 1411165 171 915401 197 1086167 223 1355773 249 2043800 274 1919926 300 1752142 301 0
1 41
43 1 909 8 0.9917260050957569 0.06712097113994138 0
34 63 0 64 3878504 89 2099928 115 756621 140 581180 165 1155275 190 1186601 216 1868009 241 1457637 266 1114713 292 819620 317 706198 342 524483 367 456335 393 540203 418 966386 443 1537097 469 930975 494 963181 519 1152549 545 884634 570 921318 595 724937 620 983136 646 992838 671 1068254 696 1529425 722 1674110 747 2437754 772 1822253 797 1914699 823 1372015 848 1137286 849 0
1 41
44 1 660 68 0.9874792611992331 0.04901444496980129 0
14 681 0 682 98278 707 121622 733 169812 758 253236 783 305063 808 406959 834 846064 859 1367854 884 1527331 909 1463503 935 2131784 960 1821334 961 0
2 42 43
45 3 1241 70 0.989836957156536 0.02263485004877803 0
27 41 0 42 906430 67 825906 92 930562 117 1062264 142 1781977 167 2255581 191 1738781 216 1659532 241 1989072 266 1781847 291 1614629 316 1786833 341 1003257 366 761842 391 909722 416 1141784 441 812539 466 557035 491 1407314 515 1091168 540 1154340 565 1181524 590 929861 615 802349 640 848273 641 0
0
46 3 817 68 0.9823451320565435 0.10789128820068504 0
23 79 0 80 2127992 105 1645985 130 2434322 155 1704025 180 2309124 205 1952762 230 1373404 255 1196388 280 1446050 305 1310481 329 1054403 354 1100252 379 1302207 404 1235758 429 1506500 454 1847086 479 3500791 504 2195549 529 3361113 554 1436517 579 1873020 580 0
1 45
47 3 1320 93 0.9827765518262399 0.10129860332466488 0
13 704 0 705 693979 730 851521 755 1520119 779 1662542 804 1556468 829 2205037 854 3041750 879 1898427 903 1179153 928 1232720 953 1686143 954 0
0
48 3 1239 91 0.9961004418386977 0.047827797462829294 0
32 92 0 93 5099581 118 3286992 143 3767800 168 1714580 193 1410526 218 1526679 243 841733 268 682252 293 684640 318 885062 343 817945 368 1222462 393 1513056 418 1073296 443 1048849 468 1089473 493 846909 518 1230082 543 2178531 568 1782151 593 2268943 618 2602727 643 1838099 668 1450018 693 1109805 718 1146894 743 831240 768 544560 793 982459 818 951097 819 0
1 47
49 1 570 56 0.9835075767921028 0.09343685578389342 0
41 5 0 6 3161264 31 2519469 56 1910305 81 1669902 107 1871509 132 1495222 157 1474995 182 935172 207 785500 232 918021 257 814924 282 1022518 308 931450 333 735495 358 585804 383 534758 408 468408 433 295191 458 479430 483 434623 509 735822 534 707377 559 602912 584 412991 609 324663 634 557554 659 612712 685 586798 710 436024 735 664563 760 647544 785 872962 810 728716 835 673482 860 696821 886 688766 911 776445 936 770649 961 1448380 962 0
0
50 3 1084 109 0.980760888382207 0.08320377330027948 0
31 105 0 106 259360 131 172046 157 229718 182 262964 207 276020 233 283955 258 156312 283 163773 309 135548 334 171427 359 358664 385 436814 410 777368 435 909770 461 1402063 486 1020158 511 700095 536 903827 562 1079863 587 744753 612 524209 638 1015970 663 958589 688 1745468 714 3499427 739 4098752 764 2744973 790 2900837 815 1632210 816 0
0
51 1 1126 41 0.9838670963469319 0.07233127830564634 0
18 82 0 83 913006 108 1016676 134 1327395 159 1301290 184 2035330 209 1958797 235 1175417 260 1538459 285 2393685 310 1377104 336 1559370 361 1658340 386 1033389 411 1805726 437 3493096 462 1794581 463 0
1 50
52 1 738 50 0.9957479259220613 0.042746432639905296 0
31 157 0 158 2681999 183 2770776 208 3619174 233 2179808 258 1409244 283 1353271 308 1952409 333 1531943 359 1299355 384 694951 409 334900 434 272000 459 309599 484 500389 509 336150 534 373831 559 618654 584 978117 609 1103375 634 1141305 659 1019872 685 646545 710 539730 735 618659 760 608065 785 530071 810 923148 835 1268457 860 1818251 861 0
0
53 3 801 156 0.9965388999295942 0.07058034507263834 0
13 304 0 305 2164325 329 2788782 354 1610906 378 1615241 403 2570296 427 1455601 451 1007345 476 1748238 500 1674461 525 2414063 549 2118507 550 0
2 52 54
54 3 1391 107 0.9910062080329597 0.0887375898594993 0
20 0 0 1 1169123 26 1375736 52 1205805 77 1439894 103 1656913 128 2372417 153 2337467 179 1809309 204 2176898 230 1340042 255 987088 281 684815 306 752250 331 469315 357 683829 382 713358 408 445205 433 561243 434 0
0
55 1 770 23 0.9956135599931003 0.01298250298604598 0
15 511 0 512 607105 537 778538 561 561681 586 630946 611 391344 635 451265 660 432447 685 649075 709 1210998 734 2168572 759 2265229 783 2006445 808 4774727 809 0
1 54
56 1 524 66 0.99201274238075 0.009298078627761613 0
27 42 0 43 894735 68 835662 94 512308 119 351615 145 389749 170 565368 195 1020164 221 1143495 246 670873 271 638482 297 380736 322 669499 347 439820 373 929136 398 1456516 424 1519810 449 2099377 474 2222630 500 2197655 525 2592940 551 2693462 576 1894211 601 1760475 627 2108806 652 1342248 653 0
0
57 3 1323 147 0.9927010766595946 0.0025054289611371847 0
23 494 0 495 1617736 519 793158 544 619215 568 385175 593 866810 617 1006779 642 927906 666 725383 691 468157 715 653921 739 1008366 764 1544362 788 1338869 813 1186378 837 637820 862 635930 886 1250386 911 1513967 935 1902759 960 3182106 984 3568080 985 0
0
58 3 1401 146 0.9942630386201241 0.12491127375194683 0
23 166 0 167 2048105 192 2089498 217 2610680 241 2265588 266 2402656 291 2779843 315 2634638 340 2380889 365 1927636 390 1331882 415 1104816 439 737947 464 808451 489 1174410 513 502659 538 747855 563 652388 588 821971 613 1449019 637 2444277 662 2557134 663 0
0
59 1 755 141 0.9937005085826418 0.09015141816026624 0
10 308 0 309 1366807 333 1288647 357 873883 381 948100 404 1046775 428 827308 452 939872 476 923610 477 0
0
60 3 821 112 0.9845454353913909 0.13000843084190591 0
11 385 0 386 1584306 411 876700 435 1636294 460 1886828 485 1419961 510 554336 535 625025 559 691821 584 203153 585 0
1 59
61 3 758 130 0.9970638094245006 0.0448030208569675 0
27 335 0 336 713284 361 710664 386 846544 411 832978 437 414061 462 762601 487 726312 512 1676244 537 2528602 562 1575672 587 1390336 612 2495580 637 2773399 663 2871700 688 2043415 713 2795541 738 2518796 763 1224412 788 1084440 813 928384 839 901514 864 823901 889 425742 914 200245 939 335943 940 0
0
62 3 808 38 0.9847994919522893 0.10002135157798814 0
38 65 0 66 1135554 91 1577110 116 1608831 142 1964048 167 1785134 192 914116 217 745441 243 823457 268 653061 293 564527 318 586465 344 213726 369 309320 394 641962 419 718891 444 659700 470 426660 495 688918 520 680500 545 801977 571 798952 596 490734 621 808976 646 685497 671 895649 697 855387 722 1417847 747 1169744 772 1106768 798 1069920 823 1538093 848 913735 873 855743 899 1270345 924 2297306 949 2207528 950 0
1 61
63 1 1413 30 0.992267989044342 0.05079723418305255 0
25 431 0 432 247265 457 221887 481 181414 506 198888 531 117793 556 104448 580 253796 605 518170 630 611305 655 630128 679 631331 704 646062 729 857733 753 1098965 778 2095031 803 2127590 828 1360357 852 2594559 877 1584805 902 1664190 927 2181251 951 1526142 976 1732721 977 0
3 61 62 64
64 1 1363 94 0.9998521683703169 0.004570283489858651 0
31 149 0 150 917034 175 1033362 199 1065025 224 1175134 249 1025104 273 941121 298 1211233 323 1440822 347 1619465 372 2752733 396 1241792 421 1673048 446 1081971 470 1040669 495 1294062 520 1180300 544 865214 569 731512 594 668742 618 746722 643 827685 667 912301 692 1037066 717 1678653 741 2682149 766 2296072 791 1949460 815 1462434 840 1966894 841 0
1 62
65 1 1006 69 0.980589505508271 0.04699599634210752 0
20 548 0 549 2984699 574 4789491 599 2037330 623 1803505 648 1483546 673 691509 698 784961 722 762028 747 679534 772 968733 797 871045 821 543649 846 319223 871 275835 896 458166 920 298487 945 287655 970 244968 971 0
0
66 3 540 99 0.9961253652247141 0.08999403225268778 0
