A
700
990 1717
367 10.0 55.0
368 37.0 23.0
369 37.0 24.0
370 9.0 53.0
371 6.0 40.0
372 7.0 40.0
373 4.0 42.0
374 5.0 42.0
375 35.0 22.0
376 35.0 23.0
377 9.0 52.0
378 9.0 64.0
379 11.0 50.0
380 12.0 50.0
381 12.0 48.0
382 12.0 49.0
383 10.0 50.0
384 43.0 64.0
385 11.0 49.0
386 10.0 49.0
387 33.0 12.0
388 33.0 13.0
389 12.0 63.0
390 12.0 64.0
391 39.0 21.0
392 39.0 22.0
393 40.0 21.0
394 40.0 22.0
395 9.0 51.0
396 30.0 49.0
397 31.0 49.0
398 8.0 50.0
399 8.0 51.0
400 35.0 10.0
401 35.0 11.0
402 9.0 49.0
403 30.0 55.0
404 12.0 61.0
405 9.0 48.0
406 7.0 52.0
407 8.0 52.0
408 4.0 53.0
409 5.0 53.0
410 34.0 52.0
411 6.0 35.0
412 10.0 53.0
413 40.0 12.0
414 41.0 12.0
415 6.0 53.0
416 7.0 53.0
417 25.0 37.0
418 17.0 59.0
419 18.0 59.0
420 33.0 18.0
421 34.0 18.0
422 45.0 8.0
423 45.0 9.0
424 6.0 56.0
425 1.0 48.0
426 1.0 49.0
427 10.0 46.0
428 10.0 47.0
429 24.0 48.0
430 24.0 49.0
431 24.0 37.0
432 4.0 55.0
433 5.0 45.0
434 19.0 58.0
435 24.0 56.0
436 24.0 57.0
437 25.0 52.0
438 10.0 51.0
439 6.0 52.0
440 5.0 46.0
441 8.0 45.0
442 9.0 45.0
443 34.0 13.0
444 34.0 14.0
445 5.0 52.0
446 32.0 37.0
447 4.0 52.0
448 0.0 47.0
449 1.0 47.0
450 3.0 55.0
451 6.0 37.0
452 7.0 37.0
453 6.0 32.0
454 7.0 32.0
455 33.0 17.0
456 2.0 55.0
457 7.0 48.0
458 8.0 48.0
459 7.0 42.0
460 8.0 42.0
461 27.0 49.0
462 27.0 50.0
463 2.0 54.0
464 3.0 54.0
465 45.0 11.0
466 46.0 11.0
467 4.0 54.0
468 3.0 53.0
469 10.0 63.0
470 2.0 52.0
471 3.0 52.0
472 2.0 53.0
473 2.0 51.0
474 47.0 11.0
475 47.0 12.0
476 0.0 51.0
477 0.0 52.0
478 1.0 50.0
479 1.0 51.0
480 20.0 56.0
481 21.0 56.0
482 2.0 50.0
483 18.0 54.0
484 19.0 54.0
485 38.0 24.0
486 2.0 48.0
487 2.0 49.0
488 1.0 52.0
489 43.0 60.0
490 44.0 9.0
491 0.0 49.0
492 0.0 50.0
493 30.0 42.0
494 31.0 42.0
495 0.0 48.0
496 7.0 54.0
497 25.0 55.0
498 26.0 55.0
499 1.0 34.0
500 1.0 35.0
501 25.0 48.0
502 12.0 47.0
503 45.0 12.0
504 35.0 12.0
505 33.0 15.0
506 33.0 16.0
507 36.0 23.0
508 28.0 34.0
509 12.0 46.0
510 24.0 60.0
511 24.0 61.0
512 10.0 54.0
513 41.0 11.0
514 11.0 46.0
515 44.0 57.0
516 7.0 44.0
517 8.0 44.0
518 2.0 44.0
519 2.0 45.0
520 41.0 10.0
521 2.0 35.0
522 3.0 35.0
523 10.0 62.0
524 7.0 38.0
525 30.0 43.0
526 31.0 43.0
527 48.0 50.0
528 34.0 23.0
529 34.0 24.0
530 3.0 36.0
531 3.0 37.0
532 12.0 60.0
533 0.0 46.0
534 1.0 46.0
535 7.0 33.0
536 30.0 61.0
537 31.0 61.0
538 2.0 56.0
539 5.0 39.0
540 5.0 40.0
541 36.0 22.0
542 10.0 56.0
543 8.0 36.0
544 8.0 37.0
545 8.0 38.0
546 45.0 61.0
547 3.0 33.0
548 4.0 33.0
549 26.0 62.0
550 6.0 45.0
551 32.0 55.0
552 32.0 58.0
553 47.0 6.0
554 48.0 6.0
555 25.0 49.0
556 26.0 49.0
557 21.0 57.0
558 3.0 38.0
559 3.0 39.0
560 28.0 49.0
561 28.0 50.0
562 6.0 55.0
563 0.0 42.0
564 1.0 42.0
565 11.0 47.0
566 11.0 48.0
567 32.0 36.0
568 19.0 55.0
569 42.0 9.0
570 7.0 41.0
571 26.0 54.0
572 38.0 22.0
573 4.0 38.0
574 5.0 38.0
575 32.0 9.0
576 32.0 10.0
577 6.0 38.0
578 4.0 43.0
579 5.0 43.0
580 36.0 8.0
581 36.0 9.0
582 30.0 50.0
583 31.0 50.0
584 4.0 34.0
585 7.0 36.0
586 10.0 48.0
587 30.0 64.0
588 31.0 64.0
589 33.0 8.0
590 34.0 8.0
591 7.0 35.0
592 8.0 35.0
593 20.0 55.0
594 31.0 52.0
595 9.0 46.0
596 9.0 62.0
597 30.0 51.0
598 31.0 51.0
599 2.0 39.0
600 9.0 47.0
601 2.0 38.0
602 5.0 44.0
603 6.0 44.0
604 42.0 10.0
605 6.0 43.0
606 7.0 43.0
607 0.0 36.0
608 1.0 36.0
609 0.0 37.0
610 0.0 38.0
611 8.0 41.0
612 28.0 52.0
613 0.0 39.0
614 1.0 39.0
615 6.0 42.0
616 24.0 39.0
617 13.0 54.0
618 2.0 40.0
619 3.0 40.0
620 32.0 40.0
621 5.0 34.0
622 9.0 50.0
623 30.0 41.0
624 10.0 60.0
625 2.0 34.0
626 28.0 40.0
627 29.0 40.0
628 25.0 40.0
629 43.0 16.0
630 44.0 16.0
631 35.0 20.0
632 36.0 20.0
633 4.0 32.0
634 5.0 32.0
635 4.0 36.0
636 8.0 46.0
637 8.0 47.0
638 3.0 34.0
639 43.0 8.0
640 2.0 33.0
641 5.0 41.0
642 35.0 24.0
643 4.0 40.0
644 33.0 14.0
645 2.0 47.0
646 4.0 44.0
647 25.0 60.0
648 30.0 63.0
649 48.0 11.0
650 3.0 32.0
651 25.0 32.0
652 26.0 32.0
653 37.0 22.0
654 40.0 23.0
655 40.0 24.0
656 34.0 9.0
657 0.0 44.0
658 10.0 45.0
659 11.0 45.0
660 27.0 53.0
661 25.0 53.0
662 26.0 53.0
663 48.0 5.0
664 0.0 35.0
665 4.0 37.0
666 7.0 47.0
667 0.0 34.0
668 2.0 37.0
669 36.0 16.0
670 36.0 17.0
671 2.0 36.0
672 0.0 45.0
673 20.0 54.0
674 32.0 12.0
675 2.0 32.0
676 44.0 17.0
677 45.0 17.0
678 36.0 11.0
679 48.0 48.0
680 45.0 60.0
681 1.0 41.0
682 4.0 41.0
683 42.0 8.0
684 28.0 53.0
685 1.0 38.0
686 42.0 15.0
687 42.0 16.0
688 1.0 37.0
689 23.0 57.0
690 23.0 58.0
691 43.0 14.0
692 43.0 15.0
693 5.0 36.0
694 10.0 44.0
695 48.0 12.0
696 31.0 38.0
697 36.0 24.0
698 17.0 58.0
699 18.0 58.0
700 24.0 40.0
701 1.0 40.0
702 8.0 32.0
703 8.0 33.0
704 35.0 17.0
705 35.0 18.0
706 4.0 48.0
707 5.0 48.0
708 6.0 39.0
709 20.0 58.0
710 46.0 6.0
711 2.0 46.0
712 0.0 40.0
713 8.0 49.0
714 27.0 54.0
715 47.0 8.0
716 8.0 43.0
717 37.0 21.0
718 33.0 9.0
719 9.0 44.0
720 8.0 34.0
721 41.0 8.0
722 28.0 42.0
723 29.0 42.0
724 46.0 4.0
725 44.0 11.0
726 55.0 4.0
727 6.0 36.0
728 0.0 41.0
729 47.0 17.0
730 48.0 17.0
731 32.0 18.0
732 20.0 60.0
733 6.0 41.0
734 45.0 10.0
735 40.0 20.0
736 31.0 48.0
737 32.0 48.0
738 32.0 49.0
739 32.0 42.0
740 32.0 43.0
741 32.0 50.0
742 34.0 10.0
743 34.0 11.0
744 2.0 41.0
745 8.0 53.0
746 3.0 41.0
747 3.0 42.0
748 42.0 12.0
749 43.0 12.0
750 2.0 42.0
751 32.0 13.0
752 40.0 8.0
753 45.0 16.0
754 46.0 16.0
755 32.0 14.0
756 11.0 44.0
757 40.0 11.0
758 24.0 58.0
759 8.0 64.0
760 12.0 45.0
761 46.0 9.0
762 42.0 14.0
763 32.0 8.0
764 35.0 13.0
765 28.0 61.0
766 28.0 62.0
767 46.0 17.0
768 46.0 18.0
769 29.0 50.0
770 29.0 53.0
771 29.0 54.0
772 54.0 4.0
773 4.0 39.0
774 8.0 40.0
775 45.0 18.0
776 35.0 14.0
777 39.0 24.0
778 36.0 21.0
779 20.0 57.0
780 58.0 8.0
781 46.0 8.0
782 24.0 55.0
783 38.0 20.0
784 39.0 20.0
785 4.0 47.0
786 5.0 47.0
787 25.0 56.0
788 26.0 56.0
789 38.0 21.0
790 44.0 58.0
791 48.0 18.0
792 30.0 48.0
793 5.0 37.0
794 36.0 18.0
795 28.0 41.0
796 29.0 41.0
797 30.0 62.0
798 33.0 10.0
799 26.0 52.0
800 30.0 44.0
801 31.0 44.0
802 32.0 52.0
803 32.0 44.0
804 18.0 55.0
805 27.0 60.0
806 28.0 60.0
807 18.0 56.0
808 19.0 56.0
809 31.0 60.0
810 16.0 58.0
811 16.0 59.0
812 16.0 60.0
813 17.0 60.0
814 25.0 61.0
815 26.0 61.0
816 30.0 54.0
817 20.0 59.0
818 34.0 20.0
819 43.0 11.0
820 31.0 53.0
821 21.0 58.0
822 22.0 56.0
823 23.0 56.0
824 35.0 9.0
825 24.0 50.0
826 27.0 48.0
827 28.0 48.0
828 24.0 54.0
829 25.0 54.0
830 24.0 51.0
831 24.0 52.0
832 28.0 54.0
833 26.0 48.0
834 32.0 53.0
835 46.0 10.0
836 46.0 12.0
837 24.0 53.0
838 36.0 10.0
839 29.0 51.0
840 32.0 51.0
841 44.0 14.0
842 44.0 15.0
843 47.0 10.0
844 30.0 56.0
845 31.0 56.0
846 34.0 12.0
847 31.0 62.0
848 48.0 10.0
849 42.0 22.0
850 43.0 22.0
851 26.0 60.0
852 32.0 16.0
853 32.0 17.0
854 12.0 44.0
855 41.0 9.0
856 30.0 60.0
857 35.0 21.0
858 34.0 17.0
859 35.0 8.0
860 39.0 23.0
861 42.0 23.0
862 35.0 16.0
863 36.0 12.0
864 34.0 15.0
865 34.0 16.0
866 44.0 12.0
867 32.0 15.0
868 42.0 11.0
869 44.0 8.0
870 48.0 8.0
871 47.0 16.0
872 34.0 21.0
873 34.0 22.0
874 37.0 20.0
875 38.0 23.0
876 44.0 18.0
877 47.0 18.0
878 48.0 16.0
879 42.0 58.0
880 40.0 58.0
881 38.0 52.0
882 56.0 20.0
883 56.0 22.0
884 56.0 18.0
885 54.0 18.0
886 54.0 16.0
887 56.0 16.0
888 52.0 18.0
889 50.0 18.0
890 54.0 20.0
891 54.0 22.0
892 50.0 16.0
893 52.0 16.0
894 50.0 20.0
895 18.0 52.0
896 20.0 50.0
897 20.0 52.0
898 32.0 46.0
899 28.0 44.0
900 28.0 46.0
901 26.0 44.0
902 24.0 44.0
903 24.0 46.0
904 28.0 32.0
905 30.0 32.0
906 26.0 46.0
907 30.0 34.0
908 0.0 54.0
909 4.0 50.0
910 0.0 32.0
911 10.0 40.0
912 10.0 42.0
913 8.0 60.0
914 26.0 64.0
915 28.0 64.0
916 32.0 32.0
917 16.0 52.0
918 42.0 20.0
919 16.0 50.0
920 56.0 0.0
921 24.0 64.0
922 40.0 14.0
923 16.0 48.0
924 50.0 8.0
925 46.0 64.0
926 0.0 56.0
927 32.0 34.0
928 40.0 16.0
929 18.0 48.0
930 18.0 50.0
931 22.0 60.0
932 28.0 58.0
933 20.0 48.0
934 58.0 0.0
935 50.0 4.0
936 52.0 4.0
937 30.0 46.0
938 32.0 22.0
939 22.0 62.0
940 20.0 62.0
941 44.0 6.0
942 12.0 40.0
943 12.0 42.0
944 28.0 56.0
945 32.0 20.0
946 26.0 58.0
947 36.0 26.0
948 20.0 64.0
949 22.0 64.0
950 38.0 26.0
951 60.0 0.0
952 44.0 4.0
953 44.0 20.0
954 52.0 6.0
955 50.0 6.0
956 32.0 24.0
957 52.0 8.0
958 52.0 48.0
959 48.0 40.0
960 52.0 40.0
961 52.0 36.0
962 48.0 36.0
963 56.0 40.0
964 40.0 4.0
965 4.0 64.0
966 52.0 52.0
967 16.0 64.0
968 44.0 0.0
969 60.0 20.0
970 16.0 40.0
971 56.0 48.0
972 60.0 16.0
973 64.0 8.0
974 16.0 44.0
975 64.0 20.0
976 64.0 24.0
977 4.0 60.0
978 0.0 64.0
979 40.0 0.0
980 0.0 60.0
981 48.0 0.0
982 64.0 16.0
983 64.0 0.0
984 64.0 4.0
985 60.0 24.0
986 32.0 28.0
987 52.0 0.0
988 16.0 32.0
989 32.0 0.0
990 0.0 0.0
989 990 32
983 984 4
981 987 4
979 989 8
978 980 4
977 980 4
975 982 4
975 976 4
973 982 8
973 984 4
972 982 4
970 988 8
970 974 4
969 985 4
969 972 4
969 975 4
968 981 4
968 979 4
965 977 4
965 978 4
964 979 4
960 963 4
960 961 4
959 962 4
959 960 4
958 971 4
958 966 4
956 986 4
954 957 2
954 955 2
952 968 4
952 964 4
951 983 4
948 967 4
948 949 2
942 970 4
942 943 2
941 952 2
940 948 2
939 949 2
939 940 2
938 956 2
938 945 2
936 987 4
936 954 2
935 955 2
935 936 2
934 951 2
932 944 2
932 946 2
931 939 2
929 933 2
929 930 2
926 980 4
924 957 2
924 955 2
923 974 4
923 929 2
922 928 2
921 949 2
920 987 4
920 934 2
919 930 2
919 923 2
918 953 2
917 919 2
914 921 2
914 915 2
913 977 4
912 943 2
911 942 2
911 912 2
910 990 32
908 926 2
907 927 2
905 916 2
905 907 2
904 905 2
903 906 2
902 903 2
901 902 2
901 906 2
900 906 2
900 937 2
899 901 2
899 900 2
898 937 2
896 930 2
896 933 2
896 897 2
895 917 2
895 930 2
895 897 2
892 893 2
890 891 2
889 892 2
889 894 2
888 893 2
888 889 2
887 972 4
886 893 2
886 887 2
885 886 2
885 890 2
885 888 2
884 887 2
884 885 2
882 969 4
882 890 2
882 884 2
882 883 2
879 880 2
878 892 2
876 953 2
873 938 2
872 873 1
871 878 1
870 924 2
869 941 2
864 865 1
862 865 1
860 875 1
858 865 1
857 872 1
854 974 4
854 943 2
852 867 1
852 853 1
851 946 2
849 918 2
849 861 1
849 850 1
844 944 2
844 845 1
843 848 1
841 866 2
841 842 1
835 843 1
833 906 2
832 944 2
831 897 4
831 837 1
830 831 1
828 837 1
828 829 1
827 900 2
826 833 1
826 827 1
825 830 1
824 859 1
822 823 1
820 834 1
819 868 1
818 945 2
818 872 1
815 851 1
814 815 1
812 967 4
812 813 1
811 812 1
810 811 1
809 856 1
807 808 1
806 856 2
806 932 2
805 851 1
805 806 1
804 807 1
803 898 2
802 834 1
802 840 1
801 803 1
800 937 2
800 899 2
800 801 1
797 847 1
795 796 1
792 937 2
792 827 2
791 889 2
790 879 2
788 946 2
788 944 2
787 788 1
785 786 1
783 789 1
783 874 1
783 784 1
782 828 1
778 857 1
777 860 1
775 876 1
774 911 2
772 936 2
771 832 1
771 816 1
770 771 1
769 839 1
768 775 1
767 768 1
766 915 2
766 797 2
765 806 1
765 766 1
764 776 1
763 989 8
762 922 2
761 781 1
761 835 1
760 854 1
759 965 4
758 946 2
756 854 1
755 867 1
754 871 1
754 767 1
753 754 1
752 964 4
751 755 1
749 866 1
749 819 1
748 868 1
748 762 2
748 749 1
747 750 1
746 747 1
744 746 1
744 750 1
743 846 1
742 798 1
742 743 1
741 840 1
740 803 1
739 740 1
738 741 1
737 898 2
737 738 1
736 792 1
736 737 1
735 928 4
735 918 2
735 784 1
734 835 1
732 940 2
732 931 2
732 817 1
731 945 2
731 853 1
730 878 1
730 791 1
729 877 1
729 767 1
729 871 1
729 730 1
726 772 1
725 819 1
725 866 1
724 952 2
723 796 1
722 899 2
722 795 1
722 723 1
721 855 1
721 752 1
718 798 1
717 874 1
717 789 1
717 778 1
715 870 1
715 781 1
714 832 1
712 728 1
710 941 2
710 781 2
709 821 1
709 817 1
709 779 1
707 786 1
706 909 2
706 785 1
706 707 1
705 794 1
704 858 1
704 862 1
704 705 1
703 720 1
702 988 8
702 703 1
701 712 1
700 970 8
700 902 4
699 807 2
698 810 1
698 699 1
697 947 2
695 878 4
694 912 2
694 756 1
694 719 1
693 793 1
693 727 1
692 842 1
691 762 1
691 841 1
691 692 1
690 758 1
689 823 1
689 690 1
687 928 2
686 692 1
686 762 1
686 687 1
685 688 1
684 832 1
684 770 1
683 721 1
682 746 1
681 744 1
681 728 1
681 701 1
679 959 8
679 958 4
678 863 1
678 838 1
677 767 1
677 753 1
677 775 1
676 876 1
676 677 1
675 910 2
674 751 1
673 897 2
670 704 1
670 794 1
669 928 4
669 862 1
669 670 1
668 688 1
668 671 1
667 910 2
665 793 1
664 667 1
662 799 1
661 829 1
661 837 1
661 662 1
660 662 1
660 714 1
660 684 1
659 760 1
659 756 1
658 694 1
658 659 1
657 672 1
656 824 1
656 742 1
656 718 1
654 860 1
654 655 1
653 717 1
652 904 2
651 652 1
650 675 1
649 848 1
649 695 1
648 797 1
647 851 1
647 814 1
645 711 1
644 755 1
643 773 1
643 682 1
642 697 1
641 733 1
641 682 1
640 675 1
639 869 1
639 683 1
637 666 1
636 637 1
635 665 1
635 693 1
633 650 1
633 634 1
632 794 2
632 874 1
632 778 1
631 857 1
631 818 1
631 632 1
630 753 1
630 842 1
630 676 1
629 687 1
629 692 1
629 630 1
628 700 1
627 796 1
626 795 1
626 627 1
625 640 1
625 638 1
624 913 2
623 796 1
620 739 2
619 643 1
619 746 1
618 744 1
618 701 1
618 619 1
616 700 1
615 733 1
614 685 1
614 701 1
613 712 1
613 614 1
612 684 1
611 774 1
610 685 1
610 613 1
609 688 1
609 610 1
608 671 1
608 688 1
607 609 1
607 664 1
607 608 1
606 716 1
605 615 1
605 606 1
604 868 1
603 605 1
602 646 1
602 603 1
601 685 1
601 668 1
600 637 1
599 618 1
599 601 1
599 614 1
598 840 1
597 839 1
597 598 1
595 636 1
595 600 1
594 820 1
594 802 1
594 598 1
593 673 1
592 720 1
591 592 1
590 859 1
590 656 1
589 763 1
589 718 1
589 590 1
587 915 2
587 648 1
587 588 1
585 727 1
585 591 1
584 638 1
584 621 1
583 741 1
583 598 1
582 597 1
582 769 1
582 583 1
581 838 1
581 824 1
580 752 4
580 859 1
580 581 1
579 602 1
579 605 1
578 646 1
578 579 1
577 708 1
576 674 2
576 798 1
575 718 1
575 763 1
575 576 1
574 793 1
574 577 1
573 773 1
573 665 1
573 574 1
572 875 1
572 653 1
572 789 1
571 829 1
571 662 1
571 714 1
570 733 1
570 611 1
569 604 1
569 855 1
569 683 1
568 808 1
568 804 1
568 593 1
567 927 2
566 586 1
565 566 1
564 750 1
564 681 1
563 657 2
563 728 1
563 564 1
561 769 1
560 827 1
560 561 1
559 773 1
559 619 1
559 599 1
558 601 1
558 573 1
558 559 1
557 779 1
557 821 1
556 833 1
555 556 1
554 955 2
554 870 2
554 663 1
553 710 1
553 554 1
550 603 1
549 914 2
549 815 1
548 633 1
548 584 1
547 638 1
547 650 1
547 640 1
547 548 1
545 774 2
544 545 1
543 592 1
543 585 1
543 544 1
257 707 1
257 457 1
256 786 1
256 666 1
256 257 1
255 431 1
255 262 1
254 274 1
254 255 1
253 273 1
253 417 1
252 266 1
252 253 1
252 259 1
251 453 1
251 535 1
251 280 1
250 548 1
250 634 1
250 621 1
250 251 1
249 360 1
248 258 1
248 253 1
248 249 1
247 350 2
247 626 2
247 249 1
246 248 1
246 252 1
246 247 1
245 819 1
245 604 1
245 279 1
244 639 1
244 569 1
244 490 1
244 245 1
243 274 1
243 327 1
242 358 1
242 254 1
242 243 1
241 696 1
241 446 1
241 303 1
240 302 1
240 350 1
240 241 1
239 318 1
239 328 1
239 326 1
238 342 1
238 617 1
238 324 1
238 239 1
237 652 1
237 327 1
236 358 1
236 651 1
236 243 1
236 237 1
235 342 1
235 617 1
235 300 1
234 341 1
234 338 1
234 235 1
233 696 1
233 290 1
232 666 1
232 636 1
231 550 1
231 256 1
231 440 1
231 232 1
230 620 1
230 233 1
229 627 1
229 623 1
229 290 1
229 230 1
228 620 1
228 233 1
227 446 1
227 696 1
227 228 1
226 726 1
225 772 1
225 226 1
224 954 2
224 225 1
223 224 1
223 226 1
222 224 1
221 222 1
221 223 1
220 957 2
220 222 1
219 221 1
218 221 1
218 220 1
216 920 2
216 217 1
215 726 1
214 216 1
214 215 1
213 217 1
213 214 1
212 588 1
212 363 1
211 215 1
211 213 1
210 934 2
210 217 1
209 213 1
209 210 1
208 209 1
208 211 1
207 210 1
206 951 2
206 207 1
205 207 1
205 209 1
204 206 1
204 205 1
203 226 1
203 215 1
202 211 1
202 203 1
201 203 1
201 223 1
201 219 1
200 202 1
200 208 1
199 202 1
199 201 1
198 780 1
