A
700
501 877
112 24.0 18.0
113 24.0 19.0
114 25.0 18.0
115 25.0 17.0
116 25.0 16.0
117 26.0 16.0
118 29.0 23.0
119 23.0 30.0
120 24.0 17.0
121 23.0 29.0
122 22.0 29.0
123 22.0 30.0
124 24.0 27.0
125 23.0 27.0
126 24.0 26.0
127 22.0 28.0
128 23.0 28.0
129 23.0 26.0
130 24.0 25.0
131 23.0 25.0
132 27.0 31.0
133 22.0 26.0
134 23.0 24.0
135 21.0 28.0
136 22.0 27.0
137 21.0 27.0
138 20.0 27.0
139 20.0 28.0
140 21.0 25.0
141 22.0 25.0
142 22.0 24.0
143 20.0 26.0
144 21.0 26.0
145 20.0 25.0
146 21.0 24.0
147 19.0 32.0
148 20.0 32.0
149 20.0 31.0
150 18.0 32.0
151 19.0 30.0
152 19.0 31.0
153 20.0 29.0
154 20.0 30.0
155 19.0 29.0
156 19.0 28.0
157 18.0 30.0
158 18.0 29.0
159 18.0 28.0
160 17.0 29.0
161 16.0 29.0
162 19.0 25.0
163 19.0 26.0
164 18.0 25.0
165 18.0 24.0
166 19.0 24.0
167 17.0 28.0
168 18.0 27.0
169 17.0 27.0
170 18.0 26.0
171 27.0 32.0
172 17.0 26.0
173 16.0 26.0
174 16.0 27.0
175 24.0 23.0
176 23.0 23.0
177 23.0 22.0
178 24.0 20.0
179 25.0 30.0
180 23.0 20.0
181 22.0 22.0
182 22.0 21.0
183 23.0 21.0
184 20.0 24.0
185 21.0 23.0
186 20.0 23.0
187 20.0 22.0
188 21.0 22.0
189 29.0 18.0
190 19.0 22.0
191 20.0 21.0
192 19.0 21.0
193 20.0 20.0
194 18.0 22.0
195 18.0 21.0
196 17.0 24.0
197 17.0 23.0
198 18.0 23.0
199 17.0 22.0
200 16.0 23.0
201 16.0 22.0
202 19.0 20.0
203 19.0 19.0
204 20.0 19.0
205 20.0 18.0
206 19.0 18.0
207 18.0 18.0
208 17.0 20.0
209 18.0 20.0
210 18.0 19.0
211 17.0 19.0
212 17.0 18.0
213 25.0 19.0
214 18.0 17.0
215 18.0 16.0
216 17.0 16.0
217 12.0 22.0
218 13.0 22.0
219 3.0 21.0
220 4.0 21.0
221 14.0 20.0
222 15.0 20.0
223 13.0 23.0
224 13.0 24.0
225 14.0 19.0
226 15.0 19.0
227 14.0 18.0
228 15.0 18.0
229 15.0 16.0
230 15.0 17.0
231 16.0 21.0
232 11.0 21.0
233 11.0 22.0
234 13.0 19.0
235 22.0 20.0
236 22.0 10.0
237 22.0 11.0
238 12.0 20.0
239 13.0 20.0
240 31.0 18.0
241 12.0 19.0
242 13.0 18.0
243 19.0 0.0
244 20.0 0.0
245 16.0 20.0
246 14.0 17.0
247 9.0 21.0
248 9.0 22.0
249 22.0 23.0
250 14.0 16.0
251 13.0 16.0
252 12.0 18.0
253 23.0 13.0
254 24.0 13.0
255 13.0 17.0
256 8.0 17.0
257 9.0 17.0
258 12.0 23.0
259 18.0 31.0
260 17.0 2.0
261 18.0 2.0
262 10.0 24.0
263 11.0 24.0
264 11.0 16.0
265 12.0 16.0
266 12.0 21.0
267 10.0 22.0
268 2.0 21.0
269 9.0 23.0
270 10.0 23.0
271 8.0 23.0
272 19.0 2.0
273 10.0 21.0
274 16.0 6.0
275 16.0 7.0
276 9.0 24.0
277 14.0 31.0
278 14.0 32.0
279 21.0 8.0
280 22.0 8.0
281 8.0 22.0
282 10.0 20.0
283 9.0 20.0
284 22.0 2.0
285 22.0 3.0
286 0.0 22.0
287 1.0 22.0
288 3.0 17.0
289 3.0 18.0
290 7.0 20.0
291 7.0 21.0
292 11.0 20.0
293 10.0 19.0
294 11.0 19.0
295 23.0 7.0
296 23.0 8.0
297 12.0 17.0
298 9.0 19.0
299 16.0 17.0
300 10.0 18.0
301 11.0 18.0
302 15.0 21.0
303 15.0 22.0
304 10.0 16.0
305 10.0 17.0
306 23.0 11.0
307 24.0 11.0
308 8.0 18.0
309 8.0 19.0
310 9.0 16.0
311 14.0 21.0
312 20.0 2.0
313 21.0 2.0
314 9.0 18.0
315 15.0 23.0
316 15.0 24.0
317 24.0 7.0
318 24.0 8.0
319 11.0 23.0
320 23.0 14.0
321 17.0 6.0
322 17.0 7.0
323 23.0 12.0
324 24.0 12.0
325 16.0 19.0
326 4.0 17.0
327 4.0 18.0
328 13.0 32.0
329 16.0 30.0
330 17.0 30.0
331 16.0 31.0
332 18.0 6.0
333 20.0 10.0
334 20.0 11.0
335 21.0 6.0
336 22.0 6.0
337 28.0 23.0
338 8.0 21.0
339 22.0 4.0
340 23.0 4.0
341 27.0 19.0
342 15.0 32.0
343 21.0 3.0
344 14.0 22.0
345 14.0 23.0
346 22.0 5.0
347 24.0 16.0
348 5.0 18.0
349 20.0 12.0
350 8.0 20.0
351 26.0 29.0
352 18.0 4.0
353 18.0 5.0
354 19.0 6.0
355 19.0 7.0
356 3.0 23.0
357 4.0 23.0
358 7.0 17.0
359 7.0 18.0
360 16.0 18.0
361 22.0 7.0
362 3.0 16.0
363 4.0 16.0
364 3.0 20.0
365 4.0 20.0
366 2.0 17.0
367 16.0 16.0
368 21.0 0.0
369 16.0 28.0
370 8.0 24.0
371 0.0 20.0
372 1.0 20.0
373 10.0 25.0
374 11.0 25.0
375 2.0 23.0
376 14.0 26.0
377 15.0 26.0
378 0.0 21.0
379 1.0 21.0
380 19.0 4.0
381 16.0 8.0
382 17.0 8.0
383 7.0 23.0
384 15.0 31.0
385 23.0 5.0
386 14.0 25.0
387 15.0 25.0
388 16.0 24.0
389 6.0 17.0
390 6.0 18.0
391 11.0 17.0
392 16.0 32.0
393 24.0 14.0
394 2.0 20.0
395 19.0 5.0
396 20.0 5.0
397 2.0 16.0
398 23.0 6.0
399 4.0 19.0
400 20.0 8.0
401 2.0 22.0
402 12.0 25.0
403 6.0 16.0
404 20.0 7.0
405 8.0 16.0
406 3.0 22.0
407 18.0 0.0
408 18.0 1.0
409 21.0 4.0
410 2.0 18.0
411 14.0 29.0
412 14.0 30.0
413 7.0 22.0
414 6.0 22.0
415 15.0 29.0
416 15.0 30.0
417 4.0 22.0
418 19.0 8.0
419 21.0 7.0
420 12.0 24.0
421 27.0 16.0
422 28.0 16.0
423 21.0 1.0
424 3.0 24.0
425 7.0 16.0
426 20.0 3.0
427 13.0 21.0
428 21.0 5.0
429 6.0 20.0
430 20.0 4.0
431 22.0 13.0
432 22.0 14.0
433 24.0 10.0
434 14.0 28.0
435 15.0 28.0
436 14.0 24.0
437 6.0 21.0
438 12.0 28.0
439 13.0 28.0
440 23.0 10.0
441 16.0 25.0
442 11.0 27.0
443 12.0 27.0
444 16.0 0.0
445 17.0 0.0
446 9.0 25.0
447 10.0 26.0
448 17.0 17.0
449 24.0 5.0
450 24.0 6.0
451 11.0 26.0
452 20.0 6.0
453 12.0 26.0
454 22.0 12.0
455 2.0 24.0
456 22.0 0.0
457 22.0 1.0
458 26.0 28.0
459 16.0 1.0
460 17.0 1.0
461 21.0 10.0
462 18.0 8.0
463 13.0 29.0
464 12.0 29.0
465 13.0 31.0
466 16.0 2.0
467 20.0 1.0
468 19.0 1.0
469 18.0 7.0
470 13.0 30.0
471 24.0 4.0
472 21.0 11.0
473 21.0 12.0
474 32.0 16.0
475 22.0 32.0
476 0.0 16.0
477 30.0 16.0
478 20.0 14.0
479 20.0 16.0
480 0.0 18.0
481 28.0 10.0
482 30.0 10.0
483 28.0 8.0
484 30.0 8.0
485 18.0 12.0
486 18.0 14.0
487 32.0 10.0
488 32.0 12.0
489 16.0 4.0
490 16.0 14.0
491 0.0 24.0
492 22.0 16.0
493 16.0 12.0
494 24.0 2.0
495 24.0 0.0
496 22.0 18.0
497 32.0 8.0
498 30.0 12.0
499 28.0 12.0
500 32.0 0.0
501 0.0 0.0
498 499 2
497 500 8
495 500 8
494 495 2
492 496 2
490 493 2
488 498 2
487 497 2
487 488 2
486 490 2
485 493 2
485 486 2
484 497 2
483 484 2
482 498 2
482 484 2
482 487 2
481 499 2
481 483 2
481 482 2
479 492 2
478 486 2
478 479 2
476 501 16
476 480 2
474 488 4
472 473 1
471 494 2
467 468 1
466 489 2
463 470 1
463 464 1
462 469 1
461 472 1
459 466 1
459 460 1
456 495 2
456 457 1
454 473 1
451 453 1
449 471 1
449 450 1
447 451 1
445 460 1
444 501 16
444 459 1
444 445 1
443 453 1
442 451 1
442 443 1
439 463 1
438 443 1
438 439 1
434 439 1
434 435 1
433 440 1
432 492 2
432 478 2
431 454 1
431 432 1
426 430 1
423 457 1
423 467 1
422 499 4
421 422 1
418 462 1
415 416 1
415 435 1
413 414 1
412 470 1
412 416 1
411 415 1
411 463 1
411 434 1
411 412 1
410 480 2
409 428 1
409 430 1
408 468 1
408 460 1
407 445 1
407 408 1
406 417 1
405 425 1
404 452 1
404 419 1
403 425 1
402 453 1
402 420 1
401 406 1
400 418 1
400 404 1
398 450 1
397 476 2
396 428 1
396 452 1
396 430 1
395 396 1
394 410 2
389 403 1
389 390 1
388 441 1
387 441 1
386 436 1
386 387 1
385 449 1
385 398 1
384 416 1
383 413 1
382 462 1
381 493 4
381 382 1
380 395 1
380 430 1
378 379 1
377 387 1
376 453 2
376 434 2
376 386 1
376 377 1
375 455 1
375 401 1
374 451 1
374 402 1
373 447 1
373 446 1
373 374 1
372 394 1
372 379 1
371 480 2
371 378 1
371 372 1
369 435 1
368 456 1
368 423 1
367 490 2
366 397 1
366 410 1
364 394 1
364 365 1
363 403 2
362 397 1
362 363 1
361 419 1
359 390 1
358 425 1
358 389 1
358 359 1
356 424 1
356 406 1
356 375 1
356 357 1
355 418 1
355 469 1
355 404 1
354 452 1
354 395 1
354 355 1
353 395 1
352 489 2
352 380 1
352 353 1
351 458 1
349 478 2
349 485 2
349 473 1
347 393 2
347 492 2
346 428 1
346 385 1
345 436 1
344 345 1
343 409 1
343 426 1
342 392 1
342 384 1
340 471 1
340 385 1
339 409 1
339 346 1
339 340 1
338 350 1
336 361 1
336 398 1
336 346 1
335 419 1
335 452 1
335 428 1
335 336 1
334 472 1
334 349 1
333 400 2
333 461 1
333 334 1
332 469 1
332 353 1
332 354 1
331 392 1
331 384 1
329 416 1
329 331 1
329 330 1
327 399 1
327 348 1
326 363 1
326 327 1
325 360 1
324 499 4
323 454 1
323 324 1
322 382 1
322 469 1
321 332 1
321 322 1
320 432 1
320 393 1
318 483 4
318 433 2
317 450 1
317 318 1
316 387 1
316 388 1
316 436 1
315 345 1
315 316 1
313 343 1
313 423 1
312 467 1
312 426 1
312 313 1
311 427 1
311 344 1
310 405 1
309 350 1
308 314 1
308 359 1
308 309 1
307 324 1
307 433 1
306 323 1
306 440 1
306 307 1
305 391 1
304 310 1
304 305 1
303 315 1
303 344 1
302 311 1
302 303 1
301 391 1
300 305 1
300 314 1
300 301 1
299 448 1
299 367 1
299 360 1
298 314 1
298 309 1
297 391 1
296 318 1
295 317 1
295 398 1
295 361 1
295 296 1
294 301 1
293 300 1
293 298 1
293 294 1
292 294 1
291 437 1
291 413 1
291 338 1
290 429 1
290 350 1
290 291 1
289 327 1
289 410 1
288 362 1
288 326 1
288 366 1
288 289 1
287 401 1
287 379 1
286 491 2
286 378 1
286 287 1
285 339 1
285 343 1
284 494 2
284 457 1
284 313 1
284 285 1
283 350 1
283 298 1
282 293 1
282 283 1
282 292 1
281 338 1
281 413 1
280 296 1
280 361 1
279 419 1
279 400 1
279 280 1
278 342 1
278 328 1
277 465 1
277 384 1
277 412 1
277 278 1
276 446 1
276 370 1
275 381 1
275 322 1
274 489 2
274 321 1
274 275 1
273 282 1
272 468 1
272 312 1
271 281 1
271 370 1
271 383 1
270 319 1
269 276 1
269 271 1
269 270 1
268 379 1
268 401 1
268 394 1
267 270 1
267 273 1
266 427 1
265 297 1
264 391 1
264 304 1
264 265 1
263 374 1
263 319 1
263 420 1
262 270 1
262 373 1
262 276 1
262 263 1
261 352 2
261 408 1
261 272 1
260 466 1
260 460 1
260 261 1
258 420 1
258 319 1
127 136 1
127 135 1
127 128 1
126 130 1
126 129 1
125 136 1
125 129 1
125 128 1
124 126 1
124 125 1
123 475 2
123 154 2
122 127 1
122 123 1
121 128 1
121 122 1
120 347 1
119 121 1
119 123 1
118 337 1
117 421 1
116 347 1
116 117 1
115 120 1
115 116 1
114 213 1
114 115 1
113 178 1
113 213 1
112 496 2
112 114 1
112 120 1
112 113 1
111 341 1
111 213 1
110 178 1
110 213 1
109 117 1
109 115 1
108 109 1
108 114 1
108 111 1
107 421 1
107 109 1
106 107 1
105 341 1
105 107 1
105 108 1
104 341 1
103 111 1
103 110 1
103 104 1
102 189 1
102 106 1
102 105 1
101 341 1
101 102 1
100 183 1
100 178 1
99 100 1
99 177 1
99 175 1
98 103 1
97 110 1
97 100 1
97 98 1
96 97 1
96 99 1
94 175 1
94 130 1
94 134 1
94 95 1
93 175 1
93 96 1
93 95 1
91 93 1
90 104 1
90 98 1
89 91 1
89 98 1
89 96 1
88 337 1
87 90 1
87 88 1
86 88 1
86 90 1
86 89 1
85 91 1
85 337 1
85 86 1
84 189 1
84 101 1
83 104 1
83 101 1
83 87 1
82 477 2
82 240 1
82 189 1
81 84 1
81 82 1
79 474 2
79 240 1
78 240 1
78 81 1
78 80 1
77 79 1
77 78 1
76 84 1
76 83 1
75 118 1
75 88 1
74 81 1
74 76 1
74 80 1
73 74 1
72 87 1
72 76 1
72 75 1
72 73 1
71 118 1
70 337 1
70 71 1
69 73 1
69 75 1
68 71 1
67 73 1
67 80 1
66 80 1
66 77 1
65 67 1
65 66 1
64 65 1
63 69 1
63 67 1
63 64 1
62 118 1
62 69 1
62 68 1
61 63 1
61 62 1
60 64 1
60 61 1
29 36 1
29 30 1
28 92 1
28 59 1
27 58 1
27 30 1
27 28 1
26 92 1
26 27 1
26 29 1
25 26 1
24 29 1
24 33 1
24 25 1
23 24 1
23 31 1
21 25 1
21 92 1
21 22 1
20 32 1
19 39 1
19 20 1
18 31 1
18 20 1
16 18 1
16 19 1
16 17 1
15 132 1
15 19 1
15 37 1
14 16 1
14 15 1
1 4 1
1 3 1
1 2 1
2 5 1
3 13 1
3 6 1
3 5 1
4 8 1
4 6 1
5 12 1
6 17 1
6 7 1
7 10 1
7 9 1
7 8 1
8 22 1
9 17 1
9 23 1
9 18 1
10 22 1
10 25 1
10 23 1
11 37 1
11 14 1
11 12 1
12 13 1
13 17 1
13 14 1
30 68 1
31 33 1
31 32 1
32 458 2
32 34 1
33 36 1
33 34 1
34 35 1
35 53 1
35 51 1
35 36 1
37 171 1
38 179 1
38 42 1
38 351 1
38 39 1
39 132 1
40 43 1
40 44 1
40 41 1
41 171 1
41 42 1
42 132 1
42 43 1
43 46 1
43 179 1
44 475 2
44 46 1
45 179 1
45 47 1
45 119 1
45 46 1
47 49 1
47 121 1
47 48 1
48 351 1
48 179 1
48 50 1
49 124 1
49 128 1
49 50 1
50 458 1
51 70 1
51 55 1
52 126 2
52 458 2
52 57 1
52 53 1
53 55 1
54 56 1
54 70 1
54 85 1
54 55 1
55 57 1
56 95 1
56 91 1
56 57 1
58 68 1
58 61 1
58 59 1
59 60 1
129 131 1
129 133 1
130 131 1
131 141 1
131 134 1
132 171 1
133 141 1
133 144 1
133 136 1
134 142 1
134 176 1
135 139 1
135 137 1
136 137 1
137 144 1
137 138 1
138 143 1
138 139 1
139 156 1
139 153 1
140 144 1
140 146 1
140 145 1
140 141 1
141 142 1
142 249 1
142 146 1
143 163 1
143 145 1
143 144 1
145 184 1
145 162 1
146 185 1
146 184 1
147 152 1
147 150 1
147 148 1
148 475 2
148 149 1
149 154 1
149 152 1
150 392 2
150 259 1
151 155 1
151 154 1
151 157 1
151 152 1
152 259 1
153 155 1
153 154 1
155 156 1
155 158 1
156 159 1
157 259 1
157 330 1
157 158 1
158 159 1
158 160 1
159 168 1
159 167 1
160 167 1
160 330 1
160 161 1
161 329 1
161 369 1
161 415 1
162 166 1
162 164 1
162 163 1
163 170 1
164 170 1
164 165 1
165 198 1
165 196 1
165 166 1
166 184 1
167 369 1
167 169 1
168 170 1
168 169 1
169 174 1
169 172 1
170 172 1
172 173 1
173 441 1
173 377 1
173 174 1
174 369 1
175 176 1
176 249 1
176 177 1
177 183 1
177 181 1
178 180 1
180 235 1
180 183 1
181 249 1
181 188 1
181 182 1
182 183 1
182 235 1
184 186 1
185 186 1
185 188 1
185 249 1
186 187 1
187 191 1
187 190 1
187 188 1
190 192 1
190 194 1
191 193 1
191 192 1
192 202 1
192 195 1
193 235 2
193 204 1
193 202 1
194 198 1
194 195 1
194 199 1
195 209 1
196 388 1
196 197 1
197 199 1
197 200 1
197 198 1
199 201 1
200 388 1
200 315 1
200 201 1
201 303 1
201 231 1
202 209 1
202 203 1
203 210 1
203 206 1
203 204 1
204 205 1
205 496 2
205 479 2
205 206 1
206 207 1
207 214 1
207 212 1
207 210 1
208 245 1
208 211 1
208 209 1
209 210 1
210 211 1
211 325 1
211 212 1
212 360 1
212 448 1
214 448 1
214 215 1
215 479 2
215 486 2
215 216 1
216 448 1
216 367 1
217 266 1
217 233 1
217 258 1
217 218 1
218 427 1
218 344 1
218 223 1
219 406 1
219 364 1
219 268 1
219 220 1
221 239 1
221 311 1
221 225 1
221 222 1
222 302 1
222 226 1
222 245 1
223 345 1
223 258 1
223 224 1
224 436 1
224 420 1
225 227 1
225 234 1
225 226 1
226 228 1
226 325 1
227 242 1
227 246 1
227 228 1
228 230 1
228 360 1
229 250 1
229 367 1
229 230 1
230 246 1
230 299 1
231 245 1
231 302 1
232 266 1
232 292 1
232 273 1
232 233 1
233 319 1
233 267 1
234 239 1
234 242 1
234 241 1
235 496 2
236 280 2
236 461 1
236 440 1
236 237 1
237 454 1
237 472 1
237 306 1
238 241 1
238 292 1
238 266 1
238 239 1
239 427 1
241 252 1
241 294 1
242 255 1
242 252 1
243 468 1
243 407 1
243 244 1
244 467 1
244 368 1
245 325 1
246 255 1
246 250 1
247 273 1
247 338 1
247 283 1
247 248 1
248 267 1
248 281 1
248 269 1
250 251 1
251 265 1
251 255 1
252 297 1
252 301 1
253 431 1
253 323 1
253 320 1
253 254 1
254 324 1
254 393 1
255 297 1
256 358 1
256 405 1
256 308 1
256 257 1
257 305 1
257 310 1
257 314 1
10
92 40 3 1 2 3
350 40 1 2
203 30 1 2
136 51 3 1 2 3
278 64 2 1 3
181 38 1 3
287 54 2 1 3
191 68 2 1 2
462 45 3 1 2 3
67 65 1 2
1000
1 2 1024 337 0.986602999206616 0.05990357341359086 0
22 175 0 176 298824 201 337269 226 530284 251 592737 277 449190 302 794567 327 445436 352 427906 377 535738 402 1088023 428 685032 453 1382718 478 1687217 503 1404749 528 2584626 553 3980863 579 2270537 604 2402615 629 1815039 654 4311438 655 0
0
2 2 589 248 0.9997691467399792 0.06585952241884814 0
25 53 0 54 231803 78 286953 103 379369 127 476241 152 412602 176 646667 201 951284 225 1464210 250 1307220 274 1507470 299 2523162 323 2629590 347 2530176 372 2144448 396 2076519 421 2831197 445 3939645 470 2842350 494 3232073 519 1993931 543 1541865 568 1171531 592 1130289 593 0
0
3 1 971 489 0.990004012977418 0.0647769560943688 0
14 118 0 119 959630 144 1027216 170 920270 195 796527 220 1001595 245 1043939 271 905350 296 881104 321 1056997 346 1280549 372 1659043 397 2137887 398 0
1 2
4 3 937 266 0.9837902716487311 0.09178574643782145 0
25 70 0 71 1896959 96 2970918 121 1604200 146 1624217 171 1244234 196 1280438 222 1247963 247 1382083 272 1358818 297 1311998 322 1380703 347 1315883 372 948312 397 1107001 422 1132026 447 1864024 472 1767037 498 2371322 523 4223295 548 2633049 573 2444467 598 1468144 623 1191124 624 0
0
5 1 802 375 0.9900528292013654 0.09024987396796451 0
15 145 0 146 1170359 172 1378466 197 1715093 223 1376235 249 971649 274 663812 300 1482384 326 1728814 351 2089909 377 3154902 403 2857916 428 3047066 454 1671122 455 0
3 4 6 7
6 3 644 44 0.9819871594829601 0.09904424074544224 0
31 0 0 1 879897 26 711001 51 647018 76 571566 100 521533 125 614845 150 382678 175 218184 200 235362 225 283157 250 386438 274 434961 299 433595 324 847047 349 764378 374 812486 399 937661 424 1388590 448 1292492 473 1764844 498 1739553 523 2604015 548 2179841 573 2410887 598 3707601 622 3254550 647 3447705 672 4340292 697 3938955 698 0
0
7 1 1330 236 0.9879235042949719 0.03627457292107749 0
30 11 0 12 543312 37 578043 62 639046 86 893549 111 670618 136 608773 161 806205 186 875108 211 745216 235 1297434 260 1036604 285 1424327 310 2044752 335 1532226 359 818633 384 967126 409 996233 434 1017762 459 1415193 483 1313660 508 1067109 533 1485258 558 1084152 583 744258 608 905500 632 1807414 657 1966773 682 2077105 683 0
0
8 1 1294 464 0.9833429736517223 0.0008860704956919929 0
23 11 0 12 1351762 38 2359142 63 2418913 89 1802553 114 2245843 140 1875012 165 1553040 191 1432391 216 1590500 242 1742168 267 3539997 293 2974140 319 2116413 344 2089607 370 1884044 395 1862269 421 2062348 446 1198580 472 1633810 497 1210722 523 701299 524 0
0
9 1 1203 474 0.9899385127562796 0.11791666097504919 0
13 50 0 51 302356 76 490998 101 612386 125 856941 150 921888 175 1374157 200 1219509 225 801792 249 791393 274 1451991 299 1477349 300 0
1 8
10 2 943 401 0.9800713816429987 0.05086579260710717 0
17 126 0 127 4286459 151 2669236 175 2392883 199 1082869 223 1354969 247 1166837 271 1192550 295 1339880 320 2102563 344 1665282 368 2264464 392 1375942 416 855912 440 484305 464 434530 465 0
2 8 11
11 1 982 42 0.9831713308793283 0.08887742891544957 0
19 201 0 202 3216798 226 2457884 251 1621065 275 1637239 299 1069861 324 1733701 348 2340041 372 1514027 397 2099376 421 1279597 445 1401761 469 604599 494 551155 518 430761 542 387354 567 353990 591 307330 592 0
0
12 2 531 165 0.9835602069796555 0.04449121515785132 0
8 17 0 18 1223562 43 1044454 68 2409594 93 2690179 118 1078260 143 991799 144 0
0
13 3 1243 341 0.9851129637391404 0.015238943960067884 0
15 138 0 139 3182262 164 2193978 189 1470453 214 793649 239 906712 264 843627 289 817125 313 424191 338 350598 363 204314 388 176526 413 153649 438 99082 439 0
1 12
14 1 537 462 0.9968461485801713 0.13210878862400355 0
22 197 0 198 1898603 223 2881334 249 2144248 274 2540273 299 1565909 325 1316459 350 1288369 376 1561326 401 1370872 426 1989367 452 1706489 477 2103409 502 2238087 528 1497253 553 1385020 579 1886094 604 1691597 629 1853230 655 1458186 680 1438626 681 0
2 12 13
15 3 1182 339 0.9808827865947729 0.012461265406665827 0
23 9 0 10 624901 35 1106368 59 1523638 84 929976 109 829055 134 1589731 159 1264763 183 1823974 208 2373268 233 1355196 257 1283819 282 293564 307 300492 332 213521 357 401835 381 550621 406 590861 431 491784 455 487463 480 294914 505 422934 506 0
2 13 14
16 3 732 182 0.9837212627256642 0.01619873540543305 0
13 445 0 446 1815642 470 2255477 495 1643520 519 1440990 544 1299163 568 797342 592 857505 617 941913 641 690261 666 802747 690 726098 691 0
0
17 2 778 339 0.9919021631948227 0.02402327065286797 0
27 4 0 5 300259 30 226893 56 385319 81 442466 106 1063147 132 1067440 157 1764986 182 1736523 208 1952146 233 2383798 258 1324740 284 961431 309 707098 334 733421 360 675191 385 938447 410 714409 436 505792 461 545442 486 625240 512 585114 537 775668 562 1241715 588 881885 613 1287502 614 0
0
18 1 1079 246 0.9948567405017518 0.03441947798036492 0
13 161 0 162 1102657 187 1531321 211 2050364 236 1588868 261 1664892 285 1710399 310 2939191 335 1903440 360 2235666 384 2147479 409 2003828 410 0
1 17
19 3 554 47 0.9928774707512288 0.14389201607818378 0
28 66 0 67 674200 92 662025 117 664942 143 506993 168 519317 193 469169 218 446162 243 583577 269 1036262 294 1364197 319 1253464 344 1973351 369 2604601 395 3418227 420 2586970 445 1907857 470 2001992 495 1499928 521 2073682 546 2113581 571 1714878 596 1266343 621 1273961 647 2043073 672 1927864 697 1281408 698 0
0
20 2 1368 493 0.9914281956369467 0.036561810952291225 0
14 94 0 95 1349029 121 1037401 147 1269162 172 1498463 198 2045830 224 1786524 250 2784606 276 2722028 302 1651617 327 1613101 353 871882 379 978425 380 0
1 19
21 3 947 352 0.9813215125925037 0.12087706334326767 0
11 51 0 52 1436916 76 2607991 99 1529905 123 828694 147 590930 170 444644 194 249200 217 249033 241 237181 242 0
0
22 3 624 284 0.9819804715111716 0.11135443704955418 0
28 12 0 13 2976552 38 2177926 62 2513344 87 1646620 112 1256389 136 1132684 161 887460 186 2328398 210 1300381 235 674602 260 711753 284 675256 309 309361 334 504510 359 652548 383 456042 408 410602 433 484654 457 594446 482 416721 507 796856 531 893775 556 785247 581 921847 605 469305 630 505598 631 0
1 21
23 1 1226 488 0.995782001102378 0.1270590794648333 0
15 165 0 166 3898435 191 2074660 217 2315223 243 1906659 268 1451951 293 2047070 319 1673542 345 837183 370 1117900 395 1424947 421 1693493 447 1244786 472 1992645 473 0
1 21
24 3 896 136 0.988852657098378 0.1400146948347825 0
26 46 0 47 892704 72 766338 97 500031 122 348946 146 248042 171 319356 196 313705 221 231012 246 288417 271 236201 296 246087 321 208143 345 215811 370 408382 395 317595 420 465380 445 886166 470 1239004 495 764197 520 1027105 544 1458673 569 3353030 594 3601848 619 5130229 620 0
1 22
25 1 1498 22 0.9838828010015764 0.08084846143069083 0
19 294 0 295 814524 320 848246 344 614542 369 668750 394 1011256 418 1246611 443 1043479 468 2146548 493 2203305 517 3172354 542 2297455 567 986239 591 1263699 616 1285648 641 926960 665 1101073 690 1600138 691 0
0
26 2 1250 190 0.9861572372948885 0.05263882673529874 0
