A
1000
1524 2586
147 117.0 36.0
148 116.0 35.0
149 117.0 35.0
150 117.0 34.0
151 116.0 34.0
152 117.0 33.0
153 117.0 32.0
154 116.0 32.0
155 116.0 33.0
156 115.0 38.0
157 115.0 37.0
158 115.0 36.0
159 114.0 38.0
160 114.0 37.0
161 114.0 36.0
162 113.0 39.0
163 114.0 39.0
164 113.0 40.0
165 113.0 38.0
166 113.0 37.0
167 113.0 36.0
168 112.0 37.0
169 111.0 50.0
170 112.0 50.0
171 112.0 49.0
172 110.0 50.0
173 111.0 49.0
174 110.0 49.0
175 103.0 61.0
176 104.0 61.0
177 104.0 60.0
178 103.0 62.0
179 102.0 61.0
180 102.0 62.0
181 103.0 60.0
182 101.0 64.0
183 102.0 64.0
184 101.0 63.0
185 102.0 63.0
186 101.0 62.0
187 100.0 64.0
188 100.0 63.0
189 104.0 59.0
190 117.0 48.0
191 103.0 59.0
192 102.0 59.0
193 102.0 58.0
194 101.0 58.0
195 102.0 57.0
196 101.0 57.0
197 102.0 56.0
198 101.0 56.0
199 100.0 58.0
200 100.0 57.0
201 100.0 62.0
202 99.0 62.0
203 114.0 47.0
204 115.0 47.0
205 98.0 64.0
206 99.0 64.0
207 99.0 63.0
208 98.0 62.0
209 97.0 64.0
210 102.0 60.0
211 98.0 63.0
212 96.0 63.0
213 97.0 63.0
214 97.0 62.0
215 96.0 62.0
216 100.0 59.0
217 100.0 60.0
218 99.0 59.0
219 103.0 58.0
220 104.0 58.0
221 98.0 60.0
222 99.0 60.0
223 99.0 58.0
224 97.0 60.0
225 97.0 59.0
226 98.0 59.0
227 96.0 60.0
228 96.0 59.0
229 98.0 56.0
230 98.0 57.0
231 96.0 58.0
232 97.0 58.0
233 96.0 57.0
234 110.0 48.0
235 96.0 56.0
236 103.0 56.0
237 104.0 56.0
238 104.0 55.0
239 103.0 55.0
240 102.0 55.0
241 103.0 54.0
242 104.0 54.0
243 104.0 53.0
244 103.0 53.0
245 102.0 53.0
246 103.0 52.0
247 101.0 54.0
248 102.0 54.0
249 101.0 53.0
250 100.0 54.0
251 101.0 52.0
252 100.0 52.0
253 104.0 52.0
254 103.0 51.0
255 104.0 51.0
256 104.0 50.0
257 102.0 52.0
258 102.0 51.0
259 103.0 50.0
260 102.0 50.0
261 104.0 49.0
262 103.0 49.0
263 104.0 48.0
264 102.0 49.0
265 103.0 48.0
266 102.0 48.0
267 100.0 49.0
268 101.0 49.0
269 99.0 56.0
270 100.0 56.0
271 99.0 55.0
272 100.0 55.0
273 99.0 54.0
274 100.0 53.0
275 99.0 53.0
276 99.0 52.0
277 98.0 52.0
278 97.0 55.0
279 98.0 55.0
280 98.0 54.0
281 97.0 56.0
282 111.0 48.0
283 96.0 55.0
284 96.0 54.0
285 97.0 54.0
286 101.0 50.0
287 98.0 53.0
288 97.0 53.0
289 96.0 53.0
290 97.0 52.0
291 96.0 52.0
292 99.0 50.0
293 100.0 50.0
294 100.0 48.0
295 98.0 51.0
296 98.0 50.0
297 96.0 51.0
298 97.0 51.0
299 98.0 49.0
300 98.0 48.0
301 97.0 49.0
302 97.0 50.0
303 96.0 49.0
304 96.0 50.0
305 97.0 48.0
306 96.0 48.0
307 112.0 39.0
308 112.0 40.0
309 111.0 39.0
310 110.0 39.0
311 110.0 40.0
312 111.0 38.0
313 110.0 38.0
314 112.0 38.0
315 111.0 37.0
316 112.0 36.0
317 111.0 36.0
318 110.0 37.0
319 110.0 36.0
320 107.0 36.0
321 108.0 36.0
322 108.0 35.0
323 107.0 35.0
324 108.0 34.0
325 106.0 36.0
326 106.0 35.0
327 107.0 34.0
328 108.0 33.0
329 107.0 33.0
330 108.0 32.0
331 107.0 32.0
332 106.0 33.0
333 106.0 32.0
334 105.0 36.0
335 105.0 35.0
336 105.0 34.0
337 106.0 34.0
338 104.0 35.0
339 104.0 36.0
340 104.0 34.0
341 99.0 48.0
342 100.0 47.0
343 99.0 47.0
344 100.0 46.0
345 99.0 46.0
346 98.0 47.0
347 98.0 46.0
348 97.0 45.0
349 98.0 45.0
350 98.0 44.0
351 97.0 44.0
352 96.0 46.0
353 97.0 46.0
354 96.0 45.0
355 96.0 44.0
356 100.0 41.0
357 100.0 42.0
358 99.0 41.0
359 100.0 40.0
360 98.0 41.0
361 99.0 40.0
362 98.0 40.0
363 97.0 42.0
364 98.0 42.0
365 97.0 41.0
366 96.0 41.0
367 96.0 42.0
368 97.0 40.0
369 96.0 40.0
370 103.0 39.0
371 104.0 39.0
372 104.0 38.0
373 102.0 40.0
374 103.0 40.0
375 102.0 38.0
376 103.0 38.0
377 102.0 39.0
378 101.0 39.0
379 101.0 38.0
380 101.0 40.0
381 100.0 39.0
382 100.0 38.0
383 97.0 38.0
384 98.0 38.0
385 96.0 38.0
386 97.0 37.0
387 104.0 40.0
388 37.0 64.0
389 38.0 64.0
390 38.0 63.0
391 93.0 57.0
392 93.0 58.0
393 37.0 63.0
394 36.0 63.0
395 35.0 113.0
396 36.0 113.0
397 94.0 56.0
398 94.0 57.0
399 37.0 62.0
400 32.0 104.0
401 32.0 105.0
402 9.0 70.0
403 10.0 70.0
404 58.0 86.0
405 59.0 86.0
406 104.0 62.0
407 52.0 86.0
408 53.0 86.0
409 38.0 123.0
410 38.0 124.0
411 51.0 81.0
412 51.0 82.0
413 33.0 122.0
414 33.0 123.0
415 38.0 122.0
416 39.0 122.0
417 85.0 61.0
418 86.0 61.0
419 6.0 84.0
420 7.0 84.0
421 39.0 99.0
422 39.0 100.0
423 58.0 94.0
424 59.0 94.0
425 55.0 121.0
426 55.0 122.0
427 36.0 64.0
428 28.0 106.0
429 28.0 107.0
430 34.0 63.0
431 35.0 63.0
432 2.0 79.0
433 3.0 79.0
434 5.0 86.0
435 5.0 87.0
436 99.0 57.0
437 33.0 64.0
438 34.0 64.0
439 32.0 63.0
440 33.0 63.0
441 55.0 85.0
442 55.0 86.0
443 56.0 93.0
444 56.0 94.0
445 42.0 120.0
446 43.0 120.0
447 111.0 40.0
448 62.0 88.0
449 63.0 88.0
450 56.0 87.0
451 57.0 87.0
452 20.0 126.0
453 20.0 127.0
454 52.0 87.0
455 52.0 88.0
456 40.0 100.0
457 80.0 58.0
458 81.0 58.0
459 19.0 122.0
460 20.0 122.0
461 64.0 88.0
462 96.0 64.0
463 34.0 62.0
464 57.0 86.0
465 30.0 112.0
466 30.0 113.0
467 33.0 69.0
468 33.0 70.0
469 25.0 106.0
470 26.0 106.0
471 87.0 59.0
472 88.0 59.0
473 5.0 72.0
474 6.0 72.0
475 57.0 81.0
476 58.0 81.0
477 23.0 123.0
478 23.0 124.0
479 36.0 121.0
480 37.0 121.0
481 18.0 106.0
482 19.0 106.0
483 98.0 58.0
484 37.0 122.0
485 37.0 123.0
486 35.0 114.0
487 36.0 114.0
488 35.0 68.0
489 35.0 69.0
490 43.0 112.0
491 44.0 112.0
492 53.0 59.0
493 53.0 60.0
494 49.0 81.0
495 50.0 81.0
496 24.0 113.0
497 24.0 114.0
498 20.0 106.0
499 20.0 107.0
500 66.0 120.0
501 21.0 126.0
502 62.0 93.0
503 62.0 94.0
504 39.0 70.0
505 40.0 70.0
506 96.0 36.0
507 97.0 36.0
508 46.0 98.0
509 46.0 99.0
510 18.0 124.0
511 19.0 124.0
512 83.0 58.0
513 84.0 58.0
514 37.0 100.0
515 38.0 100.0
516 5.0 70.0
517 6.0 70.0
518 99.0 49.0
519 22.0 122.0
520 22.0 123.0
521 112.0 42.0
522 54.0 85.0
523 54.0 86.0
524 54.0 59.0
525 8.0 68.0
526 9.0 68.0
527 34.0 72.0
528 35.0 72.0
529 6.0 85.0
530 6.0 86.0
531 99.0 42.0
532 61.0 87.0
533 62.0 87.0
534 53.0 87.0
535 54.0 87.0
536 61.0 88.0
537 61.0 89.0
538 53.0 123.0
539 53.0 124.0
540 60.0 92.0
541 60.0 93.0
542 38.0 98.0
543 39.0 98.0
544 35.0 62.0
545 40.0 126.0
546 40.0 127.0
547 37.0 72.0
548 38.0 72.0
549 4.0 71.0
550 4.0 72.0
551 20.0 123.0
552 37.0 71.0
553 38.0 71.0
554 64.0 84.0
555 64.0 85.0
556 16.0 104.0
557 16.0 105.0
558 41.0 111.0
559 41.0 112.0
560 32.0 64.0
561 94.0 58.0
562 27.0 113.0
563 27.0 114.0
564 39.0 68.0
565 39.0 69.0
566 96.0 37.0
567 33.0 114.0
568 34.0 114.0
569 28.0 112.0
570 28.0 113.0
571 61.0 94.0
572 39.0 126.0
573 39.0 127.0
574 86.0 58.0
575 86.0 59.0
576 42.0 118.0
577 43.0 118.0
578 64.0 82.0
579 64.0 83.0
580 36.0 72.0
581 0.0 79.0
582 1.0 79.0
583 126.0 39.0
584 126.0 40.0
585 19.0 123.0
586 3.0 72.0
587 3.0 73.0
588 27.0 107.0
589 27.0 108.0
590 10.0 72.0
591 11.0 72.0
592 126.0 35.0
593 56.0 96.0
594 57.0 96.0
595 53.0 88.0
596 25.0 112.0
597 26.0 112.0
598 32.0 113.0
599 32.0 114.0
600 22.0 126.0
601 33.0 115.0
602 64.0 86.0
603 18.0 126.0
604 19.0 126.0
605 115.0 40.0
606 22.0 124.0
607 2.0 72.0
608 58.0 82.0
609 59.0 82.0
610 101.0 48.0
611 17.0 104.0
612 18.0 104.0
613 56.0 59.0
614 56.0 60.0
615 18.0 127.0
616 18.0 128.0
617 52.0 54.0
618 52.0 55.0
619 64.0 81.0
620 47.0 96.0
621 48.0 96.0
622 39.0 123.0
623 22.0 104.0
624 22.0 105.0
625 62.0 89.0
626 60.0 82.0
627 61.0 82.0
628 32.0 69.0
629 56.0 92.0
630 57.0 92.0
631 63.0 83.0
632 9.0 69.0
633 37.0 70.0
634 62.0 82.0
635 82.0 58.0
636 0.0 77.0
637 0.0 78.0
638 17.0 125.0
639 17.0 126.0
640 57.0 89.0
641 58.0 89.0
642 127.0 40.0
643 128.0 40.0
644 83.0 35.0
645 83.0 36.0
646 81.0 60.0
647 82.0 60.0
648 47.0 97.0
649 64.0 89.0
650 64.0 90.0
651 63.0 91.0
652 63.0 92.0
653 36.0 99.0
654 37.0 99.0
655 40.0 68.0
656 40.0 69.0
657 39.0 63.0
658 4.0 78.0
659 4.0 79.0
660 36.0 123.0
661 98.0 37.0
662 23.0 106.0
663 24.0 106.0
664 30.0 108.0
665 31.0 108.0
666 16.0 125.0
667 63.0 84.0
668 63.0 85.0
669 61.0 95.0
670 62.0 95.0
671 38.0 62.0
672 48.0 97.0
673 44.0 118.0
674 44.0 119.0
675 87.0 58.0
676 63.0 89.0
677 63.0 90.0
678 51.0 84.0
679 52.0 84.0
680 19.0 127.0
681 2.0 74.0
682 3.0 74.0
683 8.0 69.0
684 16.0 127.0
685 17.0 127.0
686 42.0 111.0
687 57.0 95.0
688 58.0 95.0
689 5.0 88.0
690 38.0 69.0
691 52.0 59.0
692 61.0 91.0
693 62.0 91.0
694 30.0 105.0
695 31.0 105.0
696 59.0 92.0
697 59.0 93.0
698 116.0 47.0
699 35.0 121.0
700 52.0 58.0
701 53.0 58.0
702 55.0 83.0
703 56.0 83.0
704 36.0 71.0
705 32.0 123.0
706 38.0 120.0
707 38.0 121.0
708 8.0 84.0
709 8.0 85.0
710 35.0 112.0
711 61.0 96.0
712 0.0 72.0
713 0.0 73.0
714 11.0 70.0
715 44.0 120.0
716 26.0 114.0
717 60.0 94.0
718 62.0 90.0
719 47.0 98.0
720 16.0 66.0
721 16.0 67.0
722 60.0 89.0
723 83.0 34.0
724 84.0 34.0
725 35.0 122.0
726 36.0 122.0
727 55.0 58.0
728 55.0 59.0
729 55.0 84.0
730 59.0 81.0
731 49.0 80.0
732 50.0 80.0
733 18.0 125.0
734 52.0 56.0
735 17.0 124.0
736 53.0 83.0
737 54.0 83.0
738 42.0 112.0
739 27.0 106.0
740 38.0 128.0
741 39.0 128.0
742 7.0 86.0
743 8.0 86.0
744 82.0 59.0
745 54.0 88.0
746 2.0 77.0
747 3.0 77.0
748 54.0 56.0
749 54.0 57.0
750 62.0 85.0
751 62.0 86.0
752 26.0 107.0
753 26.0 108.0
754 52.0 81.0
755 52.0 82.0
756 43.0 110.0
757 44.0 110.0
758 54.0 123.0
759 3.0 78.0
760 84.0 61.0
761 62.0 83.0
762 62.0 84.0
763 36.0 120.0
764 8.0 64.0
765 8.0 65.0
766 45.0 99.0
767 45.0 100.0
768 5.0 71.0
769 53.0 122.0
770 54.0 122.0
771 63.0 95.0
772 63.0 96.0
773 12.0 72.0
774 52.0 83.0
775 47.0 116.0
776 48.0 116.0
777 7.0 85.0
778 56.0 121.0
779 56.0 122.0
780 24.0 107.0
781 38.0 127.0
782 62.0 92.0
783 30.0 107.0
784 31.0 107.0
785 30.0 114.0
786 34.0 68.0
787 34.0 69.0
788 32.0 106.0
789 32.0 107.0
790 55.0 80.0
791 55.0 81.0
792 17.0 105.0
793 18.0 105.0
794 16.0 120.0
795 17.0 120.0
796 58.0 90.0
797 44.0 111.0
798 23.0 104.0
799 24.0 104.0
800 34.0 121.0
801 34.0 122.0
802 49.0 86.0
803 50.0 86.0
804 64.0 96.0
805 4.0 77.0
806 31.0 100.0
807 31.0 101.0
808 40.0 122.0
809 51.0 87.0
810 2.0 76.0
811 3.0 76.0
812 43.0 111.0
813 61.0 86.0
814 0.0 80.0
815 53.0 55.0
816 61.0 90.0
817 23.0 105.0
818 24.0 105.0
819 63.0 81.0
820 63.0 82.0
821 10.0 69.0
822 52.0 57.0
823 53.0 57.0
824 24.0 115.0
825 24.0 116.0
826 84.0 35.0
827 59.0 90.0
828 49.0 82.0
829 6.0 87.0
830 6.0 88.0
831 2.0 78.0
832 27.0 112.0
833 50.0 87.0
834 50.0 88.0
835 33.0 62.0
836 16.0 126.0
837 63.0 87.0
838 60.0 88.0
839 30.0 100.0
840 64.0 91.0
841 64.0 92.0
842 56.0 80.0
843 56.0 81.0
844 51.0 80.0
845 52.0 80.0
846 42.0 119.0
847 55.0 60.0
848 47.0 100.0
849 48.0 100.0
850 21.0 124.0
851 18.0 120.0
852 18.0 121.0
853 54.0 60.0
854 17.0 121.0
855 60.0 90.0
856 60.0 91.0
857 22.0 125.0
858 61.0 92.0
859 33.0 112.0
860 33.0 113.0
861 19.0 128.0
862 35.0 64.0
863 38.0 126.0
864 32.0 103.0
865 51.0 83.0
866 32.0 116.0
867 33.0 116.0
868 30.0 101.0
869 19.0 120.0
870 19.0 121.0
871 53.0 84.0
872 86.0 34.0
873 87.0 34.0
874 1.0 72.0
875 1.0 73.0
876 6.0 64.0
877 6.0 65.0
878 51.0 88.0
879 30.0 106.0
880 31.0 106.0
881 1.0 78.0
882 52.0 52.0
883 53.0 52.0
884 39.0 124.0
885 44.0 98.0
886 45.0 98.0
887 2.0 85.0
888 2.0 86.0
889 56.0 89.0
890 59.0 80.0
891 60.0 80.0
892 1.0 80.0
893 84.0 36.0
894 25.0 114.0
895 40.0 123.0
896 26.0 115.0
897 54.0 84.0
898 23.0 122.0
899 24.0 122.0
900 56.0 86.0
901 56.0 82.0
902 48.0 81.0
903 48.0 82.0
904 98.0 36.0
905 14.0 68.0
906 15.0 68.0
907 36.0 69.0
908 88.0 58.0
909 92.0 57.0
910 92.0 58.0
911 31.0 102.0
912 32.0 102.0
913 2.0 73.0
914 7.0 65.0
915 88.0 32.0
916 88.0 33.0
917 40.0 99.0
918 44.0 100.0
919 34.0 70.0
920 35.0 70.0
921 58.0 96.0
922 82.0 34.0
923 55.0 82.0
924 34.0 115.0
925 52.0 53.0
926 50.0 82.0
927 38.0 99.0
928 20.0 125.0
929 21.0 125.0
930 18.0 108.0
931 19.0 108.0
932 49.0 84.0
933 49.0 85.0
934 50.0 83.0
935 39.0 125.0
936 40.0 125.0
937 30.0 103.0
938 31.0 103.0
939 16.0 124.0
940 18.0 122.0
941 18.0 123.0
942 51.0 86.0
943 35.0 120.0
944 60.0 81.0
945 61.0 81.0
946 40.0 63.0
947 40.0 64.0
948 20.0 124.0
949 38.0 70.0
950 57.0 94.0
951 61.0 93.0
952 58.0 92.0
953 58.0 93.0
954 55.0 120.0
955 56.0 85.0
956 50.0 84.0
957 48.0 115.0
958 36.0 70.0
959 63.0 86.0
960 62.0 80.0
961 63.0 80.0
962 39.0 64.0
963 47.0 99.0
964 2.0 80.0
965 48.0 114.0
966 20.0 121.0
967 1.0 77.0
968 1.0 85.0
969 1.0 86.0
970 62.0 96.0
971 57.0 88.0
972 53.0 53.0
973 53.0 54.0
974 54.0 52.0
975 54.0 53.0
976 54.0 54.0
977 127.0 33.0
978 12.0 70.0
979 12.0 71.0
980 53.0 56.0
981 54.0 55.0
982 28.0 114.0
983 38.0 125.0
984 82.0 36.0
985 54.0 58.0
986 2.0 84.0
987 53.0 82.0
988 54.0 82.0
989 52.0 60.0
990 59.0 87.0
991 59.0 88.0
992 61.0 80.0
993 50.0 85.0
994 56.0 58.0
995 7.0 64.0
996 6.0 66.0
997 7.0 66.0
998 34.0 116.0
999 30.0 115.0
1000 30.0 116.0
1001 8.0 66.0
1002 84.0 62.0
1003 4.0 70.0
1004 31.0 115.0
1005 31.0 116.0
1006 56.0 95.0
1007 6.0 71.0
1008 30.0 104.0
1009 31.0 104.0
1010 16.0 128.0
1011 0.0 74.0
1012 1.0 74.0
1013 58.0 88.0
1014 32.0 115.0
1015 34.0 113.0
1016 86.0 60.0
1017 57.0 82.0
1018 60.0 87.0
1019 3.0 80.0
1020 0.0 85.0
1021 0.0 86.0
1022 4.0 73.0
1023 4.0 74.0
1024 23.0 126.0
1025 24.0 126.0
1026 40.0 111.0
1027 40.0 112.0
1028 41.0 110.0
1029 42.0 110.0
1030 19.0 125.0
1031 40.0 124.0
1032 1.0 76.0
1033 20.0 120.0
1034 26.0 113.0
1035 31.0 112.0
1036 31.0 113.0
1037 57.0 93.0
1038 4.0 76.0
1039 60.0 95.0
1040 10.0 71.0
1041 15.0 67.0
1042 4.0 80.0
1043 14.0 67.0
1044 86.0 32.0
1045 86.0 33.0
1046 32.0 122.0
1047 8.0 70.0
1048 14.0 66.0
1049 10.0 68.0
1050 4.0 87.0
1051 4.0 88.0
1052 32.0 108.0
1053 11.0 71.0
1054 81.0 59.0
1055 56.0 90.0
1056 85.0 62.0
1057 86.0 62.0
1058 16.0 68.0
1059 0.0 84.0
1060 1.0 84.0
1061 54.0 120.0
1062 54.0 121.0
1063 4.0 86.0
1064 16.0 121.0
1065 87.0 33.0
1066 54.0 124.0
1067 87.0 60.0
1068 84.0 57.0
1069 31.0 114.0
1070 37.0 120.0
1071 43.0 119.0
1072 16.0 106.0
1073 46.0 96.0
1074 17.0 106.0
1075 82.0 57.0
1076 97.0 57.0
1077 18.0 107.0
1078 19.0 107.0
1079 20.0 108.0
1080 22.0 106.0
1081 30.0 102.0
1082 54.0 81.0
1083 0.0 76.0
1084 32.0 100.0
1085 32.0 101.0
1086 52.0 122.0
1087 52.0 123.0
1088 25.0 107.0
1089 24.0 108.0
1090 25.0 115.0
1091 25.0 108.0
1092 36.0 112.0
1093 28.0 108.0
1094 48.0 85.0
1095 48.0 86.0
1096 36.0 124.0
1097 16.0 122.0
1098 17.0 122.0
1099 23.0 125.0
1100 87.0 32.0
1101 40.0 98.0
1102 17.0 128.0
1103 40.0 128.0
1104 38.0 68.0
1105 64.0 87.0
1106 34.0 120.0
1107 20.0 128.0
1108 83.0 57.0
1109 24.0 123.0
1110 32.0 70.0
1111 24.0 112.0
1112 24.0 124.0
1113 58.0 80.0
1114 56.0 88.0
1115 24.0 125.0
1116 25.0 113.0
1117 32.0 68.0
1118 25.0 116.0
1119 26.0 116.0
1120 33.0 68.0
1121 52.0 124.0
1122 32.0 112.0
1123 34.0 123.0
1124 46.0 97.0
1125 36.0 68.0
1126 34.0 71.0
1127 35.0 71.0
1128 48.0 84.0
1129 37.0 68.0
1130 37.0 69.0
1131 117.0 47.0
1132 57.0 80.0
1133 48.0 80.0
1134 47.0 115.0
1135 84.0 60.0
1136 56.0 120.0
1137 15.0 66.0
1138 32.0 124.0
1139 33.0 124.0
1140 54.0 80.0
1141 36.0 62.0
1142 56.0 84.0
1143 80.0 59.0
1144 58.0 87.0
1145 60.0 86.0
1146 46.0 100.0
1147 62.0 81.0
1148 64.0 80.0
1149 44.0 99.0
1150 92.0 56.0
1151 93.0 56.0
1152 57.0 90.0
1153 59.0 89.0
1154 36.0 100.0
1155 82.0 56.0
1156 83.0 56.0
1157 46.0 114.0
1158 46.0 115.0
1159 46.0 116.0
1160 60.0 96.0
1161 63.0 94.0
1162 64.0 94.0
1163 64.0 95.0
1164 36.0 98.0
1165 37.0 98.0
1166 48.0 98.0
1167 48.0 99.0
1168 88.0 34.0
1169 40.0 110.0
1170 32.0 62.0
1171 37.0 124.0
1172 34.0 112.0
1173 34.0 124.0
1174 47.0 114.0
1175 82.0 35.0
1176 118.0 32.0
1177 80.0 60.0
1178 84.0 56.0
1179 88.0 60.0
1180 85.0 60.0
1181 72.0 124.0
1182 72.0 126.0
1183 70.0 124.0
1184 68.0 128.0
1185 70.0 128.0
1186 68.0 126.0
1187 70.0 126.0
1188 68.0 124.0
1189 66.0 124.0
1190 124.0 40.0
1191 110.0 60.0
1192 112.0 60.0
1193 112.0 58.0
1194 110.0 58.0
1195 108.0 60.0
1196 110.0 56.0
1197 108.0 56.0
1198 108.0 58.0
1199 112.0 56.0
1200 112.0 54.0
1201 110.0 54.0
1202 108.0 52.0
1203 110.0 52.0
1204 108.0 50.0
1205 108.0 48.0
1206 104.0 64.0
1207 122.0 32.0
1208 110.0 42.0
1209 110.0 44.0
1210 108.0 42.0
1211 108.0 44.0
1212 108.0 46.0
1213 106.0 46.0
1214 106.0 48.0
1215 106.0 44.0
1216 106.0 42.0
1217 106.0 40.0
1218 108.0 40.0
1219 104.0 44.0
1220 104.0 42.0
1221 108.0 38.0
1222 100.0 44.0
1223 102.0 36.0
1224 102.0 34.0
1225 104.0 32.0
1226 102.0 32.0
1227 100.0 36.0
1228 100.0 34.0
1229 96.0 34.0
1230 98.0 32.0
1231 98.0 34.0
1232 96.0 32.0
1233 108.0 30.0
1234 104.0 28.0
1235 106.0 28.0
1236 104.0 46.0
1237 72.0 128.0
1238 100.0 32.0
1239 100.0 28.0
1240 100.0 30.0
1241 98.0 30.0
1242 98.0 28.0
1243 96.0 30.0
1244 96.0 28.0
1245 94.0 60.0
1246 90.0 64.0
1247 92.0 64.0
1248 92.0 62.0
1249 90.0 62.0
1250 88.0 64.0
1251 86.0 64.0
1252 88.0 62.0
1253 84.0 64.0
1254 88.0 56.0
1255 86.0 56.0
1256 86.0 36.0
1257 88.0 36.0
1258 84.0 32.0
1259 80.0 34.0
1260 80.0 36.0
1261 82.0 32.0
1262 80.0 32.0
1263 62.0 124.0
1264 64.0 124.0
1265 62.0 122.0
1266 104.0 30.0
1267 60.0 122.0
1268 60.0 124.0
1269 62.0 120.0
1270 56.0 124.0
1271 52.0 120.0
1272 50.0 128.0
1273 52.0 128.0
1274 52.0 126.0
1275 48.0 128.0
1276 48.0 126.0
1277 50.0 124.0
1278 50.0 122.0
1279 50.0 126.0
1280 50.0 120.0
1281 48.0 124.0
1282 48.0 122.0
1283 48.0 120.0
1284 44.0 114.0
1285 44.0 116.0
1286 46.0 112.0
1287 42.0 116.0
1288 124.0 32.0
1289 40.0 118.0
1290 40.0 120.0
1291 40.0 116.0
1292 36.0 126.0
1293 36.0 128.0
1294 32.0 120.0
1295 48.0 112.0
1296 48.0 110.0
1297 46.0 110.0
1298 48.0 108.0
1299 46.0 108.0
1300 108.0 28.0
1301 44.0 108.0
1302 42.0 108.0
1303 40.0 108.0
1304 46.0 104.0
1305 48.0 104.0
1306 48.0 102.0
1307 44.0 102.0
1308 46.0 102.0
1309 44.0 96.0
1310 42.0 104.0
1311 44.0 104.0
1312 42.0 102.0
1313 42.0 100.0
1314 40.0 104.0
1315 40.0 102.0
1316 38.0 104.0
1317 38.0 102.0
1318 36.0 102.0
1319 40.0 96.0
1320 36.0 96.0
1321 38.0 96.0
1322 30.0 110.0
1323 32.0 110.0
1324 92.0 60.0
1325 90.0 60.0
1326 4.0 84.0
1327 46.0 60.0
1328 48.0 60.0
1329 68.0 122.0
1330 16.0 108.0
1331 80.0 56.0
1332 48.0 58.0
1333 0.0 88.0
1334 2.0 88.0
1335 56.0 56.0
1336 62.0 56.0
1337 64.0 56.0
1338 60.0 120.0
1339 112.0 52.0
1340 56.0 52.0
1341 106.0 30.0
1342 60.0 84.0
1343 50.0 56.0
1344 50.0 60.0
1345 68.0 120.0
1346 0.0 90.0
1347 2.0 90.0
1348 36.0 116.0
1349 0.0 92.0
1350 60.0 54.0
1351 60.0 56.0
1352 58.0 84.0
1353 62.0 54.0
1354 38.0 66.0
1355 40.0 66.0
1356 22.0 128.0
1357 24.0 128.0
1358 60.0 52.0
1359 2.0 92.0
1360 20.0 104.0
1361 6.0 68.0
