A
700
200 304
118 10.0 28.0
119 9.0 30.0
120 24.0 17.0
121 22.0 29.0
122 9.0 28.0
123 15.0 23.0
124 15.0 24.0
125 16.0 3.0
126 16.0 4.0
127 15.0 3.0
128 18.0 31.0
129 16.0 24.0
130 28.0 22.0
131 21.0 30.0
132 14.0 2.0
133 15.0 2.0
134 16.0 32.0
135 16.0 23.0
136 28.0 23.0
137 28.0 24.0
138 28.0 8.0
139 16.0 2.0
140 24.0 18.0
141 8.0 30.0
142 9.0 29.0
143 13.0 32.0
144 24.0 16.0
145 8.0 29.0
146 16.0 22.0
147 16.0 28.0
148 20.0 14.0
149 21.0 12.0
150 14.0 24.0
151 26.0 28.0
152 32.0 22.0
153 32.0 24.0
154 30.0 20.0
155 28.0 20.0
156 32.0 20.0
157 32.0 18.0
158 32.0 16.0
159 30.0 16.0
160 30.0 18.0
161 28.0 16.0
162 28.0 18.0
163 24.0 20.0
164 26.0 20.0
165 30.0 10.0
166 32.0 10.0
167 30.0 12.0
168 24.0 12.0
169 32.0 6.0
170 32.0 8.0
171 24.0 14.0
172 20.0 16.0
173 22.0 10.0
174 24.0 10.0
175 32.0 12.0
176 22.0 16.0
177 16.0 0.0
178 20.0 2.0
179 20.0 4.0
180 28.0 10.0
181 22.0 6.0
182 24.0 6.0
183 12.0 26.0
184 14.0 26.0
185 24.0 8.0
186 22.0 4.0
187 24.0 4.0
188 10.0 26.0
189 14.0 28.0
190 8.0 32.0
191 18.0 4.0
192 20.0 6.0
193 18.0 2.0
194 18.0 0.0
195 20.0 0.0
196 22.0 8.0
197 24.0 0.0
198 16.0 16.0
199 28.0 0.0
200 28.0 4.0
197 199 4
195 197 4
194 195 2
187 200 4
187 197 4
186 187 2
184 189 2
183 184 2
182 187 2
182 185 2
181 196 2
181 192 2
181 186 2
181 182 2
179 192 2
179 191 2
179 186 2
178 193 2
178 195 2
178 179 2
174 185 2
173 174 2
172 198 4
172 176 2
169 170 2
168 171 2
168 174 2
167 175 2
166 175 2
166 170 2
165 180 2
165 167 2
165 166 2
163 164 2
161 162 2
160 162 2
159 160 2
159 161 2
158 175 4
158 159 2
157 160 2
157 158 2
156 157 2
155 164 2
155 162 2
154 155 2
154 160 2
154 156 2
152 156 2
152 153 2
150 184 2
148 172 2
147 189 2
144 176 2
144 171 2
142 145 1
140 163 2
139 193 2
139 177 2
138 180 2
136 137 1
135 146 1
133 139 1
132 133 1
130 155 2
130 136 1
129 135 1
59 65 1
59 81 1
58 65 1
57 84 1
57 58 1
56 67 1
56 65 1
56 62 1
56 57 1
55 58 1
55 59 1
54 62 1
54 60 1
53 54 1
52 54 1
51 140 1
50 93 2
50 128 1
50 52 1
49 53 1
49 85 1
48 53 1
48 52 1
47 49 1
47 48 1
46 128 1
45 48 1
45 50 1
45 46 1
44 134 2
44 128 1
43 131 1
43 47 1
43 45 1
42 46 1
42 44 1
39 55 1
39 40 1
38 40 1
38 89 1
37 58 1
37 84 1
37 39 1
37 38 1
36 84 1
36 38 1
35 49 1
34 85 1
34 36 1
34 35 1
33 34 1
32 89 1
32 40 1
31 89 1
31 36 1
31 33 1
30 137 4
30 163 4
13 24 1
13 21 1
12 14 1
12 41 1
12 13 1
11 13 1
11 20 1
9 12 1
9 11 1
9 10 1
8 120 1
8 51 1
7 144 1
7 109 1
7 8 1
6 164 2
6 162 2
6 51 1
5 8 1
5 109 1
5 6 1
4 136 1
3 130 1
3 4 1
1 154 2
1 152 2
1 3 1
1 2 1
14 21 1
14 16 1
14 15 1
16 19 1
16 121 1
16 17 1
17 68 1
18 121 1
18 35 1
18 33 1
18 19 1
19 68 1
20 24 1
20 22 1
21 131 1
21 121 1
22 23 1
22 42 1
23 46 1
23 43 1
23 24 1
24 131 1
25 27 1
25 31 1
25 26 1
26 68 2
26 28 1
27 89 1
27 29 1
27 28 1
28 30 1
29 32 1
29 30 1
60 147 1
60 61 1
61 67 1
61 64 1
61 62 1
63 184 2
63 69 1
63 67 1
63 64 1
64 147 1
65 66 1
66 81 1
66 69 1
66 67 1
68 151 2
69 129 1
70 74 1
70 76 1
70 75 1
70 71 1
71 78 1
71 72 1
72 180 2
72 167 2
72 76 1
73 109 2
73 75 1
73 171 2
73 74 1
74 78 1
75 77 1
76 77 1
77 168 2
78 161 2
79 80 1
80 170 2
80 165 2
80 83 1
81 129 1
82 83 1
83 138 1
84 85 1
86 90 1
86 88 1
86 87 1
87 171 2
87 176 2
87 91 1
88 168 2
88 149 1
88 92 1
90 91 1
91 148 1
93 147 2
93 100 1
93 94 1
94 134 1
94 98 1
95 97 1
95 143 1
95 96 1
96 134 1
96 98 1
97 99 1
97 101 1
97 98 1
98 100 1
99 189 2
99 102 1
99 100 1
101 143 1
101 102 1
101 103 1
102 104 1
103 104 1
103 107 1
103 106 1
104 113 1
104 110 1
105 107 1
105 108 1
105 106 1
106 143 1
107 112 1
107 110 1
108 190 2
108 112 1
109 161 2
110 117 1
110 111 1
111 116 1
111 119 1
111 112 1
113 115 1
113 117 1
114 118 1
114 117 1
114 115 1
115 189 2
115 183 2
116 142 1
116 118 1
116 117 1
118 188 2
118 122 1
119 142 1
119 141 1
120 144 1
120 140 1
122 142 1
123 135 1
123 124 1
124 150 1
124 129 1
125 139 1
125 127 1
125 126 1
127 133 1
2
2 69 3 1 2 3
54 80 2 1 3
1000
1 2 811 186 0.9937073197137765 0.03215111909944415 0
19 153 0 154 1032801 180 1382543 205 1174686 231 1516356 257 1455383 282 948532 308 881253 333 1071768 359 998090 385 1096057 410 884109 436 643287 461 1349138 487 1439347 513 618931 538 372206 564 361873 565 0
0
2 1 585 80 0.9921402417194 0.04607493483764905 0
19 28 0 29 3169473 54 2779388 80 1973558 105 2390337 131 1508556 156 1431769 181 1469399 207 1355828 232 749115 257 968585 283 929177 308 1651068 333 2064223 359 2319787 384 2343867 410 2175312 435 2177408 436 0
2 1 3
3 1 1227 180 0.9857831664197712 0.10434804052385765 0
23 18 0 19 112642 44 105335 70 146858 95 263039 121 305530 146 377874 171 386498 197 460154 222 706521 248 1579203 273 1414192 298 899225 324 1030575 349 921169 375 1269818 400 1264247 425 1150489 451 1780577 476 1726105 502 1555392 527 1837444 528 0
0
4 3 1224 74 0.9861087166905178 0.011793796396472189 0
23 50 0 51 1952427 77 2468346 102 3091798 127 2769959 153 3572481 179 2258330 204 1470048 229 894194 255 714556 281 525619 306 514142 331 552270 357 470058 383 348954 408 651488 433 552803 459 352862 485 250770 510 269056 535 188148 561 202047 562 0
0
5 3 830 31 0.9814199397685985 0.04748032323928692 0
13 285 0 286 5084329 311 1985233 336 1770634 361 1683851 386 1267728 411 885585 435 708091 460 835324 485 805969 510 620448 535 1726489 536 0
2 4 6
6 2 1062 141 0.9839097309506403 0.10808016595554337 0
10 144 0 145 1573992 170 1714634 195 1586204 220 1824139 245 3231909 270 1453603 295 1576757 320 2027012 321 0
0
7 2 858 195 0.9865334672570796 0.05809403189009493 0
26 71 0 72 85835 97 126237 122 104649 148 140906 173 160511 198 210464 223 391116 248 351413 273 739277 299 753028 324 1135232 349 1609846 374 1385729 399 1505889 424 1715659 450 1846588 475 1499746 500 1152132 525 1281870 550 1050451 575 1339942 601 1526090 626 1400222 651 1306059 652 0
0
8 1 530 29 0.9988141925178153 0.08550784803593728 0
24 136 0 137 257898 162 231882 188 401673 213 305124 239 384482 264 512817 289 718505 315 1228299 340 1446348 365 1150895 391 1009905 416 1086473 442 1154401 467 1222159 492 1224323 518 1599809 543 2720619 568 3395391 594 4651413 619 2697334 645 1852526 670 1478767 671 0
1 7
9 2 668 67 0.990782016565808 0.039519045163858936 0
30 22 0 23 930636 48 583588 73 652983 97 2022571 122 1569995 147 1419427 172 1153952 196 1450952 221 1628819 246 2001977 271 1330013 296 1104183 320 1167576 345 742737 370 637588 395 535832 419 541834 444 319853 469 330677 494 342310 519 247016 543 183518 568 310433 593 502310 618 607097 642 660074 667 617967 692 598926 693 0
1 7
10 2 1484 115 0.9817879173054114 0.05105853904458664 0
23 12 0 13 1346034 38 2921716 62 1784689 87 1600406 111 1150491 136 1024190 161 1166984 185 1004936 210 859947 234 950633 259 1081203 284 1576731 308 1494468 333 1993266 357 1481040 382 1624999 407 1183464 431 1257862 456 1411847 480 1883870 505 1653879 506 0
0
11 2 575 78 0.9828607468350041 0.05001948944713842 0
14 398 0 399 1292803 423 824676 448 551306 472 590781 496 363031 521 660887 545 676969 570 876233 594 706777 618 739510 643 1821428 667 1993101 668 0
1 10
12 3 684 83 0.9920569477048604 0.018874919030244335 0
12 350 0 351 1523668 376 1867539 400 1450131 425 1164561 450 766712 474 903454 499 806424 524 1038458 548 773228 573 380872 574 0
1 11
13 2 1437 71 0.9914071879548755 0.06603424894342355 0
27 11 0 12 3135708 37 2585614 62 2167901 87 1480579 112 1399052 137 1565929 163 2576340 188 2495558 213 2240041 238 2381897 263 1850925 288 1609197 313 1281100 338 1709211 363 1779246 388 1509326 413 1110918 438 925343 463 970303 489 891310 514 686372 539 673369 564 853757 589 1242628 614 1316334 615 0
0
14 3 890 90 0.9802031133193163 0.03609562094122559 0
18 25 0 26 3346470 52 2961045 77 2711961 103 3052556 128 1262460 154 1244829 180 1133601 205 997439 231 878516 256 1021595 282 805743 308 930757 333 812031 359 581273 384 600012 410 385453 411 0
0
15 1 605 10 0.9808723447110335 0.020895180935516382 0
17 223 0 224 1449204 250 1397623 276 1494645 301 1150524 327 2054629 353 1230615 379 684192 405 1060778 430 933168 456 768984 482 573669 508 760349 533 424961 559 250582 585 257564 586 0
2 14 17
16 2 1120 191 0.9815782269745366 0.1343510015743548 0
7 136 0 137 1669098 162 1319843 187 1485001 213 1290319 238 1076215 239 0
2 14 17
17 3 947 36 0.9907320425984448 0.033764841780281434 0
21 130 0 131 711359 156 581290 182 390307 207 652037 232 1133590 258 875893 283 978668 308 816263 334 882399 359 1237202 384 1309185 410 3138155 435 2854909 460 2889912 486 2062388 511 1811723 536 3019548 562 2413220 587 2282047 588 0
0
18 3 1358 194 0.9818537633928519 0.09988654862001216 0
17 311 0 312 991650 338 985305 364 775494 389 733892 415 1217947 441 1073888 467 1082332 493 1779134 518 1154763 544 1045734 570 917414 596 918134 621 795909 647 732289 673 663862 674 0
0
19 2 947 29 0.9811280608300043 0.019837804011969145 0
20 9 0 10 567586 36 743129 61 569530 87 581441 112 540879 138 613433 164 1157135 189 2451126 215 2032547 240 2174849 266 1200568 291 1144785 317 873383 343 576729 368 811416 394 1462937 419 1862099 445 2235233 446 0
0
20 3 850 159 0.9978238938439399 0.003071276847747145 0
24 134 0 135 230094 160 426957 185 408964 211 589614 236 1563608 261 1322042 286 1560087 311 1128216 337 1014219 362 2157403 387 2353004 412 3810840 437 3292604 462 2166246 488 2176702 513 2409999 538 2090452 563 1463176 588 1421615 614 1871936 639 1183631 664 1621439 665 0
0
21 1 809 95 0.9967539105676826 0.12000711896790837 0
21 230 0 231 279662 256 460947 281 822269 307 581469 332 589379 357 605982 382 368870 407 609971 432 433370 457 654714 483 583083 508 670541 533 1189360 558 1400558 583 1490187 609 2336850 634 3827496 659 3338534 684 2953112 685 0
0
22 1 962 194 0.9895590085193662 0.023878164048951527 0
7 502 0 503 1325296 528 1273371 553 1288446 577 1964131 602 1041905 603 0
1 21
23 2 715 43 0.9966735001401323 0.11275538158055227 0
17 131 0 132 244341 158 355988 183 478888 209 504614 235 842622 261 777589 286 820540 312 952364 338 1061369 363 1745304 389 2060205 415 2841866 441 2954803 466 2369302 492 2653635 493 0
2 21 22
24 3 1415 36 0.9923277524790617 0.13654848022899324 0
13 351 0 352 1045638 377 1399897 403 2160952 428 1747797 453 1234777 479 1430411 504 1392555 529 1627318 554 2016930 580 1120543 605 1109936 606 0
1 21
25 2 848 72 0.9917608817994821 0.12266303450482759 0
8 259 0 260 1006115 287 1322241 314 1356914 341 1163592 368 920743 395 931806 396 0
0
26 3 967 77 0.9805573938016519 0.0544806530392731 0
31 8 0 9 918708 34 1068270 58 647794 83 339244 107 627322 132 250745 156 298068 181 238175 206 270017 230 286864 255 191969 279 145028 304 130001 328 169079 353 126704 378 131388 402 119258 427 351724 451 587599 476 742981 500 719752 525 1134668 550 1331361 574 1220541 599 1322818 623 3404300 648 4059478 672 3130133 697 2924739 698 0
1 25
27 2 1009 64 0.9867680397392657 0.06628831624120335 0
30 13 0 14 646083 39 456350 64 458433 89 463526 115 399593 140 503546 165 479078 190 393089 215 921666 240 1211298 265 1435262 291 1333339 316 1193656 341 961013 366 922327 391 1040187 416 1231237 442 1109260 467 772455 492 471332 517 521983 542 615244 567 1199477 592 1848159 618 2789905 643 2171188 668 2021967 693 1720193 694 0
2 25 28
28 1 1007 89 0.9973573715583316 0.10287994245627835 0
18 252 0 253 2670932 277 2004493 302 1435731 326 1235235 350 1468073 375 2207469 399 1197048 423 1397762 448 938434 472 984078 496 1357679 521 1113144 545 883446 569 416304 594 805441 618 617696 619 0
1 26
29 1 1021 163 0.982487553712219 0.04273573075371333 0
14 226 0 227 341612 253 270598 279 565217 304 832574 330 669729 356 699963 382 626004 408 1000185 434 1162710 459 1661721 485 1557692 511 2454234 512 0
0
30 3 842 159 0.9827998559066834 0.1003880764714696 0
23 12 0 13 241788 37 290749 62 533828 87 607607 111 677607 135 978730 160 1433933 185 1934883 209 1678408 233 797745 258 1027176 283 1490747 307 1869064 331 2863577 356 1551053 381 1075321 405 936805 429 1095087 454 579729 479 749728 503 745903 504 0
0
31 3 955 36 0.9852230915550599 0.14121934219156815 0
18 126 0 127 470848 151 503113 175 755970 200 807631 224 613276 248 648179 272 845029 296 1169796 321 1189261 345 1265438 369 2330719 393 2798282 417 3683494 442 2809351 466 3144982 490 1800739 491 0
1 30
32 1 617 92 0.9988113459888948 0.005805063731734217 0
28 26 0 27 529302 52 346389 78 297680 103 342922 129 583508 154 772953 180 795789 205 577129 231 493700 256 454665 281 358106 307 627823 332 392008 358 440435 383 695544 409 535969 434 534324 459 462048 485 616532 510 635856 536 835214 561 747440 587 1787101 612 1701709 638 4359946 663 4283378 664 0
2 30 31
33 3 1255 150 0.9834965186938359 0.14391682849675777 0
11 168 0 169 3615741 193 962736 217 848857 240 682919 264 479200 288 325325 311 301749 335 173673 359 144421 360 0
0
34 1 1097 130 0.995506010837122 0.14584309639665455 0
22 33 0 34 2609208 59 1905116 83 2129089 108 1539485 133 1569411 158 1062232 182 1596605 207 1199807 232 1211810 257 1589691 281 1147539 306 822623 331 450148 356 394767 380 611503 405 672028 430 468847 455 287536 479 264237 504 231147 505 0
1 33
35 1 846 99 0.9801232526880383 0.0710842799928098 0
13 305 0 306 782187 330 1040733 354 1297144 378 1633894 402 1448437 427 1007252 451 1266312 475 2080184 499 1287300 523 1042860 547 1058193 548 0
0
36 3 1398 180 0.9836872549115931 0.028105361601799404 0
26 25 0 26 406247 51 283255 77 261178 102 333272 128 301789 153 269872 179 417022 204 612795 230 596583 255 481243 281 616963 306 1466486 332 1154139 357 1474396 383 1171227 408 1531156 434 2313255 459 2187397 485 1342769 510 940461 536 716294 561 1123890 587 883431 612 764293 613 0
2 35 34
37 1 578 189 0.9933310386162415 0.08325940146210717 0
22 63 0 64 1081565 89 1321485 114 1247348 139 1733575 163 1554258 188 2714639 213 1949386 238 1994044 263 1452723 288 1326997 312 1100064 337 1569994 362 1821544 387 1281048 412 903683 437 901271 461 562057 486 438092 511 278198 536 326396 537 0
0
38 1 1048 137 0.9869922550343899 0.09315226608428898 0
8 134 0 135 1484491 161 2125052 188 1178294 214 1264338 241 2218854 267 2954701 268 0
2 37 39
39 1 645 55 0.9996244624123414 0.10447577387783474 0
12 262 0 263 1454196 288 635135 314 729558 339 1056235 365 1008511 390 1785801 416 1155441 441 982843 467 1288188 492 1017135 493 0
0
40 3 795 63 0.991054965750964 0.08246547379250295 0
28 11 0 12 620907 37 675089 62 974886 87 849943 113 1185649 138 1385595 163 1016943 188 829751 213 570608 238 483134 264 649684 289 838684 314 639708 339 771940 364 784274 389 852344 415 824094 440 874118 465 623155 490 907139 515 1254862 540 1007255 566 819219 591 1604129 616 2777765 641 3472313 642 0
1 39
41 3 1078 139 0.9950089016288649 0.08289204140816474 0
24 158 0 159 882520 184 380082 209 263499 235 258175 260 424885 285 368340 310 633134 335 898079 361 1202992 386 1148078 411 904897 436 1073697 461 2290107 486 1718869 512 2897484 537 1587805 562 861136 587 634788 612 780389 638 1336820 663 638140 688 757176 689 0
0
42 2 997 52 0.9843750775352961 0.12355823021898289 0
22 76 0 77 5295494 102 3520286 127 2363849 152 1949581 177 2565737 202 2194187 227 1277944 252 1780990 277 1800896 302 1141403 326 947834 351 684587 376 609555 401 837996 426 943919 451 569424 476 631790 501 391762 526 730091 551 665439 552 0
1 41
43 1 1002 166 0.997137494615131 0.01722239024583243 0
29 51 0 52 830058 77 832783 101 1507106 126 2602322 150 2645813 175 1823969 200 1741274 224 1800018 249 1493171 274 1735727 298 1497969 323 1237417 347 950867 372 891672 397 874033 421 1174884 446 534613 470 706344 495 381315 520 540757 544 483084 569 866983 594 540124 618 403815 643 323269 667 350181 692 436514 693 0
0
44 3 1164 25 0.9953559269549125 0.03524103384578321 0
21 14 0 15 991164 40 822703 64 630764 89 945656 113 751036 138 654791 163 716760 187 1306030 212 1600302 237 2077865 261 2028901 286 1268653 310 2108125 335 1592676 360 1399548 384 1970493 409 2692810 433 2646565 458 1991576 459 0
1 43
45 3 695 133 0.9974778125509529 0.14378178865736235 0
16 50 0 51 1255702 75 1899383 99 3016854 123 1818173 147 1912729 171 2127553 195 2211459 220 1356677 244 742825 268 750877 292 824348 316 1128504 340 962003 364 1715117 365 0
2 43 44
46 2 1102 55 0.9941747456587692 0.10063596046096036 0
26 22 0 23 2724859 48 2173906 73 2711548 98 1573235 123 1628013 148 1296551 173 1734141 198 1712841 223 1437584 248 1183667 273 1063757 298 1053526 323 1330786 348 1572165 373 1818045 398 1575961 423 2277027 448 3758742 473 2389986 498 2005935 523 1609521 548 1151341 573 1700906 598 1772071 599 0
3 43 44 45
47 2 1278 169 0.9857929386903712 0.06277448778339646 0
8 60 0 61 1293428 88 843745 115 749485 142 1361467 169 1101559 196 438582 197 0
0
48 2 1203 71 0.9996792975783085 0.025474869404096715 0
13 73 0 74 1250765 99 1571094 125 711937 150 852392 175 938214 201 600259 226 614827 251 936882 276 1540439 302 1539995 327 2031228 328 0
0
49 1 1169 70 0.9885128780946942 0.09194027294637962 0
26 75 0 76 1090853 101 659394 125 673890 150 690799 174 684262 199 926159 223 1138028 248 1035148 273 990219 297 824850 322 819312 346 764014 371 441168 395 703889 420 2890167 444 2396116 469 1630245 494 2293822 518 1733886 543 1148527 567 1491417 592 2012963 616 1500481 641 1845507 642 0
0
50 2 531 159 0.9968982949379291 0.09488757511646755 0
15 118 0 119 1001971 144 957973 169 1864757 194 1968896 219 1699741 244 1983346 269 1729567 295 789336 320 765085 345 610528 370 450194 395 680168 420 1224866 421 0
1 49
51 2 699 81 0.9887414220088063 0.1431413170032969 0
11 273 0 274 1320516 298 1255418 322 1276748 346 989779 369 1007913 393 778901 417 1244342 441 1106703 465 1516141 466 0
0
52 1 1496 95 0.9966083742263606 0.10705896813729417 0
7 1 0 2 2049587 27 1505224 52 637654 77 793167 102 667325 103 0
2 51 54
53 2 685 103 0.9870707271671896 0.03327235389083347 0
30 5 0 6 885532 31 744310 57 1367724 82 1378213 108 756830 133 650889 158 570978 184 674024 209 598688 235 438891 260 443003 285 592672 311 652552 336 849434 362 1175117 387 1767584 413 1618782 438 2080634 463 1793298 489 1219424 514 2208153 540 1694225 565 1048570 590 1522233 616 1915888 641 2225887 667 1756142 692 1815056 693 0
1 51
54 1 1445 38 0.9898433131240367 0.14080428127928682 0
30 17 0 18 1073250 43 2182421 68 3637465 93 3373710 118 3755018 143 2491023 168 1961313 194 1106871 219 1168140 244 732952 269 640923 294 637448 319 434375 344 497282 369 460667 394 739931 419 1004505 444 885018 469 708434 494 471922 519 231291 545 178965 570 95010 595 92985 620 71445 645 56677 670 49095 695 67668 696 0
0
55 2 1080 173 0.980282550882464 0.09587534498647961 0
30 18 0 19 3043653 44 2722585 68 3161204 93 2306412 117 1573365 142 1284746 166 1642591 191 1600034 215 1473969 240 1895162 265 2166750 289 1535426 314 1033197 338 819852 363 1276183 387 1515986 412 1020686 436 1759644 461 2562504 486 3005900 510 1763212 535 1198500 559 1715888 584 1833570 608 1358440 633 1774608 657 1544259 682 908660 683 0
0
56 3 1385 65 0.9946960837745152 0.14081278863905247 0
15 154 0 155 2323279 179 1778860 203 1404755 227 1716133 251 1534223 275 2043097 299 1364454 322 1475556 346 1269944 370 899204 394 1333940 418 1131008 442 1034871 443 0
1 55
57 3 1085 34 0.9845778063791744 0.049660498724888064 0
26 110 0 111 1481952 136 2052523 162 2422501 187 2526679 213 2717664 238 3694215 263 4445653 289 2229120 314 2105602 340 1465165 365 987254 390 829903 416 680110 441 618305 466 514320 492 489009 517 223209 543 330580 568 330641 593 297423 619 507235 644 607236 670 606753 695 592895 696 0
0
58 1 1013 104 0.9911380464450601 0.1489893752692993 0
21 162 0 163 1121671 188 1259578 213 1784943 238 1852787 263 2245492 288 2066240 313 2473412 338 1291521 363 933136 389 620532 414 580885 439 523833 464 607085 489 1361980 514 899679 539 898681 564 1125699 589 937831 614 639985 615 0
1 57
59 1 784 46 0.9991425301602885 0.0038553235978326383 0
23 135 0 136 143047 161 135267 185 254319 209 332655 234 478499 259 439756 283 449592 307 499027 332 779657 357 1000284 381 1825895 405 1294863 430 1521049 455 1333423 479 1460099 503 1192168 528 1739899 553 2068074 577 1961115 601 1311074 626 1218883 627 0
0
60 3 1062 125 0.9854406690540186 0.03729221278862895 0
28 56 0 57 633420 82 1221013 107 1141482 132 1167923 157 1199325 182 914831 207 862532 231 599685 256 930064 281 1824256 306 2157455 331 1720148 356 2411727 381 1879931 406 1428434 431 1608179 456 1162947 481 864191 506 547313 530 539374 555 525586 580 583692 605 527948 630 543941 655 1178968 680 1865871 681 0
1 59
61 2 660 140 0.9903474413722179 0.008011396533461789 0
30 13 0 14 2806168 39 2201095 64 3677396 89 3051908 114 3150470 139 2130619 164 1367619 189 1210389 214 1896613 239 2241977 264 1008916 289 820649 314 457284 339 621000 363 657460 388 346332 413 432261 438 525023 463 328915 488 356357 513 540272 538 684926 563 1108805 588 750197 613 504850 638 767641 663 1137586 688 1738233 689 0
0
62 2 1471 143 0.9976918156717003 0.09772675950225203 0
23 41 0 42 642088 67 947392 93 925869 118 1024265 143 1059223 169 957491 194 1142341 219 1374210 245 1735092 270 3185687 295 3505240 321 2893078 346 2666194 372 2259934 397 1566984 422 733563 448 632443 473 781515 498 718253 524 907334 549 515954 550 0
0
63 2 700 62 0.990510189031116 0.050604338209771955 0
26 98 0 99 942000 123 1193441 148 1586623 172 1557966 197 1560867 221 1751893 246 2555950 270 1887978 295 1365273 319 852823 344 635702 368 519674 393 387539 417 531120 442 389938 466 315895 491 322425 515 339925 540 598133 564 600563 589 453797 613 310838 638 376113 662 353800 663 0
1 62
64 2 1292 169 0.9913162539996008 0.008530522749719605 0
26 99 0 100 132716 125 138137 151 220661 176 204752 202 387468 227 292471 253 418612 278 389760 304 362060 329 525674 355 710589 380 595200 406 805015 431 335198 457 491025 482 513927 508 633480 533 763016 559 1326951 584 1903402 610 4498197 635 3493411 661 3230344 686 3534999 687 0
0
65 2 894 35 0.9975983458651111 0.05841142585702859 0
24 124 0 125 3489956 150 2381601 176 2494864 201 2344919 227 2293993 252 1347675 277 727487 303 868781 328 599294 353 415645 379 125902 404 81702 430 117833 455 124175 480 61963 506 85342 531 130091 556 118362 582 63269 607 75002 633 48723 658 40404 659 0
1 64
66 2 552 134 0.991344486887785 0.0328259504081597 0
28 3 0 4 1601526 29 1114860 53 701118 78 689677 102 979317 127 1263380 151 1494608 176 958590 200 1488735 225 2548323 250 2166880 274 2145453 299 1789318 323 1213888 348 852896 372 1038010 397 764349 422 857434 446 481255 471 325790 495 177032 520 145940 544 174387 569 163845 593 196831 618 281681 619 0
1 65
67 3 1024 72 0.9877390909662295 0.1456666626804336 0
18 212 0 213 800616 238 754438 263 438530 288 459993 313 358496 338 199411 363 356921 388 715463 412 1010718 437 1046425 462 1441375 487 1669487 512 1908596 537 1790777 562 1565180 587 1722386 588 0
0
68 2 850 39 0.9832332373733015 0.08439529185449447 0
14 345 0 346 2712549 371 1620968 396 1443062 420 1333550 445 839345 470 757392 495 877269 520 989048 545 1324634 569 1222903 594 1176055 619 1225902 620 0
1 67
69 3 1019 67 0.9932131247632833 0.025129175954360653 0
19 166 0 167 830723 192 854796 217 776170 242 720963 267 360990 291 373269 316 344400 341 623820 366 726875 391 1240850 416 2052345 441 1923148 465 1117817 490 1118198 515 1715171 540 2422953 565 2340351 566 0
2 68 70
70 3 956 36 0.9872521751448794 0.14962808224892354 0
20 117 0 118 1011154 143 962693 167 630172 192 1061308 216 1268864 241 1254232 265 1587170 290 1101840 314 892589 339 729069 363 1449865 388 1073960 412 1298607 437 1518483 461 1332246 486 1623483 510 1796403 535 3068942 536 0
0
71 2 564 96 0.9895082825687535 0.060278198110063394 0
12 408 0 409 1876710 434 1788130 458 1093470 483 1328707 507 1206865 532 830385 556 784360 581 1847018 605 1736913 630 1082018 631 0
0
72 3 758 93 0.9801893154526451 0.09540870658185545 0
