A
1000
707 1177
223 322 1
222 597 1
222 529 1
222 312 1
222 223 1
221 287 1
221 231 1
220 224 1
220 221 1
219 221 1
219 372 1
219 239 1
218 220 1
218 351 1
218 225 1
218 219 1
217 591 1
217 517 1
217 273 1
216 531 1
216 398 1
216 217 1
215 228 1
214 328 1
214 494 1
213 493 1
213 285 1
213 539 1
213 214 1
212 333 1
212 424 1
212 503 1
211 270 1
211 559 1
211 332 1
211 212 1
209 330 1
209 280 1
209 294 1
208 239 1
208 228 1
208 209 1
207 260 1
207 416 1
207 215 1
206 232 1
206 228 1
206 259 1
206 207 1
205 210 2
205 406 1
204 205 1
203 500 1
203 508 1
202 478 1
202 415 1
202 464 1
201 329 1
201 379 1
201 265 1
201 202 1
200 341 2
200 234 2
200 441 1
199 318 1
199 286 1
199 299 1
198 317 1
198 570 1
198 248 1
198 199 1
197 208 1
197 215 1
197 280 1
196 537 2
196 280 1
196 323 1
194 215 1
194 416 1
194 195 1
193 323 1
193 195 1
192 194 1
192 197 1
192 196 1
192 193 1
191 368 1
191 193 1
191 305 1
190 195 1
190 367 1
190 441 1
190 191 1
189 615 2
189 304 1
188 327 1
188 200 1
188 189 1
186 389 1
186 203 1
186 187 1
185 390 1
185 186 1
184 508 1
184 362 1
183 203 1
183 184 1
183 187 1
182 702 8
182 431 1
182 324 1
181 182 1
180 431 1
180 184 1
180 181 1
179 180 1
179 183 1
178 187 1
178 185 1
177 179 1
177 181 1
176 187 1
176 179 1
175 177 1
175 176 1
174 692 4
174 175 1
173 176 1
173 178 1
173 174 1
172 619 8
172 701 4
171 172 1
170 172 1
168 170 1
168 171 1
168 169 1
167 171 1
166 168 1
166 167 1
165 167 1
164 165 1
163 165 1
163 166 1
162 163 1
161 170 1
161 169 1
160 169 1
159 161 1
159 160 1
158 169 1
158 166 1
158 162 1
157 684 4
157 159 1
156 160 1
156 158 1
155 162 1
154 162 1
154 156 1
152 163 1
152 164 1
152 155 1
151 164 1
150 152 1
150 151 1
149 155 1
149 150 1
148 151 1
147 150 1
147 148 1
146 681 8
145 148 1
145 146 1
144 146 1
143 147 1
143 145 1
143 144 1
142 153 1
142 154 1
142 155 1
141 147 1
141 149 1
140 149 1
140 142 1
139 153 1
139 140 1
138 140 1
138 141 1
137 138 1
136 141 1
136 143 1
136 137 1
135 144 1
135 136 1
134 139 1
134 138 1
133 137 1
133 134 1
132 133 1
131 137 1
131 135 1
131 132 1
130 157 1
129 160 1
129 157 1
128 156 1
128 129 1
59 60 1
59 62 1
58 60 1
57 632 2
57 59 1
57 58 1
56 60 1
55 61 1
55 56 1
54 55 1
52 132 4
52 54 1
52 53 1
51 56 1
51 54 1
51 53 1
49 58 1
49 56 1
49 50 1
47 49 1
47 51 1
47 48 1
45 53 1
45 47 1
45 46 1
44 608 2
44 440 1
43 44 1
42 677 4
42 43 1
40 440 1
40 43 1
40 41 1
39 40 1
39 42 1
38 607 2
38 440 1
38 41 1
36 41 1
36 39 1
36 37 1
35 38 1
34 606 2
34 35 1
33 41 1
33 37 1
33 35 1
32 676 4
32 364 4
32 37 1
31 34 1
31 33 1
31 32 1
13 603 2
13 646 2
13 14 1
12 15 1
12 16 1
12 13 1
11 600 2
11 599 2
11 437 1
10 437 1
9 10 1
9 11 1
8 10 1
7 626 2
7 9 1
7 8 1
6 8 1
6 105 1
5 604 2
5 437 1
4 10 1
4 5 1
4 6 1
3 5 1
1 105 1
1 4 1
1 3 1
1 2 1
14 113 1
14 15 1
15 26 1
15 17 1
16 19 1
16 26 1
16 25 1
17 113 1
17 18 1
18 26 1
18 27 1
19 24 1
19 20 1
21 23 1
21 87 4
21 22 1
22 24 1
23 29 1
23 24 1
24 25 1
25 29 1
25 30 1
26 30 1
27 364 1
27 30 1
28 364 1
28 30 1
28 29 1
60 61 1
61 62 1
62 109 1
62 108 1
63 369 1
63 65 1
63 64 1
65 69 1
65 67 1
65 66 1
67 76 1
67 71 1
67 68 1
69 71 1
69 369 1
69 70 1
70 336 1
70 73 1
70 79 1
71 73 1
71 72 1
72 76 1
72 74 1
72 77 1
73 83 1
73 74 1
74 78 1
75 610 2
75 77 1
75 76 1
77 78 1
78 97 1
78 96 1
79 369 1
79 80 1
80 336 1
80 81 1
81 86 1
81 84 1
82 84 1
82 90 1
82 89 1
82 83 1
83 336 1
84 85 1
84 336 1
85 90 1
85 88 1
85 86 1
86 87 1
87 677 4
87 88 1
88 93 1
89 95 1
89 91 1
90 93 1
90 91 1
91 92 1
91 94 1
92 210 1
92 93 1
94 210 1
94 95 1
95 97 1
95 101 1
96 100 1
96 98 1
97 100 1
98 99 1
98 102 1
99 104 1
99 103 1
99 100 1
100 101 1
101 104 1
104 406 1
104 107 1
105 106 1
108 122 1
108 111 1
109 111 1
109 110 1
110 115 1
110 114 1
111 114 1
111 112 1
112 123 1
112 119 1
112 122 1
113 676 4
113 621 2
114 116 1
114 119 1
115 117 1
115 116 1
116 118 1
116 126 1
117 686 4
117 610 4
117 118 1
118 120 1
119 126 1
119 125 1
120 130 1
120 126 1
121 153 1
121 123 1
121 122 1
123 125 1
123 124 1
124 128 1
124 154 1
124 153 1
125 127 1
125 128 1
126 127 1
127 130 1
127 129 1
258 449 1
258 509 1
258 387 1
259 260 1
260 341 1
261 472 1
261 429 1
261 535 1
261 262 1
262 404 1
262 473 1
263 267 1
263 288 1
264 465 1
264 379 1
264 265 1
265 574 1
265 464 1
266 269 1
266 268 1
266 267 1
267 296 1
267 279 1
268 355 1
268 296 1
269 337 1
269 355 1
270 392 1
270 349 1
270 271 1
271 332 1
272 455 1
272 422 1
272 393 1
273 563 1
273 398 1
274 340 1
274 291 1
275 420 1
275 314 1
275 276 1
276 395 1
276 337 1
277 413 1
277 325 1
277 346 1
277 278 1
278 302 1
278 400 1
278 534 1
279 288 1
279 291 1
281 282 1
282 289 1
282 461 1
283 415 1
283 464 1
283 284 1
284 689 4
284 301 2
284 386 1
285 328 1
285 299 1
285 286 1
286 477 1
286 380 1
289 377 1
289 290 1
290 568 1
290 378 1
292 402 1
292 374 1
292 439 1
292 293 1
293 468 1
293 381 1
293 456 1
294 394 1
294 372 1
295 489 1
295 348 1
295 296 1
297 576 1
297 565 1
297 298 1
298 427 1
298 522 1
298 412 1
299 539 1
299 570 1
300 589 1
300 430 1
300 301 1
301 496 1
302 325 1
302 303 1
303 543 1
303 444 1
303 326 1
304 525 1
304 327 1
305 342 1
305 360 1
305 323 1
306 311 1
306 388 1
306 424 1
306 307 1
307 562 1
307 509 1
308 537 1
308 343 1
308 309 1
309 513 1
309 540 1
309 438 1
310 556 2
310 388 1
310 506 1
310 311 1
311 559 1
312 532 1
312 322 1
312 313 1
313 463 1
314 483 1
314 337 1
315 474 1
315 455 1
315 433 1
315 316 1
316 356 1
316 355 1
317 579 1
317 318 1
318 674 2
318 380 1
319 409 1
319 432 1
319 593 1
319 320 1
320 481 1
320 533 1
320 411 1
321 552 1
321 555 1
322 501 1
324 436 1
324 518 1
325 544 1
325 326 1
326 542 1
326 396 1
327 441 1
327 367 1
328 477 1
328 329 1
329 478 1
330 394 1
330 331 1
331 375 1
331 536 1
331 419 1
332 460 1
332 333 1
333 461 1
333 564 1
334 567 1
334 423 1
334 335 1
335 584 1
335 566 1
335 475 1
337 433 1
338 345 1
338 469 1
338 339 1
339 413 1
339 490 1
339 527 1
340 519 1
340 359 1
341 416 1
342 484 1
342 343 1
343 438 1
343 528 1
344 518 1
344 362 1
345 413 1
345 346 1
346 544 1
347 479 1
347 489 1
347 348 1
348 363 1
349 391 1
349 443 1
350 469 1
350 351 1
351 372 1
351 527 1
352 631 2
352 422 1
353 382 2
353 480 1
353 354 1
354 519 1
354 359 1
355 433 1
356 489 2
356 422 1
356 455 1
357 563 1
357 547 1
357 358 1
358 598 1
358 384 1
358 517 1
359 683 4
360 484 1
360 368 1
360 361 1
361 520 2
361 526 1
361 485 1
362 431 1
362 507 1
363 519 1
363 479 1
364 677 4
365 495 1
365 584 1
365 566 1
365 366 1
366 595 1
366 476 1
367 525 1
367 368 1
368 526 1
370 672 2
370 596 1
370 442 1
370 371 1
371 597 1
371 491 1
371 399 1
372 454 1
373 462 1
373 439 1
373 374 1
374 575 1
374 401 1
375 486 1
375 385 1
375 376 1
376 536 1
376 513 1
376 512 1
377 461 1
377 564 1
377 378 1
378 546 1
378 530 1
380 578 1
381 402 1
381 382 1
382 643 2
382 468 1
383 591 1
383 517 1
383 492 1
383 384 1
384 548 1
384 434 1
385 549 2
385 512 1
385 400 1
386 464 1
386 574 1
387 554 1
387 506 1
387 388 1
388 509 1
389 500 1
389 390 1
390 588 2
390 531 2
391 556 2
391 521 1
391 392 1
392 559 1
393 470 1
394 454 1
394 419 1
395 420 1
395 407 1
396 544 1
396 397 1
397 487 1
397 542 1
398 450 4
399 495 1
399 532 1
399 514 1
400 486 1
401 410 1
401 402 1
402 638 2
403 685 4
403 465 1
404 535 1
404 405 1
405 497 1
405 589 1
406 448 1
407 421 1
408 652 2
408 592 1
408 432 1
408 409 1
409 411 1
411 630 2
412 577 1
412 576 1
413 534 1
414 560 1
414 578 1
414 478 1
414 415 1
415 561 1
417 449 1
417 418 1
418 635 2
418 515 1
419 486 1
419 490 1
420 421 1
423 442 1
423 566 1
424 562 1
424 559 1
425 434 1
425 548 1
425 426 1
426 692 4
426 606 4
426 582 1
427 565 1
427 428 1
428 648 2
428 522 1
429 471 1
429 560 1
429 430 1
430 535 1
430 561 1
431 518 1
432 595 1
432 459 1
433 483 1
434 598 1
435 518 1
435 436 1
436 630 2
438 541 1
439 625 2
439 456 1
442 491 1
443 557 1
443 521 1
444 549 1
444 445 1
445 498 1
445 446 1
445 543 1
446 502 1
446 447 1
447 635 2
447 498 1
449 515 1
449 510 1
450 656 2
450 590 1
450 451 1
451 501 1
452 612 2
452 557 1
452 453 1
454 490 1
454 527 1
455 470 1
456 457 1
457 479 2
457 631 2
457 468 1
458 595 1
458 572 1
458 459 1
459 592 1
459 569 1
460 461 1
463 532 1
463 514 1
465 574 1
466 620 2
466 573 1
466 467 1
469 527 1
470 474 1
471 674 2
471 586 1
471 472 1
472 473 1
473 647 4
473 666 2
474 483 1
475 583 1
475 567 1
476 593 1
476 514 1
476 495 1
477 578 1
477 478 1
479 480 1
480 519 1
481 482 1
484 528 1
484 485 1
485 556 1
486 534 1
487 673 16
487 488 1
488 502 1
488 542 1
489 631 2
490 534 1
491 566 1
491 495 1
492 548 1
492 588 1
493 580 1
493 494 1
496 589 1
496 497 1
497 687 4
497 682 4
498 549 1
499 508 1
499 511 1
499 500 1
501 511 2
502 543 1
503 564 1
503 562 1
504 585 1
504 553 1
504 505 1
505 647 2
505 550 1
506 541 1
507 511 1
507 508 1
509 510 1
510 516 1
512 538 1
513 538 1
513 537 1
514 533 1
515 516 1
516 659 2
517 563 1
520 622 2
520 557 1
