A
700
376 612
145 185 1
145 198 1
146 236 2
146 281 1
146 279 1
146 147 1
147 290 1
147 231 1
148 218 1
148 344 2
148 240 1
148 149 1
149 262 1
149 219 1
151 273 1
151 217 1
151 152 1
152 278 1
154 161 1
154 155 1
155 298 1
155 163 1
156 299 1
156 203 1
156 157 1
157 344 2
157 284 1
157 205 1
159 365 2
159 213 1
159 160 1
160 220 1
160 268 1
161 298 1
161 173 1
161 175 1
162 164 1
162 232 1
162 163 1
164 172 1
164 166 1
165 215 1
165 188 1
165 172 1
165 166 1
166 232 1
167 259 1
168 276 1
168 169 1
169 269 1
170 247 1
170 262 2
170 366 2
170 171 1
173 273 1
173 217 1
173 174 1
174 298 1
174 275 1
175 217 1
176 226 1
176 312 1
176 177 1
177 204 1
177 295 1
177 192 1
178 179 1
180 228 1
180 201 1
181 233 1
181 297 1
181 182 1
182 305 1
182 194 1
183 208 1
184 261 1
184 205 1
185 254 1
185 186 1
186 209 1
187 263 1
187 282 1
188 253 1
188 255 1
190 193 1
190 191 1
191 230 1
192 312 1
192 203 1
193 206 1
193 265 1
193 230 1
194 304 1
194 233 1
194 195 1
195 292 1
195 305 1
195 243 1
196 350 2
196 265 1
196 206 1
197 319 1
197 216 1
198 249 1
198 200 1
199 222 1
199 289 1
200 201 1
201 251 1
201 249 1
203 362 2
203 204 1
204 299 1
204 280 1
205 299 1
207 253 1
207 208 1
208 215 1
210 351 2
210 325 1
210 284 1
210 211 1
211 326 1
212 316 2
212 353 2
212 245 1
212 213 1
213 268 1
214 335 4
214 375 4
215 253 1
218 246 1
218 310 1
218 219 1
219 237 1
219 317 1
220 300 1
220 221 1
221 301 1
221 296 1
222 328 1
222 302 1
222 223 1
223 303 1
223 307 1
223 234 1
224 246 1
224 241 1
224 225 1
225 362 2
225 240 1
226 272 1
226 295 1
226 227 1
227 286 1
227 313 1
227 287 1
228 251 1
232 364 2
233 256 1
234 328 1
236 366 2
236 317 1
236 237 1
237 262 1
238 352 2
240 246 1
241 298 2
241 242 1
242 310 1
242 246 1
243 306 1
243 283 1
244 269 1
244 291 1
245 319 1
245 268 1
247 322 1
247 248 1
248 323 1
253 318 1
254 355 2
256 263 1
256 297 1
257 360 2
257 311 1
257 285 1
257 258 1
5
359 85 3 1 2 3
47 65 1 2
101 100 1 1
175 85 3 1 2 3
57 85 2 2 3
250
1 1 1017 127 0.9842804569392781 0.06772743586406542 0
30 15 0 16 4106573 41 4165643 67 3645260 92 5014083 117 3419798 142 2410293 168 1463335 193 1713236 218 1925729 243 936864 269 1153185 294 649504 319 677316 344 1127443 370 1164426 395 951979 420 815733 445 1259258 471 648546 496 646229 521 321993 546 410706 572 574123 597 614269 622 545159 647 615245 673 330630 698 238593 699 0
0
2 2 862 85 0.9844939160453315 0.0776184355376943 0
10 293 0 294 907939 318 770538 341 552111 365 797047 388 1298448 412 1738629 435 954108 459 1484599 460 0
0
3 1 716 183 0.9887557976533242 0.06593465011306687 0
25 58 0 59 1562592 84 2020634 109 3283250 134 2883722 159 2578004 184 2843868 209 1752574 234 2146805 259 1125533 284 1001368 309 827928 335 549222 360 295130 385 265466 410 278816 435 182421 460 204829 485 173585 510 199740 535 202829 560 225399 585 245159 610 403899 611 0
1 2
4 1 527 188 0.9893924783544529 0.07293813968531694 0
19 76 0 77 1583572 102 1311672 127 1092955 152 768743 177 940903 203 1656974 228 1671988 253 1114464 278 888654 303 543905 328 424844 353 560836 379 688486 404 789200 429 731346 454 660113 479 735454 480 0
2 2 3
5 2 1033 117 0.9877295841401935 0.04261054118954983 0
10 171 0 172 1038501 198 929440 225 993385 251 786444 277 1248718 303 932328 330 1267296 356 2284685 357 0
0
6 1 1402 205 0.9872873207543572 0.10482643736702972 0
21 155 0 156 2392090 180 2419010 205 2387001 229 2748414 254 1430917 278 1230042 303 937785 327 950797 352 832304 376 1041849 400 896428 425 829258 449 1242607 474 1238178 498 783191 523 607223 547 578867 572 472608 596 387829 597 0
1 5
7 3 617 77 0.9855918409118641 0.12255086416216053 0
17 282 0 283 332667 308 276364 332 560557 357 639745 381 803173 406 924013 430 769511 455 843244 480 611869 504 677951 529 1688646 553 2017164 578 1854015 602 3353605 627 3773320 628 0
0
8 2 1345 258 0.9812014882348817 0.08265799186489077 0
19 185 0 186 863225 211 600725 237 373296 262 573637 287 492920 313 683130 338 755512 364 613171 389 901001 414 1755248 440 1355050 465 1687036 491 927037 516 933441 541 1072088 567 1892444 592 2467341 593 0
0
9 2 937 194 0.9819719693106393 0.0177770613682335 0
17 294 0 295 1043124 319 884147 344 481517 369 466694 393 760289 417 477992 442 526405 467 534382 491 589146 515 819920 540 1194189 565 1373022 589 1748308 613 2300719 638 2039251 639 0
3 8 10 11
10 3 1025 112 0.996530792574228 0.10363638935752642 0
17 90 0 91 2154614 116 1447671 142 1836997 167 2618210 192 2024546 217 2216074 243 2262214 268 2069257 293 1218097 319 1059656 344 1081369 369 737948 394 456865 420 487521 445 486827 446 0
0
11 2 1375 221 0.9832601613974903 0.06233575623721921 0
12 198 0 199 1800046 224 1327082 249 2093075 275 986057 300 1157720 325 1003837 350 1028761 376 789769 401 505309 426 679394 427 0
0
12 3 1478 100 0.9854040893093812 0.09842568306014575 0
10 255 0 256 1340704 280 1190133 304 1166903 328 852413 353 1388823 377 1799111 401 1728010 425 1238537 426 0
0
13 3 993 362 0.999497978529527 0.11282171096038944 0
19 41 0 42 2023187 66 1605513 91 1931822 115 2108407 140 2771048 164 2410869 189 2451773 213 2352488 237 1879979 262 1205120 286 792832 311 1206952 335 1016538 360 1365169 384 1124980 409 1307907 433 1246677 434 0
1 12
14 1 1178 76 0.9821288794333983 0.13763700550214672 0
20 176 0 177 644802 202 745732 228 766207 253 1259351 279 614420 304 834711 329 1167619 355 1917062 380 1076904 406 1004071 431 1156614 457 845998 482 853005 507 868086 533 692120 558 1036186 584 752270 609 1004891 610 0
0
15 1 741 317 0.9885896026273926 0.1286709681475913 0
23 149 0 150 832877 175 551848 199 474039 223 817280 248 956261 273 2052590 297 1451850 321 1901102 346 2548996 371 1903879 395 1445692 419 1340855 444 1518274 469 1055386 493 1094609 517 1071915 542 1059755 567 552287 591 781662 615 858573 640 1173613 641 0
1 14
16 3 981 182 0.9874847101695376 0.04207218584173604 0
30 6 0 7 2298494 32 1426243 57 909600 83 1235094 108 885903 133 1384463 158 1812366 184 2068539 209 1877360 234 2217836 259 2321344 284 3398890 310 2402563 335 2009986 360 2251177 385 2084908 411 1658786 436 2214334 461 1406789 486 946904 511 969949 537 1124345 562 1863922 587 1606384 612 1379222 638 1762121 663 2741217 688 1735085 689 0
1 14
17 3 1052 68 0.9942346047760029 0.05663260534829874 0
26 19 0 20 4295124 44 3498456 69 3042114 93 1808767 118 1029791 142 790696 167 527131 191 417566 215 383035 240 264861 264 372326 289 227067 313 182574 338 135494 362 96057 387 66520 411 59349 435 64983 460 65527 484 77567 509 41231 533 32424 558 24755 582 20075 583 0
0
18 1 1009 277 0.9898057481178189 0.10310737784138242 0
22 101 0 102 160813 127 204853 151 263891 176 333565 201 363978 226 368297 250 460616 275 407306 300 740361 325 626160 349 1278400 374 3051858 399 1633494 424 1941336 448 2046627 473 761499 498 813628 523 627677 547 480797 572 1105161 573 0
1 17
19 2 1466 187 0.9862781442895947 0.09645804910042913 0
27 59 0 60 1439056 85 1493667 109 824670 134 1108917 159 1013870 184 825987 209 1084890 233 623573 258 652092 283 704346 307 723689 332 477236 357 756171 382 1546676 407 2000757 431 1147592 456 1243077 481 936914 505 644960 530 864331 555 1309366 580 1128094 605 1085013 629 1094604 654 770964 655 0
0
20 1 857 177 0.9938011052957029 0.1020158371384166 0
11 86 0 87 1510706 113 1969923 139 2922863 165 1922781 191 2290743 216 1999265 242 1688828 268 967421 294 974257 295 0
1 19
21 2 1104 129 0.982055972463571 0.12873529336550596 0
13 269 0 270 1186312 296 971365 322 828386 348 959826 374 1084213 401 1564577 427 1028568 453 1622129 479 1367389 505 1866856 531 2181557 532 0
1 19
22 3 1227 364 0.9931152853072015 0.09585627407838392 0
8 34 0 35 1584622 60 1378939 84 1181888 109 1435854 133 649503 158 498077 159 0
1 20
23 2 1370 138 0.9905847217015212 0.1065906580986803 0
23 186 0 187 991951 212 1180545 238 944192 263 719216 289 640945 314 654843 339 505478 365 912798 390 1493159 416 1059192 441 1209314 466 2518703 492 1618952 517 1209232 543 1120970 568 1194646 593 987596 619 1761553 644 2491622 670 1268606 695 1203652 696 0
0
24 2 1362 236 0.9918538656614856 0.021090870759617686 0
23 200 0 201 3104092 225 3081275 250 4241977 274 3996806 299 2888214 323 1643639 348 1747803 372 1592878 397 1184269 421 1034505 445 469934 470 447193 494 676084 519 403281 543 339967 568 838851 592 1190053 617 1136116 641 1802846 666 1148512 690 428549 691 0
1 23
25 1 942 305 0.9961143865064203 0.1255515335447098 0
31 4 0 5 1141000 30 1005285 55 1223576 79 762515 104 961313 129 1224131 153 1063797 178 1066454 203 1685190 228 1274894 253 1042696 277 1115015 302 1901992 327 2076988 351 2515123 376 981233 401 917346 426 491089 451 650129 475 656130 500 901020 525 802234 549 855587 574 1201759 599 1284028 624 2151586 649 2981110 673 2711889 698 2951918 699 0
0
26 1 701 214 0.9900403459674264 0.0009322718266817575 0
31 1 0 2 1002926 27 475617 51 418266 76 495267 101 835210 125 614936 150 456003 175 487048 199 339821 224 246790 249 154675 273 248836 298 245606 323 319343 347 432048 372 811573 397 731142 422 748072 446 728218 471 1638298 496 2608205 520 3062000 545 2151220 570 3671419 594 3399643 619 1979874 644 2170469 668 1934383 693 2559501 694 0
1 25
27 1 520 129 0.9991824174653902 0.0028201362241951967 0
29 60 0 61 2669149 85 2113593 110 2516231 135 1360681 159 1286504 183 1430287 208 1507987 233 1446928 257 1669035 281 2990421 306 2605349 331 2166251 355 1612460 379 1078419 404 652400 429 539241 453 940260 477 636508 502 462176 527 517835 551 419942 575 531929 600 357479 625 969211 649 760681 673 761976 698 434290 699 0
1 25
28 2 719 280 0.9923335313774972 0.100372669677042 0
7 482 0 483 1153815 508 815777 533 1267602 558 1459490 583 733253 584 0
1 26
29 2 1067 237 0.9938064565196003 0.12271252509412892 0
11 443 0 444 3052224 468 1629251 493 2101842 517 2910780 541 1544603 565 2103561 589 1472065 614 954775 638 913341 639 0
0
30 1 1221 290 0.9994497076259548 0.008106041407613484 0
15 252 0 253 941747 278 959100 302 974810 327 1094670 351 1181608 376 1563365 401 1235601 425 1154620 450 1406942 474 1528527 499 1448084 523 1564564 548 2133759 549 0
1 29
31 1 778 371 0.9861969140625411 0.08851112566238699 0
11 54 0 55 1194700 80 1155366 105 1482394 130 2240910 155 999839 179 1057389 204 1349555 229 865414 254 694853 255 0
2 29 30
32 3 1169 198 0.9934017840350791 0.021976768892118092 0
22 188 0 189 691863 214 752184 240 1183462 265 1517117 291 1302031 316 1304647 342 1784861 367 1879064 392 1628837 418 1525934 443 1588435 469 1016266 494 594027 519 1233953 545 1158953 570 1441471 596 941767 621 861436 647 1292945 672 1180604 673 0
0
33 3 635 47 0.9859685936939264 0.10441359158888334 0
27 9 0 10 3043495 34 3228286 59 2990651 83 2600680 108 2688647 132 1228426 157 750295 181 1002823 206 619634 230 693857 255 601565 279 409063 303 328657 328 256165 352 295354 377 252717 401 303055 426 337269 450 289313 475 267596 499 375292 524 381539 548 294590 573 235026 597 228849 598 0
1 32
34 3 930 230 0.9889947597332521 0.11442896759099927 0
10 343 0 344 2367110 369 2239553 393 1911423 418 2620522 443 1433411 468 1118072 492 650951 517 507099 518 0
0
35 1 1022 230 0.9880639195707747 0.13962984381102334 0
28 19 0 20 225908 45 318910 70 261589 96 303982 121 427840 146 438141 171 439503 196 439574 222 331980 247 353111 272 677617 297 996714 322 1122480 348 1299113 373 1001719 398 1142469 423 1766368 448 2514623 474 3717076 499 3231341 524 2507035 549 3387001 574 2319546 600 2769125 625 2378185 650 2360851 651 0
1 34
36 2 1267 62 0.9866759435624004 0.13081430592651774 0
8 319 0 320 1427432 343 1824194 366 3130677 390 1919490 413 1130775 436 1130228 437 0
2 34 35
37 3 1267 346 0.9868488439269797 0.14998063863436265 0
13 360 0 361 1319603 387 1015933 413 1437874 439 1343334 465 1285718 491 1639655 516 738715 542 744702 568 1534957 594 1283396 620 1306609 621 0
0
38 3 803 299 0.9933641812494972 0.09375412694209735 0
13 148 0 149 2640818 174 1944964 199 2705564 224 882370 249 272448 273 331288 298 154542 323 100704 348 112965 373 90816 398 53424 399 0
2 37 39
39 2 974 232 0.9966997527528998 0.06095824611871892 0
10 175 0 176 1064520 202 1407507 227 2152721 253 2550570 278 1557990 304 1244144 329 1555355 355 987719 356 0
0
40 2 1082 62 0.9998894627139895 0.13682337156949603 0
12 371 0 372 2098716 397 1828586 422 1550694 446 1021196 471 1092348 496 1608404 521 2278939 545 1725962 570 1117967 595 1284975 596 0
0
41 2 805 376 0.9885035700788862 0.06390894941712942 0
11 160 0 161 1440438 185 1110337 210 1305904 235 1720394 259 1434924 283 1067707 308 922302 333 940159 357 1327857 358 0
1 40
42 2 1454 24 0.9825535277371336 0.08337707145084965 0
8 509 0 510 1029826 533 1300365 556 966061 579 2090865 602 2378369 625 2848672 626 0
2 40 41
43 2 570 243 0.9838608820947029 0.10484599397972134 0
14 329 0 330 3027100 355 2545853 380 1650868 405 1141140 430 526566 455 877119 481 824080 506 574668 531 549218 556 528472 581 1018303 606 972498 607 0
0
44 1 875 307 0.9991243602034837 0.1224729057089807 0
15 124 0 125 2079307 150 1635009 175 1674255 199 2262808 224 1514438 249 1304797 274 766373 299 357893 324 228873 349 189242 373 404647 398 368641 423 322302 424 0
0
45 1 538 217 0.9825865785518131 0.11047406122706538 0
26 0 0 1 488734 26 597319 50 575611 75 537148 99 782566 124 704974 148 645058 173 749472 198 732525 222 1137915 247 1163189 271 1413893 296 1335897 320 1279653 345 1180703 369 905270 394 700267 419 922208 443 978361 468 1159047 492 1481737 517 1565512 541 1392491 566 990144 567 0
0
46 1 1398 309 0.9853799283379262 0.02961182820715853 0
28 57 0 58 1405799 83 1175205 109 1410060 134 1985412 160 1355787 185 1808656 211 2059641 236 1988007 262 2446658 287 2045333 312 823686 338 652208 363 709278 389 538875 414 1241183 440 1248305 465 2636053 490 1603175 516 1431748 541 1431174 567 1865001 592 957721 618 839332 643 664270 669 863936 694 1218585 695 0
1 45
47 2 1294 96 0.995911807839695 0.04359263738748242 0
9 120 0 121 618420 146 441439 170 816617 195 1017029 220 1194332 244 1322749 269 1344499 270 0
1 45
48 1 1143 49 0.9841223821064123 0.044263268579928 0
17 344 0 345 472278 369 462129 393 528514 418 986675 442 1152186 466 904556 490 652890 515 749159 539 1569996 563 1309361 587 2594117 611 2635208 636 2760828 660 2204664 684 1294801 685 0
0
49 3 903 361 0.9948163883843497 0.06628417533937488 0
30 27 0 28 1816717 53 845344 77 708531 102 738589 127 478169 152 292769 176 308659 201 241715 226 300164 251 468980 275 722062 300 1065633 325 1281637 350 1292090 374 1115208 399 1878861 424 1495419 449 1803159 473 1518689 498 1147081 523 2279795 548 2730179 572 2260971 597 2055264 622 3310598 647 2059447 671 1950365 696 3044395 697 0
1 48
50 3 1495 196 0.9907091518840863 0.010622419001618278 0
