A
1000
397 680
126 22.0 20.0
127 20.0 20.0
128 21.0 20.0
129 21.0 18.0
130 21.0 19.0
131 22.0 17.0
132 21.0 17.0
133 22.0 16.0
134 20.0 17.0
135 21.0 16.0
136 17.0 20.0
137 18.0 20.0
138 20.0 16.0
139 18.0 18.0
140 18.0 19.0
141 16.0 20.0
142 17.0 19.0
143 18.0 17.0
144 17.0 17.0
145 18.0 16.0
146 17.0 16.0
147 16.0 18.0
148 17.0 18.0
149 16.0 17.0
150 16.0 16.0
151 15.0 24.0
152 16.0 24.0
153 16.0 23.0
154 27.0 20.0
155 15.0 23.0
156 16.0 22.0
157 14.0 24.0
158 14.0 23.0
159 15.0 22.0
160 20.0 26.0
161 16.0 21.0
162 15.0 21.0
163 14.0 22.0
164 15.0 20.0
165 13.0 23.0
166 13.0 21.0
167 14.0 21.0
168 12.0 22.0
169 13.0 22.0
170 15.0 19.0
171 16.0 19.0
172 14.0 20.0
173 14.0 19.0
174 15.0 18.0
175 15.0 17.0
176 14.0 18.0
177 15.0 16.0
178 13.0 19.0
179 12.0 20.0
180 13.0 20.0
181 12.0 19.0
182 13.0 18.0
183 14.0 17.0
184 13.0 17.0
185 14.0 16.0
186 12.0 21.0
187 11.0 20.0
188 12.0 18.0
189 17.0 26.0
190 11.0 10.0
191 11.0 11.0
192 7.0 1.0
193 8.0 1.0
194 11.0 9.0
195 12.0 9.0
196 9.0 12.0
197 10.0 12.0
198 9.0 9.0
199 10.0 9.0
200 8.0 10.0
201 9.0 10.0
202 10.0 11.0
203 8.0 9.0
204 20.0 29.0
205 21.0 29.0
206 14.0 6.0
207 14.0 7.0
208 8.0 13.0
209 9.0 13.0
210 15.0 7.0
211 15.0 8.0
212 15.0 6.0
213 16.0 6.0
214 14.0 8.0
215 13.0 7.0
216 19.0 24.0
217 14.0 4.0
218 14.0 5.0
219 32.0 20.0
220 12.0 6.0
221 13.0 6.0
222 9.0 5.0
223 10.0 5.0
224 12.0 5.0
225 13.0 5.0
226 16.0 3.0
227 16.0 4.0
228 28.0 30.0
229 15.0 4.0
230 15.0 5.0
231 14.0 3.0
232 15.0 3.0
233 15.0 1.0
234 15.0 2.0
235 14.0 1.0
236 14.0 2.0
237 9.0 6.0
238 12.0 12.0
239 13.0 12.0
240 13.0 0.0
241 14.0 0.0
242 7.0 8.0
243 8.0 8.0
244 12.0 2.0
245 13.0 2.0
246 2.0 9.0
247 2.0 10.0
248 12.0 1.0
249 13.0 1.0
250 12.0 7.0
251 12.0 8.0
252 10.0 8.0
253 11.0 8.0
254 11.0 7.0
255 16.0 7.0
256 10.0 7.0
257 9.0 8.0
258 27.0 30.0
259 13.0 8.0
260 12.0 13.0
261 9.0 4.0
262 10.0 4.0
263 32.0 28.0
264 4.0 10.0
265 4.0 11.0
266 10.0 2.0
267 11.0 2.0
268 9.0 7.0
269 12.0 10.0
270 13.0 10.0
271 15.0 0.0
272 16.0 0.0
273 10.0 6.0
274 22.0 30.0
275 8.0 7.0
276 32.0 22.0
277 20.0 18.0
278 8.0 6.0
279 8.0 5.0
280 16.0 1.0
281 8.0 4.0
282 8.0 2.0
283 8.0 3.0
284 11.0 3.0
285 12.0 3.0
286 0.0 11.0
287 0.0 12.0
288 11.0 4.0
289 11.0 12.0
290 14.0 10.0
291 15.0 10.0
292 10.0 3.0
293 8.0 11.0
294 11.0 21.0
295 5.0 12.0
296 6.0 12.0
297 32.0 21.0
298 3.0 9.0
299 4.0 9.0
300 3.0 10.0
301 3.0 11.0
302 3.0 12.0
303 16.0 2.0
304 7.0 12.0
305 1.0 11.0
306 9.0 2.0
307 3.0 8.0
308 4.0 12.0
309 2.0 8.0
310 20.0 19.0
311 9.0 0.0
312 9.0 1.0
313 2.0 11.0
314 1.0 10.0
315 7.0 4.0
316 12.0 0.0
317 1.0 12.0
318 7.0 0.0
319 8.0 0.0
320 12.0 4.0
321 13.0 4.0
322 6.0 4.0
323 15.0 13.0
324 15.0 14.0
325 6.0 9.0
326 7.0 9.0
327 7.0 10.0
328 7.0 11.0
329 7.0 2.0
330 7.0 3.0
331 4.0 8.0
332 5.0 8.0
333 11.0 1.0
334 5.0 11.0
335 6.0 11.0
336 8.0 12.0
337 2.0 12.0
338 11.0 0.0
339 10.0 0.0
340 10.0 1.0
341 11.0 6.0
342 5.0 10.0
343 9.0 3.0
344 5.0 9.0
345 15.0 9.0
346 0.0 10.0
347 24.0 16.0
348 26.0 19.0
349 4.0 4.0
350 5.0 4.0
351 19.0 28.0
352 6.0 0.0
353 9.0 11.0
354 4.0 3.0
355 6.0 3.0
356 16.0 8.0
357 16.0 9.0
358 16.0 10.0
359 6.0 8.0
360 16.0 5.0
361 6.0 10.0
362 16.0 13.0
363 13.0 11.0
364 15.0 11.0
365 15.0 12.0
366 10.0 10.0
367 10.0 13.0
368 12.0 11.0
369 8.0 14.0
370 13.0 9.0
371 14.0 9.0
372 14.0 12.0
373 14.0 13.0
374 11.0 13.0
375 11.0 19.0
376 21.0 30.0
377 16.0 11.0
378 14.0 11.0
379 20.0 30.0
380 16.0 12.0
381 14.0 14.0
382 16.0 14.0
383 9.0 14.0
384 26.0 24.0
385 24.0 24.0
386 0.0 8.0
387 22.0 26.0
388 18.0 28.0
389 22.0 24.0
390 32.0 32.0
391 32.0 16.0
392 0.0 16.0
393 0.0 4.0
394 0.0 20.0
395 0.0 0.0
396 4.0 16.0
397 32.0 0.0
393 395 4
392 396 4
392 394 4
391 397 16
387 389 2
386 393 4
385 389 2
384 385 2
377 380 1
376 379 1
372 378 1
372 373 1
370 371 1
365 380 1
365 372 1
364 377 1
364 378 1
364 365 1
363 378 1
363 368 1
362 382 1
362 380 1
358 377 1
357 358 1
356 357 1
349 393 4
349 354 1
349 350 1
346 386 2
345 371 1
345 357 1
342 361 1
342 344 1
339 340 1
338 339 1
335 361 1
334 342 1
334 335 1
333 340 1
333 338 1
332 359 1
332 344 1
331 349 4
331 332 1
330 355 1
329 330 1
328 335 1
327 361 1
327 328 1
326 327 1
325 361 1
325 344 1
325 359 1
325 326 1
324 382 1
324 381 1
323 373 1
323 365 1
323 362 1
323 324 1
320 321 1
318 352 1
318 319 1
317 337 1
316 338 1
315 330 1
315 322 1
314 346 1
313 337 1
312 340 1
311 339 1
311 319 1
311 312 1
309 386 2
308 396 4
307 331 1
307 309 1
306 312 1
306 343 1
305 313 1
305 317 1
305 314 1
304 328 1
304 336 1
302 337 1
302 308 1
301 313 1
301 302 1
300 301 1
299 344 1
299 331 1
298 307 1
298 300 1
298 299 1
296 335 1
296 304 1
295 334 1
295 308 1
295 296 1
293 328 1
293 353 1
293 336 1
292 343 1
291 364 1
291 358 1
291 345 1
290 378 1
290 371 1
290 291 1
289 374 1
288 320 1
287 392 4
287 317 1
286 346 1
286 305 1
286 287 1
285 320 1
284 292 1
284 288 1
284 285 1
283 330 1
283 343 1
282 329 1
282 306 1
282 283 1
281 283 1
281 315 1
280 303 1
279 281 1
278 279 1
277 310 1
276 297 1
275 278 1
274 376 1
273 341 1
272 397 16
272 280 1
271 272 1
270 290 1
270 370 1
270 363 1
269 368 1
269 270 1
268 275 1
267 333 1
267 284 1
266 340 1
266 292 1
266 306 1
266 267 1
265 334 1
265 308 1
265 301 1
264 342 1
264 300 1
264 299 1
264 265 1
263 390 4
262 292 1
262 288 1
261 343 1
261 281 1
261 262 1
259 370 1
127 137 2
127 310 1
127 128 1
126 128 1
125 130 1
125 126 1
124 125 1
124 131 1
124 129 1
123 124 1
121 125 1
121 123 1
120 126 1
120 121 1
117 152 1
117 118 1
116 216 1
115 152 1
115 116 1
114 116 1
113 115 1
113 189 1
113 117 1
113 114 1
112 160 1
111 388 2
111 114 1
111 189 1
111 112 1
110 127 4
110 389 2
110 216 1
109 160 1
109 110 1
108 114 1
108 216 1
108 112 1
108 109 1
107 228 1
106 205 1
105 160 2
105 351 1
105 204 1
105 106 1
103 123 1
103 104 1
102 347 1
102 103 1
101 376 1
99 100 1
97 387 2
97 106 1
97 98 1
96 205 1
96 274 1
96 97 1
94 98 1
94 96 1
94 95 1
93 219 1
91 274 1
91 94 1
90 274 1
90 101 1
90 100 1
89 95 1
89 119 1
89 91 1
88 89 1
87 91 1
87 90 1
87 88 1
86 88 1
85 100 1
85 87 1
85 86 1
84 104 1
84 102 1
82 347 1
82 84 1
81 103 1
81 121 1
80 348 1
80 104 1
80 81 1
79 81 1
79 120 1
78 154 1
78 348 1
77 80 1
77 79 1
77 78 1
75 82 1
75 76 1
74 76 1
73 84 1
73 75 1
73 74 1
72 104 1
72 348 1
72 73 1
71 74 1
70 391 4
70 76 1
70 71 1
69 71 1
68 74 1
68 72 1
68 69 1
67 79 1
65 385 2
65 67 1
65 66 1
64 77 1
64 66 1
64 67 1
63 78 1
63 64 1
62 154 1
62 63 1
61 384 2
61 66 1
61 63 1
60 62 1
29 258 1
29 107 1
29 30 1
28 32 1
28 31 1
28 29 1
27 258 1
27 28 1
27 119 1
26 86 2
25 27 1
25 26 1
24 26 1
23 25 1
23 258 1
23 24 1
22 390 4
22 24 1
21 228 1
21 23 1
21 22 1
20 50 1
19 33 1
19 20 1
18 47 1
18 20 1
17 48 1
17 18 1
16 18 1
16 19 1
15 19 1
15 122 1
14 16 1
14 15 1
1 6 1
1 8 1
1 2 1
2 263 1
2 92 1
3 13 1
3 10 1
3 4 1
4 92 1
4 263 1
5 17 1
5 9 1
5 8 1
5 6 1
6 7 1
7 42 1
7 9 1
8 92 1
8 11 1
9 43 1
9 48 1
10 92 1
10 14 1
10 11 1
11 16 1
11 17 1
12 107 1
12 15 1
12 30 1
12 13 1
13 14 1
30 122 1
30 32 1
31 119 1
31 95 1
31 35 1
32 37 1
32 35 1
33 122 1
33 34 1
34 384 2
34 37 1
34 38 1
35 36 1
35 39 1
36 41 1
36 38 1
36 37 1
37 122 1
38 40 1
39 41 1
39 98 1
39 95 1
40 387 2
40 385 2
40 41 1
42 276 1
42 43 1
43 49 1
43 44 1
44 276 1
44 46 1
44 45 1
45 57 1
45 54 1
45 49 1
46 297 1
46 54 1
46 93 1
47 83 1
47 50 1
47 48 1
48 49 1
49 83 1
50 384 2
50 52 1
51 57 1
51 60 1
51 59 1
51 52 1
52 83 1
53 60 1
53 55 1
53 57 1
53 54 1
54 56 1
55 58 1
55 56 1
56 93 1
57 83 1
58 69 2
58 154 1
58 60 1
59 62 1
59 61 1
128 130 1
129 277 1
129 132 1
129 130 1
130 310 1
131 133 1
131 132 1
132 135 1
132 134 1
133 347 2
133 135 1
134 277 1
134 138 1
135 138 1
136 142 1
136 141 1
136 137 1
137 140 1
138 145 2
139 277 2
139 148 1
139 143 1
139 140 1
140 142 1
141 171 1
141 164 1
141 161 1
142 171 1
142 148 1
143 145 1
143 144 1
144 146 1
144 149 1
144 148 1
145 146 1
146 150 1
147 171 1
147 149 1
147 174 1
147 148 1
149 150 1
149 175 1
150 382 2
150 177 1
151 155 1
151 157 1
151 152 1
152 153 1
153 156 1
153 155 1
155 159 1
155 158 1
156 161 1
156 159 1
157 158 1
158 163 1
158 165 1
159 162 1
159 163 1
160 387 2
161 162 1
162 167 1
162 164 1
163 167 1
163 169 1
164 170 1
164 172 1
165 169 1
166 186 1
166 169 1
166 180 1
166 167 1
167 172 1
168 186 1
168 169 1
170 174 1
170 173 1
170 171 1
172 180 1
172 173 1
173 176 1
173 178 1
174 175 1
174 176 1
175 183 1
175 177 1
176 183 1
176 182 1
177 185 1
178 180 1
178 182 1
178 181 1
179 181 1
179 187 1
179 186 1
179 180 1
181 375 1
181 188 1
182 188 1
182 184 1
183 185 1
183 184 1
186 294 1
190 366 1
190 194 1
190 269 1
190 191 1
191 202 1
191 368 1
191 289 1
192 318 1
192 193 1
193 319 1
193 312 1
193 282 1
194 253 1
194 199 1
194 195 1
195 370 1
195 269 1
195 251 1
196 336 1
196 209 1
196 353 1
196 197 1
197 367 1
197 289 1
197 202 1
198 257 1
198 203 1
198 201 1
198 199 1
199 366 1
199 252 1
200 327 1
200 203 1
200 293 1
200 201 1
201 366 1
201 353 1
202 366 1
202 353 1
203 326 1
203 243 1
204 205 1
205 376 1
206 221 1
206 218 1
206 212 1
206 207 1
207 210 1
207 215 1
207 214 1
208 369 1
208 336 1
208 209 1
209 383 1
209 367 1
210 212 1
210 255 1
210 211 1
211 214 1
211 345 1
211 356 1
212 230 1
212 213 1
213 255 1
213 360 1
214 371 1
214 259 1
215 250 1
215 259 1
215 221 1
217 321 1
217 229 1
217 231 1
217 218 1
218 230 1
218 225 1
219 391 4
219 297 1
220 224 1
220 341 1
220 250 1
220 221 1
221 225 1
222 261 1
222 279 1
222 237 1
222 223 1
223 273 1
223 262 1
224 320 1
224 225 1
225 321 1
226 232 1
226 303 1
226 227 1
227 229 1
227 360 1
228 258 1
229 232 1
229 230 1
230 360 1
231 236 1
231 232 1
232 234 1
233 235 1
233 271 1
233 280 1
233 234 1
234 236 1
234 303 1
235 241 1
235 249 1
235 236 1
236 245 1
237 278 1
237 273 1
237 268 1
238 289 1
238 368 1
238 260 1
238 239 1
239 363 1
239 372 1
240 249 1
240 316 1
240 241 1
241 271 1
242 359 1
242 326 1
242 243 1
243 257 1
243 275 1
244 248 1
244 267 1
244 285 1
244 245 1
245 249 1
246 309 1
246 298 1
246 247 1
247 314 1
247 300 1
247 313 1
248 316 1
248 333 1
248 249 1
250 254 1
250 251 1
251 253 1
251 259 1
252 256 1
252 257 1
252 253 1
253 254 1
254 341 1
254 256 1
255 356 1
256 273 1
256 268 1
257 268 1
10
284 35 2 1 3
143 61 2 1 2
351 78 2 1 2
275 59 1 1
328 90 3 1 2 3
280 67 2 2 3
186 61 2 1 3
300 96 1 1
224 86 1 1
70 68 1 2
251
1 3 643 286 0.9250348297053985 0.13146988880527838 0
40 55 0 56 464258 81 557569 106 421803 131 676001 157 596970 182 665994 207 698394 232 836773 257 810354 282 512329 307 723752 332 837757 358 1256731 383 1528326 408 1403359 433 1154259 458 1564906 483 2226583 508 2536671 534 982322 559 503748 584 639202 609 832401 634 749161 659 731795 684 1360704 710 1426050 735 2524016 760 1658013 785 1748055 810 2500091 835 4254476 860 2194789 885 1231677 911 1059290 936 1082636 961 744313 986 625702 987 0
0
2 3 665 84 0.9246013411184832 0.09639627700948653 0
25 154 0 155 747628 180 387237 205 252808 230 285571 255 275678 280 223497 305 169001 330 292774 355 285232 380 244496 405 217522 430 339044 455 249488 480 431683 505 409815 530 537962 555 835053 580 995252 605 1630117 630 2607505 655 2239539 680 1941632 705 1837454 706 0
1 1
3 1 552 89 0.9110273720803431 0.07745953137838554 1
30 272 0 273 3590136 298 3007907 323 2317019 348 1437080 372 1495926 397 1637710 422 962481 447 1120129 472 1155098 497 1690467 522 1693649 546 1051587 571 1628837 596 592246 621 804690 646 636327 671 1375891 695 1274096 720 1300852 745 1257165 770 1402278 795 1255166 820 944898 845 1297759 869 740194 894 1194659 919 1502371 944 1733842 945 0
1 2
4 3 654 205 0.9230935764545031 0.06928214138579351 0
19 280 0 281 5182642 306 3700402 332 3188087 357 1423323 383 1401189 408 1712791 434 972409 459 1040155 485 1756840 510 1480637 535 844493 561 516420 586 612429 612 402929 637 277217 663 458774 688 380463 689 0
1 3
5 1 996 128 0.9252527454550785 0.11696566441660773 1
42 33 0 34 487632 59 464988 84 276511 108 350665 133 159871 158 210010 183 189477 207 303288 232 458519 257 370442 282 558270 306 434597 331 367733 356 364289 381 896245 406 775930 430 657469 455 556353 480 776516 505 453178 529 484639 554 628161 579 550053 604 519799 628 501951 653 762116 678 782538 703 789473 728 573068 752 762378 777 1963536 802 2695758 827 2260874 851 1149294 876 2719703 901 1632007 926 1579442 950 1334420 975 1265083 1000 1217800 1001 0
0
6 3 534 241 0.9236776787463201 0.06861936123518621 0
32 165 0 166 384637 191 603920 215 833277 240 1070938 265 1094627 289 1129582 314 1380205 339 1414441 364 2504084 388 1072907 413 982329 438 976117 462 805914 487 983745 512 1273547 536 840529 561 802027 586 1053062 610 1391903 635 1227861 660 1468501 684 2278649 709 1549720 734 1034561 759 1638911 783 1085780 808 852687 833 877824 857 978850 882 1226294 883 0
1 5
7 3 534 21 0.9176883702349775 0.09960271890644487 0
16 192 0 193 717461 217 950343 241 636875 266 417143 290 260062 314 390315 338 592229 363 474501 387 537010 411 1247490 435 2425579 460 1283616 484 1196963 508 1759040 509 0
0
8 2 1362 24 0.9184238669871636 0.04335518661733621 0
21 45 0 46 1530284 71 1104450 96 1353960 121 1469297 146 1185727 171 1651950 196 1000429 221 606513 246 537993 271 582273 297 783131 322 703232 347 471607 372 471271 397 469801 422 791898 447 758454 472 1037495 497 1198796 498 0
1 7
9 1 1307 315 0.9232267893330047 0.05641890344336648 0
7 220 0 221 1030233 247 1225852 272 1832342 297 1502029 323 2003758 324 0
0
10 3 896 261 0.9245079232503312 0.00994913434924899 0
25 441 0 442 957738 467 1363641 492 1419073 517 1515245 542 1387445 567 2737635 593 2165123 618 2405290 643 2793942 668 3209005 693 3679881 718 2910981 743 2765705 768 1752832 793 949246 818 544302 843 594950 869 985081 894 1114819 919 1239492 944 1706602 969 1616778 994 1412461 995 0
1 9
11 2 1414 248 0.925970515479461 0.027749796120400388 0
23 60 0 61 1580117 85 1714509 110 1418908 135 1586115 159 1285999 183 2050166 208 1328159 233 1103321 257 1287960 281 1450133 306 998798 331 1461813 355 2047933 379 2083782 404 1751596 429 918761 453 695829 477 686365 502 400868 527 552876 551 874697 552 0
0
12 1 1011 59 0.9250937282069358 0.1134916786281808 0
18 216 0 217 626155 241 979809 266 1609616 290 1271005 315 934538 339 725311 363 510496 388 412151 412 532178 437 374150 461 451838 485 963508 510 1531556 534 2197811 559 1861044 583 2325651 584 0
0
13 2 1333 140 0.9186051094660984 0.03863540854140245 0
31 138 0 139 146967 164 190418 190 174641 215 261405 241 258304 266 326178 291 444982 317 456044 342 585229 368 875137 393 636110 418 672968 444 889816 469 1150685 495 1315885 520 782619 545 1270717 571 1746463 596 1819394 621 1653285 647 1368525 672 1171177 698 2116425 723 2683312 748 2110640 774 3300908 799 3103988 825 3567032 850 5059830 851 0
1 12
14 2 1210 2 0.9118409530060305 0.1099899012033139 0
38 100 0 101 3642050 126 2928699 151 2235939 175 4625871 200 2616830 225 3213074 250 1920930 275 1817782 300 1468996 324 1357311 349 1151135 374 1698468 399 2186160 424 1937243 449 1172414 473 736595 498 684898 523 960951 548 460478 573 550445 598 365260 622 438299 647 702407 672 453742 697 370168 722 387250 747 297036 771 282462 796 326817 821 368968 846 890820 871 777172 896 819046 920 1493675 945 1990432 970 1615516 971 0
1 13
15 1 895 191 0.9236956347414964 0.0023120931377525688 0
34 127 0 128 120919 153 177047 178 110988 204 176458 229 206086 254 247075 279 193618 305 239161 330 218150 355 304684 380 458756 405 704433 431 660351 456 629174 481 902944 506 475419 532 594560 557 844576 582 910344 607 1275621 633 1486866 658 1125026 683 762985 708 1352458 733 1381549 759 1918499 784 2353736 809 2882003 834 3571865 860 1655693 885 2270078 910 3072497 911 0
0
16 2 610 379 0.9165810453484984 0.13679702818189549 1
39 76 0 77 7047785 102 5217669 127 3974013 152 1694262 176 1651491 201 2018749 226 1130428 251 977018 276 691491 301 718216 326 509612 350 400450 375 272527 400 315202 425 239509 450 348519 475 349662 500 337096 525 189967 549 202280 574 170597 599 242901 624 137212 649 96340 674 72290 699 48335 723 48188 748 46160 773 71656 798 69133 823 85462 848 130378 873 86700 897 69178 922 36421 947 29041 972 30935 973 0
0
17 3 1363 164 0.9287442701471268 0.08978943865697166 0
11 628 0 629 1088266 655 1820285 681 1203363 707 1121593 733 1083118 759 1149799 785 1026775 811 1028420 837 1536259 838 0
2 16 18
18 3 1127 164 0.9254654729267572 0.09128252820513896 1
10 75 0 76 1625504 102 1813092 129 1515738 155 1302667 181 1845118 207 1932434 234 2909007 260 2232410 261 0
0
19 3 594 288 0.9136641178003263 0.040922628512364286 0
35 165 0 166 1229005 191 797720 216 1029319 241 1688715 267 1480157 292 1026891 317 1216438 342 1589250 367 1558407 392 1231634 417 1749074 442 2095149 467 1553657 493 2369273 518 1844715 543 1217256 568 1158496 593 657959 618 487258 643 425101 669 421500 694 267281 719 133913 744 244594 769 196705 794 180328 819 153154 844 191543 869 261068 895 166146 920 290019 945 199249 970 242211 971 0
0
20 2 1301 97 0.9186307688313909 0.14477291846720183 0
7 479 0 480 1430905 506 1329861 532 758768 558 1263327 584 1370671 585 0
1 19
21 2 1242 22 0.9186859863277543 0.024834741408216624 1
13 752 0 753 534671 777 768847 801 881098 826 841125 850 904272 874 567179 898 930219 922 1359066 947 969520 971 1657372 995 2099251 996 0
0
22 2 1077 107 0.9168624490884543 0.12715075581859994 0
29 218 0 219 3323662 244 3461991 269 3679273 294 2121665 319 1656461 344 1526547 369 1015555 395 1252436 420 1484134 445 683163 470 1197982 495 1146767 520 688065 545 1046135 570 1229552 595 1546261 620 1506016 645 903608 670 947328 695 1439786 721 1625156 746 1316091 771 1201943 796 1239074 821 1182135 846 1803775 871 1109951 872 0
1 21
23 3 1179 42 0.9238748635775756 0.04370681151692703 0
23 460 0 461 543843 485 503675 510 526594 534 537523 559 605267 583 672040 607 671919 632 945590 656 659481 681 955331 705 1374565 729 1732473 754 1342058 778 1444095 803 1747238 827 938479 851 1408280 876 1924897 900 1283422 925 1519732 949 1746779 950 0
0
24 1 1254 17 0.9222640091852095 0.09799834506179551 0
30 0 0 1 1667485 26 1471466 51 1385829 77 1280642 102 1669406 127 3334274 152 2629378 177 2651064 202 2357820 228 2175019 253 1622383 278 1758775 303 947514 328 1348022 354 2579140 379 1636180 404 2375924 429 1392356 454 1813229 480 1885769 505 2014866 530 1365141 555 1619520 580 2119725 605 2598868 631 1910918 656 1723667 681 2508006 682 0
0
25 3 1119 56 0.9279791869389318 0.10984599495687353 0
13 276 0 277 2232482 301 2430895 325 1857355 348 1912448 372 1028865 396 1843603 420 1914848 444 2246605 467 1692209 491 1435390 515 1329066 516 0
1 24
26 1 676 128 0.9220964432967574 0.1290097256822163 1
30 252 0 253 753399 278 832177 302 1058678 327 1045282 352 1119737 377 1193528 401 903289 426 810514 451 573901 475 487668 500 479265 525 524041 549 1439581 574 1913067 599 1997509 624 1246233 648 992531 673 1023678 698 1029645 722 1069995 747 997499 772 821342 796 705494 821 1115061 846 866940 871 817922 895 922475 920 950233 921 0
0
27 3 1483 353 0.92660292740554 0.016716380078352123 1
14 554 0 555 1371825 581 1386860 607 2285338 633 2440290 659 2317549 685 1447729 710 1524552 736 1324322 762 1181383 788 1312311 814 2112602 840 1726203 841 0
0
28 3 892 192 0.9139947806078105 0.07814872693199472 0
37 43 0 44 3574395 69 3557281 94 3069968 119 1592714 143 1476071 168 835643 193 827608 218 830358 243 732269 268 479722 293 478209 317 665654 342 661662 367 547832 392 761831 417 1124960 442 994328 467 948380 491 1325009 516 1010275 541 1034093 566 697180 591 382363 616 277874 640 266995 665 179841 690 245495 715 185776 740 133618 765 246144 790 255345 814 320811 839 267002 864 251306 889 291326 890 0
1 27
29 1 1087 293 0.9148627015026201 0.13380269198631367 0
39 54 0 55 394019 80 292518 105 460301 129 258103 154 297141 179 307384 204 279584 229 306184 253 675740 278 1215991 303 1551189 328 2322037 353 1719557 377 1716188 402 1606005 427 1139213 452 510335 477 388194 501 520201 526 1244656 551 745334 576 1424632 601 1379458 626 1112967 650 1965250 675 1016264 700 865587 725 1252046 750 1419611 774 1045538 799 974792 824 485131 849 364204 874 312541 898 389157 923 506283 948 806000 949 0
0
30 3 593 104 0.9293645826129876 0.044341240073150094 0
26 167 0 168 1531625 193 2258251 217 1656292 242 2007443 267 1519879 291 819211 316 389643 341 388571 365 580836 390 442864 415 567554 439 625249 464 474788 488 926260 513 558881 538 471084 562 418574 587 546846 612 694839 636 1011032 661 758313 686 558081 710 615861 735 685085 736 0
2 29 31
31 3 810 85 0.9281902676013181 0.05840669406396127 0
41 19 0 20 396042 45 598962 70 323736 95 243222 120 419190 146 319621 171 672076 196 615915 221 530087 246 1207165 271 1873875 296 2890578 321 2177524 346 1667197 371 1087943 397 1093930 422 1450179 447 1851913 472 2680531 497 1951107 522 1653423 547 1553184 572 2012178 597 1921082 623 1252347 648 1401366 673 1783768 698 1784539 723 3372432 748 5165041 773 3197034 798 2580718 823 1450453 848 1494986 874 875071 899 994503 924 963036 949 919035 974 951606 975 0
0
32 2 589 22 0.9196620375667626 0.08770925272532441 0
34 39 0 40 300880 65 433729 90 538967 115 795745 140 1157837 165 1495868 190 2027321 215 2680189 241 1843502 266 1234336 291 2020022 316 1172202 341 1687278 366 1189385 391 812371 416 582626 441 465459 466 826234 491 1810757 516 1486348 541 1821868 566 2335135 591 1825662 616 1365186 642 1407878 667 2970405 692 1882100 717 1759746 742 1845606 767 2430783 792 2481116 817 3639122 818 0
0
33 1 1062 165 0.9102845427171539 0.08906777769296008 0
8 125 0 126 1254799 149 1188895 172 900562 196 1002555 219 968207 242 827328 243 0
2 32 34
34 2 697 347 0.923263309821318 0.032667373308725094 0
