A
700
401 679
145 360 1
145 159 1
145 146 1
146 353 1
146 355 1
146 346 1
147 193 1
147 148 1
148 194 1
148 206 1
149 318 1
149 310 1
149 263 1
149 150 1
150 177 1
150 358 1
150 344 1
151 190 1
151 153 1
152 346 1
153 207 1
153 156 1
153 154 1
154 190 1
155 349 1
156 268 1
157 163 1
158 390 2
158 165 1
158 354 1
158 159 1
159 355 1
159 371 1
160 312 1
160 369 1
160 161 1
161 172 1
161 185 1
162 286 1
162 332 1
162 163 1
164 226 1
164 281 1
164 184 1
166 208 1
166 195 1
166 167 1
167 192 1
167 187 1
168 388 2
168 181 1
169 170 1
170 393 2
170 363 1
172 246 1
172 312 1
172 173 1
173 184 1
174 243 2
174 175 1
175 254 1
176 243 1
177 357 1
177 178 1
178 255 1
178 358 1
179 180 1
179 187 1
180 205 1
180 195 1
180 181 1
182 322 2
182 343 1
182 183 1
183 213 1
183 249 1
184 239 1
184 246 1
185 369 1
185 191 1
185 186 1
186 334 1
186 359 1
187 195 1
188 243 1
189 291 1
189 190 1
191 334 1
191 352 1
191 328 1
192 320 2
192 291 2
193 374 1
193 194 1
194 375 1
195 204 1
196 323 1
196 231 1
196 225 1
196 197 1
197 320 1
197 285 1
198 203 1
198 260 1
198 368 1
198 199 1
199 331 1
199 340 1
200 303 1
200 254 1
200 241 1
202 389 2
202 368 1
202 333 1
202 203 1
203 336 1
203 340 1
204 208 1
204 245 1
204 205 1
205 337 1
206 375 1
208 219 1
209 264 1
209 218 1
209 210 1
210 325 2
210 214 1
211 359 1
211 334 1
211 367 1
211 212 1
212 361 1
212 329 1
212 215 1
213 386 4
213 250 1
213 214 1
214 218 1
215 315 1
215 216 1
216 217 1
216 361 1
218 250 1
218 235 1
219 347 4
219 245 1
220 310 1
220 292 1
220 351 1
220 221 1
222 281 1
223 275 1
223 273 1
223 224 1
224 242 1
225 309 1
225 285 1
225 232 1
226 239 1
226 227 1
227 281 1
228 252 2
228 304 1
228 229 1
229 305 1
229 298 1
230 356 1
231 232 1
231 258 1
231 247 1
232 240 1
232 233 1
233 237 1
233 309 1
233 270 1
234 295 1
234 299 1
234 235 1
235 264 1
235 251 1
236 270 1
236 298 1
236 237 1
237 316 1
237 290 1
238 246 1
238 244 1
238 239 1
240 270 1
240 247 1
241 373 1
241 345 1
242 247 1
242 275 1
242 258 1
243 283 2
244 393 2
244 339 1
245 337 1
246 339 1
249 343 1
249 253 1
249 250 1
250 251 1
251 253 1
251 299 1
252 269 1
253 262 1
254 374 1
254 308 1
255 384 2
256 321 1
256 319 1
256 324 1
257 282 1
257 275 1
257 261 1
257 258 1
2
363 100 3 1 2 3
230 52 3 1 2 3
502
1 2 935 153 0.9969470873179902 0.05167283473490062 0
10 215 0 216 566406 242 526372 268 950250 294 702390 320 1444707 346 1605270 372 1197899 398 723242 399 0
0
2 2 1119 106 0.9844935566774858 0.13457748273933812 0
9 18 0 19 1554191 44 1496869 70 1367146 95 1009714 120 459730 146 565655 171 466558 172 0
0
3 3 1346 20 0.9869340592587257 0.10647298351500353 0
24 122 0 123 1864081 148 1864711 172 1691642 197 2099980 221 1295517 246 1419499 270 1259522 295 1658069 320 1078213 344 668779 369 665088 393 555237 418 487974 442 629904 467 534580 492 925237 516 1069682 541 962249 565 728292 590 722072 614 732693 639 960464 640 0
1 2
4 2 1269 217 0.9827329309850977 0.09497659298708667 0
18 210 0 211 1567716 236 2147996 261 1527688 286 1904151 311 2158437 336 2858480 361 3677029 386 2003512 410 1938016 435 1803411 460 1498708 485 1059032 510 559820 535 466447 560 347996 585 435431 586 0
0
5 2 914 144 0.9861818437588531 0.1266764253881675 0
26 67 0 68 1537148 93 2460084 118 3925438 143 2912834 168 3267621 193 2840584 219 2180842 244 2093237 269 1765006 294 1512489 319 1089929 344 783388 369 699125 394 483896 419 559947 444 622328 469 598126 494 486821 520 560571 545 1125078 570 1261386 595 1052557 620 1335759 645 1049915 646 0
1 4
6 1 1471 82 0.99280204171094 0.035327436996313986 0
9 267 0 268 1014103 294 1325525 320 1249557 345 684835 371 940153 397 997287 423 568231 424 0
2 4 5
7 1 595 285 0.9891570941551412 0.13755344791042917 0
18 258 0 259 294111 284 374558 309 420318 334 636712 360 879529 385 740734 410 1680808 435 1612223 460 2324023 485 1378601 510 1581112 535 1850660 561 2783657 586 2989146 611 3062246 636 2831852 637 0
3 4 5 6
8 2 661 55 0.9932539594661733 0.01712879587327543 0
21 83 0 84 879726 109 894904 134 1188797 158 1334113 183 1626971 208 1760921 233 1561276 257 1874020 282 1663246 307 846558 332 875398 357 671216 381 647450 406 728042 431 741569 456 1358335 480 1798406 505 855829 530 687131 531 0
0
9 2 873 54 0.9956640311500259 0.07988630914260846 0
11 229 0 230 4324233 256 2641152 282 1921886 308 1298472 335 1093817 361 834185 387 797519 413 662410 439 508001 440 0
1 8
10 2 542 348 0.981279697407085 0.014277742394113856 0
14 35 0 36 2343422 62 2791239 87 2132451 113 1094722 139 1143419 164 1013431 190 599850 215 657968 241 583597 267 349157 292 463307 318 372443 319 0
2 8 9
11 2 1011 256 0.9900767754256629 0.12336105288396626 0
21 220 0 221 937992 246 948666 271 1146689 296 955739 321 1241906 346 1025795 371 810791 396 1432726 421 1208781 447 988563 472 841958 497 888693 522 1401524 547 1374091 572 1403806 597 1791925 622 1117938 647 1006133 672 1632895 673 0
0
12 2 856 271 0.9846944623814191 0.12081068425783206 0
9 9 0 10 2306138 34 1534707 58 1587962 83 1496610 107 1601885 131 1424869 155 685040 156 0
1 11
13 3 1113 377 0.9980182678865832 0.07315179226084313 0
21 197 0 198 698436 223 715047 249 572118 275 537327 300 420540 325 590337 351 433062 377 941834 402 747723 427 1402829 453 1674479 479 1978978 504 1940977 529 2237636 555 1901069 581 1854607 606 2001674 631 1819537 657 1732420 658 0
3 11 12 14
14 3 1215 342 0.9972980798609261 0.0674691198388467 0
13 60 0 61 960828 85 740288 109 601514 134 791109 158 1020609 182 968543 206 934691 230 1194558 255 1123114 279 2189859 303 1641480 304 0
0
15 3 920 188 0.9887529848224708 0.1421386364071333 0
18 265 0 266 2265166 292 1804791 317 1378104 343 1333458 368 1273655 394 1322613 420 1607531 445 839947 471 518982 496 580096 522 975600 548 1374839 573 1194472 599 1359333 624 1268492 650 1245365 651 0
0
16 3 1279 162 0.995501977181759 0.0611452107619083 0
25 134 0 135 3535232 160 3584283 186 2843989 211 1608162 237 1304206 262 1134726 288 1355720 313 520779 339 416742 364 501332 390 435664 415 450019 440 293458 466 300085 491 209255 517 245556 542 168641 568 134102 593 183453 619 77814 644 99378 670 54857 695 41564 696 0
0
17 2 583 33 0.9929485476368463 0.08372020055834174 0
8 342 0 343 855694 366 980447 388 1290273 411 1005537 433 1191925 456 921277 457 0
0
18 1 794 248 0.99673022639851 0.0725400351858906 0
18 282 0 283 1894752 309 1599768 334 1188333 360 1099064 386 1439960 412 1683959 437 1384112 463 1416299 489 1420261 515 1277998 540 1393672 566 1239217 592 1053589 618 1177716 643 757896 669 734136 670 0
1 17
19 2 949 211 0.9929022467738992 0.11710620598006764 0
20 125 0 126 355794 151 273193 176 199102 202 306276 227 758338 252 608102 277 599585 302 1037300 327 1081726 353 700521 378 1243765 403 1371152 428 1815717 453 1343985 478 2174442 504 3943231 529 2800593 554 2016584 555 0
3 17 18 20
20 1 1324 248 0.9891845581305968 0.03884960344041147 0
17 325 0 326 3888163 351 3487536 376 2749888 402 2075069 427 1821029 452 1948971 477 827429 503 805789 528 452090 553 165902 578 488654 603 444728 629 557164 654 609042 679 437910 680 0
0
21 1 1243 78 0.9901697276771761 0.11152754331798036 0
26 19 0 20 1134968 45 2046953 70 2237824 95 1766312 120 1499567 145 1822824 169 1804034 194 1265495 219 1547733 244 1629733 269 1398223 294 1842393 319 1419101 344 1255926 369 975259 394 1055898 419 2136342 444 736017 468 709888 493 889770 518 1104704 543 1401995 568 1280952 593 1689416 594 0
0
22 2 1403 197 0.9866636981082532 0.053348256869001374 0
12 70 0 71 1982364 97 1301985 123 858192 149 633275 175 964740 200 936827 226 1807362 252 1226940 278 1301844 304 999836 305 0
1 21
23 2 622 93 0.9953266620515264 0.04616387828284553 0
22 55 0 56 175579 81 304261 106 364275 130 467207 155 382681 180 635414 205 915830 230 1123063 254 1741722 279 1869338 304 1773740 329 2081097 353 2000131 378 1456166 403 1297081 428 1493775 453 1347486 477 734560 502 491622 527 510924 528 0
0
24 2 956 80 0.9866355678475245 0.009977735162876922 0
8 156 0 157 1176349 180 1395283 203 937402 226 1110727 249 1149806 272 988401 273 0
0
25 1 716 217 0.985291506636957 0.06354777165016116 0
12 252 0 253 1001443 277 631447 302 1067913 326 932191 350 905008 375 1052884 399 1137076 423 939020 448 918798 472 1575387 473 0
0
26 3 1015 260 0.9937042084837505 0.14280581854309174 0
30 8 0 9 158669 34 330801 59 363662 85 329491 110 752603 135 596429 160 808577 186 870548 211 1280213 236 595611 261 1240584 286 1090552 312 732726 337 858135 362 788573 387 1320513 413 1071266 438 2076005 463 1852323 488 1769301 513 2243678 539 3067311 564 3705962 589 2458037 614 2164125 640 1401162 665 2289072 690 3013711 691 0
0
27 2 1312 324 0.9956105699318746 0.006324771382491678 0
21 190 0 191 700000 216 424606 241 475233 267 371728 292 402814 317 396412 342 383966 367 421117 392 369747 417 619091 443 465227 468 598795 493 503554 518 534345 543 660999 569 683057 594 1252697 619 2675334 644 4373916 645 0
1 26
28 1 766 189 0.9931486346755254 0.004476757513272855 0
19 27 0 28 3579647 52 2854042 77 1921177 101 1573195 125 819241 149 637140 173 649395 198 902058 222 1317185 246 1407753 271 672058 295 708420 319 625240 343 595858 367 409951 392 380138 416 437250 417 0
0
29 1 936 114 0.9875886728058421 0.08508360585947934 0
15 24 0 25 1322509 49 2890184 74 2589633 98 795364 123 304745 147 259280 171 325059 196 329322 220 284060 245 293561 269 235623 294 348165 318 459305 319 0
1 28
30 2 1490 29 0.9882120072341593 0.05105240701388538 0
16 232 0 233 948303 257 1047387 282 912686 306 1049554 330 1390662 355 1437001 379 1497111 403 1199314 427 1677793 452 1628029 476 1626232 500 1055762 525 1144421 549 1320566 550 0
1 29
31 2 881 311 0.986363291123151 0.11561182612477558 0
10 29 0 30 470706 55 943360 80 1132711 105 1320373 130 1597178 155 1394498 180 1225485 205 1349636 206 0
0
32 1 850 252 0.983772538858756 0.028746361138251523 0
11 386 0 387 1035069 411 1473086 434 1423368 458 1741422 481 1987156 505 1482151 529 1164041 552 1292109 576 1413899 577 0
2 31 33
33 1 1074 144 0.9923661255850683 0.09659278348563609 0
10 379 0 380 1074633 406 1107113 432 1307219 458 3398062 485 3068581 511 1387208 537 1446590 563 1363205 564 0
0
34 2 604 284 0.9878837404641937 0.08148089731739437 0
8 342 0 343 916232 368 1223093 393 1188312 419 1387850 444 1447642 469 775310 470 0
1 33
35 1 524 340 0.9866177447607424 0.06633867420846877 0
11 358 0 359 923466 384 1214928 410 1208345 435 1565264 461 1164831 486 1317111 511 1856773 537 2097471 562 1978118 563 0
0
36 3 502 341 0.992685563167599 0.14347345286621016 0
22 72 0 73 1191871 98 1837007 122 1018850 147 1053091 172 1242862 196 1392619 221 1526195 246 1843913 270 943220 295 1489833 320 1961471 345 2517990 369 1925088 394 2774525 419 2293905 443 2881686 468 1989022 493 1607235 517 1736870 542 2370310 543 0
1 35
37 3 755 343 0.9941359363141495 0.10323857091502031 0
22 159 0 160 2543227 185 2826168 210 2717825 235 1798308 260 1637619 285 2087778 310 1576080 335 1942203 360 1394375 385 1176501 409 2351764 434 2145904 459 2934044 484 1754614 509 1904177 534 1847827 559 836044 584 736254 609 723242 634 1010768 635 0
0
38 3 1358 225 0.998488046038066 0.00982483251294724 0
10 418 0 419 1362104 445 1222328 471 1433075 497 1696823 522 1816096 548 1644526 574 2054586 600 2144195 601 0
1 37
39 1 940 219 0.9814308226479295 0.022205856059710337 0
10 12 0 13 1470899 37 1675796 62 1519691 86 859802 111 1026878 135 708973 160 1114419 184 1610711 185 0
2 38 40
40 3 1395 101 0.9868726459642015 0.149492154943644 0
12 232 0 233 2249784 258 1664044 282 1737116 307 1287546 332 739528 356 804378 381 801100 406 1084594 430 1161177 455 1224386 456 0
0
41 2 697 352 0.9910086781787814 0.043688675067414404 0
20 207 0 208 5875350 233 3515387 258 2448110 282 2384858 307 993032 332 1458950 357 702197 382 548250 407 422930 431 469614 456 554473 481 575445 506 463922 531 463766 556 400983 580 250586 605 107258 630 157995 631 0
0
42 3 882 102 0.9971368589530313 0.012549877259603303 0
29 17 0 18 2946911 43 2240802 67 1446638 91 1000445 116 1074227 141 1329675 165 727351 189 721399 214 607216 239 1114677 263 1123491 287 861359 312 817910 337 753326 361 772008 385 1095426 410 1401573 435 1564955 459 2829285 483 2108852 508 2219536 533 1328569 557 909728 581 536984 606 651710 631 560295 655 363679 656 0
0
43 3 1272 395 0.9954707156640086 0.14932509258917595 0
14 424 0 425 2425174 449 2305339 473 2002153 497 1990924 521 1562539 545 1688813 570 1073591 594 964069 618 453030 642 389694 666 331288 690 393161 691 0
1 42
44 3 679 313 0.9911975628201294 0.053628918148510264 0
7 461 0 462 1067983 489 2110168 517 1786014 545 1802481 572 1057507 573 0
0
45 3 582 160 0.9817137749148658 0.06483477101842008 0
19 111 0 112 723307 136 818619 161 434737 185 461796 209 423744 234 584556 258 632181 283 642759 307 603414 331 889728 356 2185482 380 2489261 405 2040108 429 1906116 453 1806521 478 1048614 502 1929127 503 0
0
46 1 526 333 0.9857453563521118 0.003723264362903944 0
16 215 0 216 1670983 241 2876037 266 1496183 291 1987111 316 1113962 341 1063698 366 1485062 392 1755266 417 1430020 442 1930633 467 2521394 492 2453340 517 1761606 542 1085559 543 0
0
47 2 1098 164 0.9896345309564996 0.011351210905794851 0
28 6 0 7 818993 31 717205 56 383838 80 393192 105 634894 129 443902 154 372561 178 621823 203 778034 227 611245 252 1079827 276 723658 301 908745 325 1355822 350 1703821 374 1551671 399 2079944 423 1972034 448 1717527 472 1408216 497 1046419 521 1266765 546 1237353 570 2200282 595 3791852 619 2409286 620 0
1 46
48 1 1280 1 0.9975243011191977 0.035392246669930724 0
16 194 0 195 386939 220 395256 245 446290 270 451818 295 453809 320 435524 345 357416 369 496709 394 492251 419 1196176 444 2619580 469 2408280 494 4207098 519 3859299 520 0
0
