A
700
448 754
404 10.0 64.0
405 8.0 64.0
406 20.0 20.0
407 6.0 52.0
408 8.0 52.0
409 16.0 38.0
410 8.0 54.0
411 6.0 54.0
412 6.0 56.0
413 24.0 42.0
414 28.0 40.0
415 20.0 52.0
416 32.0 56.0
417 56.0 52.0
418 56.0 56.0
419 52.0 52.0
420 48.0 48.0
421 52.0 48.0
422 48.0 52.0
423 56.0 48.0
424 0.0 32.0
425 32.0 28.0
426 20.0 64.0
427 24.0 64.0
428 16.0 24.0
429 28.0 24.0
430 24.0 60.0
431 24.0 28.0
432 20.0 48.0
433 24.0 48.0
434 28.0 28.0
435 32.0 44.0
436 28.0 48.0
437 4.0 64.0
438 28.0 64.0
439 32.0 48.0
440 20.0 60.0
441 32.0 64.0
442 4.0 60.0
443 64.0 48.0
444 64.0 56.0
445 64.0 32.0
446 48.0 64.0
447 48.0 32.0
448 0.0 16.0
436 439 4
435 439 4
433 436 4
432 433 4
431 434 4
430 440 4
429 434 4
427 430 4
427 438 4
426 440 4
426 427 4
425 434 4
424 448 16
423 443 8
421 423 4
420 447 16
420 439 16
420 422 4
420 421 4
419 422 4
419 421 4
417 423 4
417 419 4
417 418 4
416 439 8
415 432 4
410 411 2
408 410 2
407 408 2
405 437 4
404 405 2
402 428 8
402 403 2
401 433 4
401 413 2
400 404 2
399 408 2
395 399 2
394 409 2
393 424 4
392 405 2
391 415 2
390 402 2
388 433 4
388 391 2
387 409 2
387 403 2
386 415 4
386 389 2
385 386 2
384 431 4
384 429 4
384 397 2
383 398 2
382 385 2
382 389 2
380 382 2
379 408 4
379 385 2
379 380 2
378 447 16
378 425 4
378 398 2
376 406 2
376 377 2
375 414 2
374 413 2
374 375 2
373 378 2
372 434 4
372 373 2
371 384 2
370 376 2
370 397 2
370 396 2
370 371 2
369 425 4
369 381 2
368 369 2
367 422 4
361 415 2
361 362 1
360 414 2
359 372 2
358 372 2
357 402 8
357 431 4
356 426 4
354 380 2
350 440 4
350 351 1
349 412 2
349 410 2
348 416 2
346 392 2
346 404 2
346 347 1
343 374 8
343 409 2
342 356 1
340 343 1
338 339 1
337 338 1
336 351 1
336 342 1
334 339 1
334 337 1
333 359 1
332 435 4
331 388 2
331 352 1
330 358 1
330 357 1
327 329 1
327 328 1
326 335 1
326 349 1
324 325 1
323 345 1
322 329 1
320 373 2
320 398 2
320 333 1
318 345 1
315 356 1
314 400 2
314 315 1
313 320 1
312 414 2
312 321 1
311 352 1
310 311 1
308 359 1
307 374 4
306 325 2
306 323 1
305 354 1
305 306 1
303 383 2
303 313 1
303 304 1
302 327 1
300 364 1
299 354 1
297 364 1
296 355 1
296 363 1
296 297 1
294 355 1
293 321 1
293 304 1
292 394 2
291 317 1
291 292 1
290 350 1
289 290 1
288 413 2
288 375 2
286 308 1
286 287 1
284 307 1
284 285 1
282 328 1
282 302 1
281 298 1
280 351 1
279 332 1
279 312 1
278 298 1
278 282 1
276 311 1
275 310 1
275 276 1
274 295 1
273 442 4
273 392 2
272 438 4
272 430 4
272 294 1
270 390 2
270 316 1
268 348 1
268 300 1
268 269 1
265 435 4
265 436 4
264 319 1
263 357 1
260 292 1
260 261 1
259 290 1
259 318 1
258 399 2
116 154 1
115 140 1
115 274 1
115 266 1
115 116 1
113 303 1
113 286 1
113 252 1
112 308 1
112 333 1
112 313 1
112 113 1
111 358 1
111 137 1
110 230 1
110 330 1
110 263 1
110 111 1
109 360 1
109 265 1
108 332 1
108 198 1
107 383 2
107 197 1
107 108 1
106 225 1
106 123 1
105 271 1
105 145 1
104 260 1
104 148 1
104 237 1
103 120 1
103 170 1
103 104 1
102 394 2
102 387 2
102 235 1
101 234 1
101 233 1
101 102 1
100 267 1
100 117 1
100 136 1
99 200 1
99 341 1
99 125 1
98 209 1
98 280 1
98 99 1
97 169 1
96 274 1
96 176 1
96 116 1
95 295 1
95 254 1
95 118 1
95 96 1
94 97 1
93 169 1
93 94 1
92 94 1
91 97 1
91 92 1
90 105 1
90 277 1
90 210 1
89 221 1
89 152 1
89 90 1
88 122 1
88 91 1
87 103 1
87 148 1
86 170 1
86 142 1
86 87 1
85 91 1
84 160 1
84 250 1
84 262 1
83 159 1
83 224 1
83 84 1
82 236 1
82 100 1
81 211 1
81 88 1
81 85 1
81 82 1
79 424 4
79 80 1
78 281 1
78 168 1
77 167 1
77 124 1
77 78 1
76 79 1
74 76 1
74 75 1
73 238 1
73 215 1
73 109 1
72 360 1
72 288 1
72 73 1
71 80 1
71 129 1
69 80 1
69 76 1
69 75 1
68 298 1
68 78 1
67 337 1
67 168 1
67 68 1
66 140 1
66 274 1
65 136 1
65 75 1
64 74 1
64 236 1
64 65 1
63 75 1
255 340 1
255 339 1
255 256 1
62 209 1
62 181 1
61 124 2
61 302 1
61 329 1
60 133 1
60 165 1
60 61 1
252 304 1
252 287 1
124 249 2
124 281 1
24 93 1
24 25 1
23 106 1
23 25 1
221 254 1
22 24 1
22 94 1
22 23 1
14 379 4
14 156 1
14 328 1
217 362 1
217 310 1
125 336 1
125 280 1
125 126 1
1 419 4
1 366 2
1 3 1
1 2 1
128 400 2
128 347 1
128 341 1
16 19 1
16 70 1
16 17 1
441 446 16
15 123 1
15 28 1
15 16 1
126 342 1
126 315 1
126 200 1
26 145 1
26 114 1
26 30 1
26 27 1
222 319 1
443 445 16
443 444 8
17 123 1
17 18 1
17 23 1
218 240 1
218 219 1
119 317 1
119 170 1
119 166 1
119 120 1
18 92 1
18 22 1
18 19 1
219 253 1
127 147 1
127 209 1
127 181 1
127 128 1
27 89 1
27 105 1
27 40 1
29 185 1
29 114 1
29 33 1
29 30 1
5 6 1
130 240 2
121 271 1
121 261 1
20 25 1
20 106 1
20 21 1
220 264 1
220 222 1
120 291 1
120 260 1
19 36 1
28 295 1
28 70 1
28 66 1
4 366 2
4 365 2
4 10 1
4 5 1
129 130 1
122 393 2
122 211 1
47 334 1
47 67 1
239 401 2
48 52 1
48 151 1
48 185 1
240 241 1
118 176 1
118 152 1
118 221 1
11 123 1
11 231 1
11 225 1
11 12 1
438 441 4
12 139 1
12 66 1
12 15 1
215 265 1
215 239 1
13 327 1
13 322 1
13 14 1
216 382 2
216 299 1
6 8 1
6 10 1
6 7 1
30 148 1
30 31 1
223 338 1
223 264 1
31 87 1
31 185 1
31 32 1
366 367 2
8 9 1
8 191 1
131 175 1
131 283 1
131 251 1
131 132 1
32 86 1
32 153 1
32 48 1
33 117 1
33 267 1
33 34 1
226 269 1
34 39 1
34 114 1
34 35 1
35 254 1
35 40 1
35 37 1
227 273 1
227 228 1
36 38 1
36 70 1
36 37 1
228 353 1
37 39 1
229 263 1
229 284 1
229 230 1
38 41 1
38 39 1
230 285 1
39 117 1
40 221 1
40 114 1
232 300 1
232 269 1
41 117 1
41 85 1
41 82 1
233 403 2
233 390 2
42 49 1
42 154 1
42 262 1
42 43 1
234 235 1
43 249 1
43 133 1
235 317 1
44 307 1
44 285 1
44 45 1
45 286 2
45 138 1
237 261 1
237 271 1
46 149 1
46 161 1
46 121 1
46 47 1
238 288 1
238 239 1
49 266 1
49 116 1
49 50 1
241 270 1
50 262 1
50 196 1
50 83 1
242 338 1
242 264 1
242 255 1
242 243 1
51 65 1
51 63 1
51 151 1
51 52 1
243 319 1
243 256 1
52 56 1
52 153 1
244 414 2
244 287 1
244 245 1
53 130 1
53 55 1
53 54 1
245 293 1
245 252 1
54 141 1
54 153 1
54 56 1
246 297 1
246 363 1
246 247 1
55 129 1
55 57 1
55 56 1
247 416 2
247 364 1
377 428 4
377 397 2
9 367 2
9 10 1
142 153 1
142 253 1
56 63 1
248 432 4
248 386 4
248 344 1
143 323 1
143 305 1
143 299 1
143 144 1
57 71 1
57 69 1
57 63 1
249 301 1
58 98 1
58 318 1
58 62 1
58 59 1
250 258 1
59 280 1
59 350 1
59 259 1
132 134 1
132 194 1
133 262 1
133 250 1
134 344 1
134 283 1
134 135 1
135 248 1
135 164 1
136 236 1
136 151 1
137 359 2
137 230 1
137 138 1
138 285 1
139 189 1
139 231 1
139 140 1
140 190 1
141 219 1
141 142 1
144 345 1
144 216 1
144 163 1
145 148 1
145 237 1
146 346 1
146 228 1
146 147 1
147 347 1
147 353 1
149 334 1
149 150 1
150 394 2
150 340 1
150 339 1
151 267 1
152 301 1
152 277 1
154 249 1
154 176 1
155 328 1
155 283 1
155 175 1
155 156 1
156 164 1
157 227 1
157 204 1
157 212 1
157 158 1
158 325 1
158 228 1
159 395 2
159 309 1
159 160 1
160 258 1
161 261 1
161 292 1
162 187 1
162 216 1
162 163 1
163 188 1
163 184 1
164 283 1
165 329 1
165 250 1
165 257 1
166 183 1
166 253 1
166 199 1
167 277 1
167 210 1
167 168 1
169 393 2
170 253 1
171 298 1
171 186 1
171 172 1
172 251 1
172 278 1
172 175 1
173 203 1
173 349 1
173 174 1
174 354 2
174 324 1
175 282 1
176 301 1
177 361 1
177 217 1
177 178 1
178 391 2
178 310 1
178 352 1
179 348 1
179 269 1
179 180 1
180 441 4
180 226 1
181 306 2
181 353 1
182 218 1
182 241 1
182 316 1
182 183 1
183 205 1
183 219 1
184 289 1
184 345 1
184 259 1
185 267 1
186 223 1
186 251 1
186 220 1
187 213 4
187 389 2
187 188 1
188 289 1
189 190 1
190 266 1
190 195 1
192 272 1
192 202 1
192 193 1
193 226 1
193 232 1
194 222 2
194 344 1
195 196 1
196 224 1
196 266 1
197 293 1
197 198 1
198 321 1
198 279 1
199 205 1
199 234 1
199 317 1
200 314 1
201 297 1
201 355 1
201 300 1
201 202 1
202 294 1
202 232 1
203 324 1
203 326 1
203 204 1
204 325 1
204 335 1
205 316 1
205 206 1
206 233 1
206 234 1
207 311 1
207 331 1
207 208 1
208 363 4
208 430 4
208 276 1
209 341 1
210 271 1
211 236 1
212 273 1
212 335 1
213 440 4
213 362 1
213 214 1
214 275 1
214 217 1
256 343 1
257 322 1
257 258 1
1
207 95 1 1
1001
1 1 1499 344 0.9841345147129035 0.01918455668570866 0
16 202 0 203 1349056 228 1393235 252 1485721 277 1887528 302 1986657 326 1737106 351 1678612 376 2059543 401 1819533 425 1854377 450 1395706 475 1504141 499 1767990 524 1716000 525 0
0
2 1 1431 436 0.9836934587129844 0.02878339159777079 0
12 110 0 111 800704 137 754921 163 1392051 190 1292837 216 773357 242 1250020 268 1442703 295 1151221 321 1045391 347 664929 348 0
0
3 1 827 118 0.9995084091546461 0.09200857156093319 0
7 253 0 254 939333 281 1754891 307 2510598 334 1401655 361 1545185 362 0
1 2
4 1 741 190 0.984828528918339 0.11761634415758247 0
29 28 0 29 113366 54 109409 79 103922 105 134566 130 92004 155 182592 180 303194 206 197212 231 381582 256 622921 281 790261 307 1239196 332 1863349 357 1884845 382 2355457 407 1656486 433 658244 458 741294 483 581164 508 935669 534 830764 559 739031 584 1160903 609 1454843 635 3155917 660 4395360 685 3659492 686 0
2 2 3
5 1 1497 73 0.9956798874724812 0.02967005752555255 0
10 210 0 211 524249 236 1067433 261 1195628 286 1135565 312 1258313 337 1993867 362 1390260 387 1022025 388 0
0
6 1 823 122 0.9819013681518414 0.10089476070074367 0
17 110 0 111 1367922 137 1659419 162 1945842 188 1119592 213 970134 239 840879 264 824681 290 829613 316 583277 341 490657 367 869315 392 1134956 418 1449172 443 2253836 469 2681187 470 0
1 5
7 1 789 376 0.9856307643998077 0.033175852984657014 0
17 49 0 50 1033918 76 1376509 101 966247 127 735136 152 1005314 178 1218165 203 1003485 229 1119017 255 986611 280 1000823 306 1040500 331 972900 357 1038767 382 1632255 408 1844870 409 0
1 5
8 1 1368 7 0.9942343351001717 0.06450064503450155 0
12 102 0 103 1199758 127 1615904 151 1859770 175 1648105 199 2205061 223 1881649 247 1665055 271 1484893 295 1127757 319 1386913 320 0
0
9 1 1215 331 0.9911649554199963 0.14699562158460955 0
19 200 0 201 1886909 226 1658138 251 3298995 276 2207157 301 1555226 326 1785923 351 1447273 376 2598545 401 2424536 426 1472333 451 1459939 476 1252130 501 1001352 526 932259 551 436439 576 261420 601 246150 602 0
1 8
10 1 544 162 0.9969052959222595 0.0920793515429403 0
29 41 0 42 2541861 67 2235222 92 1260274 117 1295269 142 1845483 167 1958526 192 1404712 217 1211653 242 1520452 267 1201818 292 1055284 317 1207281 342 729939 367 524820 392 193537 417 389534 442 511278 467 525294 492 651486 517 511476 542 393462 567 332451 592 279698 617 376750 642 372098 667 333431 692 655535 693 0
1 8
11 1 1293 373 0.9815705346325108 0.0650162001451745 0
21 97 0 98 982887 123 937160 148 1142166 173 1673304 198 1535641 222 1226707 247 1406604 272 1330211 297 1773874 322 1174674 347 1546146 372 1110407 397 2521354 422 1906177 446 2257248 471 1392177 496 1675626 521 1819511 546 2101425 547 0
0
12 1 511 176 0.994042831331862 0.08498344154581423 0
7 225 0 226 2023189 252 2084949 278 1086377 304 1237735 330 1699091 331 0
1 11
13 1 660 358 0.9924215905167313 0.023039247998546085 0
23 180 0 181 3686080 206 3500950 231 2434129 257 2362225 282 3139832 307 1668015 333 1506498 358 1379515 383 1295066 408 1108532 433 1471798 459 1449848 484 886403 509 641998 535 814414 560 754754 585 468612 610 410217 635 337468 661 636469 686 303938 687 0
2 11 12
14 1 1384 1 0.9996814212632061 0.048100279366099966 0
11 439 0 440 1759905 465 1325964 491 1437028 516 1342760 541 617384 567 1096331 592 1467335 618 1443762 643 2443690 644 0
3 11 12 13
15 1 1014 149 0.9919809622698817 0.03406577151535401 0
22 59 0 60 1031216 85 1397168 111 1097254 136 798881 162 1406864 187 1321811 213 2286083 238 2119143 264 1387903 289 828175 315 1406272 340 1843329 366 1722225 391 1980165 417 1204301 442 546872 468 625165 493 753714 519 1423450 544 1744450 545 0
0
16 1 1410 351 0.9938904787658255 0.010164717743882501 0
7 11 0 12 1390620 38 1900094 64 2349906 90 2390972 116 1521988 117 0
0
17 1 1094 358 0.9956234552025809 0.04874745838361209 0
28 36 0 37 1189844 62 835986 86 1167869 111 1206376 135 1007056 160 1367610 185 1435073 209 1135333 234 1032168 258 2020258 283 2879536 308 2570298 332 1855750 357 1326741 381 842156 406 2100687 431 1107778 455 737442 480 456051 504 333630 529 393535 554 348508 578 454612 603 559995 627 1491103 652 911516 653 0
1 16
18 1 918 243 0.995501374701357 0.1434656650711814 0
12 169 0 170 1104605 195 1493551 220 1807356 245 1792790 270 1365160 295 1176947 320 1032124 345 983555 370 1138001 395 1586939 396 0
1 17
19 1 848 154 0.9837097506659938 0.07093103013721345 0
9 39 0 40 1847466 66 2308630 92 2196820 118 1717078 144 1944205 170 1416811 196 1991308 197 0
0
20 1 689 256 0.9971853815753663 0.0056621458829689275 0
9 472 0 473 1779135 498 2367161 523 1996891 547 2331818 572 1133274 597 1251725 622 1877651 623 0
1 19
21 1 1235 240 0.9874094143445517 0.010795703541802275 0
29 39 0 40 1686594 65 1103630 89 917171 114 1673281 138 1724161 163 2062854 187 2412180 212 2955182 237 1681120 261 1652301 286 1304540 310 1374225 335 1250510 359 1600177 384 2248343 409 1743127 433 1545011 458 1388580 482 1067361 507 1470328 532 909159 556 481244 581 642962 605 543882 630 737418 654 951773 679 1627081 680 0
1 20
22 1 710 347 0.993209476976851 0.08797407795706637 0
22 117 0 118 569274 143 880401 169 1719447 194 2787870 219 2832378 245 1930990 270 1487108 296 1179488 321 1375807 346 887631 372 983361 397 1113249 422 1874198 448 1817226 473 1291160 499 1290789 524 2069826 549 1760779 575 1843285 600 1129169 601 0
0
23 1 517 42 0.9986477415718286 0.030891722065383986 0
24 80 0 81 388835 106 415374 132 489368 157 741951 182 738849 207 973614 233 1112605 258 1164377 283 1253759 309 1291369 334 1796816 359 2146844 384 1531586 410 1264374 435 1642736 460 1157508 486 1372946 511 1731200 536 1848241 561 1839580 587 1861210 612 2839120 613 0
1 22
24 1 804 55 0.9810767350464555 0.08230037215911258 0
31 6 0 7 5851049 32 4268221 57 3433119 81 1576890 106 714207 131 864696 155 510606 180 471449 205 359883 230 207320 255 149881 279 114040 304 121537 329 152850 353 120629 378 96134 403 160302 428 110368 453 143508 477 149857 502 123147 527 140877 551 91922 576 105352 601 83964 626 76035 651 84604 675 43546 700 55529 701 0
0
25 1 678 41 0.9897294209631592 0.053689443177017626 0
17 20 0 21 1893756 45 1444348 70 1181734 95 1376646 119 1048816 143 1607937 168 2873533 193 2132648 217 1648017 241 1759290 266 1296373 291 758094 315 646629 339 475940 364 331807 365 0
1 24
26 1 1250 142 0.9956099267381515 0.024294124361056216 0
14 8 0 9 1250524 35 1080848 60 617165 86 436389 112 975034 138 1118161 163 1080493 189 992859 215 1002566 241 1362766 266 1252051 292 1533056 293 0
0
27 1 1093 65 0.9986564107906103 0.013873751975480625 0
18 15 0 16 1754463 40 1793766 65 1482731 89 1633865 114 2933027 138 2555645 163 2198628 187 1887198 212 1091675 236 403162 261 338682 285 358552 310 263369 334 333702 359 510111 383 690951 384 0
1 26
28 1 1441 62 0.9841597254538776 0.0574118331822562 0
18 91 0 92 2583020 117 2718560 142 1988642 167 1322651 193 1155905 218 933280 243 866579 268 842752 293 646294 318 723210 343 1124550 368 2022627 394 1539328 419 1373871 444 1867411 469 1725965 470 0
2 26 29
29 1 1421 250 0.9872236928605904 0.043517229814542015 0
20 15 0 16 3011706 41 2356168 65 3600449 90 3127275 115 1988733 140 1154391 164 515283 189 237906 214 203130 238 137040 263 127345 288 127736 312 205641 337 155258 362 129075 387 75616 411 77060 436 66086 437 0
0
30 1 1332 92 0.9854688680546019 0.13923999622652827 0
26 16 0 17 3301641 42 2447485 67 2743050 92 2707553 117 1844281 142 2093286 166 1125064 191 756038 216 988913 241 872229 266 1139950 291 1047009 316 792855 341 765505 366 885643 391 553808 416 492928 441 335386 465 404118 490 437901 515 433251 540 444173 565 435341 590 982891 591 0
0
31 1 1363 123 0.9846480218827836 0.12327267072163926 0
30 7 0 8 874359 33 935768 57 743754 82 1205425 106 1380691 131 1292351 156 1675641 180 1509809 205 1490749 229 1407020 254 1500059 279 1693339 303 1635665 328 2109982 352 1708299 377 1553848 401 2674482 426 3386650 451 2575041 475 2529648 500 2728448 524 1467747 549 1723871 574 905078 598 698919 623 800594 647 1119361 672 1111925 673 0
1 30
32 1 1390 141 0.9910896533098492 0.14766660769703588 0
10 388 0 389 2275841 413 1601705 438 1697505 462 1757726 486 965758 510 485519 535 489977 559 629951 560 0
1 30
33 1 1048 115 0.9867819207729538 0.06257507460126069 0
14 418 0 419 1683864 443 1493393 467 1272087 492 1071530 516 1376258 540 1395077 564 951489 588 571656 612 621105 637 628480 661 1175548 685 1610517 686 0
3 30 31 32
34 1 1285 295 0.9800229762701513 0.09213245904775998 0
28 48 0 49 1984549 74 2541167 99 1600124 124 1395820 149 975722 175 1081272 200 1059488 225 1180829 250 1620069 275 1361935 300 691974 325 559849 350 492044 376 627570 401 777206 426 568637 451 526500 476 364936 501 327941 526 254872 551 239664 577 212581 602 215052 627 250986 652 153630 677 263824 678 0
0
35 1 1455 81 0.9954630706434276 0.1479603008280124 0
16 199 0 200 2101223 224 1767598 248 1654820 273 1528920 297 1682917 321 1091989 345 930032 370 482016 394 332618 418 244101 442 309001 467 301431 491 175609 515 207207 516 0
0
36 1 639 310 0.9900702875571163 0.028300868187252803 0
12 213 0 214 1792746 239 1925945 264 1287596 289 1440963 314 977111 338 831235 363 978653 388 1233838 413 1085063 438 1345553 439 0
1 35
37 1 641 18 0.9893535092716055 0.0925409944462112 0
20 97 0 98 623875 123 513249 149 480860 174 868428 199 731171 225 1435338 250 1558400 275 1367627 301 1579972 326 2567408 352 3144455 377 2808364 402 1685836 428 2206499 453 2851764 478 2481061 504 1624117 529 1654691 530 0
1 36
38 1 562 39 0.9930626913918051 0.13937487663575168 0
