A
700
1412 2384
297 36.0 53.0
298 36.0 54.0
299 33.0 57.0
300 32.0 57.0
301 34.0 56.0
302 35.0 56.0
303 71.0 59.0
304 71.0 60.0
305 84.0 115.0
306 85.0 115.0
307 32.0 102.0
308 35.0 52.0
309 36.0 52.0
310 35.0 53.0
311 34.0 52.0
312 34.0 53.0
313 33.0 53.0
314 71.0 56.0
315 72.0 56.0
316 83.0 110.0
317 83.0 111.0
318 32.0 53.0
319 33.0 52.0
320 34.0 51.0
321 32.0 52.0
322 32.0 51.0
323 33.0 51.0
324 16.0 109.0
325 16.0 110.0
326 33.0 50.0
327 34.0 50.0
328 43.0 50.0
329 34.0 38.0
330 35.0 38.0
331 34.0 55.0
332 35.0 55.0
333 71.0 47.0
334 71.0 48.0
335 32.0 50.0
336 12.0 120.0
337 12.0 121.0
338 84.0 106.0
339 85.0 106.0
340 32.0 48.0
341 32.0 49.0
342 70.0 54.0
343 70.0 55.0
344 38.0 38.0
345 38.0 39.0
346 37.0 38.0
347 37.0 39.0
348 39.0 34.0
349 40.0 34.0
350 12.0 101.0
351 12.0 102.0
352 30.0 101.0
353 40.0 33.0
354 57.0 54.0
355 38.0 34.0
356 38.0 32.0
357 34.0 40.0
358 35.0 40.0
359 35.0 39.0
360 88.0 118.0
361 88.0 119.0
362 34.0 39.0
363 82.0 110.0
364 76.0 118.0
365 76.0 119.0
366 84.0 123.0
367 84.0 124.0
368 48.0 55.0
369 33.0 36.0
370 34.0 36.0
371 34.0 35.0
372 33.0 34.0
373 34.0 34.0
374 32.0 35.0
375 33.0 35.0
376 34.0 48.0
377 34.0 49.0
378 32.0 34.0
379 52.0 74.0
380 53.0 74.0
381 34.0 59.0
382 69.0 58.0
383 94.0 104.0
384 94.0 105.0
385 109.0 11.0
386 109.0 12.0
387 80.0 118.0
388 81.0 118.0
389 14.0 101.0
390 15.0 101.0
391 68.0 56.0
392 69.0 56.0
393 70.0 56.0
394 70.0 57.0
395 78.0 59.0
396 78.0 60.0
397 73.0 117.0
398 86.0 118.0
399 86.0 119.0
400 66.0 47.0
401 67.0 47.0
402 57.0 55.0
403 68.0 58.0
404 68.0 59.0
405 9.0 102.0
406 84.0 122.0
407 72.0 47.0
408 59.0 63.0
409 85.0 123.0
410 85.0 124.0
411 16.0 51.0
412 16.0 52.0
413 45.0 52.0
414 87.0 116.0
415 88.0 116.0
416 86.0 115.0
417 84.0 121.0
418 63.0 58.0
419 70.0 52.0
420 71.0 52.0
421 119.0 10.0
422 34.0 57.0
423 0.0 120.0
424 68.0 57.0
425 50.0 52.0
426 80.0 62.0
427 80.0 63.0
428 94.0 112.0
429 94.0 113.0
430 52.0 75.0
431 36.0 38.0
432 30.0 57.0
433 31.0 57.0
434 86.0 114.0
435 40.0 50.0
436 41.0 50.0
437 73.0 116.0
438 64.0 44.0
439 77.0 59.0
440 32.0 36.0
441 19.0 110.0
442 19.0 111.0
443 74.0 119.0
444 74.0 120.0
445 50.0 40.0
446 13.0 49.0
447 14.0 49.0
448 86.0 123.0
449 83.0 115.0
450 15.0 52.0
451 12.0 47.0
452 13.0 47.0
453 60.0 54.0
454 93.0 114.0
455 53.0 75.0
456 53.0 76.0
457 67.0 58.0
458 67.0 46.0
459 71.0 46.0
460 72.0 46.0
461 64.0 45.0
462 86.0 116.0
463 88.0 121.0
464 89.0 121.0
465 17.0 66.0
466 16.0 65.0
467 17.0 65.0
468 30.0 58.0
469 85.0 127.0
470 86.0 127.0
471 29.0 60.0
472 30.0 60.0
473 66.0 44.0
474 67.0 44.0
475 29.0 59.0
476 30.0 59.0
477 64.0 52.0
478 29.0 58.0
479 28.0 60.0
480 28.0 59.0
481 71.0 54.0
482 72.0 63.0
483 73.0 63.0
484 24.0 34.0
485 24.0 35.0
486 80.0 116.0
487 80.0 117.0
488 85.0 126.0
489 84.0 127.0
490 84.0 128.0
491 41.0 48.0
492 96.0 104.0
493 96.0 105.0
494 83.0 112.0
495 88.0 117.0
496 42.0 32.0
497 43.0 32.0
498 74.0 116.0
499 76.0 126.0
500 77.0 126.0
501 40.0 48.0
502 42.0 31.0
503 95.0 104.0
504 91.0 110.0
505 92.0 110.0
506 64.0 47.0
507 65.0 47.0
508 52.0 76.0
509 14.0 52.0
510 15.0 51.0
511 64.0 43.0
512 14.0 47.0
513 14.0 48.0
514 13.0 52.0
515 37.0 40.0
516 80.0 111.0
517 80.0 112.0
518 87.0 119.0
519 44.0 50.0
520 87.0 127.0
521 87.0 128.0
522 72.0 57.0
523 72.0 58.0
524 88.0 125.0
525 89.0 125.0
526 85.0 110.0
527 86.0 110.0
528 73.0 58.0
529 73.0 59.0
530 11.0 102.0
531 11.0 103.0
532 53.0 42.0
533 91.0 109.0
534 92.0 109.0
535 23.0 35.0
536 64.0 46.0
537 16.0 64.0
538 78.0 63.0
539 79.0 63.0
540 9.0 54.0
541 76.0 125.0
542 12.0 52.0
543 69.0 60.0
544 68.0 47.0
545 17.0 64.0
546 31.0 56.0
547 14.0 46.0
548 88.0 127.0
549 89.0 127.0
550 10.0 51.0
551 69.0 61.0
552 71.0 43.0
553 72.0 43.0
554 0.0 118.0
555 1.0 118.0
556 109.0 10.0
557 110.0 10.0
558 84.0 111.0
559 84.0 112.0
560 1.0 115.0
561 2.0 115.0
562 8.0 48.0
563 8.0 49.0
564 64.0 48.0
565 15.0 102.0
566 32.0 103.0
567 52.0 72.0
568 52.0 73.0
569 95.0 105.0
570 85.0 116.0
571 10.0 50.0
572 12.0 48.0
573 85.0 111.0
574 28.0 102.0
575 29.0 102.0
576 13.0 48.0
577 84.0 110.0
578 64.0 40.0
579 65.0 40.0
580 8.0 56.0
581 48.0 70.0
582 49.0 70.0
583 14.0 50.0
584 82.0 113.0
585 82.0 114.0
586 18.0 64.0
587 65.0 53.0
588 65.0 54.0
589 72.0 117.0
590 72.0 118.0
591 66.0 39.0
592 66.0 40.0
593 14.0 102.0
594 51.0 77.0
595 51.0 78.0
596 36.0 40.0
597 67.0 59.0
598 88.0 108.0
599 88.0 109.0
600 8.0 50.0
601 48.0 52.0
602 64.0 42.0
603 66.0 60.0
604 67.0 60.0
605 10.0 55.0
606 86.0 128.0
607 36.0 39.0
608 68.0 46.0
609 69.0 46.0
610 28.0 58.0
611 92.0 107.0
612 93.0 107.0
613 76.0 64.0
614 77.0 64.0
615 68.0 61.0
616 68.0 62.0
617 79.0 61.0
618 80.0 61.0
619 81.0 117.0
620 89.0 120.0
621 90.0 120.0
622 32.0 104.0
623 10.0 54.0
624 89.0 119.0
625 90.0 119.0
626 108.0 10.0
627 76.0 56.0
628 76.0 57.0
629 84.0 118.0
630 84.0 119.0
631 75.0 57.0
632 75.0 58.0
633 95.0 113.0
634 88.0 120.0
635 86.0 109.0
636 87.0 109.0
637 49.0 52.0
638 11.0 50.0
639 72.0 59.0
640 72.0 60.0
641 58.0 52.0
642 92.0 105.0
643 93.0 105.0
644 87.0 115.0
645 12.0 49.0
646 54.0 40.0
647 4.0 118.0
648 4.0 119.0
649 49.0 68.0
650 49.0 69.0
651 9.0 49.0
652 14.0 51.0
653 79.0 62.0
654 64.0 57.0
655 12.0 46.0
656 13.0 46.0
657 14.0 100.0
658 66.0 58.0
659 64.0 56.0
660 8.0 100.0
661 85.0 118.0
662 50.0 68.0
663 74.0 60.0
664 75.0 60.0
665 92.0 116.0
666 16.0 50.0
667 15.0 50.0
668 85.0 107.0
669 8.0 52.0
670 9.0 52.0
671 59.0 56.0
672 11.0 51.0
673 8.0 54.0
674 74.0 56.0
675 75.0 56.0
676 1.0 120.0
677 2.0 120.0
678 10.0 49.0
679 84.0 107.0
680 53.0 72.0
681 53.0 73.0
682 76.0 124.0
683 77.0 124.0
684 87.0 114.0
685 88.0 114.0
686 85.0 117.0
687 64.0 58.0
688 74.0 117.0
689 40.0 32.0
690 2.0 118.0
691 2.0 119.0
692 84.0 105.0
693 85.0 105.0
694 18.0 109.0
695 18.0 112.0
696 19.0 112.0
697 85.0 121.0
698 86.0 121.0
699 77.0 60.0
700 70.0 61.0
701 70.0 46.0
702 70.0 47.0
703 38.0 40.0
704 79.0 59.0
705 80.0 59.0
706 48.0 68.0
707 88.0 128.0
708 12.0 103.0
709 18.0 111.0
710 23.0 36.0
711 24.0 36.0
712 85.0 112.0
713 85.0 113.0
714 72.0 124.0
715 73.0 124.0
716 85.0 104.0
717 13.0 121.0
718 52.0 77.0
719 13.0 122.0
720 14.0 122.0
721 70.0 43.0
722 82.0 115.0
723 82.0 116.0
724 81.0 112.0
725 56.0 56.0
726 86.0 124.0
727 42.0 48.0
728 34.0 60.0
729 12.0 104.0
730 80.0 110.0
731 81.0 110.0
732 79.0 60.0
733 68.0 40.0
734 68.0 41.0
735 30.0 56.0
736 94.0 115.0
737 31.0 58.0
738 84.0 116.0
739 84.0 117.0
740 85.0 125.0
741 68.0 60.0
742 25.0 102.0
743 26.0 102.0
744 73.0 61.0
745 74.0 61.0
746 90.0 108.0
747 91.0 108.0
748 87.0 126.0
749 88.0 126.0
750 80.0 60.0
751 28.0 101.0
752 29.0 101.0
753 84.0 104.0
754 77.0 62.0
755 77.0 63.0
756 65.0 60.0
757 67.0 39.0
758 67.0 40.0
759 75.0 118.0
760 54.0 74.0
761 16.0 66.0
762 0.0 115.0
763 72.0 52.0
764 86.0 125.0
765 86.0 126.0
766 11.0 104.0
767 84.0 125.0
768 10.0 104.0
769 15.0 100.0
770 16.0 100.0
771 16.0 101.0
772 16.0 102.0
773 74.0 57.0
774 0.0 116.0
775 1.0 116.0
776 2.0 114.0
777 2.0 116.0
778 5.0 118.0
779 5.0 119.0
780 4.0 120.0
781 27.0 102.0
782 6.0 118.0
783 6.0 119.0
784 12.0 122.0
785 13.0 120.0
786 14.0 120.0
787 14.0 121.0
788 16.0 108.0
789 17.0 108.0
790 17.0 109.0
791 18.0 108.0
792 86.0 122.0
793 87.0 122.0
794 89.0 122.0
795 108.0 11.0
796 108.0 12.0
797 78.0 62.0
798 20.0 110.0
799 72.0 116.0
800 20.0 111.0
801 20.0 112.0
802 24.0 100.0
803 24.0 101.0
804 80.0 58.0
805 85.0 120.0
806 25.0 100.0
807 26.0 100.0
808 27.0 100.0
809 65.0 58.0
810 24.0 102.0
811 25.0 101.0
812 54.0 75.0
813 92.0 106.0
814 26.0 101.0
815 27.0 101.0
816 69.0 57.0
817 86.0 120.0
818 28.0 100.0
819 26.0 103.0
820 27.0 104.0
821 26.0 104.0
822 28.0 104.0
823 29.0 100.0
824 31.0 103.0
825 30.0 100.0
826 74.0 63.0
827 31.0 104.0
828 52.0 78.0
829 48.0 69.0
830 78.0 61.0
831 78.0 58.0
832 79.0 58.0
833 69.0 55.0
834 89.0 118.0
835 50.0 76.0
836 50.0 77.0
837 51.0 76.0
838 89.0 128.0
839 50.0 78.0
840 75.0 119.0
841 67.0 42.0
842 87.0 117.0
843 87.0 118.0
844 118.0 12.0
845 54.0 72.0
846 54.0 73.0
847 66.0 56.0
848 66.0 57.0
849 54.0 76.0
850 70.0 42.0
851 71.0 42.0
852 88.0 110.0
853 90.0 118.0
854 87.0 120.0
855 72.0 123.0
856 72.0 48.0
857 75.0 120.0
858 86.0 113.0
859 67.0 54.0
860 96.0 113.0
861 66.0 41.0
862 83.0 109.0
863 84.0 109.0
864 120.0 11.0
865 67.0 41.0
866 72.0 44.0
867 85.0 122.0
868 86.0 107.0
869 93.0 108.0
870 110.0 12.0
871 83.0 116.0
872 67.0 57.0
873 70.0 41.0
874 72.0 62.0
875 69.0 47.0
876 70.0 44.0
877 71.0 44.0
878 87.0 124.0
879 69.0 48.0
880 92.0 117.0
881 70.0 48.0
882 90.0 109.0
883 52.0 56.0
884 69.0 54.0
885 66.0 55.0
886 82.0 111.0
887 92.0 108.0
888 65.0 52.0
889 66.0 52.0
890 66.0 53.0
891 66.0 54.0
892 85.0 108.0
893 93.0 113.0
894 92.0 113.0
895 68.0 54.0
896 72.0 53.0
897 71.0 55.0
898 84.0 113.0
899 73.0 57.0
900 36.0 55.0
901 36.0 56.0
902 70.0 60.0
903 73.0 56.0
904 90.0 121.0
905 73.0 60.0
906 76.0 58.0
907 76.0 60.0
908 72.0 61.0
909 73.0 64.0
910 72.0 64.0
911 74.0 64.0
912 77.0 58.0
913 91.0 119.0
914 120.0 10.0
915 94.0 114.0
916 85.0 119.0
917 76.0 62.0
918 76.0 63.0
919 78.0 64.0
920 110.0 11.0
921 118.0 10.0
922 118.0 11.0
923 120.0 12.0
924 85.0 128.0
925 93.0 106.0
926 72.0 119.0
927 73.0 119.0
928 72.0 120.0
929 73.0 120.0
930 76.0 120.0
931 72.0 122.0
932 73.0 122.0
933 87.0 110.0
934 74.0 122.0
935 74.0 124.0
936 78.0 124.0
937 81.0 111.0
938 82.0 112.0
939 82.0 108.0
940 82.0 109.0
941 86.0 104.0
942 86.0 105.0
943 86.0 106.0
944 84.0 120.0
945 90.0 110.0
946 90.0 122.0
947 94.0 106.0
948 95.0 106.0
949 96.0 106.0
950 81.0 116.0
951 88.0 115.0
952 91.0 116.0
953 86.0 117.0
954 84.0 126.0
955 90.0 116.0
956 92.0 118.0
957 91.0 120.0
958 92.0 112.0
959 93.0 112.0
960 95.0 114.0
961 96.0 114.0
962 89.0 126.0
963 90.0 124.0
964 82.0 120.0
965 80.0 114.0
966 96.0 108.0
967 90.0 112.0
968 88.0 112.0
969 78.0 128.0
970 80.0 128.0
971 80.0 126.0
972 80.0 124.0
973 76.0 128.0
974 76.0 122.0
975 76.0 116.0
976 66.0 126.0
977 68.0 126.0
978 68.0 124.0
979 64.0 128.0
980 66.0 128.0
981 94.0 76.0
982 96.0 76.0
983 96.0 72.0
984 96.0 74.0
985 92.0 76.0
986 92.0 72.0
987 92.0 74.0
988 64.0 126.0
989 124.0 14.0
990 124.0 16.0
991 126.0 14.0
992 126.0 12.0
993 128.0 12.0
994 88.0 106.0
995 128.0 10.0
996 126.0 10.0
997 128.0 8.0
998 126.0 8.0
999 124.0 10.0
1000 122.0 12.0
1001 124.0 12.0
1002 80.0 120.0
1003 124.0 8.0
1004 122.0 10.0
1005 122.0 8.0
1006 116.0 10.0
1007 116.0 12.0
1008 118.0 8.0
1009 116.0 8.0
1010 112.0 12.0
1011 112.0 10.0
1012 110.0 8.0
1013 112.0 8.0
1014 108.0 8.0
1015 108.0 14.0
1016 106.0 12.0
1017 104.0 16.0
1018 106.0 16.0
1019 104.0 14.0
1020 106.0 14.0
1021 104.0 12.0
1022 78.0 56.0
1023 108.0 16.0
1024 12.0 108.0
1025 12.0 110.0
1026 38.0 62.0
1027 38.0 64.0
1028 8.0 108.0
1029 8.0 110.0
1030 40.0 54.0
1031 120.0 8.0
1032 36.0 62.0
1033 36.0 64.0
1034 8.0 116.0
1035 8.0 118.0
1036 38.0 60.0
1037 14.0 64.0
1038 66.0 62.0
1039 36.0 58.0
1040 40.0 38.0
1041 40.0 40.0
1042 40.0 60.0
1043 36.0 60.0
1044 10.0 124.0
1045 10.0 126.0
1046 38.0 52.0
1047 38.0 50.0
1048 38.0 48.0
1049 36.0 48.0
1050 28.0 56.0
1051 20.0 64.0
1052 36.0 50.0
1053 0.0 112.0
1054 14.0 124.0
1055 40.0 36.0
1056 40.0 62.0
1057 126.0 16.0
1058 46.0 48.0
1059 32.0 38.0
1060 64.0 124.0
1061 66.0 124.0
1062 40.0 64.0
1063 14.0 104.0
1064 36.0 34.0
1065 36.0 36.0
1066 36.0 32.0
1067 34.0 32.0
1068 52.0 44.0
1069 54.0 44.0
1070 32.0 32.0
1071 40.0 52.0
1072 16.0 46.0
1073 16.0 48.0
1074 48.0 48.0
1075 88.0 104.0
1076 22.0 96.0
1077 24.0 96.0
1078 30.0 46.0
1079 30.0 48.0
1080 18.0 78.0
1081 20.0 78.0
1082 24.0 98.0
1083 52.0 80.0
1084 18.0 46.0
1085 20.0 46.0
1086 4.0 116.0
1087 6.0 116.0
1088 22.0 98.0
1089 80.0 56.0
1090 32.0 40.0
1091 50.0 72.0
1092 48.0 36.0
1093 50.0 36.0
1094 12.0 44.0
1095 14.0 44.0
1096 68.0 128.0
1097 12.0 60.0
1098 12.0 62.0
1099 18.0 44.0
1100 20.0 44.0
1101 60.0 58.0
1102 22.0 104.0
1103 24.0 104.0
1104 94.0 72.0
1105 20.0 98.0
1106 12.0 56.0
1107 32.0 46.0
1108 12.0 54.0
1109 40.0 30.0
1110 80.0 108.0
1111 128.0 14.0
1112 50.0 48.0
1113 52.0 48.0
1114 40.0 56.0
1115 56.0 72.0
1116 38.0 36.0
1117 16.0 60.0
1118 16.0 62.0
1119 20.0 66.0
1120 20.0 68.0
1121 14.0 60.0
1122 30.0 42.0
1123 32.0 42.0
1124 18.0 48.0
1125 94.0 74.0
1126 50.0 44.0
1127 32.0 100.0
1128 14.0 62.0
1129 6.0 112.0
1130 8.0 112.0
1131 68.0 64.0
1132 70.0 64.0
1133 10.0 96.0
1134 12.0 124.0
1135 50.0 42.0
1136 20.0 100.0
1137 20.0 102.0
1138 64.0 62.0
1139 20.0 48.0
1140 48.0 78.0
1141 48.0 80.0
1142 18.0 80.0
1143 30.0 44.0
1144 16.0 112.0
1145 16.0 78.0
1146 28.0 40.0
1147 28.0 42.0
1148 12.0 64.0
1149 52.0 34.0
1150 52.0 36.0
1151 8.0 124.0
1152 8.0 126.0
1153 20.0 104.0
1154 16.0 80.0
1155 50.0 34.0
1156 56.0 74.0
1157 128.0 16.0
1158 56.0 42.0
1159 64.0 64.0
1160 66.0 64.0
1161 52.0 68.0
1162 52.0 70.0
1163 30.0 40.0
1164 22.0 102.0
1165 14.0 110.0
1166 14.0 112.0
1167 16.0 98.0
1168 16.0 44.0
1169 20.0 76.0
1170 56.0 60.0
1171 58.0 60.0
1172 28.0 44.0
1173 28.0 46.0
1174 16.0 122.0
1175 16.0 124.0
1176 28.0 48.0
1177 22.0 100.0
1178 32.0 44.0
1179 2.0 112.0
1180 12.0 126.0
1181 16.0 76.0
1182 18.0 76.0
1183 60.0 60.0
1184 58.0 58.0
1185 8.0 104.0
1186 48.0 42.0
1187 48.0 44.0
1188 56.0 62.0
1189 16.0 104.0
1190 48.0 32.0
1191 48.0 34.0
1192 50.0 32.0
1193 48.0 38.0
1194 48.0 40.0
1195 10.0 110.0
1196 14.0 98.0
1197 10.0 108.0
1198 8.0 98.0
1199 56.0 40.0
1200 56.0 76.0
1201 56.0 44.0
1202 20.0 96.0
1203 56.0 48.0
1204 56.0 50.0
1205 58.0 48.0
1206 56.0 52.0
1207 60.0 48.0
1208 8.0 120.0
1209 14.0 126.0
1210 56.0 58.0
1211 16.0 68.0
1212 18.0 68.0
1213 56.0 64.0
1214 14.0 128.0
1215 20.0 80.0
1216 8.0 96.0
1217 12.0 96.0
1218 14.0 96.0
1219 4.0 114.0
1220 16.0 96.0
1221 10.0 112.0
1222 12.0 112.0
1223 14.0 108.0
1224 4.0 112.0
1225 16.0 120.0
1226 6.0 114.0
1227 8.0 114.0
1228 48.0 76.0
1229 8.0 128.0
1230 10.0 128.0
1231 12.0 128.0
1232 16.0 126.0
1233 16.0 128.0
1234 20.0 108.0
1235 48.0 72.0
1236 50.0 80.0
1237 64.0 38.0
1238 68.0 52.0
1239 96.0 100.0
1240 92.0 100.0
1241 92.0 96.0
1242 96.0 96.0
1243 88.0 100.0
1244 72.0 128.0
1245 76.0 112.0
1246 72.0 112.0
1247 64.0 120.0
1248 68.0 120.0
1249 96.0 80.0
1250 88.0 80.0
1251 92.0 80.0
1252 88.0 76.0
1253 80.0 104.0
1254 120.0 16.0
1255 112.0 16.0
1256 116.0 16.0
1257 104.0 8.0
1258 100.0 8.0
1259 104.0 4.0
1260 120.0 20.0
1261 88.0 72.0
1262 76.0 48.0
1263 76.0 44.0
1264 36.0 120.0
1265 40.0 120.0
1266 32.0 128.0
1267 36.0 128.0
1268 36.0 124.0
1269 32.0 120.0
1270 60.0 88.0
1271 64.0 88.0
1272 64.0 84.0
1273 60.0 84.0
1274 64.0 80.0
1275 56.0 88.0
1276 52.0 84.0
1277 56.0 84.0
1278 48.0 88.0
1279 52.0 88.0
1280 24.0 56.0
1281 20.0 84.0
1282 20.0 88.0
1283 32.0 124.0
1284 24.0 60.0
1285 4.0 56.0
1286 4.0 60.0
1287 40.0 124.0
1288 88.0 96.0
1289 24.0 108.0
1290 0.0 60.0
1291 0.0 64.0
1292 56.0 80.0
1293 60.0 80.0
1294 16.0 40.0
1295 28.0 96.0
1296 24.0 84.0
1297 20.0 40.0
1298 48.0 64.0
1299 52.0 64.0
1300 4.0 64.0
1301 8.0 64.0
1302 20.0 72.0
1303 24.0 72.0
1304 24.0 76.0
1305 16.0 72.0
1306 48.0 84.0
1307 12.0 76.0
1308 28.0 64.0
1309 32.0 64.0
1310 12.0 40.0
1311 0.0 56.0
1312 24.0 124.0
1313 24.0 128.0
1314 60.0 40.0
1315 28.0 88.0
1316 32.0 88.0
1317 24.0 64.0
1318 64.0 72.0
1319 64.0 76.0
1320 8.0 44.0
1321 32.0 76.0
1322 32.0 80.0
1323 60.0 36.0
1324 16.0 56.0
1325 24.0 88.0
1326 4.0 48.0
1327 12.0 72.0
1328 24.0 80.0
1329 60.0 76.0
1330 8.0 60.0
1331 56.0 68.0
1332 60.0 68.0
1333 28.0 124.0
1334 60.0 72.0
1335 40.0 128.0
1336 24.0 40.0
1337 24.0 44.0
1338 28.0 72.0
1339 28.0 76.0
1340 8.0 72.0
1341 28.0 80.0
1342 20.0 124.0
1343 12.0 80.0
1344 16.0 84.0
1345 16.0 88.0
1346 48.0 60.0
1347 24.0 48.0
1348 28.0 128.0
1349 8.0 76.0
1350 56.0 36.0
1351 52.0 60.0
1352 24.0 112.0
1353 24.0 120.0
1354 28.0 120.0
1355 8.0 80.0
1356 64.0 68.0
1357 32.0 96.0
1358 24.0 68.0
1359 20.0 128.0
1360 24.0 92.0
1361 28.0 92.0
