A
1000
656 1094
343 44.0 28.0
344 22.0 18.0
345 22.0 50.0
346 28.0 18.0
347 23.0 18.0
348 24.0 18.0
349 20.0 22.0
350 44.0 2.0
351 19.0 20.0
352 19.0 21.0
353 17.0 27.0
354 12.0 19.0
355 17.0 21.0
356 20.0 51.0
357 21.0 51.0
358 17.0 54.0
359 17.0 55.0
360 4.0 56.0
361 24.0 20.0
362 13.0 19.0
363 13.0 20.0
364 12.0 20.0
365 24.0 31.0
366 12.0 21.0
367 27.0 27.0
368 37.0 8.0
369 18.0 26.0
370 19.0 26.0
371 41.0 27.0
372 14.0 18.0
373 15.0 18.0
374 20.0 44.0
375 43.0 28.0
376 43.0 29.0
377 11.0 23.0
378 11.0 24.0
379 12.0 23.0
380 12.0 22.0
381 16.0 52.0
382 42.0 31.0
383 42.0 32.0
384 23.0 44.0
385 24.0 30.0
386 10.0 23.0
387 10.0 24.0
388 11.0 22.0
389 22.0 16.0
390 23.0 16.0
391 46.0 6.0
392 47.0 6.0
393 20.0 32.0
394 21.0 32.0
395 44.0 30.0
396 11.0 20.0
397 14.0 20.0
398 27.0 26.0
399 12.0 24.0
400 35.0 2.0
401 36.0 2.0
402 10.0 22.0
403 22.0 51.0
404 20.0 26.0
405 24.0 29.0
406 14.0 16.0
407 23.0 22.0
408 19.0 28.0
409 16.0 27.0
410 28.0 28.0
411 28.0 26.0
412 24.0 44.0
413 15.0 20.0
414 26.0 29.0
415 26.0 30.0
416 38.0 10.0
417 39.0 10.0
418 42.0 26.0
419 16.0 17.0
420 18.0 53.0
421 18.0 54.0
422 35.0 0.0
423 16.0 16.0
424 29.0 26.0
425 20.0 27.0
426 23.0 23.0
427 16.0 28.0
428 17.0 28.0
429 26.0 26.0
430 26.0 27.0
431 20.0 49.0
432 46.0 7.0
433 31.0 26.0
434 25.0 44.0
435 18.0 28.0
436 43.0 31.0
437 44.0 31.0
438 27.0 35.0
439 16.0 55.0
440 23.0 28.0
441 32.0 3.0
442 32.0 4.0
443 22.0 42.0
444 34.0 0.0
445 21.0 52.0
446 21.0 53.0
447 11.0 48.0
448 30.0 17.0
449 38.0 11.0
450 47.0 25.0
451 48.0 25.0
452 24.0 28.0
453 26.0 28.0
454 26.0 42.0
455 46.0 29.0
456 46.0 30.0
457 12.0 53.0
458 7.0 54.0
459 31.0 20.0
460 32.0 20.0
461 17.0 52.0
462 28.0 24.0
463 39.0 12.0
464 40.0 12.0
465 30.0 16.0
466 44.0 32.0
467 18.0 50.0
468 41.0 3.0
469 42.0 1.0
470 29.0 28.0
471 39.0 11.0
472 32.0 2.0
473 47.0 26.0
474 37.0 6.0
475 38.0 6.0
476 24.0 43.0
477 18.0 49.0
478 43.0 32.0
479 45.0 25.0
480 40.0 2.0
481 40.0 3.0
482 41.0 29.0
483 38.0 12.0
484 19.0 50.0
485 20.0 50.0
486 27.0 39.0
487 27.0 40.0
488 26.0 40.0
489 28.0 39.0
490 24.0 42.0
491 42.0 24.0
492 43.0 24.0
493 26.0 44.0
494 36.0 6.0
495 48.0 26.0
496 27.0 42.0
497 28.0 42.0
498 44.0 29.0
499 29.0 42.0
500 30.0 42.0
501 40.0 28.0
502 18.0 52.0
503 45.0 5.0
504 16.0 49.0
505 22.0 52.0
506 17.0 49.0
507 16.0 54.0
508 42.0 0.0
509 43.0 0.0
510 44.0 7.0
511 22.0 49.0
512 44.0 0.0
513 20.0 53.0
514 20.0 54.0
515 40.0 31.0
516 40.0 32.0
517 45.0 24.0
518 0.0 56.0
519 18.0 57.0
520 16.0 59.0
521 17.0 59.0
522 16.0 60.0
523 46.0 8.0
524 46.0 5.0
525 47.0 29.0
526 0.0 53.0
527 37.0 7.0
528 44.0 1.0
529 40.0 27.0
530 41.0 4.0
531 42.0 4.0
532 46.0 26.0
533 47.0 8.0
534 46.0 28.0
535 40.0 30.0
536 40.0 29.0
537 44.0 4.0
538 45.0 4.0
539 44.0 8.0
540 40.0 11.0
541 44.0 24.0
542 34.0 3.0
543 34.0 4.0
544 34.0 1.0
545 35.0 1.0
546 40.0 10.0
547 40.0 25.0
548 40.0 4.0
549 46.0 4.0
550 47.0 24.0
551 47.0 7.0
552 43.0 25.0
553 44.0 25.0
554 47.0 28.0
555 47.0 30.0
556 48.0 28.0
557 46.0 31.0
558 40.0 36.0
559 40.0 38.0
560 38.0 36.0
561 38.0 38.0
562 36.0 36.0
563 36.0 38.0
564 34.0 36.0
565 36.0 34.0
566 36.0 32.0
567 34.0 32.0
568 32.0 36.0
569 32.0 34.0
570 34.0 34.0
571 32.0 32.0
572 16.0 40.0
573 24.0 38.0
574 24.0 40.0
575 20.0 34.0
576 16.0 42.0
577 18.0 16.0
578 20.0 16.0
579 14.0 30.0
580 14.0 32.0
581 36.0 10.0
582 20.0 24.0
583 28.0 20.0
584 8.0 24.0
585 0.0 60.0
586 2.0 60.0
587 0.0 58.0
588 30.0 24.0
589 6.0 52.0
590 2.0 58.0
591 4.0 58.0
592 8.0 20.0
593 8.0 22.0
594 4.0 60.0
595 32.0 24.0
596 28.0 32.0
597 18.0 18.0
598 20.0 18.0
599 24.0 14.0
600 22.0 14.0
601 16.0 30.0
602 20.0 14.0
603 22.0 12.0
604 20.0 12.0
605 24.0 26.0
606 14.0 28.0
607 12.0 28.0
608 24.0 12.0
609 36.0 12.0
610 32.0 16.0
611 12.0 30.0
612 12.0 32.0
613 12.0 16.0
614 40.0 8.0
615 38.0 4.0
616 46.0 32.0
617 36.0 4.0
618 40.0 6.0
619 28.0 44.0
620 32.0 0.0
621 24.0 50.0
622 26.0 48.0
623 4.0 52.0
624 40.0 0.0
625 4.0 64.0
626 8.0 64.0
627 8.0 60.0
628 0.0 64.0
629 8.0 28.0
630 8.0 32.0
631 28.0 4.0
632 20.0 8.0
633 24.0 8.0
634 16.0 12.0
635 16.0 8.0
636 8.0 16.0
637 24.0 4.0
638 32.0 8.0
639 28.0 0.0
640 24.0 0.0
641 28.0 8.0
642 40.0 16.0
643 16.0 64.0
644 20.0 64.0
645 32.0 12.0
646 36.0 16.0
647 48.0 0.0
648 8.0 8.0
649 0.0 24.0
650 0.0 32.0
651 0.0 8.0
652 0.0 16.0
653 0.0 0.0
654 8.0 0.0
655 16.0 0.0
656 0.0 48.0
654 655 8
653 654 8
651 653 8
651 652 8
650 656 16
649 652 8
649 650 8
648 651 8
648 654 8
643 644 4
640 655 8
639 640 4
638 641 4
638 645 4
637 640 4
636 652 8
636 648 8
635 655 8
635 648 8
634 635 4
633 641 4
633 637 4
632 635 4
632 633 4
631 641 4
631 637 4
631 639 4
630 650 8
629 630 4
626 643 8
626 627 4
625 628 4
625 626 4
620 639 4
615 617 2
614 618 2
613 636 4
612 630 4
611 612 2
610 645 4
610 646 4
609 646 4
609 645 4
608 633 4
607 629 4
607 611 2
606 607 2
604 632 4
604 634 4
603 604 2
603 608 2
602 604 2
600 603 2
600 602 2
599 608 2
599 600 2
597 598 2
594 627 4
594 625 4
592 636 4
592 593 2
591 594 2
590 591 2
588 595 2
587 590 2
586 590 2
586 594 2
585 628 4
585 587 2
585 586 2
584 649 8
584 629 4
584 593 2
581 609 2
580 612 2
579 611 2
579 601 2
579 606 2
579 580 2
578 602 2
578 598 2
577 597 2
577 578 2
573 574 2
572 576 2
571 596 4
569 570 2
568 569 2
567 571 2
567 570 2
566 567 2
565 570 2
565 566 2
564 570 2
564 568 2
562 565 2
562 564 2
562 563 2
560 562 2
560 561 2
558 560 2
558 559 2
554 556 1
552 553 1
548 618 2
548 615 2
546 614 2
544 545 1
543 617 2
542 543 1
254 623 2
253 376 1
253 436 1
253 395 1
252 513 1
252 445 1
252 356 1
251 502 1
251 252 1
250 416 2
250 614 2
250 368 1
249 527 1
249 475 1
249 250 1
248 395 1
248 456 1
247 568 4
246 341 1
246 247 1
245 552 1
245 418 1
244 382 1
244 253 1
243 482 1
243 376 1
243 244 1
242 254 2
242 589 2
242 458 1
241 242 1
240 519 1
240 274 1
239 487 1
239 330 1
239 496 1
238 488 1
238 454 1
238 239 1
237 458 1
237 284 1
237 241 1
236 306 1
236 237 1
235 360 2
235 241 1
235 236 1
234 398 1
234 331 1
234 285 1
233 360 1
233 254 1
232 262 1
232 259 1
232 233 1
231 431 1
231 299 1
230 460 1
229 297 1
228 394 1
227 270 1
226 597 2
226 419 1
226 373 1
226 227 1
225 275 1
225 352 1
225 355 1
224 597 2
224 271 1
224 351 1
224 225 1
223 402 1
223 323 1
222 592 2
222 396 1
222 223 1
221 543 1
221 442 1
220 542 1
220 441 1
220 290 1
220 221 1
219 448 1
218 458 1
218 284 1
217 297 1
216 240 1
215 520 1
215 216 1
214 390 1
214 347 1
213 389 1
213 344 1
213 214 1
212 273 1
212 277 1
211 470 1
211 288 1
211 212 1
210 294 1
208 545 1
208 401 1
207 624 4
207 422 1
207 208 1
205 209 1
205 229 1
205 206 1
204 638 4
204 581 2
204 368 1
203 527 1
203 494 1
203 204 1
202 294 4
202 447 1
201 447 1
201 206 1
201 209 1
200 206 1
199 202 1
199 201 1
199 200 1
198 297 1
198 205 1
196 493 1
196 454 1
195 429 1
195 234 1
194 310 2
194 331 1
194 195 1
193 210 1
192 415 2
192 596 2
191 498 1
191 455 1
191 248 1
190 534 1
190 343 1
190 191 1
189 243 1
189 375 1
188 501 1
188 482 1
188 371 1
188 189 1
187 506 1
187 467 1
187 279 1
186 504 1
186 278 1
186 187 1
185 200 1
184 206 1
184 198 1
184 185 1
183 486 1
183 488 1
182 231 1
181 381 4
181 457 1
181 185 1
180 184 1
180 181 1
179 218 1
178 589 2
178 217 1
178 179 1
176 297 1
176 178 1
175 218 1
174 214 1
174 348 1
173 599 2
173 390 1
173 174 1
172 176 1
172 180 1
172 198 1
171 230 1
171 459 1
170 322 1
170 171 1
169 372 1
169 362 1
168 613 2
168 354 1
168 169 1
167 601 2
167 580 2
167 197 1
166 179 1
166 176 1
166 175 1
165 172 1
165 166 1
164 228 1
163 349 1
163 334 1
162 333 1
162 163 1
161 532 1
161 450 1
161 479 1
160 550 1
160 517 1
160 161 1
158 476 1
158 434 1
158 196 1
157 490 1
157 454 1
157 158 1
156 284 1
156 175 1
155 342 1
155 375 1
155 245 1
154 371 1
154 418 1
154 189 1
154 155 1
153 391 1
153 503 1
153 307 1
152 510 1
152 318 1
152 153 1
151 177 1
150 156 1
150 306 1
150 151 1
149 393 2
148 167 1
148 149 1
147 468 1
147 480 1
146 267 1
145 146 1
144 344 2
144 311 1
144 333 1
143 162 1
143 144 1
142 409 1
142 289 1
141 298 1
141 260 1
141 142 1
140 215 1
140 240 1
139 439 1
139 274 1
139 140 1
138 457 1
137 531 1
137 468 1
136 287 1
136 469 1
136 147 1
136 137 1
135 177 1
134 159 1
133 139 4
133 177 1
132 138 1
132 135 1
132 133 1
131 304 1
131 332 1
130 500 1
130 341 1
129 246 1
129 130 1
128 596 2
128 328 1
59 552 1
59 418 1
59 491 1
58 338 1
58 258 1
58 547 1
58 59 1
57 352 1
57 349 1
57 162 1
56 598 2
56 351 1
56 143 1
56 57 1
55 304 2
55 86 1
54 92 1
54 78 1
54 55 1
53 92 1
53 443 1
52 610 2
52 230 1
51 70 1
51 171 1
51 52 1
50 98 1
50 326 1
49 296 1
49 316 1
49 50 1
48 574 2
48 303 2
47 55 1
47 48 1
46 515 1
46 382 1
46 91 1
45 482 1
45 244 1
45 535 1
45 46 1
44 443 1
44 48 1
43 47 1
43 54 1
43 53 1
43 44 1
42 486 1
42 320 1
42 82 1
41 93 1
41 53 1
40 443 1
40 41 1
39 384 1
39 263 1
39 40 1
38 374 1
38 41 1
38 39 1
37 125 1
36 374 2
36 182 1
36 63 2
36 37 1
35 134 1
34 164 1
34 365 1
34 266 1
33 327 1
33 99 1
33 228 1
33 34 1
32 370 1
32 425 1
32 408 1
31 369 1
31 435 1
31 353 1
31 32 1
30 232 1
30 254 1
13 313 1
13 146 1
13 262 1
12 518 1
12 267 1
12 13 1
11 192 1
11 101 1
10 35 1
10 16 1
10 11 1
9 101 1
9 134 1
9 10 1
8 265 1
8 87 1
8 42 1
7 85 1
7 82 1
7 8 1
6 85 1
5 94 2
5 573 2
5 159 1
5 6 1
541 553 1
4 373 1
4 413 1
4 227 1
540 546 1
257 547 1
257 529 1
257 258 1
3 362 1
3 372 1
3 397 1
3 4 1
539 614 4
256 582 2
256 309 1
2 438 1
2 101 1
2 85 1
538 549 1
255 334 1
255 426 1
255 256 1
1 6 1
1 159 1
1 9 1
1 2 1
537 538 1
127 415 1
127 340 1
127 128 1
14 361 1
14 312 1
14 15 1
15 407 1
15 319 1
16 192 1
16 17 1
17 365 1
17 35 1
17 164 1
18 19 1
19 146 1
19 262 1
19 30 1
20 440 1
20 317 1
20 21 1
21 327 1
21 296 1
21 88 1
22 28 1
22 26 1
22 23 1
23 622 2
23 621 2
23 25 1
24 281 1
24 81 1
24 25 1
25 26 1
26 281 1
26 126 1
27 231 1
27 100 1
27 29 1
27 28 1
28 511 1
28 126 1
29 37 1
29 126 1
29 182 1
60 63 1
60 64 1
60 61 1
61 299 1
61 477 1
61 65 1
62 74 1
62 76 1
62 63 1
63 68 1
64 68 1
64 210 1
64 65 1
65 506 1
65 294 1
66 245 1
66 342 1
66 553 1
66 67 1
67 532 1
67 479 1
68 193 1
68 76 1
69 346 1
69 219 1
69 70 1
70 170 1
70 448 1
71 381 1
71 507 1
71 72 1
72 420 1
72 461 1
72 358 1
73 76 1
73 79 1
73 74 1
74 374 2
74 83 2
75 79 1
75 193 1
75 76 1
77 83 1
77 321 1
77 78 1
78 86 1
78 84 1
79 576 2
80 263 1
80 384 1
80 281 1
80 81 1
81 412 1
82 573 2
82 183 1
83 576 2
83 84 1
84 92 1
85 265 1
86 321 1
87 283 1
87 320 1
88 405 1
88 266 1
88 440 1
89 129 1
89 329 1
89 90 1
90 499 1
90 130 1
90 330 1
91 383 1
91 516 1
92 93 1
93 374 1
94 96 1
94 95 1
95 97 1
95 303 1
96 332 1
96 97 1
97 305 1
97 131 1
98 393 1
98 99 1
99 394 1
99 326 1
100 511 1
100 431 1
100 295 1
101 102 1
102 438 1
102 315 1
103 173 4
103 121 1
103 104 1
104 219 1
104 346 1
105 111 1
105 118 1
105 106 1
106 332 2
106 112 1
107 457 1
107 180 1
107 165 1
107 108 1
108 135 1
108 115 1
108 138 1
109 502 1
109 279 1
109 467 1
109 110 1
110 356 1
110 484 1
110 251 1
111 117 1
111 113 1
111 112 1
112 114 1
113 122 1
113 114 1
114 572 4
115 175 1
115 165 1
115 116 1
116 151 1
116 156 1
116 135 1
117 119 1
117 122 1
117 118 1
118 575 2
118 120 1
119 148 1
119 197 1
119 120 1
120 149 1
121 465 1
121 219 1
122 197 1
123 372 1
123 406 1
123 124 1
124 373 1
124 419 1
124 264 1
125 281 1
125 263 1
125 126 1
258 371 1
258 418 1
259 314 1
259 360 1
260 301 1
260 289 1
260 261 1
261 302 1
261 369 1
262 314 1
264 423 1
264 406 1
265 283 1
265 438 1
266 327 1
266 385 1
267 526 1
268 410 1
268 367 1
268 411 1
268 269 1
269 288 1
269 424 1
269 470 1
270 325 1
270 413 1
270 271 1
271 355 1
272 280 1
272 277 1
272 273 1
273 571 4
274 336 1
274 359 1
275 293 1
275 302 2
275 276 1
276 352 1
276 349 1
277 433 1
277 288 1
278 381 1
278 279 1
279 461 1
280 595 2
280 433 1
282 438 1
282 315 1
282 283 1
283 568 4
284 306 1
285 462 1
285 411 1
286 469 1
286 509 1
286 528 1
286 287 1
287 350 1
288 324 1
289 369 1
289 353 1
290 472 1
290 291 1
291 544 1
291 400 1
291 542 1
292 298 2
292 325 1
292 293 1
293 355 1
294 504 1
295 357 1
295 485 1
295 345 1
296 326 1
296 317 1
298 399 4
298 301 1
299 300 1
300 484 1
300 477 1
300 431 1
301 302 1
302 582 2
303 573 2
303 305 1
304 305 1
306 627 4
307 510 1
307 432 1
307 308 1
308 539 1
308 523 1
309 426 1
309 310 1
310 605 2
310 319 1
311 361 1
311 312 1
312 333 1
312 407 1
313 518 1
313 314 1
314 590 2
315 596 2
316 425 1
316 408 1
316 317 1
318 537 1
318 503 1
319 426 1
320 489 1
321 572 2
322 583 2
322 459 1
323 388 1
323 366 1
323 396 1
324 588 2
324 433 1
324 424 1
325 355 1
326 327 1
328 340 1
328 410 1
329 489 1
329 487 1
329 330 1
330 497 1
331 462 1
332 575 2
333 334 1
334 407 1
335 421 1
335 359 1
335 336 1
337 595 8
337 547 1
337 642 8
337 338 1
338 491 1
339 453 1
339 410 1
339 367 1
339 340 1
340 414 1
342 343 1
343 375 1
343 498 1
344 598 2
344 347 1
345 621 2
345 511 1
345 403 1
346 583 2
347 348 1
348 361 2
349 582 2
350 537 2
350 528 1
351 352 1
353 428 1
353 409 1
354 362 1
354 364 1
356 485 1
356 357 1
357 445 1
357 403 1
358 421 1
358 507 1
358 359 1
359 439 1
360 591 2
361 583 4
362 363 1
363 397 1
363 364 1
364 396 1
364 366 1
365 385 1
366 380 1
367 430 1
367 398 1
368 527 1
369 370 1
370 404 1
371 529 1
372 373 1
375 376 1
376 498 1
377 386 1
377 388 1
377 379 1
377 378 1
378 387 1
378 399 1
379 399 1
379 380 1
380 388 1
381 461 1
382 436 1
382 383 1
383 478 1
384 412 1
385 415 2
385 405 1
386 402 1
386 387 1
387 584 2
388 402 1
389 578 2
389 600 2
389 390 1
391 432 1
391 524 1
391 392 1
393 575 2
393 394 1
395 498 1
395 437 1
397 413 1
398 429 1
398 411 1
399 607 4
400 545 1
400 401 1
401 617 2
402 593 2
403 505 1
404 582 2
404 425 1
405 452 1
406 613 2
407 426 1
408 435 1
409 427 1
410 470 1
411 424 1
412 434 1
412 476 1
414 453 1
414 415 1
416 581 2
416 449 1
416 417 1
417 546 1
417 471 1
419 423 1
420 502 1
420 421 1
421 514 2
422 545 1
422 444 1
423 634 4
423 577 2
427 601 2
427 606 2
427 428 1
428 435 1
429 605 2
429 430 1
430 453 1
431 485 1
432 551 1
432 523 1
434 493 1
436 478 1
436 437 1
437 466 1
439 507 1
440 452 1
441 472 1
441 442 1
442 638 4
442 631 4
443 490 2
444 620 2
444 544 1
445 505 1
445 446 1
446 513 1
448 465 1
449 471 1
449 483 1
450 550 1
450 473 1
450 451 1
452 605 2
452 453 2
454 496 1
455 525 1
455 534 1
455 456 1
456 557 1
456 555 1
459 460 1
460 595 4
461 502 1
462 583 4
462 588 2
463 471 1
463 483 1
463 464 1
464 642 4
464 540 1
465 610 2
466 616 2
466 478 1
467 484 1
467 477 1
468 530 1
468 481 1
469 508 1
471 540 1
472 620 2
473 532 1
473 495 1
474 494 1
474 527 1
474 475 1
475 618 2
475 615 2
476 490 1
477 506 1
479 553 1
479 517 1
480 624 2
480 481 1
481 548 1
482 536 1
483 609 2
484 485 1
486 489 1
486 487 1
487 488 1
488 574 2
490 574 2
491 492 1
492 552 1
492 541 1
493 619 2
494 617 2
496 497 1
497 619 2
497 499 1
499 500 1
501 536 1
501 529 1
503 524 1
503 538 1
504 506 1
508 624 2
508 509 1
509 512 1
510 539 1
512 647 4
512 528 1
513 514 1
515 535 1
515 516 1
516 566 4
516 558 4
517 541 1
518 587 2
520 522 1
520 521 1
522 643 4
523 533 1
525 554 1
530 548 1
530 531 1
531 537 2
532 534 2
534 554 1
535 536 1
2
500 87 2 1 3
49 95 1 1
1001
1 1 988 563 0.990375955645587 0.024309599670658145 0
23 154 0 155 2540154 179 2607977 204 1565213 229 1550501 253 1179986 277 1055826 302 1134200 327 1404109 351 1352650 375 1143816 400 1319476 425 1897190 449 1484431 473 1318771 498 1258869 523 1557343 547 1931450 571 1504531 596 3845999 621 2580725 645 1523846 646 0
0
2 1 1004 608 0.9829663491401857 0.02423755785122254 0
28 329 0 330 288192 355 289196 380 160957 405 336221 431 456334 456 714166 481 533123 506 328823 531 397170 556 459828 582 788366 607 1279733 632 1122997 657 924132 682 582365 707 871163 733 907473 758 1054913 783 1786208 808 3198584 833 3003293 858 2637612 884 2487887 909 2390669 934 2437830 959 2629722 960 0
1 1
3 3 1158 433 0.9815820063271796 0.13097557401913917 0
31 273 0 274 1359410 299 708591 325 1385342 350 884239 375 784819 400 999493 425 698391 451 987526 476 987307 501 1476313 527 1989830 552 1594965 577 1096060 602 1829937 627 1296844 653 1012153 678 1739375 703 1877409 729 2250705 754 1955597 779 3557489 804 1508966 829 1453965 855 1298001 880 1770432 905 926294 931 701524 956 904817 981 715835 982 0
1 1
4 1 1320 410 0.9961852525146808 0.008541095350551186 0
18 393 0 394 510226 420 944636 445 448451 471 470172 497 495498 522 491191 548 677116 574 775968 599 999857 625 876566 651 969043 676 1466640 702 1732010 728 1594179 753 1196573 779 1104584 780 0
0
5 1 1348 441 0.9888425269948042 0.013775278299068121 0
