A
700
816 1340
432 19.0 21.0
433 11.0 59.0
434 11.0 60.0
435 64.0 2.0
436 14.0 34.0
437 20.0 16.0
438 20.0 41.0
439 12.0 37.0
440 12.0 38.0
441 16.0 16.0
442 17.0 16.0
443 60.0 32.0
444 18.0 18.0
445 20.0 40.0
446 14.0 28.0
447 17.0 19.0
448 60.0 55.0
449 18.0 19.0
450 27.0 34.0
451 59.0 3.0
452 59.0 4.0
453 11.0 58.0
454 20.0 47.0
455 13.0 44.0
456 14.0 44.0
457 24.0 29.0
458 8.0 64.0
459 9.0 63.0
460 17.0 27.0
461 34.0 62.0
462 13.0 41.0
463 15.0 41.0
464 63.0 3.0
465 63.0 4.0
466 36.0 36.0
467 19.0 22.0
468 58.0 0.0
469 58.0 1.0
470 17.0 30.0
471 24.0 33.0
472 24.0 34.0
473 16.0 17.0
474 30.0 34.0
475 31.0 34.0
476 11.0 37.0
477 11.0 38.0
478 20.0 32.0
479 13.0 37.0
480 15.0 36.0
481 14.0 45.0
482 35.0 38.0
483 19.0 16.0
484 64.0 52.0
485 32.0 38.0
486 12.0 42.0
487 15.0 44.0
488 15.0 37.0
489 58.0 4.0
490 32.0 60.0
491 16.0 30.0
492 34.0 12.0
493 9.0 59.0
494 9.0 60.0
495 9.0 58.0
496 25.0 33.0
497 25.0 34.0
498 19.0 46.0
499 57.0 15.0
500 58.0 15.0
501 15.0 34.0
502 13.0 25.0
503 14.0 27.0
504 30.0 35.0
505 30.0 36.0
506 16.0 27.0
507 16.0 42.0
508 16.0 43.0
509 27.0 29.0
510 12.0 47.0
511 12.0 48.0
512 13.0 45.0
513 8.0 59.0
514 8.0 60.0
515 24.0 36.0
516 33.0 60.0
517 17.0 34.0
518 61.0 38.0
519 14.0 47.0
520 18.0 48.0
521 15.0 30.0
522 58.0 3.0
523 14.0 48.0
524 15.0 48.0
525 57.0 0.0
526 13.0 24.0
527 10.0 39.0
528 11.0 39.0
529 20.0 43.0
530 21.0 43.0
531 59.0 11.0
532 59.0 12.0
533 10.0 40.0
534 23.0 41.0
535 23.0 42.0
536 27.0 32.0
537 28.0 32.0
538 64.0 0.0
539 16.0 22.0
540 62.0 35.0
541 17.0 47.0
542 16.0 44.0
543 12.0 46.0
544 60.0 0.0
545 46.0 52.0
546 47.0 52.0
547 17.0 48.0
548 14.0 37.0
549 16.0 45.0
550 60.0 11.0
551 15.0 32.0
552 16.0 32.0
553 15.0 35.0
554 60.0 12.0
555 11.0 36.0
556 58.0 16.0
557 12.0 45.0
558 9.0 40.0
559 10.0 38.0
560 20.0 42.0
561 21.0 42.0
562 11.0 40.0
563 12.0 39.0
564 35.0 36.0
565 13.0 34.0
566 12.0 35.0
567 13.0 47.0
568 30.0 32.0
569 18.0 40.0
570 64.0 1.0
571 62.0 3.0
572 62.0 4.0
573 15.0 33.0
574 14.0 33.0
575 34.0 10.0
576 15.0 46.0
577 15.0 47.0
578 60.0 3.0
579 60.0 4.0
580 20.0 44.0
581 21.0 44.0
582 14.0 39.0
583 8.0 58.0
584 13.0 42.0
585 16.0 41.0
586 30.0 33.0
587 14.0 43.0
588 12.0 44.0
589 13.0 48.0
590 57.0 1.0
591 16.0 48.0
592 59.0 0.0
593 23.0 40.0
594 15.0 45.0
595 24.0 41.0
596 24.0 42.0
597 17.0 38.0
598 17.0 46.0
599 12.0 58.0
600 12.0 59.0
601 10.0 58.0
602 32.0 36.0
603 12.0 60.0
604 9.0 62.0
605 36.0 38.0
606 17.0 40.0
607 20.0 46.0
608 26.0 34.0
609 22.0 43.0
610 22.0 44.0
611 26.0 32.0
612 24.0 40.0
613 60.0 2.0
614 29.0 34.0
615 59.0 10.0
616 31.0 35.0
617 31.0 36.0
618 32.0 10.0
619 64.0 3.0
620 64.0 4.0
621 59.0 8.0
622 60.0 8.0
623 59.0 9.0
624 58.0 12.0
625 56.0 15.0
626 32.0 37.0
627 34.0 39.0
628 35.0 39.0
629 34.0 40.0
630 64.0 64.0
631 62.0 64.0
632 64.0 58.0
633 62.0 58.0
634 64.0 56.0
635 60.0 58.0
636 58.0 64.0
637 60.0 64.0
638 56.0 56.0
639 58.0 56.0
640 56.0 54.0
641 60.0 50.0
642 56.0 48.0
643 58.0 48.0
644 52.0 62.0
645 52.0 64.0
646 52.0 60.0
647 48.0 64.0
648 50.0 64.0
649 50.0 62.0
650 48.0 60.0
651 48.0 62.0
652 54.0 52.0
653 52.0 52.0
654 54.0 50.0
655 54.0 48.0
656 52.0 48.0
657 52.0 50.0
658 56.0 40.0
659 56.0 36.0
660 54.0 46.0
661 56.0 46.0
662 52.0 46.0
663 54.0 40.0
664 52.0 40.0
665 50.0 40.0
666 48.0 44.0
667 50.0 44.0
668 48.0 42.0
669 50.0 42.0
670 46.0 60.0
671 40.0 64.0
672 46.0 48.0
673 48.0 48.0
674 50.0 60.0
675 60.0 48.0
676 36.0 64.0
677 56.0 38.0
678 48.0 36.0
679 48.0 38.0
680 46.0 36.0
681 32.0 42.0
682 32.0 44.0
683 34.0 42.0
684 32.0 40.0
685 34.0 32.0
686 48.0 40.0
687 64.0 32.0
688 34.0 34.0
689 32.0 32.0
690 62.0 14.0
691 64.0 14.0
692 62.0 12.0
693 64.0 12.0
694 60.0 16.0
695 62.0 16.0
696 60.0 14.0
697 46.0 40.0
698 58.0 36.0
699 58.0 6.0
700 60.0 6.0
701 30.0 30.0
702 36.0 0.0
703 38.0 0.0
704 36.0 8.0
705 36.0 10.0
706 30.0 28.0
707 32.0 28.0
708 38.0 10.0
709 38.0 12.0
710 34.0 16.0
711 36.0 16.0
712 34.0 8.0
713 24.0 18.0
714 24.0 16.0
715 38.0 8.0
716 48.0 34.0
717 28.0 36.0
718 32.0 14.0
719 32.0 30.0
720 26.0 40.0
721 20.0 38.0
722 22.0 38.0
723 56.0 12.0
724 32.0 6.0
725 32.0 8.0
726 24.0 44.0
727 30.0 40.0
728 18.0 32.0
729 56.0 4.0
730 64.0 16.0
731 34.0 6.0
732 36.0 6.0
733 56.0 64.0
734 36.0 62.0
735 34.0 4.0
736 36.0 4.0
737 40.0 0.0
738 18.0 44.0
739 28.0 40.0
740 32.0 4.0
741 32.0 16.0
742 46.0 38.0
743 36.0 60.0
744 40.0 12.0
745 8.0 56.0
746 10.0 56.0
747 12.0 62.0
748 58.0 54.0
749 36.0 2.0
750 38.0 2.0
751 40.0 2.0
752 12.0 56.0
753 20.0 34.0
754 36.0 12.0
755 34.0 14.0
756 20.0 36.0
757 22.0 36.0
758 56.0 6.0
759 12.0 64.0
760 38.0 4.0
761 28.0 38.0
762 30.0 38.0
763 38.0 60.0
764 36.0 14.0
765 40.0 8.0
766 40.0 10.0
767 58.0 8.0
768 64.0 48.0
769 52.0 56.0
770 44.0 44.0
771 64.0 8.0
772 4.0 48.0
773 8.0 48.0
774 28.0 24.0
775 32.0 24.0
776 24.0 4.0
777 24.0 8.0
778 32.0 0.0
779 24.0 0.0
780 20.0 56.0
781 24.0 56.0
782 8.0 44.0
783 44.0 8.0
784 28.0 60.0
785 28.0 56.0
786 20.0 4.0
787 20.0 8.0
788 44.0 12.0
789 24.0 60.0
790 4.0 56.0
791 24.0 64.0
792 28.0 64.0
793 24.0 48.0
794 28.0 48.0
795 28.0 52.0
796 16.0 60.0
797 20.0 60.0
798 24.0 52.0
799 16.0 8.0
800 40.0 4.0
801 20.0 0.0
802 4.0 64.0
803 20.0 64.0
804 16.0 56.0
805 52.0 16.0
806 16.0 64.0
807 40.0 16.0
808 32.0 48.0
809 4.0 60.0
810 44.0 16.0
811 52.0 0.0
812 52.0 4.0
813 40.0 24.0
814 40.0 32.0
815 48.0 24.0
816 48.0 32.0
813 815 8
813 814 8
807 813 8
807 810 4
803 806 4
797 803 4
796 804 4
796 806 4
796 797 4
795 798 4
794 808 4
794 795 4
793 798 4
793 794 4
791 803 4
791 792 4
789 791 4
789 797 4
787 799 4
786 787 4
785 795 4
784 792 4
784 789 4
784 785 4
781 789 4
781 785 4
781 798 4
780 797 4
780 804 4
780 781 4
779 801 4
778 779 8
777 787 4
776 786 4
776 779 4
776 777 4
775 813 8
774 775 4
773 782 4
772 773 4
765 800 4
765 783 4
765 766 2
761 762 2
759 806 4
756 757 2
755 764 2
754 764 2
753 756 2
752 804 4
750 760 2
750 751 2
749 750 2
747 759 2
746 752 2
745 773 8
745 790 4
745 746 2
744 807 4
744 788 4
744 766 2
741 775 8
740 778 4
739 761 2
736 760 2
736 749 2
735 740 2
735 736 2
734 743 2
732 736 2
731 735 2
731 732 2
729 812 4
729 758 2
727 739 2
727 762 2
726 793 4
725 777 8
724 731 2
724 740 2
724 725 2
722 757 2
721 756 2
721 722 2
720 739 2
718 741 2
718 755 2
717 761 2
715 765 2
714 777 8
714 741 8
713 714 2
712 731 2
712 725 2
711 807 4
711 764 2
710 755 2
710 741 2
710 711 2
709 754 2
709 744 2
708 766 2
708 715 2
708 709 2
707 775 4
707 719 2
706 707 2
705 708 2
705 754 2
704 732 2
704 715 2
704 712 2
704 705 2
703 750 2
703 737 2
702 778 4
702 749 2
702 703 2
701 706 2
701 719 2
699 767 2
699 758 2
699 700 2
695 730 2
694 696 2
694 695 2
693 771 4
692 693 2
691 693 2
691 730 2
690 696 2
690 692 2
690 695 2
690 691 2
689 719 2
687 730 16
686 697 2
685 688 2
685 689 2
684 727 2
681 684 2
681 683 2
681 682 2
679 742 2
679 686 2
678 716 2
678 680 2
678 679 2
676 734 2
675 768 4
672 673 2
671 676 4
668 686 2
668 669 2
667 669 2
666 673 4
666 770 4
666 668 2
666 667 2
665 686 2
665 669 2
664 665 2
663 664 2
660 662 2
660 661 2
659 677 2
659 698 2
658 677 2
658 663 2
656 673 4
656 662 2
656 657 2
655 660 2
655 656 2
654 657 2
654 655 2
653 769 4
653 657 2
652 654 2
652 653 2
650 674 2
650 670 2
650 651 2
649 651 2
649 674 2
648 649 2
647 651 2
647 648 2
646 769 4
646 674 2
645 733 4
645 648 2
644 649 2
644 646 2
644 645 2
643 675 2
642 661 2
642 655 2
642 643 2
641 675 2
640 748 2
639 748 2
638 769 4
638 640 2
638 639 2
636 733 2
636 637 2
633 635 2
632 634 2
632 633 2
631 637 2
630 631 2
629 684 2
627 629 1
627 628 1
622 771 4
622 700 2
621 622 1
620 771 4
619 620 1
618 725 2
616 617 1
612 720 2
610 726 2
609 610 1
603 796 4
603 747 2
602 626 1
602 617 1
601 746 2
600 603 1
599 752 2
599 600 1
596 726 2
595 612 1
595 596 1
593 612 1
591 804 8
588 782 4
583 745 2
581 610 1
580 738 2
580 607 2
580 581 1
579 700 2
578 613 1
578 579 1
576 594 1
576 577 1
575 705 2
575 712 2
573 574 1
572 579 2
571 572 1
569 606 1
568 689 2
568 701 2
568 586 1
567 589 1
560 561 1
557 588 1
556 694 2
554 696 2
554 692 2
552 728 2
551 573 1
551 552 1
550 554 1
549 594 1
547 591 1
545 546 1
544 592 1
543 557 1
542 738 2
542 549 1
256 564 1
256 482 1
256 257 1
254 259 1
254 269 1
254 255 1
253 590 1
252 729 2
252 388 1
252 253 1
251 428 2
251 255 1
251 457 1
250 722 2
250 593 1
249 445 1
249 250 1
248 281 2
247 611 1
247 496 1
246 471 1
246 247 1
245 615 1
245 550 1
244 623 1
244 622 1
244 245 1
243 606 1
243 418 1
243 585 1
242 463 1
242 243 1
241 266 1
240 248 1
239 248 1
239 478 1
238 240 1
238 239 1
237 389 1
237 447 1
236 413 1
236 473 1
236 237 1
235 238 1
234 235 1
233 478 1
233 238 1
233 234 1
232 235 1
232 240 1
232 241 1
231 232 1
230 246 1
230 234 1
229 235 1
229 231 1
229 230 1
228 246 1
228 229 1
227 346 2
227 231 1
227 457 1
227 228 1
226 759 2
226 344 1
225 459 1
225 458 1
225 226 1
224 616 1
224 602 1
223 689 2
223 688 2
223 475 1
223 224 1
222 463 1
222 462 1
222 267 1
221 242 1
221 582 1
221 308 1
221 222 1
220 577 1
220 591 1
220 541 1
219 598 1
219 549 1
219 576 1
219 220 1
218 774 4
218 706 2
218 429 1
217 587 1
217 508 1
217 487 1
216 507 1
216 463 1
216 267 1
216 217 1
215 509 1
215 218 1
213 635 2
213 639 2
213 448 1
212 274 1
212 240 1
212 241 1
211 273 1
211 248 1
211 212 1
210 256 1
210 403 1
210 392 1
209 391 1
209 626 1
209 402 1
209 210 1
208 536 1
208 264 1
208 450 1
207 496 1
207 611 1
207 608 1
207 208 1
206 534 1
206 401 1
206 250 1
205 561 1
205 249 1
205 438 1
205 206 1
204 698 2
204 677 2
203 333 1
203 369 1
202 544 2
202 332 1
202 203 1
201 319 1
201 375 1
201 305 1
200 515 1
200 379 1
200 201 1
199 537 2
199 701 2
199 215 1
198 509 1
198 346 1
198 199 1
197 432 1
197 376 1
196 390 1
196 341 1
196 449 1
196 197 1
195 613 1
195 278 1
195 451 1
194 253 1
194 522 1
194 469 1
194 195 1
193 272 1
193 358 1
193 517 1
192 255 1
192 259 1
191 258 1
191 326 1
191 192 1
190 294 1
190 488 1
189 582 1
189 407 1
189 548 1
189 190 1
188 321 2
188 756 2
188 272 1
187 409 1
187 193 1
187 188 1
186 575 1
186 492 1
185 372 1
185 421 1
185 364 1
185 186 1
184 241 1
184 457 1
184 231 1
183 266 1
183 254 1
183 251 1
183 184 1
182 404 1
182 214 1
179 688 2
179 182 1
179 181 1
177 466 1
177 179 1
177 178 1
176 647 4
175 816 8
173 785 4
172 173 1
171 172 1
170 490 2
170 172 1
168 171 1
168 170 1
168 169 1
167 698 2
166 490 1
166 174 1
165 461 1
165 174 1
164 743 2
164 169 2
164 516 1
163 461 1
163 164 1
162 516 1
162 166 1
162 165 1
162 163 1
160 792 4
159 174 1
159 160 1
158 160 1
157 165 1
157 159 1
157 158 1
156 676 2
156 158 1
155 461 1
155 157 1
155 156 1
153 315 1
153 154 1
151 546 1
151 153 1
151 152 1
150 653 4
150 546 1
149 315 1
149 151 1
149 150 1
147 262 1
146 148 1
146 147 1
145 422 1
145 148 1
144 146 1
144 145 1
143 145 1
142 143 1
142 144 1
141 142 1
140 262 1
140 146 1
139 671 2
138 262 1
138 139 1
137 144 1
137 140 1
136 140 1
136 138 1
135 137 1
135 136 1
134 139 1
134 136 1
133 142 1
133 137 1
132 670 2
132 133 1
132 141 1
131 135 1
131 133 1
130 132 1
130 131 1
128 135 1
128 134 1
128 129 1
59 61 1
58 161 1
58 62 1
58 59 1
57 59 1
56 518 1
56 60 1
55 56 1
55 61 1
55 57 1
54 55 1
53 180 1
53 56 1
53 54 1
52 54 1
52 57 1
51 768 8
51 52 1
50 180 1
50 54 1
50 51 1
49 654 2
49 642 2
48 49 1
47 49 1
46 652 2
46 640 2
46 47 1
45 643 2
45 641 2
45 48 1
44 45 1
43 48 1
43 47 1
43 44 1
42 748 2
42 44 1
41 43 1
41 46 1
41 42 1
40 42 2
40 641 2
39 40 1
38 40 1
36 748 2
36 448 1
36 38 1
36 37 1
35 39 1
34 39 1
34 38 1
34 37 1
33 37 1
33 448 1
32 33 1
31 37 1
31 381 1
31 32 1
30 634 2
30 633 2
30 32 1
13 15 1
12 13 1
12 14 1
11 17 2
11 637 2
11 13 1
10 633 2
10 14 1
9 12 1
9 10 1
8 631 2
8 9 1
541 598 1
541 547 1
7 12 1
7 11 1
7 8 1
6 9 1
5 632 2
538 570 1
4 10 1
4 6 1
4 5 1
3 6 1
3 5 1
536 611 1
536 537 1
2 630 2
2 3 1
535 596 1
1 8 1
1 6 1
1 2 1
534 595 1
534 593 1
534 535 1
14 15 1
15 20 2
15 635 2
16 18 1
16 22 1
16 17 1
17 636 2
17 19 1
18 21 1
18 23 1
18 19 1
19 20 1
20 21 1
21 292 1
22 733 2
22 23 1
23 292 1
24 27 1
24 484 1
24 25 1
25 634 2
25 381 1
26 31 1
26 35 1
26 34 1
26 27 1
27 381 1
27 28 1
28 35 1
28 484 1
29 213 1
29 33 1
29 30 1
60 64 1
60 63 1
60 61 1
61 62 1
62 64 1
62 70 1
63 65 1
63 518 1
63 67 1
64 67 1
64 540 1
65 167 1
65 66 1
66 83 1
66 518 1
66 80 1
67 167 1
68 70 1
68 71 1
68 69 1
69 687 2
69 161 1
70 540 1
70 161 1
71 540 1
71 73 1
71 72 1
72 74 1
72 75 1
73 398 1
73 74 1
74 77 1
74 76 1
75 85 2
75 167 2
75 76 1
76 443 1
77 443 1
77 398 1
78 417 1
78 81 1
78 79 1
79 180 2
79 80 1
80 81 1
81 83 1
81 82 1
82 417 1
82 204 1
83 204 1
84 87 1
84 90 1
84 85 1
85 698 2
85 86 1
86 89 1
86 87 1
87 88 1
87 91 1
88 175 1
88 89 1
89 443 2
90 659 2
90 91 1
91 175 1
92 98 1
92 96 1
92 93 1
93 661 2
93 94 1
94 98 1
94 95 1
95 658 2
95 97 1
96 660 2
96 104 1
96 99 1
97 101 1
97 98 1
98 99 1
99 101 1
99 100 1
100 102 1
100 105 1
100 104 1
101 663 2
101 102 1
102 106 1
103 667 2
103 662 2
103 105 1
103 104 1
105 106 1
106 669 2
106 664 2
107 111 1
107 109 1
107 108 1
108 650 2
108 113 1
109 116 1
109 110 1
109 113 1
110 114 1
110 111 1
111 150 4
111 769 4
112 670 2
112 116 1
112 115 1
112 113 1
114 116 1
114 121 1
115 119 1
115 117 1
116 119 1
117 141 1
117 118 1
117 143 1
118 120 1
118 119 1
119 121 1
120 121 1
122 129 1
122 127 1
122 126 1
122 123 1
123 176 1
123 124 1
124 127 1
124 130 1
125 671 2
125 129 1
125 126 1
126 176 1
127 131 1
127 128 1
258 325 1
258 260 1
258 259 1
259 261 1
260 263 1
260 261 1
261 269 1
261 270 1
262 763 2
263 309 1
263 325 1
263 340 1
264 348 1
264 537 1
264 265 1
265 717 2
265 614 1
265 450 1
266 274 1
266 269 1
267 584 1
267 587 1
268 274 1
268 270 1
268 275 1
268 269 1
270 284 1
271 753 2
271 728 2
271 517 1
271 272 1
273 275 1
273 283 1
273 274 1
275 289 1
275 284 1
276 339 1
276 338 1
276 310 1
276 277 1
277 331 1
277 335 1
278 469 1
278 592 1
278 279 1
279 613 1
279 544 1
280 285 1
280 282 1
280 281 1
281 728 2
281 470 1
282 400 1
282 470 1
282 304 1
283 289 1
283 285 1
284 290 1
284 291 1
285 304 1
285 288 1
286 359 1
286 479 1
286 334 1
286 287 1
287 360 1
287 548 1
287 480 1
288 460 1
288 382 1
288 289 1
289 290 1
290 382 1
290 297 1
291 297 1
291 296 1
292 638 4
292 646 4
293 488 1
293 409 1
293 294 1
294 597 1
294 418 1
295 298 1
295 297 1
295 296 1
296 340 1
296 351 1
297 396 1
298 380 1
298 323 1
298 396 1
299 317 1
299 328 1
299 437 1
299 300 1
300 366 1
300 371 1
300 318 1
301 520 1
301 420 1
301 302 1
302 793 4
302 454 1
303 506 1
303 408 1
303 400 1
303 304 1
304 460 1
305 379 1
305 306 1
306 761 2
306 720 2
306 375 1
307 582 1
307 563 1
307 407 1
307 308 1
308 462 1
308 311 1
309 338 1
309 342 1
309 310 1
310 325 1
310 331 1
311 562 1
311 563 1
311 312 1
312 462 1
312 486 1
313 396 1
313 323 1
313 316 1
313 314 1
314 460 1
314 395 1
314 382 1
315 673 2
316 395 1
316 324 1
317 430 1
317 361 1
317 318 1
