A
700
387 640
232 0.0 32.0
233 0.0 20.0
234 0.0 21.0
235 12.0 27.0
236 12.0 28.0
237 3.0 24.0
238 12.0 26.0
239 13.0 26.0
240 16.0 1.0
241 16.0 2.0
242 0.0 30.0
243 15.0 19.0
244 16.0 19.0
245 6.0 32.0
246 7.0 32.0
247 13.0 4.0
248 2.0 23.0
249 4.0 31.0
250 28.0 10.0
251 6.0 24.0
252 8.0 30.0
253 8.0 31.0
254 10.0 20.0
255 11.0 20.0
256 15.0 21.0
257 32.0 12.0
258 7.0 27.0
259 8.0 27.0
260 12.0 24.0
261 12.0 25.0
262 3.0 29.0
263 4.0 21.0
264 4.0 22.0
265 2.0 20.0
266 24.0 6.0
267 1.0 32.0
268 14.0 3.0
269 5.0 21.0
270 22.0 5.0
271 7.0 29.0
272 7.0 30.0
273 5.0 25.0
274 14.0 21.0
275 14.0 22.0
276 8.0 26.0
277 18.0 3.0
278 15.0 1.0
279 32.0 11.0
280 16.0 8.0
281 14.0 28.0
282 15.0 28.0
283 18.0 2.0
284 10.0 22.0
285 9.0 20.0
286 3.0 31.0
287 2.0 31.0
288 16.0 18.0
289 14.0 20.0
290 15.0 20.0
291 10.0 32.0
292 18.0 24.0
293 7.0 25.0
294 19.0 24.0
295 13.0 24.0
296 13.0 25.0
297 16.0 25.0
298 20.0 2.0
299 8.0 21.0
300 9.0 21.0
301 13.0 19.0
302 13.0 20.0
303 2.0 24.0
304 12.0 18.0
305 8.0 29.0
306 1.0 26.0
307 1.0 27.0
308 22.0 8.0
309 14.0 19.0
310 15.0 25.0
311 0.0 28.0
312 4.0 28.0
313 1.0 28.0
314 2.0 26.0
315 2.0 27.0
316 2.0 28.0
317 13.0 18.0
318 20.0 0.0
319 5.0 29.0
320 5.0 30.0
321 14.0 24.0
322 15.0 24.0
323 10.0 18.0
324 10.0 19.0
325 14.0 25.0
326 2.0 32.0
327 3.0 28.0
328 7.0 28.0
329 8.0 28.0
330 9.0 24.0
331 10.0 24.0
332 5.0 24.0
333 15.0 22.0
334 5.0 26.0
335 6.0 25.0
336 5.0 27.0
337 5.0 28.0
338 1.0 20.0
339 18.0 30.0
340 4.0 27.0
341 6.0 28.0
342 12.0 31.0
343 12.0 32.0
344 10.0 23.0
345 8.0 23.0
346 9.0 23.0
347 8.0 32.0
348 11.0 32.0
349 10.0 21.0
350 12.0 30.0
351 16.0 28.0
352 14.0 18.0
353 15.0 18.0
354 13.0 28.0
355 16.0 24.0
356 7.0 20.0
357 20.0 1.0
358 20.0 30.0
359 20.0 32.0
360 18.0 28.0
361 20.0 20.0
362 20.0 22.0
363 30.0 16.0
364 32.0 16.0
365 32.0 14.0
366 30.0 14.0
367 20.0 16.0
368 22.0 16.0
369 20.0 8.0
370 16.0 10.0
371 20.0 28.0
372 14.0 8.0
373 0.0 24.0
374 14.0 6.0
375 12.0 22.0
376 14.0 16.0
377 10.0 28.0
378 32.0 24.0
379 32.0 28.0
380 28.0 24.0
381 28.0 28.0
382 24.0 24.0
383 24.0 32.0
384 12.0 12.0
385 28.0 32.0
386 24.0 20.0
387 24.0 28.0
383 387 4
383 385 4
382 386 4
382 387 4
381 387 4
380 382 4
380 381 4
378 380 4
378 379 4
371 387 4
367 368 2
365 366 2
364 378 8
364 365 2
363 366 2
363 364 2
361 367 4
361 386 4
361 362 2
360 371 2
359 383 4
358 371 2
358 359 2
351 360 2
345 346 1
344 346 1
343 348 1
342 350 1
342 343 1
339 360 2
339 358 2
337 341 1
336 340 1
336 337 1
334 336 1
331 344 1
330 346 1
330 331 1
329 377 2
328 341 1
328 329 1
323 324 1
322 355 1
321 325 1
321 322 1
319 337 1
319 320 1
316 327 1
315 316 1
314 315 1
313 316 1
312 337 1
312 340 1
312 327 1
311 313 1
310 322 1
310 325 1
309 352 1
308 369 2
307 313 1
307 315 1
306 314 1
306 307 1
305 329 1
303 373 2
301 309 1
301 317 1
301 302 1
300 349 1
299 300 1
297 355 1
297 310 1
296 325 1
295 321 1
295 296 1
293 335 1
292 355 2
292 294 1
291 347 2
291 348 1
289 302 1
289 309 1
289 290 1
288 353 1
287 326 1
286 287 1
285 300 1
284 375 2
284 349 1
284 344 1
282 351 1
281 354 1
281 282 1
280 370 2
280 372 2
277 283 1
275 375 2
275 321 2
275 333 1
274 289 1
274 275 1
273 335 1
273 334 1
273 332 1
271 328 1
271 305 1
271 272 1
267 326 1
263 264 1
262 327 1
261 296 1
260 375 2
260 331 2
260 295 1
260 261 1
259 329 1
259 276 1
258 328 1
258 259 1
127 182 1
127 130 1
127 129 1
126 133 2
126 270 1
126 129 1
125 184 1
125 182 1
124 127 1
124 126 1
124 125 1
123 266 1
122 132 2
122 308 2
122 270 1
122 123 1
121 270 1
121 124 1
121 123 1
120 137 2
120 370 2
120 224 1
119 120 1
118 119 1
117 224 1
117 119 1
116 384 4
116 370 2
114 118 1
114 116 1
114 115 1
113 115 1
113 116 1
112 113 1
111 115 1
111 112 1
110 111 1
109 112 1
109 110 1
108 376 2
108 288 2
108 109 1
107 110 1
106 367 2
106 107 1
105 110 1
105 108 1
105 106 1
104 117 1
104 118 1
103 118 1
103 115 1
102 104 1
102 103 1
101 107 1
101 103 1
101 111 1
100 102 1
99 104 1
99 100 1
98 367 2
98 189 1
98 100 1
97 102 1
97 101 1
97 98 1
96 369 2
96 224 1
95 99 1
95 96 1
95 117 1
94 95 1
93 94 1
93 96 1
92 128 1
91 308 1
90 93 1
90 91 1
89 308 1
88 266 2
88 89 1
87 339 1
86 89 1
86 91 1
85 88 1
85 86 1
84 86 1
84 90 1
83 84 1
82 94 1
82 90 1
82 83 1
81 83 1
80 81 1
79 83 1
79 80 1
78 99 1
78 94 1
77 82 1
77 78 1
77 81 1
76 363 2
75 189 1
75 100 1
75 78 1
74 153 1
73 382 4
73 362 2
73 294 1
73 74 1
72 77 1
72 75 1
71 368 2
71 189 1
71 72 1
70 81 1
70 72 1
69 70 1
69 71 1
68 244 1
68 290 1
68 154 1
67 266 1
67 125 1
67 121 1
66 266 1
65 184 1
64 65 1
63 184 1
63 67 1
63 66 1
63 64 1
61 64 1
61 66 1
61 62 1
60 61 1
29 30 1
28 33 1
28 31 1
28 29 1
27 43 1
27 42 1
27 35 1
26 36 1
26 92 1
26 27 1
25 43 1
25 128 1
25 37 1
25 26 1
24 76 1
24 29 1
23 366 2
23 92 1
23 36 1
22 76 1
22 23 1
21 30 1
21 92 1
21 24 1
21 22 1
20 257 1
20 55 1
19 20 1
18 355 2
18 333 1
18 154 1
17 361 2
16 68 1
16 17 1
15 17 1
14 154 1
14 16 1
14 15 1
1 13 1
1 3 1
1 2 1
2 359 2
2 87 1
3 87 1
3 6 1
3 4 1
251 332 1
251 335 1
4 339 1
4 5 1
252 272 1
252 305 1
252 253 1
5 351 2
5 6 1
253 347 1
6 13 1
254 349 1
254 285 1
254 324 1
254 255 1
7 205 2
7 360 2
7 10 1
7 8 1
8 153 1
8 9 1
256 290 1
256 333 1
256 274 1
9 294 1
9 74 1
9 10 1
10 292 1
257 365 2
257 279 1
11 14 1
11 18 1
11 12 1
12 362 2
12 292 2
12 15 1
13 343 4
30 128 1
30 33 1
31 386 4
31 368 2
31 32 1
32 34 1
32 33 1
33 40 1
34 40 1
34 38 1
34 69 1
35 55 2
35 41 1
35 36 1
37 40 1
37 39 1
37 38 1
38 80 1
38 70 1
39 80 1
39 46 1
39 43 1
40 128 1
41 250 1
41 42 1
42 45 1
42 50 1
43 45 1
44 50 1
44 47 1
44 48 1
44 45 1
45 46 1
46 79 1
46 47 1
47 49 1
47 53 1
48 52 1
48 49 1
49 85 1
49 51 1
50 250 1
51 88 1
51 52 1
52 56 1
52 60 1
53 84 1
53 85 1
53 79 1
54 55 1
55 366 2
56 58 1
56 57 1
58 62 1
58 60 1
58 59 1
131 134 1
131 133 1
131 132 1
132 369 2
132 135 1
133 230 1
133 183 1
134 183 1
134 144 1
134 135 1
135 140 1
136 139 1
136 280 1
136 137 1
137 369 2
137 138 1
138 140 1
138 139 1
139 142 1
139 141 1
140 144 1
140 142 1
141 148 1
141 280 1
142 148 1
142 143 1
143 146 1
143 147 1
143 144 1
144 145 1
145 277 1
145 183 1
145 146 1
146 199 1
147 199 1
147 148 1
148 374 2
149 264 1
149 269 1
149 150 1
150 159 2
150 251 2
150 217 1
151 262 1
151 152 1
152 287 1
152 225 1
152 195 1
153 371 2
154 256 1
155 291 1
155 185 1
155 156 1
156 348 1
156 186 1
156 342 1
157 268 1
157 247 1
157 218 1
157 158 1
158 223 1
158 199 1
159 345 1
159 299 1
159 160 1
160 346 1
160 300 1
160 284 1
161 271 1
161 341 1
161 319 1
161 162 1
162 272 1
162 320 1
162 176 1
163 264 1
163 165 1
163 164 1
164 332 1
164 237 1
164 192 1
165 248 1
165 237 1
165 171 1
166 167 1
167 241 1
167 278 1
167 223 1
168 325 1
168 212 1
168 239 1
168 169 1
169 205 1
169 310 1
169 196 1
170 178 1
170 248 1
170 175 1
170 171 1
171 264 1
171 174 1
172 214 2
172 207 1
172 173 1
173 283 1
173 215 1
174 178 1
175 202 1
175 179 1
176 245 1
176 177 1
177 253 1
177 246 1
177 272 1
178 179 1
178 265 1
179 338 1
179 234 1
180 181 1
181 324 1
181 203 1
181 255 1
183 229 1
185 377 2
185 252 2
185 186 1
186 350 1
187 326 1
187 286 1
187 188 1
188 245 2
188 249 1
190 314 1
190 220 1
190 191 1
191 340 1
191 334 1
191 192 1
192 220 1
192 273 1
193 373 2
193 306 1
193 194 1
194 311 1
194 307 1
195 228 1
195 262 1
195 286 1
196 206 1
196 212 1
196 282 1
197 198 1
198 356 1
198 299 1
198 285 1
199 222 1
200 334 1
200 335 1
200 221 1
200 201 1
201 258 1
201 293 1
201 276 1
202 373 2
202 234 1
203 301 1
203 304 1
203 204 1
204 375 2
204 302 1
204 255 1
205 297 1
205 206 1
206 351 1
207 318 1
207 215 1
208 293 1
208 251 1
208 209 1
209 330 1
209 345 1
209 210 1
210 276 1
210 293 1
211 354 1
211 235 1
211 239 1
211 212 1
212 281 1
213 214 1
214 240 1
215 357 1
215 216 1
216 229 1
216 283 1
216 298 1
219 314 1
219 303 1
219 220 1
220 237 1
221 258 1
221 341 1
221 336 1
222 241 1
222 223 1
223 268 1
225 242 1
225 226 1
226 287 1
226 231 1
226 267 1
227 319 1
227 312 1
227 262 1
227 228 1
228 320 1
228 249 1
229 277 1
229 230 1
230 298 1
231 242 1
231 232 1
232 267 1
233 234 1
235 238 1
235 236 1
236 350 2
236 377 2
236 354 1
237 303 1
238 261 1
238 239 1
239 296 1
240 278 1
240 241 1
241 283 2
242 311 2
243 309 1
243 353 1
243 290 1
243 244 1
244 288 1
245 246 1
246 347 1
248 303 1
249 286 1
2
253 96 3 1 2 3
282 65 2 2 3
251
1 3 526 69 0.9197497795699217 0.14787262294112036 0
7 25 0 26 2097078 53 1320201 81 1645647 109 1594407 136 1278695 137 0
0
2 2 746 55 0.911165402714449 0.001615641484122876 0
29 51 0 52 758200 77 625630 102 714901 127 405965 152 526620 176 584877 201 627034 226 1190026 251 790848 276 475193 301 393755 326 317934 351 297631 375 266475 400 239737 425 295631 450 258027 475 474735 500 1079746 525 1041446 550 1626544 575 1959349 599 1077059 624 2468193 649 2627827 674 4553624 699 5749330 700 0
1 1
3 2 1458 42 0.9134660262882716 0.04111702735239103 0
22 207 0 208 2389933 233 1653681 258 1808716 283 934849 307 1360345 332 1643332 357 1410136 382 1314761 407 1263766 432 1460946 456 2272093 481 2545953 506 2301083 531 1021047 556 1104022 581 1361035 605 1749656 630 2407378 655 2791556 680 2097484 681 0
1 2
4 1 1137 304 0.9238868313521742 0.03478559112209657 0
13 140 0 141 1425845 166 1069278 192 1301226 217 1307967 242 1149616 267 1559356 293 1552600 318 926591 343 972763 369 734761 394 795270 395 0
0
5 3 802 104 0.9155788182697469 0.016897902866745133 0
19 125 0 126 704943 151 1370123 175 1615439 200 2039394 225 1498942 250 1361299 275 1124988 299 721228 324 882148 349 1530815 373 954193 398 1012493 423 1184623 448 1536700 473 1186429 497 2478403 522 1435371 523 0
1 4
6 1 822 343 0.9268162643018749 0.1382485770084797 0
19 83 0 84 2510748 109 1817330 133 1202547 157 866519 182 995299 207 1020571 231 1247309 255 1371327 280 1452145 305 1080849 329 1590329 353 1442508 378 2316193 403 2903543 427 2485001 451 1268990 476 1290805 477 0
0
7 3 1109 132 0.9220833642702558 0.13832601375997666 0
16 279 0 280 2091812 305 2597159 330 2039583 354 1387363 379 892705 404 758319 429 713431 453 844642 478 453280 503 792529 528 406154 552 308582 577 465907 602 559015 603 0
1 6
8 3 1015 281 0.9175756924976423 0.08953638169859336 0
30 12 0 13 1297510 38 1929152 63 1853712 88 1860429 113 1431738 138 1368125 163 1289735 188 1921669 213 1125326 238 1234515 263 1025177 288 1071727 313 872330 338 765447 362 565122 387 341522 412 244007 437 340035 462 253566 487 256688 512 378615 537 451251 562 445292 587 568221 612 911003 637 1745820 662 1936982 687 1865327 688 0
1 6
9 1 1338 364 0.9212481302552087 0.002292565189957346 0
27 10 0 11 717332 36 969511 62 1255719 87 1112743 112 1864956 137 1538105 163 1357035 188 1057760 213 924592 239 1033470 264 1657005 289 1408965 315 1428069 340 1412517 365 1334431 390 1407393 416 1482224 441 1714499 466 811161 492 860656 517 483834 542 473286 567 697077 593 601807 618 419691 619 0
0
10 1 866 132 0.9179160437555581 0.0443928820571008 0
28 67 0 68 622487 93 810742 118 1184976 143 1217656 168 464689 193 349788 218 344789 244 150090 269 118393 294 262209 319 117447 344 123497 369 99427 394 108690 419 141687 444 191258 469 289504 494 448210 519 558865 545 1337849 570 1552387 595 1927179 620 2083295 645 2589067 670 1668029 695 2042090 696 0
1 9
11 3 1012 54 0.9222039183851323 0.09103631304526912 0
16 100 0 101 1514872 125 766987 150 953793 174 583702 198 850021 223 1104287 247 946461 271 695515 295 1012031 320 1291277 344 1353146 368 894374 393 1383223 417 1170919 418 0
3 9 10 12
12 2 856 309 0.9134397050269351 0.04034350621553893 0
25 135 0 136 319341 161 271319 186 266575 212 239016 237 370951 262 276029 287 292995 313 277150 338 268133 363 271699 388 348479 413 209053 439 346276 464 279457 489 521039 514 689555 540 672758 565 819175 590 1469527 615 1872181 641 2304938 666 3784437 691 5516453 692 0
0
13 1 500 225 0.9105019084308246 0.022661966489028882 0
23 148 0 149 1773417 174 2603128 199 1714139 224 1786342 249 975123 275 1516167 300 1243839 325 1165398 350 1265950 375 1358893 400 672765 425 601747 450 869003 475 704197 500 977728 525 1271987 551 2465389 576 1958398 601 2839717 626 3469370 651 3183161 652 0
0
14 2 1123 286 0.9103998341042852 0.1018292292818527 0
26 129 0 130 406947 155 361354 179 225156 204 386058 229 476111 253 610316 278 504162 303 467282 328 475209 352 334324 377 327258 402 714464 426 509208 451 762209 476 724466 500 865335 525 1048238 550 981110 575 1499751 599 1236001 624 1261760 649 1294649 673 2015101 698 3372729 699 0
1 13
15 1 1108 214 0.9275210808427247 0.14828031339824926 0
29 33 0 34 2550903 59 2624472 83 2533386 107 2900067 132 2363908 157 2392057 181 3128443 205 3195807 230 4188014 255 3081677 279 2446027 303 978728 328 698620 353 578373 377 801036 401 908056 426 463187 451 400640 475 347903 499 280598 524 307403 549 258677 573 227007 597 298953 622 178024 647 257657 671 270839 672 0
2 13 14
16 3 673 201 0.9181154848916243 0.028039914532020916 0
22 190 0 191 3608348 216 2058642 241 2345895 266 2087201 291 1933373 316 1550315 341 1878053 366 1560131 391 1439483 416 740972 442 282199 467 320459 492 472982 517 301503 542 209552 567 275601 592 249666 617 342795 642 344887 667 139443 668 0
0
17 3 1090 90 0.9247887918994375 0.11703637129904876 0
24 124 0 125 743796 150 694447 175 447324 200 540426 226 1030070 251 2477197 276 2831180 301 2149493 326 2208740 351 1688635 376 2546858 402 1883607 427 1711163 452 1791851 477 1353534 502 1673394 527 1390836 552 1082280 578 1667751 603 1647604 628 1741213 653 1934907 654 0
1 16
18 2 1089 238 0.9231747836056045 0.09997312515097287 0
13 453 0 454 1170047 478 2115351 503 2422526 527 3129603 552 1952654 576 1347962 600 1707724 625 1463821 649 1539733 674 1674194 698 2236923 699 0
0
19 1 588 349 0.9163002870507594 0.135698113783037 0
9 270 0 271 1485902 295 1402099 318 2252016 341 2279311 365 1697131 389 914962 412 679763 413 0
1 18
20 1 872 361 0.9283881374968085 0.10648620663577013 0
17 131 0 132 1340493 156 1343559 180 965106 205 891036 229 1752067 253 1472025 277 906789 301 1020199 326 1304207 350 2217487 374 2123049 398 1733935 423 1598204 447 1221786 471 844478 472 0
0
21 2 1291 137 0.9288926960207977 0.1054019503289963 0
25 25 0 26 1872867 51 2915833 77 2099023 102 1232327 127 1523639 152 1026390 178 987324 203 1139655 228 1131884 253 952188 279 1540705 304 1590224 329 804101 355 1195005 380 1349033 405 1187484 430 1331999 456 1177949 481 1144893 506 985567 531 1428042 557 1151045 582 692084 583 0
1 20
22 3 599 303 0.914292677119938 0.005785184948564825 0
30 18 0 19 1808138 44 1543364 69 995847 94 814805 119 805291 144 1153841 169 1826635 194 1709676 219 1911622 244 1390776 269 913831 294 947078 319 2277927 344 2320774 370 1126225 395 1558761 420 1766695 445 1485070 470 1080087 495 1656694 520 1565709 545 915424 570 1037636 595 745680 620 700359 645 711508 670 1121608 695 1218464 696 0
1 20
23 2 661 257 0.9144582500096621 0.1413646854020795 0
17 18 0 19 2845713 44 3038448 70 3166717 95 1796471 120 1792040 146 1599448 171 1560062 197 927147 222 945759 247 1031630 273 760759 298 456221 323 450071 349 308990 374 233580 375 0
0
24 1 1035 242 0.9245238662710691 0.06496555589861201 0
19 276 0 277 1707572 301 2025533 325 2089899 350 1322591 374 1426407 398 1746896 423 995090 447 1204755 471 1157365 495 1099182 519 1045821 544 602435 568 755027 592 486470 617 367922 641 347222 665 301638 666 0
1 23
25 1 564 352 0.9175526427330927 0.13943381926033804 0
18 200 0 201 3184356 226 2390185 250 1648159 275 1226496 299 1182569 324 1921995 348 1739434 373 1365254 397 1493850 422 998313 446 688023 471 420651 495 660216 520 825779 544 931835 569 823315 570 0
0
26 3 1266 60 0.9172428466675498 0.048949737199976126 0
28 33 0 34 425590 59 499783 85 410980 110 822537 135 870940 160 902765 186 1166344 211 907634 236 871446 262 1561511 287 1549535 312 940037 337 1129327 363 1328042 388 1666356 413 2051734 438 2234943 464 1807748 489 1860589 514 1063064 540 1288550 565 1317335 590 1513981 615 1111878 641 920625 666 1116258 667 0
0
27 3 1250 264 0.922575850507585 0.12968119827614327 0
30 8 0 9 4371446 34 3038613 59 3715814 83 2428222 108 2800439 133 1706715 158 2290166 182 2446016 207 2400900 232 2263482 257 1475583 282 1215358 306 966059 331 516766 356 334164 381 307683 405 515296 430 322108 455 376832 480 163986 505 118660 529 124413 554 90798 579 86567 604 98090 628 118016 653 68865 678 66134 679 0
1 26
28 1 1491 143 0.9133079395957974 0.04475564627074014 0
23 162 0 163 2908700 188 2619086 214 2725695 239 2428010 265 3092993 290 1836482 316 1041772 341 502223 367 779981 392 1198503 417 713776 443 862155 468 838319 494 851513 519 1297733 545 2407630 570 2648655 596 3140305 621 2231899 647 1366674 672 1157091 673 0
0
29 1 775 95 0.9212946568032964 0.05028865281275278 0
26 27 0 28 763431 53 710745 78 847852 103 1004809 127 1070234 152 1177430 177 1719460 202 1315136 227 1283004 252 1068399 277 699837 302 668501 326 824093 351 582643 376 803662 401 1003408 426 1228008 451 1205542 476 1455663 501 963740 525 1040647 550 1035788 575 793916 600 889303 601 0
1 28
30 1 707 320 0.9137682115199955 0.1406737453565111 0
15 387 0 388 581989 413 981941 438 1137689 463 1808804 489 1831223 514 1271936 539 1503977 564 1172344 589 913150 615 528222 640 977164 665 906230 690 1212341 691 0
2 28 29
31 2 885 165 0.9158259593559681 0.09634608942615609 0
29 16 0 17 1545858 42 990424 67 1201968 93 1408057 118 1803109 143 1470148 168 778946 193 1125186 219 1185194 244 1383727 269 1977336 294 3150263 319 2483406 345 1926512 370 903979 395 1096230 420 1112823 445 856650 470 782331 496 900854 521 466559 546 375765 571 345353 596 279121 622 372669 647 460177 672 546235 673 0
3 28 29 30
32 3 506 238 0.9127668446791792 0.1002705852683568 0
18 308 0 309 563902 334 843447 359 1535728 384 1305344 410 1049275 435 872793 460 1333660 485 1461442 510 1724806 535 942787 560 1141781 585 1449525 611 1058023 636 761103 661 935509 686 811217 687 0
0
33 1 1194 123 0.9271131229701988 0.14856547180275284 0
17 283 0 284 2132531 309 1668873 334 1207235 359 1639427 384 1682004 409 1774164 434 1685067 459 2852695 484 2509328 509 1738862 534 1700624 559 1256937 584 938114 609 1197197 634 1225203 635 0
0
34 3 753 323 0.9267432741735645 0.06907512087380892 0
10 68 0 69 3481541 95 2825323 120 1951938 146 1043988 171 732312 197 531540 222 714390 248 612230 249 0
0
35 1 808 206 0.9260822223218877 0.0499112740213485 0
19 136 0 137 601963 163 644975 188 1123884 214 1520391 240 1442800 265 4549083 291 3422785 317 2293557 343 1725946 368 1129049 394 1484042 420 1113573 445 1372837 471 1709545 497 2186994 522 1929417 548 1593476 549 0
1 34
36 3 1054 305 0.9131055286388354 0.0078941265235423 0
20 219 0 220 216843 244 374752 269 225466 293 305318 317 515504 342 261552 366 415401 390 605390 415 1240685 439 893503 464 1598501 488 971795 512 1682669 537 1498720 561 2004717 585 1614174 610 1714037 634 2044964 635 0
1 34
37 3 744 325 0.9154741932497564 0.05760790837600306 0
29 12 0 13 1552939 38 1566444 62 844000 87 700135 111 817873 136 1124325 160 963428 185 1209651 209 1608691 234 1467869 258 1233758 283 950502 307 1061548 332 1367061 357 2135011 381 2263279 406 2471273 430 1534043 455 1726121 479 1468999 504 1199381 528 508625 553 1036879 577 1067109 602 855795 626 795938 651 1000401 652 0
0
38 1 912 50 0.9257175038449399 0.1205167925112715 0
12 78 0 79 2461991 103 1688963 127 1608824 150 2021568 174 2350020 198 2111040 222 2025853 245 1164748 269 2243198 293 1403818 294 0
1 37
39 1 1498 64 0.9165079712134692 0.04419838589170665 0
24 39 0 40 3147204 65 2237949 89 2379603 114 2471206 138 3718808 163 1159749 188 1135473 212 1446394 237 1372141 262 1318810 286 1110974 311 915457 335 910887 360 749068 385 678080 409 772954 434 665746 459 585755 483 611850 508 880002 532 410869 557 644428 558 0
0
40 3 750 196 0.9174637130666853 0.11261761228712808 0
28 49 0 50 1086523 75 1723053 100 2451015 125 2235841 150 1405543 174 1247595 199 773493 224 844508 249 592026 274 551535 299 721695 324 804385 349 824570 373 1673898 398 1454346 423 1993640 448 1169112 473 1992655 498 1660586 523 1472900 548 2966718 572 3544826 597 2837776 622 1666885 647 2725789 672 3089700 673 0
1 39
41 1 578 2 0.9135086672169123 0.10425643307646167 0
30 15 0 16 539676 41 909639 66 1206055 91 996797 116 771117 141 983043 166 1104459 191 1055178 216 1348198 241 1442802 266 1031357 291 1036155 316 1972182 341 1003935 366 1047252 391 1175430 416 1218214 441 1380253 466 1283688 491 793599 516 876692 541 1388055 566 1023591 591 1549848 616 2443069 641 1779411 666 1536011 691 2476931 692 0
1 39
42 1 770 230 0.9264774751798964 0.08709045172794906 0
