A
300
971 1637
394 61.0 12.0
395 40.0 28.0
396 60.0 7.0
397 41.0 8.0
398 42.0 8.0
399 40.0 8.0
400 40.0 9.0
401 41.0 9.0
402 50.0 39.0
403 46.0 40.0
404 47.0 40.0
405 62.0 15.0
406 45.0 30.0
407 50.0 41.0
408 108.0 66.0
409 58.0 20.0
410 101.0 27.0
411 60.0 33.0
412 60.0 34.0
413 55.0 34.0
414 56.0 34.0
415 60.0 19.0
416 64.0 33.0
417 64.0 34.0
418 53.0 43.0
419 53.0 44.0
420 55.0 41.0
421 55.0 42.0
422 58.0 42.0
423 58.0 43.0
424 75.0 93.0
425 76.0 93.0
426 46.0 10.0
427 51.0 32.0
428 55.0 35.0
429 56.0 35.0
430 61.0 13.0
431 59.0 11.0
432 75.0 14.0
433 76.0 14.0
434 76.0 15.0
435 76.0 16.0
436 40.0 10.0
437 48.0 33.0
438 49.0 33.0
439 41.0 10.0
440 73.0 12.0
441 73.0 13.0
442 49.0 44.0
443 49.0 45.0
444 62.0 44.0
445 75.0 16.0
446 102.0 20.0
447 103.0 20.0
448 48.0 29.0
449 46.0 34.0
450 46.0 35.0
451 52.0 37.0
452 53.0 37.0
453 57.0 36.0
454 57.0 37.0
455 43.0 33.0
456 43.0 34.0
457 41.0 34.0
458 53.0 47.0
459 53.0 33.0
460 53.0 34.0
461 49.0 32.0
462 58.0 34.0
463 59.0 34.0
464 58.0 4.0
465 41.0 37.0
466 62.0 16.0
467 102.0 21.0
468 103.0 21.0
469 64.0 11.0
470 64.0 12.0
471 59.0 42.0
472 42.0 34.0
473 46.0 31.0
474 42.0 33.0
475 52.0 26.0
476 50.0 38.0
477 51.0 38.0
478 43.0 36.0
479 43.0 37.0
480 58.0 37.0
481 58.0 38.0
482 56.0 42.0
483 57.0 42.0
484 43.0 28.0
485 63.0 33.0
486 50.0 30.0
487 51.0 30.0
488 60.0 35.0
489 53.0 42.0
490 58.0 18.0
491 49.0 37.0
492 76.0 92.0
493 44.0 37.0
494 48.0 30.0
495 54.0 35.0
496 54.0 36.0
497 50.0 43.0
498 50.0 44.0
499 53.0 48.0
500 60.0 8.0
501 60.0 9.0
502 48.0 43.0
503 51.0 41.0
504 44.0 38.0
505 63.0 42.0
506 64.0 42.0
507 44.0 30.0
508 44.0 28.0
509 46.0 36.0
510 54.0 41.0
511 41.0 30.0
512 42.0 30.0
513 42.0 32.0
514 55.0 45.0
515 56.0 45.0
516 75.0 92.0
517 101.0 28.0
518 55.0 43.0
519 49.0 43.0
520 47.0 33.0
521 47.0 34.0
522 68.0 99.0
523 55.0 24.0
524 50.0 42.0
525 50.0 45.0
526 50.0 46.0
527 54.0 37.0
528 54.0 38.0
529 57.0 38.0
530 50.0 35.0
531 50.0 36.0
532 56.0 41.0
533 57.0 41.0
534 52.0 48.0
535 106.0 70.0
536 107.0 70.0
537 62.0 35.0
538 48.0 46.0
539 48.0 47.0
540 73.0 96.0
541 53.0 41.0
542 58.0 36.0
543 46.0 41.0
544 56.0 37.0
545 40.0 36.0
546 40.0 37.0
547 75.0 94.0
548 76.0 94.0
549 60.0 42.0
550 60.0 43.0
551 59.0 4.0
552 74.0 92.0
553 74.0 93.0
554 56.0 46.0
555 56.0 47.0
556 51.0 43.0
557 48.0 44.0
558 46.0 9.0
559 49.0 40.0
560 49.0 41.0
561 48.0 37.0
562 48.0 38.0
563 52.0 36.0
564 104.0 21.0
565 104.0 22.0
566 74.0 15.0
567 75.0 15.0
568 48.0 39.0
569 49.0 39.0
570 33.0 40.0
571 64.0 32.0
572 62.0 41.0
573 39.0 42.0
574 57.0 32.0
575 58.0 32.0
576 46.0 33.0
577 45.0 35.0
578 48.0 36.0
579 100.0 26.0
580 100.0 27.0
581 63.0 43.0
582 48.0 34.0
583 49.0 34.0
584 62.0 39.0
585 63.0 39.0
586 63.0 34.0
587 59.0 20.0
588 40.0 33.0
589 56.0 24.0
590 60.0 4.0
591 74.0 94.0
592 54.0 32.0
593 54.0 33.0
594 52.0 46.0
595 52.0 47.0
596 63.0 36.0
597 56.0 36.0
598 41.0 39.0
599 41.0 40.0
600 49.0 38.0
601 58.0 41.0
602 72.0 99.0
603 57.0 33.0
604 62.0 32.0
605 62.0 33.0
606 45.0 38.0
607 46.0 38.0
608 55.0 36.0
609 61.0 43.0
610 61.0 44.0
611 106.0 68.0
612 56.0 33.0
613 54.0 46.0
614 55.0 47.0
615 55.0 48.0
616 49.0 46.0
617 53.0 39.0
618 104.0 76.0
619 60.0 40.0
620 51.0 33.0
621 51.0 37.0
622 41.0 41.0
623 61.0 33.0
624 63.0 41.0
625 64.0 41.0
626 51.0 35.0
627 51.0 36.0
628 58.0 12.0
629 54.0 34.0
630 46.0 39.0
631 47.0 39.0
632 103.0 22.0
633 72.0 12.0
634 43.0 38.0
635 43.0 39.0
636 45.0 33.0
637 73.0 14.0
638 74.0 14.0
639 48.0 35.0
640 46.0 8.0
641 42.0 35.0
642 100.0 24.0
643 101.0 24.0
644 42.0 36.0
645 53.0 36.0
646 43.0 32.0
647 44.0 32.0
648 50.0 37.0
649 102.0 22.0
650 55.0 46.0
651 40.0 38.0
652 41.0 38.0
653 64.0 35.0
654 64.0 36.0
655 53.0 35.0
656 40.0 39.0
657 42.0 39.0
658 42.0 40.0
659 43.0 40.0
660 45.0 32.0
661 45.0 34.0
662 45.0 36.0
663 52.0 40.0
664 47.0 35.0
665 47.0 36.0
666 56.0 38.0
667 45.0 37.0
668 72.0 95.0
669 46.0 37.0
670 47.0 38.0
671 56.0 32.0
672 56.0 43.0
673 45.0 41.0
674 74.0 13.0
675 61.0 35.0
676 76.0 91.0
677 45.0 40.0
678 73.0 95.0
679 46.0 42.0
680 51.0 39.0
681 50.0 33.0
682 54.0 48.0
683 47.0 46.0
684 47.0 47.0
685 56.0 44.0
686 101.0 25.0
687 102.0 25.0
688 52.0 44.0
689 52.0 45.0
690 79.0 83.0
691 60.0 20.0
692 60.0 44.0
693 63.0 32.0
694 74.0 95.0
695 61.0 42.0
696 74.0 16.0
697 57.0 34.0
698 54.0 24.0
699 102.0 24.0
700 53.0 38.0
701 63.0 44.0
702 59.0 33.0
703 56.0 48.0
704 53.0 32.0
705 55.0 44.0
706 52.0 34.0
707 51.0 44.0
708 52.0 35.0
709 79.0 82.0
710 64.0 43.0
711 52.0 41.0
712 51.0 42.0
713 48.0 45.0
714 54.0 44.0
715 54.0 45.0
716 54.0 47.0
717 62.0 40.0
718 58.0 33.0
719 104.0 94.0
720 61.0 32.0
721 58.0 44.0
722 104.0 20.0
723 63.0 35.0
724 63.0 40.0
725 64.0 38.0
726 64.0 39.0
727 64.0 40.0
728 109.0 65.0
729 100.0 25.0
730 64.0 44.0
731 74.0 12.0
732 78.0 84.0
733 77.0 90.0
734 36.0 41.0
735 40.0 32.0
736 72.0 13.0
737 48.0 48.0
738 72.0 14.0
739 100.0 28.0
740 72.0 94.0
741 73.0 94.0
742 80.0 82.0
743 80.0 83.0
744 74.0 96.0
745 76.0 90.0
746 98.0 96.0
747 98.0 98.0
748 96.0 96.0
749 96.0 98.0
750 98.0 94.0
751 96.0 94.0
752 100.0 86.0
753 100.0 84.0
754 100.0 94.0
755 104.0 70.0
756 104.0 68.0
757 106.0 66.0
758 104.0 66.0
759 106.0 64.0
760 104.0 74.0
761 104.0 72.0
762 100.0 96.0
763 68.0 96.0
764 80.0 88.0
765 78.0 88.0
766 76.0 88.0
767 76.0 96.0
768 80.0 80.0
769 78.0 80.0
770 76.0 82.0
771 76.0 84.0
772 76.0 80.0
773 74.0 88.0
774 74.0 86.0
775 76.0 86.0
776 72.0 92.0
777 74.0 84.0
778 72.0 88.0
779 72.0 86.0
780 72.0 84.0
781 66.0 82.0
782 68.0 82.0
783 68.0 80.0
784 64.0 84.0
785 66.0 84.0
786 64.0 82.0
787 66.0 80.0
788 64.0 80.0
789 52.0 24.0
790 56.0 28.0
791 56.0 18.0
792 56.0 20.0
793 56.0 16.0
794 58.0 16.0
795 50.0 28.0
796 56.0 12.0
797 60.0 16.0
798 56.0 8.0
799 56.0 10.0
800 62.0 4.0
801 72.0 8.0
802 72.0 10.0
803 60.0 0.0
804 44.0 16.0
805 46.0 16.0
806 48.0 26.0
807 60.0 46.0
808 46.0 24.0
809 48.0 24.0
810 38.0 22.0
811 40.0 22.0
812 40.0 26.0
813 36.0 22.0
814 38.0 20.0
815 48.0 14.0
816 48.0 16.0
817 46.0 14.0
818 40.0 12.0
819 44.0 14.0
820 42.0 14.0
821 40.0 14.0
822 40.0 20.0
823 76.0 12.0
824 40.0 16.0
825 68.0 84.0
826 100.0 16.0
827 100.0 18.0
828 36.0 24.0
829 38.0 24.0
830 44.0 8.0
831 98.0 26.0
832 42.0 24.0
833 44.0 24.0
834 40.0 24.0
835 96.0 26.0
836 96.0 28.0
837 74.0 10.0
838 76.0 10.0
839 50.0 48.0
840 104.0 24.0
841 104.0 26.0
842 98.0 24.0
843 60.0 38.0
844 46.0 44.0
845 96.0 18.0
846 96.0 20.0
847 100.0 20.0
848 64.0 4.0
849 60.0 48.0
850 62.0 48.0
851 104.0 28.0
852 42.0 16.0
853 36.0 20.0
854 96.0 16.0
855 98.0 16.0
856 98.0 18.0
857 64.0 46.0
858 64.0 48.0
859 98.0 20.0
860 104.0 64.0
861 62.0 46.0
862 72.0 16.0
863 106.0 72.0
864 102.0 96.0
865 100.0 22.0
866 98.0 28.0
867 74.0 8.0
868 76.0 8.0
869 96.0 24.0
870 108.0 88.0
871 92.0 96.0
872 104.0 84.0
873 108.0 84.0
874 68.0 88.0
875 72.0 80.0
876 64.0 88.0
877 104.0 32.0
878 96.0 32.0
879 100.0 32.0
880 104.0 16.0
881 88.0 20.0
882 88.0 24.0
883 80.0 24.0
884 84.0 24.0
885 84.0 20.0
886 64.0 24.0
887 64.0 28.0
888 36.0 36.0
889 32.0 36.0
890 64.0 20.0
891 68.0 20.0
892 36.0 32.0
893 36.0 16.0
894 60.0 24.0
895 44.0 20.0
896 80.0 20.0
897 32.0 12.0
898 36.0 12.0
899 64.0 92.0
900 64.0 96.0
901 68.0 16.0
902 32.0 20.0
903 32.0 8.0
904 68.0 28.0
905 108.0 80.0
906 88.0 8.0
907 88.0 12.0
908 80.0 96.0
909 64.0 0.0
910 84.0 16.0
911 88.0 16.0
912 84.0 8.0
913 32.0 32.0
914 68.0 8.0
915 36.0 8.0
916 68.0 24.0
917 48.0 20.0
918 32.0 16.0
919 32.0 40.0
920 32.0 24.0
921 72.0 24.0
922 68.0 0.0
923 72.0 0.0
924 60.0 96.0
925 64.0 100.0
926 72.0 4.0
927 72.0 20.0
928 68.0 4.0
929 80.0 8.0
930 84.0 12.0
931 80.0 16.0
932 56.0 96.0
933 60.0 92.0
934 68.0 32.0
935 80.0 12.0
936 56.0 88.0
937 60.0 88.0
938 56.0 92.0
939 60.0 100.0
940 72.0 32.0
941 72.0 28.0
942 96.0 64.0
943 88.0 80.0
944 88.0 72.0
945 80.0 64.0
946 80.0 72.0
947 104.0 48.0
948 112.0 48.0
949 96.0 48.0
950 104.0 40.0
951 112.0 24.0
952 96.0 40.0
953 88.0 64.0
954 64.0 56.0
955 96.0 8.0
956 32.0 0.0
957 16.0 32.0
958 24.0 32.0
959 24.0 40.0
960 56.0 80.0
961 48.0 0.0
962 40.0 0.0
963 88.0 32.0
964 88.0 0.0
965 80.0 32.0
966 64.0 72.0
967 56.0 56.0
968 80.0 0.0
969 96.0 0.0
970 64.0 64.0
971 0.0 0.0
964 969 8
964 968 8
963 965 8
961 962 8
958 959 8
957 958 8
956 971 32
956 962 8
950 952 8
949 952 8
947 950 8
947 949 8
947 948 8
945 970 16
945 953 8
945 946 8
944 953 8
944 946 8
943 944 8
942 949 16
942 953 8
940 965 8
940 941 4
936 937 4
934 940 4
933 938 4
933 937 4
931 935 4
930 935 4
929 968 8
929 935 4
926 928 4
924 939 4
924 933 4
924 932 4
923 968 8
923 926 4
922 928 4
922 923 4
921 941 4
921 927 4
916 921 4
914 928 4
913 920 8
913 958 8
912 930 4
912 929 4
910 930 4
910 931 4
910 911 4
909 922 4
907 911 4
907 930 4
906 955 8
906 964 8
906 912 4
906 907 4
904 941 4
904 934 4
904 916 4
903 956 8
903 915 4
902 920 4
902 918 4
900 925 4
900 924 4
899 933 4
899 900 4
898 915 4
897 918 4
897 903 4
897 898 4
896 931 4
895 917 4
893 918 4
893 898 4
892 913 4
891 916 4
891 927 4
891 901 4
890 891 4
889 919 4
889 913 4
888 892 4
888 889 4
887 904 4
886 894 4
886 916 4
886 890 4
886 887 4
885 910 4
885 896 4
884 885 4
883 965 8
883 921 8
883 896 4
883 884 4
882 963 8
882 884 4
881 885 4
881 911 4
881 882 4
878 963 8
878 952 8
878 879 4
876 937 4
876 899 4
874 876 4
872 873 4
869 882 8
868 929 4
867 868 2
862 927 4
862 901 4
860 942 8
858 954 8
857 861 2
857 858 2
856 859 2
855 856 2
854 911 8
854 955 8
854 855 2
853 893 4
853 902 4
851 877 4
850 858 2
850 861 2
849 850 2
848 928 4
848 909 4
847 865 2
847 859 2
846 869 4
846 859 2
845 856 2
845 854 2
845 846 2
842 869 2
841 851 2
840 951 8
840 841 2
838 868 2
837 867 2
837 838 2
836 878 4
836 866 2
835 869 2
835 836 2
833 895 4
832 834 2
832 833 2
831 866 2
831 835 2
831 842 2
829 834 2
828 920 4
828 829 2
827 856 2
827 847 2
826 880 4
826 855 2
826 827 2
825 874 4
824 893 4
824 852 2
823 935 4
823 838 2
822 895 4
822 824 4
821 824 2
820 852 2
820 821 2
819 820 2
818 898 4
818 821 2
817 819 2
816 917 4
815 817 2
815 816 2
814 853 2
814 822 2
813 853 2
813 828 2
812 834 2
811 834 2
811 822 2
810 829 2
810 814 2
810 813 2
810 811 2
809 917 4
808 833 2
808 809 2
807 849 2
807 861 2
806 809 2
805 817 2
805 816 2
804 895 4
804 852 2
804 819 2
804 805 2
803 909 4
802 837 2
801 914 4
801 926 4
801 867 2
801 802 2
800 848 2
798 799 2
796 799 2
794 797 2
793 816 8
793 796 4
793 794 2
791 793 2
791 792 2
789 809 4
788 966 8
788 960 8
787 788 2
786 788 2
785 825 2
784 786 2
784 876 4
784 785 2
783 875 4
783 787 2
782 825 2
782 783 2
781 786 2
781 785 2
781 787 2
781 782 2
780 825 4
780 875 4
779 780 2
778 874 4
778 779 2
777 780 2
776 778 4
774 777 2
774 779 2
774 775 2
773 774 2
773 778 2
772 875 4
771 777 2
771 775 2
770 772 2
770 771 2
769 772 2
768 946 8
768 943 8
768 769 2
766 775 2
766 773 2
765 766 2
764 765 2
763 900 4
761 863 2
760 761 2
759 860 2
758 860 2
757 759 2
757 758 2
756 758 2
755 756 2
755 761 2
754 762 2
753 872 4
752 753 2
750 751 2
750 754 2
748 871 4
748 751 2
748 749 2
746 762 2
746 750 2
746 748 2
746 747 2
745 766 2
744 767 2
742 768 2
742 743 1
740 776 2
740 741 1
739 879 4
739 866 2
738 862 2
737 839 2
736 738 1
735 892 4
733 745 1
732 771 2
731 837 2
731 823 2
730 857 2
726 727 1
725 726 1
724 727 1
722 880 4
717 724 1
714 715 1
710 730 1
709 742 1
706 708 1
705 714 1
703 967 8
703 849 4
702 718 1
701 730 1
699 840 2
698 789 2
696 862 2
694 744 1
692 807 2
692 721 2
691 894 4
691 890 4
690 743 1
690 709 1
688 707 1
688 689 1
687 699 1
686 729 1
686 687 1
685 705 1
682 716 1
678 741 1
678 694 1
676 745 1
674 731 1
673 677 1
672 685 1
671 790 4
668 678 1
668 740 1
667 669 1
664 665 1
663 711 1
662 667 1
657 658 1
655 708 1
654 725 2
653 723 1
653 654 1
651 652 1
651 656 1
649 699 2
649 865 2
647 660 1
646 647 1
645 655 1
643 699 1
643 686 1
642 865 2
642 842 2
642 729 1
642 643 1
641 644 1
640 830 2
639 664 1
638 674 1
637 738 1
637 638 1
636 661 1
636 660 1
635 657 1
635 659 1
634 635 1
633 802 2
633 736 1
632 649 1
631 670 1
630 631 1
628 796 2
626 708 1
626 627 1
625 727 1
624 724 1
624 625 1
623 720 1
621 648 1
621 627 1
620 681 1
619 843 2
618 760 2
617 700 1
615 703 1
615 682 1
614 716 1
614 650 1
614 615 1
613 716 1
613 715 1
613 650 1
612 671 1
611 757 2
611 756 2
610 692 1
609 695 1
609 610 1
607 670 1
607 669 1
607 630 1
606 667 1
606 607 1
605 623 1
604 693 1
604 720 1
604 605 1
603 718 1
603 697 1
603 612 1
599 658 1
599 622 1
598 657 1
598 656 1
598 652 1
598 599 1
597 608 1
596 654 1
596 723 1
594 689 1
594 595 1
593 629 1
592 704 1
592 671 2
592 593 1
591 694 1
591 741 1
590 800 2
589 792 4
589 894 4
588 735 1
587 691 1
586 723 1
585 726 1
585 724 1
584 717 1
584 585 1
582 639 1
582 583 1
581 710 1
581 701 1
580 739 1
579 831 2
579 729 1
579 580 1
578 665 1
578 639 1
577 662 1
577 661 1
576 636 1
575 718 1
574 671 1
574 603 1
574 575 1
572 624 1
572 717 1
571 887 4
571 934 4
571 693 1
569 600 1
568 569 1
568 631 1
566 696 1
566 638 1
566 567 1
565 840 2
565 632 1
564 722 1
564 565 1
563 627 1
563 645 1
563 708 1
562 600 1
562 670 1
562 568 1
561 578 1
561 562 1
559 569 1
559 560 1
558 640 1
557 844 2
557 713 1
556 707 1
556 712 1
555 703 1
555 614 1
554 650 1
554 555 1
553 591 1
552 776 2
552 553 1
551 590 1
550 609 1
550 692 1
549 695 1
549 550 1
548 767 2
547 591 1
547 548 1
546 651 1
545 888 4
545 546 1
544 597 1
544 666 1
543 679 1
543 673 1
257 359 1
257 266 1
256 332 1
256 359 1
255 331 1
255 501 1
255 257 1
255 256 1
254 797 2
254 415 1
253 490 1
253 254 1
252 394 1
252 257 1
251 431 1
251 266 1
251 252 1
250 343 1
250 484 1
250 276 1
249 314 1
249 356 1
249 250 1
248 252 1
248 359 1
248 323 1
247 327 1
247 293 1
246 326 1
246 256 1
246 270 1
246 247 1
245 430 1
244 251 1
244 394 1
244 282 1
244 245 1
243 797 2
243 245 1
242 394 1
242 248 1
241 384 1
241 560 1
240 568 1
240 559 1
240 404 1
240 241 1
239 405 1
238 430 1
238 243 1
238 239 1
237 323 1
237 242 1
237 470 1
236 795 2
236 301 1
235 470 1
234 235 1
233 239 1
233 234 1
232 234 1
231 233 1
231 405 1
231 232 1
230 890 4
230 901 4
230 232 1
229 466 1
229 231 1
229 230 1
228 680 1
228 663 1
228 617 1
227 700 1
227 477 1
227 451 1
227 228 1
226 316 1
226 461 1
225 494 1
225 486 1
225 226 1
224 503 1
224 663 1
224 680 1
223 559 1
223 407 1
223 402 1
223 224 1
221 681 1
221 427 1
221 461 1
220 486 1
220 226 1
220 221 1
218 236 2
218 487 1
217 233 1
217 237 1
217 235 1
216 239 1
216 430 1
216 242 1
216 217 1
215 218 1
214 220 1
214 487 1
214 427 1
214 215 1
213 475 1
212 764 4
212 743 1
211 690 1
211 732 1
211 212 1
210 301 1
210 213 1
209 475 1
209 236 1
209 210 1
208 790 2
208 301 1
207 210 1
207 208 1
206 473 1
206 406 1
206 292 1
205 334 1
205 328 1
205 291 1
205 206 1
204 207 1
204 213 1
203 698 1
203 204 1
202 725 1
202 585 1
201 843 2
201 307 2
201 584 1
201 202 1
200 204 1
199 523 1
199 203 1
199 200 1
198 790 2
198 200 1
197 199 1
197 589 1
197 198 1
196 415 1
196 587 1
196 253 1
195 490 1
195 409 1
195 196 1
193 620 1
193 706 1
193 459 1
192 704 1
192 215 1
192 427 1
192 193 1
191 888 4
191 734 1
190 354 1
190 194 1
190 191 1
189 841 2
189 687 1
189 260 1
188 686 1
188 579 1
188 410 1
188 189 1
187 357 1
187 619 1
186 481 2
186 601 1
186 330 1
186 187 1
185 457 1
185 588 1
185 474 1
184 735 1
184 513 1
184 185 1
183 191 2
182 688 1
182 418 1
182 556 1
181 711 1
181 712 1
181 489 1
181 182 1
179 183 1
179 180 1
178 599 1
178 656 1
177 183 1
