A
1000
766 1315
156 48.0 51.0
157 48.0 50.0
158 61.0 48.0
159 62.0 48.0
160 62.0 47.0
161 61.0 47.0
162 60.0 47.0
163 61.0 46.0
164 61.0 44.0
165 62.0 44.0
166 60.0 46.0
167 61.0 45.0
168 60.0 45.0
169 60.0 44.0
170 59.0 44.0
171 58.0 46.0
172 59.0 46.0
173 59.0 45.0
174 58.0 44.0
175 57.0 48.0
176 58.0 48.0
177 57.0 47.0
178 58.0 47.0
179 58.0 45.0
180 57.0 45.0
181 57.0 44.0
182 56.0 46.0
183 57.0 46.0
184 56.0 45.0
185 59.0 42.0
186 60.0 42.0
187 60.0 41.0
188 60.0 40.0
189 58.0 41.0
190 58.0 42.0
191 59.0 41.0
192 58.0 40.0
193 59.0 40.0
194 62.0 35.0
195 62.0 36.0
196 62.0 34.0
197 61.0 34.0
198 60.0 35.0
199 60.0 36.0
200 61.0 35.0
201 60.0 34.0
202 56.0 47.0
203 55.0 47.0
204 55.0 48.0
205 54.0 47.0
206 54.0 46.0
207 55.0 46.0
208 55.0 44.0
209 56.0 44.0
210 53.0 46.0
211 54.0 45.0
212 53.0 45.0
213 54.0 44.0
214 53.0 44.0
215 58.0 60.0
216 52.0 46.0
217 52.0 45.0
218 52.0 44.0
219 52.0 41.0
220 52.0 42.0
221 51.0 41.0
222 52.0 40.0
223 50.0 51.0
224 51.0 42.0
225 50.0 41.0
226 50.0 42.0
227 50.0 40.0
228 51.0 40.0
229 49.0 37.0
230 50.0 37.0
231 50.0 36.0
232 49.0 36.0
233 48.0 38.0
234 49.0 38.0
235 48.0 37.0
236 48.0 36.0
237 48.0 63.0
238 47.0 62.0
239 47.0 63.0
240 47.0 64.0
241 46.0 63.0
242 46.0 62.0
243 45.0 64.0
244 46.0 64.0
245 45.0 63.0
246 44.0 63.0
247 44.0 64.0
248 45.0 62.0
249 45.0 61.0
250 46.0 61.0
251 46.0 60.0
252 45.0 60.0
253 44.0 60.0
254 47.0 56.0
255 48.0 56.0
256 48.0 55.0
257 47.0 54.0
258 47.0 55.0
259 46.0 54.0
260 47.0 52.0
261 47.0 51.0
262 47.0 50.0
263 45.0 52.0
264 46.0 52.0
265 46.0 50.0
266 46.0 51.0
267 45.0 51.0
268 44.0 51.0
269 44.0 52.0
270 45.0 50.0
271 44.0 50.0
272 46.0 49.0
273 45.0 48.0
274 46.0 48.0
275 44.0 49.0
276 45.0 49.0
277 44.0 48.0
278 44.0 61.0
279 44.0 62.0
280 44.0 54.0
281 44.0 55.0
282 42.0 56.0
283 43.0 56.0
284 43.0 55.0
285 42.0 55.0
286 43.0 54.0
287 42.0 54.0
288 41.0 56.0
289 41.0 55.0
290 41.0 54.0
291 42.0 52.0
292 42.0 53.0
293 41.0 52.0
294 40.0 54.0
295 41.0 53.0
296 55.0 45.0
297 40.0 52.0
298 40.0 55.0
299 40.0 56.0
300 62.0 46.0
301 39.0 55.0
302 39.0 56.0
303 38.0 55.0
304 38.0 54.0
305 39.0 53.0
306 40.0 53.0
307 39.0 54.0
308 38.0 53.0
309 37.0 54.0
310 38.0 52.0
311 37.0 52.0
312 37.0 53.0
313 39.0 51.0
314 40.0 51.0
315 40.0 50.0
316 39.0 52.0
317 38.0 51.0
318 38.0 50.0
319 39.0 50.0
320 40.0 49.0
321 40.0 48.0
322 39.0 48.0
323 39.0 49.0
324 38.0 49.0
325 38.0 48.0
326 37.0 50.0
327 37.0 49.0
328 37.0 48.0
329 36.0 50.0
330 36.0 49.0
331 36.0 48.0
332 36.0 51.0
333 36.0 52.0
334 35.0 51.0
335 35.0 50.0
336 35.0 52.0
337 34.0 51.0
338 34.0 50.0
339 33.0 50.0
340 34.0 49.0
341 33.0 49.0
342 33.0 48.0
343 34.0 48.0
344 32.0 50.0
345 32.0 49.0
346 32.0 48.0
347 64.0 31.0
348 64.0 32.0
349 63.0 31.0
350 64.0 30.0
351 62.0 32.0
352 63.0 32.0
353 64.0 29.0
354 63.0 29.0
355 64.0 28.0
356 63.0 28.0
357 62.0 30.0
358 63.0 30.0
359 58.0 58.0
360 61.0 32.0
361 62.0 31.0
362 61.0 31.0
363 64.0 49.0
364 34.0 52.0
365 60.0 32.0
366 36.0 53.0
367 61.0 30.0
368 62.0 29.0
369 61.0 28.0
370 62.0 28.0
371 62.0 45.0
372 60.0 30.0
373 61.0 29.0
374 60.0 29.0
375 60.0 28.0
376 59.0 30.0
377 58.0 32.0
378 59.0 32.0
379 59.0 31.0
380 58.0 31.0
381 49.0 55.0
382 58.0 30.0
383 55.0 16.0
384 55.0 17.0
385 42.0 26.0
386 42.0 27.0
387 54.0 48.0
388 34.0 20.0
389 34.0 21.0
390 41.0 23.0
391 42.0 23.0
392 54.0 26.0
393 55.0 26.0
394 39.0 21.0
395 40.0 21.0
396 45.0 25.0
397 45.0 26.0
398 42.0 30.0
399 42.0 31.0
400 13.0 30.0
401 13.0 31.0
402 50.0 19.0
403 50.0 20.0
404 46.0 23.0
405 47.0 23.0
406 61.0 36.0
407 49.0 28.0
408 50.0 28.0
409 36.0 22.0
410 36.0 23.0
411 42.0 24.0
412 43.0 24.0
413 44.0 26.0
414 44.0 27.0
415 43.0 25.0
416 43.0 26.0
417 63.0 56.0
418 39.0 31.0
419 40.0 31.0
420 53.0 26.0
421 53.0 27.0
422 62.0 52.0
423 63.0 52.0
424 48.0 24.0
425 48.0 25.0
426 44.0 24.0
427 35.0 21.0
428 36.0 21.0
429 49.0 22.0
430 50.0 22.0
431 36.0 54.0
432 56.0 19.0
433 56.0 20.0
434 54.0 18.0
435 54.0 19.0
436 50.0 38.0
437 40.0 25.0
438 40.0 26.0
439 15.0 29.0
440 16.0 29.0
441 56.0 22.0
442 56.0 23.0
443 48.0 20.0
444 48.0 21.0
445 36.0 19.0
446 36.0 20.0
447 37.0 29.0
448 37.0 30.0
449 33.0 22.0
450 33.0 23.0
451 35.0 22.0
452 56.0 31.0
453 56.0 32.0
454 54.0 27.0
455 56.0 48.0
456 54.0 20.0
457 55.0 23.0
458 55.0 24.0
459 35.0 19.0
460 16.0 30.0
461 53.0 19.0
462 60.0 31.0
463 16.0 28.0
464 36.0 18.0
465 51.0 19.0
466 52.0 19.0
467 14.0 30.0
468 15.0 30.0
469 14.0 29.0
470 15.0 28.0
471 62.0 51.0
472 14.0 28.0
473 53.0 20.0
474 53.0 21.0
475 13.0 32.0
476 14.0 32.0
477 58.0 24.0
478 58.0 25.0
479 14.0 31.0
480 12.0 32.0
481 11.0 32.0
482 12.0 31.0
483 46.0 26.0
484 50.0 17.0
485 51.0 17.0
486 54.0 23.0
487 54.0 24.0
488 41.0 27.0
489 41.0 28.0
490 50.0 27.0
491 50.0 25.0
492 51.0 25.0
493 45.0 27.0
494 52.0 17.0
495 40.0 22.0
496 54.0 22.0
497 55.0 22.0
498 50.0 18.0
499 51.0 18.0
500 51.0 16.0
501 47.0 24.0
502 42.0 29.0
503 52.0 21.0
504 52.0 22.0
505 53.0 18.0
506 35.0 20.0
507 40.0 27.0
508 54.0 25.0
509 55.0 25.0
510 51.0 20.0
511 52.0 20.0
512 48.0 28.0
513 38.0 30.0
514 44.0 28.0
515 45.0 28.0
516 58.0 53.0
517 49.0 21.0
518 50.0 21.0
519 42.0 28.0
520 43.0 28.0
521 55.0 18.0
522 52.0 26.0
523 48.0 64.0
524 49.0 26.0
525 49.0 27.0
526 62.0 23.0
527 63.0 23.0
528 52.0 18.0
529 40.0 32.0
530 48.0 23.0
531 39.0 22.0
532 57.0 28.0
533 58.0 28.0
534 40.0 23.0
535 10.0 32.0
536 44.0 20.0
537 44.0 21.0
538 64.0 50.0
539 41.0 26.0
540 46.0 24.0
541 46.0 25.0
542 62.0 56.0
543 38.0 21.0
544 39.0 30.0
545 41.0 21.0
546 42.0 21.0
547 33.0 24.0
548 38.0 56.0
549 43.0 18.0
550 44.0 18.0
551 43.0 21.0
552 39.0 28.0
553 39.0 29.0
554 54.0 16.0
555 54.0 17.0
556 60.0 64.0
557 41.0 25.0
558 42.0 25.0
559 59.0 25.0
560 60.0 25.0
561 53.0 22.0
562 11.0 31.0
563 52.0 16.0
564 48.0 22.0
565 48.0 26.0
566 52.0 27.0
567 41.0 20.0
568 41.0 31.0
569 49.0 20.0
570 56.0 30.0
571 57.0 30.0
572 56.0 24.0
573 43.0 17.0
574 43.0 27.0
575 63.0 22.0
576 40.0 28.0
577 39.0 32.0
578 44.0 25.0
579 35.0 23.0
580 57.0 29.0
581 58.0 29.0
582 54.0 21.0
583 41.0 22.0
584 37.0 28.0
585 38.0 28.0
586 50.0 24.0
587 52.0 24.0
588 52.0 25.0
589 56.0 26.0
590 46.0 55.0
591 41.0 32.0
592 42.0 16.0
593 42.0 17.0
594 56.0 29.0
595 49.0 24.0
596 43.0 22.0
597 44.0 22.0
598 57.0 56.0
599 42.0 32.0
600 60.0 24.0
601 64.0 22.0
602 64.0 23.0
603 44.0 17.0
604 38.0 29.0
605 40.0 30.0
606 42.0 22.0
607 51.0 24.0
608 55.0 20.0
609 41.0 24.0
610 42.0 18.0
611 56.0 18.0
612 53.0 28.0
613 34.0 22.0
614 32.0 23.0
615 32.0 24.0
616 34.0 23.0
617 52.0 28.0
618 34.0 24.0
619 40.0 18.0
620 41.0 18.0
621 35.0 24.0
622 36.0 24.0
623 38.0 31.0
624 52.0 59.0
625 38.0 20.0
626 39.0 20.0
627 40.0 20.0
628 36.0 28.0
629 36.0 29.0
630 40.0 29.0
631 41.0 29.0
632 36.0 30.0
633 38.0 32.0
634 46.0 27.0
635 43.0 20.0
636 59.0 24.0
637 40.0 17.0
638 41.0 17.0
639 44.0 56.0
640 43.0 16.0
641 44.0 16.0
642 42.0 20.0
643 58.0 26.0
644 59.0 26.0
645 40.0 24.0
646 41.0 30.0
647 46.0 22.0
648 47.0 22.0
649 46.0 56.0
650 62.0 22.0
651 45.0 24.0
652 56.0 17.0
653 46.0 28.0
654 55.0 19.0
655 63.0 24.0
656 57.0 32.0
657 56.0 25.0
658 48.0 27.0
659 38.0 22.0
660 50.0 26.0
661 52.0 15.0
662 53.0 15.0
663 53.0 16.0
664 54.0 15.0
665 56.0 16.0
666 50.0 16.0
667 57.0 31.0
668 56.0 28.0
669 49.0 25.0
670 51.0 26.0
671 54.0 28.0
672 62.0 24.0
673 64.0 24.0
674 60.0 26.0
675 58.0 64.0
676 58.0 62.0
677 56.0 62.0
678 56.0 64.0
679 58.0 50.0
680 56.0 50.0
681 52.0 64.0
682 50.0 64.0
683 52.0 48.0
684 50.0 48.0
685 48.0 48.0
686 64.0 46.0
687 64.0 40.0
688 64.0 42.0
689 62.0 42.0
690 62.0 40.0
691 56.0 42.0
692 64.0 36.0
693 64.0 34.0
694 60.0 38.0
695 58.0 36.0
696 58.0 38.0
697 56.0 36.0
698 54.0 42.0
699 48.0 44.0
700 50.0 44.0
701 48.0 42.0
702 56.0 38.0
703 56.0 40.0
704 54.0 38.0
705 54.0 40.0
706 54.0 36.0
707 52.0 38.0
708 52.0 36.0
709 48.0 40.0
710 36.0 56.0
711 46.0 20.0
712 50.0 30.0
713 16.0 32.0
714 36.0 26.0
715 38.0 24.0
716 50.0 32.0
717 52.0 32.0
718 64.0 44.0
719 60.0 20.0
720 60.0 22.0
721 38.0 26.0
722 46.0 30.0
723 44.0 30.0
724 62.0 20.0
725 48.0 30.0
726 38.0 18.0
727 52.0 30.0
728 44.0 32.0
729 48.0 18.0
730 36.0 32.0
731 46.0 32.0
732 48.0 32.0
733 48.0 16.0
734 64.0 20.0
735 32.0 52.0
736 8.0 44.0
737 8.0 48.0
738 12.0 40.0
739 16.0 40.0
740 12.0 44.0
741 8.0 40.0
742 12.0 48.0
743 16.0 48.0
744 16.0 24.0
745 32.0 28.0
746 40.0 64.0
747 0.0 32.0
748 4.0 32.0
749 16.0 44.0
750 0.0 28.0
751 8.0 32.0
752 32.0 32.0
753 40.0 60.0
754 4.0 28.0
755 32.0 56.0
756 60.0 16.0
757 64.0 16.0
758 32.0 64.0
759 24.0 32.0
760 0.0 40.0
761 24.0 40.0
762 0.0 48.0
763 32.0 40.0
764 24.0 48.0
765 0.0 64.0
766 16.0 64.0
765 766 16
762 765 16
761 764 8
761 763 8
760 762 8
759 761 8
758 766 16
755 758 8
752 763 8
752 759 8
748 754 4
748 751 4
747 760 8
747 750 4
747 748 4
746 758 8
746 753 4
745 752 4
743 766 16
743 764 8
743 749 4
742 743 4
741 760 8
741 751 8
740 749 4
740 742 4
739 761 8
739 749 4
738 741 4
738 740 4
738 739 4
737 762 8
737 742 4
736 741 4
736 740 4
736 737 4
735 755 4
734 757 4
731 732 2
730 752 4
729 733 2
728 731 2
725 732 2
724 734 2
723 728 2
722 731 2
722 723 2
722 725 2
719 756 4
719 724 2
719 720 2
717 727 2
716 732 2
716 717 2
715 721 2
714 721 2
713 759 8
713 739 8
712 727 2
712 725 2
712 716 2
710 755 4
708 717 4
707 708 2
706 708 2
704 707 2
704 706 2
704 705 2
703 705 2
702 704 2
702 703 2
701 709 2
699 701 2
699 700 2
698 705 2
697 706 2
697 702 2
696 702 2
695 697 2
695 696 2
694 696 2
692 693 2
691 703 2
691 698 2
689 690 2
688 718 2
688 689 2
687 692 4
687 690 2
687 688 2
686 718 2
685 699 4
684 685 2
683 684 2
681 682 2
679 680 2
678 681 4
677 678 2
676 677 2
675 678 2
675 676 2
668 671 2
662 663 1
660 670 1
659 715 2
656 667 1
655 673 1
655 672 1
653 722 2
652 665 1
650 720 2
650 724 2
647 711 2
647 648 1
645 715 2
644 674 1
643 644 1
639 649 2
635 642 1
634 653 1
633 730 2
632 730 2
631 646 1
630 631 1
629 632 1
628 745 4
628 714 2
628 629 1
626 627 1
625 726 2
625 626 1
623 633 1
622 715 2
622 714 2
621 622 1
620 638 1
619 627 2
619 726 2
619 637 1
619 620 1
618 621 1
617 727 2
616 618 1
615 745 4
614 615 1
613 616 1
612 671 1
612 617 1
611 652 1
610 642 2
610 620 1
609 645 1
608 654 1
605 646 1
605 630 1
603 641 1
602 673 1
601 734 2
601 602 1
600 720 2
600 672 2
600 636 1
599 728 2
597 647 2
596 606 1
596 597 1
595 669 1
594 668 1
593 610 1
593 638 1
592 593 1
591 599 1
590 649 1
589 643 2
589 668 2
589 657 1
587 607 1
587 588 1
586 595 1
586 607 1
585 721 2
585 604 1
584 628 1
584 585 1
583 606 1
580 594 1
580 581 1
579 621 1
579 616 1
577 633 1
576 630 1
575 601 1
575 650 1
573 593 1
573 640 1
573 603 1
572 657 1
571 667 1
571 580 1
570 594 1
570 571 1
568 591 1
568 646 1
567 642 1
567 627 1
566 617 1
565 658 1
564 648 1
563 663 1
563 661 1
560 674 1
560 600 1
559 644 1
559 636 1
559 560 1
557 609 1
557 558 1
556 675 2
554 663 1
554 664 1
554 555 1
553 630 1
553 604 1
552 585 1
552 576 1
552 553 1
551 635 1
551 596 1
550 603 1
549 610 1
549 573 1
549 550 1
548 710 2
547 618 1
547 615 1
546 551 1
546 642 1
546 606 1
545 583 1
545 567 1
545 546 1
544 553 1
544 605 1
543 659 1
543 625 1
257 259 1
257 258 1
256 381 1
256 258 1
255 256 1
254 649 1
254 258 1
254 255 1
253 753 4
253 639 4
253 278 1
252 253 1
251 252 1
250 251 1
249 278 1
249 252 1
249 250 1
248 249 1
248 279 1
247 746 4
246 279 1
246 247 1
245 246 1
245 248 1
243 247 1
243 245 1
243 244 1
242 248 1
242 250 1
241 242 1
241 245 1
241 244 1
240 523 1
240 244 1
239 241 1
239 240 1
238 242 1
238 239 1
237 523 1
237 239 1
236 732 4
235 236 1
234 436 1
233 709 2
233 235 1
233 234 1
232 236 1
231 708 2
231 232 1
230 436 1
230 231 1
229 234 1
229 232 1
229 235 1
229 230 1
227 709 2
227 436 2
227 228 1
226 701 2
226 700 2
225 227 1
225 226 1
224 226 1
222 705 2
222 707 2
222 228 1
221 228 1
221 225 1
221 224 1
220 698 2
220 224 1
219 222 1
219 221 1
219 220 1
218 700 2
218 220 2
217 218 1
216 683 2
216 217 1
215 676 2
214 218 1
213 698 2
213 214 1
212 217 1
212 214 1
211 296 1
211 213 1
211 212 1
210 212 1
210 216 1
209 691 2
208 213 1
208 296 1
208 209 1
207 296 1
206 211 1
206 210 1
206 207 1
205 387 1
205 206 1
204 455 1
204 387 1
203 207 1
203 205 1
203 204 1
202 203 1
202 455 1
201 365 2
200 406 1
199 695 2
199 694 2
199 406 1
198 201 1
198 200 1
198 199 1
197 200 1
197 201 1
196 693 2
196 351 2
196 197 1
195 692 2
195 406 1
194 200 1
194 196 1
194 195 1
192 703 2
192 696 2
192 193 1
191 193 1
190 691 2
189 192 1
189 191 1
189 190 1
188 694 2
188 690 2
188 193 1
187 191 1
187 188 1
186 689 2
186 187 1
185 191 1
185 190 1
185 186 1
184 296 1
184 209 1
182 184 1
182 207 1
182 202 1
182 183 1
181 209 1
180 181 1
180 184 1
180 183 1
179 180 1
177 183 1
177 202 1
177 178 1
176 679 2
176 178 1
175 177 1
175 455 1
175 176 1
174 190 2
174 181 1
174 179 1
173 179 1
172 173 1
171 183 1
171 179 1
171 178 1
171 172 1
170 174 1
170 173 1
169 186 2
169 170 1
168 173 1
168 169 1
167 371 1
167 168 1
166 172 1
166 168 1
165 718 2
165 689 2
165 371 1
164 167 1
164 169 1
164 165 1
163 300 1
163 167 1
163 166 1
162 166 1
161 162 1
161 163 1
160 300 1
160 161 1
159 160 1
158 161 1
158 159 1
157 685 2
157 262 1
156 157 1
156 261 1
155 223 1
155 156 1
154 155 1
154 157 1
152 684 2
152 223 1
152 154 1
151 152 1
150 223 1
150 151 1
149 150 1
148 156 1
148 260 1
147 155 1
147 148 1
146 147 1
145 148 1
145 146 1
144 381 1
144 146 1
143 145 1
143 257 1
143 256 1
143 144 1
142 223 1
142 147 1
142 149 1
141 144 1
140 146 1
140 142 1
140 141 1
139 381 1
139 141 1
138 139 1
137 381 1
137 255 1
137 138 1
136 683 2
136 151 1
135 136 1
135 150 1
134 136 1
133 387 2
133 680 2
133 134 1
132 134 1
132 135 1
131 133 1
131 132 1
129 135 1
129 149 1
129 130 1
128 132 1
128 129 1
59 61 1
59 471 1
58 60 1
58 72 1
57 471 1
57 61 1
57 58 1
56 62 1
56 159 1
56 59 1
55 538 1
55 59 1
54 363 1
54 56 1
54 55 1
53 686 2
53 363 1
52 159 1
52 54 1
52 53 1
51 422 1
51 72 1
51 57 1
50 72 1
50 70 1
48 67 1
48 50 1
48 69 1
48 49 1
47 49 1
47 51 1
47 50 1
46 422 1
46 47 1
45 423 1
45 46 1
44 45 1
43 423 1
43 538 2
43 44 1
42 44 1
41 49 1
41 46 1
40 41 1
40 45 1
40 42 1
39 417 1
39 40 1
38 542 1
38 41 1
38 39 1
37 417 1
36 42 1
36 39 1
36 37 1
35 359 1
34 111 2
34 153 1
34 87 2
34 35 1
33 215 1
32 677 2
32 82 2
32 153 1
32 33 1
31 359 1
31 215 1
30 35 1
30 153 1
30 33 1
30 31 1
13 17 1
13 16 1
12 15 1
12 13 1
11 12 1
10 556 1
10 15 1
10 11 1
9 18 1
9 29 1
8 29 1
7 17 1
7 9 1
7 8 1
6 13 1
6 7 1
5 8 1
5 6 1
4 5 1
3 12 1
3 6 1
3 4 1
2 4 1
1 11 1
1 3 1
1 2 1
14 20 1
14 556 1
14 15 1
15 16 1
16 20 1
16 21 1
17 21 1
17 18 1
18 106 1
19 105 1
19 21 1
19 20 1
20 676 2
21 106 1
22 359 1
22 25 1
22 23 1
23 105 2
23 24 1
24 26 1
24 25 1
25 65 1
25 28 1
26 542 2
26 67 1
26 65 1
27 598 1
27 65 1
27 68 1
27 28 1
28 359 1
29 37 4
60 679 2
60 64 1
60 61 1
61 62 1
62 64 1
62 158 1
63 176 2
63 162 1
63 158 1
63 64 1
65 66 1
66 69 1
66 68 1
66 67 1
68 76 1
68 73 1
69 70 1
69 73 1
70 516 1
70 71 1
71 74 1
71 72 1
73 516 1
73 75 1
74 679 2
74 516 1
74 78 1
75 79 1
75 77 1
75 76 1
76 112 1
76 598 1
77 112 1
77 115 1
77 114 1
78 80 1
78 79 1
79 115 1
79 516 1
80 680 2
80 118 1
80 115 1
81 87 1
81 85 1
81 82 1
82 84 1
83 624 1
83 99 1
83 97 1
83 84 1
84 85 1
85 91 1
85 624 1
86 89 1
86 88 1
86 87 1
87 91 1
88 91 1
88 93 1
88 92 1
89 93 1
89 120 1
89 110 1
90 92 1
90 624 1
90 91 1
92 121 1
93 122 1
93 121 1
94 96 1
94 101 1
94 95 1
95 681 2
95 97 1
96 99 1
96 100 1
96 97 1
98 100 1
98 102 1
98 99 1
100 108 1
100 101 1
101 682 2
101 104 1
102 109 1
102 108 1
103 238 1
103 237 1
103 107 1
103 104 1
104 108 1
105 215 2
105 106 1
107 109 1
107 108 1
109 255 4
109 251 2
110 113 1
110 111 1
111 598 1
111 112 1
112 113 1
113 114 1
113 120 1
114 126 1
114 117 1
115 117 1
116 119 1
116 127 1
116 126 1
116 117 1
117 118 1
118 119 1
119 128 1
119 131 1
120 122 1
120 126 1
121 138 2
121 123 1
122 124 1
122 123 1
123 125 1
124 126 1
124 125 1
124 127 1
125 141 2
125 130 1
127 130 1
127 128 1
258 590 1
259 264 2
259 280 2
259 590 1
260 264 1
260 261 1
261 266 1
261 262 1
262 265 1
263 269 1
263 267 1
263 264 1
264 266 1
265 272 1
265 270 1
265 266 1
266 267 1
267 270 1
267 268 1
268 271 1
268 269 1
269 291 2
269 280 2
270 276 1
270 271 1
271 275 1
272 274 1
272 276 1
273 277 1
273 276 1
273 274 1
274 685 2
275 277 1
275 276 1
277 321 4
278 279 1
280 286 1
280 281 1
281 284 1
281 639 1
282 285 1
282 288 1
282 283 1
283 639 1
283 284 1
284 286 1
284 285 1
285 287 1
285 289 1
286 287 1
287 292 1
287 290 1
288 299 1
288 289 1
289 298 1
289 290 1
290 295 1
290 294 1
291 293 1
291 292 1
292 295 1
293 297 1
293 295 1
294 306 1
294 298 1
294 307 1
295 306 1
297 314 1
297 316 1
297 306 1
298 301 1
298 299 1
299 753 4
299 302 1
300 686 2
300 371 1
301 307 1
301 303 1
301 302 1
302 548 1
303 548 1
303 304 1
304 307 1
304 308 1
304 309 1
305 316 1
305 308 1
305 307 1
305 306 1
308 312 1
308 310 1
309 431 1
309 312 1
310 317 1
310 316 1
310 311 1
311 333 1
311 312 1
312 366 1
313 319 1
313 317 1
313 316 1
313 314 1
314 315 1
315 320 1
315 319 1
317 318 1
318 324 1
318 319 1
318 326 1
319 323 1
320 323 1
320 321 1
321 322 1
322 325 1
322 323 1
323 324 1
324 325 1
324 327 1
325 328 1
326 327 1
326 329 1
327 328 1
327 330 1
328 331 1
329 330 1
329 335 1
329 332 1
330 331 1
331 343 2
332 334 1
332 333 1
333 366 1
333 336 1
334 335 1
334 337 1
334 336 1
335 338 1
336 364 1
337 364 1
337 338 1
338 340 1
338 339 1
339 341 1
339 344 1
340 343 1
340 341 1
341 345 1
341 342 1
342 346 1
342 343 1
344 735 2
344 345 1
345 346 1
346 764 8
346 763 8
347 350 1
347 349 1
347 348 1
348 693 2
348 352 1
349 358 1
349 361 1
349 352 1
350 358 1
350 353 1
351 361 1
351 360 1
351 352 1
353 355 1
353 354 1
354 356 1
354 368 1
354 358 1
355 673 4
355 356 1
356 370 1
357 361 1
357 368 1
357 367 1
357 358 1
360 362 1
360 365 1
361 362 1
362 462 1
362 367 1
363 538 1
364 735 2
365 378 1
365 462 1
366 431 1
367 373 1
367 372 1
368 373 1
368 370 1
369 373 1
369 375 1
369 370 1
372 462 1
372 376 1
372 374 1
373 374 1
374 375 1
375 533 2
375 674 2
376 382 1
376 379 1
377 656 1
377 380 1
377 378 1
378 379 1
379 462 1
379 380 1
380 667 1
380 382 1
382 571 1
382 581 1
383 554 1
383 384 1
384 555 1
384 652 1
384 521 1
385 539 1
385 558 1
385 416 1
385 386 1
386 519 1
386 488 1
386 574 1
387 683 2
388 506 1
388 389 1
389 613 1
389 427 1
390 583 1
390 609 1
390 534 1
390 391 1
391 606 1
391 411 1
392 508 1
392 420 1
392 454 1
392 393 1
393 509 1
393 589 1
394 531 1
394 626 1
394 543 1
394 395 1
395 545 1
395 627 1
395 495 1
396 541 1
396 651 1
396 578 1
396 397 1
397 413 1
397 493 1
397 483 1
398 723 2
398 502 1
398 646 1
398 399 1
399 568 1
399 599 1
400 467 1
400 401 1
401 479 1
401 482 1
401 475 1
402 465 1
402 498 1
402 403 1
403 518 1
403 569 1
403 510 1
404 647 1
404 540 1
404 405 1
405 648 1
405 530 1
405 501 1
407 525 1
407 512 1
407 408 1
408 617 2
408 712 2
408 490 1
409 428 1
409 659 2
409 451 1
409 410 1
410 622 1
