A
300
636 1020
244 25.0 61.0
245 14.0 1.0
246 7.0 7.0
247 7.0 8.0
248 2.0 53.0
249 3.0 53.0
250 2.0 52.0
251 3.0 52.0
252 1.0 7.0
253 2.0 7.0
254 27.0 11.0
255 9.0 35.0
256 9.0 36.0
257 6.0 11.0
258 6.0 12.0
259 7.0 10.0
260 8.0 10.0
261 4.0 16.0
262 5.0 16.0
263 0.0 7.0
264 0.0 54.0
265 1.0 54.0
266 18.0 52.0
267 10.0 38.0
268 4.0 8.0
269 5.0 8.0
270 22.0 48.0
271 22.0 49.0
272 28.0 11.0
273 6.0 32.0
274 7.0 32.0
275 6.0 31.0
276 1.0 52.0
277 1.0 53.0
278 7.0 31.0
279 24.0 12.0
280 6.0 29.0
281 6.0 30.0
282 2.0 56.0
283 32.0 49.0
284 23.0 54.0
285 23.0 55.0
286 6.0 33.0
287 6.0 34.0
288 8.0 5.0
289 8.0 6.0
290 19.0 53.0
291 13.0 2.0
292 1.0 35.0
293 1.0 36.0
294 27.0 8.0
295 25.0 11.0
296 5.0 5.0
297 6.0 5.0
298 14.0 2.0
299 2.0 12.0
300 12.0 39.0
301 24.0 60.0
302 25.0 60.0
303 7.0 30.0
304 13.0 0.0
305 7.0 12.0
306 8.0 8.0
307 9.0 1.0
308 9.0 0.0
309 4.0 11.0
310 0.0 53.0
311 4.0 5.0
312 8.0 11.0
313 7.0 5.0
314 2.0 0.0
315 3.0 0.0
316 20.0 56.0
317 21.0 56.0
318 20.0 59.0
319 21.0 59.0
320 5.0 10.0
321 10.0 1.0
322 10.0 2.0
323 3.0 1.0
324 3.0 2.0
325 2.0 55.0
326 6.0 10.0
327 4.0 9.0
328 10.0 0.0
329 22.0 6.0
330 0.0 6.0
331 1.0 6.0
332 2.0 40.0
333 3.0 40.0
334 2.0 11.0
335 2.0 35.0
336 2.0 36.0
337 2.0 8.0
338 20.0 60.0
339 21.0 60.0
340 0.0 8.0
341 1.0 8.0
342 2.0 1.0
343 0.0 41.0
344 0.0 42.0
345 3.0 11.0
346 4.0 53.0
347 4.0 54.0
348 1.0 41.0
349 2.0 41.0
350 20.0 55.0
351 6.0 4.0
352 7.0 4.0
353 4.0 4.0
354 31.0 34.0
355 6.0 8.0
356 12.0 2.0
357 2.0 10.0
358 1.0 42.0
359 8.0 7.0
360 31.0 36.0
361 22.0 5.0
362 29.0 36.0
363 34.0 54.0
364 8.0 4.0
365 17.0 54.0
366 18.0 54.0
367 36.0 50.0
368 5.0 6.0
369 7.0 6.0
370 8.0 36.0
371 5.0 4.0
372 2.0 2.0
373 6.0 7.0
374 16.0 50.0
375 16.0 51.0
376 6.0 6.0
377 24.0 54.0
378 2.0 6.0
379 1.0 40.0
380 4.0 2.0
381 15.0 12.0
382 16.0 12.0
383 14.0 0.0
384 14.0 13.0
385 14.0 14.0
386 0.0 40.0
387 30.0 38.0
388 31.0 38.0
389 44.0 34.0
390 16.0 56.0
391 2.0 54.0
392 28.0 12.0
393 21.0 50.0
394 22.0 50.0
395 5.0 33.0
396 14.0 12.0
397 19.0 52.0
398 17.0 55.0
399 4.0 32.0
400 5.0 32.0
401 4.0 6.0
402 21.0 58.0
403 22.0 58.0
404 9.0 37.0
405 20.0 48.0
406 20.0 49.0
407 15.0 13.0
408 7.0 11.0
409 16.0 13.0
410 16.0 14.0
411 2.0 16.0
412 2.0 17.0
413 5.0 30.0
414 3.0 16.0
415 3.0 17.0
416 11.0 39.0
417 16.0 53.0
418 3.0 54.0
419 18.0 14.0
420 4.0 17.0
421 12.0 37.0
422 12.0 38.0
423 27.0 12.0
424 23.0 48.0
425 8.0 39.0
426 17.0 53.0
427 21.0 57.0
428 22.0 57.0
429 20.0 13.0
430 20.0 14.0
431 15.0 14.0
432 31.0 33.0
433 31.0 37.0
434 8.0 12.0
435 16.0 58.0
436 17.0 58.0
437 28.0 34.0
438 28.0 35.0
439 20.0 50.0
440 42.0 39.0
441 20.0 58.0
442 25.0 56.0
443 22.0 56.0
444 21.0 55.0
445 22.0 55.0
446 24.0 58.0
447 32.0 33.0
448 10.0 37.0
449 11.0 37.0
450 30.0 34.0
451 16.0 54.0
452 17.0 56.0
453 4.0 52.0
454 2.0 42.0
455 25.0 12.0
456 32.0 32.0
457 0.0 34.0
458 1.0 34.0
459 0.0 35.0
460 0.0 36.0
461 2.0 34.0
462 4.0 33.0
463 20.0 57.0
464 4.0 34.0
465 5.0 34.0
466 8.0 40.0
467 9.0 40.0
468 3.0 42.0
469 21.0 48.0
470 21.0 49.0
471 4.0 40.0
472 4.0 42.0
473 29.0 35.0
474 31.0 32.0
475 8.0 35.0
476 16.0 55.0
477 10.0 36.0
478 9.0 38.0
479 32.0 38.0
480 25.0 57.0
481 11.0 38.0
482 30.0 32.0
483 30.0 33.0
484 30.0 37.0
485 20.0 52.0
486 0.0 52.0
487 22.0 59.0
488 21.0 54.0
489 29.0 34.0
490 28.0 36.0
491 22.0 60.0
492 17.0 50.0
493 17.0 51.0
494 18.0 50.0
495 26.0 12.0
496 18.0 51.0
497 18.0 53.0
498 19.0 56.0
499 22.0 54.0
500 23.0 56.0
501 25.0 58.0
502 24.0 62.0
503 62.0 50.0
504 64.0 50.0
505 60.0 52.0
506 62.0 52.0
507 60.0 50.0
508 64.0 40.0
509 58.0 32.0
510 54.0 40.0
511 56.0 40.0
512 56.0 38.0
513 52.0 36.0
514 54.0 36.0
515 64.0 48.0
516 40.0 48.0
517 42.0 48.0
518 38.0 50.0
519 38.0 48.0
520 48.0 36.0
521 32.0 40.0
522 28.0 40.0
523 30.0 40.0
524 60.0 32.0
525 4.0 44.0
526 24.0 34.0
527 24.0 36.0
528 0.0 10.0
529 56.0 32.0
530 20.0 6.0
531 20.0 8.0
532 20.0 4.0
533 60.0 48.0
534 62.0 48.0
535 22.0 8.0
536 30.0 50.0
537 16.0 38.0
538 16.0 40.0
539 0.0 16.0
540 28.0 32.0
541 0.0 2.0
542 0.0 4.0
543 30.0 48.0
544 2.0 32.0
545 16.0 0.0
546 16.0 2.0
547 4.0 30.0
548 64.0 52.0
549 2.0 4.0
550 28.0 52.0
551 30.0 52.0
552 2.0 44.0
553 0.0 12.0
554 26.0 34.0
555 12.0 12.0
556 26.0 36.0
557 16.0 48.0
558 8.0 34.0
559 0.0 0.0
560 52.0 38.0
561 54.0 38.0
562 6.0 2.0
563 42.0 50.0
564 10.0 4.0
565 12.0 4.0
566 6.0 0.0
567 16.0 60.0
568 18.0 60.0
569 16.0 4.0
570 14.0 4.0
571 24.0 52.0
572 0.0 32.0
573 0.0 18.0
574 22.0 52.0
575 52.0 40.0
576 28.0 50.0
577 18.0 48.0
578 44.0 48.0
579 48.0 34.0
580 22.0 12.0
581 22.0 14.0
582 14.0 40.0
583 4.0 36.0
584 0.0 44.0
585 6.0 36.0
586 14.0 38.0
587 12.0 14.0
588 28.0 38.0
589 4.0 56.0
590 28.0 48.0
591 64.0 56.0
592 56.0 48.0
593 56.0 52.0
594 64.0 32.0
595 52.0 32.0
596 44.0 44.0
597 48.0 44.0
598 40.0 44.0
599 36.0 44.0
600 32.0 44.0
601 32.0 0.0
602 32.0 4.0
603 0.0 48.0
604 4.0 48.0
605 28.0 4.0
606 0.0 64.0
607 4.0 64.0
608 28.0 0.0
609 24.0 0.0
610 16.0 8.0
611 24.0 40.0
612 24.0 44.0
613 32.0 8.0
614 32.0 12.0
615 20.0 0.0
616 48.0 48.0
617 28.0 44.0
618 12.0 8.0
619 8.0 16.0
620 12.0 60.0
621 8.0 56.0
622 8.0 60.0
623 8.0 64.0
624 32.0 28.0
625 0.0 60.0
626 20.0 64.0
627 24.0 64.0
628 8.0 44.0
629 8.0 48.0
630 12.0 56.0
631 8.0 52.0
632 4.0 60.0
633 12.0 64.0
634 16.0 64.0
635 28.0 56.0
636 64.0 0.0
633 634 4
629 631 4
628 629 4
626 634 4
626 627 4
625 632 4
623 633 4
622 632 4
622 623 4
621 622 4
621 631 4
621 630 4
620 630 4
620 633 4
620 622 4
613 614 4
612 617 4
611 612 4
610 618 4
609 615 4
608 609 4
607 632 4
607 623 4
606 625 4
606 607 4
605 608 4
604 629 4
603 604 4
602 613 4
602 605 4
601 636 32
601 608 4
601 602 4
600 617 4
599 600 4
598 599 4
597 616 4
596 598 4
596 597 4
594 636 32
592 616 8
592 593 4
590 617 4
589 632 4
589 621 4
584 603 4
583 585 2
582 586 2
580 581 2
578 596 4
576 590 2
571 574 2
569 610 4
569 570 2
567 634 4
567 620 4
567 568 2
565 618 4
565 570 2
564 565 2
562 566 2
560 575 2
560 561 2
557 629 8
557 577 2
555 618 4
555 587 2
554 556 2
552 584 2
550 635 4
550 571 4
550 576 2
550 551 2
548 591 4
546 569 2
545 615 4
545 546 2
543 590 2
542 549 2
257 326 1
257 408 1
257 258 1
256 404 1
256 477 1
256 370 1
255 256 1
254 272 1
254 423 1
253 378 1
253 337 1
252 341 1
252 263 1
252 331 1
252 253 1
251 453 1
250 276 1
250 251 1
249 346 1
249 418 1
249 251 1
248 391 1
248 277 1
248 250 1
248 249 1
247 355 1
247 306 1
246 373 1
246 369 1
246 359 1
246 247 1
245 383 1
245 298 1
243 502 1
243 301 1
243 244 1
242 467 1
241 416 1
241 267 1
241 242 1
240 467 1
240 478 1
240 425 1
240 241 1
239 282 1
238 625 4
238 239 1
237 322 1
237 307 1
236 364 2
236 562 2
236 237 1
235 532 2
235 361 1
234 361 1
233 350 1
233 488 1
232 485 1
232 290 1
232 233 1
231 304 1
231 291 1
231 245 1
230 234 1
230 235 1
229 234 1
228 605 4
228 609 4
228 230 1
228 229 1
227 571 2
226 394 1
226 227 1
225 582 2
225 300 1
224 242 1
224 416 1
224 225 1
223 229 1
222 329 1
222 234 1
222 223 1
221 419 1
220 382 2
220 221 1
218 429 1
218 221 1
218 219 1
217 436 1
217 452 1
216 435 1
216 390 1
216 217 1
215 323 1
215 380 1
214 315 1
214 566 2
214 215 1
213 531 4
213 580 2
213 429 1
212 220 1
212 218 1
212 213 1
210 535 2
210 223 2
210 211 1
209 210 1
208 480 1
208 446 1
207 320 1
207 327 1
207 309 1
206 357 1
206 345 1
206 207 1
205 295 1
204 424 1
204 271 1
204 226 1
203 227 1
203 204 1
202 612 4
202 590 4
202 424 1
202 203 1
201 209 1
201 294 1
200 201 1
199 211 1
199 209 1
199 205 1
199 200 1
198 295 1
198 279 1
197 205 1
197 211 1
197 198 1
196 236 1
196 307 1
195 566 2
195 308 1
195 196 1
194 568 2
194 441 2
194 436 1
193 217 1
193 194 1
192 495 1
192 295 1
192 254 1
191 272 1
190 484 1
190 362 1
190 360 1
189 473 1
189 450 1
189 190 1
188 472 1
188 471 1
187 468 1
187 349 1
187 333 1
187 188 1
186 261 4
186 258 2
186 309 1
185 345 1
185 299 1
185 186 1
184 605 4
184 613 4
184 294 1
183 191 1
183 184 1
182 200 1
182 294 1
182 183 1
181 493 1
181 426 1
181 266 1
180 375 1
180 417 1
180 181 1
179 355 1
179 326 1
178 269 1
178 327 1
178 320 1
178 179 1
177 498 1
177 350 1
176 233 1
176 366 1
176 290 1
176 177 1
175 500 1
175 442 1
175 208 1
174 285 1
174 377 1
174 175 1
173 478 1
173 425 1
172 404 1
172 370 1
172 173 1
171 498 1
171 452 1
171 193 1
170 177 1
170 398 1
170 366 1
170 171 1
169 191 1
169 254 1
169 182 1
168 200 1
168 205 1
168 192 1
168 169 1
167 325 1
167 265 1
167 239 1
166 238 1
166 264 1
166 167 1
165 356 1
165 231 1
164 328 2
164 304 1
164 165 1
161 447 1
161 354 1
161 162 1
160 161 1
159 360 1
159 160 1
157 162 1
157 160 1
157 158 1
156 157 1
156 159 1
155 456 2
154 155 1
152 162 1
152 158 1
152 154 1
152 153 1
151 155 1
150 151 1
148 154 1
148 153 1
148 151 1
147 153 1
146 150 1
146 148 1
146 147 1
145 479 1
145 433 1
145 159 1
144 156 1
144 145 1
143 144 1
142 158 1
142 156 1
142 143 1
141 143 1
140 144 1
140 479 1
140 141 1
139 141 1
138 521 2
138 139 1
137 141 1
136 139 1
136 137 1
135 136 1
135 138 1
134 142 2
134 147 2
133 134 1
132 133 1
131 137 1
130 134 1
130 132 1
130 131 1
129 132 1
128 133 1
128 129 1
59 60 1
59 61 1
58 61 1
57 551 2
57 58 1
56 59 1
56 58 1
55 56 1
54 56 1
54 57 1
53 63 1
52 53 1
52 60 1
51 367 1
50 52 1
50 55 1
50 59 1
50 51 1
49 599 4
49 519 2
48 53 1
48 49 1
47 49 1
47 367 1
46 48 1
46 52 1
46 51 1
46 47 1
44 57 1
44 45 1
42 54 1
42 44 1
42 43 1
41 42 1
41 363 1
40 55 1
40 54 1
40 41 1
38 367 2
38 40 2
38 39 1
36 518 2
35 38 1
35 37 1
35 36 1
33 518 2
33 516 2
33 163 1
33 34 1
32 594 4
31 529 2
30 31 1
13 14 1
12 13 1
11 12 1
10 511 4
10 13 1
10 11 1
9 12 1
9 14 1
8 508 2
8 11 1
7 12 1
7 8 1
6 32 1
6 26 1
5 7 1
5 27 1
5 9 1
4 32 1
3 27 1
3 6 1
3 4 1
2 508 2
2 4 1
1 3 1
1 5 1
1 2 1
14 16 2
15 18 1
15 21 1
15 16 1
16 26 2
16 17 1
17 19 1
17 18 1
18 23 1
18 20 1
19 524 2
19 20 1
20 22 1
21 29 1
21 23 1
22 509 2
22 23 1
22 25 1
23 24 1
24 25 1
24 30 1
24 29 1
25 31 1
26 27 1
28 514 2
28 512 2
28 30 1
28 29 1
60 283 1
60 63 1
61 536 2
61 283 1
62 600 4
62 543 2
62 283 1
62 63 1
64 71 1
64 69 1
64 65 1
65 597 4
65 575 4
65 67 1
66 520 2
66 68 1
66 67 1
67 71 1
68 71 1
68 74 1
69 70 1
69 72 1
70 74 1
70 73 1
70 71 1
72 73 1
72 87 1
73 76 1
73 75 1
74 78 1
74 76 1
75 86 1
75 87 1
76 86 1
76 79 1
77 82 1
77 81 1
77 520 2
77 78 1
78 79 1
79 81 1
79 80 1
80 90 1
80 88 1
80 86 1
81 84 1
81 88 1
83 103 1
83 389 1
83 88 1
83 84 1
85 95 1
85 90 1
85 86 1
87 596 4
87 92 2
88 101 1
89 95 1
89 99 1
89 96 1
89 90 1
90 101 1
91 114 1
91 93 1
91 92 1
92 440 1
93 440 1
93 113 1
93 94 1
94 99 1
94 98 1
94 95 1
95 440 1
96 102 1
96 101 1
96 97 1
97 100 1
97 99 1
98 113 1
98 149 1
98 119 1
99 149 1
100 108 2
100 149 1
100 117 1
101 103 1
102 104 1
102 103 1
103 105 1
104 109 1
104 106 1
104 105 1
106 107 1
107 112 1
107 109 1
107 110 1
108 110 1
108 109 1
110 111 1
111 150 4
111 112 1
113 115 1
113 114 1
114 598 4
114 116 1
115 124 1
115 119 1
115 116 1
116 122 1
117 128 1
117 120 1
118 129 1
118 127 1
118 124 1
118 119 1
119 120 1
120 129 1
120 149 1
121 123 1
121 125 1
121 122 1
122 124 1
123 127 1
123 126 1
123 124 1
125 599 4
125 126 1
125 135 1
126 131 1
126 136 1
127 131 1
127 132 1
258 305 1
259 408 1
259 326 1
259 260 1
260 306 2
260 312 1
261 420 1
261 414 1
261 262 1
263 340 1
263 330 1
264 310 1
264 265 1
265 277 1
265 391 1
266 397 1
266 497 1
266 496 1
267 481 1
267 448 1
267 478 1
268 337 2
268 401 2
268 327 1
268 269 1
269 355 1
270 469 1
270 424 1
270 271 1
271 394 1
271 470 1
272 392 1
273 286 1
273 400 1
273 275 1
273 274 1
275 281 1
275 278 1
276 486 1
276 277 1
277 310 1
279 580 2
280 281 1
281 413 1
281 303 1
282 589 2
282 325 1
284 499 1
284 377 1
284 285 1
285 500 1
285 445 1
286 395 1
286 287 1
287 585 2
287 558 2
287 465 1
288 364 1
288 313 1
288 289 1
289 359 1
289 369 1
290 497 1
290 397 1
291 356 1
291 298 1
292 459 1
292 458 1
292 335 1
292 293 1
293 336 1
293 460 1
295 455 1
296 371 1
296 368 1
296 311 1
296 297 1
297 376 1
297 351 1
297 313 1
298 570 2
298 546 2
299 553 2
299 334 1
300 422 1
300 416 1
301 491 2
301 446 2
301 302 1
304 383 1
305 434 1
305 408 1
306 618 4
306 359 1
307 321 1
307 308 1
308 328 1
309 345 1
310 486 1
311 401 1
311 353 1
312 408 1
312 434 1
313 352 1
313 369 1
314 559 2
314 342 1
314 315 1
315 323 1
316 463 1
316 498 1
316 350 1
316 317 1
317 444 1
317 427 1
317 443 1
318 441 1
318 338 1
318 319 1
319 487 1
319 402 1
319 339 1
320 326 1
321 328 1
321 322 1
322 564 2
322 356 2
323 342 1
323 324 1
324 380 1
324 372 1
325 391 1
329 535 2
329 530 2
329 361 1
330 542 2
330 331 1
331 378 1
332 349 1
332 379 1
332 333 1
333 471 1
334 357 1
334 345 1
335 461 1
335 336 1
336 583 2
337 357 2
337 341 1
338 626 4
338 568 2
338 339 1
339 491 1
340 528 2
340 341 1
342 372 1
343 386 1
343 348 1
343 344 1
344 584 2
344 358 1
346 453 1
346 347 1
347 589 2
347 418 1
348 379 1
348 358 1
348 349 1
349 454 1
350 444 1
351 562 2
351 371 1
351 352 1
352 364 1
353 380 2
353 549 2
353 371 1
354 450 1
354 432 1
355 373 1
356 565 2
357 528 2
358 454 1
360 433 1
362 490 1
362 473 1
364 564 2
365 451 1
365 398 1
365 426 1
365 366 1
366 497 1
367 518 2
368 401 1
368 376 1
369 376 1
370 585 2
370 475 1
372 541 2
372 549 2
373 376 1
374 557 2
374 492 1
374 375 1
375 493 1
377 571 2
378 401 2
378 549 2
379 386 1
380 562 2
381 407 1
381 396 1
381 382 1
382 610 4
382 409 1
383 545 2
384 407 1
384 396 1
384 385 1
386 460 4
387 588 2
387 523 2
387 484 1
387 388 1
388 479 1
388 433 1
390 630 4
390 452 1
390 476 1
391 418 1
393 470 1
393 439 1
393 394 1
394 574 2
395 462 1
395 465 1
395 400 1
396 555 2
397 485 1
398 476 1
398 452 1
399 547 2
399 544 2
399 462 1
399 400 1
402 427 1
402 441 1
402 403 1
403 446 2
403 428 1
403 487 1
404 448 1
404 478 1
405 577 2
405 469 1
405 406 1
406 439 1
406 470 1
407 431 1
407 409 1
409 410 1
411 539 2
411 414 1
411 412 1
414 415 1
416 481 1
417 426 1
417 451 1
421 422 1
422 586 2
422 481 1
425 466 1
426 497 1
427 463 1
427 428 1
428 443 1
429 430 1
432 447 1
432 483 1
432 474 1
433 484 1
434 555 4
434 619 4
435 567 2
435 436 1
437 540 2
437 554 2
437 489 1
437 438 1
438 490 1
438 473 1
439 485 2
439 494 2
441 463 1
443 500 1
443 445 1
444 488 1
444 445 1
445 499 1
446 501 1
447 456 1
448 477 1
448 449 1
449 481 1
450 483 1
450 489 1
451 476 1
453 631 4
453 604 4
454 552 2
454 468 1
456 624 4
456 474 1
457 572 2
457 459 1
457 458 1
458 461 1
459 460 1
461 464 2
461 544 2
462 464 1
464 583 2
464 465 1
466 628 4
466 471 4
466 467 1
468 472 1
469 470 1
471 583 4
472 525 2
473 489 1
474 482 1
479 521 2
482 540 2
482 483 1
485 574 2
486 603 4
487 491 1
488 499 1
490 556 2
490 588 2
492 494 1
492 493 1
493 496 1
494 577 2
494 496 1
499 574 2
503 534 2
503 506 2
503 507 2
503 504 2
504 548 2
504 515 2
505 507 2
505 506 2
506 548 2
507 533 2
508 515 8
509 529 2
509 524 2
510 561 2
510 575 2
510 511 2
511 592 8
511 512 2
512 561 2
513 520 4
513 595 4
513 560 2
513 514 2
514 561 2
515 534 2
516 598 4
516 519 2
516 517 2
517 578 2
517 563 2
518 519 2
520 579 2
521 600 4
521 523 2
522 611 4
522 617 4
522 588 2
522 523 2
524 594 4
525 628 4
525 604 4
525 552 2
526 527 2
527 611 4
527 556 2
528 553 2
529 595 4
530 532 2
530 531 2
531 610 4
531 535 2
532 569 4
532 615 4
533 592 4
533 534 2
536 543 2
536 551 2
536 576 2
537 538 2
538 611 8
538 557 8
538 582 2
539 553 4
539 573 2
541 559 2
541 542 2
1
530 93 1 2
250
1 2 723 320 0.9215532904083908 0.1288471033842962 0
8 59 0 60 930201 86 974585 112 1442799 137 1011708 163 781994 189 952744 190 0
0
2 2 666 465 0.9168359776351869 0.12621672213022703 0
8 148 0 149 1411765 174 1085904 199 1534766 223 1165466 248 2226041 273 1886099 274 0
0
3 2 1434 573 0.9191806136613724 0.14722651363394507 0
11 105 0 106 2508922 130 2868576 154 2792549 178 1687023 203 1056956 227 1116886 251 806083 275 430696 299 457664 300 0
1 2
4 2 695 477 0.9126439640294962 0.1106904095560239 0
13 49 0 50 1519293 74 894138 98 749891 122 1092036 146 1571324 171 1772248 195 1118485 219 2044289 243 2876207 267 2430369 291 1957344 292 0
2 2 3
5 2 1100 573 0.9239586150328456 0.07457639084209124 0
15 1 0 2 1635746 27 2935215 51 2220765 75 1525683 100 1200722 125 924765 149 1317039 173 1340512 198 777362 223 663764 247 627151 271 645492 296 499950 297 0
1 2
6 2 909 489 0.9232715999144062 0.08485017074944233 0
10 95 0 96 1171468 122 1119004 148 1779713 174 1406447 200 1400167 226 1431399 252 1097064 278 634431 279 0
0
7 2 1110 420 0.926501829929013 0.02463972069490185 0
11 93 0 94 513599 119 695794 145 659048 170 732731 195 1112663 221 1164560 246 1028422 272 1459127 297 1674130 298 0
2 6 8
8 2 875 317 0.9187912042165208 0.09340962701325255 0
12 46 0 47 2845092 73 2923697 99 2050171 125 1429882 151 1458017 176 1003985 202 851441 228 1422236 254 1296886 280 1058989 281 0
0
9 2 940 374 0.9286288437591887 0.08931297656433566 0
14 7 0 8 1028700 34 795487 60 910391 86 1325543 112 1006600 138 506365 164 702776 190 720313 216 1029161 242 1275045 268 955278 294 1448597 295 0
0
10 2 1091 67 0.9220958423812496 0.13100775078663687 0
9 128 0 129 1534708 154 991701 179 1416567 204 1249284 229 1105630 254 1102911 279 1429825 280 0
2 9 11
11 2 1466 252 0.910638735895784 0.07549643511317652 0
9 71 0 72 1207573 97 1501468 121 1534068 145 1237227 170 1779234 195 983201 219 1343090 220 0
0
12 2 1455 59 0.9206803077738202 0.026391890069795882 0
8 144 0 145 879691 170 1432371 194 1733140 219 1528583 243 1065224 268 1252134 269 0
0
13 2 658 318 0.9182500600994182 0.05302783212771177 0
8 77 0 78 1317281 104 1776093 130 2003354 157 1956564 183 2277965 209 2315479 210 0
1 12
14 2 1053 166 0.9200227773888399 0.14905696415264413 0
7 127 0 128 963929 153 1128589 179 745835 204 1119563 229 1056123 230 0
0
15 2 1478 368 0.9277167301713997 0.06994752464958925 0
12 36 0 37 914227 61 638317 85 670381 109 813298 133 935631 156 1354567 180 1557476 204 999945 228 1361829 252 1512077 253 0
1 14
16 2 1042 567 0.9128282646080326 0.0162853953197555 0
11 94 0 95 2358197 119 2197509 143 1608461 167 1088050 191 1096303 215 1700219 239 1928217 263 2289520 287 2415602 288 0
2 14 15
17 2 800 170 0.9181421687474463 0.096825227890616 0
