A
300
949 1593
613 701 1
613 614 1
612 886 2
612 684 1
611 709 1
611 612 1
610 630 2
609 701 1
609 614 1
608 673 2
608 609 1
607 646 1
607 633 1
606 649 1
605 731 1
604 650 4
604 879 2
603 873 2
603 621 1
602 638 1
602 663 1
601 705 1
601 664 1
601 602 1
600 651 1
599 650 1
599 600 1
597 658 1
596 843 2
595 877 2
594 778 1
594 658 1
593 653 1
593 692 1
592 686 1
591 755 1
590 714 1
590 694 1
590 591 1
589 672 1
588 766 1
587 771 1
587 667 1
585 867 2
585 595 2
584 746 1
583 677 1
583 606 1
582 583 1
581 617 1
579 665 1
579 587 1
579 580 1
578 701 1
577 775 1
576 864 2
576 646 1
575 630 1
574 625 1
574 575 1
573 580 1
573 684 1
572 573 1
571 708 1
570 620 1
569 762 1
568 765 2
568 761 1
567 758 1
567 750 1
567 568 1
566 675 1
565 769 1
565 711 1
564 595 1
563 634 1
563 655 1
562 686 1
561 690 1
561 659 1
560 561 1
559 700 1
559 594 1
558 596 1
557 647 1
557 655 1
556 744 1
556 583 1
555 667 1
555 582 1
555 556 1
554 769 1
554 731 1
553 586 1
552 626 1
552 553 1
550 856 2
550 558 1
550 551 1
549 719 1
549 602 1
549 705 1
548 578 1
547 768 1
547 680 1
546 653 1
546 692 1
546 547 1
545 745 1
545 755 1
545 752 1
544 591 1
544 714 1
544 545 1
542 868 2
257 303 1
257 654 1
257 258 1
255 620 1
255 490 1
254 570 1
254 489 1
254 255 1
253 625 1
253 367 1
253 515 1
252 496 1
252 607 1
252 576 1
252 253 1
251 327 1
251 330 1
250 334 1
250 332 1
250 251 1
248 656 1
247 362 1
247 248 1
246 759 1
246 687 1
246 689 1
245 525 1
245 735 1
245 679 1
245 246 1
244 295 1
244 291 1
244 292 1
243 307 1
243 305 1
243 311 1
243 244 1
242 251 1
242 309 1
242 312 1
241 330 1
241 322 1
241 372 2
241 242 1
240 622 1
239 248 1
239 249 1
238 410 1
238 434 1
238 297 1
237 294 1
237 380 1
237 326 1
237 238 1
236 239 1
235 622 1
234 240 1
234 236 1
234 235 1
232 864 2
232 557 1
231 655 1
231 634 1
231 232 1
230 310 1
228 235 1
228 236 1
228 230 1
228 229 1
227 589 1
227 285 1
226 921 4
226 678 1
226 227 1
225 685 1
225 570 1
224 284 1
224 254 1
224 225 1
223 769 1
223 767 1
223 473 1
222 565 1
222 223 1
221 438 1
221 279 1
221 690 1
220 695 1
220 475 1
220 221 1
219 318 1
219 551 1
219 536 1
218 522 1
218 532 1
218 550 1
218 219 1
216 598 1
216 229 1
216 230 1
216 217 1
215 325 1
215 323 1
214 682 1
214 315 1
213 619 1
213 214 1
212 682 1
212 527 1
212 213 1
211 619 1
210 213 1
210 315 1
210 211 1
209 704 1
209 293 1
208 491 4
208 409 1
208 833 2
208 209 1
207 773 1
207 329 1
206 328 1
206 751 1
206 641 1
206 207 1
205 770 1
205 741 1
205 412 1
204 524 1
204 729 1
204 205 1
203 359 1
203 520 1
202 672 1
202 441 1
202 358 1
202 203 1
201 853 2
201 314 1
200 389 1
200 313 1
200 201 1
199 887 2
199 388 1
199 688 1
198 612 1
198 343 1
198 199 1
197 452 1
196 394 1
196 600 1
195 496 2
195 651 1
195 196 1
194 475 1
194 297 1
193 326 1
193 197 1
193 194 1
192 220 1
192 194 1
190 622 2
190 704 2
190 191 1
189 852 2
189 215 1
188 325 1
188 298 1
188 189 1
187 190 1
186 532 1
186 522 1
185 458 1
185 562 1
185 186 1
184 501 1
184 331 1
183 681 1
183 588 1
183 280 1
183 184 1
182 191 1
182 187 1
181 259 1
181 182 1
180 229 1
180 191 1
180 217 1
180 181 1
179 375 1
179 473 1
178 774 2
178 537 1
178 179 1
177 259 1
177 182 1
176 187 1
176 197 1
176 177 1
175 637 1
175 644 1
175 464 1
174 469 1
174 463 1
174 451 1
174 175 1
173 217 1
173 344 1
173 181 1
172 459 1
172 173 1
171 830 2
171 217 1
171 598 1
171 172 1
170 378 1
170 450 1
169 739 2
169 377 1
169 872 2
169 170 1
168 234 1
168 239 1
167 828 2
167 474 2
167 240 1
167 168 1
166 176 1
166 193 1
166 192 1
165 273 1
165 539 1
164 272 1
164 299 1
164 276 1
164 165 1
163 783 2
162 163 1
161 368 1
161 648 1
161 581 1
160 575 1
160 515 1
160 506 1
160 161 1
159 695 1
159 192 1
159 303 1
158 177 1
158 166 1
158 159 1
157 501 1
157 569 1
157 392 1
156 280 1
156 288 1
156 184 1
156 157 1
155 691 1
155 593 1
155 328 1
154 579 1
154 666 1
154 431 1
154 155 1
153 693 1
153 344 1
153 257 1
152 259 1
152 158 1
152 303 1
152 153 1
151 770 1
151 699 1
151 453 1
150 561 1
150 668 1
150 278 1
150 151 1
149 375 2
149 671 1
148 774 1
147 148 1
146 148 1
146 671 1
145 146 1
145 149 1
144 147 1
143 147 1
143 146 1
141 143 1
141 145 1
141 142 1
140 918 4
140 814 2
140 144 1
139 142 1
139 144 1
139 143 1
138 812 2
138 142 1
137 140 1
