A
700
709 1182
550 0.0 38.0
551 1.0 38.0
552 42.0 13.0
553 41.0 9.0
554 3.0 42.0
555 45.0 10.0
556 46.0 10.0
557 63.0 28.0
558 22.0 57.0
559 23.0 57.0
560 5.0 50.0
561 6.0 50.0
562 4.0 53.0
563 21.0 58.0
564 41.0 11.0
565 58.0 27.0
566 1.0 54.0
567 0.0 39.0
568 42.0 15.0
569 41.0 15.0
570 0.0 56.0
571 8.0 56.0
572 39.0 3.0
573 39.0 4.0
574 42.0 14.0
575 4.0 49.0
576 5.0 49.0
577 7.0 44.0
578 61.0 26.0
579 1.0 44.0
580 8.0 64.0
581 6.0 39.0
582 8.0 39.0
583 18.0 49.0
584 2.0 42.0
585 0.0 44.0
586 1.0 43.0
587 18.0 50.0
588 40.0 8.0
589 4.0 44.0
590 40.0 4.0
591 41.0 10.0
592 2.0 46.0
593 20.0 60.0
594 21.0 60.0
595 5.0 42.0
596 7.0 43.0
597 8.0 42.0
598 8.0 43.0
599 8.0 44.0
600 44.0 12.0
601 4.0 48.0
602 6.0 48.0
603 0.0 54.0
604 4.0 56.0
605 18.0 52.0
606 39.0 6.0
607 40.0 6.0
608 4.0 52.0
609 4.0 50.0
610 22.0 59.0
611 6.0 49.0
612 60.0 27.0
613 7.0 48.0
614 24.0 58.0
615 6.0 51.0
616 5.0 52.0
617 36.0 24.0
618 8.0 62.0
619 17.0 51.0
620 18.0 51.0
621 20.0 58.0
622 39.0 5.0
623 22.0 60.0
624 22.0 56.0
625 23.0 56.0
626 38.0 3.0
627 38.0 6.0
628 39.0 2.0
629 38.0 2.0
630 38.0 4.0
631 38.0 5.0
632 40.0 5.0
633 44.0 13.0
634 45.0 12.0
635 56.0 24.0
636 40.0 20.0
637 36.0 28.0
638 32.0 32.0
639 32.0 30.0
640 36.0 26.0
641 34.0 22.0
642 34.0 20.0
643 16.0 60.0
644 16.0 62.0
645 24.0 60.0
646 0.0 62.0
647 0.0 64.0
648 2.0 60.0
649 2.0 62.0
650 8.0 46.0
651 20.0 48.0
652 14.0 62.0
653 14.0 64.0
654 12.0 62.0
655 0.0 58.0
656 0.0 60.0
657 8.0 60.0
658 28.0 28.0
659 28.0 30.0
660 28.0 32.0
661 2.0 58.0
662 38.0 0.0
663 40.0 0.0
664 4.0 62.0
665 4.0 64.0
666 14.0 60.0
667 12.0 60.0
668 10.0 60.0
669 2.0 64.0
670 4.0 38.0
671 28.0 26.0
672 26.0 28.0
673 16.0 64.0
674 0.0 36.0
675 4.0 60.0
676 32.0 22.0
677 12.0 64.0
678 0.0 52.0
679 20.0 56.0
680 4.0 58.0
681 20.0 50.0
682 20.0 52.0
683 38.0 8.0
684 24.0 52.0
685 32.0 56.0
686 32.0 60.0
687 28.0 24.0
688 24.0 48.0
689 16.0 44.0
690 24.0 64.0
691 28.0 64.0
692 20.0 44.0
693 28.0 60.0
694 28.0 56.0
695 20.0 40.0
696 16.0 40.0
697 24.0 40.0
698 12.0 56.0
699 20.0 64.0
700 24.0 44.0
701 16.0 56.0
702 32.0 64.0
703 36.0 12.0
704 48.0 0.0
705 32.0 48.0
706 32.0 40.0
707 16.0 32.0
708 64.0 0.0
709 64.0 64.0
705 706 8
704 708 16
702 709 32
698 701 4
697 706 8
697 700 4
696 707 8
695 697 4
695 696 4
693 694 4
692 700 4
692 695 4
691 702 4
691 693 4
690 699 4
690 691 4
689 696 4
689 692 4
688 705 8
688 700 4
686 702 4
686 693 4
685 705 8
685 694 4
685 686 4
684 688 4
682 684 4
681 682 2
679 682 4
679 701 4
675 680 2
673 699 4
667 698 4
667 668 2
666 667 2
665 669 2
664 675 2
664 665 2
663 704 8
662 663 2
661 680 2
659 660 2
658 671 2
658 672 2
658 659 2
657 675 4
657 668 2
655 661 2
655 656 2
654 677 2
654 667 2
653 673 2
653 677 2
652 654 2
652 666 2
652 653 2
651 692 4
651 688 4
651 681 2
649 664 2
649 669 2
648 656 2
648 661 2
648 675 2
648 649 2
647 669 2
646 649 2
646 656 2
646 647 2
645 690 4
645 693 4
644 652 2
644 673 2
643 701 4
643 666 2
643 644 2
641 642 2
641 676 2
638 706 8
638 660 4
638 639 2
637 640 2
628 629 1
624 679 2
624 625 1
623 645 2
622 632 1
622 631 1
621 679 2
619 620 1
618 657 2
617 640 2
614 645 2
610 623 1
608 609 2
608 616 1
607 632 1
606 622 1
606 627 1
606 607 1
605 682 2
605 620 1
604 680 2
603 678 2
602 613 1
602 611 1
600 634 1
600 633 1
599 650 2
598 599 1
597 598 1
596 598 1
594 623 1
593 699 4
593 643 4
593 594 1
590 632 1
588 607 2
588 683 2
587 681 2
587 620 1
583 587 1
580 665 4
579 585 1
579 586 1
577 599 1
577 596 1
576 611 1
575 576 1
573 630 1
573 622 1
573 590 1
572 628 1
572 626 1
572 573 1
571 698 4
571 657 4
570 655 2
568 569 1
568 574 1
566 603 1
564 591 1
563 621 1
562 608 1
561 615 1
561 611 1
560 609 1
560 576 1
560 561 1
559 625 1
558 624 1
558 559 1
555 556 1
554 584 1
553 591 1
552 574 1
550 674 2
550 567 1
550 551 1
549 555 1
548 549 1
546 547 1
545 651 2
545 583 1
544 545 1
543 595 1
542 619 1
542 587 1
257 296 2
256 257 1
256 367 1
255 257 1
254 255 1
253 254 1
252 255 1
252 256 1
252 253 1
251 367 1
251 252 1
250 280 2
250 368 1
249 253 1
249 251 1
248 249 1
247 251 1
247 368 1
247 248 1
246 248 1
245 247 1
245 250 1
245 246 1
244 262 1
244 260 1
243 262 1
242 254 2
242 243 1
241 258 1
241 244 1
240 244 1
240 243 1
239 241 1
239 240 1
238 239 1
237 240 1
237 242 1
237 238 1
236 249 1
235 253 1
235 236 1
234 254 1
234 235 1
233 236 1
232 235 1
232 233 1
231 238 2
231 234 1
231 232 1
230 231 1
229 232 1
229 230 1
227 233 1
227 229 1
226 233 1
224 246 2
224 226 1
223 227 1
223 226 1
222 223 1
221 222 1
220 223 1
220 224 1
220 221 1
219 346 1
219 343 1
216 219 1
216 218 1
216 217 1
214 218 1
214 219 1
214 215 1
213 218 1
213 215 1
212 217 1
212 218 1
211 215 1
210 213 1
210 212 1
209 211 1
208 213 1
208 211 1
207 208 1
207 210 1
206 210 1
205 207 1
204 206 1
204 207 1
202 265 2
202 217 2
202 203 1
201 202 1
200 259 2
200 225 1
200 201 1
199 203 1
199 206 1
198 203 1
198 201 1
196 198 1
196 200 1
196 197 1
195 225 1
195 196 1
194 534 1
194 195 1
193 197 1
193 195 1
192 204 1
192 199 1
190 199 1
190 198 1
190 197 1
188 192 1
188 190 1
188 189 1
187 188 1
187 197 1
186 194 1
186 193 1
185 187 1
185 193 1
184 185 1
183 185 1
183 186 1
182 209 1
181 205 1
181 209 1
181 208 1
180 182 1
180 181 1
179 180 1
178 205 1
178 180 1
177 205 1
177 204 1
176 708 16
176 403 1
175 176 1
174 189 1
174 192 1
174 177 1
173 179 1
173 178 1
172 173 1
171 178 1
171 177 1
171 172 1
170 172 1
168 179 1
168 182 1
168 169 1
167 173 1
166 169 1
166 179 1
166 167 1
165 171 1
165 174 1
165 170 1
163 189 1
163 187 1
163 184 1
163 164 1
162 189 1
162 165 1
162 164 1
160 170 1
160 162 1
160 161 1
158 160 1
158 159 1
157 502 1
156 158 1
156 170 1
156 157 1
155 635 2
155 159 1
154 157 1
154 158 1
154 155 1
153 241 2
153 225 1
153 194 1
152 534 1
152 153 1
151 534 1
151 186 1
149 238 2
149 152 1
148 534 1
148 149 1
147 149 1
146 147 1
146 148 1
145 230 1
145 147 1
144 146 1
144 145 1
143 148 1
143 151 1
142 151 1
142 183 1
140 142 1
140 143 1
140 141 1
139 143 1
139 146 1
138 139 1
138 144 1
137 140 1
137 139 1
136 145 1
136 229 1
135 144 1
135 136 1
134 135 1
133 136 1
133 227 1
133 222 1
133 134 1
132 138 1
132 135 1
131 134 1
131 222 1
130 131 1
129 130 1
128 221 1
128 131 1
128 129 1
59 62 1
59 60 1
58 68 2
57 320 1
57 58 1
56 58 1
55 320 1
54 56 1
54 191 1
54 57 1
54 55 1
53 69 1
53 66 1
52 62 1
52 53 1
51 320 1
51 53 1
50 52 1
50 59 1
49 50 1
48 52 1
48 51 1
48 49 1
47 381 2
47 49 1
46 48 1
46 320 1
46 47 1
45 191 1
45 490 1
45 56 1
44 45 1
43 565 1
42 43 1
42 103 1
41 392 1
41 103 1
40 42 1
40 41 1
39 392 1
39 40 1
38 39 1
37 392 1
37 298 1
37 38 1
35 298 1
35 38 1
35 36 1
34 509 1
34 43 1
33 34 1
32 43 1
32 40 1
32 33 1
31 33 1
31 104 1
30 32 1
30 39 1
30 31 1
13 104 1
12 25 1
12 401 1
11 401 1
11 364 1
10 72 1
10 13 1
10 12 1
10 11 1
8 9 1
7 557 1
7 8 1
6 11 1
6 13 1
6 8 1
5 7 1
5 228 1
4 5 1
3 364 1
3 7 1
3 6 1
3 4 1
2 709 32
2 402 1
1 4 1
1 364 1
1 2 1
14 16 1
14 18 1
14 15 1
16 489 1
16 19 1
16 17 1
18 381 1
18 19 1
19 22 1
19 20 1
20 381 1
20 23 1
21 578 1
21 490 1
21 191 1
21 22 1
22 489 1
22 23 1
23 55 1
23 191 1
24 27 1
24 36 1
24 25 1
25 72 1
26 36 1
26 38 1
26 30 1
26 27 1
27 72 1
27 31 1
28 612 1
28 448 1
28 34 1
28 29 1
29 33 1
29 104 1
60 61 1
60 403 1
61 65 1
61 63 1
61 62 1
62 66 1
63 66 1
63 64 1
63 71 1
64 75 1
64 73 1
64 65 1
65 175 1
65 403 1
66 67 1
67 71 1
67 70 1
67 69 1
68 81 1
68 70 1
68 69 1
70 76 1
70 79 1
71 73 1
71 76 1
72 104 1
73 74 1
73 77 1
74 78 1
74 75 1
75 175 1
76 150 1
76 77 1
77 78 1
77 83 1
78 85 1
79 150 1
79 81 1
79 82 1
80 502 1
80 82 1
80 81 1
82 110 1
82 86 1
83 85 1
83 150 1
83 89 1
84 93 1
84 89 1
84 85 1
86 150 1
86 89 1
86 91 1
87 92 1
87 91 1
87 167 1
87 88 1
88 110 1
88 157 1
89 90 1
90 93 1
90 92 1
90 91 1
91 110 1
92 94 1
92 166 1
93 94 1
94 169 1
95 98 1
95 100 1
95 96 1
96 298 2
96 97 1
97 99 1
97 98 1
98 382 1
98 101 1
99 105 2
99 392 2
99 382 1
100 122 1
100 101 1
101 121 1
101 120 1
102 103 1
103 106 1
105 109 1
105 112 1
105 106 1
106 107 1
108 112 1
108 114 1
108 113 1
108 109 1
110 502 1
111 113 1
111 127 1
111 124 1
111 112 1
113 141 1
113 137 1
114 117 1
114 141 1
114 115 1
116 118 1
116 142 1
116 141 1
116 117 1
118 183 1
118 184 1
118 119 1
120 124 1
120 382 1
120 123 1
121 130 1
121 123 1
121 122 1
122 129 1
123 126 1
123 125 1
124 126 1
125 134 1
125 132 1
125 130 1
126 132 1
126 127 1
127 137 1
127 138 1
258 260 1
258 259 1
259 268 1
259 264 1
260 268 1
260 261 1
261 267 1
261 262 1
262 547 4
263 266 1
263 269 1
263 268 1
263 264 1
264 265 1
265 266 1
266 270 1
267 269 1
267 268 1
269 270 1
270 272 1
270 276 1
271 277 1
271 276 1
271 273 1
271 272 1
272 274 1
273 278 1
273 274 1
274 360 2
275 636 2
275 277 1
275 276 1
277 278 1
278 539 2
278 329 2
279 362 1
279 281 1
279 280 1
280 282 1
281 285 1
281 284 1
281 282 1
282 283 1
283 367 2
283 285 1
283 286 1
284 362 1
284 289 1
285 289 1
285 287 1
286 296 1
286 287 1
287 288 1
287 290 1
288 500 1
288 289 1
289 294 2
290 296 1
290 500 1
291 521 1
291 295 1
291 292 1
292 362 2
292 293 1
293 295 1
293 294 1
294 637 2
294 297 1
295 459 1
295 297 1
296 547 4
297 299 1
299 301 2
299 639 2
299 459 1
300 305 1
300 445 1
300 301 1
301 637 2
301 302 1
302 305 1
302 303 1
303 640 2
303 307 1
303 304 1
304 306 1
304 310 1
304 305 1
305 488 1
306 309 1
306 311 1
306 307 1
307 308 1
308 617 2
308 641 2
308 309 1
309 312 1
310 488 1
310 311 1
311 312 1
312 687 4
312 676 2
313 477 1
313 317 1
313 314 1
314 636 2
314 546 1
315 344 1
315 318 1
315 316 1
316 547 1
316 477 1
317 344 1
317 322 1
317 324 1
318 617 1
318 319 1
319 344 1
319 322 1
319 321 1
321 617 1
321 323 1
322 325 1
322 323 1
323 641 2
323 326 1
324 432 1
324 325 1
325 326 1
325 327 1
326 338 1
327 338 1
327 432 1
327 336 1
328 330 1
328 332 1
328 329 1
329 636 2
329 331 1
330 340 1
330 333 1
330 331 1
331 466 1
332 340 1
332 339 1
332 335 1
333 466 1
333 334 1
334 340 1
334 342 1
335 336 1
335 432 1
336 339 1
336 337 1
337 338 1
338 642 2
339 452 1
339 341 1
340 341 1
343 345 1
343 348 1
344 477 1
345 352 1
345 357 1
345 346 1
346 347 1
347 350 1
347 352 1
348 357 1
348 355 1
349 354 1
349 353 1
349 352 1
349 350 1
350 351 1
351 363 1
351 354 1
352 359 1
353 366 1
353 359 1
354 365 1
354 366 1
355 356 1
355 360 1
356 361 1
356 358 1
356 357 1
357 359 1
358 387 1
358 359 1
360 539 2
360 361 1
361 387 1
363 371 1
363 365 1
364 402 1
365 370 1
365 369 1
366 634 1
366 369 1
367 368 1
369 556 1
369 514 1
370 556 1
370 375 1
370 371 1
371 372 1
372 375 1
372 373 1
373 704 8
373 374 1
374 540 1
374 375 1
375 376 1
376 556 1
376 540 1
376 549 1
377 697 8
377 378 1
378 475 1
378 383 1
379 451 1
379 409 1
379 380 1
380 506 1
380 419 1
380 566 1
383 660 2
383 391 1
384 517 1
384 456 1
384 423 1
384 385 1
385 518 1
385 496 1
385 507 1
386 525 1
386 574 1
386 387 1
387 633 1
388 615 1
388 492 1
388 417 1
388 389 1
389 418 1
389 516 1
390 659 2
390 391 1
391 475 1
393 543 1
393 495 1
393 394 1
394 595 1
394 406 1
394 429 1
395 593 1
395 621 1
395 396 1
396 594 1
396 610 1
396 563 1
397 482 1
397 493 1
397 398 1
398 586 1
398 584 1
398 530 1
399 415 1
399 474 1
399 553 1
399 400 1
400 471 1
400 416 1
400 439 1
401 402 1
404 701 4
404 428 1
404 405 1
405 619 1
405 605 1
406 596 1
406 407 1
407 434 1
407 577 1
407 408 1
408 589 1
408 476 1
409 410 1
410 608 1
410 451 1
411 504 1
411 535 1
411 515 1
411 412 1
412 505 1
412 433 1
413 564 1
413 474 1
413 444 1
413 414 1
414 552 1
414 463 1
414 524 1
415 501 1
415 416 1
416 436 1
417 438 1
417 418 1
418 424 2
419 453 1
419 420 1
420 604 2
420 661 2
420 440 1
421 551 1
421 422 1
422 531 1
422 469 1
423 518 1
423 424 1
424 519 1
425 498 1
425 462 1
425 426 1
426 463 1
426 552 1
426 457 1
427 542 1
427 443 1
427 428 1
428 619 1
429 597 1
429 596 1
430 532 1
430 543 1
430 503 1
430 431 1
431 595 1
431 554 1
431 526 1
432 636 2
433 654 2
433 668 2
433 535 1
434 476 1
434 435 1
435 650 2
435 537 1
435 441 1
436 548 1
436 439 1
437 491 1
437 529 1
437 438 1
438 492 1
439 549 1
439 472 1
440 570 1
440 453 1
441 455 1
441 513 1
441 476 1
442 529 8
442 689 4
442 544 1
442 443 1
443 541 1
444 473 1
444 524 1
444 471 1
445 658 4
445 639 2
445 488 1
446 465 1
446 579 1
446 510 1
446 447 1
447 589 1
447 487 1
449 591 1
449 458 1
449 450 1
450 462 1
450 564 1
451 506 1
451 562 1
453 566 1
453 527 1
454 589 1
454 476 1
454 455 1
455 592 2
455 512 1
456 507 1
456 467 1
456 536 1
457 569 1
457 574 1
457 498 1
458 588 1
458 553 1
459 521 1
460 585 1
460 464 1
460 461 1
462 703 4
462 463 1
463 564 1
464 579 1
464 480 1
464 465 1
465 592 1
466 538 1
466 499 1
467 562 1
467 506 1
467 468 1
468 507 1
468 604 1
469 511 1
469 528 1
469 470 1
470 503 1
470 532 1
471 474 1
471 472 1
472 555 1
472 473 1
473 600 1
473 514 1
474 591 1
477 546 1
478 610 1
478 558 1
478 563 1
478 479 1
479 559 1
479 614 1
481 567 1
481 528 1
481 482 1
482 530 1
483 495 1
483 520 1
483 484 1
484 696 8
484 597 2
484 582 1
485 663 2
485 628 1
485 486 1
486 590 1
486 572 1
487 526 1
487 554 1
487 510 1
491 611 1
491 613 1
491 492 1
492 561 1
493 586 1
493 585 1
494 543 1
494 532 1
494 495 1
495 581 1
496 508 1
496 497 1
497 571 1
497 518 1
498 499 1
499 569 1
500 637 2
501 553 1
501 588 1
503 554 1
503 511 1
504 580 1
504 505 1
505 677 2
507 508 1
508 604 1
510 584 1
510 586 1
511 584 1
511 530 1
512 601 1
512 513 1
513 537 1
513 533 1
514 634 1
514 555 1
515 618 1
515 580 1
516 616 1
516 615 1
516 517 1
517 536 1
518 519 1
519 571 1
521 638 2
