A
1000
543 850
291 63.0 19.0
292 63.0 20.0
293 8.0 13.0
294 6.0 22.0
295 32.0 56.0
296 32.0 57.0
297 25.0 40.0
298 30.0 54.0
299 62.0 18.0
300 30.0 37.0
301 31.0 37.0
302 31.0 57.0
303 31.0 58.0
304 27.0 50.0
305 17.0 27.0
306 14.0 27.0
307 24.0 40.0
308 53.0 20.0
309 24.0 22.0
310 29.0 39.0
311 42.0 46.0
312 39.0 43.0
313 39.0 44.0
314 32.0 53.0
315 20.0 29.0
316 32.0 58.0
317 8.0 21.0
318 48.0 32.0
319 52.0 18.0
320 64.0 20.0
321 26.0 39.0
322 34.0 46.0
323 20.0 30.0
324 27.0 23.0
325 27.0 24.0
326 32.0 18.0
327 28.0 50.0
328 21.0 25.0
329 21.0 26.0
330 31.0 56.0
331 55.0 20.0
332 26.0 20.0
333 26.0 21.0
334 36.0 36.0
335 32.0 19.0
336 28.0 22.0
337 29.0 40.0
338 30.0 40.0
339 26.0 23.0
340 26.0 24.0
341 28.0 23.0
342 28.0 24.0
343 31.0 20.0
344 32.0 20.0
345 20.0 39.0
346 24.0 39.0
347 25.0 39.0
348 36.0 37.0
349 25.0 37.0
350 54.0 18.0
351 55.0 18.0
352 27.0 37.0
353 32.0 34.0
354 33.0 34.0
355 28.0 40.0
356 30.0 34.0
357 31.0 34.0
358 30.0 39.0
359 34.0 32.0
360 4.0 14.0
361 56.0 20.0
362 31.0 39.0
363 31.0 40.0
364 19.0 49.0
365 42.0 24.0
366 20.0 49.0
367 36.0 38.0
368 14.0 26.0
369 30.0 55.0
370 30.0 52.0
371 30.0 53.0
372 31.0 52.0
373 31.0 53.0
374 38.0 42.0
375 39.0 42.0
376 32.0 52.0
377 43.0 24.0
378 44.0 26.0
379 48.0 33.0
380 63.0 18.0
381 64.0 18.0
382 64.0 19.0
383 34.0 36.0
384 32.0 47.0
385 32.0 48.0
386 34.0 48.0
387 43.0 45.0
388 40.0 42.0
389 40.0 43.0
390 40.0 44.0
391 43.0 44.0
392 43.0 46.0
393 52.0 32.0
394 52.0 34.0
395 42.0 42.0
396 46.0 32.0
397 40.0 40.0
398 36.0 48.0
399 36.0 46.0
400 36.0 44.0
401 34.0 44.0
402 32.0 44.0
403 34.0 42.0
404 36.0 42.0
405 38.0 40.0
406 32.0 42.0
407 36.0 40.0
408 64.0 16.0
409 62.0 16.0
410 60.0 20.0
411 60.0 18.0
412 60.0 16.0
413 58.0 16.0
414 58.0 18.0
415 58.0 20.0
416 56.0 16.0
417 54.0 16.0
418 36.0 34.0
419 52.0 16.0
420 42.0 28.0
421 44.0 28.0
422 40.0 26.0
423 40.0 28.0
424 40.0 24.0
425 38.0 22.0
426 40.0 22.0
427 40.0 20.0
428 38.0 20.0
429 40.0 18.0
430 38.0 18.0
431 40.0 16.0
432 38.0 16.0
433 4.0 20.0
434 20.0 36.0
435 22.0 36.0
436 28.0 34.0
437 12.0 28.0
438 12.0 30.0
439 10.0 26.0
440 12.0 26.0
441 24.0 34.0
442 28.0 52.0
443 28.0 16.0
444 30.0 16.0
445 30.0 32.0
446 24.0 20.0
447 20.0 34.0
448 12.0 32.0
449 28.0 58.0
450 10.0 28.0
451 10.0 30.0
452 28.0 32.0
453 10.0 32.0
454 0.0 14.0
455 0.0 16.0
456 10.0 22.0
457 10.0 24.0
458 4.0 22.0
459 30.0 2.0
460 30.0 4.0
461 32.0 2.0
462 24.0 26.0
463 24.0 28.0
464 10.0 16.0
465 28.0 60.0
466 30.0 60.0
467 24.0 50.0
468 24.0 52.0
469 32.0 14.0
470 32.0 4.0
471 32.0 6.0
472 10.0 20.0
473 30.0 0.0
474 32.0 0.0
475 0.0 18.0
476 24.0 32.0
477 24.0 30.0
478 2.0 14.0
479 0.0 20.0
480 2.0 20.0
481 26.0 52.0
482 22.0 34.0
483 20.0 32.0
484 20.0 18.0
485 28.0 2.0
486 24.0 48.0
487 12.0 24.0
488 32.0 60.0
489 30.0 6.0
490 24.0 18.0
491 32.0 12.0
492 26.0 12.0
493 22.0 30.0
494 22.0 32.0
495 38.0 24.0
496 38.0 38.0
497 32.0 16.0
498 4.0 24.0
499 22.0 18.0
500 22.0 20.0
501 28.0 0.0
502 22.0 48.0
503 28.0 18.0
504 2.0 12.0
505 34.0 16.0
506 34.0 18.0
507 22.0 50.0
508 24.0 16.0
509 0.0 12.0
510 36.0 16.0
511 36.0 18.0
512 32.0 64.0
513 36.0 64.0
514 36.0 60.0
515 36.0 56.0
516 56.0 24.0
517 60.0 24.0
518 24.0 44.0
519 56.0 32.0
520 56.0 28.0
521 24.0 60.0
522 28.0 44.0
523 52.0 24.0
524 52.0 28.0
525 24.0 64.0
526 28.0 64.0
527 48.0 24.0
528 48.0 20.0
529 32.0 24.0
530 16.0 36.0
531 40.0 52.0
532 16.0 40.0
533 64.0 24.0
534 24.0 56.0
535 36.0 24.0
536 44.0 32.0
537 48.0 16.0
538 48.0 28.0
539 8.0 40.0
540 16.0 64.0
541 16.0 48.0
542 48.0 0.0
543 64.0 0.0
542 543 16
257 383 1
256 481 2
256 467 2
256 304 1
255 256 1
254 414 2
254 416 2
254 351 1
253 386 1
253 322 1
251 281 1
250 251 1
249 386 1
249 385 1
247 257 1
246 350 1
246 269 1
245 276 1
244 273 1
242 410 2
242 292 1
241 291 1
241 299 1
241 242 1
240 356 1
239 266 1
238 336 1
237 289 2
237 503 2
237 238 1
236 354 1
236 274 1
235 328 1
234 486 2
234 255 1
233 324 1
233 336 1
232 309 2
232 339 1
232 333 1
232 233 1
231 298 1
229 243 1
228 359 1
228 236 1
227 445 2
227 529 8
227 274 1
227 228 1
225 268 1
224 267 1
224 329 1
224 225 1
222 502 2
222 366 1
221 364 1
221 265 1
221 222 1
220 306 1
220 239 1
219 244 1
219 220 1
218 226 1
218 284 1
217 272 1
217 218 1
216 327 1
215 522 4
215 385 4
215 216 1
212 310 1
211 390 2
210 483 2
209 210 1
207 225 1
207 315 1
206 252 1
206 207 1
205 230 1
204 278 1
204 245 1
202 272 1
201 402 2
201 384 1
200 450 2
200 226 1
199 288 1
199 218 1
199 200 1
197 323 1
196 209 1
196 243 1
196 197 1
195 360 1
194 493 2
194 463 2
193 268 1
193 207 1
193 194 1
192 346 1
191 439 2
191 217 1
191 226 1
190 328 1
190 224 1
188 442 2
188 231 1
188 189 1
187 198 1
186 305 1
186 220 1
186 244 1
185 307 1
185 245 1
184 293 1
184 208 1
183 184 1
182 406 2
182 203 1
182 363 1
181 362 1
181 182 1
180 352 1
179 433 2
178 179 1
177 346 1
177 204 1
177 185 1
174 175 1
173 175 2
173 190 1
172 295 2
172 314 1
171 373 1
171 298 1
171 172 1
170 180 1
170 321 1
169 347 1
169 349 1
169 192 1
169 170 1
167 305 1
167 252 1
166 229 2
166 239 1
166 186 1
166 167 1
164 311 1
164 165 1
163 457 2
163 259 2
162 528 4
162 523 4
162 308 1
160 293 1
160 208 1
160 161 1
159 287 1
158 360 1
157 163 1
156 498 2
156 294 2
156 202 1
156 157 1
155 263 1
155 377 1
155 283 1
154 282 1
154 365 1
154 155 1
153 181 1
153 203 1
152 247 1
152 153 1
151 451 2
151 200 2
151 251 1
150 151 1
149 212 1
149 180 1
148 286 1
148 352 1
148 149 1
147 309 1
146 178 1
146 198 1
146 158 1
145 260 1
145 214 1
144 343 1
144 335 1
143 289 1
143 144 1
142 210 1
141 355 1
140 321 1
140 297 1
140 141 1
139 146 1
138 478 2
138 455 2
138 139 1
137 243 1
137 209 1
137 142 1
136 190 1
136 267 1
135 480 2
135 475 2
134 138 1
134 135 1
132 358 1
132 300 1
132 212 1
131 309 1
130 179 1
130 135 1
129 134 1
129 178 1
129 139 1
129 130 1
128 534 4
128 449 2
128 189 1
59 136 1
59 60 1
58 147 1
58 131 1
57 61 1
57 58 1
56 260 1
56 118 1
55 460 2
55 285 1
55 485 2
55 56 1
54 462 2
54 340 2
54 147 1
53 58 1
53 54 1
52 115 1
51 352 1
51 286 1
50 349 1
50 352 1
50 170 1
49 260 2
49 108 1
49 115 1
48 248 1
48 52 1
48 49 1
47 57 1
47 53 1
47 235 1
46 328 1
46 173 1
46 47 1
45 304 1
45 255 1
45 216 1
44 215 1
44 234 1
44 45 1
43 367 1
43 247 1
42 348 1
42 257 1
42 89 1
42 43 1
41 173 1
41 136 1
40 168 1
39 489 2
39 108 1
38 287 1
38 39 1
37 278 1
36 434 2
36 345 1
36 37 1
35 159 1
35 38 1
34 117 1
34 39 1
34 40 1
34 35 1
33 491 2
33 159 1
32 35 1
32 40 1
32 33 1
31 88 1
31 301 1
30 383 2
30 264 1
30 81 1
30 31 1
13 79 1
13 208 1
13 195 1
12 184 1
12 223 1
12 104 1
12 13 1
11 444 2
11 469 2
11 205 1
10 23 1
10 82 1
10 11 1
9 308 1
9 246 1
9 107 1
8 350 1
8 319 1
8 9 1
7 244 2
6 59 1
6 176 1
6 41 1
5 114 1
5 7 1
5 6 1
4 318 1
3 393 2
3 4 1
2 279 1
2 3 1
537 542 16
1 4 1
1 2 1
14 351 1
14 331 1
14 246 1
14 15 1
15 361 1
15 254 1
16 96 1
16 208 1
16 79 1
16 17 1
17 187 1
17 97 1
18 204 1
18 37 1
18 435 2
18 19 1
19 192 1
19 177 1
20 311 1
20 211 1
20 21 1
21 164 1
21 111 1
21 74 1
22 82 1
22 28 1
22 23 1
23 40 2
23 491 2
24 462 2
24 329 1
24 235 1
24 25 1
25 268 1
25 194 1
26 349 1
26 101 1
26 27 1
27 51 1
27 50 1
28 492 2
28 116 2
28 29 1
29 82 1
60 267 1
60 62 1
60 273 1
61 500 2
61 175 2
61 131 1
62 252 1
62 305 1
62 63 1
63 225 1
63 267 1
63 206 1
64 90 1
64 65 1
65 174 1
65 290 1
65 176 1
66 302 1
66 113 1
66 67 1
67 466 2
67 449 2
67 303 1
68 395 2
68 390 2
68 391 1
68 69 1
69 311 1
69 387 1
70 236 1
70 71 1
71 383 2
71 418 2
71 354 1
72 196 1
72 252 1
72 73 1
73 315 1
73 197 1
73 206 1
74 211 1
74 75 1
75 531 4
75 398 4
75 111 1
76 217 1
76 157 1
76 202 1
76 77 1
77 191 1
77 163 1
78 198 1
78 158 1
78 195 1
78 79 1
79 187 1
80 264 1
80 240 1
80 357 1
80 81 1
81 353 1
82 205 1
83 369 1
83 189 1
83 231 1
83 84 1
84 128 1
84 113 1
85 322 1
85 201 1
85 86 1
86 384 1
86 253 1
86 249 1
87 362 1
87 301 1
87 132 1
87 88 1
88 181 1
88 152 1
89 383 1
89 334 1
90 121 1
90 174 1
90 91 1
91 175 1
91 122 1
92 332 1
92 237 1
92 93 1
93 233 1
93 333 1
93 238 1
94 286 1
94 98 1
94 95 1
95 300 1
95 264 1
95 240 1
96 160 1
96 97 1
97 124 4
97 464 2
98 300 1
98 212 1
98 148 1
99 444 2
99 143 1
99 503 2
99 100 1
100 144 1
100 326 1
101 435 2
101 441 2
101 102 1
102 192 1
102 349 1
103 360 1
103 213 1
103 104 1
104 195 1
104 277 1
105 153 1
105 247 1
105 106 1
106 403 2
106 407 2
106 203 1
107 319 1
107 162 1
108 117 1
109 312 1
109 374 1
109 110 1
110 400 2
110 313 1
111 112 1
112 164 1
113 330 1
113 369 1
114 176 1
115 117 1
115 116 1
116 168 1
116 133 1
117 168 1
118 145 1
119 229 1
119 137 1
119 120 1
120 448 4
120 530 4
120 142 1
121 122 1
122 500 2
122 484 2
123 261 1
123 127 1
123 124 1
124 472 2
124 317 1
125 141 1
125 180 1
125 321 1
125 126 1
126 310 1
126 355 1
126 149 1
127 258 1
127 317 1
127 270 1
258 294 1
258 259 1
259 456 2
259 317 1
260 489 2
261 433 2
261 270 1
262 527 4
262 377 1
262 263 1
263 378 1
264 301 1
266 437 2
266 306 1
268 329 1
269 308 1
269 331 1
270 294 1
271 272 1
272 284 1
273 305 1
274 353 1
275 532 4
275 345 1
275 276 1
276 278 1
278 345 1
280 281 1
281 539 8
281 453 2
282 420 2
282 422 2
282 283 1
283 378 1
286 436 2
287 471 2
289 343 1
291 382 1
291 380 1
291 292 1
292 320 1
294 458 2
295 515 4
295 330 1
295 296 1
296 316 1
296 302 1
297 347 1
297 307 1
298 371 1
298 369 1
299 409 2
299 411 2
299 380 1
300 301 1
302 330 1
302 303 1
303 316 1
304 327 1
306 368 1
307 518 4
307 346 1
309 446 2
310 358 1
310 337 1
311 392 1
312 389 1
312 375 1
312 313 1
313 390 1
314 376 1
314 373 1
315 323 1
316 488 2
318 538 4
318 396 2
318 379 1
319 419 2
320 533 4
320 382 1
321 347 1
322 401 2
322 399 2
323 493 2
323 483 2
324 339 1
324 341 1
324 325 1
325 342 1
325 340 1
326 497 2
327 442 2
328 329 1
331 361 1
332 446 2
332 333 1
336 341 1
337 355 1
337 338 1
338 363 1
338 358 1
339 340 1
341 342 1
342 529 4
343 344 1
344 529 4
346 347 1
348 367 1
350 417 2
350 351 1
353 357 1
353 354 1
355 522 4
356 445 2
356 436 2
356 357 1
358 362 1
360 478 2
361 516 4
361 415 2
362 363 1
365 424 2
365 377 1
367 496 2
367 407 2
370 442 2
370 372 1
370 371 1
371 373 1
372 376 1
372 373 1
374 404 2
374 405 2
374 375 1
375 388 1
376 385 4
378 421 2
380 381 1
381 408 2
381 382 1
384 385 1
386 398 2
388 397 2
388 395 2
388 389 1
389 390 1
393 524 4
393 519 4
393 394 2
397 405 2
398 399 2
399 400 2
400 404 2
400 401 2
401 403 2
401 402 2
402 522 4
402 406 2
403 406 2
403 404 2
404 407 2
405 407 2
405 496 2
408 543 16
408 409 2
409 412 2
410 517 4
410 411 2
410 415 2
411 414 2
411 412 2
412 413 2
413 414 2
413 416 2
414 415 2
416 417 2
417 419 2
419 537 4
420 423 2
420 421 2
421 538 4
421 536 4
422 424 2
422 423 2
424 495 2
424 426 2
425 426 2
426 427 2
427 429 2
427 428 2
429 431 2
429 430 2
430 432 2
431 537 8
431 432 2
432 510 2
433 480 2
433 458 2
434 530 4
434 447 2
434 435 2
435 482 2
436 452 2
437 440 2
437 450 2
437 438 2
438 451 2
438 448 2
439 450 2
439 457 2
439 440 2
441 482 2
441 476 2
442 481 2
443 503 2
443 444 2
444 497 2
445 452 2
446 500 2
446 490 2
447 482 2
447 483 2
448 453 2
449 465 2
450 451 2
451 453 2
452 476 4
454 509 2
454 478 2
454 455 2
455 475 2
456 457 2
457 487 2
459 485 2
459 461 2
459 473 2
459 460 2
460 489 2
460 470 2
461 474 2
461 470 2
462 463 2
463 477 2
465 521 4
465 526 4
465 466 2
466 488 2
467 486 2
467 507 2
467 468 2
468 481 2
469 497 2
469 491 2
470 471 2
471 489 2
473 501 2
473 474 2
474 542 16
475 479 2
476 477 2
476 494 2
477 493 2
478 504 2
479 480 2
482 494 2
483 494 2
486 518 4
486 502 2
488 512 4
488 514 4
490 508 2
490 499 2
493 494 2
497 505 2
499 500 2
502 507 2
505 510 2
505 506 2
510 511 2
512 526 4
512 513 4
516 523 4
516 520 4
516 517 4
518 522 4
520 524 4
521 525 4
521 534 4
523 527 4
523 524 4
524 538 4
525 540 8
525 526 4
527 538 4
527 528 4
528 537 4
529 535 4
530 532 4
532 541 8
532 539 8
10
490 67 2 1 3
156 62 2 1 2
222 55 1 1
148 81 2 1 3
285 39 1 2
278 92 2 1 3
68 91 2 2 3
12 88 2 1 3
6 50 2 2 3
485 83 3 1 2 3
1000
1 2 765 130 0.9177391216559799 0.05396671463013334 0
16 650 0 651 1371125 675 1178127 699 1250658 723 989438 747 781233 771 731949 795 897496 820 2037357 844 2339460 868 2196803 892 2142681 916 2451245 940 2771011 964 2074696 965 0
0
2 3 975 343 0.9298710065679233 0.13800716396261273 0
29 112 0 113 6663852 138 4660708 163 3828104 188 2142059 213 1493984 238 1259610 263 1360784 288 986627 313 681342 338 876045 363 968179 388 1305951 413 1005024 437 621953 462 681900 487 716121 512 724707 537 505849 562 580656 587 1527818 612 1019853 637 524397 662 344111 687 250984 712 305027 737 251885 762 164065 763 0
0
3 2 1404 414 0.9207187585579747 0.05965055896243248 0
22 43 0 44 1916101 68 1688290 93 934278 117 998166 142 1621305 166 1590528 191 2016614 215 1218390 240 1215233 264 853684 289 1057808 313 513448 338 717301 362 969952 387 1481117 411 1374976 436 2407673 460 2047163 485 2119231 509 2992982 510 0
1 2
4 3 863 287 0.9220615284689382 0.060099041765290726 0
40 27 0 28 2554397 53 2722880 79 2961779 104 3489225 129 3724259 154 3268768 180 2929979 205 1747310 230 2104278 256 1062933 281 1094979 306 787687 332 780853 357 566418 382 460700 407 297698 433 291741 458 343948 483 219153 509 162747 534 208720 559 399104 585 461726 610 544493 635 484143 660 395184 686 399631 711 301704 736 261833 762 260344 787 272855 812 238163 838 225826 863 177904 888 133007 913 94272 939 68758 964 85252 965 0
1 2
5 2 942 178 0.9110166566662867 0.1468641032444275 0
27 234 0 235 2196361 260 1377015 286 962532 311 1171850 336 1795479 361 2431251 387 3858813 412 2315646 437 2483952 463 1441728 488 1398385 513 1122756 539 1090021 564 1293486 589 776052 614 1126925 640 1117320 665 1323550 690 606820 716 315995 741 269153 766 530561 791 433927 817 594166 842 1340793 843 0
2 3 4
6 1 1411 480 0.9291312835836701 0.018540916253659268 0
33 213 0 214 375436 239 530639 263 492099 288 307425 313 436233 337 369223 362 428806 387 536808 411 917918 436 1390327 461 2027103 485 2255492 510 1813629 535 1402121 559 980442 584 1130507 609 1602324 633 1425996 658 1312341 683 1182834 707 1126503 732 1856410 757 2108746 781 1421153 806 1293642 831 1240333 855 998724 880 746840 905 895544 929 1164316 954 1498700 955 0
0
7 3 1094 31 0.9126435625563177 0.11744364481122399 0
37 92 0 93 237701 118 234515 143 175845 168 138598 193 63341 218 62004 242 129196 267 124033 292 160654 317 133270 342 239359 367 123081 392 172890 417 138368 442 120463 467 170084 492 235156 517 458569 541 754839 566 539684 591 667842 616 643664 641 1005094 666 1188710 691 1206645 716 1287590 741 2400589 766 1899592 791 3359216 815 2089967 840 2931613 865 2384328 890 2564259 915 4413368 940 5540643 941 0
0
8 3 1354 218 0.9250972685948666 0.01579915533655234 0
43 5 0 6 2520490 31 2504200 56 1646071 80 2138019 105 3213350 130 2498450 155 2119118 180 4028295 205 2865322 229 2898370 254 1294530 279 1564345 304 1175401 329 1173403 354 2456513 378 2005717 403 2660592 428 2216103 453 2630883 478 2352463 503 2203484 527 1397580 552 1528536 577 986589 602 715921 627 642740 651 777252 676 739876 701 595030 726 614426 751 721396 776 370224 800 590893 825 416566 850 942030 875 1692341 900 1051871 925 954165 949 1522264 974 753450 999 683606 1000 0
1 7
9 3 1352 240 0.9257888284560714 0.06077557298825136 0
34 26 0 27 352278 52 251337 78 267838 103 407568 128 342099 153 386437 179 593565 204 422851 229 364687 254 515716 280 817623 305 632513 330 792802 355 822447 381 604530 406 639649 431 845021 456 613825 482 781990 507 696797 532 714169 557 1249193 583 816346 608 1610197 633 1046069 658 1183671 684 2133197 709 2197777 734 4509544 759 5060669 785 4745739 810 1941804 811 0
2 7 8
10 3 1205 387 0.9202806642181699 0.05381132891805888 0
35 182 0 183 308649 208 698808 232 926354 257 582711 281 696791 306 1034838 331 1045880 355 2277588 380 3118209 405 3888532 429 2087602 454 1994424 479 3733155 503 2404349 528 2042365 552 1126837 577 892682 602 1527436 626 909481 651 1049128 675 722041 700 812909 725 874975 749 454094 774 494829 799 568266 823 611603 848 525095 873 550151 897 534678 922 711092 946 1157385 971 1111282 972 0
0
11 1 1183 343 0.9140125495246675 0.1430096005878603 0
12 41 0 42 1942259 66 1431630 90 1166572 114 1292310 138 1220641 162 802853 186 471197 210 615277 234 407905 258 461208 259 0
0
12 3 537 458 0.9299276023231766 0.04819085681607244 0
19 82 0 83 357853 108 386211 133 951664 157 653642 182 1269788 207 1365931 232 1553727 257 1453181 281 1067091 306 1182769 331 1629222 356 1370162 381 1448405 406 1086412 430 1839137 455 831177 480 1356064 481 0
1 11
13 3 915 337 0.9174379839189171 0.06589543068930175 0
18 308 0 309 3357267 335 2665576 360 3035309 386 3462517 412 3025803 437 2014986 463 1440968 489 824496 514 917703 540 648950 566 783063 591 1101032 617 906919 643 542362 668 435893 694 384371 695 0
1 12
14 2 1366 399 0.9247519118620485 0.10603272398768568 0
12 234 0 235 1374666 259 1528121 284 887321 308 1338590 332 1257160 357 1808977 381 1481646 405 1956330 430 2061686 454 1699661 455 0
0
15 1 1322 162 0.9264091149669044 0.08498504166222955 0
41 31 0 32 3825329 57 2079753 82 1647060 107 1535937 132 1292329 156 506221 181 339148 206 239490 231 332783 256 204918 281 287017 306 334441 331 296070 356 414512 381 451313 405 375191 430 511464 455 527099 480 612330 505 419134 530 399530 555 355334 580 456717 605 341757 629 300459 654 348013 679 571236 704 695514 729 837265 754 890163 779 610784 804 1172818 829 1394113 854 1301785 878 2302312 903 3471319 928 3021557 953 3905443 978 6442679 979 0
0
16 1 1312 471 0.9109866973321441 0.13073222975948784 0
37 64 0 65 4946495 90 2311107 115 1982714 140 1826467 165 1695984 191 1330132 216 1065804 241 647496 266 486099 291 439790 316 471825 341 463586 366 368653 392 315386 417 305569 442 324517 467 243130 492 406458 517 466507 542 778199 567 762212 592 697044 618 725264 643 1061441 668 1852323 693 1260066 718 784768 743 1403720 768 976217 793 936629 819 623161 844 1003394 869 1038902 894 1279803 919 1011796 920 0
1 15
17 3 993 10 0.9245462397351085 0.056659723627534936 0
9 744 0 745 1080531 768 1297887 791 1568358 814 1481765 837 998277 860 1333269 883 1273931 884 0
2 15 16
18 2 688 326 0.9120861405289696 0.05398505407821191 0
19 368 0 369 766280 394 952949 419 1194646 445 1526711 470 1712024 495 1831935 520 1434027 545 905295 571 902602 596 1845390 621 1057191 646 2270342 671 1104112 696 701952 722 387638 747 297838 772 296920 773 0
0
19 1 1370 213 0.9269238179053321 0.12730369843049832 0
