A
300
1566 2678
323 39.0 111.0
324 29.0 8.0
325 29.0 9.0
326 34.0 39.0
327 34.0 38.0
328 35.0 38.0
329 36.0 38.0
330 35.0 37.0
331 36.0 37.0
332 49.0 80.0
333 50.0 80.0
334 34.0 37.0
335 34.0 36.0
336 35.0 36.0
337 59.0 76.0
338 59.0 77.0
339 9.0 47.0
340 9.0 48.0
341 23.0 28.0
342 28.0 8.0
343 28.0 9.0
344 23.0 43.0
345 23.0 44.0
346 17.0 54.0
347 18.0 54.0
348 23.0 71.0
349 24.0 71.0
350 41.0 64.0
351 27.0 9.0
352 27.0 10.0
353 63.0 61.0
354 17.0 53.0
355 16.0 53.0
356 16.0 54.0
357 17.0 52.0
358 16.0 33.0
359 17.0 33.0
360 30.0 45.0
361 30.0 46.0
362 56.0 52.0
363 57.0 52.0
364 30.0 44.0
365 27.0 48.0
366 28.0 48.0
367 29.0 45.0
368 29.0 46.0
369 28.0 44.0
370 29.0 44.0
371 22.0 32.0
372 23.0 32.0
373 62.0 49.0
374 31.0 33.0
375 32.0 33.0
376 28.0 45.0
377 28.0 47.0
378 27.0 46.0
379 28.0 46.0
380 21.0 72.0
381 22.0 72.0
382 27.0 47.0
383 26.0 47.0
384 26.0 46.0
385 25.0 46.0
386 25.0 45.0
387 26.0 45.0
388 26.0 44.0
389 25.0 44.0
390 6.0 43.0
391 6.0 44.0
392 24.0 46.0
393 18.0 4.0
394 19.0 4.0
395 24.0 44.0
396 24.0 45.0
397 64.0 72.0
398 65.0 72.0
399 55.0 36.0
400 18.0 5.0
401 18.0 6.0
402 31.0 34.0
403 32.0 34.0
404 30.0 34.0
405 66.0 74.0
406 67.0 74.0
407 30.0 33.0
408 19.0 11.0
409 53.0 32.0
410 31.0 32.0
411 30.0 32.0
412 67.0 89.0
413 68.0 89.0
414 25.0 38.0
415 26.0 38.0
416 58.0 52.0
417 18.0 53.0
418 21.0 47.0
419 22.0 47.0
420 60.0 82.0
421 61.0 82.0
422 20.0 48.0
423 21.0 48.0
424 31.0 11.0
425 32.0 11.0
426 59.0 62.0
427 60.0 62.0
428 20.0 47.0
429 75.0 76.0
430 50.0 59.0
431 50.0 60.0
432 7.0 43.0
433 65.0 74.0
434 21.0 46.0
435 0.0 5.0
436 1.0 5.0
437 35.0 111.0
438 35.0 112.0
439 22.0 44.0
440 22.0 45.0
441 17.0 30.0
442 21.0 45.0
443 22.0 42.0
444 23.0 42.0
445 36.0 101.0
446 37.0 101.0
447 24.0 31.0
448 24.0 32.0
449 3.0 43.0
450 4.0 43.0
451 20.0 45.0
452 22.0 9.0
453 22.0 10.0
454 21.0 44.0
455 56.0 55.0
456 32.0 96.0
457 32.0 97.0
458 23.0 66.0
459 24.0 66.0
460 77.0 75.0
461 78.0 75.0
462 22.0 46.0
463 20.0 44.0
464 21.0 43.0
465 20.0 43.0
466 20.0 8.0
467 20.0 42.0
468 37.0 100.0
469 21.0 42.0
470 61.0 61.0
471 61.0 62.0
472 11.0 3.0
473 8.0 48.0
474 21.0 41.0
475 22.0 41.0
476 22.0 40.0
477 49.0 57.0
478 17.0 4.0
479 17.0 5.0
480 20.0 41.0
481 21.0 40.0
482 26.0 10.0
483 3.0 44.0
484 18.0 43.0
485 18.0 44.0
486 18.0 42.0
487 48.0 98.0
488 17.0 43.0
489 17.0 44.0
490 31.0 10.0
491 32.0 10.0
492 48.0 50.0
493 49.0 50.0
494 16.0 43.0
495 16.0 44.0
496 17.0 42.0
497 24.0 18.0
498 25.0 18.0
499 31.0 12.0
500 32.0 12.0
501 30.0 8.0
502 30.0 12.0
503 17.0 41.0
504 30.0 11.0
505 21.0 38.0
506 21.0 39.0
507 18.0 24.0
508 75.0 75.0
509 76.0 75.0
510 61.0 60.0
511 39.0 40.0
512 20.0 25.0
513 20.0 26.0
514 19.0 24.0
515 4.0 44.0
516 82.0 76.0
517 26.0 48.0
518 36.0 107.0
519 36.0 108.0
520 72.0 72.0
521 63.0 48.0
522 70.0 88.0
523 71.0 88.0
524 2.0 5.0
525 16.0 31.0
526 17.0 31.0
527 20.0 15.0
528 20.0 16.0
529 39.0 34.0
530 38.0 101.0
531 32.0 32.0
532 16.0 25.0
533 16.0 26.0
534 20.0 30.0
535 20.0 31.0
536 17.0 25.0
537 18.0 25.0
538 19.0 25.0
539 56.0 62.0
540 27.0 8.0
541 8.0 1.0
542 8.0 2.0
543 24.0 42.0
544 24.0 43.0
545 15.0 6.0
546 16.0 6.0
547 5.0 7.0
548 5.0 8.0
549 75.0 74.0
550 76.0 74.0
551 7.0 36.0
552 8.0 36.0
553 20.0 24.0
554 31.0 8.0
555 31.0 9.0
556 22.0 31.0
557 36.0 36.0
558 3.0 8.0
559 4.0 8.0
560 7.0 44.0
561 50.0 54.0
562 50.0 55.0
563 7.0 7.0
564 8.0 7.0
565 23.0 14.0
566 24.0 14.0
567 23.0 15.0
568 23.0 16.0
569 22.0 15.0
570 10.0 0.0
571 24.0 38.0
572 52.0 60.0
573 75.0 77.0
574 22.0 14.0
575 63.0 59.0
576 3.0 6.0
577 3.0 7.0
578 58.0 51.0
579 83.0 76.0
580 22.0 36.0
581 23.0 36.0
582 65.0 90.0
583 66.0 90.0
584 64.0 85.0
585 64.0 86.0
586 23.0 10.0
587 6.0 7.0
588 21.0 115.0
589 32.0 110.0
590 33.0 110.0
591 22.0 11.0
592 22.0 12.0
593 24.0 8.0
594 24.0 9.0
595 6.0 8.0
596 64.0 87.0
597 57.0 54.0
598 26.0 18.0
599 8.0 45.0
600 8.0 46.0
601 34.0 108.0
602 35.0 108.0
603 60.0 32.0
604 56.0 80.0
605 57.0 80.0
606 40.0 104.0
607 40.0 105.0
608 26.0 36.0
609 23.0 9.0
610 19.0 28.0
611 20.0 28.0
612 0.0 45.0
613 0.0 46.0
614 34.0 97.0
615 35.0 97.0
616 10.0 3.0
617 20.0 11.0
618 24.0 30.0
619 62.0 55.0
620 62.0 56.0
621 67.0 88.0
622 17.0 26.0
623 21.0 15.0
624 42.0 62.0
625 21.0 16.0
626 22.0 16.0
627 54.0 54.0
628 32.0 19.0
629 55.0 70.0
630 56.0 70.0
631 39.0 105.0
632 39.0 106.0
633 15.0 4.0
634 15.0 5.0
635 27.0 20.0
636 20.0 9.0
637 61.0 53.0
638 18.0 31.0
639 11.0 99.0
640 11.0 100.0
641 18.0 34.0
642 19.0 34.0
643 50.0 58.0
644 19.0 35.0
645 19.0 36.0
646 19.0 9.0
647 19.0 10.0
648 16.0 30.0
649 18.0 9.0
650 18.0 10.0
651 6.0 37.0
652 6.0 38.0
653 7.0 37.0
654 7.0 38.0
655 21.0 37.0
656 37.0 32.0
657 67.0 73.0
658 20.0 35.0
659 20.0 36.0
660 36.0 97.0
661 36.0 98.0
662 14.0 4.0
663 14.0 5.0
664 21.0 14.0
665 23.0 8.0
666 55.0 34.0
667 63.0 56.0
668 64.0 56.0
669 34.0 40.0
670 24.0 115.0
671 24.0 116.0
672 26.0 37.0
673 19.0 6.0
674 20.0 6.0
675 30.0 10.0
676 20.0 5.0
677 54.0 55.0
678 41.0 62.0
679 68.0 77.0
680 68.0 78.0
681 32.0 9.0
682 18.0 11.0
683 24.0 16.0
684 50.0 78.0
685 50.0 79.0
686 24.0 28.0
687 19.0 5.0
688 54.0 63.0
689 65.0 75.0
690 65.0 86.0
691 66.0 86.0
692 16.0 40.0
693 17.0 40.0
694 64.0 77.0
695 7.0 8.0
696 8.0 8.0
697 78.0 76.0
698 22.0 8.0
699 18.0 26.0
700 22.0 39.0
701 62.0 34.0
702 2.0 42.0
703 3.0 42.0
704 49.0 58.0
705 28.0 10.0
706 26.0 19.0
707 27.0 19.0
708 1.0 46.0
709 2.0 46.0
710 38.0 105.0
711 38.0 106.0
712 12.0 1.0
713 0.0 6.0
714 13.0 4.0
715 20.0 4.0
716 16.0 5.0
717 57.0 50.0
718 30.0 19.0
719 30.0 20.0
720 62.0 61.0
721 79.0 76.0
722 8.0 37.0
723 8.0 38.0
724 43.0 64.0
725 4.0 7.0
726 60.0 46.0
727 63.0 49.0
728 40.0 32.0
729 57.0 78.0
730 58.0 78.0
731 18.0 12.0
732 20.0 29.0
733 19.0 31.0
734 64.0 38.0
735 64.0 39.0
736 10.0 1.0
737 10.0 2.0
738 21.0 33.0
739 21.0 34.0
740 23.0 31.0
741 7.0 6.0
742 8.0 6.0
743 8.0 43.0
744 24.0 15.0
745 58.0 64.0
746 59.0 64.0
747 16.0 4.0
748 8.0 44.0
749 9.0 44.0
750 9.0 45.0
751 18.0 33.0
752 56.0 64.0
753 22.0 114.0
754 1.0 6.0
755 2.0 6.0
756 16.0 34.0
757 17.0 34.0
758 57.0 62.0
759 57.0 73.0
760 57.0 74.0
761 22.0 35.0
762 23.0 33.0
763 11.0 1.0
764 10.0 44.0
765 20.0 114.0
766 20.0 14.0
767 18.0 41.0
768 23.0 39.0
769 9.0 2.0
770 10.0 47.0
771 10.0 48.0
772 24.0 41.0
773 20.0 39.0
774 62.0 59.0
775 60.0 63.0
776 22.0 34.0
777 32.0 98.0
778 74.0 76.0
779 74.0 77.0
780 18.0 36.0
781 22.0 29.0
782 22.0 30.0
783 32.0 106.0
784 33.0 106.0
785 9.0 1.0
786 62.0 83.0
787 62.0 84.0
788 64.0 61.0
789 64.0 62.0
790 71.0 89.0
791 66.0 80.0
792 10.0 5.0
793 11.0 5.0
794 23.0 114.0
795 23.0 115.0
796 24.0 19.0
797 24.0 20.0
798 13.0 2.0
799 14.0 2.0
800 20.0 10.0
801 78.0 72.0
802 78.0 73.0
803 57.0 72.0
804 58.0 72.0
805 12.0 35.0
806 12.0 36.0
807 22.0 43.0
808 78.0 74.0
809 79.0 74.0
810 1.0 44.0
811 1.0 45.0
812 34.0 110.0
813 35.0 110.0
814 2.0 7.0
815 38.0 102.0
816 57.0 53.0
817 21.0 35.0
818 21.0 36.0
819 8.0 0.0
820 20.0 34.0
821 68.0 73.0
822 66.0 87.0
823 9.0 46.0
824 10.0 46.0
825 30.0 9.0
826 74.0 73.0
827 74.0 74.0
828 56.0 58.0
829 70.0 80.0
830 71.0 80.0
831 66.0 75.0
832 66.0 76.0
833 22.0 48.0
834 2.0 8.0
835 24.0 33.0
836 24.0 34.0
837 48.0 60.0
838 16.0 41.0
839 66.0 92.0
840 24.0 37.0
841 25.0 37.0
842 24.0 10.0
843 10.0 45.0
844 13.0 5.0
845 32.0 8.0
846 58.0 73.0
847 32.0 107.0
848 33.0 107.0
849 76.0 78.0
850 76.0 79.0
851 12.0 34.0
852 13.0 34.0
853 18.0 40.0
854 13.0 6.0
855 14.0 6.0
856 23.0 40.0
857 72.0 74.0
858 73.0 74.0
859 12.0 5.0
860 23.0 30.0
861 12.0 6.0
862 38.0 96.0
863 38.0 97.0
864 7.0 42.0
865 11.0 6.0
866 29.0 10.0
867 12.0 100.0
868 14.0 0.0
869 14.0 1.0
870 50.0 52.0
871 51.0 52.0
872 60.0 64.0
873 67.0 92.0
874 68.0 92.0
875 59.0 48.0
876 36.0 96.0
877 20.0 46.0
878 19.0 26.0
879 48.0 81.0
880 48.0 82.0
881 18.0 52.0
882 67.0 77.0
883 16.0 42.0
884 72.0 73.0
885 20.0 32.0
886 64.0 63.0
887 59.0 63.0
888 60.0 57.0
889 61.0 57.0
890 33.0 98.0
891 38.0 103.0
892 66.0 73.0
893 34.0 107.0
894 34.0 111.0
895 34.0 112.0
896 13.0 1.0
897 24.0 35.0
898 60.0 61.0
899 32.0 20.0
900 81.0 75.0
901 39.0 97.0
902 40.0 97.0
903 64.0 55.0
904 58.0 77.0
905 18.0 28.0
906 6.0 36.0
907 13.0 0.0
908 50.0 76.0
909 50.0 77.0
910 13.0 35.0
911 65.0 73.0
912 64.0 78.0
913 16.0 32.0
914 72.0 89.0
915 72.0 90.0
916 17.0 6.0
917 67.0 75.0
918 22.0 28.0
919 40.0 110.0
920 40.0 111.0
921 30.0 18.0
922 31.0 18.0
923 27.0 18.0
924 28.0 18.0
925 49.0 81.0
926 49.0 82.0
927 61.0 55.0
928 73.0 73.0
929 21.0 116.0
930 22.0 116.0
931 39.0 104.0
932 40.0 64.0
933 46.0 101.0
934 25.0 19.0
935 76.0 77.0
936 62.0 53.0
937 20.0 40.0
938 81.0 76.0
939 13.0 36.0
940 4.0 42.0
941 28.0 19.0
942 28.0 20.0
943 22.0 33.0
944 39.0 103.0
945 32.0 18.0
946 38.0 100.0
947 64.0 88.0
948 40.0 101.0
949 40.0 102.0
950 20.0 72.0
951 23.0 116.0
952 40.0 33.0
953 54.0 64.0
954 2.0 43.0
955 51.0 77.0
956 51.0 78.0
957 20.0 37.0
958 20.0 38.0
959 62.0 57.0
960 63.0 57.0
961 2.0 44.0
962 0.0 44.0
963 75.0 80.0
964 22.0 115.0
965 2.0 45.0
966 23.0 38.0
967 6.0 42.0
968 9.0 0.0
969 40.0 106.0
970 54.0 70.0
971 0.0 4.0
972 64.0 52.0
973 44.0 64.0
974 14.0 34.0
975 14.0 36.0
976 33.0 97.0
977 8.0 47.0
978 6.0 6.0
979 40.0 109.0
980 18.0 35.0
981 22.0 71.0
982 55.0 69.0
983 56.0 69.0
984 50.0 81.0
985 16.0 52.0
986 60.0 56.0
987 48.0 54.0
988 52.0 80.0
989 66.0 84.0
990 66.0 85.0
991 64.0 60.0
992 72.0 88.0
993 70.0 79.0
994 21.0 32.0
995 23.0 41.0
996 10.0 6.0
997 56.0 50.0
998 23.0 65.0
999 48.0 80.0
1000 71.0 91.0
1001 71.0 92.0
1002 60.0 55.0
1003 36.0 110.0
1004 83.0 75.0
1005 84.0 75.0
1006 34.0 98.0
1007 34.0 109.0
1008 67.0 78.0
1009 23.0 64.0
1010 39.0 96.0
1011 33.0 108.0
1012 56.0 72.0
1013 63.0 50.0
1014 64.0 48.0
1015 64.0 49.0
1016 40.0 107.0
1017 40.0 108.0
1018 64.0 50.0
1019 40.0 34.0
1020 63.0 55.0
1021 61.0 54.0
1022 62.0 54.0
1023 68.0 88.0
1024 61.0 56.0
1025 68.0 75.0
1026 56.0 78.0
1027 63.0 52.0
1028 79.0 75.0
1029 57.0 63.0
1030 59.0 78.0
1031 60.0 78.0
1032 57.0 64.0
1033 58.0 62.0
1034 58.0 63.0
1035 23.0 72.0
1036 50.0 82.0
1037 50.0 98.0
1038 50.0 99.0
1039 60.0 58.0
1040 61.0 58.0
1041 65.0 76.0
1042 73.0 78.0
1043 73.0 79.0
1044 32.0 105.0
1045 33.0 105.0
1046 62.0 58.0
1047 63.0 58.0
1048 77.0 74.0
1049 64.0 57.0
1050 60.0 60.0
1051 70.0 89.0
1052 38.0 104.0
1053 56.0 74.0
1054 65.0 85.0
1055 75.0 73.0
1056 76.0 73.0
1057 64.0 64.0
1058 22.0 64.0
1059 22.0 112.0
1060 22.0 113.0
1061 24.0 64.0
1062 24.0 65.0
1063 20.0 70.0
1064 20.0 71.0
1065 21.0 70.0
1066 35.0 96.0
1067 21.0 71.0
1068 38.0 98.0
1069 39.0 98.0
1070 22.0 70.0
1071 64.0 84.0
1072 68.0 76.0
1073 23.0 70.0
1074 24.0 70.0
1075 24.0 72.0
1076 37.0 102.0
1077 10.0 98.0
1078 10.0 99.0
1079 47.0 100.0
1080 64.0 74.0
1081 56.0 79.0
1082 21.0 112.0
1083 12.0 99.0
1084 20.0 112.0
1085 56.0 73.0
1086 20.0 115.0
1087 36.0 100.0
1088 20.0 113.0
1089 84.0 76.0
1090 20.0 116.0
1091 23.0 112.0
1092 23.0 113.0
1093 40.0 96.0
1094 24.0 112.0
1095 24.0 113.0
1096 24.0 114.0
1097 74.0 75.0
1098 54.0 68.0
1099 54.0 69.0
1100 55.0 68.0
1101 56.0 68.0
1102 51.0 76.0
1103 52.0 76.0
1104 32.0 104.0
1105 33.0 104.0
1106 52.0 77.0
1107 52.0 78.0
1108 66.0 72.0
1109 51.0 80.0
1110 34.0 99.0
1111 58.0 74.0
1112 57.0 79.0
1113 58.0 79.0
1114 58.0 80.0
1115 58.0 76.0
1116 60.0 76.0
1117 60.0 77.0
1118 60.0 84.0
1119 61.0 84.0
1120 62.0 82.0
1121 66.0 89.0
1122 35.0 98.0
1123 35.0 99.0
1124 34.0 100.0
1125 35.0 100.0
1126 36.0 99.0
1127 37.0 98.0
1128 40.0 98.0
1129 36.0 102.0
1130 39.0 100.0
1131 39.0 101.0
1132 39.0 102.0
1133 40.0 100.0
1134 32.0 108.0
1135 73.0 80.0
1136 74.0 80.0
1137 14.0 35.0
1138 40.0 103.0
1139 67.0 90.0
1140 65.0 79.0
1141 70.0 91.0
1142 70.0 92.0
1143 34.0 104.0
1144 34.0 105.0
1145 34.0 106.0
1146 67.0 80.0
1147 73.0 96.0
1148 74.0 96.0
1149 35.0 106.0
1150 35.0 107.0
1151 48.0 101.0
1152 33.0 109.0
1153 36.0 106.0
1154 67.0 76.0
1155 32.0 109.0
1156 84.0 74.0
1157 39.0 107.0
1158 38.0 109.0
1159 38.0 110.0
1160 38.0 111.0
1161 64.0 91.0
1162 38.0 112.0
1163 46.0 100.0
1164 10.0 100.0
1165 46.0 102.0
1166 48.0 100.0
1167 64.0 79.0
1168 48.0 99.0
1169 49.0 100.0
1170 72.0 91.0
1171 76.0 72.0
1172 72.0 80.0
1173 76.0 80.0
1174 74.0 78.0
1175 83.0 74.0
1176 74.0 79.0
1177 81.0 74.0
1178 75.0 72.0
1179 64.0 73.0
1180 68.0 74.0
1181 66.0 88.0
1182 68.0 80.0
1183 70.0 78.0
1184 79.0 72.0
1185 79.0 73.0
1186 72.0 96.0
1187 80.0 72.0
1188 65.0 84.0
1189 64.0 90.0
1190 65.0 91.0
1191 68.0 90.0
1192 68.0 91.0
1193 70.0 90.0
1194 71.0 90.0
1195 72.0 92.0
1196 72.0 97.0
1197 73.0 97.0
1198 82.0 88.0
1199 84.0 88.0
1200 80.0 90.0
1201 80.0 92.0
1202 82.0 90.0
1203 80.0 88.0
1204 88.0 64.0
1205 90.0 64.0
1206 88.0 66.0
1207 82.0 72.0
1208 84.0 72.0
1209 78.0 84.0
1210 80.0 84.0
1211 80.0 82.0
1212 76.0 84.0
1213 78.0 82.0
1214 76.0 82.0
1215 78.0 80.0
1216 70.0 96.0
1217 72.0 94.0
1218 70.0 94.0
1219 68.0 96.0
1220 68.0 94.0
1221 70.0 86.0
1222 72.0 86.0
1223 72.0 84.0
1224 70.0 84.0
1225 68.0 86.0
1226 68.0 84.0
1227 68.0 82.0
1228 64.0 82.0
1229 66.0 82.0
1230 72.0 76.0
1231 80.0 80.0
1232 70.0 76.0
1233 48.0 22.0
1234 48.0 24.0
1235 48.0 96.0
1236 50.0 96.0
1237 42.0 100.0
1238 44.0 100.0
1239 18.0 14.0
1240 20.0 54.0
1241 20.0 56.0
1242 20.0 52.0
1243 32.0 46.0
1244 30.0 48.0
1245 16.0 12.0
1246 10.0 8.0
1247 52.0 36.0
1248 52.0 38.0
1249 44.0 98.0
1250 46.0 98.0
1251 32.0 40.0
1252 32.0 42.0
1253 30.0 42.0
1254 24.0 48.0
1255 6.0 40.0
1256 28.0 30.0
1257 28.0 32.0
1258 26.0 40.0
1259 28.0 40.0
1260 28.0 38.0
1261 56.0 38.0
1262 58.0 38.0
1263 48.0 36.0
1264 48.0 38.0
1265 18.0 48.0
1266 18.0 46.0
1267 50.0 86.0
1268 50.0 88.0
1269 16.0 48.0
1270 20.0 68.0
1271 22.0 68.0
1272 22.0 24.0
1273 22.0 26.0
1274 28.0 36.0
1275 30.0 36.0
1276 56.0 76.0
1277 18.0 38.0
1278 24.0 24.0
1279 26.0 24.0
1280 12.0 8.0
1281 0.0 42.0
1282 16.0 36.0
1283 16.0 38.0
1284 48.0 78.0
1285 14.0 48.0
1286 14.0 46.0
1287 16.0 46.0
1288 50.0 24.0
1289 2.0 48.0
1290 14.0 40.0
1291 14.0 42.0
1292 14.0 44.0
1293 12.0 42.0
1294 12.0 44.0
1295 32.0 28.0
1296 32.0 30.0
1297 30.0 40.0
1298 16.0 56.0
1299 12.0 40.0
1300 12.0 46.0
1301 12.0 48.0
1302 54.0 74.0
1303 28.0 42.0
1304 10.0 12.0
1305 10.0 14.0
1306 10.0 36.0
1307 4.0 34.0
1308 4.0 36.0
1309 14.0 32.0
1310 52.0 88.0
1311 10.0 34.0
1312 28.0 34.0
1313 8.0 40.0
1314 8.0 42.0
1315 4.0 46.0
1316 4.0 48.0
1317 0.0 48.0
1318 0.0 40.0
1319 2.0 40.0
1320 50.0 84.0
1321 52.0 84.0
1322 16.0 28.0
1323 4.0 38.0
1324 52.0 96.0
1325 52.0 98.0
1326 6.0 34.0
1327 8.0 34.0
1328 8.0 32.0
1329 52.0 74.0
1330 30.0 28.0
1331 30.0 30.0
1332 48.0 76.0
1333 56.0 32.0
1334 16.0 16.0
1335 18.0 16.0
1336 24.0 12.0
1337 16.0 14.0
1338 28.0 12.0
1339 32.0 36.0
1340 34.0 102.0
1341 6.0 4.0
1342 44.0 102.0
1343 28.0 22.0
1344 28.0 24.0
1345 26.0 16.0
1346 28.0 16.0
1347 16.0 10.0
1348 16.0 8.0
1349 44.0 56.0
1350 46.0 56.0
1351 22.0 2.0
1352 22.0 4.0
1353 4.0 40.0
1354 64.0 36.0
1355 32.0 22.0
1356 32.0 24.0
1357 58.0 58.0
1358 16.0 0.0
1359 18.0 0.0
1360 22.0 0.0
1361 24.0 0.0
